ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601900.SH,20200305,10.82,10.87,10.66,10.85,10.66,0.1899999999999995,1.7824,93848.62,100884.134
601900.SH,20200304,10.51,10.68,10.42,10.66,10.68,-0.019999999999999574,-0.1873,94075.23,99265.116
601900.SH,20200303,10.75,10.89,10.58,10.68,10.63,0.049999999999998934,0.4704,127956.07,136950.402
601900.SH,20200302,10.42,10.65,10.33,10.63,10.33,0.3000000000000007,2.9042,125370.98,131796.558
601900.SH,20200228,10.86,11.0,10.17,10.33,11.11,-0.7799999999999994,-7.0207,192763.97,203444.315
601900.SH,20200227,11.24,11.39,10.85,11.11,11.22,-0.11000000000000121,-0.9804,112947.94,125424.524
601900.SH,20200226,11.52,11.78,11.12,11.22,11.49,-0.2699999999999996,-2.3499,167473.44,192473.849
601900.SH,20200225,11.06,11.58,10.9,11.49,11.23,0.2599999999999998,2.3152,245145.97,277385.494
601900.SH,20200224,11.02,11.45,10.85,11.23,10.93,0.3000000000000007,2.7447,265894.43,297324.352
601900.SH,20200221,11.15,11.19,10.88,10.93,11.19,-0.2599999999999998,-2.3235,227973.83,250703.055
601900.SH,20200220,11.35,11.44,10.75,11.19,11.48,-0.2900000000000009,-2.5261,266520.78,295446.037
601900.SH,20200219,12.46,12.68,11.48,11.48,12.76,-1.2799999999999994,-10.0313,369831.36,439522.371
601900.SH,20200218,12.35,13.41,12.31,12.76,12.19,0.5700000000000003,4.676,325431.71,415793.129
601900.SH,20200217,12.0,12.39,11.9,12.19,12.15,0.03999999999999915,0.3292,172565.87,209737.926
601900.SH,20200214,12.51,12.96,11.81,12.15,13.12,-0.9699999999999989,-7.3933,285382.94,353310.544
601900.SH,20200213,14.1,14.58,12.8,13.12,14.03,-0.9100000000000001,-6.4861,374909.97,506404.493
601900.SH,20200212,11.48,14.03,11.48,14.03,12.75,1.2799999999999994,10.0392,520684.45,660806.96
601900.SH,20200211,13.53,13.53,12.35,12.75,12.3,0.4499999999999993,3.6585,712332.7,928010.266
601900.SH,20200210,12.3,12.3,12.3,12.3,11.18,1.120000000000001,10.0179,72493.77,89167.337
601900.SH,20200207,11.18,11.18,11.18,11.18,10.16,1.0199999999999996,10.0394,80787.94,90320.917
601900.SH,20200206,10.16,10.16,9.7,10.16,9.24,0.9199999999999999,9.9567,69952.65,70971.227
601900.SH,20200205,8.62,9.3,8.46,9.24,8.61,0.6300000000000008,7.3171,82564.98,73717.277
601900.SH,20200204,8.33,8.75,8.32,8.61,8.39,0.21999999999999886,2.6222,61019.62,51821.572
601900.SH,20200203,8.4,8.49,8.39,8.39,9.32,-0.9299999999999997,-9.9785,42210.6,35452.155
601900.SH,20200123,9.39,9.6,9.21,9.32,9.51,-0.1899999999999995,-1.9979,33124.74,31163.869
601900.SH,20200122,9.57,9.65,9.3,9.51,9.57,-0.0600000000000005,-0.627,37644.19,35722.329
601900.SH,20200121,9.81,9.84,9.5,9.57,9.86,-0.28999999999999915,-2.9412,47265.8,45611.688
601900.SH,20200120,10.15,10.18,9.7,9.86,10.13,-0.27000000000000135,-2.6654,63180.37,62215.941
601900.SH,20200117,10.3,10.38,10.08,10.13,10.46,-0.33000000000000007,-3.1549,68574.3,69937.273
601900.SH,20200116,10.0,10.78,10.0,10.46,9.9,0.5600000000000005,5.6566,120422.27,126237.262
601900.SH,20200115,9.97,10.06,9.81,9.9,10.0,-0.09999999999999964,-1.0,29911.9,29651.026
601900.SH,20200114,9.91,10.02,9.88,10.0,9.9,0.09999999999999964,1.0101,36520.35,36441.902
601900.SH,20200113,9.93,9.93,9.75,9.9,9.88,0.019999999999999574,0.2024,29550.97,29131.625
601900.SH,20200110,9.89,9.94,9.76,9.88,9.87,0.010000000000001563,0.1013,31553.55,31069.703
601900.SH,20200109,9.9,10.04,9.8,9.87,9.85,0.019999999999999574,0.203,41572.82,41135.993
601900.SH,20200108,10.1,10.1,9.75,9.85,10.1,-0.25,-2.4752,70786.5,70112.372
601900.SH,20200107,9.76,10.16,9.72,10.1,9.8,0.29999999999999893,3.0612,91542.14,91340.659
601900.SH,20200106,9.61,9.85,9.51,9.8,9.7,0.10000000000000142,1.0309,71258.38,69323.589
601900.SH,20200103,9.38,9.9,9.35,9.7,9.34,0.35999999999999943,3.8544,92649.22,89965.905
601900.SH,20200102,9.25,9.44,9.2,9.34,9.26,0.08000000000000007,0.8639,45457.07,42518.419
601900.SH,20191231,9.17,9.26,9.08,9.26,9.14,0.11999999999999922,1.3129,30820.27,28288.455
601900.SH,20191230,9.04,9.15,8.9,9.14,9.15,-0.009999999999999787,-0.1093,26594.0,24096.148
601900.SH,20191227,9.16,9.24,9.1,9.15,9.15,0.0,0.0,25059.91,22955.177
601900.SH,20191226,9.05,9.15,9.02,9.15,9.05,0.09999999999999964,1.105,21481.67,19504.692
601900.SH,20191225,9.1,9.13,9.04,9.05,9.09,-0.03999999999999915,-0.44,16201.0,14710.385
601900.SH,20191224,9.0,9.13,8.97,9.09,8.98,0.10999999999999943,1.2249,21009.06,19057.476
601900.SH,20191223,9.07,9.18,8.95,8.98,9.15,-0.16999999999999993,-1.8579,31545.0,28573.852
601900.SH,20191220,9.32,9.36,9.14,9.15,9.32,-0.16999999999999993,-1.824,39960.76,36885.312
601900.SH,20191219,9.24,9.47,9.21,9.32,9.23,0.08999999999999986,0.9751,48766.77,45559.247
601900.SH,20191218,9.23,9.31,9.19,9.23,9.23,0.0,0.0,30276.97,27999.145
601900.SH,20191217,9.17,9.25,9.06,9.23,9.16,0.07000000000000028,0.7642,38004.67,34928.917
601900.SH,20191216,9.16,9.25,9.11,9.16,9.16,0.0,0.0,28222.54,25861.62
601900.SH,20191213,9.23,9.26,9.13,9.16,9.17,-0.009999999999999787,-0.1091,27426.1,25175.153
601900.SH,20191212,9.14,9.3,9.04,9.17,9.14,0.02999999999999936,0.3282,32703.54,29973.885
601900.SH,20191211,9.04,9.2,9.02,9.14,9.08,0.0600000000000005,0.6608,36285.51,33123.897
601900.SH,20191210,9.0,9.13,8.96,9.08,9.02,0.0600000000000005,0.6652,35523.75,32168.044
601900.SH,20191209,8.77,9.04,8.77,9.02,8.77,0.25,2.8506,33591.06,30005.828
601900.SH,20191206,8.79,8.82,8.67,8.77,8.83,-0.0600000000000005,-0.6795,14519.0,12698.906
601900.SH,20191205,8.76,8.84,8.76,8.83,8.79,0.040000000000000924,0.4551,11372.51,10020.063
601900.SH,20191204,8.72,8.81,8.71,8.79,8.74,0.049999999999998934,0.5721,8910.42,7810.617
601900.SH,20191203,8.73,8.75,8.64,8.74,8.73,0.009999999999999787,0.1145,11037.69,9607.814
601900.SH,20191202,8.74,8.82,8.63,8.73,8.75,-0.019999999999999574,-0.2286,22533.39,19662.594
601900.SH,20191129,8.77,8.89,8.71,8.75,8.83,-0.08000000000000007,-0.906,13436.07,11790.798
601900.SH,20191128,8.9,8.95,8.78,8.83,8.86,-0.02999999999999936,-0.3386,18013.0,15979.324
601900.SH,20191127,8.78,8.91,8.73,8.86,8.82,0.03999999999999915,0.4535,19158.52,16937.575
601900.SH,20191126,8.8,8.87,8.74,8.82,8.8,0.019999999999999574,0.2273,17227.16,15168.716
601900.SH,20191125,8.73,8.81,8.65,8.8,8.73,0.07000000000000028,0.8018,15186.76,13283.88
601900.SH,20191122,8.85,8.91,8.55,8.73,8.84,-0.10999999999999943,-1.2443,23122.78,20204.611
601900.SH,20191121,8.79,8.85,8.74,8.84,8.78,0.0600000000000005,0.6834,9745.6,8578.066
601900.SH,20191120,8.94,8.94,8.75,8.78,8.89,-0.11000000000000121,-1.2373,19536.14,17273.272
601900.SH,20191119,8.65,8.89,8.65,8.89,8.69,0.20000000000000107,2.3015,21980.21,19383.373
601900.SH,20191118,8.79,8.79,8.63,8.69,8.79,-0.09999999999999964,-1.1377,16967.85,14728.99
601900.SH,20191115,8.8,8.81,8.53,8.79,8.76,0.02999999999999936,0.3425,21119.75,18371.326
601900.SH,20191114,8.78,8.87,8.7,8.76,8.8,-0.040000000000000924,-0.4545,14969.03,13179.395
601900.SH,20191113,8.88,8.92,8.7,8.8,8.88,-0.08000000000000007,-0.9009,25241.01,22272.475
601900.SH,20191112,8.7,8.93,8.65,8.88,8.77,0.11000000000000121,1.2543,25680.98,22591.174
601900.SH,20191111,8.77,8.85,8.64,8.77,8.86,-0.08999999999999986,-1.0158,33913.79,29603.962
601900.SH,20191108,8.87,8.95,8.82,8.86,8.82,0.03999999999999915,0.4535,34115.66,30355.077
601900.SH,20191107,8.62,8.85,8.61,8.82,8.56,0.2599999999999998,3.0374,41431.61,36374.8
601900.SH,20191106,8.61,8.66,8.51,8.56,8.59,-0.02999999999999936,-0.3492,30598.66,26328.928
601900.SH,20191105,8.62,8.64,8.45,8.59,8.57,0.019999999999999574,0.2334,30998.0,26519.632
601900.SH,20191104,8.55,8.68,8.46,8.57,8.49,0.08000000000000007,0.9423,43452.07,37289.237
601900.SH,20191101,8.35,8.55,8.3,8.49,8.31,0.17999999999999972,2.1661,46200.0,39224.347
601900.SH,20191031,8.39,8.45,8.31,8.31,8.38,-0.07000000000000028,-0.8353,26622.27,22291.87
601900.SH,20191030,8.24,8.4,8.22,8.38,8.21,0.16999999999999993,2.0706,39811.87,33223.967
601900.SH,20191029,8.36,8.37,8.14,8.21,8.35,-0.1399999999999988,-1.6766,39736.18,32826.158
601900.SH,20191028,8.37,8.38,8.33,8.35,8.35,0.0,0.0,57871.81,48331.692
601900.SH,20191025,8.5,8.5,8.34,8.35,8.44,-0.08999999999999986,-1.0664,30908.68,25877.956
601900.SH,20191024,8.52,8.53,8.42,8.44,8.49,-0.05000000000000071,-0.5889,10044.0,8499.474
601900.SH,20191023,8.5,8.58,8.45,8.49,8.5,-0.009999999999999787,-0.1176,11796.0,10040.213
601900.SH,20191022,8.5,8.55,8.42,8.5,8.45,0.05000000000000071,0.5917,8273.24,7022.302
601900.SH,20191021,8.53,8.65,8.31,8.45,8.58,-0.13000000000000078,-1.5152,23166.6,19501.359
601900.SH,20191018,8.67,8.74,8.54,8.58,8.68,-0.09999999999999964,-1.1521,19294.0,16638.194
601900.SH,20191017,8.75,8.81,8.66,8.68,8.75,-0.07000000000000028,-0.8,18850.3,16423.812
601900.SH,20191016,9.01,9.01,8.74,8.75,8.93,-0.17999999999999972,-2.0157,23065.18,20350.684
601900.SH,20191015,8.92,9.1,8.89,8.93,8.89,0.03999999999999915,0.4499,30693.58,27579.91
601900.SH,20191014,8.78,8.95,8.75,8.89,8.74,0.15000000000000036,1.7162,25044.0,22254.929
601900.SH,20191011,8.73,8.81,8.64,8.74,8.75,-0.009999999999999787,-0.1143,16712.56,14553.227
601900.SH,20191010,8.66,8.77,8.63,8.75,8.63,0.11999999999999922,1.3905,11025.8,9608.005
601900.SH,20191009,8.58,8.66,8.52,8.63,8.65,-0.019999999999999574,-0.2312,9173.44,7881.103
601900.SH,20191008,8.65,8.66,8.53,8.65,8.65,0.0,0.0,12840.66,11042.749
601900.SH,20190930,8.68,8.73,8.59,8.65,8.68,-0.02999999999999936,-0.3456,12425.46,10748.1
601900.SH,20190927,8.7,8.78,8.66,8.68,8.75,-0.07000000000000028,-0.8,15138.28,13197.451
601900.SH,20190926,8.83,8.84,8.69,8.75,8.83,-0.08000000000000007,-0.906,16244.16,14207.424
601900.SH,20190925,8.86,8.88,8.77,8.83,8.88,-0.05000000000000071,-0.5631,13295.74,11729.044
601900.SH,20190924,8.86,8.98,8.8,8.88,8.79,0.09000000000000163,1.0239,16276.35,14469.786
601900.SH,20190923,9.01,9.04,8.78,8.79,9.1,-0.3100000000000005,-3.4066,32267.13,28591.172
601900.SH,20190920,9.1,9.15,9.03,9.1,9.1,0.0,0.0,16510.78,14982.954
601900.SH,20190919,9.07,9.11,9.0,9.1,9.02,0.08000000000000007,0.8869,14618.0,13249.761
601900.SH,20190918,9.0,9.08,8.98,9.02,9.0,0.019999999999999574,0.2222,12469.78,11257.431
601900.SH,20190917,9.11,9.19,8.97,9.0,9.15,-0.15000000000000036,-1.6393,20094.33,18195.46
601900.SH,20190916,9.19,9.23,9.1,9.15,9.13,0.019999999999999574,0.2191,21262.41,19529.974
601900.SH,20190912,9.17,9.24,9.05,9.13,9.17,-0.03999999999999915,-0.4362,20224.73,18452.286
601900.SH,20190911,9.16,9.24,9.13,9.17,9.12,0.05000000000000071,0.5482,22863.42,20975.376
601900.SH,20190910,9.15,9.17,9.04,9.12,9.14,-0.02000000000000135,-0.2188,21445.88,19542.279
601900.SH,20190909,9.13,9.18,9.11,9.14,9.09,0.05000000000000071,0.5501,22813.44,20846.06
601900.SH,20190906,9.15,9.15,9.02,9.09,9.1,-0.009999999999999787,-0.1099,23023.55,20889.836
601900.SH,20190905,9.03,9.16,9.03,9.1,9.03,0.07000000000000028,0.7752,39111.09,35581.824
601900.SH,20190904,9.0,9.05,8.93,9.03,9.03,0.0,0.0,20580.0,18518.265
601900.SH,20190903,9.03,9.06,8.92,9.03,8.99,0.03999999999999915,0.4449,37601.19,33787.224
601900.SH,20190902,8.88,9.05,8.76,8.99,8.89,0.09999999999999964,1.1249,33117.88,29609.435
601900.SH,20190830,8.93,9.05,8.76,8.89,8.84,0.05000000000000071,0.5656,27535.0,24486.854
601900.SH,20190829,8.92,8.98,8.82,8.84,8.89,-0.05000000000000071,-0.5624,26336.66,23443.197
601900.SH,20190828,8.81,8.94,8.78,8.89,8.8,0.08999999999999986,1.0227,23096.77,20463.031
601900.SH,20190827,8.67,8.84,8.67,8.8,8.67,0.13000000000000078,1.4994,36351.88,31968.117
601900.SH,20190826,8.56,8.84,8.45,8.67,8.65,0.019999999999999574,0.2312,37037.63,31974.631
601900.SH,20190823,8.66,8.74,8.61,8.65,8.63,0.019999999999999574,0.2317,28034.78,24315.524
601900.SH,20190822,8.71,8.74,8.56,8.63,8.69,-0.05999999999999872,-0.6904,30401.38,26253.102
601900.SH,20190821,8.7026,8.849,8.6441,8.6929,8.7612,-0.0683000000000007,-0.7796,37763.37,33725.544
601900.SH,20190820,8.6343,8.8295,8.6246,8.7612,8.6539,0.1073000000000004,1.2399,40338.05,36212.092
601900.SH,20190819,8.4685,8.6636,8.4392,8.6539,8.4587,0.19519999999999982,2.3077,42838.13,37526.993
601900.SH,20190816,8.4587,8.4782,8.3904,8.4587,8.4587,0.0,0.0,25882.05,22398.224
601900.SH,20190815,8.4782,8.4978,8.3124,8.4587,8.5758,-0.11709999999999887,-1.3655,29511.68,25411.844
601900.SH,20190814,8.5368,8.6343,8.5173,8.5758,8.4978,0.0779999999999994,0.9179,11654.76,10241.544
601900.SH,20190813,8.449,8.5173,8.3709,8.4978,8.4782,0.019600000000000506,0.2312,10360.98,8979.357
601900.SH,20190812,8.5368,8.5368,8.3417,8.4782,8.527,-0.048799999999999955,-0.5723,24954.27,21470.321
601900.SH,20190809,8.6246,8.6636,8.4392,8.527,8.5856,-0.05860000000000021,-0.6825,17637.63,15483.452
601900.SH,20190808,8.7807,8.7904,8.5368,8.5856,8.7709,-0.1852999999999998,-2.1127,33708.16,29738.831
601900.SH,20190807,8.6636,8.81,8.6636,8.7709,8.6441,0.12679999999999936,1.4669,25334.41,22681.53
601900.SH,20190806,8.7514,8.849,8.5563,8.6441,8.8978,-0.25370000000000026,-2.8513,21479.03,19116.811
601900.SH,20190805,8.8978,9.0246,8.8783,8.8978,8.9563,-0.05850000000000044,-0.6532,17093.55,15701.495
601900.SH,20190802,8.9758,9.0929,8.8685,8.9563,9.0539,-0.09759999999999991,-1.078,15617.0,14353.583
601900.SH,20190801,9.0246,9.1222,8.9758,9.0539,9.0929,-0.0389999999999997,-0.4289,13221.0,12254.725
601900.SH,20190731,9.0831,9.1319,8.9953,9.0929,9.0831,0.009800000000000253,0.1079,11157.0,10383.015
601900.SH,20190730,9.0148,9.1124,8.927,9.0831,8.9661,0.1169999999999991,1.3049,16406.74,15209.848
601900.SH,20190729,8.9953,9.1514,8.9075,8.9661,8.9953,-0.02919999999999945,-0.3246,20402.16,18863.662
601900.SH,20190726,8.849,9.0148,8.8392,8.9953,8.8978,0.09750000000000014,1.0958,14782.79,13540.386
601900.SH,20190725,8.8978,8.9466,8.8392,8.8978,8.9466,-0.048799999999999955,-0.5455,20122.64,18345.597
601900.SH,20190724,8.9466,9.0636,8.9173,8.9466,8.9075,0.03909999999999947,0.439,15850.46,14585.421
601900.SH,20190723,8.7709,8.9173,8.7417,8.9075,8.7612,0.1463000000000001,1.6699,15529.85,14107.933
601900.SH,20190722,9.0051,9.0051,8.7417,8.7612,8.9368,-0.1755999999999993,-1.9649,27361.28,24731.178
601900.SH,20190719,8.8392,9.0051,8.8392,8.9368,8.8685,0.0683000000000007,0.7701,13539.44,12405.827
601900.SH,20190718,8.927,8.9758,8.8587,8.8685,9.0344,-0.1659000000000006,-1.8363,20475.87,18669.095
601900.SH,20190717,9.1222,9.1417,9.0051,9.0344,9.1514,-0.11700000000000088,-1.2785,17130.6,15896.2
601900.SH,20190716,9.0831,9.1905,9.0539,9.1514,9.1319,0.01950000000000074,0.2135,15227.0,14232.715
601900.SH,20190715,8.9758,9.1905,8.8783,9.1319,8.9758,0.15610000000000035,1.7391,24768.9,22937.336
601900.SH,20190712,9.0539,9.0539,8.8978,8.9758,8.9661,0.00969999999999871,0.1082,11328.88,10428.2
601900.SH,20190711,9.0344,9.0636,8.9466,8.9661,8.9758,-0.00969999999999871,-0.1081,16293.0,15054.343
601900.SH,20190710,9.0734,9.1124,8.9563,8.9758,9.0148,-0.0389999999999997,-0.4326,15940.45,14744.298
601900.SH,20190709,8.9466,9.0929,8.9466,9.0148,9.0148,0.0,0.0,15902.45,14724.559
601900.SH,20190708,9.4149,9.4149,8.8295,9.0148,9.2783,-0.2635000000000005,-2.84,36927.68,34373.066
601900.SH,20190705,9.3466,9.4246,9.2685,9.2783,9.4051,-0.12679999999999936,-1.3482,18657.68,17812.383
601900.SH,20190704,9.4149,9.5124,9.3661,9.4051,9.4246,-0.01950000000000074,-0.2069,16161.19,15628.154
601900.SH,20190703,9.5905,9.5905,9.3856,9.4246,9.571,-0.14639999999999986,-1.5296,20906.0,20223.557
601900.SH,20190702,9.5417,9.6197,9.4734,9.571,9.5027,0.06829999999999892,0.7187,16990.97,16616.103
601900.SH,20190701,9.4441,9.5905,9.3856,9.5027,9.2685,0.2342000000000013,2.5268,28509.88,27753.439
601900.SH,20190628,9.4636,9.4831,9.2685,9.2685,9.4344,-0.1659000000000006,-1.7585,20924.19,20072.75
601900.SH,20190627,9.4539,9.5417,9.3661,9.4344,9.4539,-0.01950000000000074,-0.2063,20222.49,19535.119
601900.SH,20190626,9.2392,9.5027,9.1905,9.4539,9.2685,0.18540000000000134,2.0003,23648.52,22733.958
601900.SH,20190625,9.3173,9.3856,9.1807,9.2685,9.3466,-0.07810000000000095,-0.8356,21778.2,20675.532
601900.SH,20190624,9.2295,9.3661,9.1807,9.3466,9.1905,0.15610000000000035,1.6985,30351.52,28859.45
601900.SH,20190621,9.0734,9.2197,9.0441,9.1905,9.0441,0.14639999999999986,1.6187,28071.0,26423.062
601900.SH,20190620,8.9466,9.1222,8.8587,9.0441,8.9563,0.08779999999999966,0.9803,30333.01,28008.969
601900.SH,20190619,9.0246,9.0734,8.927,8.9563,8.9075,0.048799999999999955,0.5479,24218.09,22380.015
601900.SH,20190618,8.9075,8.9953,8.8392,8.9075,8.9466,-0.03909999999999947,-0.437,10920.1,9979.923
601900.SH,20190617,8.7807,8.9856,8.7417,8.9466,8.8002,0.14639999999999986,1.6636,25076.98,22869.847
601900.SH,20190614,8.7904,8.8685,8.7612,8.8002,8.8002,0.0,0.0,22053.12,19914.177
601900.SH,20190613,8.8197,8.8587,8.7026,8.8002,8.7904,0.009800000000000253,0.1115,22278.48,20055.533
601900.SH,20190612,8.7222,8.8685,8.6929,8.7904,8.7612,0.02919999999999945,0.3333,33149.42,29870.046
601900.SH,20190611,8.5563,8.7709,8.4587,8.7612,8.4978,0.26340000000000074,3.0996,43159.15,38261.473
601900.SH,20190610,8.488,8.6051,8.4392,8.4978,8.4782,0.019600000000000506,0.2312,24922.88,21746.118
601900.SH,20190606,8.6929,8.7026,8.41,8.4782,8.6539,-0.17570000000000086,-2.0303,28092.67,24548.944
601900.SH,20190605,8.7417,8.81,8.6441,8.6539,8.6929,-0.0389999999999997,-0.4486,25030.05,22418.916
601900.SH,20190604,8.6246,8.8587,8.6148,8.6929,8.6734,0.019499999999998963,0.2248,37491.0,33521.493
601900.SH,20190603,9.0441,9.0636,8.6441,8.6734,9.0441,-0.37069999999999936,-4.0988,75176.96,67637.845
601900.SH,20190531,9.0831,9.1124,8.9661,9.0441,8.9953,0.048799999999999955,0.5425,30746.01,28466.364
601900.SH,20190530,9.1807,9.1807,8.9075,8.9953,9.1807,-0.18539999999999957,-2.0195,38986.79,35867.876
601900.SH,20190529,9.2197,9.2978,9.1222,9.1807,9.2588,-0.07810000000000095,-0.8435,33313.11,31363.564
601900.SH,20190528,9.3856,9.4636,9.21,9.2588,9.4149,-0.15609999999999857,-1.658,28931.7,27761.232
601900.SH,20190527,9.21,9.4734,9.0734,9.4149,9.21,0.20489999999999853,2.2248,48434.23,46188.595
601900.SH,20190524,9.3466,9.4636,9.1027,9.21,9.4149,-0.20489999999999853,-2.1763,34384.01,32535.113
601900.SH,20190523,9.7954,9.7954,9.3856,9.4149,9.8539,-0.43900000000000006,-4.4551,50517.79,49450.637
601900.SH,20190522,9.9124,10.0295,9.7856,9.8539,9.9027,-0.048799999999999955,-0.4928,40986.77,41673.734
601900.SH,20190521,9.8734,10.0393,9.8636,9.9027,9.8539,0.048799999999999955,0.4952,47707.96,48562.281
601900.SH,20190520,9.9417,10.0393,9.7173,9.8539,9.9222,-0.0683000000000007,-0.6884,48294.99,48886.573
601900.SH,20190517,10.41,10.4295,9.8734,9.9222,10.5271,-0.6049000000000007,-5.7461,89990.49,93341.629
601900.SH,20190516,10.4393,10.7417,10.3417,10.5271,10.4881,0.03900000000000148,0.3719,76476.42,82761.869
601900.SH,20190515,10.4881,10.771,10.3515,10.4881,10.5173,-0.029200000000001225,-0.2776,106392.32,115172.272
601900.SH,20190514,10.2246,10.5173,10.1466,10.5173,10.4295,0.08779999999999966,0.8418,98237.28,104041.669
601900.SH,20190513,9.7954,10.7612,9.6197,10.4295,9.7856,0.6439000000000004,6.5801,198705.5,211905.876
601900.SH,20190510,9.2295,9.8246,9.1905,9.7856,9.249,0.5366,5.8017,103259.14,100692.304
601900.SH,20190509,9.5417,9.7758,9.0148,9.249,9.8246,-0.5755999999999997,-5.8588,83167.68,79853.021
601900.SH,20190508,9.5612,10.1466,9.4636,9.8246,9.6978,0.12679999999999936,1.3075,145458.03,147160.089
601900.SH,20190507,9.1222,9.8149,8.9563,9.6978,8.9856,0.712200000000001,7.926,100682.44,97825.468
601900.SH,20190506,9.1709,9.3368,8.8783,8.9856,9.3368,-0.3512000000000004,-3.7615,66083.86,61886.58
601900.SH,20190430,8.5856,9.3953,8.5856,9.3368,8.5758,0.761000000000001,8.8738,72207.4,67669.11
601900.SH,20190429,8.849,8.9466,8.5661,8.5758,8.8587,-0.2829000000000015,-3.1935,26650.46,23780.611
601900.SH,20190426,9.1514,9.2002,8.8392,8.8587,9.1514,-0.29269999999999996,-3.1984,27701.09,25505.101
601900.SH,20190425,9.4441,9.4929,9.1319,9.1514,9.4539,-0.3025000000000002,-3.1997,25150.0,24059.929
601900.SH,20190424,9.4441,9.4929,9.327,9.4539,9.3856,0.0683000000000007,0.7277,20336.64,19634.223
601900.SH,20190423,9.688,9.688,9.21,9.3856,9.6685,-0.2828999999999997,-2.926,42310.53,40831.335
601900.SH,20190422,9.7173,9.7856,9.5807,9.6685,9.6783,-0.009800000000000253,-0.1013,37441.94,37089.593
601900.SH,20190419,9.5027,9.8246,9.4734,9.6783,9.5417,0.1365999999999996,1.4316,56616.02,56169.484
601900.SH,20190418,9.61,9.61,9.3953,9.5417,9.6197,-0.0779999999999994,-0.8108,50813.41,49482.986
601900.SH,20190417,9.5319,9.6978,9.4441,9.6197,9.4636,0.15610000000000035,1.6495,50425.89,49573.6
601900.SH,20190416,9.2197,9.4831,9.0831,9.4636,9.1807,0.2828999999999997,3.0815,31798.0,30381.36
601900.SH,20190415,9.3075,9.4344,9.1612,9.1807,9.2295,-0.048799999999999955,-0.5287,26584.43,25337.576
601900.SH,20190412,9.2588,9.3075,9.1709,9.2295,9.2197,0.009800000000000253,0.1063,17317.0,16370.403
601900.SH,20190411,9.4149,9.5222,9.1807,9.2197,9.4344,-0.21470000000000056,-2.2757,26685.74,25523.128
601900.SH,20190410,9.5027,9.5124,9.3758,9.4344,9.4831,-0.04870000000000019,-0.5135,18401.34,17792.86
601900.SH,20190409,9.4149,9.61,9.3368,9.4831,9.4149,0.06820000000000093,0.7244,26496.0,25731.831
601900.SH,20190408,9.6588,9.6978,9.3466,9.4149,9.5807,-0.16580000000000084,-1.7306,31649.6,30827.427
601900.SH,20190404,9.5612,9.6393,9.4929,9.5807,9.5612,0.01950000000000074,0.2039,38395.36,37631.651
601900.SH,20190403,9.4051,9.5612,9.3758,9.5612,9.4051,0.15610000000000035,1.6597,31104.99,30290.833
