ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20200114,28.08,28.28,27.65,27.88,28.08,-0.1999999999999993,-0.7123,52401.66,146095.959
601877.SH,20200113,27.8,28.27,27.58,28.08,27.73,0.34999999999999787,1.2622,74218.2,208464.935
601877.SH,20200110,27.72,27.99,27.59,27.73,27.88,-0.14999999999999858,-0.538,67032.77,185813.446
601877.SH,20200109,27.61,28.01,27.46,27.88,27.61,0.2699999999999996,0.9779,83286.63,231677.166
601877.SH,20200108,27.8,27.94,27.17,27.61,27.81,-0.1999999999999993,-0.7192,73489.7,202615.518
601877.SH,20200107,27.64,28.01,27.38,27.81,27.65,0.16000000000000014,0.5787,83005.73,229607.593
601877.SH,20200106,27.04,28.18,27.03,27.65,27.23,0.41999999999999815,1.5424,132051.28,366662.349
601877.SH,20200103,26.82,27.55,26.76,27.23,26.95,0.28000000000000114,1.039,101776.48,276905.596
601877.SH,20200102,26.68,27.39,26.68,26.95,26.8,0.14999999999999858,0.5597,93171.36,251999.761
601877.SH,20191231,26.85,26.99,26.4,26.8,26.91,-0.10999999999999943,-0.4088,91126.98,243231.112
601877.SH,20191230,25.79,27.25,25.68,26.91,25.95,0.9600000000000009,3.6994,150937.45,403778.299
601877.SH,20191227,26.22,26.29,25.81,25.95,26.22,-0.2699999999999996,-1.0297,85065.59,220666.83
601877.SH,20191226,25.89,26.3,25.83,26.22,25.88,0.33999999999999986,1.3138,82811.44,216380.995
601877.SH,20191225,25.66,26.6,25.51,25.88,25.92,-0.0400000000000027,-0.1543,112405.6,292993.236
601877.SH,20191224,25.58,26.17,25.51,25.92,25.57,0.3500000000000014,1.3688,114165.27,295723.244
601877.SH,20191223,26.08,26.25,25.38,25.57,26.27,-0.6999999999999993,-2.6646,112573.28,290896.261
601877.SH,20191220,26.25,26.5,25.95,26.27,26.26,0.00999999999999801,0.0381,92111.88,241630.976
601877.SH,20191219,26.43,26.88,26.13,26.26,26.36,-0.09999999999999787,-0.3794,68751.65,181225.575
601877.SH,20191218,26.34,26.55,26.19,26.36,26.33,0.030000000000001137,0.1139,96564.48,254657.817
601877.SH,20191217,26.41,26.5,25.91,26.33,26.3,0.029999999999997584,0.1141,150554.7,395550.725
601877.SH,20191216,26.51,26.64,26.15,26.3,26.21,0.08999999999999986,0.3434,171326.94,451695.108
601877.SH,20191213,25.96,26.62,25.89,26.21,25.75,0.46000000000000085,1.7864,332005.05,876367.786
601877.SH,20191212,24.5,25.9,24.34,25.75,24.22,1.5300000000000011,6.3171,404895.04,1024587.684
601877.SH,20191211,23.98,24.37,23.83,24.22,23.93,0.28999999999999915,1.2119,108818.28,262520.537
601877.SH,20191210,23.5,23.95,23.31,23.93,23.38,0.5500000000000007,2.3524,105658.81,251437.138
601877.SH,20191209,23.22,23.68,23.19,23.38,23.17,0.2099999999999973,0.9063,86145.03,202005.772
601877.SH,20191206,23.08,23.2,22.85,23.17,23.03,0.14000000000000057,0.6079,58252.18,134215.665
601877.SH,20191205,23.01,23.25,22.93,23.03,22.95,0.08000000000000185,0.3486,44338.83,102209.586
601877.SH,20191204,23.3,23.48,22.88,22.95,23.4,-0.4499999999999993,-1.9231,86099.79,198788.196
601877.SH,20191203,23.59,23.69,23.2,23.4,23.68,-0.28000000000000114,-1.1824,76870.18,179574.937
601877.SH,20191202,23.77,24.08,23.6,23.68,23.88,-0.1999999999999993,-0.8375,87957.33,209580.499
601877.SH,20191129,23.84,24.1,23.7,23.88,23.88,0.0,0.0,77868.16,186397.377
601877.SH,20191128,23.73,23.96,23.56,23.88,23.67,0.2099999999999973,0.8872,82689.79,196659.776
601877.SH,20191127,23.78,23.88,23.37,23.67,24.05,-0.379999999999999,-1.58,85297.64,200512.854
601877.SH,20191126,23.48,24.06,23.41,24.05,23.49,0.5600000000000023,2.384,141579.82,337278.55
601877.SH,20191125,23.26,23.55,23.01,23.49,23.29,0.1999999999999993,0.8587,115028.19,267592.777
601877.SH,20191122,23.23,23.43,22.95,23.29,23.06,0.23000000000000043,0.9974,116072.62,269687.615
601877.SH,20191121,23.35,23.44,22.95,23.06,23.37,-0.3100000000000023,-1.3265,67836.29,157055.39
601877.SH,20191120,23.69,23.7,23.29,23.37,23.62,-0.25,-1.0584,57622.01,135593.812
601877.SH,20191119,23.51,23.75,23.37,23.62,23.44,0.17999999999999972,0.7679,79634.86,188118.128
601877.SH,20191118,22.88,23.59,22.81,23.44,22.95,0.490000000000002,2.1351,66245.3,154234.51
601877.SH,20191115,23.13,23.55,22.9,22.95,23.03,-0.08000000000000185,-0.3474,74634.83,173173.895
601877.SH,20191114,23.52,23.52,22.92,23.03,23.18,-0.14999999999999858,-0.6471,77847.27,179893.785
601877.SH,20191113,23.75,23.75,23.01,23.18,23.64,-0.46000000000000085,-1.9459,75101.68,174411.929
601877.SH,20191112,23.4,23.75,23.4,23.64,23.49,0.15000000000000213,0.6386,69463.0,163955.293
601877.SH,20191111,23.85,23.85,23.3,23.49,23.89,-0.40000000000000213,-1.6743,81518.91,191834.91
601877.SH,20191108,24.03,24.2,23.82,23.89,23.9,-0.00999999999999801,-0.0418,69180.5,165840.466
601877.SH,20191107,23.89,24.05,23.75,23.9,23.87,0.029999999999997584,0.1257,90705.07,217367.35
601877.SH,20191106,23.95,24.12,23.81,23.87,23.94,-0.07000000000000028,-0.2924,101753.15,244024.946
601877.SH,20191105,23.55,24.0,23.46,23.94,23.46,0.4800000000000004,2.046,110503.74,263046.132
601877.SH,20191104,23.0,23.69,22.94,23.46,23.0,0.46000000000000085,2.0,102218.79,240014.502
601877.SH,20191101,22.67,23.04,22.38,23.0,22.82,0.17999999999999972,0.7888,79408.94,181006.685
601877.SH,20191031,22.7,23.09,22.6,22.82,22.72,0.10000000000000142,0.4401,38693.57,88061.827
601877.SH,20191030,22.97,23.25,22.66,22.72,23.05,-0.33000000000000185,-1.4317,43227.69,98623.511
601877.SH,20191029,23.0,23.5,22.82,23.05,23.0,0.05000000000000071,0.2174,82803.73,191606.856
601877.SH,20191028,22.97,23.05,22.59,23.0,22.89,0.10999999999999943,0.4806,111903.74,255941.782
601877.SH,20191025,21.95,22.98,21.93,22.89,21.92,0.9699999999999989,4.4252,136617.28,309092.602
601877.SH,20191024,21.82,22.09,21.82,21.92,21.9,0.020000000000003126,0.0913,25441.22,55812.203
601877.SH,20191023,21.87,21.97,21.78,21.9,21.88,0.019999999999999574,0.0914,32929.91,72165.088
601877.SH,20191022,21.56,21.96,21.51,21.88,21.56,0.3200000000000003,1.4842,58472.35,127540.935
601877.SH,20191021,21.55,21.66,21.28,21.56,21.51,0.04999999999999716,0.2325,43212.45,92624.02
601877.SH,20191018,21.75,21.96,21.38,21.51,21.83,-0.31999999999999673,-1.4659,46280.07,100147.261
601877.SH,20191017,22.06,22.14,21.8,21.83,22.1,-0.2700000000000031,-1.2217,50253.7,110093.49
601877.SH,20191016,22.26,22.29,22.01,22.1,22.12,-0.019999999999999574,-0.0904,59585.86,132027.009
601877.SH,20191015,22.4,22.4,22.03,22.12,22.35,-0.23000000000000043,-1.0291,74412.87,165077.313
601877.SH,20191014,21.93,22.57,21.93,22.35,21.8,0.5500000000000007,2.5229,98229.5,219269.467
601877.SH,20191011,21.85,22.03,21.66,21.8,21.89,-0.08999999999999986,-0.4111,61865.69,135067.726
601877.SH,20191010,21.81,21.95,21.56,21.89,21.75,0.14000000000000057,0.6437,61735.33,134018.234
601877.SH,20191009,21.77,21.8,21.42,21.75,21.89,-0.14000000000000057,-0.6396,55258.85,119548.69
601877.SH,20191008,21.83,22.17,21.5,21.89,21.83,0.060000000000002274,0.2749,64885.03,142039.536
601877.SH,20190930,22.01,22.06,21.7,21.83,22.01,-0.18000000000000327,-0.8178,51012.97,111277.716
601877.SH,20190927,22.08,22.18,21.94,22.01,22.06,-0.04999999999999716,-0.2267,49096.36,108109.646
601877.SH,20190926,22.2,22.28,21.91,22.06,22.14,-0.08000000000000185,-0.3613,43520.25,96219.686
601877.SH,20190925,22.34,22.43,22.0,22.14,22.39,-0.25,-1.1166,51654.52,114336.472
601877.SH,20190924,22.7,22.79,22.3,22.39,22.8,-0.41000000000000014,-1.7982,98600.39,221160.566
601877.SH,20190923,22.72,22.97,22.55,22.8,22.7,0.10000000000000142,0.4405,75263.79,171204.937
601877.SH,20190920,22.75,22.88,22.5,22.7,22.59,0.10999999999999943,0.4869,73705.73,167164.196
601877.SH,20190919,22.62,22.82,22.37,22.59,22.62,-0.030000000000001137,-0.1326,79659.47,179369.296
601877.SH,20190918,22.73,22.77,22.51,22.62,22.63,-0.00999999999999801,-0.0442,43635.09,98740.369
601877.SH,20190917,23.23,23.23,22.5,22.63,23.26,-0.6300000000000026,-2.7085,84995.5,193171.14
601877.SH,20190916,23.68,23.76,23.14,23.26,23.67,-0.41000000000000014,-1.7322,72126.22,168663.24
601877.SH,20190912,23.6,23.76,23.42,23.67,23.65,0.020000000000003126,0.0846,62690.53,147700.464
601877.SH,20190911,23.95,24.04,23.5,23.65,23.97,-0.3200000000000003,-1.335,67667.83,160290.377
601877.SH,20190910,23.99,24.1,23.8,23.97,23.95,0.019999999999999574,0.0835,65887.8,157869.614
601877.SH,20190909,23.84,24.11,23.56,23.95,23.55,0.3999999999999986,1.6985,98191.92,234101.242
601877.SH,20190906,23.65,23.71,23.32,23.55,23.47,0.08000000000000185,0.3409,79419.0,186553.196
601877.SH,20190905,23.6,24.32,23.38,23.47,23.58,-0.10999999999999943,-0.4665,157985.46,375973.573
601877.SH,20190904,23.11,23.7,22.64,23.58,22.1,1.4799999999999969,6.6968,246311.19,571165.983
601877.SH,20190903,22.13,22.38,21.92,22.1,22.13,-0.029999999999997584,-0.1356,67260.8,148458.974
601877.SH,20190902,22.49,22.49,21.89,22.13,22.4,-0.2699999999999996,-1.2054,117090.11,259442.204
601877.SH,20190830,22.0,23.5,22.0,22.4,21.63,0.7699999999999996,3.5599,164948.44,370071.966
601877.SH,20190829,22.02,22.05,21.55,21.63,22.08,-0.4499999999999993,-2.038,73140.9,158616.487
601877.SH,20190828,21.13,22.16,21.1,22.08,20.9,1.1799999999999997,5.6459,162575.91,353701.958
601877.SH,20190827,20.95,21.33,20.86,20.9,21.01,-0.11000000000000298,-0.5236,141819.42,299211.323
601877.SH,20190826,21.9,21.91,20.18,21.01,22.17,-1.1600000000000001,-5.2323,222440.17,467231.378
601877.SH,20190823,22.3,22.43,22.13,22.17,22.33,-0.1599999999999966,-0.7165,47457.78,105452.505
601877.SH,20190822,22.54,22.8,22.25,22.33,22.63,-0.3000000000000007,-1.3257,51484.85,115413.8
601877.SH,20190821,22.17,22.63,22.0,22.63,22.23,0.3999999999999986,1.7994,78697.67,176280.5
601877.SH,20190820,22.5,22.5,22.11,22.23,22.51,-0.28000000000000114,-1.2439,73893.88,164430.5
601877.SH,20190819,22.31,22.62,22.04,22.51,22.35,0.16000000000000014,0.7159,97651.29,218123.433
601877.SH,20190816,22.62,22.62,22.15,22.35,22.56,-0.2099999999999973,-0.9309,55937.35,124782.654
601877.SH,20190815,22.59,22.59,22.12,22.56,22.72,-0.16000000000000014,-0.7042,60354.97,135102.857
601877.SH,20190814,22.99,23.16,22.62,22.72,22.83,-0.10999999999999943,-0.4818,40328.97,92234.342
601877.SH,20190813,22.85,22.95,22.53,22.83,23.03,-0.20000000000000284,-0.8684,34416.17,78177.719
601877.SH,20190812,22.48,23.07,22.48,23.03,22.45,0.5800000000000018,2.5835,37128.32,84573.261
601877.SH,20190809,22.9,22.91,22.38,22.45,22.8,-0.3500000000000014,-1.5351,41572.87,94041.107
601877.SH,20190808,22.83,22.95,22.56,22.8,22.77,0.030000000000001137,0.1318,45845.05,104211.313
601877.SH,20190807,23.18,23.27,22.61,22.77,23.06,-0.28999999999999915,-1.2576,49684.08,113730.158
601877.SH,20190806,23.27,23.28,22.7,23.06,23.43,-0.370000000000001,-1.5792,66306.8,152418.407
601877.SH,20190805,23.81,24.1,23.4,23.43,23.78,-0.3500000000000014,-1.4718,42016.39,99977.934
601877.SH,20190802,23.68,23.89,23.4,23.78,24.0,-0.21999999999999886,-0.9167,47596.97,112627.791
601877.SH,20190801,23.85,24.18,23.76,24.0,24.0,0.0,0.0,60057.87,144131.477
601877.SH,20190731,24.1,24.1,23.8,24.0,24.01,-0.010000000000001563,-0.0416,33046.04,79105.386
601877.SH,20190730,24.23,24.4,23.9,24.01,24.25,-0.23999999999999844,-0.9897,53899.61,129804.903
601877.SH,20190729,24.23,24.49,24.09,24.25,24.32,-0.07000000000000028,-0.2878,54533.95,132194.05
601877.SH,20190726,23.7,24.35,23.65,24.32,23.82,0.5,2.0991,89695.37,216954.964
601877.SH,20190725,23.77,23.95,23.67,23.82,23.78,0.03999999999999915,0.1682,49128.71,116934.599
601877.SH,20190724,23.49,23.9,23.43,23.78,23.52,0.26000000000000156,1.1054,53223.83,126412.692
601877.SH,20190723,23.24,23.62,23.22,23.52,23.22,0.3000000000000007,1.292,34094.77,79940.264
601877.SH,20190722,23.46,23.48,22.96,23.22,23.29,-0.07000000000000028,-0.3006,40442.71,94102.225
601877.SH,20190719,23.2,23.56,23.18,23.29,23.22,0.07000000000000028,0.3015,38335.3,89761.808
601877.SH,20190718,23.44,23.74,23.18,23.22,23.64,-0.4200000000000017,-1.7766,57418.93,134213.596
601877.SH,20190717,23.46,23.88,23.31,23.64,23.5,0.14000000000000057,0.5957,55719.64,131905.599
601877.SH,20190716,23.36,23.82,23.3,23.5,23.33,0.1700000000000017,0.7287,72237.26,170548.013
601877.SH,20190715,23.56,23.66,23.03,23.33,23.56,-0.23000000000000043,-0.9762,57722.66,134474.555
601877.SH,20190712,23.42,23.64,23.23,23.56,23.3,0.259999999999998,1.1159,55287.91,130027.269
601877.SH,20190711,23.49,23.59,23.15,23.3,23.28,0.019999999999999574,0.0859,47720.46,111594.254
601877.SH,20190710,23.3563,23.4928,23.1029,23.2783,23.3563,-0.0779999999999994,-0.334,45062.93,107609.495
601877.SH,20190709,23.3661,23.5708,23.0639,23.3563,23.5903,-0.2339999999999982,-0.9919,55780.57,133272.61
601877.SH,20190708,23.9412,24.0289,23.1516,23.5903,23.8827,-0.29240000000000066,-1.2243,96961.07,233686.327
601877.SH,20190705,23.2003,23.9997,23.1906,23.8827,23.0931,0.7896000000000001,3.4192,140607.36,342424.513
601877.SH,20190704,22.9176,23.7365,22.8104,23.0931,22.8202,0.2728999999999999,1.1959,192169.67,458398.698
601877.SH,20190703,22.9274,23.0151,22.7324,22.8202,22.8981,-0.07789999999999964,-0.3402,99596.18,233828.149
601877.SH,20190702,22.8884,22.9859,22.6739,22.8981,22.8884,0.00969999999999871,0.0424,92693.6,217541.676
601877.SH,20190701,22.9079,23.0444,22.518,22.8884,22.5082,0.3802000000000021,1.6892,103988.77,243365.673
601877.SH,20190628,22.6739,22.8494,22.3328,22.5082,22.7909,-0.28270000000000195,-1.2404,53476.62,123498.028
601877.SH,20190627,22.8592,23.1516,22.6739,22.7909,22.8884,-0.09750000000000014,-0.426,46485.12,108910.946
601877.SH,20190626,22.6349,22.9956,22.6252,22.8884,22.8202,0.06820000000000093,0.2989,26137.5,61264.572
601877.SH,20190625,23.1126,23.2003,22.557,22.8202,23.2588,-0.438600000000001,-1.8857,58906.63,137626.679
601877.SH,20190624,23.2978,23.3466,23.1029,23.2588,23.2881,-0.029299999999999216,-0.1258,42397.28,101104.954
601877.SH,20190621,23.2003,23.4733,23.0639,23.2881,23.1808,0.10729999999999862,0.4629,57791.21,137863.088
601877.SH,20190620,22.9566,23.2686,22.5472,23.1808,22.8787,0.3021000000000029,1.3204,62480.78,147590.228
601877.SH,20190619,23.1029,23.3855,22.8007,22.8787,22.7227,0.1559999999999988,0.6865,46696.21,110649.426
601877.SH,20190618,22.8007,22.8787,22.5277,22.7227,22.7812,-0.058499999999998664,-0.2568,32570.72,75796.411
601877.SH,20190617,22.8007,22.9956,22.6642,22.7812,22.8104,-0.029200000000003,-0.128,29787.76,69621.294
601877.SH,20190614,23.1029,23.3466,22.7714,22.8104,23.1808,-0.37040000000000006,-1.5979,31992.2,75599.921
601877.SH,20190613,23.2978,23.3758,22.9761,23.1808,23.3855,-0.204699999999999,-0.8753,35189.44,83616.153
601877.SH,20190612,23.3855,23.6098,23.1126,23.3855,23.4148,-0.029299999999999216,-0.1251,52995.5,127196.025
601877.SH,20190611,22.6349,23.5415,22.518,23.4148,22.4692,0.9455999999999989,4.2084,95365.65,226804.983
601877.SH,20190610,22.1963,22.5375,22.0988,22.4692,22.0696,0.3995999999999995,1.8106,41978.61,96422.708
601877.SH,20190606,22.4205,22.4985,21.9916,22.0696,22.4205,-0.3508999999999993,-1.5651,54692.46,124366.824
601877.SH,20190605,23.0249,23.1613,22.3425,22.4205,22.8494,-0.4288999999999987,-1.8771,68927.1,160971.255
601877.SH,20190604,22.9859,23.1516,22.6252,22.8494,23.0346,-0.1852000000000018,-0.804,35832.22,84024.781
601877.SH,20190603,23.0444,23.2491,22.7617,23.0346,23.0346,0.0,0.0,49250.63,116202.817
601877.SH,20190531,22.8689,23.2783,22.6349,23.0346,22.7519,0.28270000000000195,1.2425,53933.38,127613.769
601877.SH,20190530,22.8592,22.8592,22.5375,22.7519,22.9761,-0.22419999999999973,-0.9758,36722.4,85378.894
601877.SH,20190529,23.1418,23.1418,22.7714,22.9761,23.2588,-0.28270000000000195,-1.2155,36575.08,86227.927
601877.SH,20190528,22.9859,23.2588,22.7909,23.2588,22.9469,0.3119000000000014,1.3592,71947.85,170194.016
601877.SH,20190527,22.7812,23.0151,22.323,22.9469,22.6934,0.25349999999999895,1.1171,56215.06,131153.284
601877.SH,20190524,22.4497,22.8689,22.4497,22.6934,22.6252,0.06820000000000093,0.3014,32196.84,74670.236
601877.SH,20190523,22.7324,22.8981,22.4302,22.6252,22.8104,-0.1852000000000018,-0.8119,58344.99,135603.743
601877.SH,20190522,23.1711,23.1808,22.6544,22.8104,23.1029,-0.2925000000000004,-1.2661,56622.6,132765.921
601877.SH,20190521,22.518,23.2783,22.518,23.1029,22.596,0.5069000000000017,2.2433,79595.53,187828.392
601877.SH,20190520,22.7909,22.9761,22.1281,22.596,22.9859,-0.3899000000000008,-1.6963,78980.56,182031.901
601877.SH,20190517,23.4733,23.561,22.8592,22.9859,23.444,-0.4580999999999982,-1.954,74114.42,176943.963
601877.SH,20190516,23.0346,23.4928,22.9664,23.444,23.0151,0.4288999999999987,1.8636,72635.1,172832.818
601877.SH,20190515,22.7617,23.2393,22.6447,23.0151,22.5277,0.48740000000000094,2.1636,75482.8,177626.141
601877.SH,20190514,22.6155,23.1418,22.4887,22.5277,22.9761,-0.44839999999999947,-1.9516,81726.73,189987.8
601877.SH,20190513,22.9761,23.1224,22.6934,22.9761,23.3466,-0.37049999999999983,-1.587,62732.21,147128.27
601877.SH,20190510,23.0249,23.6682,22.5375,23.3466,22.9079,0.4386999999999972,1.9151,82702.25,197589.514
601877.SH,20190509,22.6642,23.2783,22.4887,22.9079,22.7129,0.19500000000000028,0.8585,89990.76,211867.854
601877.SH,20190508,23.1029,23.1516,22.7129,22.7129,23.3855,-0.6725999999999992,-2.8761,157769.03,370463.921
601877.SH,20190507,23.5415,24.0679,23.0249,23.3855,23.4928,-0.10729999999999862,-0.4567,146890.93,353297.614
601877.SH,20190506,23.9802,24.1946,23.2881,23.4928,24.7113,-1.2185000000000024,-4.9309,145918.31,354434.066
601877.SH,20190430,24.4676,25.0037,24.2336,24.7113,24.4676,0.24370000000000047,0.996,80920.5,205086.215
601877.SH,20190429,24.3993,24.7113,23.9217,24.4676,24.2726,0.19500000000000028,0.8034,180193.39,449196.798
601877.SH,20190426,25.881,25.9298,23.9509,24.2726,26.4074,-2.1347999999999985,-8.0841,335996.26,849783.091
601877.SH,20190425,26.7779,26.8948,26.2027,26.4074,26.8753,-0.4679000000000002,-1.741,48208.69,131551.653
601877.SH,20190424,26.6122,26.9241,26.3002,26.8753,26.4074,0.4679000000000002,1.7719,72875.15,199298.259
601877.SH,20190423,26.9826,26.9923,26.2515,26.4074,26.9046,-0.4971999999999994,-1.848,98336.59,268557.378
601877.SH,20190422,27.7722,27.8696,26.6609,26.9046,27.5675,-0.6629000000000005,-2.4046,104959.37,291773.973
601877.SH,20190419,27.197,27.6357,27.0118,27.5675,27.0996,0.4679000000000002,1.7266,68543.71,192479.679
601877.SH,20190418,27.5285,27.6844,26.8266,27.0996,27.4602,-0.3606000000000016,-1.3132,114582.53,318523.069
601877.SH,20190417,27.6844,28.1133,27.4407,27.4602,27.6454,-0.18519999999999825,-0.6699,90471.19,256911.244
601877.SH,20190416,27.0996,27.7527,26.7584,27.6454,27.0996,0.5457999999999998,2.0141,90211.57,253084.286
601877.SH,20190415,27.4895,28.3473,26.9923,27.0996,27.2653,-0.16570000000000107,-0.6077,134270.27,381763.304
601877.SH,20190412,27.4407,27.6649,26.9631,27.2653,27.4895,-0.22419999999999973,-0.8156,99566.6,279507.216
601877.SH,20190411,28.0061,28.2498,27.4797,27.4895,28.0061,-0.5166000000000004,-1.8446,92580.53,263772.609
601877.SH,20190410,28.2693,28.4155,27.6552,28.0061,28.4545,-0.44839999999999947,-1.5758,119682.84,343378.42
601877.SH,20190409,27.0898,28.7372,27.0703,28.4545,27.1873,1.267199999999999,4.661,215807.97,625099.655
601877.SH,20190408,27.4505,27.9574,27.0508,27.1873,27.4115,-0.22419999999999973,-0.8179,131865.39,371440.183
601877.SH,20190404,27.4407,27.7819,27.275,27.4115,27.4895,-0.0779999999999994,-0.2837,114064.17,321621.153
601877.SH,20190403,27.2555,28.0256,27.0508,27.4895,27.2945,0.19500000000000028,0.7144,148974.18,422000.39
601877.SH,20190402,27.7039,27.8696,27.1093,27.2945,27.509,-0.21450000000000102,-0.7797,112881.75,316918.919
