ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20200224,17.9,19.0,17.8,19.0,17.99,1.0100000000000016,5.6142,133461.98,247705.525
300109.SZ,20200221,18.21,18.3,17.8,17.99,18.19,-0.20000000000000284,-1.0995,89199.49,160612.295
300109.SZ,20200220,17.84,18.22,17.65,18.19,17.75,0.4400000000000013,2.4789,85524.78,153623.535
300109.SZ,20200219,18.02,18.1,17.64,17.75,18.19,-0.4400000000000013,-2.4189,76152.36,135646.548
300109.SZ,20200218,18.2,18.48,17.86,18.19,18.29,-0.09999999999999787,-0.5467,78325.93,142025.512
300109.SZ,20200217,17.7,18.33,17.61,18.29,17.59,0.6999999999999993,3.9795,76081.11,137013.033
300109.SZ,20200214,17.6,18.06,17.38,17.59,17.83,-0.23999999999999844,-1.346,68331.7,121058.705
300109.SZ,20200213,18.0,18.19,17.65,17.83,18.25,-0.4200000000000017,-2.3014,72510.24,130153.751
300109.SZ,20200212,17.95,18.48,17.79,18.25,18.0,0.25,1.3889,71792.91,130518.434
300109.SZ,20200211,18.74,18.74,17.82,18.0,18.75,-0.75,-4.0,92425.47,167123.118
300109.SZ,20200210,19.6,19.86,18.26,18.75,19.61,-0.8599999999999994,-4.3855,161508.7,302290.687
300109.SZ,20200207,20.25,21.0,19.02,19.61,19.1,0.509999999999998,2.6702,242048.82,485216.337
300109.SZ,20200206,17.69,19.1,17.5,19.1,17.36,1.740000000000002,10.023,160563.69,298652.686
300109.SZ,20200205,16.2,17.79,16.0,17.36,16.23,1.129999999999999,6.9624,121905.38,208025.893
300109.SZ,20200204,14.79,16.23,14.79,16.23,14.75,1.4800000000000004,10.0339,93121.94,146719.412
300109.SZ,20200203,15.3,15.58,14.5,14.75,16.11,-1.3599999999999994,-8.442,80011.95,119611.767
300109.SZ,20200123,16.99,17.19,15.81,16.11,17.2,-1.0899999999999999,-6.3372,73871.97,121719.109
300109.SZ,20200122,17.75,17.83,16.76,17.2,17.71,-0.5100000000000016,-2.8797,70946.27,121555.209
300109.SZ,20200121,17.64,18.07,17.3,17.71,17.48,0.23000000000000043,1.3158,97507.16,172693.206
300109.SZ,20200120,16.96,17.76,16.9,17.48,16.89,0.5899999999999999,3.4932,70596.77,122827.372
300109.SZ,20200117,17.27,17.55,16.83,16.89,17.41,-0.5199999999999996,-2.9868,63423.08,109154.699
300109.SZ,20200116,16.75,17.91,16.75,17.41,16.7,0.7100000000000009,4.2515,105321.04,183661.059
300109.SZ,20200115,17.2,17.2,16.2,16.7,17.15,-0.4499999999999993,-2.6239,77811.62,129963.226
300109.SZ,20200114,17.38,17.41,17.11,17.15,17.29,-0.14000000000000057,-0.8097,35710.12,61558.033
300109.SZ,20200113,17.11,17.3,16.81,17.29,17.15,0.14000000000000057,0.8163,46979.1,80195.304
300109.SZ,20200110,17.35,17.39,17.04,17.15,17.29,-0.14000000000000057,-0.8097,43433.43,74509.641
300109.SZ,20200109,17.27,17.45,17.11,17.29,17.17,0.11999999999999744,0.6989,54744.92,94688.041
300109.SZ,20200108,16.96,17.47,16.88,17.17,16.96,0.21000000000000085,1.2382,68402.32,117739.535
300109.SZ,20200107,16.93,17.04,16.8,16.96,16.93,0.030000000000001137,0.1772,40713.03,68844.625
300109.SZ,20200106,16.7,17.05,16.55,16.93,16.79,0.14000000000000057,0.8338,50921.06,85798.666
300109.SZ,20200103,16.72,16.95,16.54,16.79,16.69,0.09999999999999787,0.5992,45344.54,76184.553
300109.SZ,20200102,16.35,16.83,16.33,16.69,16.37,0.3200000000000003,1.9548,45078.81,75158.806
300109.SZ,20191231,16.27,16.45,16.07,16.37,16.23,0.14000000000000057,0.8626,27959.94,45527.998
300109.SZ,20191230,15.9,16.27,15.52,16.23,16.26,-0.030000000000001137,-0.1845,41577.46,66292.236
300109.SZ,20191227,16.57,16.76,16.23,16.26,16.56,-0.29999999999999716,-1.8116,37441.35,61715.837
300109.SZ,20191226,16.61,16.69,16.32,16.56,16.58,-0.019999999999999574,-0.1206,33474.08,55123.442
300109.SZ,20191225,16.4,16.7,16.2,16.58,16.44,0.13999999999999702,0.8516,46427.2,76625.17
300109.SZ,20191224,16.11,16.47,16.11,16.44,16.11,0.33000000000000185,2.0484,35282.97,57560.907
300109.SZ,20191223,16.8,16.82,16.09,16.11,16.77,-0.6600000000000001,-3.9356,53705.25,88288.108
300109.SZ,20191220,17.89,17.89,16.69,16.77,17.87,-1.1000000000000014,-6.1556,92887.01,159912.733
300109.SZ,20191219,18.01,18.28,17.72,17.87,18.1,-0.23000000000000043,-1.2707,61964.21,111193.67
300109.SZ,20191218,17.61,18.13,17.43,18.1,17.68,0.4200000000000017,2.3756,84654.75,150916.777
300109.SZ,20191217,17.64,17.99,17.38,17.68,17.64,0.03999999999999915,0.2268,71471.29,125799.459
300109.SZ,20191216,17.29,17.67,17.1,17.64,17.22,0.4200000000000017,2.439,66077.9,115392.355
300109.SZ,20191213,17.48,17.74,17.07,17.22,17.58,-0.35999999999999943,-2.0478,78336.15,136165.62
300109.SZ,20191212,17.02,17.95,17.01,17.58,18.24,-0.6600000000000001,-3.6184,150255.9,262739.62
300109.SZ,20191211,18.24,18.24,18.24,18.24,20.27,-2.030000000000001,-10.0148,17643.0,32180.832
300109.SZ,20191210,20.18,20.35,19.15,20.27,19.97,0.3000000000000007,1.5023,134079.41,264783.631
300109.SZ,20191209,19.36,20.48,18.91,19.97,19.19,0.7799999999999976,4.0646,167277.66,331061.985
300109.SZ,20191206,18.3,19.98,18.1,19.19,18.45,0.740000000000002,4.0108,184551.29,353532.78
300109.SZ,20191205,17.68,18.69,17.5,18.45,17.48,0.9699999999999989,5.5492,138180.23,250287.095
300109.SZ,20191204,17.59,17.75,17.03,17.48,17.93,-0.4499999999999993,-2.5098,97190.39,168879.158
300109.SZ,20191203,18.1,18.15,17.25,17.93,18.62,-0.6900000000000013,-3.7057,120092.92,213044.064
300109.SZ,20191202,18.08,19.2,17.81,18.62,18.19,0.4299999999999997,2.3639,175309.23,327499.571
300109.SZ,20191129,18.5,19.1,17.66,18.19,18.66,-0.46999999999999886,-2.5188,143898.53,262449.801
300109.SZ,20191128,18.59,19.7,17.84,18.66,19.33,-0.6699999999999982,-3.4661,199288.08,373144.981
300109.SZ,20191127,16.61,19.33,16.61,19.33,17.57,1.759999999999998,10.0171,243292.57,455563.382
300109.SZ,20191126,17.3,18.73,17.3,17.57,18.03,-0.46000000000000085,-2.5513,136556.76,245303.819
300109.SZ,20191125,19.55,20.5,17.6,18.03,19.09,-1.0599999999999987,-5.5526,232241.66,440052.371
300109.SZ,20191122,17.83,19.09,17.4,19.09,17.35,1.7399999999999984,10.0288,194099.6,356031.039
300109.SZ,20191121,15.77,17.35,15.68,17.35,15.77,1.5800000000000018,10.019,98055.34,167294.152
300109.SZ,20191120,15.19,16.47,15.14,15.77,15.13,0.6399999999999988,4.23,53367.26,84306.451
300109.SZ,20191119,15.0,15.24,14.93,15.13,14.92,0.21000000000000085,1.4075,23885.61,35970.762
300109.SZ,20191118,14.8,15.1,14.8,14.92,14.81,0.10999999999999943,0.7427,12406.21,18576.588
300109.SZ,20191115,15.05,15.17,14.79,14.81,15.08,-0.2699999999999996,-1.7905,12761.09,19058.054
300109.SZ,20191114,14.99,15.28,14.91,15.08,14.98,0.09999999999999964,0.6676,14231.98,21537.867
300109.SZ,20191113,15.05,15.16,14.85,14.98,15.1,-0.11999999999999922,-0.7947,17626.3,26448.0
300109.SZ,20191112,14.88,15.17,14.7,15.1,14.87,0.23000000000000043,1.5467,17432.76,26146.875
300109.SZ,20191111,15.51,15.55,14.75,14.87,15.74,-0.870000000000001,-5.5273,31742.01,47843.402
300109.SZ,20191108,15.78,15.85,15.24,15.74,15.69,0.05000000000000071,0.3187,28120.19,43561.571
300109.SZ,20191107,15.6,15.85,15.49,15.69,15.72,-0.030000000000001137,-0.1908,23858.23,37410.701
300109.SZ,20191106,16.29,16.3,15.51,15.72,16.36,-0.6399999999999988,-3.912,34832.43,55195.05
300109.SZ,20191105,16.61,16.78,16.22,16.36,16.79,-0.4299999999999997,-2.561,35814.24,58664.205
300109.SZ,20191104,17.19,17.19,16.69,16.79,16.99,-0.1999999999999993,-1.1772,25633.8,43259.345
300109.SZ,20191101,17.12,17.45,16.88,16.99,17.26,-0.2700000000000031,-1.5643,32880.93,56401.831
300109.SZ,20191031,16.51,17.39,16.17,17.26,16.75,0.5100000000000016,3.0448,51451.6,87353.875
300109.SZ,20191030,16.06,17.16,16.0,16.75,16.36,0.39000000000000057,2.3839,54555.42,90634.437
300109.SZ,20191029,17.17,17.19,16.36,16.36,17.32,-0.9600000000000009,-5.5427,73880.92,123797.929
300109.SZ,20191028,18.9,18.91,17.04,17.32,18.92,-1.6000000000000014,-8.4567,128053.33,227141.792
300109.SZ,20191025,18.3,18.92,18.0,18.92,17.2,1.7200000000000024,10.0,66501.47,124630.473
300109.SZ,20191017,17.06,17.29,16.92,17.2,17.18,0.019999999999999574,0.1164,20437.17,34950.966
300109.SZ,20191016,17.14,17.43,17.07,17.18,17.13,0.05000000000000071,0.2919,21533.48,37132.197
300109.SZ,20191015,17.1,17.41,16.93,17.13,17.33,-0.1999999999999993,-1.1541,28407.69,48690.381
300109.SZ,20191014,16.76,17.5,16.43,17.33,16.54,0.7899999999999991,4.7763,39455.58,67243.752
300109.SZ,20191011,15.79,16.76,15.75,16.54,15.8,0.7399999999999984,4.6835,34193.99,55948.667
300109.SZ,20191010,15.58,15.85,15.42,15.8,15.7,0.10000000000000142,0.6369,15167.7,23756.042
300109.SZ,20191009,15.45,15.88,15.14,15.7,15.9,-0.20000000000000107,-1.2579,23792.84,36454.616
300109.SZ,20191008,16.5,16.5,15.69,15.9,15.4,0.5,3.2468,24214.38,38759.647
300109.SZ,20190930,15.54,15.78,15.38,15.4,15.51,-0.10999999999999943,-0.7092,10656.11,16598.931
300109.SZ,20190927,15.51,15.87,15.4,15.51,15.58,-0.07000000000000028,-0.4493,8347.0,13060.818
300109.SZ,20190926,16.06,16.38,15.51,15.58,16.05,-0.47000000000000064,-2.9283,16560.33,26164.504
300109.SZ,20190925,16.45,16.5,16.0,16.05,16.51,-0.46000000000000085,-2.7862,12466.93,20175.581
300109.SZ,20190924,16.58,16.89,16.45,16.51,16.62,-0.10999999999999943,-0.6619,12493.85,20850.744
300109.SZ,20190923,16.85,16.87,16.32,16.62,16.79,-0.16999999999999815,-1.0125,17708.86,29258.58
300109.SZ,20190920,16.75,17.2,16.75,16.79,16.85,-0.060000000000002274,-0.3561,11310.95,19138.865
300109.SZ,20190919,16.85,16.89,16.4,16.85,16.76,0.08999999999999986,0.537,16227.79,27095.433
300109.SZ,20190918,16.9,17.12,16.52,16.76,16.78,-0.019999999999999574,-0.1192,14253.13,23838.295
300109.SZ,20190917,17.4,17.44,16.59,16.78,17.35,-0.5700000000000003,-3.2853,23096.58,39061.205
300109.SZ,20190916,17.55,17.86,17.22,17.35,17.28,0.07000000000000028,0.4051,21379.76,37336.51
300109.SZ,20190912,17.21,17.65,17.16,17.28,17.13,0.15000000000000213,0.8757,22622.89,39362.97
300109.SZ,20190911,17.4,17.45,17.09,17.13,17.41,-0.28000000000000114,-1.6083,22672.89,39139.461
300109.SZ,20190910,17.33,17.5,17.11,17.41,17.4,0.010000000000001563,0.0575,26736.06,46417.235
300109.SZ,20190909,17.51,17.65,16.92,17.4,17.49,-0.08999999999999986,-0.5146,39958.9,69099.428
300109.SZ,20190906,16.7,17.49,16.51,17.49,16.5,0.9899999999999984,6.0,31141.81,52736.113
300109.SZ,20190905,16.61,16.88,16.41,16.5,16.58,-0.0799999999999983,-0.4825,20342.15,33806.015
300109.SZ,20190904,16.35,16.73,16.12,16.58,16.41,0.16999999999999815,1.036,24610.45,40452.73
300109.SZ,20190903,16.15,16.57,15.95,16.41,16.11,0.3000000000000007,1.8622,24640.16,40023.285
300109.SZ,20190902,15.08,16.46,15.08,16.11,15.08,1.0299999999999994,6.8302,36812.28,58799.255
300109.SZ,20190830,15.05,16.0,15.05,15.08,15.07,0.009999999999999787,0.0664,31656.55,48912.095
300109.SZ,20190829,15.29,15.37,14.95,15.07,15.2,-0.129999999999999,-0.8553,10869.23,16474.535
300109.SZ,20190828,15.15,15.59,15.13,15.2,15.36,-0.16000000000000014,-1.0417,13436.14,20471.87
300109.SZ,20190827,14.99,15.75,14.99,15.36,14.92,0.4399999999999995,2.9491,18496.58,28627.542
300109.SZ,20190826,14.42,15.14,14.42,14.92,15.02,-0.09999999999999964,-0.6658,14550.78,21739.634
300109.SZ,20190823,15.05,15.23,14.9,15.02,15.05,-0.030000000000001137,-0.1993,10076.02,15187.209
300109.SZ,20190822,14.89,15.2,14.86,15.05,14.89,0.16000000000000014,1.0745,15759.04,23708.806
300109.SZ,20190821,14.92,15.04,14.8,14.89,14.95,-0.05999999999999872,-0.4013,10890.0,16239.534
300109.SZ,20190820,15.07,15.35,14.8,14.95,15.01,-0.0600000000000005,-0.3997,21143.01,31837.928
300109.SZ,20190819,14.74,15.06,14.55,15.01,14.59,0.41999999999999993,2.8787,23233.59,34592.87
300109.SZ,20190816,14.5,14.78,14.36,14.59,14.34,0.25,1.7434,18693.5,27296.191
300109.SZ,20190815,13.87,14.45,13.73,14.34,14.2,0.14000000000000057,0.9859,25609.03,36292.806
300109.SZ,20190814,13.61,14.42,13.6,14.2,13.43,0.7699999999999996,5.7334,32183.08,45230.165
300109.SZ,20190813,13.72,13.82,13.32,13.43,13.93,-0.5,-3.5894,29821.33,40364.983
300109.SZ,20190812,14.6,14.68,13.3,13.93,14.59,-0.6600000000000001,-4.5236,32971.63,45677.304
300109.SZ,20190809,15.18,15.18,14.48,14.59,15.03,-0.4399999999999995,-2.9275,10725.89,15838.188
300109.SZ,20190808,14.52,15.19,14.52,15.03,14.73,0.29999999999999893,2.0367,9032.44,13487.643
300109.SZ,20190807,15.16,15.16,14.69,14.73,14.96,-0.23000000000000043,-1.5374,5126.32,7654.019
300109.SZ,20190806,15.22,15.56,14.56,14.96,15.6,-0.6399999999999988,-4.1026,14562.35,21880.584
300109.SZ,20190805,15.95,16.05,15.6,15.6,15.95,-0.34999999999999964,-2.1944,11253.98,17820.207
300109.SZ,20190802,15.96,16.12,15.55,15.95,16.32,-0.370000000000001,-2.2672,8091.45,12861.846
300109.SZ,20190801,16.35,16.4,16.2,16.32,16.55,-0.23000000000000043,-1.3897,8345.08,13585.407
300109.SZ,20190731,16.52,16.59,16.14,16.55,16.57,-0.019999999999999574,-0.1207,13941.01,22761.148
300109.SZ,20190730,16.12,16.61,16.03,16.57,16.11,0.46000000000000085,2.8554,17350.25,28285.552
300109.SZ,20190729,16.26,16.39,15.97,16.11,16.22,-0.10999999999999943,-0.6782,10202.46,16462.921
300109.SZ,20190726,16.0,16.28,15.65,16.22,15.99,0.22999999999999865,1.4384,16305.66,26030.08
300109.SZ,20190725,16.35,16.35,15.9,15.99,16.14,-0.15000000000000036,-0.9294,10023.24,16080.25
300109.SZ,20190724,16.03,16.39,16.03,16.14,16.06,0.08000000000000185,0.4981,8938.17,14517.513
300109.SZ,20190723,15.91,16.12,15.68,16.06,15.65,0.40999999999999837,2.6198,8660.81,13794.961
300109.SZ,20190722,16.27,16.39,15.5,15.65,16.27,-0.6199999999999992,-3.8107,13317.37,21203.004
300109.SZ,20190719,16.58,16.72,16.2,16.27,16.43,-0.16000000000000014,-0.9738,12583.75,20711.008
300109.SZ,20190718,17.02,17.02,16.3,16.43,17.07,-0.6400000000000006,-3.7493,15409.96,25479.954
300109.SZ,20190717,17.2,17.32,17.01,17.07,17.26,-0.19000000000000128,-1.1008,12861.27,22013.307
300109.SZ,20190716,17.43,17.6,17.17,17.26,17.43,-0.16999999999999815,-0.9753,14531.66,25113.857
300109.SZ,20190715,17.4,17.45,17.07,17.43,17.5,-0.07000000000000028,-0.4,23932.84,41277.695
300109.SZ,20190712,16.66,17.78,16.66,17.5,16.8,0.6999999999999993,4.1667,24356.57,41990.216
300109.SZ,20190711,16.65,17.11,16.39,16.8,16.38,0.4200000000000017,2.5641,14369.2,24122.536
300109.SZ,20190710,16.45,16.78,16.29,16.38,16.59,-0.21000000000000085,-1.2658,10709.06,17678.236
300109.SZ,20190709,16.0,16.7,16.0,16.59,16.08,0.5100000000000016,3.1716,12992.15,21290.218
300109.SZ,20190708,17.0,17.03,15.9,16.08,17.12,-1.0400000000000027,-6.0748,17273.1,28155.541
300109.SZ,20190705,16.99,17.12,16.74,17.12,16.84,0.28000000000000114,1.6627,11000.47,18715.134
300109.SZ,20190704,17.0,17.15,16.76,16.84,17.0,-0.16000000000000014,-0.9412,12633.15,21415.532
300109.SZ,20190703,17.3,17.3,16.9,17.0,17.14,-0.14000000000000057,-0.8168,12558.66,21459.823
300109.SZ,20190702,17.21,17.44,17.07,17.14,17.21,-0.07000000000000028,-0.4067,13676.44,23590.705
300109.SZ,20190701,17.32,17.32,17.0,17.21,16.75,0.46000000000000085,2.7463,17859.31,30652.795
300109.SZ,20190628,17.16,17.19,16.48,16.75,17.08,-0.3299999999999983,-1.9321,17752.63,29849.433
300109.SZ,20190627,17.02,17.22,16.93,17.08,16.91,0.16999999999999815,1.0053,13672.66,23347.318
300109.SZ,20190626,17.02,17.12,16.76,16.91,16.9,0.010000000000001563,0.0592,10998.71,18624.623
300109.SZ,20190625,17.07,17.07,16.66,16.9,17.06,-0.16000000000000014,-0.9379,13106.69,22094.395
300109.SZ,20190624,17.17,17.35,16.91,17.06,17.05,0.00999999999999801,0.0587,15872.5,27085.352
300109.SZ,20190621,16.9,17.33,16.9,17.05,16.91,0.14000000000000057,0.8279,24002.0,41002.852
300109.SZ,20190620,16.36,17.09,16.22,16.91,16.42,0.48999999999999844,2.9842,26209.97,44023.896
300109.SZ,20190619,16.31,16.79,16.23,16.42,15.99,0.4300000000000015,2.6892,21167.72,34988.984
300109.SZ,20190618,15.9,16.23,15.83,15.99,15.84,0.15000000000000036,0.947,9487.77,15228.06
300109.SZ,20190617,15.81,15.99,15.66,15.84,15.81,0.02999999999999936,0.1898,11026.14,17455.955
300109.SZ,20190614,16.48,16.52,15.7,15.81,16.48,-0.6699999999999999,-4.0655,14255.49,22915.839
300109.SZ,20190613,16.34,16.56,16.1,16.48,16.61,-0.129999999999999,-0.7827,14223.32,23233.979
300109.SZ,20190612,16.46,17.07,16.46,16.61,16.54,0.07000000000000028,0.4232,19895.4,33215.868
300109.SZ,20190611,15.88,16.59,15.6,16.54,15.89,0.6499999999999986,4.0906,21496.49,35169.087
300109.SZ,20190610,15.8,16.07,15.27,15.89,15.96,-0.07000000000000028,-0.4386,12489.98,19724.004
300109.SZ,20190606,16.16,16.32,15.8,15.96,16.25,-0.28999999999999915,-1.7846,11362.22,18156.193
300109.SZ,20190605,16.02,16.5,16.02,16.25,15.94,0.3100000000000005,1.9448,12415.11,20220.979
300109.SZ,20190604,15.88,16.44,15.88,15.94,15.86,0.08000000000000007,0.5044,12469.78,20052.189
300109.SZ,20190603,16.46,16.58,15.78,15.86,16.47,-0.6099999999999994,-3.7037,18242.57,29231.288
300109.SZ,20190531,16.82,16.93,16.37,16.47,16.79,-0.3200000000000003,-1.9059,14625.84,24268.328
300109.SZ,20190530,17.11,17.36,16.77,16.79,17.29,-0.5,-2.8918,17910.28,30246.754
300109.SZ,20190529,17.09,17.54,17.05,17.29,17.14,0.14999999999999858,0.8751,14999.44,26025.829
300109.SZ,20190528,16.91,17.53,16.91,17.14,16.9,0.240000000000002,1.4201,19932.91,34501.834
300109.SZ,20190527,16.3947,17.0409,16.176,16.9017,16.1859,0.7158000000000015,4.4224,15863.34,26647.595
300109.SZ,20190524,15.6987,16.3549,15.6987,16.1859,15.8777,0.30819999999999936,1.9411,11425.81,18529.068
300109.SZ,20190523,16.3748,16.4046,15.8479,15.8777,16.3649,-0.48719999999999786,-2.9771,13938.59,22520.921
300109.SZ,20190522,17.0012,17.1006,16.3251,16.3649,16.9614,-0.5965000000000025,-3.5168,16238.92,27039.87
300109.SZ,20190521,16.2356,17.0509,16.0964,16.9614,16.2058,0.7556000000000012,4.6625,17084.13,28842.702
300109.SZ,20190520,16.1561,16.4742,15.7484,16.2058,16.0666,0.13919999999999888,0.8664,13892.36,22601.691
300109.SZ,20190517,17.1403,17.1403,15.9075,16.0666,17.0409,-0.9742999999999995,-5.7174,14742.15,24553.934
300109.SZ,20190516,17.1205,17.3392,16.9017,17.0409,17.1801,-0.13919999999999888,-0.8102,15619.19,26768.663
300109.SZ,20190515,16.7327,17.2597,16.5538,17.1801,16.4146,0.7654999999999994,4.6635,23825.08,40691.216
300109.SZ,20190514,16.4941,16.7526,15.9771,16.4146,16.5239,-0.10930000000000106,-0.6615,14383.28,23855.182
300109.SZ,20190513,16.9415,16.9415,16.4842,16.5239,16.9415,-0.4176000000000002,-2.465,16980.38,28440.021
300109.SZ,20190510,16.5736,17.0807,16.2356,16.9415,16.6631,0.2784000000000013,1.6708,26035.29,43874.691
300109.SZ,20190509,16.4842,17.6971,16.1561,16.6631,16.3748,0.28829999999999956,1.7606,28675.58,48829.813
300109.SZ,20190508,15.0823,17.1801,15.0823,16.3748,15.7087,0.6661000000000001,4.2403,36903.76,61277.626
300109.SZ,20190507,15.7882,16.0765,15.4701,15.7087,15.7584,-0.04969999999999963,-0.3154,15774.87,24944.141
300109.SZ,20190506,17.1006,17.1006,15.7584,15.7584,17.5082,-1.7497999999999987,-9.9942,23560.48,38472.925
300109.SZ,20190430,18.0053,18.3831,17.1503,17.5082,18.1147,-0.6065000000000005,-3.3481,22341.6,39590.111
300109.SZ,20190429,19.1586,19.1686,17.5679,18.1147,18.9598,-0.8451000000000022,-4.4573,27006.5,49431.605
300109.SZ,20190426,18.3434,19.5762,18.3434,18.9598,18.2936,0.6661999999999999,3.6417,25105.86,48255.201
300109.SZ,20190425,19.1288,19.4966,18.1545,18.2936,19.0393,-0.7456999999999994,-3.9166,19255.97,36852.734
300109.SZ,20190424,18.92,19.2183,18.5919,19.0393,18.6913,0.34800000000000253,1.8618,14255.3,27176.942
300109.SZ,20190423,19.1288,19.3475,18.6217,18.6913,19.1884,-0.4971000000000032,-2.5906,14651.18,27826.009
300109.SZ,20190422,19.8347,19.8347,19.1387,19.1884,19.606,-0.4176000000000002,-2.13,12509.79,24429.39
300109.SZ,20190419,19.616,19.6855,19.2481,19.606,19.4171,0.1889000000000003,0.9729,11737.49,23075.65
300109.SZ,20190418,19.8844,20.0832,19.2978,19.4171,19.8844,-0.46729999999999805,-2.3501,16819.24,33122.879
300109.SZ,20190417,19.9639,19.9639,19.6855,19.8844,20.0733,-0.1889000000000003,-0.9411,14294.51,28524.014
300109.SZ,20190416,19.775,20.0832,19.2879,20.0733,19.4768,0.5964999999999989,3.0626,13896.25,27409.131
300109.SZ,20190415,20.1329,20.6698,19.3873,19.4768,19.9043,-0.42749999999999844,-2.1478,15340.84,30931.791
300109.SZ,20190412,20.0236,20.1031,19.4867,19.9043,19.9838,-0.07949999999999946,-0.3978,10917.02,21760.776
300109.SZ,20190411,20.2224,20.4809,19.8844,19.9838,20.2622,-0.2784000000000013,-1.374,17745.62,35930.382
300109.SZ,20190410,20.1528,20.5605,20.0136,20.2622,20.4213,-0.1590999999999987,-0.7791,20014.89,40890.839
300109.SZ,20190409,20.5207,20.7295,20.1827,20.4213,20.5406,-0.11930000000000263,-0.5808,20175.23,41613.461
300109.SZ,20190408,20.6301,21.326,20.2821,20.5406,20.8886,-0.347999999999999,-1.666,27084.1,56707.627
300109.SZ,20190404,21.7138,21.7237,20.3517,20.8886,21.5249,-0.6362999999999985,-2.9561,53860.26,112578.473
300109.SZ,20190403,20.3914,21.5249,20.1131,21.5249,20.5704,0.9544999999999995,4.6402,46885.33,98854.412
300109.SZ,20190402,20.8587,21.2862,20.4909,20.5704,20.7195,-0.14910000000000068,-0.7196,32361.73,67369.888
300109.SZ,20190401,20.1628,21.0775,19.8844,20.7195,19.9242,0.795300000000001,3.9916,33098.39,68838.517
300109.SZ,20190329,19.268,20.1329,18.7709,19.9242,19.2481,0.6760999999999981,3.5126,30585.1,60038.792
300109.SZ,20190328,19.7651,19.9639,19.1288,19.2481,20.123,-0.8749000000000002,-4.3478,36632.62,71997.431
