ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002738.SZ,20191210,13.97,14.05,13.89,13.93,14.01,-0.08000000000000007,-0.571,9436.05,13164.197
002738.SZ,20191209,13.98,14.06,13.82,14.01,13.9,0.10999999999999943,0.7914,16634.9,23218.469
002738.SZ,20191206,13.85,13.94,13.7,13.9,13.75,0.15000000000000036,1.0909,14693.35,20359.719
002738.SZ,20191205,13.65,13.79,13.5,13.75,13.66,0.08999999999999986,0.6589,13973.27,19093.374
002738.SZ,20191204,13.36,13.67,13.32,13.66,13.38,0.27999999999999936,2.0927,17648.39,23853.094
002738.SZ,20191203,13.4,13.42,13.17,13.38,13.44,-0.05999999999999872,-0.4464,12419.91,16501.308
002738.SZ,20191202,13.66,13.66,13.43,13.44,13.6,-0.16000000000000014,-1.1765,9157.84,12361.776
002738.SZ,20191129,13.65,13.7,13.56,13.6,13.65,-0.05000000000000071,-0.3663,8108.74,11033.667
002738.SZ,20191128,13.9,13.9,13.6,13.65,13.92,-0.2699999999999996,-1.9397,12394.84,17008.388
002738.SZ,20191127,13.81,14.05,13.6,13.92,13.81,0.10999999999999943,0.7965,16605.03,22964.696
002738.SZ,20191126,14.06,14.1,13.77,13.81,14.08,-0.2699999999999996,-1.9176,12056.41,16719.34
002738.SZ,20191125,13.82,14.09,13.7,14.08,13.82,0.2599999999999998,1.8813,20641.81,28805.693
002738.SZ,20191122,13.68,13.89,13.6,13.82,13.58,0.2400000000000002,1.7673,17543.1,24144.137
002738.SZ,20191121,13.52,13.68,13.52,13.58,13.61,-0.02999999999999936,-0.2204,5744.18,7805.898
002738.SZ,20191120,13.8,13.85,13.57,13.61,13.8,-0.19000000000000128,-1.3768,10545.0,14415.792
002738.SZ,20191119,13.42,13.82,13.35,13.8,13.4,0.40000000000000036,2.9851,16109.37,21980.208
002738.SZ,20191118,13.68,13.73,13.32,13.4,13.64,-0.2400000000000002,-1.7595,15872.85,21451.486
002738.SZ,20191115,13.54,13.91,13.5,13.64,13.54,0.10000000000000142,0.7386,17479.5,23945.478
002738.SZ,20191114,13.59,13.6,13.44,13.54,13.54,0.0,0.0,10403.0,14090.973
002738.SZ,20191113,13.52,13.67,13.46,13.54,13.65,-0.11000000000000121,-0.8059,9328.64,12624.123
002738.SZ,20191112,13.85,13.85,13.5,13.65,13.7,-0.049999999999998934,-0.365,9596.36,13086.307
002738.SZ,20191111,14.21,14.21,13.66,13.7,14.32,-0.620000000000001,-4.3296,16328.18,22692.875
002738.SZ,20191108,14.39,14.41,14.26,14.32,14.26,0.0600000000000005,0.4208,11235.02,16092.318
002738.SZ,20191107,14.39,14.5,14.21,14.26,14.34,-0.08000000000000007,-0.5579,11429.46,16380.503
002738.SZ,20191106,14.45,14.56,14.24,14.34,14.42,-0.08000000000000007,-0.5548,11624.0,16733.417
002738.SZ,20191105,14.6,14.66,14.19,14.42,14.58,-0.16000000000000014,-1.0974,16564.0,23852.426
002738.SZ,20191104,14.81,14.81,14.55,14.58,14.76,-0.17999999999999972,-1.2195,11710.19,17137.352
002738.SZ,20191101,14.53,14.89,14.53,14.76,14.62,0.14000000000000057,0.9576,10310.36,15243.23
002738.SZ,20191031,14.77,14.9,14.58,14.62,14.76,-0.14000000000000057,-0.9485,14133.86,20840.784
002738.SZ,20191030,15.36,15.37,14.46,14.76,15.37,-0.6099999999999994,-3.9688,34309.26,50704.698
002738.SZ,20191029,15.81,15.83,15.36,15.37,15.81,-0.4400000000000013,-2.783,20297.89,31510.491
002738.SZ,20191028,16.0,16.0,15.61,15.81,16.0,-0.1899999999999995,-1.1875,22697.86,35752.173
002738.SZ,20191025,15.79,16.0,15.75,16.0,15.88,0.11999999999999922,0.7557,7697.0,12235.057
002738.SZ,20191024,15.75,16.0,15.72,15.88,15.75,0.13000000000000078,0.8254,7963.5,12648.325
002738.SZ,20191023,15.97,16.05,15.71,15.75,15.99,-0.2400000000000002,-1.5009,9079.0,14406.034
002738.SZ,20191022,15.79,16.08,15.6,15.99,15.86,0.13000000000000078,0.8197,11908.0,18929.982
002738.SZ,20191021,16.1,16.1,15.62,15.86,16.07,-0.21000000000000085,-1.3068,13274.84,20933.965
002738.SZ,20191018,16.21,16.28,15.9,16.07,16.22,-0.14999999999999858,-0.9248,9755.0,15729.968
002738.SZ,20191017,16.18,16.27,16.11,16.22,16.16,0.05999999999999872,0.3713,7192.0,11667.786
002738.SZ,20191016,16.41,16.47,16.15,16.16,16.4,-0.23999999999999844,-1.4634,15029.07,24400.261
002738.SZ,20191015,16.83,16.84,16.33,16.4,16.81,-0.41000000000000014,-2.439,17828.0,29437.04
002738.SZ,20191014,16.65,16.91,16.52,16.81,16.57,0.23999999999999844,1.4484,18937.43,31776.765
002738.SZ,20191011,16.73,16.78,16.5,16.57,16.7,-0.129999999999999,-0.7784,12800.84,21239.609
002738.SZ,20191010,16.48,16.72,16.48,16.7,16.46,0.23999999999999844,1.4581,12160.48,20199.741
002738.SZ,20191009,16.42,16.48,16.28,16.46,16.35,0.10999999999999943,0.6728,11522.0,18887.226
002738.SZ,20191008,16.35,16.64,16.3,16.35,16.39,-0.03999999999999915,-0.2441,10629.0,17483.793
002738.SZ,20190930,16.27,16.82,16.27,16.39,16.5,-0.10999999999999943,-0.6667,10386.68,17217.3
002738.SZ,20190927,16.49,16.84,16.3,16.5,16.35,0.14999999999999858,0.9174,14109.83,23313.33
002738.SZ,20190926,17.03,17.03,16.28,16.35,16.74,-0.389999999999997,-2.3297,16815.86,27769.463
002738.SZ,20190925,16.7,17.02,16.41,16.74,16.8,-0.060000000000002274,-0.3571,21442.0,35810.738
002738.SZ,20190924,16.86,17.03,16.67,16.8,17.0,-0.1999999999999993,-1.1765,17283.5,29044.146
002738.SZ,20190923,16.58,17.17,16.31,17.0,16.68,0.3200000000000003,1.9185,28994.0,48613.091
002738.SZ,20190920,16.71,16.87,16.67,16.68,16.83,-0.14999999999999858,-0.8913,13806.0,23102.854
002738.SZ,20190919,16.74,16.87,16.64,16.83,16.71,0.11999999999999744,0.7181,11993.0,20078.328
002738.SZ,20190918,16.99,17.09,16.7,16.71,16.93,-0.21999999999999886,-1.2995,18555.3,31332.103
002738.SZ,20190917,17.47,17.47,16.82,16.93,17.53,-0.6000000000000014,-3.4227,30714.36,52374.416
002738.SZ,20190916,17.55,18.05,17.35,17.53,17.16,0.370000000000001,2.1562,39176.79,69350.405
002738.SZ,20190912,17.18,17.26,16.93,17.16,17.15,0.010000000000001563,0.0583,13718.48,23450.145
002738.SZ,20190911,17.25,17.35,17.11,17.15,17.26,-0.11000000000000298,-0.6373,16412.0,28232.914
002738.SZ,20190910,17.18,17.29,17.01,17.26,17.16,0.10000000000000142,0.5828,22897.97,39390.945
002738.SZ,20190909,17.08,17.18,16.8,17.16,16.99,0.1700000000000017,1.0006,26638.98,45285.896
002738.SZ,20190906,17.1,17.1,16.87,16.99,17.05,-0.060000000000002274,-0.3519,15946.84,27036.463
002738.SZ,20190905,16.7,17.36,16.7,17.05,16.67,0.379999999999999,2.2795,43159.34,73702.523
002738.SZ,20190904,16.67,16.82,16.55,16.67,16.68,-0.00999999999999801,-0.06,15296.0,25492.543
002738.SZ,20190903,16.79,16.79,16.41,16.68,16.68,0.0,0.0,14549.0,24106.741
002738.SZ,20190902,16.37,16.7,16.32,16.68,16.38,0.3000000000000007,1.8315,15991.3,26523.732
002738.SZ,20190830,16.86,16.96,16.19,16.38,16.68,-0.3000000000000007,-1.7986,17233.9,28483.242
002738.SZ,20190829,16.92,17.08,16.61,16.68,16.9,-0.21999999999999886,-1.3018,16520.0,27640.763
002738.SZ,20190828,17.1,17.26,16.86,16.9,17.1,-0.20000000000000284,-1.1696,20948.12,35691.467
002738.SZ,20190827,17.32,17.34,17.05,17.1,17.07,0.030000000000001137,0.1757,18628.17,32026.664
002738.SZ,20190826,16.81,17.22,16.66,17.07,17.35,-0.28000000000000114,-1.6138,25795.26,43679.43
002738.SZ,20190823,17.36,17.44,17.19,17.35,17.35,0.0,0.0,13067.74,22620.509
002738.SZ,20190822,17.23,17.38,17.09,17.35,17.07,0.28000000000000114,1.6403,13529.74,23364.987
002738.SZ,20190821,17.18,17.33,17.0,17.07,17.15,-0.0799999999999983,-0.4665,10997.98,18847.676
002738.SZ,20190820,17.0,17.42,16.88,17.15,17.01,0.13999999999999702,0.823,19180.54,32959.794
002738.SZ,20190819,16.64,17.06,16.64,17.01,16.63,0.38000000000000256,2.285,15667.5,26500.034
002738.SZ,20190816,16.51,16.76,16.5,16.63,16.56,0.07000000000000028,0.4227,11685.04,19442.051
002738.SZ,20190815,16.26,16.65,15.99,16.56,16.44,0.11999999999999744,0.7299,15807.96,25852.897
002738.SZ,20190814,16.41,16.59,16.33,16.44,16.32,0.120000000000001,0.7353,12488.4,20581.127
002738.SZ,20190813,16.13,16.5,16.13,16.32,16.32,0.0,0.0,8684.0,14145.065
002738.SZ,20190812,16.2,16.35,15.92,16.32,16.11,0.21000000000000085,1.3035,13142.94,21211.668
002738.SZ,20190809,16.39,16.49,15.96,16.11,16.39,-0.28000000000000114,-1.7084,19216.0,31132.032
002738.SZ,20190808,16.99,16.99,16.27,16.39,17.1,-0.7100000000000009,-4.152,41561.48,68380.93
002738.SZ,20190807,15.99,17.28,15.99,17.1,15.85,1.2500000000000018,7.8864,53336.52,89915.431
002738.SZ,20190806,16.1,16.34,15.2,15.85,16.52,-0.6699999999999999,-4.0557,27918.13,43957.752
002738.SZ,20190805,16.78,16.78,16.36,16.52,16.53,-0.010000000000001563,-0.0605,13802.0,22776.411
002738.SZ,20190802,16.58,16.62,16.31,16.53,16.91,-0.379999999999999,-2.2472,15178.57,25037.299
002738.SZ,20190801,16.79,17.08,16.68,16.91,16.81,0.10000000000000142,0.5949,15411.17,26027.96
002738.SZ,20190731,17.16,17.16,16.68,16.81,17.09,-0.28000000000000114,-1.6384,17137.99,28757.596
002738.SZ,20190730,16.93,17.13,16.93,17.09,16.89,0.1999999999999993,1.1841,13960.62,23814.154
002738.SZ,20190729,17.1,17.1,16.82,16.89,17.2,-0.3099999999999987,-1.8023,17584.47,29749.731
002738.SZ,20190726,17.5,17.55,16.95,17.2,17.46,-0.26000000000000156,-1.4891,29664.28,50724.944
002738.SZ,20190725,17.55,17.68,17.35,17.46,17.68,-0.21999999999999886,-1.2443,20942.17,36658.72
002738.SZ,20190724,17.75,17.95,17.51,17.68,17.7,-0.019999999999999574,-0.113,21648.98,38336.891
002738.SZ,20190723,17.65,17.99,17.53,17.7,17.7,0.0,0.0,18435.62,32774.745
002738.SZ,20190722,18.74,18.74,17.3,17.7,18.61,-0.9100000000000001,-4.8898,27175.05,48631.998
002738.SZ,20190719,18.95,19.05,18.54,18.61,18.71,-0.10000000000000142,-0.5345,27414.41,51326.606
002738.SZ,20190718,18.5313,19.3192,18.5213,18.7108,18.7008,0.00999999999999801,0.0535,31288.43,59243.269
002738.SZ,20190717,18.5712,18.9402,18.5512,18.7008,18.621,0.07980000000000231,0.4285,25412.63,47758.829
002738.SZ,20190716,18.4515,19.0399,18.3218,18.621,18.5712,0.049799999999997624,0.2682,31540.41,59099.472
002738.SZ,20190715,17.873,18.631,17.5239,18.5712,17.7433,0.8278999999999996,4.666,52328.37,95607.48
002738.SZ,20190712,17.474,17.8431,17.4641,17.7433,17.6536,0.08970000000000056,0.5081,20877.0,37138.738
002738.SZ,20190711,17.5339,17.8231,17.3743,17.6536,17.3244,0.32920000000000016,1.9002,17949.5,31703.157
002738.SZ,20190710,17.853,17.853,17.2845,17.3244,17.7533,-0.4288999999999987,-2.4159,24141.0,42307.537
002738.SZ,20190709,17.7034,17.8032,17.4541,17.7533,17.8431,-0.08980000000000032,-0.5033,17612.18,31172.755
002738.SZ,20190708,17.9528,17.9528,17.2147,17.8431,17.8032,0.03989999999999938,0.2241,25288.18,44504.858
002738.SZ,20190705,17.5239,17.9528,17.3045,17.8032,17.5239,0.2792999999999992,1.5938,22733.49,40257.987
002738.SZ,20190704,17.5738,17.8331,17.3843,17.5239,17.6137,-0.08980000000000032,-0.5098,14470.0,25535.143
002738.SZ,20190703,17.9328,18.1024,17.5139,17.6137,17.883,-0.26929999999999765,-1.5059,17215.0,30484.083
002738.SZ,20190702,17.8331,18.0824,17.7533,17.883,17.863,0.019999999999999574,0.112,25777.37,46347.52
002738.SZ,20190701,18.1323,18.2021,17.6935,17.863,17.5937,0.2693000000000012,1.5307,34635.68,62022.114
002738.SZ,20190628,17.4641,18.1223,17.2845,17.5937,17.4242,0.16949999999999932,0.9728,31896.61,56467.741
002738.SZ,20190627,17.4541,17.6835,17.2347,17.4242,17.3843,0.03989999999999938,0.2295,21480.0,37623.946
002738.SZ,20190626,17.7533,17.9428,17.3544,17.3843,17.7932,-0.40889999999999915,-2.2981,27800.82,49067.103
002738.SZ,20190625,17.2546,18.1323,16.9654,17.7932,17.1349,0.6583000000000006,3.8419,60344.68,106501.879
002738.SZ,20190624,16.8457,17.1948,16.6961,17.1349,16.8457,0.28919999999999746,1.7168,21651.86,36933.114
002738.SZ,20190621,16.9255,17.0551,16.6961,16.8457,16.7061,0.1396000000000015,0.8356,17303.0,29289.944
002738.SZ,20190620,16.5265,16.8457,16.2672,16.7061,16.5365,0.16959999999999908,1.0256,16263.84,27130.558
002738.SZ,20190619,16.736,16.8457,16.4667,16.5365,16.337,0.19950000000000045,1.2212,15417.14,25775.894
002738.SZ,20190618,16.5764,16.5964,16.1176,16.337,16.4567,-0.1197000000000017,-0.7274,11725.5,19156.9
002738.SZ,20190617,16.4069,16.736,16.2672,16.4567,16.4069,0.04980000000000118,0.3035,11405.98,18880.74
002738.SZ,20190614,16.8158,17.0053,16.3769,16.4069,16.6861,-0.27919999999999945,-1.6732,16829.5,28069.281
002738.SZ,20190613,16.736,16.9654,16.5964,16.6861,16.6063,0.07979999999999876,0.4805,19248.26,32473.143
002738.SZ,20190612,17.125,17.3244,16.5764,16.6063,17.125,-0.518699999999999,-3.0289,34541.98,58447.452
002738.SZ,20190611,16.2273,17.5538,16.1076,17.125,16.2672,0.857800000000001,5.2732,46372.19,78651.433
002738.SZ,20190610,15.3596,16.2971,15.3197,16.2672,15.3397,0.9274999999999984,6.0464,19546.0,31181.86
002738.SZ,20190606,16.1376,16.2174,15.1601,15.3397,16.1076,-0.7679000000000009,-4.7673,15191.16,23669.532
002738.SZ,20190605,16.2572,16.4069,16.1076,16.1076,16.1475,-0.03989999999999938,-0.2471,10588.0,17254.719
002738.SZ,20190604,16.347,16.4866,16.0578,16.1475,16.4368,-0.2893000000000008,-1.7601,15591.0,25291.702
002738.SZ,20190603,16.7859,16.9055,16.2772,16.4368,16.9355,-0.4986999999999995,-2.9447,18558.0,30721.607
002738.SZ,20190531,17.1848,17.2247,16.8357,16.9355,17.1848,-0.24929999999999808,-1.4507,24577.71,41979.173
002738.SZ,20190530,16.6961,17.3444,16.4767,17.1848,16.6362,0.5486000000000004,3.2976,41040.4,70198.93
002738.SZ,20190529,16.4567,16.7559,16.4268,16.6362,16.6063,0.029899999999997817,0.1801,11073.35,18477.093
002738.SZ,20190528,16.726,16.726,16.5066,16.6063,16.6063,0.0,0.0,10213.3,16996.766
002738.SZ,20190527,16.347,16.736,16.1575,16.6063,16.2572,0.34909999999999997,2.1474,12879.29,21349.243
002738.SZ,20190524,16.0877,16.5365,16.0877,16.2572,16.3071,-0.04989999999999739,-0.306,9466.0,15498.25
002738.SZ,20190523,16.6662,16.7061,16.2672,16.3071,16.6662,-0.35910000000000153,-2.1547,12999.09,21452.728
002738.SZ,20190522,17.0053,17.0053,16.4667,16.6662,16.9654,-0.299199999999999,-1.7636,13880.34,23246.659
002738.SZ,20190521,16.5066,17.0352,16.4168,16.9654,16.4866,0.47879999999999967,2.9042,21627.87,36426.419
002738.SZ,20190520,16.7061,16.7061,16.0378,16.4866,16.5066,-0.019999999999999574,-0.1212,17505.64,28441.729
002738.SZ,20190517,17.1948,17.3045,16.4667,16.5066,17.1948,-0.6882000000000019,-4.0024,20744.65,35006.023
002738.SZ,20190516,16.8656,17.4242,16.8656,17.1948,16.8656,0.32920000000000016,1.9519,22657.5,39088.922
002738.SZ,20190515,16.8258,16.9654,16.6861,16.8656,16.6761,0.1894999999999989,1.1364,13845.15,23383.628
002738.SZ,20190514,16.6761,16.8258,16.357,16.6761,16.9055,-0.22939999999999827,-1.357,16371.5,27324.161
002738.SZ,20190513,16.9754,17.1549,16.7559,16.9055,17.0352,-0.1296999999999997,-0.7614,17003.04,28870.724
002738.SZ,20190510,16.9654,17.0651,16.3969,17.0352,16.5565,0.4786999999999999,2.8913,29909.78,50659.977
002738.SZ,20190509,16.6562,17.095,16.357,16.5565,16.6562,-0.09969999999999857,-0.5986,24504.59,41033.733
002738.SZ,20190508,16.0378,16.9055,16.0378,16.6562,16.5365,0.11969999999999814,0.7239,17066.49,28450.046
002738.SZ,20190507,16.4567,16.8457,16.1974,16.5365,16.1575,0.37900000000000134,2.3457,24497.0,40531.444
002738.SZ,20190506,17.9029,17.9129,16.1575,16.1575,17.9528,-1.795300000000001,-10.0001,41470.16,70049.511
002738.SZ,20190430,17.7533,18.1024,17.5638,17.9528,17.7134,0.23939999999999984,1.3515,20533.51,36861.446
002738.SZ,20190429,17.7733,18.1323,17.3444,17.7134,17.7433,-0.02990000000000137,-0.1685,24306.58,43350.755
002738.SZ,20190426,18.1523,18.4714,17.4541,17.7433,18.4116,-0.6682999999999986,-3.6298,29495.34,53029.32
002738.SZ,20190425,18.8405,19.2494,18.3019,18.4116,18.8604,-0.44879999999999853,-2.3796,40083.26,76037.256
002738.SZ,20190424,19.2494,19.2693,18.5811,18.8604,19.0998,-0.23939999999999984,-1.2534,32417.42,61204.917
002738.SZ,20190423,19.2793,19.3192,18.4016,19.0998,19.3292,-0.22940000000000182,-1.1868,39241.42,74421.985
002738.SZ,20190422,19.2095,19.9376,18.8704,19.3292,19.1097,0.21950000000000003,1.1486,41265.93,80106.542
002738.SZ,20190419,18.8604,19.2494,18.6709,19.1097,18.8604,0.24930000000000163,1.3218,26418.9,50303.121
002738.SZ,20190418,19.1796,19.389,18.8504,18.8604,19.1895,-0.3291000000000004,-1.715,27976.5,53478.111
002738.SZ,20190417,18.8504,19.4289,18.7108,19.1895,18.9302,0.25929999999999964,1.3698,38479.66,73887.125
002738.SZ,20190416,18.242,19.0998,18.1523,18.9302,18.2321,0.6981000000000002,3.829,34232.49,64288.416
002738.SZ,20190415,18.9302,19.1995,18.2121,18.2321,18.5612,-0.3291000000000004,-1.7731,35476.88,67051.306
002738.SZ,20190412,18.2121,18.5612,18.0326,18.5612,18.2221,0.3390999999999984,1.8609,27514.1,50314.892
002738.SZ,20190411,19.03,19.0599,18.2221,18.2221,19.0599,-0.8377999999999979,-4.3956,37081.61,68954.936
002738.SZ,20190410,19.6982,19.7979,18.9302,19.0599,19.6284,-0.5685000000000002,-2.8963,48530.27,92998.027
002738.SZ,20190409,20.137,20.2268,19.4588,19.6284,19.9076,-0.27919999999999945,-1.4025,37592.77,74540.247
