ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20200313,23.5,24.92,23.22,24.75,24.59,0.16000000000000014,0.6507,81935.34,197722.43
600850.SH,20200312,24.88,25.35,24.36,24.59,25.38,-0.7899999999999991,-3.1127,69464.73,172088.477
600850.SH,20200311,25.74,26.28,25.3,25.38,25.83,-0.4499999999999993,-1.7422,74889.71,192962.108
600850.SH,20200310,24.87,25.85,24.54,25.83,24.9,0.9299999999999997,3.7349,85346.6,215059.031
600850.SH,20200309,26.45,26.64,24.89,24.9,27.01,-2.110000000000003,-7.8119,115014.9,294630.808
600850.SH,20200306,26.76,27.3,26.6,27.01,27.3,-0.28999999999999915,-1.0623,75729.87,204459.927
600850.SH,20200305,28.34,28.56,27.16,27.3,27.11,0.19000000000000128,0.7008,92103.59,254663.466
600850.SH,20200304,27.0,27.43,26.38,27.11,27.0,0.10999999999999943,0.4074,70915.86,191196.022
600850.SH,20200303,26.83,27.98,26.56,27.0,26.38,0.620000000000001,2.3503,97834.45,266610.755
600850.SH,20200302,25.9,26.71,25.68,26.38,25.6,0.7799999999999976,3.0469,84570.04,222010.302
600850.SH,20200228,27.0,27.41,25.58,25.6,28.11,-2.509999999999998,-8.9292,121780.8,322596.286
600850.SH,20200227,28.4,28.93,27.58,28.11,28.26,-0.15000000000000213,-0.5308,95664.93,270277.984
600850.SH,20200226,29.0,29.28,28.0,28.26,29.68,-1.4199999999999982,-4.7844,121245.34,348351.544
600850.SH,20200225,29.39,29.95,27.85,29.68,30.03,-0.3500000000000014,-1.1655,155335.31,455425.44
600850.SH,20200224,29.28,30.31,29.01,30.03,29.29,0.740000000000002,2.5265,152780.38,455325.816
600850.SH,20200221,28.39,29.86,28.31,29.29,28.4,0.8900000000000006,3.1338,165896.15,484515.677
600850.SH,20200220,28.28,28.73,27.8,28.4,28.28,0.11999999999999744,0.4243,103856.13,293819.096
600850.SH,20200219,28.44,29.11,28.02,28.28,28.56,-0.2799999999999976,-0.9804,120014.29,341788.049
600850.SH,20200218,27.81,28.76,27.8,28.56,27.89,0.6699999999999982,2.4023,106306.88,300718.62
600850.SH,20200217,27.21,28.07,27.08,27.89,27.23,0.6600000000000001,2.4238,104958.58,290375.895
600850.SH,20200214,27.04,27.97,26.89,27.23,27.14,0.08999999999999986,0.3316,87895.79,241092.401
600850.SH,20200213,27.0,27.79,26.77,27.14,27.05,0.08999999999999986,0.3327,88261.44,240796.764
600850.SH,20200212,26.01,27.16,25.81,27.05,25.91,1.1400000000000006,4.3998,91743.77,244177.537
600850.SH,20200211,26.4,26.62,25.9,25.91,26.52,-0.6099999999999994,-2.3002,62610.5,163459.886
600850.SH,20200210,26.6,26.86,25.8,26.52,26.29,0.23000000000000043,0.8749,96620.57,254042.523
600850.SH,20200207,24.74,26.7,24.6,26.29,24.67,1.6199999999999974,6.5667,105989.78,271573.268
600850.SH,20200206,23.86,24.85,23.7,24.67,23.97,0.7000000000000028,2.9203,77863.66,190503.86
600850.SH,20200205,23.87,24.86,23.73,23.97,23.67,0.29999999999999716,1.2674,87432.35,212087.706
600850.SH,20200204,22.61,24.38,22.61,23.67,24.62,-0.9499999999999993,-3.8587,106907.19,253466.766
600850.SH,20200203,24.62,24.62,24.62,24.62,27.35,-2.7300000000000004,-9.9817,11576.0,28500.112
600850.SH,20200123,28.5,28.59,26.82,27.35,28.95,-1.5999999999999979,-5.5268,88299.0,244258.222
600850.SH,20200122,28.32,29.08,28.02,28.95,28.42,0.5299999999999976,1.8649,64004.2,183048.29
600850.SH,20200121,29.29,29.57,28.4,28.42,29.49,-1.0699999999999967,-3.6283,75170.63,216740.675
600850.SH,20200120,29.2,29.66,28.8,29.49,29.39,0.09999999999999787,0.3403,78007.58,227980.579
600850.SH,20200117,28.68,30.1,28.37,29.39,28.32,1.0700000000000003,3.7782,121679.9,357771.808
600850.SH,20200116,28.15,29.08,25.53,28.32,28.14,0.17999999999999972,0.6397,74413.34,211973.364
600850.SH,20200115,27.8,28.32,27.6,28.14,27.88,0.26000000000000156,0.9326,59407.45,166264.485
600850.SH,20200114,28.66,28.76,27.88,27.88,28.74,-0.8599999999999994,-2.9923,78545.57,220785.907
600850.SH,20200113,28.36,28.8,28.26,28.74,28.46,0.2799999999999976,0.9838,55988.69,160143.969
600850.SH,20200110,28.79,29.09,28.29,28.46,28.66,-0.1999999999999993,-0.6978,61666.0,176094.075
600850.SH,20200109,28.5,29.0,27.88,28.66,27.84,0.8200000000000003,2.9454,104816.93,298465.106
600850.SH,20200108,28.0,28.61,27.67,27.84,28.16,-0.3200000000000003,-1.1364,90064.02,252890.889
600850.SH,20200107,27.81,29.02,27.81,28.16,27.81,0.3500000000000014,1.2585,100409.4,284690.898
600850.SH,20200106,27.82,28.32,27.6,27.81,27.91,-0.10000000000000142,-0.3583,95835.24,267477.845
600850.SH,20200103,26.91,28.48,26.91,27.91,27.15,0.7600000000000016,2.7993,139781.6,388643.952
600850.SH,20200102,26.3,27.8,26.08,27.15,25.36,1.7899999999999991,7.0584,143766.06,388905.284
600850.SH,20191231,25.1,25.4,24.95,25.36,24.98,0.379999999999999,1.5212,29549.32,74684.071
600850.SH,20191230,24.99,25.08,24.1,24.98,24.97,0.010000000000001563,0.04,37407.57,92399.704
600850.SH,20191227,25.68,25.76,24.95,24.97,25.7,-0.7300000000000004,-2.8405,45016.13,114192.444
600850.SH,20191226,25.33,25.7,25.23,25.7,25.34,0.35999999999999943,1.4207,28056.42,71350.776
600850.SH,20191225,25.18,25.61,25.15,25.34,25.23,0.10999999999999943,0.436,34743.89,88323.545
600850.SH,20191224,25.02,25.32,24.92,25.23,24.95,0.28000000000000114,1.1222,28808.75,72407.54
600850.SH,20191223,25.5,25.68,24.91,24.95,25.7,-0.75,-2.9183,42742.26,108136.808
600850.SH,20191220,26.53,26.59,25.6,25.7,26.51,-0.8100000000000023,-3.0555,62213.85,161306.237
600850.SH,20191219,26.49,26.72,26.18,26.51,26.47,0.0400000000000027,0.1511,52529.34,138847.49
600850.SH,20191218,26.66,27.18,26.4,26.47,26.77,-0.3000000000000007,-1.1207,72813.48,194873.384
600850.SH,20191217,26.65,27.09,26.51,26.77,26.78,-0.010000000000001563,-0.0373,86206.6,230360.069
600850.SH,20191216,25.82,26.78,25.73,26.78,25.82,0.9600000000000009,3.718,99121.25,261108.014
600850.SH,20191213,25.76,25.89,25.48,25.82,25.57,0.25,0.9777,52328.16,134593.814
600850.SH,20191212,25.6,25.95,25.33,25.57,25.51,0.05999999999999872,0.2352,45706.03,117244.329
600850.SH,20191211,26.09,26.2,25.49,25.51,26.26,-0.75,-2.8561,59806.98,154021.185
600850.SH,20191210,26.0,26.27,25.65,26.26,26.06,0.20000000000000284,0.7675,82854.24,214893.15
600850.SH,20191209,25.34,26.08,25.04,26.06,25.11,0.9499999999999993,3.7834,97585.06,251371.776
600850.SH,20191206,24.85,25.23,24.79,25.11,24.8,0.3099999999999987,1.25,50182.93,125660.534
600850.SH,20191205,24.5,24.89,24.39,24.8,24.43,0.370000000000001,1.5145,39645.25,98031.166
600850.SH,20191204,24.2,24.68,24.06,24.43,24.3,0.129999999999999,0.535,31283.0,76201.317
600850.SH,20191203,23.85,24.3,23.78,24.3,23.96,0.33999999999999986,1.419,30390.61,72972.036
600850.SH,20191202,24.02,24.25,23.85,23.96,24.09,-0.129999999999999,-0.5396,23151.95,55578.418
600850.SH,20191129,23.5,24.45,23.5,24.09,23.31,0.7800000000000011,3.3462,39252.73,94107.386
600850.SH,20191128,23.58,23.6,23.26,23.31,23.58,-0.2699999999999996,-1.145,20372.53,47692.081
600850.SH,20191127,23.68,23.8,23.5,23.58,23.57,0.00999999999999801,0.0424,23676.07,56045.586
600850.SH,20191126,23.62,23.96,23.48,23.57,23.54,0.030000000000001137,0.1274,22471.61,53255.587
600850.SH,20191125,24.25,24.33,23.4,23.54,24.24,-0.6999999999999993,-2.8878,36256.44,85819.199
600850.SH,20191122,24.86,25.07,24.12,24.24,24.82,-0.5800000000000018,-2.3368,41697.69,102220.129
600850.SH,20191121,25.06,25.06,24.63,24.82,25.06,-0.23999999999999844,-0.9577,33974.42,84328.215
600850.SH,20191120,24.43,25.48,24.38,25.06,24.68,0.379999999999999,1.5397,73461.16,184012.658
600850.SH,20191119,24.31,24.95,24.3,24.68,23.79,0.8900000000000006,3.7411,53447.41,131476.273
600850.SH,20191118,23.67,23.97,23.33,23.79,23.73,0.05999999999999872,0.2528,33046.96,78476.741
600850.SH,20191115,23.58,24.28,23.45,23.73,23.48,0.25,1.0647,66587.2,159319.285
600850.SH,20191114,23.38,23.67,23.05,23.48,23.36,0.120000000000001,0.5137,42802.25,100082.303
600850.SH,20191113,23.43,23.8,23.28,23.36,23.51,-0.15000000000000213,-0.638,43379.6,101943.588
600850.SH,20191112,24.85,24.91,22.83,23.51,24.93,-1.4199999999999982,-5.6959,103829.26,245613.765
600850.SH,20191111,25.27,25.65,24.84,24.93,25.42,-0.490000000000002,-1.9276,52798.41,133212.077
600850.SH,20191108,25.11,25.88,25.08,25.42,24.87,0.5500000000000007,2.2115,89536.2,229166.916
600850.SH,20191107,24.54,25.08,24.52,24.87,24.62,0.25,1.0154,33971.56,84559.567
600850.SH,20191106,25.26,25.29,24.52,24.62,25.29,-0.6699999999999982,-2.6493,43864.44,109080.277
600850.SH,20191105,24.77,25.46,24.6,25.29,24.74,0.5500000000000007,2.2231,51728.07,129768.19
600850.SH,20191104,24.61,25.08,24.41,24.74,24.47,0.2699999999999996,1.1034,41036.28,101881.951
600850.SH,20191101,24.32,24.74,24.28,24.47,24.43,0.03999999999999915,0.1637,35558.35,87353.066
600850.SH,20191031,24.9,25.07,24.23,24.43,24.79,-0.35999999999999943,-1.4522,43426.42,106936.519
600850.SH,20191030,25.1,25.2,24.5,24.79,25.22,-0.4299999999999997,-1.705,50977.14,126821.798
600850.SH,20191029,25.91,25.95,25.22,25.22,26.12,-0.9000000000000021,-3.4456,77304.61,196807.83
600850.SH,20191028,25.5,26.15,25.27,26.12,25.0,1.120000000000001,4.48,109855.06,283721.061
600850.SH,20191025,25.0,25.15,24.49,25.0,25.05,-0.05000000000000071,-0.1996,44978.78,112178.063
600850.SH,20191024,25.15,25.34,24.62,25.05,25.09,-0.03999999999999915,-0.1594,44749.85,111687.793
600850.SH,20191023,25.2,25.75,24.94,25.09,25.33,-0.23999999999999844,-0.9475,78229.07,198069.751
600850.SH,20191022,24.5,25.35,24.33,25.33,24.48,0.8499999999999979,3.4722,81709.15,204265.967
600850.SH,20191021,24.38,24.67,24.0,24.48,24.17,0.3099999999999987,1.2826,39655.25,96714.556
600850.SH,20191018,25.15,25.3,24.17,24.17,25.16,-0.9899999999999984,-3.9348,60519.57,148450.11
600850.SH,20191017,24.75,25.49,24.53,25.16,24.61,0.5500000000000007,2.2349,61196.9,154077.968
600850.SH,20191016,24.4,25.06,24.4,24.61,24.4,0.21000000000000085,0.8607,65402.28,161808.287
600850.SH,20191015,25.47,25.63,24.27,24.4,25.66,-1.2600000000000016,-4.9104,82614.65,204140.668
600850.SH,20191014,25.16,25.77,25.14,25.66,24.92,0.7399999999999984,2.9695,82787.34,211024.1
600850.SH,20191011,25.3,25.44,24.55,24.92,25.39,-0.46999999999999886,-1.8511,65963.21,164517.507
600850.SH,20191010,25.15,25.58,25.05,25.39,25.0,0.39000000000000057,1.56,66541.19,168599.623
600850.SH,20191009,24.52,25.09,24.52,25.0,24.76,0.23999999999999844,0.9693,40507.75,100660.228
600850.SH,20191008,25.28,25.53,24.64,24.76,25.07,-0.3099999999999987,-1.2365,52568.3,131464.954
600850.SH,20190930,25.36,25.63,25.01,25.07,25.46,-0.39000000000000057,-1.5318,44779.0,113239.314
600850.SH,20190927,25.37,25.92,25.23,25.46,25.32,0.14000000000000057,0.5529,64950.05,165931.428
600850.SH,20190926,26.46,26.59,25.12,25.32,26.35,-1.0300000000000011,-3.9089,111566.16,286628.45
600850.SH,20190925,26.76,27.45,26.08,26.35,26.83,-0.4799999999999969,-1.789,102331.17,272640.005
600850.SH,20190924,27.22,27.53,26.6,26.83,27.51,-0.6800000000000033,-2.4718,118251.67,319887.439
600850.SH,20190923,26.83,27.54,26.14,27.51,27.19,0.3200000000000003,1.1769,143156.15,383147.079
600850.SH,20190920,28.31,28.4,27.19,27.19,28.4,-1.2099999999999973,-4.2606,116212.39,323641.983
600850.SH,20190919,27.98,28.45,27.4,28.4,27.95,0.4499999999999993,1.61,124769.27,348364.574
600850.SH,20190918,27.84,28.19,27.4,27.95,27.79,0.16000000000000014,0.5757,120296.48,335818.251
600850.SH,20190917,28.0,28.48,27.19,27.79,28.16,-0.370000000000001,-1.3139,147996.98,410736.05
600850.SH,20190916,27.99,28.85,27.72,28.16,27.74,0.4200000000000017,1.5141,209466.7,592222.419
600850.SH,20190912,28.6,28.8,27.48,27.74,28.5,-0.7600000000000016,-2.6667,271325.46,760147.407
600850.SH,20190911,30.67,30.67,28.39,28.5,31.44,-2.9400000000000013,-9.3511,387355.34,1145246.494
600850.SH,20190910,32.65,32.65,29.6,31.44,29.68,1.7600000000000016,5.9299,549094.51,1707942.086
600850.SH,20190909,28.78,29.68,28.51,29.68,26.98,2.6999999999999993,10.0074,163281.17,480977.647
600850.SH,20190906,25.0,26.98,25.0,26.98,24.53,2.4499999999999993,9.9878,187842.61,485418.386
600850.SH,20190905,24.39,24.53,23.15,24.53,22.3,2.2300000000000004,10.0,212625.76,515275.928
600850.SH,20190904,21.98,22.33,21.82,22.3,22.11,0.19000000000000128,0.8593,78979.44,174390.215
600850.SH,20190903,22.18,22.47,21.75,22.11,22.26,-0.15000000000000213,-0.6739,87091.73,192224.959
600850.SH,20190902,21.08,22.28,21.08,22.26,20.97,1.2900000000000027,6.1516,98054.75,213661.903
600850.SH,20190830,21.52,21.89,20.88,20.97,21.39,-0.4200000000000017,-1.9635,82857.48,176815.717
600850.SH,20190829,20.77,21.93,20.71,21.39,20.82,0.5700000000000003,2.7378,95733.4,204629.552
600850.SH,20190828,20.75,21.15,20.62,20.82,20.61,0.21000000000000085,1.0189,59241.26,123572.962
600850.SH,20190827,20.3,20.92,20.3,20.61,20.32,0.28999999999999915,1.4272,49487.87,102241.189
600850.SH,20190826,19.93,20.55,19.87,20.32,20.29,0.030000000000001137,0.1479,37866.81,76604.348
600850.SH,20190823,20.26,20.48,20.12,20.29,20.31,-0.019999999999999574,-0.0985,34328.15,69755.521
600850.SH,20190822,20.02,20.37,19.96,20.31,20.07,0.23999999999999844,1.1958,34398.9,69390.182
600850.SH,20190821,19.9,20.3,19.78,20.07,19.96,0.10999999999999943,0.5511,38796.64,77664.453
600850.SH,20190820,19.93,20.32,19.84,19.96,19.86,0.10000000000000142,0.5035,53542.32,107242.005
600850.SH,20190819,19.0,20.0,18.98,19.86,18.8,1.0599999999999987,5.6383,67970.91,133314.422
600850.SH,20190816,18.55,19.22,18.52,18.8,18.61,0.19000000000000128,1.021,42773.6,80429.132
600850.SH,20190815,17.7,18.67,17.6,18.61,18.27,0.33999999999999986,1.861,41854.8,75947.367
600850.SH,20190814,18.55,18.7,18.21,18.27,18.3,-0.030000000000001137,-0.1639,41091.88,75786.495
600850.SH,20190813,18.29,18.63,18.17,18.3,18.5,-0.1999999999999993,-1.0811,27707.69,50826.175
600850.SH,20190812,18.03,18.53,17.97,18.5,18.03,0.46999999999999886,2.6068,26703.43,48726.61
600850.SH,20190809,18.4,18.47,17.96,18.03,18.29,-0.259999999999998,-1.4215,29404.32,53606.657
600850.SH,20190808,18.37,18.47,18.08,18.29,18.22,0.07000000000000028,0.3842,34057.95,62176.02
600850.SH,20190807,19.05,19.12,18.22,18.22,18.95,-0.7300000000000004,-3.8522,50008.0,92825.715
600850.SH,20190806,19.8,19.81,18.75,18.95,20.16,-1.2100000000000009,-6.002,62272.39,119686.369
600850.SH,20190805,20.19,20.65,20.01,20.16,20.26,-0.10000000000000142,-0.4936,28148.8,57310.239
600850.SH,20190802,20.3,20.58,20.16,20.26,20.82,-0.5599999999999987,-2.6897,31184.6,63447.631
600850.SH,20190801,20.51,20.93,20.49,20.82,20.7,0.120000000000001,0.5797,21664.4,44949.474
600850.SH,20190731,20.85,20.92,20.65,20.7,20.85,-0.15000000000000213,-0.7194,16843.0,35028.355
600850.SH,20190730,20.55,21.0,20.52,20.85,20.58,0.2700000000000031,1.312,28734.1,59861.364
600850.SH,20190729,20.79,20.99,20.51,20.58,20.79,-0.21000000000000085,-1.0101,23312.33,48259.323
600850.SH,20190726,20.51,20.85,20.35,20.79,20.54,0.25,1.2171,28487.25,58910.029
600850.SH,20190725,20.24,20.74,20.11,20.54,20.25,0.28999999999999915,1.4321,31673.94,65022.015
600850.SH,20190724,20.07,20.6,20.01,20.25,20.07,0.17999999999999972,0.8969,25224.72,51268.322
600850.SH,20190723,19.96,20.2,19.93,20.07,20.09,-0.019999999999999574,-0.0996,19332.4,38774.771
600850.SH,20190722,20.41,20.54,19.91,20.09,20.41,-0.3200000000000003,-1.5679,18770.0,37697.739
600850.SH,20190719,20.38,20.61,20.33,20.41,20.29,0.120000000000001,0.5914,14237.0,29138.792
600850.SH,20190718,20.75,20.87,20.27,20.29,20.92,-0.6300000000000026,-3.0115,24280.31,49647.812
600850.SH,20190717,21.08,21.25,20.88,20.92,21.15,-0.22999999999999687,-1.0875,24136.72,50905.643
600850.SH,20190716,20.98,21.16,20.89,21.15,21.09,0.05999999999999872,0.2845,18337.72,38542.526
600850.SH,20190715,20.64,21.32,20.25,21.09,20.65,0.4400000000000013,2.1308,38161.87,79839.121
600850.SH,20190712,20.54,20.67,20.3,20.65,20.55,0.09999999999999787,0.4866,14855.29,30565.586
600850.SH,20190711,20.68,20.78,20.36,20.55,20.59,-0.03999999999999915,-0.1943,17700.44,36405.703
600850.SH,20190710,20.68,20.79,20.45,20.59,20.8,-0.21000000000000085,-1.0096,16061.8,33166.145
600850.SH,20190709,20.48,20.8,20.16,20.8,20.48,0.3200000000000003,1.5625,23706.62,48538.487
600850.SH,20190708,21.36,21.45,20.35,20.48,21.61,-1.129999999999999,-5.2291,42242.12,88012.708
600850.SH,20190705,21.6,21.67,21.35,21.61,21.7,-0.08999999999999986,-0.4147,28284.52,60849.784
600850.SH,20190704,21.69,21.78,21.52,21.7,21.69,0.00999999999999801,0.0461,27089.88,58654.175
600850.SH,20190703,21.75,21.87,21.46,21.69,21.99,-0.29999999999999716,-1.3643,33319.66,72042.228
600850.SH,20190702,22.4,22.4,21.82,21.99,22.27,-0.28000000000000114,-1.2573,49801.16,109599.714
600850.SH,20190701,21.8,22.27,21.61,22.27,21.29,0.9800000000000004,4.6031,75442.2,165409.463
600850.SH,20190628,21.7,21.76,21.18,21.29,21.66,-0.370000000000001,-1.7082,30384.54,64953.633
600850.SH,20190627,21.8874,21.8874,21.4054,21.6612,21.6513,0.009900000000001796,0.0457,49189.19,108122.61
600850.SH,20190626,21.1398,22.1038,20.8742,21.6513,21.248,0.403299999999998,1.8981,62154.64,137036.355
600850.SH,20190625,21.9366,21.9366,20.6578,21.248,21.8874,-0.6393999999999984,-2.9213,60776.35,131086.166
600850.SH,20190624,21.8382,22.3399,21.6218,21.8874,21.6808,0.20659999999999812,0.9529,60023.6,133995.128
600850.SH,20190621,21.6218,22.2219,21.5431,21.6808,21.5825,0.09830000000000183,0.4555,65957.56,146525.17
600850.SH,20190620,21.1004,21.7103,20.7168,21.5825,21.1004,0.4820999999999991,2.2848,57849.91,125620.208
600850.SH,20190619,21.1496,21.4939,20.9726,21.1004,20.6578,0.44259999999999877,2.1425,60209.78,129923.34
600850.SH,20190618,20.7561,20.9234,20.4905,20.6578,20.8053,-0.1474999999999973,-0.709,19750.5,41546.545
600850.SH,20190617,20.5201,20.8545,20.3823,20.8053,20.7168,0.0884999999999998,0.4272,29576.37,61973.417
600850.SH,20190614,21.5923,21.8382,20.6676,20.7168,21.5923,-0.8755000000000024,-4.0547,52859.83,113852.172
600850.SH,20190613,21.1496,21.8874,21.0316,21.5923,21.2578,0.334500000000002,1.5735,61804.94,135627.54
600850.SH,20190612,21.3956,21.73,21.1004,21.2578,21.4939,-0.23610000000000042,-1.0985,47740.61,103691.597
600850.SH,20190611,20.6971,21.5628,20.284,21.4939,20.6971,0.7968000000000011,3.8498,58806.31,126258.978
600850.SH,20190610,20.5496,20.9332,20.461,20.6971,20.4217,0.27539999999999765,1.3486,32854.06,69151.432
600850.SH,20190606,21.1988,21.3857,20.2741,20.4217,21.0611,-0.6393999999999984,-3.0359,51921.45,109581.674
600850.SH,20190605,21.6907,21.789,21.0316,21.0611,21.3956,-0.334500000000002,-1.5634,51407.71,111478.404
600850.SH,20190604,21.8185,21.9956,21.1791,21.3956,21.9661,-0.5704999999999991,-2.5972,47712.4,104504.042
600850.SH,20190603,22.4383,22.6449,21.7398,21.9661,22.4088,-0.44269999999999854,-1.9756,59565.3,133878.478
600850.SH,20190531,22.4284,22.8022,22.1825,22.4088,22.2809,0.12790000000000035,0.574,62528.0,142613.75
600850.SH,20190530,22.1825,22.3793,21.6218,22.2809,22.4776,-0.19669999999999987,-0.8751,63997.86,142733.471
600850.SH,20190529,22.2317,22.8022,22.1825,22.4776,22.517,-0.039400000000000546,-0.175,55799.28,127115.664
600850.SH,20190528,22.0841,22.9498,21.9366,22.517,22.1333,0.38370000000000104,1.7336,129521.64,295301.926
600850.SH,20190527,20.4905,22.1727,20.3922,22.1333,20.3528,1.7805,8.7482,117959.06,258030.292
600850.SH,20190524,20.6578,21.2775,20.3036,20.3528,20.8348,-0.48200000000000287,-2.3134,59489.22,125423.947
600850.SH,20190523,21.9071,21.9071,20.6578,20.8348,21.8481,-1.0132999999999974,-4.6379,94298.61,203826.266
600850.SH,20190522,20.9824,21.9858,20.8644,21.8481,20.9529,0.8951999999999991,4.2724,92825.56,202447.049
600850.SH,20190521,20.3135,21.248,20.0479,20.9529,20.4807,0.47220000000000084,2.3056,82225.19,173855.269
600850.SH,20190520,19.861,20.9135,19.6741,20.4807,19.6741,0.8065999999999995,4.0998,76405.44,158172.34
600850.SH,20190517,20.6381,20.943,19.6249,19.6741,20.5397,-0.8656000000000006,-4.2143,59569.56,123104.431
600850.SH,20190516,20.6873,20.766,20.284,20.5397,20.8742,-0.33449999999999847,-1.6025,46319.93,96471.813
600850.SH,20190515,20.6184,20.8742,20.3725,20.8742,20.4512,0.42299999999999827,2.0683,64383.43,134895.481
600850.SH,20190514,20.343,20.7463,20.1758,20.4512,20.6676,-0.21640000000000015,-1.047,45458.66,94611.156
600850.SH,20190513,20.9529,21.1004,20.5102,20.6676,21.2775,-0.6098999999999997,-2.8664,59591.12,125983.918
600850.SH,20190510,20.3135,21.3169,19.6249,21.2775,20.0676,1.209900000000001,6.0291,97552.83,204910.93
600850.SH,20190509,20.2643,20.5201,19.8708,20.0676,20.2545,-0.1869000000000014,-0.9228,51135.13,105144.18
600850.SH,20190508,19.6642,20.8348,19.4281,20.2545,20.0971,0.1573999999999991,0.7832,68442.37,141160.906
600850.SH,20190507,20.0676,20.2643,19.5265,20.0971,19.9298,0.1673000000000009,0.8394,55882.41,113195.711
600850.SH,20190506,21.2086,21.4939,19.9298,19.9298,22.1432,-2.2134,-9.9958,85871.15,179324.973
600850.SH,20190430,22.1038,22.4383,21.8481,22.1432,21.9366,0.20660000000000167,0.9418,51373.4,115957.497
600850.SH,20190429,23.5007,23.5597,21.6513,21.9366,23.363,-1.426400000000001,-6.1054,99506.35,226024.375
600850.SH,20190426,23.4908,24.0811,23.2646,23.363,23.5597,-0.19669999999999987,-0.8349,71868.74,173107.269
600850.SH,20190425,25.2713,25.2713,23.4712,23.5597,25.35,-1.790300000000002,-7.0623,76874.88,190446.96
600850.SH,20190424,25.2418,25.6451,24.4254,25.35,25.0943,0.2557000000000009,1.019,81973.8,209484.058
600850.SH,20190423,25.9698,26.1272,24.927,25.0943,26.2157,-1.1213999999999977,-4.2776,80018.69,205923.03
600850.SH,20190422,26.8945,26.8945,25.8714,26.2157,26.6485,-0.4328000000000003,-1.6241,70642.26,188814.056
600850.SH,20190419,26.3337,27.1502,26.078,26.6485,26.5403,0.10820000000000007,0.4077,97722.94,265076.237
600850.SH,20190418,25.4779,27.347,25.2615,26.5403,25.4681,1.0721999999999987,4.21,133908.15,359980.427
600850.SH,20190417,25.4386,26.0091,24.9861,25.4681,25.5763,-0.10820000000000007,-0.423,72968.66,188373.441
600850.SH,20190416,24.9074,25.714,24.1991,25.5763,24.8877,0.688600000000001,2.7668,76515.38,194271.491
600850.SH,20190415,25.3992,26.1468,24.8877,24.8877,25.114,-0.22630000000000194,-0.9011,75051.33,195115.669
600850.SH,20190412,25.4779,25.9403,24.9861,25.114,25.6845,-0.5704999999999991,-2.2212,79941.11,205306.582
600850.SH,20190411,26.0485,27.1502,25.3697,25.6845,26.2649,-0.5804000000000009,-2.2098,123344.14,328039.545
600850.SH,20190410,24.4549,27.0223,24.3565,26.2649,24.6811,1.5838,6.4171,152986.72,397664.674
600850.SH,20190409,24.0516,24.8582,24.022,24.6811,24.0516,0.6295000000000002,2.6173,91521.83,228354.209
600850.SH,20190408,25.3894,25.4779,23.7368,24.0516,25.3894,-1.3377999999999979,-5.2691,124670.57,308444.569
600850.SH,20190404,25.114,25.8714,24.809,25.3894,25.1631,0.2262999999999984,0.8993,111439.6,287031.54
600850.SH,20190403,24.6123,26.1468,24.4844,25.1631,25.0844,0.07870000000000132,0.3137,144463.35,373064.068
600850.SH,20190402,24.5926,25.8714,24.2778,25.0844,24.5729,0.5114999999999981,2.0816,165009.82,423721.255
600850.SH,20190401,23.6089,24.7697,23.4908,24.5729,23.4613,1.1115999999999993,4.738,139778.21,344889.794
600850.SH,20190329,22.0841,23.9138,21.6415,23.4613,21.9956,1.4657000000000018,6.6636,128334.67,298059.545
