ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20200311,13.37,13.46,12.8,12.9,13.2,-0.29999999999999893,-2.2727,49316.43,64853.03
002855.SZ,20200310,12.44,13.24,12.44,13.2,12.76,0.4399999999999995,3.4483,48148.98,62325.469
002855.SZ,20200309,13.63,13.63,12.59,12.76,13.72,-0.9600000000000009,-6.9971,63085.98,82700.891
002855.SZ,20200306,13.9,13.9,13.58,13.72,13.99,-0.2699999999999996,-1.9299,40866.98,56095.442
002855.SZ,20200305,14.18,14.24,13.83,13.99,13.93,0.0600000000000005,0.4307,39871.88,55794.541
002855.SZ,20200304,13.9,14.21,13.57,13.93,13.94,-0.009999999999999787,-0.0717,45249.98,62746.512
002855.SZ,20200303,14.33,14.58,13.9,13.94,14.12,-0.17999999999999972,-1.2748,68238.98,97366.42
002855.SZ,20200302,13.61,14.16,13.61,14.12,13.4,0.7199999999999989,5.3731,51625.0,71931.149
002855.SZ,20200228,13.76,14.16,13.39,13.4,14.42,-1.0199999999999996,-7.0735,69191.47,95448.973
002855.SZ,20200227,14.67,15.09,14.37,14.42,14.3,0.11999999999999922,0.8392,72814.98,107040.217
002855.SZ,20200226,15.13,15.39,14.17,14.3,15.38,-1.08,-7.0221,100813.15,148789.381
002855.SZ,20200225,14.69,15.38,13.87,15.38,15.09,0.2900000000000009,1.9218,126936.42,186829.722
002855.SZ,20200224,14.43,15.38,14.43,15.09,14.6,0.4900000000000002,3.3562,117106.11,174474.043
002855.SZ,20200221,14.6,15.16,14.35,14.6,14.75,-0.15000000000000036,-1.0169,121642.91,178592.961
002855.SZ,20200220,13.87,14.8,13.68,14.75,13.7,1.0500000000000007,7.6642,141658.46,203761.701
002855.SZ,20200219,13.66,14.07,13.59,13.7,13.89,-0.19000000000000128,-1.3679,82705.9,114208.011
002855.SZ,20200218,13.18,13.89,13.1,13.89,13.23,0.6600000000000001,4.9887,83861.5,114259.017
002855.SZ,20200217,12.69,13.23,12.69,13.23,12.63,0.5999999999999996,4.7506,70404.98,91432.146
002855.SZ,20200214,12.36,12.74,12.34,12.63,12.4,0.23000000000000043,1.8548,60083.96,75418.948
002855.SZ,20200213,12.6,12.76,12.4,12.4,12.71,-0.3100000000000005,-2.439,53421.0,66982.018
002855.SZ,20200212,12.56,12.72,12.36,12.71,12.55,0.16000000000000014,1.2749,62439.96,78598.841
002855.SZ,20200211,12.45,12.78,12.29,12.55,12.55,0.0,0.0,68223.13,85416.511
002855.SZ,20200210,12.15,12.56,12.09,12.55,12.45,0.10000000000000142,0.8032,54650.13,67599.415
002855.SZ,20200207,12.19,12.5,12.03,12.45,12.32,0.129999999999999,1.0552,66289.13,81099.072
002855.SZ,20200206,11.89,12.35,11.7,12.32,11.97,0.34999999999999964,2.924,73661.66,88663.833
002855.SZ,20200205,11.87,12.46,11.85,11.97,11.87,0.10000000000000142,0.8425,69788.67,84505.323
002855.SZ,20200204,11.3,12.15,11.3,11.87,12.56,-0.6900000000000013,-5.4936,90314.53,106625.991
002855.SZ,20200203,12.56,12.56,12.56,12.56,13.95,-1.3899999999999988,-9.9642,5677.0,7130.312
002855.SZ,20200123,14.12,14.86,13.52,13.95,14.35,-0.40000000000000036,-2.7875,105986.53,152151.012
002855.SZ,20200122,14.02,14.35,13.4,14.35,14.08,0.2699999999999996,1.9176,84500.6,118089.81
002855.SZ,20200121,14.06,14.35,13.97,14.08,13.83,0.25,1.8077,79395.99,112290.867
002855.SZ,20200120,13.42,13.88,13.13,13.83,13.46,0.3699999999999992,2.7489,42336.09,57766.623
002855.SZ,20200117,13.93,14.08,13.45,13.46,14.01,-0.5499999999999989,-3.9258,49686.0,68190.546
002855.SZ,20200116,14.13,14.2,13.83,14.01,14.09,-0.08000000000000007,-0.5678,46177.0,64758.64
002855.SZ,20200115,13.83,14.14,13.64,14.09,13.9,0.1899999999999995,1.3669,46343.74,64366.145
002855.SZ,20200114,14.33,14.35,13.9,13.9,14.3,-0.40000000000000036,-2.7972,58687.0,82497.439
002855.SZ,20200113,14.15,14.32,13.76,14.3,14.19,0.11000000000000121,0.7752,71299.74,99997.805
002855.SZ,20200110,13.62,14.36,13.62,14.19,13.6,0.5899999999999999,4.3382,104961.35,147752.919
002855.SZ,20200109,13.54,13.76,13.5,13.6,13.38,0.21999999999999886,1.6442,39084.14,53207.625
002855.SZ,20200108,13.95,13.99,13.38,13.38,14.15,-0.7699999999999996,-5.4417,68740.74,94247.636
002855.SZ,20200107,13.75,14.19,13.63,14.15,13.75,0.40000000000000036,2.9091,81997.01,114544.54
002855.SZ,20200106,13.68,13.91,13.43,13.75,13.85,-0.09999999999999964,-0.722,65255.79,89217.975
002855.SZ,20200103,13.71,13.97,13.5,13.85,13.55,0.29999999999999893,2.214,74277.78,102239.716
002855.SZ,20200102,13.31,13.74,13.15,13.55,13.15,0.40000000000000036,3.0418,69864.74,94269.225
002855.SZ,20191231,13.42,13.49,13.05,13.15,13.34,-0.1899999999999995,-1.4243,47343.89,62520.82
002855.SZ,20191230,13.32,13.48,12.73,13.34,13.67,-0.33000000000000007,-2.414,72231.95,94932.922
002855.SZ,20191227,14.04,14.28,13.67,13.67,13.98,-0.3100000000000005,-2.2175,82548.53,115786.21
002855.SZ,20191226,13.9,14.03,13.66,13.98,14.13,-0.15000000000000036,-1.0616,77638.74,107474.069
002855.SZ,20191225,13.99,14.34,13.8,14.13,14.08,0.05000000000000071,0.3551,94056.54,132918.17
002855.SZ,20191224,13.85,14.08,13.43,14.08,13.92,0.16000000000000014,1.1494,90852.42,124822.76
002855.SZ,20191223,13.98,14.25,13.8,13.92,14.0,-0.08000000000000007,-0.5714,94173.45,132086.246
002855.SZ,20191220,14.51,14.73,13.91,14.0,14.65,-0.6500000000000004,-4.4369,138442.31,197589.495
002855.SZ,20191219,15.33,15.48,14.55,14.65,15.66,-1.0099999999999998,-6.4496,190662.18,283210.786
002855.SZ,20191218,15.0,15.98,14.8,15.66,14.59,1.0700000000000003,7.3338,279959.14,434109.908
002855.SZ,20191217,13.34,14.59,13.22,14.59,13.26,1.33,10.0302,91756.35,129982.136
002855.SZ,20191216,13.01,13.55,13.0,13.26,12.96,0.29999999999999893,2.3148,119207.69,157600.457
002855.SZ,20191213,12.93,13.06,12.77,12.96,13.0,-0.03999999999999915,-0.3077,88901.46,114872.548
002855.SZ,20191212,12.95,13.23,12.72,13.0,13.07,-0.07000000000000028,-0.5356,109530.27,141795.242
002855.SZ,20191211,12.75,13.25,12.6,13.07,12.8,0.2699999999999996,2.1094,157937.7,205144.756
002855.SZ,20191210,12.4,13.04,12.18,12.8,12.41,0.39000000000000057,3.1426,160216.35,203494.386
002855.SZ,20191209,12.41,12.94,12.37,12.41,12.59,-0.17999999999999972,-1.4297,151823.6,190961.478
002855.SZ,20191206,12.05,13.3,11.95,12.59,12.09,0.5,4.1356,237642.99,301960.018
002855.SZ,20191205,11.01,12.09,11.01,12.09,10.99,1.0999999999999996,10.0091,86237.85,100562.175
002855.SZ,20191204,10.92,11.05,10.87,10.99,10.97,0.019999999999999574,0.1823,18167.0,19942.469
002855.SZ,20191203,10.88,10.99,10.81,10.97,10.96,0.009999999999999787,0.0912,16675.0,18212.828
002855.SZ,20191202,10.88,11.04,10.78,10.96,10.87,0.09000000000000163,0.828,20282.85,22137.882
002855.SZ,20191129,10.83,10.94,10.71,10.87,10.83,0.03999999999999915,0.3693,18879.0,20406.055
002855.SZ,20191128,11.03,11.11,10.8,10.83,11.04,-0.20999999999999908,-1.9022,24783.85,27083.716
002855.SZ,20191127,10.94,11.04,10.83,11.04,10.93,0.10999999999999943,1.0064,25601.85,28055.768
002855.SZ,20191126,11.12,11.18,10.9,10.93,11.03,-0.09999999999999964,-0.9066,26027.7,28619.39
002855.SZ,20191125,11.35,11.41,10.96,11.03,11.44,-0.41000000000000014,-3.5839,32296.53,35823.763
002855.SZ,20191122,11.76,11.88,11.33,11.44,11.71,-0.27000000000000135,-2.3057,38669.0,44786.745
002855.SZ,20191121,11.69,11.9,11.61,11.71,11.83,-0.11999999999999922,-1.0144,28429.68,33348.23
002855.SZ,20191120,12.03,12.15,11.76,11.83,12.0,-0.16999999999999993,-1.4167,40808.49,48733.58
002855.SZ,20191119,11.87,12.14,11.75,12.0,11.77,0.23000000000000043,1.9541,56449.47,67531.7
002855.SZ,20191118,11.4,11.96,11.36,11.77,11.51,0.2599999999999998,2.2589,65248.19,76784.984
002855.SZ,20191115,11.43,11.85,11.37,11.51,11.38,0.129999999999999,1.1424,58939.4,68437.615
002855.SZ,20191114,10.96,11.58,10.83,11.38,10.99,0.39000000000000057,3.5487,50617.53,56666.496
002855.SZ,20191113,11.22,11.25,10.87,10.99,11.36,-0.3699999999999992,-3.257,42375.68,46541.265
002855.SZ,20191112,11.86,11.86,10.87,11.36,11.86,-0.5,-4.2159,78077.17,87866.652
002855.SZ,20191111,11.79,12.29,11.45,11.86,11.45,0.41000000000000014,3.5808,92310.23,110240.84
002855.SZ,20191108,11.42,11.84,11.42,11.45,11.4,0.049999999999998934,0.4386,22119.24,25692.743
002855.SZ,20191107,11.65,11.65,11.32,11.4,11.57,-0.16999999999999993,-1.4693,17912.0,20467.362
002855.SZ,20191106,11.73,11.76,11.38,11.57,11.72,-0.15000000000000036,-1.2799,22593.0,26152.767
002855.SZ,20191105,11.79,11.85,11.58,11.72,11.77,-0.049999999999998934,-0.4248,19597.25,22907.738
002855.SZ,20191104,11.6,11.96,11.58,11.77,11.66,0.10999999999999943,0.9434,25840.93,30464.01
002855.SZ,20191101,11.12,11.77,11.08,11.66,11.23,0.4299999999999997,3.829,40247.0,46468.084
002855.SZ,20191031,11.59,11.75,11.13,11.23,11.59,-0.35999999999999943,-3.1061,38346.0,43796.877
002855.SZ,20191030,12.0,12.38,11.51,11.59,11.8,-0.21000000000000085,-1.7797,57674.98,68992.764
002855.SZ,20191029,11.87,11.89,11.6,11.8,11.88,-0.08000000000000007,-0.6734,24867.0,29193.231
002855.SZ,20191028,11.56,11.93,11.56,11.88,11.57,0.3100000000000005,2.6793,25660.0,30337.9
002855.SZ,20191025,11.6,11.65,11.3,11.57,11.5,0.07000000000000028,0.6087,19141.0,22045.55
002855.SZ,20191024,11.52,11.68,11.43,11.5,11.48,0.019999999999999574,0.1742,25799.41,29815.792
002855.SZ,20191023,11.38,11.67,11.35,11.48,11.45,0.030000000000001137,0.262,30448.98,35102.724
002855.SZ,20191022,10.96,11.54,10.89,11.45,10.88,0.5699999999999985,5.239,39825.01,45073.721
002855.SZ,20191021,11.14,11.14,10.75,10.88,11.05,-0.16999999999999993,-1.5385,20457.48,22252.617
002855.SZ,20191018,11.32,11.45,11.0,11.05,11.32,-0.2699999999999996,-2.3852,27465.0,30784.35
002855.SZ,20191017,11.59,11.72,11.29,11.32,11.66,-0.33999999999999986,-2.916,31445.0,36081.14
002855.SZ,20191016,12.1,12.1,11.66,11.66,12.16,-0.5,-4.1118,38955.0,46023.978
002855.SZ,20191015,11.86,12.24,11.5,12.16,11.95,0.21000000000000085,1.7573,44996.51,53233.779
002855.SZ,20191014,11.94,12.1,11.86,11.95,11.88,0.06999999999999851,0.5892,39446.21,47179.457
002855.SZ,20191011,11.8,12.1,11.78,11.88,11.82,0.0600000000000005,0.5076,35015.39,41736.729
002855.SZ,20191010,11.78,11.91,11.62,11.82,11.69,0.13000000000000078,1.1121,29688.74,35008.58
002855.SZ,20191009,11.6,11.69,11.35,11.69,11.68,0.009999999999999787,0.0856,29598.0,34069.696
002855.SZ,20191008,12.0,12.28,11.56,11.68,11.97,-0.2900000000000009,-2.4227,42476.0,50312.887
002855.SZ,20190930,12.58,12.75,11.9,11.97,12.38,-0.41000000000000014,-3.3118,48045.99,58582.727
002855.SZ,20190927,11.62,12.53,11.55,12.38,11.6,0.7800000000000011,6.7241,73626.0,89706.46
002855.SZ,20190926,12.82,12.91,11.51,11.6,12.79,-1.1899999999999995,-9.3041,75622.0,91127.303
002855.SZ,20190925,13.21,13.25,12.61,12.79,13.12,-0.33000000000000007,-2.5152,62703.96,80690.753
002855.SZ,20190924,13.22,13.28,12.94,13.12,13.32,-0.20000000000000107,-1.5015,83466.63,109461.949
002855.SZ,20190923,12.96,13.38,12.93,13.32,13.13,0.1899999999999995,1.4471,102278.71,134996.502
002855.SZ,20190920,12.75,13.44,12.59,13.13,12.8,0.33000000000000007,2.5781,137457.3,179717.3
002855.SZ,20190919,12.15,12.94,12.13,12.8,11.98,0.8200000000000003,6.8447,123594.1,156560.654
002855.SZ,20190918,12.02,12.25,11.95,11.98,12.01,-0.02999999999999936,-0.2498,33388.37,40379.596
002855.SZ,20190917,12.53,12.57,11.9,12.01,12.57,-0.5600000000000005,-4.4551,50303.92,61198.597
002855.SZ,20190916,12.32,12.57,12.14,12.57,12.22,0.34999999999999964,2.8642,69234.46,85936.123
002855.SZ,20190912,12.11,12.25,12.02,12.22,12.04,0.1800000000000015,1.495,34903.75,42393.562
002855.SZ,20190911,12.45,12.46,12.02,12.04,12.44,-0.40000000000000036,-3.2154,64188.98,78134.01
002855.SZ,20190910,12.78,12.8,12.31,12.44,12.86,-0.41999999999999993,-3.2659,91751.46,114788.631
002855.SZ,20190909,12.4,12.98,12.3,12.86,12.31,0.5499999999999989,4.4679,116462.48,147362.93
002855.SZ,20190906,12.32,12.59,12.12,12.31,12.35,-0.03999999999999915,-0.3239,87386.16,107793.604
002855.SZ,20190905,12.13,12.57,11.91,12.35,11.97,0.379999999999999,3.1746,106159.06,130471.287
002855.SZ,20190904,12.13,12.13,11.81,11.97,12.06,-0.08999999999999986,-0.7463,56333.98,67261.891
002855.SZ,20190903,12.1,12.29,11.8,12.06,12.0,0.0600000000000005,0.5,78579.0,94232.866
002855.SZ,20190902,11.91,12.11,11.82,12.0,11.8,0.1999999999999993,1.6949,63388.5,76073.046
002855.SZ,20190830,12.38,12.52,11.55,11.8,12.36,-0.5599999999999987,-4.5307,77134.27,92862.703
002855.SZ,20190829,12.42,12.6,12.15,12.36,12.35,0.009999999999999787,0.081,41118.54,50992.183
002855.SZ,20190828,12.35,12.66,12.13,12.35,12.43,-0.08000000000000007,-0.6436,47529.61,58950.735
002855.SZ,20190827,12.64,12.84,12.32,12.43,12.49,-0.0600000000000005,-0.4804,73149.7,91889.526
002855.SZ,20190826,12.17,12.94,12.17,12.49,12.5,-0.009999999999999787,-0.08,73458.13,92765.056
002855.SZ,20190823,13.04,13.05,12.3,12.5,13.14,-0.6400000000000006,-4.8706,101915.14,128940.649
002855.SZ,20190822,12.99,13.49,12.82,13.14,13.23,-0.08999999999999986,-0.6803,107757.28,141021.377
002855.SZ,20190821,13.45,14.0,12.6,13.23,13.2,0.030000000000001137,0.2273,201596.15,267507.373
002855.SZ,20190820,12.03,13.2,11.92,13.2,12.0,1.1999999999999993,10.0,97590.0,125772.456
002855.SZ,20190819,11.66,12.28,11.41,12.0,11.28,0.7200000000000006,6.383,164039.62,195955.241
002855.SZ,20190816,11.39,11.75,11.23,11.28,11.61,-0.33000000000000007,-2.8424,119246.73,137020.775
002855.SZ,20190815,10.8,11.76,10.5,11.61,11.41,0.1999999999999993,1.7528,144748.01,159060.725
002855.SZ,20190814,11.0,11.79,10.68,11.41,10.72,0.6899999999999995,6.4366,194740.38,223525.632
002855.SZ,20190813,10.38,10.8,10.27,10.72,10.5,0.22000000000000064,2.0952,54882.68,58220.268
002855.SZ,20190812,10.31,10.5,10.15,10.5,10.19,0.3100000000000005,3.0422,43529.52,45079.583
002855.SZ,20190809,10.13,10.45,10.12,10.19,10.14,0.049999999999998934,0.4931,43596.67,44715.164
002855.SZ,20190808,9.9,10.17,9.78,10.14,9.78,0.3600000000000012,3.681,43026.93,43215.779
002855.SZ,20190807,10.15,10.3,9.76,9.78,10.07,-0.2900000000000009,-2.8798,43922.41,43951.807
002855.SZ,20190806,10.34,10.38,9.64,10.07,10.7,-0.629999999999999,-5.8879,68809.04,68878.228
002855.SZ,20190805,10.95,11.02,10.6,10.7,10.85,-0.15000000000000036,-1.3825,58036.42,62644.295
002855.SZ,20190802,10.9,11.1,10.6,10.85,11.29,-0.4399999999999995,-3.8973,73577.42,79935.081
002855.SZ,20190801,10.77,11.62,10.48,11.29,10.89,0.3999999999999986,3.6731,117162.32,129992.454
002855.SZ,20190731,10.69,11.17,10.64,10.89,10.66,0.23000000000000043,2.1576,98250.91,107471.256
002855.SZ,20190730,10.76,10.78,10.58,10.66,10.87,-0.20999999999999908,-1.9319,61492.29,65694.685
002855.SZ,20190729,10.86,11.15,10.59,10.87,10.93,-0.0600000000000005,-0.5489,139996.35,152501.038
002855.SZ,20190726,9.9,10.93,9.9,10.93,9.94,0.9900000000000002,9.9598,41231.81,44798.099
002855.SZ,20190725,9.74,10.09,9.74,9.94,9.8,0.1399999999999988,1.4286,24692.53,24639.854
002855.SZ,20190724,9.78,9.94,9.7,9.8,9.76,0.040000000000000924,0.4098,14535.0,14334.907
002855.SZ,20190723,9.5,9.8,9.45,9.76,9.42,0.33999999999999986,3.6093,13031.0,12542.105
002855.SZ,20190722,9.72,9.83,9.42,9.42,9.75,-0.33000000000000007,-3.3846,12090.0,11480.734
002855.SZ,20190719,9.93,9.97,9.74,9.75,9.85,-0.09999999999999964,-1.0152,9281.44,9141.036
002855.SZ,20190718,9.89,10.0,9.6,9.85,9.92,-0.07000000000000028,-0.7056,16667.0,16378.726
002855.SZ,20190717,9.94,10.07,9.88,9.92,9.98,-0.0600000000000005,-0.6012,12722.12,12689.603
002855.SZ,20190716,9.86,9.99,9.76,9.98,9.87,0.11000000000000121,1.1145,12283.44,12161.981
002855.SZ,20190715,9.78,9.94,9.61,9.87,9.77,0.09999999999999964,1.0235,12149.0,11917.004
002855.SZ,20190712,9.71,9.8,9.62,9.77,9.71,0.05999999999999872,0.6179,10720.0,10450.678
002855.SZ,20190711,9.66,9.78,9.62,9.71,9.66,0.05000000000000071,0.5176,8181.0,7932.1
002855.SZ,20190710,9.8,9.8,9.6,9.66,9.69,-0.02999999999999936,-0.3096,7936.0,7707.878
002855.SZ,20190709,9.59,9.76,9.58,9.69,9.6,0.08999999999999986,0.9375,9750.14,9415.087
002855.SZ,20190708,10.09,10.09,9.59,9.6,10.16,-0.5600000000000005,-5.5118,24353.67,23802.045
002855.SZ,20190705,10.13,10.19,10.06,10.16,10.13,0.02999999999999936,0.2962,12855.42,13011.886
002855.SZ,20190704,10.13,10.2,10.03,10.13,10.12,0.010000000000001563,0.0988,15156.0,15322.57
002855.SZ,20190703,10.31,10.31,10.07,10.12,10.34,-0.22000000000000064,-2.1277,20805.42,21128.995
002855.SZ,20190702,10.43,10.53,10.24,10.34,10.58,-0.2400000000000002,-2.2684,37699.2,39157.839
002855.SZ,20190701,10.29,10.59,10.17,10.58,10.02,0.5600000000000005,5.5888,52197.08,54336.83
002855.SZ,20190628,10.26,10.37,9.88,10.02,10.26,-0.2400000000000002,-2.3392,24192.69,24199.795
002855.SZ,20190627,10.09,10.5,10.01,10.26,10.05,0.20999999999999908,2.0896,31609.26,32373.961
002855.SZ,20190626,10.08,10.2,10.04,10.05,10.16,-0.10999999999999943,-1.0827,16370.89,16559.08
002855.SZ,20190625,10.33,10.35,9.98,10.16,10.22,-0.0600000000000005,-0.5871,19786.1,20012.455
002855.SZ,20190624,10.26,10.42,10.13,10.22,10.3,-0.08000000000000007,-0.7767,27473.81,28284.171
002855.SZ,20190621,10.1498,10.4292,10.1498,10.2995,10.2097,0.08980000000000032,0.8796,41690.94,43041.8
002855.SZ,20190620,10.0999,10.2596,10.0201,10.2097,10.1099,0.09980000000000011,0.9872,30862.91,31425.021
002855.SZ,20190619,10.2197,10.2995,10.0799,10.1099,10.0001,0.1097999999999999,1.098,31438.58,32156.044
002855.SZ,20190618,9.9801,10.1997,9.9502,10.0001,9.9901,0.009999999999999787,0.1001,17913.5,18119.249
002855.SZ,20190617,9.8803,10.06,9.8105,9.9901,9.9702,0.019899999999999807,0.1996,14008.0,13991.895
002855.SZ,20190614,10.3793,10.3793,9.9003,9.9702,10.4093,-0.4390999999999998,-4.2183,32827.91,33246.232
002855.SZ,20190613,10.3993,10.4692,10.2496,10.4093,10.3993,0.009999999999999787,0.0962,31538.96,32697.45
002855.SZ,20190612,10.559,10.6588,10.3694,10.3993,10.5989,-0.19960000000000022,-1.8832,39108.0,41060.876
002855.SZ,20190611,10.4692,10.6288,10.2296,10.5989,10.4292,0.16970000000000063,1.6272,64543.39,67738.289
002855.SZ,20190610,10.0101,10.4692,9.8604,10.4292,9.9302,0.49900000000000055,5.0251,51043.0,52287.622
002855.SZ,20190606,10.2097,10.2097,9.8604,9.9302,10.2396,-0.3094000000000001,-3.0216,42718.42,42703.505
002855.SZ,20190605,9.7107,10.4791,9.6608,10.2396,9.5909,0.6486999999999998,6.7637,82396.42,83541.833
002855.SZ,20190604,9.8005,9.9402,9.4911,9.5909,9.8404,-0.24950000000000117,-2.5355,30841.98,30121.688
002855.SZ,20190603,9.9602,10.0999,9.6708,9.8404,10.0101,-0.16969999999999885,-1.6953,39282.49,38831.995
002855.SZ,20190531,10.0001,10.2995,9.9602,10.0101,10.1099,-0.09980000000000011,-0.9872,42163.23,42741.824
002855.SZ,20190530,10.1797,10.1797,9.7706,10.1099,10.2296,-0.11969999999999992,-1.1701,58679.0,58596.151
002855.SZ,20190529,9.8105,10.2795,9.7905,10.2296,9.8604,0.3691999999999993,3.7443,63867.91,64174.754
002855.SZ,20190528,9.9103,10.0799,9.7905,9.8604,9.9103,-0.04989999999999917,-0.5035,57468.41,57025.917
002855.SZ,20190527,9.541,9.9502,9.4113,9.9103,9.4911,0.4192,4.4168,64591.85,62994.223
002855.SZ,20190524,9.8404,10.1298,9.4911,9.4911,10.549,-1.0579,-10.0284,103793.85,101657.698
002855.SZ,20190523,11.4173,11.577,10.549,10.549,11.7167,-1.1677,-9.9661,115485.65,126893.134
002855.SZ,20190522,11.5071,12.1059,11.1977,11.7167,11.7267,-0.009999999999999787,-0.0853,170942.76,199729.243
002855.SZ,20190521,11.8863,12.4552,11.1578,11.7267,11.8664,-0.13970000000000127,-1.1773,237361.5,279845.084
002855.SZ,20190520,11.8664,11.8664,11.6768,11.8664,10.7885,1.0778999999999996,9.9912,130577.16,155199.19
002855.SZ,20190517,10.7885,10.7885,10.7885,10.7885,9.8105,0.9780000000000015,9.9689,30026.1,32458.214
002855.SZ,20190516,9.7805,10.04,9.7406,9.8105,9.7706,0.03989999999999938,0.4084,19862.98,19690.443
002855.SZ,20190515,9.7606,9.8005,9.6308,9.7706,9.571,0.19960000000000022,2.0855,15518.98,15089.863
002855.SZ,20190514,9.4512,9.6608,9.4512,9.571,9.6408,-0.06980000000000075,-0.724,12640.0,12131.116
002855.SZ,20190513,9.571,9.6807,9.4811,9.6408,9.6608,-0.019999999999999574,-0.207,12538.0,12093.532
002855.SZ,20190510,9.4113,9.7007,9.3414,9.6608,9.3214,0.3393999999999995,3.6411,24135.82,23105.868
002855.SZ,20190509,9.2017,9.4113,9.1817,9.3214,9.3214,0.0,0.0,10009.0,9354.0
002855.SZ,20190508,9.1817,9.4512,9.0121,9.3214,9.3115,0.00990000000000002,0.1063,15486.0,14479.175
002855.SZ,20190507,9.2216,9.4412,9.0819,9.3115,9.1218,0.1897000000000002,2.0796,15245.0,14128.334
002855.SZ,20190506,9.9702,9.9702,9.1218,9.1218,10.1298,-1.0079999999999991,-9.9508,27270.82,25870.276
002855.SZ,20190430,9.8604,10.1398,9.8604,10.1298,9.9402,0.18959999999999866,1.9074,12726.0,12822.908
002855.SZ,20190429,10.4592,10.559,9.8803,9.9402,10.4392,-0.4989999999999988,-4.7801,25947.52,26282.122
002855.SZ,20190426,10.4093,10.559,10.1897,10.4392,10.3294,0.1097999999999999,1.063,22331.52,23273.615
002855.SZ,20190425,10.8784,11.0181,10.2795,10.3294,10.8784,-0.5489999999999995,-5.0467,35427.88,37790.277
002855.SZ,20190424,10.9981,11.1478,10.6189,10.8784,11.0181,-0.13970000000000127,-1.2679,37848.0,41191.065
002855.SZ,20190423,12.0261,12.0261,10.9283,11.0181,11.9662,-0.9481000000000002,-7.9232,68709.09,77863.274
002855.SZ,20190422,12.2756,12.4652,11.8664,11.9662,12.0859,-0.11969999999999992,-0.9904,77682.15,94418.511
002855.SZ,20190419,12.0061,12.2456,11.6768,12.0859,12.0061,0.07980000000000054,0.6647,66868.76,80461.396
002855.SZ,20190418,11.9961,12.3754,11.8863,12.0061,12.1957,-0.18960000000000043,-1.5546,99899.62,121752.893
002855.SZ,20190417,12.4153,12.4752,11.9762,12.1957,12.7247,-0.5289999999999999,-4.1573,140654.35,171756.753
002855.SZ,20190416,12.9742,13.084,12.4951,12.7247,12.7047,0.019999999999999574,0.1574,202808.01,260013.084
002855.SZ,20190415,11.7366,12.7047,11.6368,12.7047,11.547,1.1577000000000002,10.026,109423.82,135695.789
002855.SZ,20190412,11.5869,11.7366,11.2476,11.547,11.557,-0.009999999999999787,-0.0865,33933.0,39007.688
002855.SZ,20190411,11.6867,12.1358,11.5071,11.557,11.7167,-0.15969999999999906,-1.363,55801.32,65881.381
002855.SZ,20190410,11.3873,11.7167,11.2676,11.7167,11.3774,0.3392999999999997,2.9822,53456.59,61591.451
002855.SZ,20190409,11.078,11.4772,10.9682,11.3774,11.1279,0.2494999999999994,2.2421,41099.36,46390.773
002855.SZ,20190408,11.048,11.1578,10.8085,11.1279,11.0181,0.1097999999999999,0.9965,27344.98,30193.661
002855.SZ,20190404,11.1378,11.2277,11.0081,11.0181,11.1877,-0.16959999999999908,-1.516,27791.0,30908.618
