ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20191107,26.25,26.3,25.95,26.04,26.07,-0.030000000000001137,-0.1151,34594.78,90350.563
600848.SH,20191106,26.34,26.68,25.91,26.07,26.48,-0.41000000000000014,-1.5483,64302.94,168714.673
600848.SH,20191105,27.56,27.77,26.44,26.48,27.49,-1.009999999999998,-3.6741,135227.42,363511.122
600848.SH,20191104,28.11,28.21,27.3,27.49,28.01,-0.5200000000000031,-1.8565,105903.86,292195.844
600848.SH,20191101,27.15,28.04,27.15,28.01,27.22,0.7900000000000027,2.9023,106967.58,296847.016
600848.SH,20191031,27.6,27.96,27.22,27.22,27.56,-0.33999999999999986,-1.2337,61884.87,169476.766
600848.SH,20191030,28.24,28.49,27.39,27.56,27.84,-0.28000000000000114,-1.0057,103640.9,289128.263
600848.SH,20191029,27.3,28.18,27.1,27.84,27.13,0.7100000000000009,2.617,169592.05,472275.57
600848.SH,20191028,26.74,27.19,26.66,27.13,26.79,0.33999999999999986,1.2691,72831.24,196848.497
600848.SH,20191025,26.62,26.9,26.28,26.79,26.59,0.1999999999999993,0.7522,41592.99,110662.792
600848.SH,20191024,26.7,26.96,26.53,26.59,26.78,-0.19000000000000128,-0.7095,32541.67,87007.171
600848.SH,20191023,27.05,27.18,26.7,26.78,27.09,-0.3099999999999987,-1.1443,48361.17,130058.521
600848.SH,20191022,26.52,27.29,26.03,27.09,26.75,0.33999999999999986,1.271,79877.77,214488.704
600848.SH,20191021,26.09,28.3,25.67,26.75,26.3,0.4499999999999993,1.711,117345.92,315513.411
600848.SH,20191018,26.25,26.64,26.1,26.3,26.26,0.03999999999999915,0.1523,53389.55,140802.809
600848.SH,20191017,26.13,26.31,26.02,26.26,26.25,0.010000000000001563,0.0381,37352.98,97746.25
600848.SH,20191016,25.93,26.37,25.88,26.25,25.99,0.26000000000000156,1.0004,58435.97,152841.023
600848.SH,20191015,26.58,26.75,25.89,25.99,26.45,-0.46000000000000085,-1.7391,51434.44,134373.541
600848.SH,20191014,26.49,26.87,26.36,26.45,26.19,0.259999999999998,0.9927,60885.6,161917.112
600848.SH,20191011,26.17,26.28,25.91,26.19,25.99,0.20000000000000284,0.7695,40491.6,105863.662
600848.SH,20191010,25.89,26.28,25.85,25.99,25.9,0.08999999999999986,0.3475,34056.87,88533.391
600848.SH,20191009,26.25,26.26,25.62,25.9,26.2,-0.3000000000000007,-1.145,40096.29,103628.043
600848.SH,20191008,26.33,26.69,26.14,26.2,26.2,0.0,0.0,35093.94,92773.959
600848.SH,20190930,26.37,26.58,26.2,26.2,26.31,-0.10999999999999943,-0.4181,27693.78,73024.711
600848.SH,20190927,26.06,26.5,26.06,26.31,26.03,0.2799999999999976,1.0757,36946.16,97110.556
600848.SH,20190926,26.65,27.01,25.88,26.03,26.6,-0.5700000000000003,-2.1429,76819.91,203182.442
600848.SH,20190925,27.28,27.29,26.53,26.6,27.33,-0.7299999999999969,-2.6711,67050.33,179374.465
600848.SH,20190924,27.67,27.8,27.31,27.33,27.64,-0.3100000000000023,-1.1216,66308.66,182141.445
600848.SH,20190923,28.0,28.19,27.5,27.64,28.29,-0.6499999999999986,-2.2976,76006.28,210908.416
600848.SH,20190920,27.96,28.88,27.67,28.29,27.8,0.48999999999999844,1.7626,125565.73,355849.682
600848.SH,20190919,27.83,28.02,27.47,27.8,27.76,0.03999999999999915,0.1441,77383.31,214237.606
600848.SH,20190918,27.57,28.14,27.54,27.76,27.58,0.18000000000000327,0.6526,104015.14,290524.896
600848.SH,20190917,27.6,27.82,27.5,27.58,27.67,-0.09000000000000341,-0.3253,108988.95,301634.813
600848.SH,20190916,27.58,27.84,27.4,27.67,27.55,0.120000000000001,0.4356,85402.11,236296.58
600848.SH,20190912,27.5,27.84,27.41,27.55,27.41,0.14000000000000057,0.5108,95620.0,264726.544
600848.SH,20190911,27.8,27.8,27.33,27.41,27.64,-0.23000000000000043,-0.8321,67462.22,185696.337
600848.SH,20190910,27.94,27.95,27.45,27.64,27.78,-0.14000000000000057,-0.504,82224.26,226759.566
600848.SH,20190909,27.55,27.81,27.37,27.78,27.32,0.46000000000000085,1.6837,106063.56,292740.974
600848.SH,20190906,27.43,27.74,27.1,27.32,27.42,-0.10000000000000142,-0.3647,84792.91,232174.055
600848.SH,20190905,27.2,27.88,27.2,27.42,27.05,0.370000000000001,1.3678,151026.58,416462.109
600848.SH,20190904,26.92,27.25,26.78,27.05,27.06,-0.00999999999999801,-0.037,78602.7,212139.357
600848.SH,20190903,27.35,27.38,26.83,27.06,27.37,-0.3100000000000023,-1.1326,101194.56,273437.532
600848.SH,20190902,27.2,27.68,26.9,27.37,27.28,0.08999999999999986,0.3299,92178.36,251920.445
600848.SH,20190830,28.79,28.98,27.23,27.28,28.1,-0.8200000000000003,-2.9181,175749.8,491801.809
600848.SH,20190829,27.42,28.45,26.55,28.1,26.98,1.120000000000001,4.1512,182063.77,503194.383
600848.SH,20190828,27.03,27.58,26.74,26.98,27.2,-0.21999999999999886,-0.8088,78644.62,213362.106
600848.SH,20190827,27.17,27.63,27.06,27.2,26.87,0.3299999999999983,1.2281,115460.05,316000.236
600848.SH,20190826,26.38,27.22,26.38,26.87,27.78,-0.9100000000000001,-3.2757,114429.65,306977.958
600848.SH,20190823,28.23,28.55,27.4,27.78,28.23,-0.4499999999999993,-1.594,164245.92,456098.408
600848.SH,20190822,29.13,29.13,28.07,28.23,29.26,-1.0300000000000011,-3.5202,200983.52,571691.249
600848.SH,20190821,27.7,29.45,27.34,29.26,27.31,1.9500000000000028,7.1402,318526.12,911254.155
600848.SH,20190820,26.3,28.39,26.18,27.31,25.96,1.3499999999999979,5.2003,294200.33,801367.595
600848.SH,20190819,25.45,26.15,25.04,25.96,25.16,0.8000000000000007,3.1797,178395.19,456721.604
600848.SH,20190816,25.5,25.84,25.08,25.16,25.56,-0.3999999999999986,-1.5649,134994.24,343774.056
600848.SH,20190815,25.2,25.86,24.25,25.56,26.2,-0.6400000000000006,-2.4427,198252.02,496446.369
600848.SH,20190814,26.81,26.83,26.17,26.2,26.34,-0.14000000000000057,-0.5315,103003.83,272147.681
600848.SH,20190813,26.5,27.03,26.06,26.34,26.64,-0.3000000000000007,-1.1261,119108.9,315351.056
600848.SH,20190812,26.73,27.37,26.22,26.64,27.1,-0.46000000000000085,-1.6974,144231.57,385085.455
600848.SH,20190809,26.8,29.0,26.08,27.1,28.36,-1.259999999999998,-4.4429,321771.95,872560.173
600848.SH,20190808,28.4,29.75,28.36,28.36,31.51,-3.150000000000002,-9.9968,115388.0,329107.788
600848.SH,20190807,34.99,34.99,31.51,31.51,35.01,-3.4999999999999964,-9.9971,252424.87,812682.873
600848.SH,20190806,37.8,38.3,33.28,35.01,36.98,-1.9699999999999989,-5.3272,280940.03,996462.92
600848.SH,20190805,35.35,37.09,35.2,36.98,35.61,1.3699999999999974,3.8472,133507.99,485168.631
600848.SH,20190802,34.05,36.15,33.93,35.61,35.55,0.060000000000002274,0.1688,110788.63,389906.459
600848.SH,20190801,35.65,36.19,35.25,35.55,35.96,-0.4100000000000037,-1.1402,66820.98,238046.2
600848.SH,20190731,36.0,36.45,35.53,35.96,35.9,0.060000000000002274,0.1671,78233.3,281569.996
600848.SH,20190730,36.77,36.87,35.62,35.9,36.66,-0.759999999999998,-2.0731,91830.03,333128.1
600848.SH,20190729,36.4,37.1,36.2,36.66,36.41,0.25,0.6866,93178.06,340820.999
600848.SH,20190726,35.65,37.3,35.21,36.41,35.7,0.7099999999999937,1.9888,172026.95,622527.988
600848.SH,20190725,33.88,36.18,33.72,35.7,33.88,1.8200000000000003,5.3719,158952.66,560645.165
600848.SH,20190724,34.39,34.85,33.33,33.88,34.37,-0.4899999999999949,-1.4257,108158.88,368802.943
600848.SH,20190723,34.37,34.99,33.48,34.37,33.91,0.46000000000000085,1.3565,95537.74,328616.658
600848.SH,20190722,35.0,35.1,33.31,33.91,34.19,-0.28000000000000114,-0.819,98329.1,335575.645
600848.SH,20190719,32.7,35.0,32.7,34.19,32.7,1.4899999999999949,4.5566,179412.48,607371.723
600848.SH,20190718,32.5,33.36,32.46,32.7,32.85,-0.14999999999999858,-0.4566,102987.49,340061.04
600848.SH,20190717,32.0,32.85,31.67,32.85,31.85,1.0,3.1397,85902.4,278344.129
600848.SH,20190716,31.39,31.85,31.13,31.85,31.4,0.45000000000000284,1.4331,52798.23,166703.38
600848.SH,20190715,30.9,31.7,30.53,31.4,31.2,0.1999999999999993,0.641,47389.11,148229.309
600848.SH,20190712,30.2,31.26,30.09,31.2,30.25,0.9499999999999993,3.1405,63895.43,197392.465
600848.SH,20190711,30.38,30.83,30.2,30.25,30.19,0.05999999999999872,0.1987,38735.02,118238.378
600848.SH,20190710,30.94,31.07,30.08,30.19,30.82,-0.629999999999999,-2.0441,45322.39,137978.617
600848.SH,20190709,30.57,31.41,30.53,30.82,31.05,-0.23000000000000043,-0.7407,44268.93,136474.177
600848.SH,20190708,32.26,32.26,30.87,31.05,32.52,-1.4700000000000024,-4.5203,74332.67,233242.135
600848.SH,20190705,32.39,32.65,31.97,32.52,32.48,0.04000000000000625,0.1232,39652.54,128273.503
600848.SH,20190704,32.5,32.98,32.18,32.48,32.18,0.29999999999999716,0.9323,60690.81,197425.493
600848.SH,20190703,32.8,32.8,31.93,32.18,32.85,-0.6700000000000017,-2.0396,74399.09,240337.19
600848.SH,20190702,32.37,33.38,31.96,32.85,32.55,0.30000000000000426,0.9217,104812.93,342822.98
600848.SH,20190701,31.89,33.0,31.38,32.55,31.13,1.4199999999999982,4.5615,158138.73,512368.471
600848.SH,20190628,31.0,32.5,30.81,31.13,30.82,0.3099999999999987,1.0058,134992.77,425288.749
600848.SH,20190627,30.4,31.36,30.35,30.82,30.5,0.3200000000000003,1.0492,61517.65,190376.259
600848.SH,20190626,30.6,31.21,30.29,30.5,31.55,-1.0500000000000007,-3.3281,91641.26,280852.463
600848.SH,20190625,31.5,32.2,29.9,31.55,31.5,0.05000000000000071,0.1587,151228.29,465431.145
600848.SH,20190624,31.9,32.61,31.39,31.5,32.08,-0.5799999999999983,-1.808,82958.14,265143.001
600848.SH,20190621,31.49,32.85,31.28,32.08,31.11,0.9699999999999989,3.118,125237.01,400895.026
600848.SH,20190620,30.79,31.75,30.41,31.11,30.8,0.3099999999999987,1.0065,69023.27,215208.915
600848.SH,20190619,30.9,31.47,30.47,30.8,29.81,0.990000000000002,3.321,114712.51,355441.089
600848.SH,20190618,30.08,30.08,29.35,29.81,30.03,-0.22000000000000242,-0.7326,32152.2,95638.515
600848.SH,20190617,29.01,30.28,28.81,30.03,29.7,0.33000000000000185,1.1111,41121.82,122849.028
600848.SH,20190614,30.22,30.8,29.7,29.7,30.51,-0.8100000000000023,-2.6549,47776.0,144887.591
600848.SH,20190613,30.76,30.96,29.9,30.51,30.76,-0.25,-0.8127,78942.27,239248.487
600848.SH,20190612,30.7,31.44,30.08,30.76,30.75,0.010000000000001563,0.0325,74401.01,229221.311
600848.SH,20190611,29.0,30.75,29.0,30.75,28.9,1.8500000000000014,6.4014,83776.23,251002.611
600848.SH,20190610,29.8,29.98,28.58,28.9,29.66,-0.7600000000000016,-2.5624,84806.51,246557.399
600848.SH,20190606,29.89,30.16,28.2,29.66,30.08,-0.41999999999999815,-1.3963,94587.35,276927.865
600848.SH,20190605,33.21,33.5,29.73,30.08,33.03,-2.950000000000003,-8.9313,186543.21,576841.127
600848.SH,20190604,33.67,34.08,32.87,33.03,34.05,-1.019999999999996,-2.9956,68625.08,228390.143
600848.SH,20190603,34.8,35.02,33.75,34.05,34.53,-0.480000000000004,-1.3901,75869.0,260863.325
600848.SH,20190531,34.18,34.88,33.1,34.53,34.0,0.5300000000000011,1.5588,120616.61,407716.366
600848.SH,20190530,33.6,34.35,33.02,34.0,34.73,-0.7299999999999969,-2.1019,108495.37,364661.201
600848.SH,20190529,34.65,35.35,34.35,34.73,34.7,0.02999999999999403,0.0865,91958.51,320011.819
600848.SH,20190528,33.8,35.74,33.43,34.7,33.44,1.2600000000000051,3.7679,171608.19,597606.554
600848.SH,20190527,32.65,33.98,32.1,33.44,32.54,0.8999999999999986,2.7658,85312.66,282764.143
600848.SH,20190524,32.44,32.96,31.0,32.54,32.5,0.03999999999999915,0.1231,71444.48,230997.055
600848.SH,20190523,32.9,33.19,31.7,32.5,32.77,-0.2700000000000031,-0.8239,90935.73,295144.393
600848.SH,20190522,33.27,33.65,32.48,32.77,33.0,-0.22999999999999687,-0.697,85170.3,281314.462
600848.SH,20190521,31.79,33.44,31.79,33.0,31.64,1.3599999999999994,4.2984,113632.01,373313.974
600848.SH,20190520,32.62,32.95,30.51,31.64,32.5,-0.8599999999999994,-2.6462,96153.44,301826.516
600848.SH,20190517,33.88,34.06,32.33,32.5,33.85,-1.3500000000000014,-3.9882,85846.15,285130.408
600848.SH,20190516,34.16,34.5,33.34,33.85,33.98,-0.12999999999999545,-0.3826,89649.81,303760.347
600848.SH,20190515,34.1587,34.6769,33.6804,33.9793,33.511,0.4682999999999993,1.3975,115705.11,396550.403
600848.SH,20190514,33.8797,34.9758,33.1523,33.511,34.5174,-1.0063999999999993,-2.9156,196901.42,674582.819
600848.SH,20190513,31.8868,34.8463,31.7871,34.5174,32.3651,2.152300000000004,6.6501,162635.13,556261.054
600848.SH,20190510,30.5515,32.4348,29.7045,32.3651,29.6846,2.6804999999999986,9.0299,189345.56,593933.561
600848.SH,20190509,28.9074,30.5316,28.8974,29.6846,29.6348,0.04980000000000118,0.168,107497.01,319827.225
600848.SH,20190508,28.4789,30.4618,28.3792,29.6348,30.123,-0.48820000000000263,-1.6207,97879.09,290144.7
600848.SH,20190507,30.8903,31.5878,28.6283,30.123,31.5878,-1.4648000000000003,-4.6372,157289.85,470476.114
600848.SH,20190506,31.9167,33.0626,31.5878,31.5878,35.0954,-3.5075999999999965,-9.9945,112336.46,359606.3
600848.SH,20190430,33.6804,35.4242,33.3815,35.0954,33.7601,1.3352999999999966,3.9553,113277.15,396979.864
600848.SH,20190429,33.5808,35.0954,33.4911,33.7601,33.0327,0.7274000000000029,2.2021,157261.89,541707.826
600848.SH,20190426,33.9594,34.627,32.385,33.0327,34.0491,-1.0164000000000044,-2.9851,120497.1,402453.888
600848.SH,20190425,35.1053,36.1716,33.8697,34.0491,35.1053,-1.056199999999997,-3.0087,122073.14,427510.84
600848.SH,20190424,37.3673,37.3773,34.8961,35.1053,37.3574,-2.2520999999999987,-6.0285,166429.85,598722.646
600848.SH,20190423,36.0121,38.6727,35.484,37.3574,35.6335,1.7239000000000004,4.8379,203943.79,755487.774
600848.SH,20190422,35.1751,36.5303,35.1751,35.6335,35.3445,0.2890000000000015,0.8177,126570.22,455580.164
600848.SH,20190419,35.753,36.1616,34.368,35.3445,35.8726,-0.528100000000002,-1.4722,99508.1,351440.011
600848.SH,20190418,35.3943,36.1716,35.0954,35.8726,35.7032,0.169399999999996,0.4745,81878.63,291877.51
600848.SH,20190417,35.8328,36.5403,35.0755,35.7032,36.0719,-0.3686999999999969,-1.0221,118798.04,426748.452
600848.SH,20190416,35.6534,36.8392,34.9459,36.0719,35.9224,0.1494999999999962,0.4162,133930.39,481868.311
600848.SH,20190415,34.5772,37.3075,33.9295,35.9224,33.9196,2.0028000000000006,5.9046,273437.94,992562.436
600848.SH,20190412,32.9331,34.8562,32.4249,33.9196,31.7871,2.132500000000004,6.7087,226677.19,765276.546
600848.SH,20190411,32.2854,33.0925,31.6576,31.7871,32.1658,-0.3786999999999985,-1.1773,110797.45,360390.877
600848.SH,20190410,31.0398,33.242,30.5814,32.1658,31.2391,0.9266999999999967,2.9665,162583.55,521775.395
600848.SH,20190409,31.7971,32.6839,30.7209,31.2391,32.1359,-0.8967999999999989,-2.7906,148796.61,468888.587
600848.SH,20190408,32.2156,33.2719,32.0362,32.1359,33.4612,-1.3252999999999986,-3.9607,226857.92,741348.877
600848.SH,20190404,36.1716,37.168,32.3352,33.4612,33.8,-0.3387999999999991,-1.0024,404689.12,1404409.976
600848.SH,20190403,30.8704,33.8,30.3921,33.8,30.7309,3.069099999999999,9.987,312244.28,1033059.027
600848.SH,20190402,30.143,31.259,30.143,30.7309,29.864,0.8668999999999976,2.9028,142320.14,437849.486
600848.SH,20190401,28.8974,31.1992,28.7878,29.864,28.6084,1.2556000000000012,4.3889,160298.06,480664.701
600848.SH,20190329,27.7814,29.3458,26.745,28.6084,27.5322,1.0762,3.9089,184028.8,516640.685
600848.SH,20190328,29.8939,30.7608,27.4924,27.5322,30.143,-2.610800000000001,-8.6614,189785.23,545768.404
600848.SH,20190326,31.1893,31.8569,29.6647,30.143,31.3487,-1.2057000000000002,-3.8461,128359.53,392684.026
