ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300561.SZ,20190730,13.77,14.07,13.74,13.84,13.74,0.09999999999999964,0.7278,58608.54,81610.448
300561.SZ,20190729,14.0,14.0,13.65,13.74,14.04,-0.29999999999999893,-2.1368,52632.19,72504.978
300561.SZ,20190726,13.89,14.2,13.88,14.04,13.89,0.14999999999999858,1.0799,62890.56,88372.968
300561.SZ,20190725,14.03,14.05,13.66,13.89,14.0,-0.10999999999999943,-0.7857,56716.41,78850.91
300561.SZ,20190724,13.94,14.38,13.88,14.0,13.99,0.009999999999999787,0.0715,82326.19,116329.932
300561.SZ,20190723,13.82,14.07,13.6,13.99,13.85,0.14000000000000057,1.0108,69082.89,95782.269
300561.SZ,20190722,14.57,14.58,13.65,13.85,14.29,-0.4399999999999995,-3.0791,80186.58,112087.492
300561.SZ,20190719,14.53,14.95,14.21,14.29,14.52,-0.23000000000000043,-1.584,87624.68,127577.254
300561.SZ,20190718,14.97,15.05,14.21,14.52,14.97,-0.45000000000000107,-3.006,100070.22,145418.923
300561.SZ,20190717,15.4,15.45,14.71,14.97,15.05,-0.08000000000000007,-0.5316,105887.82,159706.809
300561.SZ,20190716,15.51,15.62,15.01,15.05,15.14,-0.08999999999999986,-0.5945,100333.41,152765.037
300561.SZ,20190715,14.37,15.53,14.31,15.14,14.15,0.9900000000000002,6.9965,144715.74,215338.786
300561.SZ,20190712,14.71,14.98,13.8,14.15,14.79,-0.6399999999999988,-4.3272,153078.72,219523.029
300561.SZ,20190711,16.4,16.62,14.78,14.79,16.42,-1.6300000000000026,-9.9269,187523.93,292002.972
300561.SZ,20190710,16.45,16.81,16.1,16.42,17.01,-0.5899999999999999,-3.4685,139638.79,229172.189
300561.SZ,20190709,16.8,17.85,16.6,17.01,17.27,-0.259999999999998,-1.5055,160781.13,276212.689
300561.SZ,20190708,17.4,18.5,17.12,17.27,17.27,0.0,0.0,251479.13,446196.119
300561.SZ,20190705,16.8,17.49,16.51,17.27,16.72,0.5500000000000007,3.2895,113760.68,193430.183
300561.SZ,20190704,16.95,17.15,16.38,16.72,16.97,-0.25,-1.4732,83772.89,139582.837
300561.SZ,20190703,17.0,17.29,16.56,16.97,17.34,-0.370000000000001,-2.1338,116818.21,197132.823
300561.SZ,20190702,16.4,17.9,16.23,17.34,16.68,0.6600000000000001,3.9568,209324.16,361553.277
300561.SZ,20190701,16.88,16.99,16.47,16.68,16.47,0.21000000000000085,1.275,142459.9,238313.038
300561.SZ,20190628,16.4,16.7,16.11,16.47,17.06,-0.5899999999999999,-3.4584,129318.84,212127.923
300561.SZ,20190627,17.8,17.95,16.7,17.06,17.5,-0.4400000000000013,-2.5143,198755.46,341024.427
300561.SZ,20190626,16.54,18.0,16.36,17.5,16.81,0.6900000000000013,4.1047,236565.22,413024.178
300561.SZ,20190625,16.4,17.02,16.05,16.81,17.26,-0.45000000000000284,-2.6072,186105.74,306169.117
300561.SZ,20190624,19.4,19.5,17.0,17.26,18.17,-0.9100000000000001,-5.0083,407079.86,739716.914
300561.SZ,20190621,17.34,18.17,16.61,18.17,16.52,1.6500000000000021,9.9879,337523.63,592953.996
300561.SZ,20190620,17.1,18.79,16.17,16.52,17.52,-1.0,-5.7078,461069.65,796875.072
300561.SZ,20190619,17.52,17.52,17.31,17.52,15.93,1.5899999999999999,9.9812,215816.42,378025.839
300561.SZ,20190618,14.48,15.93,14.21,15.93,14.48,1.4499999999999993,10.0138,200499.48,304073.42
300561.SZ,20190617,14.13,14.67,14.13,14.48,14.39,0.08999999999999986,0.6254,75406.26,108554.789
300561.SZ,20190614,15.16,15.18,14.22,14.39,15.17,-0.7799999999999994,-5.1417,133295.83,194669.654
300561.SZ,20190613,15.13,15.4,14.62,15.17,15.37,-0.1999999999999993,-1.3012,140828.13,211420.595
300561.SZ,20190612,15.5,16.19,15.25,15.37,15.84,-0.47000000000000064,-2.9672,221521.42,347554.006
300561.SZ,20190611,15.15,16.25,14.61,15.84,15.28,0.5600000000000005,3.6649,269750.4,419946.677
300561.SZ,20190610,15.0,15.68,14.3,15.28,15.46,-0.1800000000000015,-1.1643,212894.48,320078.309
300561.SZ,20190606,14.44,16.28,14.44,15.46,14.83,0.6300000000000008,4.2481,290889.54,448301.101
300561.SZ,20190605,15.2,15.8,14.65,14.83,14.78,0.05000000000000071,0.3383,302879.82,461780.948
300561.SZ,20190604,13.65,14.78,13.6,14.78,13.44,1.3399999999999999,9.9702,217407.16,310656.003
300561.SZ,20190603,14.7,14.93,13.3,13.44,14.78,-1.3399999999999999,-9.0663,176732.62,247654.318
300561.SZ,20190531,14.41,15.21,14.24,14.78,14.52,0.2599999999999998,1.7906,180411.22,267648.107
300561.SZ,20190530,14.84,14.94,13.7,14.52,15.22,-0.7000000000000011,-4.5992,205330.21,294506.364
300561.SZ,20190529,15.03,16.18,14.84,15.22,15.63,-0.41000000000000014,-2.6232,261355.84,406889.459
300561.SZ,20190528,16.0788,17.0242,15.3053,15.6292,16.0788,-0.4496000000000002,-2.7962,235935.4,571045.076
300561.SZ,20190527,14.4656,16.0788,14.0756,16.0788,14.6177,1.4611000000000018,9.9954,195796.05,449012.266
300561.SZ,20190524,13.2227,15.0078,12.9384,14.6177,13.8376,0.7800999999999991,5.6375,157915.47,338326.627
300561.SZ,20190523,13.8838,15.0078,13.5797,13.8376,13.8971,-0.059499999999999886,-0.4281,181726.02,391973.428
300561.SZ,20190522,12.8194,13.8971,12.7004,13.8971,12.6343,1.2628000000000004,9.995,127639.5,258653.428
300561.SZ,20190521,12.555,13.1103,12.3765,12.6343,12.6343,0.0,0.0,72630.51,140035.739
300561.SZ,20190520,13.0045,13.0773,11.7682,12.6343,12.8591,-0.2248000000000001,-1.7482,70633.52,132485.564
300561.SZ,20190517,13.6591,13.983,12.5616,12.8591,13.507,-0.6478999999999999,-4.7968,104733.86,209274.502
300561.SZ,20190516,14.1549,14.2144,13.2227,13.507,14.0293,-0.5222999999999995,-3.7229,109172.77,224218.602
300561.SZ,20190515,14.0954,14.5053,13.8706,14.0293,14.1681,-0.1388000000000016,-0.9797,126882.81,270926.225
300561.SZ,20190514,13.5533,14.8359,13.2888,14.1681,13.5996,0.5685000000000002,4.1803,158953.66,338075.058
300561.SZ,20190513,12.912,13.9698,12.8128,13.5996,12.9583,0.6413000000000011,4.949,158060.64,321780.41
300561.SZ,20190510,12.0327,12.9583,11.9137,12.9583,11.7814,1.1768999999999998,9.9895,147594.51,279791.451
300561.SZ,20190509,12.35,12.7335,11.7814,11.7814,13.0905,-1.3091000000000008,-10.0004,140179.84,259571.275
300561.SZ,20190508,13.3946,15.3251,13.0111,13.0905,13.9301,-0.839599999999999,-6.0272,191082.62,410335.54
300561.SZ,20190507,12.1517,13.9301,12.1451,13.9301,12.6607,1.2693999999999992,10.0263,155334.93,313557.758
300561.SZ,20190506,11.5699,13.3417,11.4376,12.6607,12.1517,0.5090000000000003,4.1887,160652.7,304690.142
300561.SZ,20190430,11.041,12.1517,11.041,12.1517,11.0476,1.1041000000000007,9.994,63037.05,114264.472
300561.SZ,20190429,11.8938,12.1054,10.9418,11.0476,11.5831,-0.5355000000000008,-4.6231,80311.28,139586.894
300561.SZ,20190426,10.7765,11.5831,10.6377,11.5831,10.5319,1.0511999999999997,9.9811,57445.02,98809.156
300561.SZ,20190425,11.0013,11.5963,10.5121,10.5319,11.1071,-0.5752000000000006,-5.1787,60694.29,101749.867
300561.SZ,20190424,11.3715,11.3715,10.7897,11.1071,11.6823,-0.5751999999999988,-4.9237,72829.04,121800.05
300561.SZ,20190423,12.5616,12.5616,11.6823,11.6823,12.9781,-1.2957999999999998,-9.9845,83668.63,150208.264
300561.SZ,20190408,12.7864,13.831,12.2641,12.9781,12.8392,0.13889999999999958,1.0818,148376.48,291652.627
300561.SZ,20190404,11.6624,12.8392,11.4244,12.8392,11.669,1.1701999999999995,10.0283,137792.68,254144.859
300561.SZ,20190403,11.9335,11.9666,11.517,11.669,12.1252,-0.45619999999999905,-3.7624,108812.56,193174.937
300561.SZ,20190402,11.7682,12.1252,11.4443,12.1252,11.0211,1.104099999999999,10.0181,173802.58,312531.078
300561.SZ,20190401,10.4724,11.0211,10.4459,11.0211,10.0162,1.004900000000001,10.0327,66591.69,108147.581
300561.SZ,20190329,9.7187,10.1021,9.5137,10.0162,9.7716,0.24460000000000015,2.5032,43545.09,64954.137
300561.SZ,20190328,9.8377,10.036,9.6658,9.7716,9.9104,-0.1387999999999998,-1.4005,36527.61,54614.361
300561.SZ,20190327,10.3732,10.393,9.5865,9.9104,10.2079,-0.2975000000000012,-2.9144,49743.89,74782.923
300561.SZ,20190326,10.122,10.7434,10.0294,10.2079,10.122,0.08590000000000053,0.8486,76546.69,121119.571
300561.SZ,20190325,9.884,10.6178,9.8112,10.122,10.1154,0.006600000000000605,0.0652,44296.49,68351.95
300561.SZ,20190322,10.2608,10.3468,9.9831,10.1154,10.3203,-0.2049000000000003,-1.9854,38519.45,59053.277
300561.SZ,20190321,10.2079,10.5385,10.1021,10.3203,10.155,0.16530000000000022,1.6278,55141.06,86331.895
300561.SZ,20190320,10.4129,10.4327,9.8377,10.155,10.3534,-0.19840000000000124,-1.9163,44773.24,68457.114
300561.SZ,20190319,10.274,10.4063,10.1088,10.3534,10.274,0.07940000000000147,0.7728,43650.13,67749.467
