ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20200210,4.1,4.28,4.07,4.25,4.13,0.1200000000000001,2.9056,172734.8,72690.201
002094.SZ,20200207,4.12,4.15,4.04,4.13,4.1,0.03000000000000025,0.7317,154923.44,63472.464
002094.SZ,20200206,4.08,4.15,4.0,4.1,4.06,0.040000000000000036,0.9852,220567.96,89585.58
002094.SZ,20200205,3.99,4.17,3.96,4.06,3.95,0.10999999999999943,2.7848,195302.31,79584.564
002094.SZ,20200204,3.83,4.06,3.83,3.95,4.26,-0.3099999999999996,-7.277,289155.74,114016.028
002094.SZ,20200203,4.26,4.26,4.26,4.26,4.73,-0.47000000000000064,-9.9366,17197.0,7325.922
002094.SZ,20200123,4.94,4.95,4.67,4.73,5.0,-0.2699999999999996,-5.4,181771.99,87531.709
002094.SZ,20200122,4.98,5.04,4.85,5.0,5.02,-0.019999999999999574,-0.3984,155441.45,76806.793
002094.SZ,20200121,5.13,5.17,5.01,5.02,5.14,-0.1200000000000001,-2.3346,159282.75,81131.929
002094.SZ,20200120,5.18,5.19,5.07,5.14,5.22,-0.08000000000000007,-1.5326,167297.65,85739.58
002094.SZ,20200117,5.36,5.41,5.21,5.22,5.35,-0.1299999999999999,-2.4299,192495.87,102482.562
002094.SZ,20200116,5.35,5.41,5.24,5.35,5.33,0.019999999999999574,0.3752,186898.01,99303.193
002094.SZ,20200115,5.4,5.44,5.27,5.33,5.44,-0.11000000000000032,-2.0221,194425.63,103495.012
002094.SZ,20200114,5.5,5.52,5.35,5.44,5.47,-0.02999999999999936,-0.5484,322360.61,174424.401
002094.SZ,20200113,5.21,5.53,5.12,5.47,5.29,0.17999999999999972,3.4026,466019.76,250686.725
002094.SZ,20200110,5.53,5.67,5.23,5.29,5.43,-0.13999999999999968,-2.5783,691715.19,376068.62
002094.SZ,20200109,5.01,5.43,5.0,5.43,4.94,0.4899999999999993,9.919,752380.38,401663.306
002094.SZ,20200108,5.05,5.07,4.92,4.94,5.11,-0.16999999999999993,-3.3268,212516.2,106191.424
002094.SZ,20200107,5.04,5.15,5.03,5.11,5.01,0.10000000000000053,1.996,191525.74,97429.813
002094.SZ,20200106,5.0,5.1,4.96,5.01,5.1,-0.08999999999999986,-1.7647,219615.49,110583.651
002094.SZ,20200103,5.0,5.2,4.96,5.1,5.05,0.04999999999999982,0.9901,321099.46,163015.169
002094.SZ,20200102,4.83,5.28,4.81,5.05,4.8,0.25,5.2083,373119.75,187775.447
002094.SZ,20191231,4.8,4.84,4.75,4.8,4.85,-0.04999999999999982,-1.0309,116913.45,56048.975
002094.SZ,20191230,4.76,4.87,4.67,4.85,4.84,0.009999999999999787,0.2066,155532.2,74616.8
002094.SZ,20191227,4.68,4.93,4.66,4.84,4.68,0.16000000000000014,3.4188,304878.44,147185.341
002094.SZ,20191226,4.64,4.69,4.62,4.68,4.64,0.040000000000000036,0.8621,72757.1,33824.391
002094.SZ,20191225,4.63,4.68,4.59,4.64,4.64,0.0,0.0,67854.8,31433.192
002094.SZ,20191224,4.57,4.64,4.57,4.64,4.57,0.0699999999999994,1.5317,71989.85,33205.071
002094.SZ,20191223,4.69,4.69,4.57,4.57,4.68,-0.10999999999999943,-2.3504,95745.3,44340.886
002094.SZ,20191220,4.77,4.81,4.67,4.68,4.78,-0.10000000000000053,-2.0921,90852.55,43068.282
002094.SZ,20191219,4.78,4.81,4.73,4.78,4.78,0.0,0.0,88256.41,42133.696
002094.SZ,20191218,4.68,4.8,4.65,4.78,4.68,0.10000000000000053,2.1368,133532.36,62969.161
002094.SZ,20191217,4.66,4.73,4.62,4.68,4.65,0.02999999999999936,0.6452,105812.05,49525.447
002094.SZ,20191216,4.58,4.66,4.55,4.65,4.56,0.09000000000000075,1.9737,78084.13,36018.795
002094.SZ,20191213,4.53,4.57,4.52,4.56,4.51,0.04999999999999982,1.1086,65786.15,29928.067
002094.SZ,20191212,4.55,4.58,4.5,4.51,4.57,-0.0600000000000005,-1.3129,68599.2,31083.827
002094.SZ,20191211,4.48,4.69,4.46,4.57,4.48,0.08999999999999986,2.0089,137832.57,63219.787
002094.SZ,20191210,4.47,4.49,4.4,4.48,4.48,0.0,0.0,73402.1,32606.72
002094.SZ,20191209,4.52,4.53,4.45,4.48,4.52,-0.03999999999999915,-0.885,62459.4,28004.09
002094.SZ,20191206,4.5,4.57,4.49,4.52,4.52,0.0,0.0,76611.14,34643.536
002094.SZ,20191205,4.38,4.55,4.38,4.52,4.41,0.10999999999999943,2.4943,92144.13,41415.312
002094.SZ,20191204,4.37,4.45,4.36,4.41,4.39,0.020000000000000462,0.4556,44016.32,19390.496
002094.SZ,20191203,4.32,4.41,4.27,4.39,4.36,0.02999999999999936,0.6881,52909.1,23003.291
002094.SZ,20191202,4.33,4.42,4.31,4.36,4.33,0.03000000000000025,0.6928,55498.1,24231.993
002094.SZ,20191129,4.43,4.47,4.25,4.33,4.5,-0.16999999999999993,-3.7778,137978.37,59667.334
002094.SZ,20191128,4.5,4.55,4.48,4.5,4.5,0.0,0.0,36312.3,16374.871
002094.SZ,20191127,4.58,4.58,4.47,4.5,4.58,-0.08000000000000007,-1.7467,62842.15,28444.086
002094.SZ,20191126,4.65,4.66,4.54,4.58,4.64,-0.05999999999999961,-1.2931,65759.72,30124.653
002094.SZ,20191125,4.56,4.64,4.54,4.64,4.59,0.04999999999999982,1.0893,43971.9,20190.58
002094.SZ,20191122,4.62,4.67,4.57,4.59,4.61,-0.020000000000000462,-0.4338,48584.63,22440.152
002094.SZ,20191121,4.6,4.63,4.55,4.61,4.63,-0.019999999999999574,-0.432,30668.13,14118.388
002094.SZ,20191120,4.7,4.7,4.62,4.63,4.68,-0.04999999999999982,-1.0684,37952.09,17687.793
002094.SZ,20191119,4.6,4.71,4.58,4.68,4.59,0.08999999999999986,1.9608,54004.8,25201.088
002094.SZ,20191118,4.52,4.62,4.52,4.59,4.59,0.0,0.0,49305.3,22534.541
002094.SZ,20191115,4.67,4.69,4.59,4.59,4.67,-0.08000000000000007,-1.7131,47933.8,22207.233
002094.SZ,20191114,4.68,4.72,4.64,4.67,4.68,-0.009999999999999787,-0.2137,52725.3,24679.271
002094.SZ,20191113,4.74,4.75,4.66,4.68,4.75,-0.07000000000000028,-1.4737,39922.19,18802.762
002094.SZ,20191112,4.72,4.77,4.66,4.75,4.74,0.009999999999999787,0.211,59255.09,27951.748
002094.SZ,20191111,4.95,4.95,4.7,4.74,4.96,-0.21999999999999975,-4.4355,120560.59,57653.702
002094.SZ,20191108,5.03,5.07,4.95,4.96,5.0,-0.040000000000000036,-0.8,66073.66,33129.463
002094.SZ,20191107,4.94,5.02,4.93,5.0,4.96,0.040000000000000036,0.8065,64056.22,31967.582
002094.SZ,20191106,5.05,5.06,4.93,4.96,5.07,-0.11000000000000032,-2.1696,106173.51,53004.57
002094.SZ,20191105,5.09,5.09,5.01,5.07,5.07,0.0,0.0,88468.94,44650.129
002094.SZ,20191104,5.1,5.13,5.02,5.07,5.11,-0.040000000000000036,-0.7828,119694.35,60682.093
002094.SZ,20191101,5.07,5.13,5.02,5.11,5.04,0.07000000000000028,1.3889,97709.59,49710.595
002094.SZ,20191031,5.1,5.14,5.03,5.04,5.13,-0.08999999999999986,-1.7544,118797.38,60276.936
002094.SZ,20191030,5.23,5.27,5.06,5.13,5.28,-0.15000000000000036,-2.8409,185596.04,95607.612
002094.SZ,20191029,5.42,5.45,5.28,5.28,5.48,-0.20000000000000018,-3.6496,206710.7,110866.656
002094.SZ,20191028,5.45,5.52,5.29,5.48,5.48,0.0,0.0,266333.39,144020.923
002094.SZ,20191025,5.44,5.68,5.36,5.48,5.51,-0.02999999999999936,-0.5445,385671.51,212376.281
002094.SZ,20191024,5.32,5.6,5.29,5.51,5.32,0.1899999999999995,3.5714,458652.3,250633.224
002094.SZ,20191023,5.28,5.45,5.23,5.32,5.23,0.08999999999999986,1.7208,317625.26,169368.525
002094.SZ,20191022,4.94,5.36,4.94,5.23,4.99,0.2400000000000002,4.8096,221664.75,114482.422
002094.SZ,20191021,5.14,5.16,4.88,4.99,5.25,-0.2599999999999998,-4.9524,197136.67,98650.089
002094.SZ,20191018,5.13,5.39,5.1,5.25,5.08,0.16999999999999993,3.3465,285553.75,149765.883
002094.SZ,20191017,5.11,5.15,5.05,5.08,5.11,-0.03000000000000025,-0.5871,87385.51,44633.801
002094.SZ,20191016,5.18,5.2,5.07,5.11,5.18,-0.0699999999999994,-1.3514,89942.71,46099.586
002094.SZ,20191015,5.25,5.28,5.12,5.18,5.24,-0.0600000000000005,-1.145,108344.66,56104.252
002094.SZ,20191014,5.21,5.27,5.15,5.24,5.18,0.0600000000000005,1.1583,127163.62,66394.207
002094.SZ,20191011,5.19,5.2,5.12,5.18,5.22,-0.040000000000000036,-0.7663,122751.52,63328.626
002094.SZ,20191010,5.11,5.25,5.07,5.22,5.11,0.10999999999999943,2.1526,177324.46,91971.787
002094.SZ,20191009,4.96,5.27,4.96,5.11,4.91,0.20000000000000018,4.0733,156470.51,79608.552
002094.SZ,20191008,4.93,4.96,4.9,4.91,4.95,-0.040000000000000036,-0.8081,50936.72,25086.937
002094.SZ,20190930,4.95,5.01,4.92,4.95,4.95,0.0,0.0,55029.83,27285.825
002094.SZ,20190927,4.95,4.97,4.9,4.95,4.92,0.03000000000000025,0.6098,54566.77,26941.038
002094.SZ,20190926,4.97,5.06,4.9,4.92,4.95,-0.03000000000000025,-0.6061,98420.64,49063.358
002094.SZ,20190925,5.09,5.11,4.95,4.95,5.12,-0.16999999999999993,-3.3203,87775.8,44045.649
002094.SZ,20190924,5.09,5.17,5.07,5.12,5.11,0.009999999999999787,0.1957,71959.16,36846.626
002094.SZ,20190923,5.22,5.22,5.06,5.11,5.27,-0.15999999999999925,-3.0361,104311.2,53234.796
002094.SZ,20190920,5.18,5.33,5.1,5.27,5.17,0.09999999999999964,1.9342,143977.79,75189.314
002094.SZ,20190919,5.09,5.18,5.03,5.17,5.07,0.09999999999999964,1.9724,83228.75,42588.571
002094.SZ,20190918,5.08,5.12,5.04,5.07,5.09,-0.019999999999999574,-0.3929,73237.81,37203.049
002094.SZ,20190917,5.2,5.26,5.04,5.09,5.22,-0.1299999999999999,-2.4904,141745.32,72839.799
002094.SZ,20190916,5.31,5.33,5.21,5.22,5.3,-0.08000000000000007,-1.5094,120742.47,63605.049
002094.SZ,20190912,5.29,5.33,5.26,5.3,5.28,0.019999999999999574,0.3788,89467.19,47360.948
002094.SZ,20190911,5.35,5.4,5.26,5.28,5.45,-0.16999999999999993,-3.1193,200644.71,107089.905
002094.SZ,20190910,5.23,5.8,5.16,5.45,5.27,0.1800000000000006,3.4156,354481.28,192755.411
002094.SZ,20190909,5.13,5.31,5.1,5.27,5.19,0.07999999999999918,1.5414,252139.01,131003.723
002094.SZ,20190906,4.93,5.32,4.93,5.19,4.94,0.25,5.0607,327561.36,168702.958
002094.SZ,20190905,4.91,5.04,4.89,4.94,4.91,0.03000000000000025,0.611,136092.48,67575.118
002094.SZ,20190904,4.79,4.93,4.79,4.91,4.82,0.08999999999999986,1.8672,99587.69,48419.566
002094.SZ,20190903,4.83,4.84,4.77,4.82,4.81,0.010000000000000675,0.2079,67448.28,32425.275
002094.SZ,20190902,4.68,4.81,4.68,4.81,4.71,0.09999999999999964,2.1231,97935.21,46639.703
002094.SZ,20190830,4.89,4.89,4.66,4.71,4.83,-0.1200000000000001,-2.4845,77889.79,37138.524
002094.SZ,20190829,4.87,4.88,4.79,4.83,4.85,-0.019999999999999574,-0.4124,71708.5,34737.507
002094.SZ,20190828,4.8,4.94,4.77,4.85,4.83,0.019999999999999574,0.4141,114180.9,55592.449
002094.SZ,20190827,4.87,4.9,4.76,4.83,4.83,0.0,0.0,180239.6,86970.171
002094.SZ,20190826,4.7,4.85,4.68,4.83,4.82,0.009999999999999787,0.2075,76197.4,36423.698
002094.SZ,20190823,4.8,4.85,4.63,4.82,4.77,0.05000000000000071,1.0482,81096.37,38841.926
002094.SZ,20190822,4.75,4.8,4.72,4.77,4.7,0.0699999999999994,1.4894,59470.93,28282.195
002094.SZ,20190821,4.77,4.78,4.68,4.7,4.77,-0.0699999999999994,-1.4675,47832.1,22626.476
002094.SZ,20190820,4.79,4.82,4.72,4.77,4.76,0.009999999999999787,0.2101,75737.5,36082.591
002094.SZ,20190819,4.55,4.87,4.55,4.76,4.55,0.20999999999999996,4.6154,110696.2,52108.592
002094.SZ,20190816,4.5,4.63,4.48,4.55,4.51,0.040000000000000036,0.8869,60789.73,27819.609
002094.SZ,20190815,4.39,4.52,4.34,4.51,4.52,-0.009999999999999787,-0.2212,54837.72,24265.29
002094.SZ,20190814,4.65,4.67,4.5,4.52,4.58,-0.0600000000000005,-1.31,61425.52,28087.598
002094.SZ,20190813,4.54,4.59,4.49,4.58,4.59,-0.009999999999999787,-0.2179,31514.5,14353.723
002094.SZ,20190812,4.59,4.59,4.51,4.59,4.51,0.08000000000000007,1.7738,41174.3,18750.454
002094.SZ,20190809,4.69,4.69,4.5,4.51,4.63,-0.1200000000000001,-2.5918,51043.39,23345.09
002094.SZ,20190808,4.67,4.69,4.62,4.63,4.62,0.009999999999999787,0.2165,41467.4,19291.609
002094.SZ,20190807,4.6,4.67,4.58,4.62,4.56,0.0600000000000005,1.3158,70832.89,32749.936
002094.SZ,20190806,4.71,4.73,4.44,4.56,4.83,-0.27000000000000046,-5.5901,98404.19,44975.554
002094.SZ,20190805,4.81,4.9,4.81,4.83,4.87,-0.040000000000000036,-0.8214,54904.6,26661.5
002094.SZ,20190802,4.98,4.98,4.78,4.87,5.05,-0.17999999999999972,-3.5644,108155.69,52762.597
002094.SZ,20190801,4.96,5.06,4.93,5.05,4.96,0.08999999999999986,1.8145,76723.37,38508.817
002094.SZ,20190731,4.95,5.02,4.93,4.96,5.06,-0.09999999999999964,-1.9763,89450.67,44492.076
002094.SZ,20190730,5.01,5.08,4.99,5.06,5.0,0.05999999999999961,1.2,54214.2,27356.894
002094.SZ,20190729,5.05,5.06,4.99,5.0,5.04,-0.040000000000000036,-0.7937,42139.72,21123.828
002094.SZ,20190726,5.03,5.07,5.01,5.04,5.06,-0.019999999999999574,-0.3953,42388.39,21370.067
002094.SZ,20190725,5.07,5.09,5.02,5.06,5.06,0.0,0.0,44593.36,22540.483
002094.SZ,20190724,4.96,5.08,4.95,5.06,4.95,0.10999999999999943,2.2222,65661.63,33095.868
002094.SZ,20190723,4.91,4.95,4.89,4.95,4.91,0.040000000000000036,0.8147,42666.39,21011.557
002094.SZ,20190722,5.13,5.15,4.9,4.91,5.13,-0.21999999999999975,-4.2885,89120.5,44270.083
002094.SZ,20190719,5.18,5.22,5.12,5.13,5.14,-0.009999999999999787,-0.1946,64699.03,33364.715
002094.SZ,20190718,5.26,5.28,5.14,5.14,5.31,-0.16999999999999993,-3.2015,91079.6,47278.351
002094.SZ,20190717,5.39,5.4,5.28,5.31,5.38,-0.07000000000000028,-1.3011,89305.1,47683.319
002094.SZ,20190716,5.35,5.41,5.32,5.38,5.39,-0.009999999999999787,-0.1855,90714.72,48658.976
002094.SZ,20190715,5.3,5.4,5.24,5.39,5.35,0.040000000000000036,0.7477,111391.78,59493.444
002094.SZ,20190712,5.29,5.36,5.27,5.35,5.31,0.040000000000000036,0.7533,76752.45,40953.871
002094.SZ,20190711,5.28,5.4,5.26,5.31,5.27,0.040000000000000036,0.759,80425.98,42810.929
002094.SZ,20190710,5.31,5.35,5.23,5.27,5.31,-0.040000000000000036,-0.7533,78137.9,41425.375
002094.SZ,20190709,5.17,5.37,5.12,5.31,5.15,0.15999999999999925,3.1068,106404.18,56037.99
002094.SZ,20190708,5.41,5.41,5.14,5.15,5.41,-0.2599999999999998,-4.8059,113732.9,59486.41
002094.SZ,20190705,5.35,5.46,5.29,5.41,5.32,0.08999999999999986,1.6917,129170.71,69803.141
002094.SZ,20190704,5.35,5.39,5.26,5.32,5.36,-0.040000000000000036,-0.7463,77123.92,41084.505
002094.SZ,20190703,5.36,5.39,5.29,5.36,5.37,-0.009999999999999787,-0.1862,88536.03,47219.103
002094.SZ,20190702,5.39,5.46,5.33,5.37,5.37,0.0,0.0,126142.45,68127.225
002094.SZ,20190701,5.31,5.37,5.26,5.37,5.2,0.16999999999999993,3.2692,116646.68,62213.089
002094.SZ,20190628,5.23,5.23,5.07,5.2,5.23,-0.03000000000000025,-0.5736,77785.6,40002.34
002094.SZ,20190627,5.18,5.27,5.18,5.23,5.17,0.0600000000000005,1.1605,71894.89,37597.056
002094.SZ,20190626,5.2,5.25,5.16,5.17,5.22,-0.04999999999999982,-0.9579,62674.7,32572.75
002094.SZ,20190625,5.32,5.37,5.14,5.22,5.38,-0.16000000000000014,-2.974,107286.9,56140.7
002094.SZ,20190624,5.3,5.41,5.24,5.38,5.25,0.1299999999999999,2.4762,112036.8,59470.304
002094.SZ,20190621,5.13,5.33,5.13,5.25,5.14,0.11000000000000032,2.1401,124839.44,65507.381
002094.SZ,20190620,5.05,5.17,4.99,5.14,5.04,0.09999999999999964,1.9841,107033.54,54610.435
002094.SZ,20190619,5.09,5.13,5.04,5.04,4.98,0.05999999999999961,1.2048,82485.14,41900.176
002094.SZ,20190618,5.04,5.07,4.97,4.98,5.03,-0.04999999999999982,-0.994,87442.1,43788.193
002094.SZ,20190617,5.16,5.2,4.98,5.03,5.23,-0.20000000000000018,-3.8241,180738.42,91321.194
002094.SZ,20190614,6.15,6.25,5.15,5.23,5.7,-0.46999999999999975,-8.2456,423707.1,232242.525
002094.SZ,20190613,5.43,5.85,5.43,5.7,5.43,0.27000000000000046,4.9724,283518.62,160472.564
002094.SZ,20190612,5.46,5.58,5.42,5.43,5.45,-0.020000000000000462,-0.367,148460.66,81467.118
002094.SZ,20190611,5.24,5.56,5.13,5.45,5.18,0.27000000000000046,5.2124,187936.68,100157.053
002094.SZ,20190610,4.83,5.28,4.7,5.18,4.81,0.3700000000000001,7.6923,234523.26,118434.753
002094.SZ,20190606,4.97,4.99,4.8,4.81,4.99,-0.1800000000000006,-3.6072,89497.78,43565.662
002094.SZ,20190605,5.15,5.17,4.96,4.99,5.07,-0.08000000000000007,-1.5779,91988.62,46542.266
002094.SZ,20190604,5.1,5.17,5.01,5.07,5.1,-0.02999999999999936,-0.5882,86877.73,44134.829
002094.SZ,20190603,5.53,5.53,5.08,5.1,5.52,-0.41999999999999993,-7.6087,179352.0,93775.485
002094.SZ,20190531,5.54,5.62,5.47,5.52,5.52,0.0,0.0,58044.22,32143.264
002094.SZ,20190530,5.58,5.62,5.44,5.52,5.62,-0.10000000000000053,-1.7794,80240.92,44374.669
002094.SZ,20190529,5.58,5.74,5.52,5.62,5.69,-0.07000000000000028,-1.2302,117495.47,66314.793
002094.SZ,20190528,5.47,5.95,5.47,5.69,5.46,0.23000000000000043,4.2125,223558.25,128468.405
002094.SZ,20190527,5.33,5.54,5.22,5.46,5.32,0.13999999999999968,2.6316,89864.19,48651.898
002094.SZ,20190524,5.31,5.41,5.29,5.32,5.35,-0.02999999999999936,-0.5607,53998.0,28821.085
002094.SZ,20190523,5.51,5.57,5.3,5.35,5.51,-0.16000000000000014,-2.9038,107200.59,58488.683
002094.SZ,20190522,5.54,5.62,5.46,5.51,5.54,-0.03000000000000025,-0.5415,73975.34,40982.039
002094.SZ,20190521,5.38,5.6,5.32,5.54,5.36,0.17999999999999972,3.3582,109404.45,60118.466
002094.SZ,20190520,5.43,5.49,5.15,5.36,5.43,-0.0699999999999994,-1.2891,79181.9,41913.823
002094.SZ,20190517,5.75,5.75,5.4,5.43,5.73,-0.3000000000000007,-5.2356,106627.41,59302.501
002094.SZ,20190516,5.69,5.76,5.65,5.73,5.69,0.040000000000000036,0.703,86082.3,49171.655
002094.SZ,20190515,5.64,5.73,5.59,5.69,5.57,0.1200000000000001,2.1544,93436.42,52786.193
002094.SZ,20190514,5.56,5.66,5.42,5.57,5.65,-0.08000000000000007,-1.4159,75732.94,42377.184
002094.SZ,20190513,5.63,5.71,5.58,5.65,5.68,-0.02999999999999936,-0.5282,83412.72,47133.521
002094.SZ,20190510,5.54,5.75,5.41,5.68,5.49,0.1899999999999995,3.4608,131065.31,73774.107
002094.SZ,20190509,5.49,5.59,5.44,5.49,5.55,-0.05999999999999961,-1.0811,63738.5,35231.641
002094.SZ,20190508,5.42,5.64,5.36,5.55,5.53,0.019999999999999574,0.3617,100664.9,55550.381
002094.SZ,20190507,5.7,5.8,5.37,5.53,5.37,0.16000000000000014,2.9795,135168.8,74714.23
002094.SZ,20190506,5.71,5.94,5.37,5.37,5.97,-0.5999999999999996,-10.0503,165715.48,92547.182
002094.SZ,20190430,6.08,6.11,5.94,5.97,6.0,-0.03000000000000025,-0.5,88615.2,53359.191
002094.SZ,20190429,6.25,6.43,5.95,6.0,6.25,-0.25,-4.0,172492.96,105683.983
002094.SZ,20190426,6.27,6.44,6.23,6.25,6.31,-0.05999999999999961,-0.9509,115515.9,73021.598
002094.SZ,20190425,6.4,6.64,6.3,6.31,6.39,-0.08000000000000007,-1.252,217967.57,140673.537
002094.SZ,20190424,6.28,6.39,6.14,6.39,6.26,0.1299999999999999,2.0767,124433.8,77961.729
002094.SZ,20190423,6.34,6.52,6.2,6.26,6.35,-0.08999999999999986,-1.4173,147809.69,93917.089
002094.SZ,20190422,6.68,6.68,6.32,6.35,6.68,-0.33000000000000007,-4.9401,185135.58,120190.759
002094.SZ,20190419,6.71,6.76,6.58,6.68,6.77,-0.08999999999999986,-1.3294,140419.41,93468.364
002094.SZ,20190418,6.69,6.88,6.55,6.77,6.73,0.03999999999999915,0.5944,205818.21,138331.373
002094.SZ,20190417,6.78,6.85,6.7,6.73,6.83,-0.09999999999999964,-1.4641,184447.2,124550.393
002094.SZ,20190416,6.67,6.87,6.56,6.83,6.72,0.11000000000000032,1.6369,191693.62,128332.645
002094.SZ,20190415,7.16,7.2,6.69,6.72,7.08,-0.3600000000000003,-5.0847,261063.17,181959.688
002094.SZ,20190412,7.05,7.28,6.98,7.08,7.05,0.03000000000000025,0.4255,284408.67,202604.808
002094.SZ,20190411,7.21,7.28,7.0,7.05,7.28,-0.23000000000000043,-3.1593,323763.72,229773.124
002094.SZ,20190410,6.83,7.57,6.67,7.28,6.88,0.40000000000000036,5.814,476408.67,336811.038
002094.SZ,20190409,6.85,6.88,6.71,6.88,6.88,0.0,0.0,204854.6,139122.002
002094.SZ,20190408,6.89,7.07,6.61,6.88,6.89,-0.009999999999999787,-0.1451,350231.6,239464.508
002094.SZ,20190404,6.93,7.04,6.83,6.89,7.04,-0.15000000000000036,-2.1307,382468.4,264698.239
002094.SZ,20190403,7.2,7.35,6.76,7.04,7.19,-0.15000000000000036,-2.0862,696439.74,486895.175
002094.SZ,20190402,6.57,7.19,6.52,7.19,6.54,0.6500000000000004,9.9388,529822.5,366901.814
002094.SZ,20190401,6.3,6.7,6.22,6.54,6.25,0.29000000000000004,4.64,372094.23,240258.701
002094.SZ,20190329,6.0,6.37,5.82,6.25,5.95,0.2999999999999998,5.042,285308.42,174383.658
002094.SZ,20190328,5.98,6.09,5.91,5.95,5.97,-0.019999999999999574,-0.335,172640.89,103742.57
