ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600712.SH,20191105,3.72,3.72,3.51,3.7,3.71,-0.009999999999999787,-0.2695,29691.0,10939.029
600712.SH,20191104,3.7,3.92,3.69,3.71,3.72,-0.010000000000000231,-0.2688,36969.46,13826.175
600712.SH,20191101,3.68,3.76,3.66,3.72,3.7,0.020000000000000018,0.5405,24134.64,8950.969
600712.SH,20191031,3.76,3.76,3.7,3.7,3.74,-0.040000000000000036,-1.0695,23929.2,8897.383
600712.SH,20191030,3.79,3.82,3.72,3.74,3.79,-0.04999999999999982,-1.3193,36566.86,13760.036
600712.SH,20191029,3.9,3.9,3.77,3.79,3.93,-0.14000000000000012,-3.5623,67290.52,25729.325
600712.SH,20191028,3.76,4.0,3.76,3.93,3.86,0.07000000000000028,1.8135,156221.46,60608.416
600712.SH,20191025,3.79,3.87,3.72,3.86,3.79,0.06999999999999984,1.847,26518.0,10114.239
600712.SH,20191024,3.77,3.8,3.72,3.79,3.77,0.020000000000000018,0.5305,24977.69,9408.9
600712.SH,20191023,3.84,3.86,3.76,3.77,3.86,-0.08999999999999986,-2.3316,29315.56,11130.617
600712.SH,20191022,3.78,3.86,3.74,3.86,3.79,0.06999999999999984,1.847,31166.94,11912.358
600712.SH,20191021,3.83,3.83,3.71,3.79,3.81,-0.020000000000000018,-0.5249,27262.48,10218.805
600712.SH,20191018,3.86,3.89,3.77,3.81,3.87,-0.06000000000000005,-1.5504,24015.02,9187.164
600712.SH,20191017,3.88,3.9,3.82,3.87,3.86,0.010000000000000231,0.2591,18691.61,7220.652
600712.SH,20191016,3.91,3.94,3.84,3.86,3.92,-0.06000000000000005,-1.5306,26112.27,10189.195
600712.SH,20191015,4.01,4.02,3.89,3.92,4.0,-0.08000000000000007,-2.0,27835.0,10916.561
600712.SH,20191014,3.95,4.02,3.94,4.0,3.93,0.06999999999999984,1.7812,42905.94,17107.541
600712.SH,20191011,3.85,3.94,3.82,3.93,3.85,0.08000000000000007,2.0779,36426.76,14227.69
600712.SH,20191010,3.8,3.86,3.77,3.85,3.8,0.050000000000000266,1.3158,22466.68,8607.909
600712.SH,20191009,3.78,3.81,3.74,3.8,3.8,0.0,0.0,22199.44,8370.904
600712.SH,20191008,3.88,3.89,3.79,3.8,3.9,-0.10000000000000009,-2.5641,49090.66,18771.755
600712.SH,20190930,3.86,3.96,3.82,3.9,3.87,0.029999999999999805,0.7752,35643.23,13814.876
600712.SH,20190927,3.81,3.88,3.79,3.87,3.84,0.03000000000000025,0.7813,24709.64,9511.978
600712.SH,20190926,3.89,3.99,3.81,3.84,3.91,-0.07000000000000028,-1.7903,48492.68,18653.66
600712.SH,20190925,4.01,4.01,3.91,3.91,4.02,-0.10999999999999943,-2.7363,40717.0,16049.794
600712.SH,20190924,4.02,4.07,4.01,4.02,4.02,0.0,0.0,27812.96,11217.911
600712.SH,20190923,4.13,4.13,3.96,4.02,4.12,-0.10000000000000053,-2.4272,44049.0,17705.052
600712.SH,20190920,4.12,4.17,4.08,4.12,4.12,0.0,0.0,31160.37,12885.537
600712.SH,20190919,4.19,4.22,4.01,4.12,4.21,-0.08999999999999986,-2.1378,89889.38,36854.02
600712.SH,20190918,4.18,4.26,4.14,4.21,4.16,0.04999999999999982,1.2019,89347.25,37408.776
600712.SH,20190917,4.35,4.37,4.11,4.16,4.38,-0.21999999999999975,-5.0228,70247.42,29618.51
600712.SH,20190916,4.37,4.42,4.33,4.38,4.37,0.009999999999999787,0.2288,42863.8,18756.133
600712.SH,20190912,4.38,4.4,4.32,4.37,4.35,0.020000000000000462,0.4598,30540.37,13298.479
600712.SH,20190911,4.46,4.46,4.35,4.35,4.44,-0.09000000000000075,-2.027,40020.0,17572.214
600712.SH,20190910,4.35,4.51,4.3,4.44,4.35,0.09000000000000075,2.069,103675.62,45707.086
600712.SH,20190909,4.35,4.38,4.29,4.35,4.33,0.019999999999999574,0.4619,93298.05,40280.131
600712.SH,20190906,4.33,4.36,4.28,4.33,4.34,-0.009999999999999787,-0.2304,68197.28,29492.896
600712.SH,20190905,4.31,4.39,4.26,4.34,4.29,0.04999999999999982,1.1655,71888.01,31152.65
600712.SH,20190904,4.27,4.32,4.24,4.29,4.28,0.009999999999999787,0.2336,33838.01,14516.756
600712.SH,20190903,4.43,4.43,4.22,4.28,4.36,-0.08000000000000007,-1.8349,74721.0,32138.708
600712.SH,20190902,4.3,4.43,4.25,4.36,4.29,0.07000000000000028,1.6317,70162.5,30564.783
600712.SH,20190830,4.57,4.57,4.23,4.29,4.51,-0.21999999999999975,-4.878,69357.88,30618.573
600712.SH,20190829,4.47,4.55,4.38,4.51,4.48,0.02999999999999936,0.6696,46559.34,20790.75
600712.SH,20190828,4.38,4.57,4.37,4.48,4.36,0.1200000000000001,2.7523,59869.09,26889.995
600712.SH,20190827,4.35,4.4,4.28,4.36,4.28,0.08000000000000007,1.8692,34556.0,14956.853
600712.SH,20190826,4.16,4.35,4.14,4.28,4.25,0.03000000000000025,0.7059,20657.57,8816.688
600712.SH,20190823,4.26,4.33,4.21,4.25,4.27,-0.019999999999999574,-0.4684,26545.01,11318.043
600712.SH,20190822,4.3,4.34,4.24,4.27,4.3,-0.03000000000000025,-0.6977,47366.87,20224.372
600712.SH,20190821,4.28,4.33,4.21,4.3,4.21,0.08999999999999986,2.1378,38543.94,16556.905
600712.SH,20190820,4.23,4.31,4.18,4.21,4.21,0.0,0.0,33289.01,14121.043
600712.SH,20190819,4.04,4.26,4.04,4.21,4.04,0.16999999999999993,4.2079,43364.89,18109.431
600712.SH,20190816,4.09,4.2,4.04,4.04,4.12,-0.08000000000000007,-1.9417,39367.0,16205.602
600712.SH,20190815,3.93,4.15,3.85,4.12,4.01,0.11000000000000032,2.7431,115307.04,45680.6
600712.SH,20190814,4.03,4.15,4.0,4.01,4.02,-0.009999999999999787,-0.2488,49356.88,20058.504
600712.SH,20190813,4.04,4.09,3.9,4.02,4.04,-0.020000000000000462,-0.495,65600.08,26154.269
600712.SH,20190812,4.13,4.13,3.98,4.04,4.15,-0.11000000000000032,-2.6506,45398.05,18479.406
600712.SH,20190809,4.18,4.21,4.07,4.15,4.22,-0.0699999999999994,-1.6588,42835.64,17752.613
600712.SH,20190808,4.23,4.25,4.11,4.22,4.22,0.0,0.0,31596.0,13215.587
600712.SH,20190807,4.1,4.23,4.08,4.22,4.14,0.08000000000000007,1.9324,40497.64,16841.545
600712.SH,20190806,4.37,4.37,3.98,4.14,4.42,-0.28000000000000025,-6.3348,83390.46,33872.504
600712.SH,20190805,4.55,4.6,4.42,4.42,4.59,-0.16999999999999993,-3.7037,46566.55,21068.289
600712.SH,20190802,4.6,4.66,4.49,4.59,4.69,-0.10000000000000053,-2.1322,53400.63,24447.575
600712.SH,20190801,4.74,4.77,4.69,4.69,4.76,-0.0699999999999994,-1.4706,33008.0,15628.264
600712.SH,20190731,4.77,4.78,4.72,4.76,4.79,-0.03000000000000025,-0.6263,24510.63,11616.016
600712.SH,20190730,4.82,4.84,4.79,4.79,4.83,-0.040000000000000036,-0.8282,23598.6,11343.852
600712.SH,20190729,4.81,4.83,4.78,4.83,4.84,-0.009999999999999787,-0.2066,33126.49,15917.149
600712.SH,20190726,4.86,4.86,4.78,4.84,4.87,-0.03000000000000025,-0.616,54956.0,26529.683
600712.SH,20190725,4.88,4.89,4.83,4.87,4.88,-0.009999999999999787,-0.2049,51994.2,25349.255
600712.SH,20190724,4.84,4.9,4.84,4.88,4.88,0.0,0.0,23471.01,11424.663
600712.SH,20190723,4.81,4.88,4.76,4.88,4.84,0.040000000000000036,0.8264,40008.64,19342.382
600712.SH,20190722,4.82,4.95,4.77,4.84,4.87,-0.03000000000000025,-0.616,68824.18,33303.331
600712.SH,20190719,4.78,4.87,4.72,4.87,4.78,0.08999999999999986,1.8828,28998.0,13933.583
600712.SH,20190718,4.75,4.78,4.68,4.78,4.8,-0.019999999999999574,-0.4167,34546.6,16329.876
600712.SH,20190717,4.78,4.8,4.69,4.8,4.77,0.03000000000000025,0.6289,34218.25,16197.068
600712.SH,20190716,4.78,4.82,4.74,4.77,4.78,-0.010000000000000675,-0.2092,52729.56,25249.425
600712.SH,20190715,4.81,4.87,4.74,4.78,4.85,-0.0699999999999994,-1.4433,78836.4,38114.562
600712.SH,20190712,4.88,4.88,4.81,4.85,4.92,-0.07000000000000028,-1.4228,17034.0,8263.762
600712.SH,20190711,4.9,4.92,4.83,4.92,4.93,-0.009999999999999787,-0.2028,37625.42,18303.586
600712.SH,20190710,4.8,4.97,4.76,4.93,4.89,0.040000000000000036,0.818,26898.4,13092.463
600712.SH,20190709,4.82,4.89,4.66,4.89,4.82,0.0699999999999994,1.4523,57949.0,27554.791
600712.SH,20190708,4.86,4.93,4.78,4.82,4.95,-0.1299999999999999,-2.6263,33618.0,16183.512
600712.SH,20190705,4.92,4.95,4.85,4.95,4.92,0.03000000000000025,0.6098,16048.02,7850.284
600712.SH,20190704,4.93,4.97,4.89,4.92,4.97,-0.04999999999999982,-1.006,22479.45,11093.805
600712.SH,20190703,4.94,4.97,4.83,4.97,4.97,0.0,0.0,26031.0,12758.064
600712.SH,20190702,5.0,5.04,4.97,4.97,5.03,-0.0600000000000005,-1.1928,46918.61,23434.208
600712.SH,20190701,4.99,5.07,4.93,5.03,5.05,-0.019999999999999574,-0.396,39599.21,19855.198
600712.SH,20190628,4.96,5.05,4.8,5.05,4.94,0.10999999999999943,2.2267,32890.0,16082.267
600712.SH,20190627,5.03,5.1,4.92,4.94,5.01,-0.0699999999999994,-1.3972,43010.0,21537.182
600712.SH,20190626,5.09,5.12,5.0,5.01,5.16,-0.15000000000000036,-2.907,53815.72,27182.137
600712.SH,20190625,5.23,5.23,5.04,5.16,5.2,-0.040000000000000036,-0.7692,78622.61,40117.748
600712.SH,20190624,5.21,5.28,5.15,5.2,5.22,-0.019999999999999574,-0.3831,46853.0,24512.27
600712.SH,20190621,5.2,5.28,5.18,5.22,5.16,0.05999999999999961,1.1628,37520.16,19572.501
600712.SH,20190620,5.2,5.22,5.08,5.16,5.17,-0.009999999999999787,-0.1934,24361.58,12593.465
600712.SH,20190619,5.28,5.32,5.17,5.17,5.28,-0.11000000000000032,-2.0833,49737.0,25968.47
600712.SH,20190618,5.26,5.31,5.12,5.28,5.24,0.040000000000000036,0.7634,42564.67,22099.761
600712.SH,20190617,5.3,5.33,5.12,5.24,5.29,-0.04999999999999982,-0.9452,24725.39,13002.217
600712.SH,20190614,5.24,5.44,5.13,5.29,5.3,-0.009999999999999787,-0.1887,42756.33,22496.287
600712.SH,20190613,4.96,5.42,4.95,5.3,5.04,0.2599999999999998,5.1587,57277.91,29619.388
600712.SH,20190612,4.79,5.04,4.72,5.04,4.8,0.2400000000000002,5.0,37495.79,18313.143
600712.SH,20190611,4.7,4.82,4.66,4.8,4.72,0.08000000000000007,1.6949,15108.99,7201.547
600712.SH,20190610,4.68,4.72,4.62,4.72,4.72,0.0,0.0,19200.0,9004.626
600712.SH,20190606,4.74,4.76,4.61,4.72,4.76,-0.040000000000000036,-0.8403,59347.88,27908.939
600712.SH,20190605,4.71,4.79,4.61,4.76,4.71,0.04999999999999982,1.0616,45341.0,21299.841
600712.SH,20190604,4.56,4.73,4.31,4.71,4.57,0.13999999999999968,3.0635,57267.42,26236.267
600712.SH,20190603,4.73,4.75,4.55,4.57,4.73,-0.16000000000000014,-3.3827,57739.6,27003.565
600712.SH,20190531,4.75,4.78,4.71,4.73,4.75,-0.019999999999999574,-0.4211,11249.02,5338.379
600712.SH,20190530,4.77,4.84,4.72,4.75,4.79,-0.040000000000000036,-0.8351,15298.63,7293.678
600712.SH,20190529,4.81,4.83,4.75,4.79,4.81,-0.019999999999999574,-0.4158,13661.02,6517.144
600712.SH,20190528,4.87,4.9,4.81,4.81,4.86,-0.05000000000000071,-1.0288,18673.8,9057.286
600712.SH,20190527,4.85,4.92,4.78,4.86,4.86,0.0,0.0,37255.0,18113.087
600712.SH,20190524,4.73,4.86,4.71,4.86,4.8,0.0600000000000005,1.25,24287.0,11642.758
600712.SH,20190523,4.81,4.88,4.73,4.8,4.87,-0.07000000000000028,-1.4374,37102.87,17736.042
600712.SH,20190522,4.83,4.9,4.74,4.87,4.86,0.009999999999999787,0.2058,30650.34,14814.796
600712.SH,20190521,4.83,4.9,4.71,4.86,4.84,0.020000000000000462,0.4132,59336.45,28697.602
600712.SH,20190520,4.7,4.9,4.51,4.84,4.79,0.04999999999999982,1.0438,48904.45,22858.423
600712.SH,20190517,4.85,4.9,4.56,4.79,4.87,-0.08000000000000007,-1.6427,63504.6,29907.494
600712.SH,20190516,4.96,4.96,4.82,4.87,4.9,-0.03000000000000025,-0.6122,24161.02,11772.161
600712.SH,20190515,4.85,4.92,4.83,4.9,4.8,0.10000000000000053,2.0833,32911.22,16064.328
600712.SH,20190514,4.88,4.89,4.74,4.8,4.93,-0.1299999999999999,-2.6369,40334.8,19433.959
600712.SH,20190513,4.92,4.95,4.68,4.93,4.96,-0.03000000000000025,-0.6048,57491.07,27773.524
600712.SH,20190510,4.9,5.01,4.7,4.96,4.9,0.05999999999999961,1.2245,64757.18,31908.565
600712.SH,20190509,4.81,5.0,4.8,4.9,4.92,-0.019999999999999574,-0.4065,38600.02,18956.664
600712.SH,20190508,4.82,4.97,4.61,4.92,4.83,0.08999999999999986,1.8634,78825.01,38315.06
600712.SH,20190507,4.8,5.0,4.8,4.83,5.07,-0.2400000000000002,-4.7337,116980.59,57260.986
600712.SH,20190506,5.37,5.37,5.07,5.07,5.63,-0.5599999999999996,-9.9467,89575.0,46707.002
600712.SH,20190430,5.49,5.66,5.18,5.63,5.46,0.16999999999999993,3.1136,95583.67,51823.171
600712.SH,20190429,5.56,5.72,5.41,5.46,5.56,-0.09999999999999964,-1.7986,91872.28,51404.79
600712.SH,20190426,5.45,5.75,5.31,5.56,5.27,0.29000000000000004,5.5028,98572.77,54781.598
600712.SH,20190425,5.62,5.65,5.23,5.27,5.62,-0.35000000000000053,-6.2278,66244.66,35815.899
600712.SH,20190424,5.55,5.67,5.35,5.62,5.51,0.11000000000000032,1.9964,73798.48,40983.903
600712.SH,20190423,5.95,5.96,5.5,5.51,5.8,-0.29000000000000004,-5.0,109933.45,62115.634
600712.SH,20190422,6.05,6.38,5.61,5.8,5.98,-0.1800000000000006,-3.01,146666.73,88496.819
600712.SH,20190419,5.79,6.03,5.67,5.98,5.86,0.1200000000000001,2.0478,92584.52,54613.093
600712.SH,20190418,5.63,5.88,5.55,5.86,5.65,0.20999999999999996,3.7168,94199.93,54067.408
600712.SH,20190417,5.4,5.7,5.34,5.65,5.47,0.1800000000000006,3.2907,78910.75,43732.513
600712.SH,20190416,5.43,5.51,5.24,5.47,5.44,0.02999999999999936,0.5515,113313.85,60817.5
600712.SH,20190415,5.41,5.75,5.27,5.44,5.37,0.07000000000000028,1.3035,102267.4,55880.629
600712.SH,20190412,5.3,5.46,5.13,5.37,5.31,0.0600000000000005,1.1299,70563.89,37657.037
600712.SH,20190411,5.29,5.46,5.23,5.31,5.26,0.04999999999999982,0.9506,86647.26,46350.561
600712.SH,20190410,5.06,5.49,4.96,5.26,5.07,0.1899999999999995,3.7475,127195.63,66128.839
600712.SH,20190409,5.08,5.16,5.0,5.07,5.1,-0.02999999999999936,-0.5882,52258.84,26581.133
600712.SH,20190408,5.11,5.19,4.93,5.1,5.16,-0.0600000000000005,-1.1628,61288.29,30977.703
600712.SH,20190404,5.05,5.18,4.95,5.16,5.05,0.11000000000000032,2.1782,87110.61,44289.219
600712.SH,20190403,4.87,5.08,4.81,5.05,4.86,0.1899999999999995,3.9095,107149.15,53267.467
600712.SH,20190402,4.86,4.96,4.81,4.86,4.85,0.010000000000000675,0.2062,77182.15,37552.408
600712.SH,20190401,4.73,4.88,4.73,4.85,4.75,0.09999999999999964,2.1053,60175.88,29049.534
600712.SH,20190329,4.74,4.76,4.57,4.75,4.68,0.07000000000000028,1.4957,44030.22,20687.743
600712.SH,20190328,4.55,4.82,4.52,4.68,4.57,0.10999999999999943,2.407,110711.07,51875.818
600712.SH,20190327,4.65,4.69,4.52,4.57,4.64,-0.0699999999999994,-1.5086,60632.09,28008.484
600712.SH,20190326,4.87,4.91,4.61,4.64,4.87,-0.23000000000000043,-4.7228,64041.0,30375.749
600712.SH,20190325,4.9,5.03,4.8,4.87,5.04,-0.16999999999999993,-3.373,57189.89,28090.295
