ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603336.SH,20200304,14.74,15.24,14.58,15.09,14.9,0.1899999999999995,1.2752,70023.09,104542.169
603336.SH,20200303,14.87,15.3,14.65,14.9,14.75,0.15000000000000036,1.0169,78184.27,116788.743
603336.SH,20200302,14.38,14.85,14.25,14.75,14.2,0.5500000000000007,3.8732,58516.68,85564.896
603336.SH,20200228,14.59,14.85,14.18,14.2,15.07,-0.870000000000001,-5.7731,79004.57,115183.834
603336.SH,20200227,15.4,15.59,14.85,15.07,15.59,-0.5199999999999996,-3.3355,96891.95,146762.918
603336.SH,20200226,15.74,16.18,15.51,15.59,16.53,-0.9400000000000013,-5.6866,175564.09,277461.284
603336.SH,20200225,15.21,16.65,15.08,16.53,15.58,0.9500000000000011,6.0976,235012.7,372326.247
603336.SH,20200224,15.12,15.75,14.89,15.58,14.68,0.9000000000000004,6.1308,189242.13,289344.523
603336.SH,20200221,14.5,14.86,14.33,14.68,14.47,0.20999999999999908,1.4513,86922.7,126987.284
603336.SH,20200220,14.45,14.56,14.14,14.47,14.35,0.120000000000001,0.8362,80166.65,115398.886
603336.SH,20200219,14.76,14.94,14.32,14.35,14.86,-0.5099999999999998,-3.432,106367.99,155488.771
603336.SH,20200218,14.89,14.99,14.69,14.86,15.03,-0.16999999999999993,-1.1311,104181.33,154483.977
603336.SH,20200217,14.72,15.5,14.71,15.03,14.72,0.3099999999999987,2.106,152822.96,230841.928
603336.SH,20200214,14.7,15.1,14.37,14.72,14.82,-0.09999999999999964,-0.6748,108720.49,159347.529
603336.SH,20200213,14.3,15.17,14.12,14.82,14.45,0.370000000000001,2.5606,147277.15,217724.149
603336.SH,20200212,13.89,14.84,13.65,14.45,14.31,0.1399999999999988,0.9783,127304.9,183383.283
603336.SH,20200211,15.89,16.16,14.3,14.31,15.31,-1.0,-6.5317,196081.96,294465.644
603336.SH,20200210,14.15,15.31,14.15,15.31,13.92,1.3900000000000006,9.9856,173603.23,261218.068
603336.SH,20200207,13.78,14.31,13.35,13.92,13.8,0.11999999999999922,0.8696,93492.2,130153.008
603336.SH,20200206,13.06,13.81,12.94,13.8,12.84,0.9600000000000009,7.4766,99503.71,134723.951
603336.SH,20200205,12.42,13.5,12.42,12.84,12.42,0.41999999999999993,3.3816,69872.47,90404.462
603336.SH,20200204,10.91,12.68,10.91,12.42,11.92,0.5,4.1946,69651.69,82548.738
603336.SH,20200203,11.92,11.93,11.92,11.92,13.24,-1.3200000000000003,-9.9698,18070.0,21539.702
603336.SH,20200123,13.8,13.92,13.09,13.24,13.86,-0.6199999999999992,-4.4733,37853.51,51170.452
603336.SH,20200122,14.14,14.19,13.8,13.86,14.18,-0.3200000000000003,-2.2567,32894.45,45857.778
603336.SH,20200121,14.21,14.39,14.12,14.18,14.21,-0.030000000000001137,-0.2111,26592.52,37882.536
603336.SH,20200120,14.25,14.3,14.11,14.21,14.29,-0.0799999999999983,-0.5598,21315.89,30245.148
603336.SH,20200117,14.45,14.49,14.28,14.29,14.43,-0.14000000000000057,-0.9702,27247.21,39124.108
603336.SH,20200116,14.49,14.58,14.33,14.43,14.41,0.019999999999999574,0.1388,33481.9,48482.013
603336.SH,20200115,14.62,14.73,14.34,14.41,14.61,-0.1999999999999993,-1.3689,42437.83,61450.365
603336.SH,20200114,14.69,14.78,14.45,14.61,14.56,0.049999999999998934,0.3434,55988.23,81783.835
603336.SH,20200113,14.45,14.59,14.37,14.56,14.6,-0.03999999999999915,-0.274,36219.75,52484.972
603336.SH,20200110,14.36,14.74,14.27,14.6,14.37,0.23000000000000043,1.6006,67361.24,98123.308
603336.SH,20200109,14.33,14.43,14.26,14.37,14.21,0.15999999999999837,1.126,44050.24,63233.722
603336.SH,20200108,14.56,14.56,14.19,14.21,14.61,-0.3999999999999986,-2.7379,67602.59,97092.167
603336.SH,20200107,14.85,14.85,14.51,14.61,14.88,-0.27000000000000135,-1.8145,80768.79,118180.981
603336.SH,20200106,14.65,14.88,14.29,14.88,14.67,0.21000000000000085,1.4315,124335.92,182280.387
603336.SH,20200103,14.1,14.96,14.1,14.67,14.04,0.6300000000000008,4.4872,154997.62,225697.254
603336.SH,20200102,13.84,14.1,13.81,14.04,13.84,0.1999999999999993,1.4451,55121.65,77150.753
603336.SH,20191231,13.87,14.13,13.76,13.84,13.74,0.09999999999999964,0.7278,38144.73,52997.171
603336.SH,20191230,13.6,13.88,13.23,13.74,13.77,-0.02999999999999936,-0.2179,41280.24,55955.781
603336.SH,20191227,13.71,13.9,13.69,13.77,13.71,0.05999999999999872,0.4376,37034.58,51057.284
603336.SH,20191226,13.68,13.79,13.62,13.71,13.74,-0.02999999999999936,-0.2183,31023.9,42475.123
603336.SH,20191225,13.94,14.0,13.73,13.74,14.02,-0.27999999999999936,-1.9971,51322.31,70852.572
603336.SH,20191224,14.23,14.35,13.86,14.02,14.23,-0.21000000000000085,-1.4758,59800.93,84082.464
603336.SH,20191223,14.14,14.46,14.1,14.23,14.1,0.13000000000000078,0.922,79142.62,112929.642
603336.SH,20191220,14.05,14.32,13.96,14.1,14.07,0.02999999999999936,0.2132,60781.52,85988.32
603336.SH,20191219,14.1,14.12,13.95,14.07,14.19,-0.11999999999999922,-0.8457,51872.11,72796.654
603336.SH,20191218,14.1,14.31,13.92,14.19,14.1,0.08999999999999986,0.6383,94555.12,133737.038
603336.SH,20191217,13.75,14.11,13.66,14.1,13.79,0.3100000000000005,2.248,79031.03,110292.265
603336.SH,20191216,13.9,13.9,13.49,13.79,13.89,-0.10000000000000142,-0.7199,60820.44,83193.799
603336.SH,20191213,13.8,14.04,13.8,13.89,14.08,-0.1899999999999995,-1.3494,53310.43,74115.133
603336.SH,20191212,13.85,14.13,13.85,14.08,13.92,0.16000000000000014,1.1494,55564.08,77805.097
603336.SH,20191211,13.91,14.06,13.81,13.92,14.0,-0.08000000000000007,-0.5714,51707.02,72014.163
603336.SH,20191210,14.09,14.12,13.81,14.0,14.1,-0.09999999999999964,-0.7092,65469.63,91226.778
603336.SH,20191209,14.06,14.18,13.81,14.1,14.4,-0.3000000000000007,-2.0833,72422.25,101361.408
603336.SH,20191206,14.46,14.59,14.32,14.4,14.46,-0.0600000000000005,-0.4149,67292.88,97071.609
603336.SH,20191205,14.31,14.6,14.27,14.46,14.66,-0.1999999999999993,-1.3643,96563.35,139138.704
603336.SH,20191204,14.34,14.93,13.9,14.66,14.17,0.4900000000000002,3.458,126452.33,182652.647
603336.SH,20191203,14.02,14.5,14.0,14.17,13.96,0.20999999999999908,1.5043,84283.69,120090.416
603336.SH,20191202,13.88,14.1,13.7,13.96,13.95,0.010000000000001563,0.0717,52697.82,73328.375
603336.SH,20191129,13.92,14.28,13.74,13.95,14.09,-0.14000000000000057,-0.9936,70954.49,99068.398
603336.SH,20191128,13.62,14.4,13.62,14.09,13.82,0.2699999999999996,1.9537,86493.93,121570.401
603336.SH,20191127,14.06,14.73,13.8,13.82,14.41,-0.5899999999999999,-4.0944,78994.29,111845.163
603336.SH,20191126,13.26,14.56,13.21,14.41,13.75,0.6600000000000001,4.8,105953.77,146844.937
603336.SH,20191125,13.76,14.25,13.54,13.75,14.09,-0.33999999999999986,-2.4131,86275.91,119059.681
603336.SH,20191122,13.99,14.88,13.75,14.09,14.44,-0.34999999999999964,-2.4238,141134.3,201210.491
603336.SH,20191121,14.5,15.4,14.27,14.44,14.15,0.28999999999999915,2.0495,199762.93,293059.046
603336.SH,20191120,12.75,14.15,12.75,14.15,12.86,1.290000000000001,10.0311,105709.74,143067.985
603336.SH,20191119,12.75,12.9,12.61,12.86,12.85,0.009999999999999787,0.0778,32645.73,41710.165
603336.SH,20191118,12.68,13.09,12.6,12.85,12.91,-0.0600000000000005,-0.4648,33094.41,42602.761
603336.SH,20191115,12.62,13.47,12.58,12.91,12.67,0.2400000000000002,1.8942,46670.09,60892.305
603336.SH,20191114,12.65,12.82,12.55,12.67,12.64,0.02999999999999936,0.2373,21240.89,26973.579
603336.SH,20191113,12.71,12.8,12.52,12.64,12.78,-0.1399999999999988,-1.0955,19791.1,24998.284
603336.SH,20191112,12.76,12.93,12.58,12.78,12.75,0.02999999999999936,0.2353,21769.16,27666.813
603336.SH,20191111,13.25,13.28,12.68,12.75,13.3,-0.5500000000000007,-4.1353,32954.87,42477.051
603336.SH,20191108,13.58,13.59,13.29,13.3,13.52,-0.21999999999999886,-1.6272,24538.17,32992.214
603336.SH,20191107,13.46,13.6,13.45,13.52,13.46,0.05999999999999872,0.4458,17199.59,23280.513
603336.SH,20191106,13.72,13.79,13.45,13.46,13.85,-0.3899999999999988,-2.8159,34846.88,47372.304
603336.SH,20191105,14.04,14.07,13.52,13.85,14.07,-0.22000000000000064,-1.5636,45020.17,62004.536
603336.SH,20191104,14.2,14.2,14.0,14.07,14.15,-0.08000000000000007,-0.5654,24492.74,34437.004
603336.SH,20191101,14.31,14.43,13.9,14.15,14.33,-0.17999999999999972,-1.2561,31704.93,44746.415
603336.SH,20191031,14.45,14.71,14.32,14.33,14.44,-0.10999999999999943,-0.7618,24176.26,35097.431
603336.SH,20191030,14.99,14.99,14.43,14.44,15.0,-0.5600000000000005,-3.7333,33604.13,49067.698
603336.SH,20191029,14.96,15.2,14.86,15.0,14.91,0.08999999999999986,0.6036,46317.67,69706.906
603336.SH,20191028,14.69,15.02,14.65,14.91,14.89,0.019999999999999574,0.1343,32279.26,47977.361
603336.SH,20191025,14.54,15.1,14.4,14.89,14.55,0.33999999999999986,2.3368,43119.34,64015.896
603336.SH,20191024,14.73,14.73,14.41,14.55,14.82,-0.2699999999999996,-1.8219,29172.58,42380.089
603336.SH,20191023,14.84,14.92,14.72,14.82,14.76,0.0600000000000005,0.4065,23245.01,34508.531
603336.SH,20191022,14.81,14.85,14.58,14.76,14.78,-0.019999999999999574,-0.1353,25267.3,37169.573
603336.SH,20191021,14.75,14.88,14.4,14.78,14.75,0.02999999999999936,0.2034,27407.08,40150.169
603336.SH,20191018,15.17,15.27,14.62,14.75,15.19,-0.4399999999999995,-2.8966,35853.51,53554.341
603336.SH,20191017,15.17,15.28,15.11,15.19,15.16,0.02999999999999936,0.1979,18210.82,27669.67
603336.SH,20191016,15.51,15.51,15.15,15.16,15.42,-0.2599999999999998,-1.6861,28567.56,43522.145
603336.SH,20191015,15.6,15.69,15.41,15.42,15.64,-0.22000000000000064,-1.4066,23456.71,36398.92
603336.SH,20191014,15.49,15.74,15.32,15.64,15.69,-0.049999999999998934,-0.3187,43228.14,67160.86
603336.SH,20191011,15.74,15.78,15.44,15.69,15.75,-0.0600000000000005,-0.381,30375.56,47412.009
603336.SH,20191010,15.74,15.79,15.6,15.75,15.74,0.009999999999999787,0.0635,27528.83,43228.967
603336.SH,20191009,15.57,15.79,15.48,15.74,15.67,0.07000000000000028,0.4467,25654.07,40180.034
603336.SH,20191008,15.31,15.72,15.31,15.67,15.34,0.33000000000000007,2.1512,27296.34,42477.011
603336.SH,20190930,15.45,15.61,15.28,15.34,15.4,-0.0600000000000005,-0.3896,19626.49,30317.868
603336.SH,20190927,15.25,15.55,15.25,15.4,15.25,0.15000000000000036,0.9836,22108.47,34118.401
603336.SH,20190926,16.07,16.21,15.0,15.25,16.06,-0.8099999999999987,-5.0436,67543.1,104811.59
603336.SH,20190925,16.46,16.49,16.04,16.06,16.46,-0.40000000000000213,-2.4301,42224.2,68605.065
603336.SH,20190924,16.4,16.52,16.32,16.46,16.53,-0.07000000000000028,-0.4235,37533.19,61619.935
603336.SH,20190923,16.37,16.72,16.37,16.53,16.52,0.010000000000001563,0.0605,36631.55,60637.991
603336.SH,20190920,16.55,16.73,16.5,16.52,16.63,-0.10999999999999943,-0.6615,34250.44,56797.534
603336.SH,20190919,16.54,16.64,16.31,16.63,16.56,0.07000000000000028,0.4227,45839.37,75555.878
603336.SH,20190918,16.62,16.76,16.44,16.56,16.64,-0.08000000000000185,-0.4808,52774.2,87505.604
603336.SH,20190917,17.25,17.38,16.63,16.64,17.25,-0.6099999999999994,-3.5362,86549.55,147162.319
603336.SH,20190916,17.08,17.28,16.98,17.25,17.08,0.1700000000000017,0.9953,64923.99,111498.393
603336.SH,20190912,17.05,17.11,17.0,17.08,17.06,0.019999999999999574,0.1172,45609.21,77794.17
603336.SH,20190911,17.28,17.3,17.02,17.06,17.36,-0.3000000000000007,-1.7281,77522.98,132690.72
603336.SH,20190910,17.16,17.67,17.1,17.36,17.17,0.18999999999999773,1.1066,134263.04,234126.771
603336.SH,20190909,17.0,17.22,16.91,17.17,16.96,0.21000000000000085,1.2382,72241.03,123288.459
603336.SH,20190906,17.17,17.18,16.86,16.96,17.21,-0.25,-1.4526,81037.97,137696.414
603336.SH,20190905,17.12,17.29,17.08,17.21,17.17,0.03999999999999915,0.233,99082.68,170291.453
603336.SH,20190904,17.49,17.54,17.03,17.17,17.5,-0.3299999999999983,-1.8857,104538.55,179770.815
603336.SH,20190903,17.32,17.9,17.16,17.5,17.31,0.19000000000000128,1.0976,160108.75,282116.277
603336.SH,20190902,17.06,17.4,16.9,17.31,17.27,0.03999999999999915,0.2316,113354.21,195055.918
603336.SH,20190830,16.85,17.45,16.8,17.27,16.91,0.35999999999999943,2.1289,161993.74,278202.301
603336.SH,20190829,16.78,17.04,16.72,16.91,16.9,0.010000000000001563,0.0592,64068.99,107882.397
603336.SH,20190828,16.78,17.2,16.65,16.9,16.94,-0.0400000000000027,-0.2361,83742.91,141378.057
603336.SH,20190827,16.67,17.07,16.51,16.94,16.91,0.030000000000001137,0.1774,105849.99,177362.837
603336.SH,20190826,16.88,17.25,16.88,16.91,16.51,0.3999999999999986,2.4228,161170.61,274294.721
603336.SH,20190823,16.5,16.66,16.37,16.51,16.51,0.0,0.0,54156.23,89602.359
603336.SH,20190822,16.56,16.57,16.35,16.51,16.58,-0.06999999999999673,-0.4222,49826.76,82036.626
603336.SH,20190821,16.74,16.84,16.57,16.58,16.93,-0.3500000000000014,-2.0673,72862.08,121355.24
603336.SH,20190820,16.51,16.95,16.47,16.93,16.57,0.35999999999999943,2.1726,111241.99,186021.428
603336.SH,20190819,16.35,16.6,16.22,16.57,16.44,0.129999999999999,0.7908,70639.63,116117.123
603336.SH,20190816,16.19,16.54,16.19,16.44,16.23,0.21000000000000085,1.2939,67440.41,110659.834
603336.SH,20190815,16.28,16.38,16.03,16.23,16.49,-0.259999999999998,-1.5767,66427.77,107315.494
603336.SH,20190814,16.61,16.77,16.42,16.49,16.82,-0.33000000000000185,-1.962,93767.59,155307.756
603336.SH,20190813,16.88,17.15,16.65,16.82,17.03,-0.21000000000000085,-1.2331,90035.27,151820.695
603336.SH,20190812,17.08,17.45,16.81,17.03,16.33,0.7000000000000028,4.2866,131371.69,224723.207
603336.SH,20190809,16.63,16.95,16.28,16.33,16.72,-0.39000000000000057,-2.3325,71350.23,118863.399
603336.SH,20190808,16.92,16.97,16.66,16.72,17.16,-0.4400000000000013,-2.5641,75360.64,126625.194
603336.SH,20190807,16.6,17.49,16.6,17.16,17.06,0.10000000000000142,0.5862,116247.36,196847.431
603336.SH,20190806,17.6,18.05,16.8,17.06,17.34,-0.28000000000000114,-1.6148,155532.62,272044.734
603336.SH,20190805,16.68,17.6,16.61,17.34,16.97,0.370000000000001,2.1803,134478.41,231969.56
603336.SH,20190802,17.2,17.48,16.92,16.97,16.54,0.4299999999999997,2.5998,155273.08,266637.261
603336.SH,20190801,16.7,16.85,16.51,16.54,16.97,-0.4299999999999997,-2.5339,60816.71,101409.389
603336.SH,20190731,16.75,17.16,16.5,16.97,16.75,0.21999999999999886,1.3134,88959.25,149870.556
603336.SH,20190730,16.64,16.88,16.56,16.75,16.63,0.120000000000001,0.7216,53705.01,89634.99
603336.SH,20190729,16.51,16.75,16.45,16.63,16.57,0.05999999999999872,0.3621,40631.89,67651.888
603336.SH,20190726,16.86,16.92,16.52,16.57,16.91,-0.33999999999999986,-2.0106,48717.47,81406.733
603336.SH,20190725,16.71,16.96,16.42,16.91,16.73,0.17999999999999972,1.0759,76960.38,128740.223
603336.SH,20190724,16.58,16.8,16.43,16.73,16.62,0.10999999999999943,0.6619,67333.57,112085.248
603336.SH,20190723,16.3,16.69,16.3,16.62,16.31,0.3100000000000023,1.9007,46390.28,76584.106
603336.SH,20190722,17.2,17.2,16.14,16.31,17.62,-1.3100000000000023,-7.4347,126823.96,209900.454
603336.SH,20190719,17.9,18.15,17.5,17.62,18.16,-0.5399999999999991,-2.9736,99299.61,176488.169
603336.SH,20190718,18.03,18.7,17.8,18.16,17.96,0.1999999999999993,1.1136,147723.68,270939.513
603336.SH,20190717,17.45,18.09,17.42,17.96,17.46,0.5,2.8637,107555.02,191873.545
603336.SH,20190716,17.5,17.7,17.39,17.46,17.68,-0.21999999999999886,-1.2443,62529.08,109473.635
603336.SH,20190715,17.37,17.75,16.55,17.68,17.56,0.120000000000001,0.6834,106113.18,182545.985
603336.SH,20190712,17.75,17.92,17.22,17.56,17.92,-0.360000000000003,-2.0089,96473.96,169010.159
603336.SH,20190711,18.81,18.85,17.5,17.92,18.8,-0.879999999999999,-4.6809,161201.83,292773.138
603336.SH,20190710,19.2,19.49,18.71,18.8,19.34,-0.5399999999999991,-2.7921,119826.29,227605.597
603336.SH,20190709,18.72,19.37,18.38,19.34,19.0,0.33999999999999986,1.7895,154499.36,292693.501
603336.SH,20190708,18.53,19.3,18.53,19.0,18.92,0.0799999999999983,0.4228,153711.47,290853.922
603336.SH,20190705,19.33,19.5,18.9,18.92,19.52,-0.5999999999999979,-3.0738,190539.54,364788.063
603336.SH,20190704,18.8,19.53,18.4,19.52,18.91,0.6099999999999994,3.2258,253375.45,483093.716
603336.SH,20190703,18.13,19.2,18.0,18.91,18.21,0.6999999999999993,3.844,244471.23,459423.632
603336.SH,20190702,18.4,18.79,18.12,18.21,18.54,-0.3299999999999983,-1.7799,132688.07,243943.322
603336.SH,20190701,17.8,18.54,17.06,18.54,18.21,0.3299999999999983,1.8122,188489.14,337795.787
603336.SH,20190628,18.15,19.1,18.05,18.21,18.4,-0.18999999999999773,-1.0326,205033.11,379910.054
603336.SH,20190627,17.6,18.67,17.45,18.4,17.63,0.7699999999999996,4.3676,167624.91,303367.933
603336.SH,20190626,18.11,18.2,17.5,17.63,18.23,-0.6000000000000014,-3.2913,123434.72,219747.674
603336.SH,20190625,18.45,18.79,18.02,18.23,18.95,-0.7199999999999989,-3.7995,197523.92,363061.988
603336.SH,20190624,17.69,19.27,17.35,18.95,17.53,1.4199999999999982,8.1004,270157.3,497201.68
603336.SH,20190621,17.38,17.8,17.2,17.53,17.4,0.13000000000000256,0.7471,131107.41,229291.388
603336.SH,20190620,17.41,17.62,16.69,17.4,17.41,-0.010000000000001563,-0.0574,142642.53,244319.759
603336.SH,20190619,17.2,17.88,17.1,17.41,17.56,-0.14999999999999858,-0.8542,140436.86,245751.738
603336.SH,20190618,18.0,18.5,17.38,17.56,18.15,-0.5899999999999999,-3.2507,133390.09,238036.624
603336.SH,20190617,17.75,18.33,17.5,18.15,18.93,-0.7800000000000011,-4.1204,181162.55,323985.994
603336.SH,20190614,18.68,19.66,18.68,18.93,19.1,-0.1700000000000017,-0.8901,266147.11,511147.672
603336.SH,20190613,19.4,19.87,18.39,19.1,18.96,0.14000000000000057,0.7384,323422.54,615753.707
603336.SH,20190612,17.46,18.96,17.08,18.96,17.24,1.7200000000000024,9.9768,241933.25,438785.299
603336.SH,20190611,16.74,17.4,16.54,17.24,16.57,0.6699999999999982,4.0435,131948.61,225078.907
603336.SH,20190610,16.66,16.86,16.29,16.57,16.42,0.14999999999999858,0.9135,91867.82,152642.387
603336.SH,20190606,17.34,17.55,16.04,16.42,17.52,-1.0999999999999979,-6.2785,133019.01,222204.251
603336.SH,20190605,16.7,17.63,16.68,17.52,16.85,0.6699999999999982,3.9763,160001.59,277069.204
603336.SH,20190604,18.0,18.01,16.85,16.85,18.72,-1.8699999999999974,-9.9893,174904.27,299216.109
603336.SH,20190603,18.17,19.26,18.17,18.72,18.5,0.21999999999999886,1.1892,210870.95,397535.828
603336.SH,20190531,19.2,19.2,18.01,18.5,19.45,-0.9499999999999993,-4.8843,223636.53,415642.669
603336.SH,20190530,18.5,20.26,18.4,19.45,18.73,0.7199999999999989,3.8441,329800.86,634701.541
603336.SH,20190529,17.29,19.25,17.11,18.73,17.55,1.1799999999999997,6.7236,288930.31,526973.284
603336.SH,20190528,16.92,17.89,16.85,17.55,17.12,0.4299999999999997,2.5117,215565.06,375998.301
603336.SH,20190527,16.86,17.46,16.41,17.12,16.64,0.4800000000000004,2.8846,172348.21,291578.067
603336.SH,20190524,17.37,17.99,16.35,16.64,18.09,-1.4499999999999993,-8.0155,222037.85,377978.863
603336.SH,20190523,19.49,19.57,18.09,18.09,20.1,-2.0100000000000016,-10.0,258559.93,484470.786
603336.SH,20190522,18.8,20.69,18.45,20.1,19.19,0.9100000000000001,4.7421,329415.42,646521.697
603336.SH,20190521,18.8,19.96,18.54,19.19,19.23,-0.03999999999999915,-0.208,242670.0,466651.245
603336.SH,20190520,20.61,21.5,19.01,19.23,21.1,-1.870000000000001,-8.8626,304553.34,611477.968
603336.SH,20190517,19.3,22.09,19.14,21.1,20.08,1.0200000000000031,5.0797,394847.71,816612.896
603336.SH,20190516,18.25,20.08,17.82,20.08,18.25,1.8299999999999983,10.0274,240679.55,457404.065
603336.SH,20190515,16.4818,18.587,16.1526,18.2501,16.8951,1.3550000000000004,8.0201,243000.41,543179.382
603336.SH,20190514,17.6071,18.2654,16.7191,16.8951,17.5458,-0.6507000000000005,-3.7086,235134.8,532748.316
603336.SH,20190513,15.9459,17.7908,15.9459,17.5458,16.6196,0.9262000000000015,5.5729,245536.09,548753.129
603336.SH,20190510,15.0808,18.0894,14.9277,16.6196,16.4435,0.17609999999999815,1.0709,327962.2,710212.19
603336.SH,20190509,15.1727,16.4435,15.0043,16.4435,14.9507,1.4928000000000008,9.9848,235591.19,480912.204
603336.SH,20190508,14.8742,16.0531,14.6368,14.9507,14.9201,0.03059999999999974,0.2051,249321.78,497661.755
603336.SH,20190507,14.1622,14.9201,13.7565,14.9201,13.5651,1.3550000000000004,9.9889,209289.96,393372.247
603336.SH,20190506,13.5651,13.5651,13.5651,13.5651,12.3326,1.2325,9.9938,58388.9,103465.131
603336.SH,20190430,12.0953,12.4704,12.0723,12.3326,12.1565,0.17609999999999992,1.4486,23243.6,37501.275
603336.SH,20190429,12.9527,13.1594,12.1565,12.1565,13.0828,-0.9263000000000012,-7.0803,45725.02,74159.512
603336.SH,20190426,13.9938,14.0704,13.0063,13.0828,14.0704,-0.9875999999999987,-7.019,70370.12,123897.711
603336.SH,20190425,13.7029,14.3153,13.5498,14.0704,13.7488,0.3216000000000001,2.3391,86745.22,159529.92
603336.SH,20190424,13.6187,13.8407,13.4886,13.7488,13.5421,0.20669999999999966,1.5264,24831.21,44335.07
603336.SH,20190423,13.8407,13.856,13.4732,13.5421,13.9555,-0.4134000000000011,-2.9623,34589.8,61819.822
603336.SH,20190422,13.8254,14.0091,13.6799,13.9555,13.8177,0.13780000000000037,0.9973,44425.1,80519.895
603336.SH,20190419,13.9479,13.9555,13.6799,13.8177,13.9861,-0.1684000000000001,-1.2041,36118.33,65049.132
603336.SH,20190418,14.0321,14.2847,13.9708,13.9861,14.0474,-0.061299999999999244,-0.4364,40683.1,75090.104
603336.SH,20190417,14.0244,14.2005,13.9326,14.0474,14.0244,0.022999999999999687,0.164,37911.88,69649.619
603336.SH,20190416,13.7718,14.0857,13.4732,14.0244,13.7871,0.2372999999999994,1.7212,40077.3,72288.835
603336.SH,20190415,13.856,14.1546,13.7795,13.7871,13.8484,-0.061299999999999244,-0.4427,33507.6,61301.168
603336.SH,20190412,13.9632,14.1163,13.6952,13.8484,14.0857,-0.2372999999999994,-1.6847,46578.8,84571.734
603336.SH,20190411,14.7976,14.9507,14.055,14.0857,14.966,-0.8803000000000001,-5.882,77328.71,146157.403
603336.SH,20190410,14.6981,15.1191,14.6062,14.966,14.7823,0.18369999999999997,1.2427,83175.47,162637.552
603336.SH,20190409,15.0962,15.1268,14.6675,14.7823,15.1038,-0.32150000000000034,-2.1286,70283.43,136331.193
603336.SH,20190408,14.6445,15.2033,14.5526,15.1038,14.6445,0.45929999999999893,3.1363,111450.82,217384.899
603336.SH,20190404,14.8206,14.9277,14.5833,14.6445,14.8206,-0.17609999999999992,-1.1882,63081.29,121563.974
603336.SH,20190403,14.7287,15.1115,14.7287,14.8206,14.9277,-0.10709999999999908,-0.7175,73287.98,142561.484
603336.SH,20190402,15.0579,15.5019,14.9124,14.9277,15.188,-0.26030000000000086,-1.7139,131126.68,258331.411
603336.SH,20190401,14.4684,15.5937,14.2847,15.188,14.7517,0.436300000000001,2.9576,167172.5,324834.171
603336.SH,20190329,14.0091,15.1957,13.856,14.7517,14.1086,0.6431000000000004,4.5582,176705.91,334213.472
603336.SH,20190328,13.1517,14.5144,12.968,14.1086,13.1977,0.9108999999999998,6.902,110752.56,200385.435
603336.SH,20190327,13.5039,13.6187,12.9221,13.1977,13.4273,-0.22960000000000136,-1.7099,45583.3,78593.715
