ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600573.SH,20190918,6.98,7.11,6.91,7.06,6.98,0.07999999999999918,1.1461,18432.0,12997.567
600573.SH,20190917,7.2,7.2,6.89,6.98,7.17,-0.1899999999999995,-2.6499,24189.35,16998.702
600573.SH,20190916,7.22,7.23,7.11,7.17,7.18,-0.009999999999999787,-0.1393,17388.69,12461.631
600573.SH,20190912,7.09,7.19,7.06,7.18,7.08,0.09999999999999964,1.4124,17797.3,12700.404
600573.SH,20190911,7.22,7.22,7.06,7.08,7.19,-0.11000000000000032,-1.5299,20739.59,14775.68
600573.SH,20190910,7.29,7.29,7.09,7.19,7.19,0.0,0.0,18131.0,12951.906
600573.SH,20190909,7.13,7.22,7.1,7.19,7.13,0.0600000000000005,0.8415,18904.3,13558.435
600573.SH,20190906,7.13,7.16,7.07,7.13,7.13,0.0,0.0,17895.8,12703.205
600573.SH,20190905,7.1,7.2,7.05,7.13,7.1,0.03000000000000025,0.4225,29175.09,20767.806
600573.SH,20190904,7.15,7.23,7.01,7.1,7.13,-0.03000000000000025,-0.4208,30553.73,21609.813
600573.SH,20190903,7.0,7.15,6.96,7.13,7.0,0.1299999999999999,1.8571,35710.18,25191.428
600573.SH,20190902,6.81,7.08,6.74,7.0,6.78,0.21999999999999975,3.2448,37365.98,25825.921
600573.SH,20190830,7.0,7.06,6.74,6.78,7.0,-0.21999999999999975,-3.1429,33647.47,23204.391
600573.SH,20190829,6.92,7.03,6.88,7.0,6.9,0.09999999999999964,1.4493,25423.0,17638.722
600573.SH,20190828,6.89,6.98,6.81,6.9,6.81,0.09000000000000075,1.3216,26774.01,18554.899
600573.SH,20190827,6.75,6.89,6.69,6.81,6.7,0.10999999999999943,1.6418,30347.0,20733.953
600573.SH,20190826,6.69,6.75,6.63,6.7,6.83,-0.1299999999999999,-1.9034,19504.0,13037.404
600573.SH,20190823,6.82,6.86,6.73,6.83,6.87,-0.040000000000000036,-0.5822,23647.01,16047.204
600573.SH,20190822,6.8,7.0,6.74,6.87,6.82,0.04999999999999982,0.7331,29763.29,20464.769
600573.SH,20190821,6.67,6.82,6.66,6.82,6.68,0.14000000000000057,2.0958,25429.39,17139.971
600573.SH,20190820,6.63,6.76,6.6,6.68,6.65,0.02999999999999936,0.4511,22177.0,14801.816
600573.SH,20190819,6.63,6.65,6.55,6.65,6.6,0.05000000000000071,0.7576,28619.7,18916.289
600573.SH,20190816,6.52,6.76,6.45,6.6,6.52,0.08000000000000007,1.227,34949.0,23229.974
600573.SH,20190815,6.31,6.53,6.16,6.52,6.45,0.0699999999999994,1.0853,29826.1,19010.287
600573.SH,20190814,6.45,6.58,6.42,6.45,6.42,0.03000000000000025,0.4673,18965.0,12336.272
600573.SH,20190813,6.55,6.63,6.38,6.42,6.6,-0.17999999999999972,-2.7273,15981.0,10325.904
600573.SH,20190812,6.47,6.62,6.47,6.6,6.45,0.14999999999999947,2.3256,19353.1,12650.934
600573.SH,20190809,6.69,6.73,6.4,6.45,6.66,-0.20999999999999996,-3.1532,17454.3,11412.709
600573.SH,20190808,6.68,6.72,6.62,6.66,6.68,-0.019999999999999574,-0.2994,10770.3,7200.245
600573.SH,20190807,6.69,6.76,6.61,6.68,6.7,-0.020000000000000462,-0.2985,13591.31,9076.068
600573.SH,20190806,7.0,7.02,6.46,6.7,7.17,-0.46999999999999975,-6.5551,31238.72,20740.12
600573.SH,20190805,7.22,7.28,7.02,7.17,7.22,-0.04999999999999982,-0.6925,12626.04,9056.799
600573.SH,20190802,7.35,7.35,7.07,7.22,7.38,-0.16000000000000014,-2.168,10215.0,7380.878
600573.SH,20190801,7.44,7.44,7.32,7.38,7.41,-0.03000000000000025,-0.4049,9454.14,6966.983
600573.SH,20190731,7.48,7.48,7.37,7.41,7.48,-0.07000000000000028,-0.9358,13060.38,9667.213
600573.SH,20190730,7.47,7.54,7.43,7.48,7.43,0.05000000000000071,0.6729,7017.74,5253.452
600573.SH,20190729,7.58,7.58,7.41,7.43,7.53,-0.10000000000000053,-1.328,9095.0,6808.844
600573.SH,20190726,7.43,7.55,7.43,7.53,7.55,-0.019999999999999574,-0.2649,3455.51,2596.242
600573.SH,20190725,7.53,7.55,7.33,7.55,7.54,0.009999999999999787,0.1326,7532.0,5650.533
600573.SH,20190724,7.44,7.56,7.44,7.54,7.44,0.09999999999999964,1.3441,10261.0,7699.695
600573.SH,20190723,7.34,7.44,7.33,7.44,7.33,0.11000000000000032,1.5007,8187.34,6053.843
600573.SH,20190722,7.69,7.69,7.31,7.33,7.66,-0.33000000000000007,-4.3081,12924.0,9593.075
600573.SH,20190719,7.64,7.71,7.62,7.66,7.64,0.020000000000000462,0.2618,6066.0,4653.632
600573.SH,20190718,7.76,7.78,7.6,7.64,7.76,-0.1200000000000001,-1.5464,9916.65,7599.942
600573.SH,20190717,7.77,7.86,7.73,7.76,7.8,-0.040000000000000036,-0.5128,10421.0,8129.9
600573.SH,20190716,7.76,7.8,7.74,7.8,7.76,0.040000000000000036,0.5155,7935.0,6170.9
600573.SH,20190715,7.75,7.79,7.61,7.76,7.77,-0.009999999999999787,-0.1287,10193.0,7861.188
600573.SH,20190712,7.79,7.81,7.68,7.77,7.78,-0.010000000000000675,-0.1285,9441.33,7314.97
600573.SH,20190711,7.71,7.81,7.71,7.78,7.72,0.0600000000000005,0.7772,8743.21,6785.335
600573.SH,20190710,7.9,7.9,7.68,7.72,7.89,-0.16999999999999993,-2.1546,12105.0,9424.86
600573.SH,20190709,7.95,7.95,7.8,7.89,7.94,-0.05000000000000071,-0.6297,14400.61,11307.803
600573.SH,20190708,8.23,8.25,7.93,7.94,8.2,-0.2599999999999989,-3.1707,22591.32,18193.504
600573.SH,20190705,8.12,8.24,8.12,8.2,8.17,0.02999999999999936,0.3672,18176.99,14882.744
600573.SH,20190704,8.2,8.2,8.06,8.17,8.27,-0.09999999999999964,-1.2092,30749.8,24979.574
600573.SH,20190703,7.99,8.65,7.95,8.27,7.97,0.2999999999999998,3.7641,62147.22,51221.563
600573.SH,20190702,7.94,7.97,7.89,7.97,7.95,0.019999999999999574,0.2516,22751.0,18068.443
600573.SH,20190701,7.86,7.96,7.84,7.95,7.78,0.16999999999999993,2.1851,29330.69,23188.417
600573.SH,20190628,7.9,7.95,7.72,7.78,7.95,-0.16999999999999993,-2.1384,15251.0,11901.763
600573.SH,20190627,7.8,8.0,7.76,7.95,7.83,0.1200000000000001,1.5326,26159.54,20728.127
600573.SH,20190626,7.76,7.85,7.68,7.83,7.76,0.07000000000000028,0.9021,12737.6,9912.618
600573.SH,20190625,7.87,7.91,7.67,7.76,7.92,-0.16000000000000014,-2.0202,18937.0,14742.413
600573.SH,20190624,7.89,7.94,7.81,7.92,7.89,0.03000000000000025,0.3802,26241.19,20637.71
600573.SH,20190621,7.98,8.08,7.83,7.89,7.95,-0.0600000000000005,-0.7547,43375.79,34391.596
600573.SH,20190620,7.89,7.99,7.83,7.95,7.92,0.03000000000000025,0.3788,28229.63,22398.243
600573.SH,20190619,7.8001,7.9197,7.7204,7.9197,7.7105,0.20920000000000005,2.7132,23445.77,18367.696
600573.SH,20190618,7.7902,7.7902,7.6706,7.7105,7.8699,-0.15940000000000065,-2.0254,19529.88,15128.237
600573.SH,20190617,7.8599,7.8699,7.6706,7.8699,7.9197,-0.0497999999999994,-0.6288,21326.66,16608.593
600573.SH,20190614,7.9197,7.9197,7.7404,7.9197,7.8599,0.059800000000000075,0.7608,15238.22,11994.816
600573.SH,20190613,7.8101,7.9396,7.7902,7.8599,7.9097,-0.04980000000000029,-0.6296,13038.0,10271.743
600573.SH,20190612,7.8898,7.9595,7.8101,7.9097,7.8898,0.019899999999999807,0.2522,16404.5,13010.074
600573.SH,20190611,7.6407,7.9197,7.581,7.8898,7.6308,0.25900000000000034,3.3941,21216.17,16630.661
600573.SH,20190610,7.5611,7.6806,7.5212,7.6308,7.6208,0.009999999999999787,0.1312,13901.61,10578.291
600573.SH,20190606,7.8499,7.8499,7.5611,7.6208,7.8699,-0.24910000000000032,-3.1652,13293.07,10251.872
600573.SH,20190605,7.8001,7.9197,7.6906,7.8699,7.7902,0.07970000000000077,1.0231,18671.55,14672.789
600573.SH,20190604,7.83,7.9595,7.6706,7.7902,7.9296,-0.1394000000000002,-1.758,18683.05,14578.6
600573.SH,20190603,7.9894,8.0492,7.7902,7.9296,7.9894,-0.059800000000000075,-0.7485,12798.59,10159.157
600573.SH,20190531,8.0492,8.089,7.9496,7.9894,8.0492,-0.059800000000000963,-0.7429,15394.37,12354.313
600573.SH,20190530,7.9994,8.0691,7.9097,8.0492,7.9994,0.04980000000000118,0.6225,12838.9,10290.689
600573.SH,20190529,7.9197,8.0492,7.9197,7.9994,7.9595,0.03989999999999938,0.5013,14023.44,11268.363
600573.SH,20190528,7.9296,8.099,7.8798,7.9595,7.9396,0.019899999999999807,0.2506,19928.17,16016.864
600573.SH,20190527,7.6208,8.0193,7.5511,7.9396,7.6507,0.2889000000000008,3.7761,27661.54,21801.477
600573.SH,20190524,7.4814,7.6706,7.4515,7.6507,7.4714,0.17929999999999957,2.3998,17152.48,13050.335
600573.SH,20190523,7.7503,7.7503,7.4017,7.4714,7.7204,-0.24899999999999967,-3.2252,26003.95,19675.945
600573.SH,20190522,7.9496,7.9496,7.6407,7.7204,7.8898,-0.16940000000000044,-2.1471,16685.69,13065.408
600573.SH,20190521,7.4913,8.1189,7.4913,7.8898,7.6806,0.20920000000000005,2.7237,20176.0,15959.836
600573.SH,20190520,7.8998,7.8998,7.3817,7.6806,7.9097,-0.22909999999999986,-2.8964,21290.73,16370.882
600573.SH,20190517,8.089,8.358,7.84,7.9097,8.099,-0.18930000000000025,-2.3373,30350.26,24717.533
600573.SH,20190516,8.0093,8.1289,7.9097,8.099,7.9795,0.11950000000000038,1.4976,25103.51,20241.475
600573.SH,20190515,7.9496,8.0492,7.8499,7.9795,7.8499,0.12959999999999994,1.651,25273.55,20178.91
600573.SH,20190514,7.8898,8.0392,7.83,7.8499,8.0492,-0.19930000000000092,-2.476,23174.84,18413.713
600573.SH,20190513,7.7703,8.0791,7.7005,8.0492,7.8699,0.17930000000000046,2.2783,40302.36,32103.986
600573.SH,20190510,7.6208,8.0492,7.6208,7.8699,7.571,0.2989000000000006,3.948,48060.96,37736.363
600573.SH,20190509,7.4515,7.6109,7.4415,7.571,7.5212,0.0497999999999994,0.6621,22779.24,17266.65
600573.SH,20190508,7.4216,7.6806,7.322,7.5212,7.6407,-0.1194999999999995,-1.564,24432.21,18555.724
600573.SH,20190507,7.5212,7.7404,7.4515,7.6407,7.4714,0.16929999999999978,2.266,28650.54,21832.818
600573.SH,20190506,7.84,7.9595,7.4216,7.4714,8.1289,-0.6574999999999998,-8.0884,29165.3,22510.059
600573.SH,20190430,7.7404,8.1388,7.5212,8.1289,7.7404,0.3884999999999996,5.0191,26913.2,21631.172
600573.SH,20190429,8.109,8.109,7.581,7.7404,8.109,-0.3685999999999998,-4.5456,32280.08,25416.468
600573.SH,20190426,8.2683,8.3182,7.9894,8.109,8.2683,-0.1593,-1.9266,22207.0,18134.332
600573.SH,20190425,8.7166,8.7664,8.1588,8.2683,8.7764,-0.5081000000000007,-5.7894,23782.0,20239.917
600573.SH,20190424,8.6867,8.8063,8.5274,8.7764,8.6867,0.08970000000000056,1.0326,16240.85,14122.645
600573.SH,20190423,8.9458,8.9458,8.6469,8.6867,8.9458,-0.2591000000000001,-2.8963,22108.97,19471.877
600573.SH,20190422,8.9358,9.0653,8.8561,8.9458,8.886,0.059800000000000963,0.673,20959.69,18841.31
600573.SH,20190419,8.9956,9.0354,8.8063,8.886,9.0653,-0.17930000000000135,-1.9779,30784.24,27491.884
600573.SH,20190418,9.0454,9.2546,8.9956,9.0653,9.0454,0.019899999999999807,0.22,42073.79,38492.86
600573.SH,20190417,9.0254,9.0952,8.8959,9.0454,9.0055,0.03990000000000116,0.4431,31416.21,28459.809
600573.SH,20190416,8.9358,9.0254,8.7764,9.0055,8.9358,0.06969999999999921,0.78,28845.82,25849.53
600573.SH,20190415,9.0155,9.1251,8.9159,8.9358,8.9458,-0.009999999999999787,-0.1118,21470.9,19475.584
600573.SH,20190412,9.0254,9.1251,8.7864,8.9458,9.0454,-0.09960000000000058,-1.1011,29491.03,26433.931
600573.SH,20190411,9.145,9.2845,9.0354,9.0454,9.145,-0.0995999999999988,-1.0891,26855.78,24600.44
600573.SH,20190410,9.1251,9.3143,8.9956,9.145,9.1251,0.019899999999999807,0.2181,35920.04,33093.487
600573.SH,20190409,9.2645,9.2645,8.9458,9.1251,9.3841,-0.25900000000000034,-2.76,44534.93,40740.892
600573.SH,20190408,9.663,9.9419,9.3243,9.3841,9.7427,-0.35859999999999914,-3.6807,70293.45,67454.068
600573.SH,20190404,9.1749,9.8722,9.0653,9.7427,9.2346,0.5080999999999989,5.5021,76954.17,72927.802
600573.SH,20190403,8.8561,9.5435,8.7864,9.2346,8.9258,0.30879999999999974,3.4596,53759.1,49995.049
600573.SH,20190402,8.9059,9.0553,8.7664,8.9258,8.9358,-0.009999999999999787,-0.1119,26278.49,23500.631
600573.SH,20190401,8.5871,8.9657,8.5871,8.9358,8.617,0.31879999999999953,3.6997,41775.04,36867.446
600573.SH,20190329,8.4676,8.7067,8.358,8.617,8.4676,0.14940000000000175,1.7644,30212.28,25960.377
