ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603900.SH,20200122,9.19,9.19,8.96,9.12,9.2,-0.08000000000000007,-0.8696,14337.51,13018.903
603900.SH,20200121,9.31,9.38,9.2,9.2,9.29,-0.08999999999999986,-0.9688,12129.41,11274.468
603900.SH,20200120,9.23,9.29,9.16,9.29,9.23,0.05999999999999872,0.6501,9521.04,8785.137
603900.SH,20200117,9.35,9.35,9.22,9.23,9.28,-0.049999999999998934,-0.5388,10108.0,9376.801
603900.SH,20200116,9.38,9.39,9.28,9.28,9.38,-0.10000000000000142,-1.0661,13548.2,12636.2
603900.SH,20200115,9.53,9.56,9.32,9.38,9.54,-0.15999999999999837,-1.6771,16665.4,15655.53
603900.SH,20200114,9.52,9.59,9.52,9.54,9.54,0.0,0.0,13306.0,12704.505
603900.SH,20200113,9.54,9.54,9.43,9.54,9.55,-0.010000000000001563,-0.1047,12242.53,11609.397
603900.SH,20200110,9.54,9.59,9.49,9.55,9.56,-0.009999999999999787,-0.1046,15178.8,14482.943
603900.SH,20200109,9.48,9.6,9.47,9.56,9.56,0.0,0.0,18965.4,18106.862
603900.SH,20200108,9.68,9.75,9.49,9.56,9.65,-0.08999999999999986,-0.9326,32994.64,31619.828
603900.SH,20200107,9.7,9.72,9.57,9.65,9.73,-0.08000000000000007,-0.8222,36476.91,35102.174
603900.SH,20200106,9.56,9.81,9.56,9.73,9.54,0.19000000000000128,1.9916,36660.41,35526.256
603900.SH,20200103,9.53,9.6,9.5,9.54,9.54,0.0,0.0,17584.8,16812.16
603900.SH,20200102,9.48,9.55,9.43,9.54,9.45,0.08999999999999986,0.9524,16146.8,15368.184
603900.SH,20191231,9.37,9.46,9.32,9.45,9.4,0.049999999999998934,0.5319,12435.61,11713.054
603900.SH,20191230,9.31,9.4,9.12,9.4,9.32,0.08000000000000007,0.8584,17426.6,16181.684
603900.SH,20191227,9.33,9.48,9.32,9.32,9.33,-0.009999999999999787,-0.1072,18452.59,17327.435
603900.SH,20191226,9.2,9.33,9.17,9.33,9.19,0.14000000000000057,1.5234,17314.2,16057.232
603900.SH,20191225,9.27,9.3,9.16,9.19,9.27,-0.08000000000000007,-0.863,17174.8,15848.815
603900.SH,20191224,9.2,9.31,9.2,9.27,9.22,0.049999999999998934,0.5423,15365.46,14234.511
603900.SH,20191223,9.43,9.49,9.21,9.22,9.4,-0.17999999999999972,-1.9149,20180.2,18954.035
603900.SH,20191220,9.52,9.62,9.4,9.4,9.51,-0.10999999999999943,-1.1567,17245.94,16350.941
603900.SH,20191219,9.44,9.54,9.4,9.51,9.46,0.049999999999998934,0.5285,14175.4,13422.753
603900.SH,20191218,9.42,9.5,9.32,9.46,9.38,0.08000000000000007,0.8529,21108.4,19896.395
603900.SH,20191217,9.25,9.46,9.25,9.38,9.29,0.09000000000000163,0.9688,30251.0,28356.615
603900.SH,20191216,9.22,9.31,9.2,9.29,9.21,0.0799999999999983,0.8686,13667.34,12661.842
603900.SH,20191213,9.13,9.24,9.11,9.21,9.11,0.10000000000000142,1.0977,13676.6,12550.788
603900.SH,20191212,9.12,9.15,9.04,9.11,9.16,-0.05000000000000071,-0.5459,9388.4,8550.238
603900.SH,20191211,9.09,9.17,9.01,9.16,9.08,0.08000000000000007,0.8811,13171.2,12001.153
603900.SH,20191210,9.1,9.13,9.03,9.08,9.1,-0.019999999999999574,-0.2198,8096.81,7347.677
603900.SH,20191209,9.15,9.18,9.08,9.1,9.15,-0.05000000000000071,-0.5464,11602.39,10573.094
603900.SH,20191206,9.01,9.18,8.98,9.15,9.01,0.14000000000000057,1.5538,19317.09,17560.948
603900.SH,20191205,8.89,9.03,8.85,9.01,8.91,0.09999999999999964,1.1223,13725.4,12313.41
603900.SH,20191204,8.82,8.95,8.82,8.91,8.86,0.05000000000000071,0.5643,10435.59,9285.761
603900.SH,20191203,8.84,8.86,8.77,8.86,8.85,0.009999999999999787,0.113,8192.19,7221.981
603900.SH,20191202,8.96,8.96,8.81,8.85,8.91,-0.0600000000000005,-0.6734,7692.36,6835.2
603900.SH,20191129,8.88,8.99,8.84,8.91,8.92,-0.009999999999999787,-0.1121,7751.22,6902.336
603900.SH,20191128,8.94,8.95,8.9,8.92,8.91,0.009999999999999787,0.1122,6546.09,5840.427
603900.SH,20191127,9.0,9.0,8.9,8.91,9.0,-0.08999999999999986,-1.0,8363.39,7479.369
603900.SH,20191126,8.89,9.03,8.85,9.0,8.89,0.10999999999999943,1.2373,12187.14,10888.027
603900.SH,20191125,8.87,8.93,8.74,8.89,8.83,0.0600000000000005,0.6795,14769.21,13052.446
603900.SH,20191122,8.94,9.07,8.81,8.83,8.94,-0.10999999999999943,-1.2304,16537.55,14748.133
603900.SH,20191121,9.07,9.13,8.93,8.94,9.13,-0.19000000000000128,-2.0811,15559.79,14006.857
603900.SH,20191120,8.9,9.33,8.83,9.13,8.91,0.22000000000000064,2.4691,29279.8,26600.478
603900.SH,20191119,8.79,9.0,8.75,8.91,8.8,0.10999999999999943,1.25,14969.4,13286.433
603900.SH,20191118,8.8,8.86,8.73,8.8,8.79,0.010000000000001563,0.1138,9931.15,8740.47
603900.SH,20191115,9.01,9.03,8.73,8.79,9.01,-0.22000000000000064,-2.4417,17546.8,15556.012
603900.SH,20191114,9.06,9.12,9.01,9.01,9.07,-0.0600000000000005,-0.6615,9446.8,8555.986
603900.SH,20191113,9.1,9.25,9.03,9.07,9.12,-0.049999999999998934,-0.5482,16066.0,14672.541
603900.SH,20191112,9.05,9.13,8.96,9.12,9.05,0.06999999999999851,0.7735,12280.0,11113.092
603900.SH,20191111,9.43,9.43,9.03,9.05,9.44,-0.3899999999999988,-4.1314,21528.2,19676.708
603900.SH,20191108,9.53,9.56,9.38,9.44,9.53,-0.08999999999999986,-0.9444,14575.4,13818.199
603900.SH,20191107,9.61,9.61,9.47,9.53,9.61,-0.08000000000000007,-0.8325,17375.31,16558.522
603900.SH,20191106,9.62,9.73,9.53,9.61,9.66,-0.05000000000000071,-0.5176,17256.2,16561.262
603900.SH,20191105,9.67,9.73,9.61,9.66,9.66,0.0,0.0,16529.0,15968.446
603900.SH,20191104,9.79,9.82,9.62,9.66,9.79,-0.129999999999999,-1.3279,21985.19,21411.907
603900.SH,20191101,9.76,9.84,9.71,9.79,9.75,0.03999999999999915,0.4103,16902.6,16525.724
603900.SH,20191031,9.97,10.09,9.73,9.75,10.02,-0.2699999999999996,-2.6946,25887.16,25600.142
603900.SH,20191030,10.25,10.25,9.99,10.02,10.25,-0.23000000000000043,-2.2439,25998.6,26270.7
603900.SH,20191029,10.34,10.42,10.25,10.25,10.36,-0.10999999999999943,-1.0618,27592.6,28458.207
603900.SH,20191028,10.53,10.59,10.25,10.36,10.6,-0.2400000000000002,-2.2642,46161.47,47728.217
603900.SH,20191025,11.18,11.18,10.34,10.6,11.41,-0.8100000000000005,-7.099,63186.1,67148.437
603900.SH,20191024,11.42,11.7,11.15,11.41,11.42,-0.009999999999999787,-0.0876,112902.16,129742.608
603900.SH,20191023,11.42,11.88,11.27,11.42,11.42,0.0,0.0,47292.39,54077.568
603900.SH,20191022,11.1,11.45,11.0,11.42,11.12,0.3000000000000007,2.6978,42870.21,48513.014
603900.SH,20191021,10.88,11.12,10.81,11.12,10.88,0.23999999999999844,2.2059,26546.41,29176.506
603900.SH,20191018,10.8,10.99,10.77,10.88,10.84,0.040000000000000924,0.369,24755.81,26910.772
603900.SH,20191017,10.81,10.87,10.71,10.84,10.82,0.019999999999999574,0.1848,18008.61,19393.521
603900.SH,20191016,10.78,10.98,10.75,10.82,10.78,0.040000000000000924,0.3711,27761.95,30152.43
603900.SH,20191015,10.83,10.88,10.71,10.78,10.89,-0.11000000000000121,-1.0101,16903.35,18187.65
603900.SH,20191014,10.65,10.92,10.65,10.89,10.62,0.27000000000000135,2.5424,22108.44,23838.881
603900.SH,20191011,10.74,10.78,10.5,10.62,10.81,-0.19000000000000128,-1.7576,25830.66,27444.507
603900.SH,20191010,10.77,10.83,10.69,10.81,10.75,0.0600000000000005,0.5581,21765.97,23429.038
603900.SH,20191009,10.85,10.85,10.66,10.75,10.93,-0.17999999999999972,-1.6468,23252.0,24988.953
603900.SH,20191008,11.29,11.4,10.78,10.93,11.4,-0.47000000000000064,-4.1228,31056.2,34192.28
603900.SH,20190930,11.8,11.86,11.4,11.4,11.87,-0.46999999999999886,-3.9596,30561.2,35462.643
603900.SH,20190927,11.58,11.9,11.48,11.87,11.62,0.25,2.1515,59788.8,70180.536
603900.SH,20190926,11.42,11.69,11.21,11.62,11.46,0.15999999999999837,1.3962,39231.18,45106.164
603900.SH,20190925,11.33,11.59,11.33,11.46,11.48,-0.019999999999999574,-0.1742,26341.29,30245.085
603900.SH,20190924,11.45,11.62,11.35,11.48,11.46,0.019999999999999574,0.1745,33004.06,37973.175
603900.SH,20190923,11.4,11.46,11.1,11.46,11.48,-0.019999999999999574,-0.1742,31747.18,35890.576
603900.SH,20190920,12.05,12.05,11.45,11.48,11.5,-0.019999999999999574,-0.1739,48688.41,56856.601
603900.SH,20190919,11.12,11.57,10.95,11.5,11.09,0.41000000000000014,3.697,44150.29,50062.813
603900.SH,20190918,11.09,11.16,11.05,11.09,11.09,0.0,0.0,13382.81,14858.798
603900.SH,20190917,11.45,11.48,11.0,11.09,11.44,-0.34999999999999964,-3.0594,16710.4,18674.956
603900.SH,20190916,11.44,11.54,11.41,11.44,11.44,0.0,0.0,14209.0,16291.646
603900.SH,20190912,11.45,11.49,11.37,11.44,11.4,0.03999999999999915,0.3509,14524.08,16608.35
603900.SH,20190911,11.45,11.6,11.33,11.4,11.43,-0.02999999999999936,-0.2625,15512.08,17711.861
603900.SH,20190910,11.37,11.46,11.29,11.43,11.36,0.07000000000000028,0.6162,14490.68,16490.6
603900.SH,20190909,11.34,11.36,11.24,11.36,11.24,0.11999999999999922,1.0676,16043.4,18136.49
603900.SH,20190906,11.27,11.3,11.18,11.24,11.27,-0.02999999999999936,-0.2662,9502.6,10666.455
603900.SH,20190905,11.33,11.53,11.25,11.27,11.29,-0.019999999999999574,-0.1771,20309.4,23038.576
603900.SH,20190904,11.1,11.35,11.09,11.29,11.04,0.25,2.2645,16834.13,18902.837
603900.SH,20190903,11.1,11.13,10.91,11.04,11.08,-0.040000000000000924,-0.361,10093.86,11133.418
603900.SH,20190902,10.92,11.13,10.8,11.08,10.9,0.17999999999999972,1.6514,9516.53,10472.419
603900.SH,20190830,11.03,11.3,10.85,10.9,11.01,-0.10999999999999943,-0.9991,12301.03,13606.156
603900.SH,20190829,11.14,11.14,10.98,11.01,11.11,-0.09999999999999964,-0.9001,6628.6,7311.595
603900.SH,20190828,11.06,11.17,10.97,11.11,11.06,0.049999999999998934,0.4521,10005.2,11081.016
603900.SH,20190827,10.87,11.08,10.87,11.06,10.84,0.22000000000000064,2.0295,9887.0,10893.122
603900.SH,20190826,10.95,10.99,10.81,10.84,11.04,-0.1999999999999993,-1.8116,8723.8,9490.927
603900.SH,20190823,11.21,11.24,11.03,11.04,11.25,-0.21000000000000085,-1.8667,7846.0,8750.02
603900.SH,20190822,11.19,11.32,11.03,11.25,11.2,0.05000000000000071,0.4464,14038.68,15642.161
603900.SH,20190821,11.3,11.3,11.13,11.2,11.26,-0.0600000000000005,-0.5329,10425.42,11684.075
603900.SH,20190820,11.35,11.45,11.21,11.26,11.4,-0.14000000000000057,-1.2281,14880.8,16810.194
603900.SH,20190819,11.23,11.45,11.15,11.4,11.23,0.16999999999999993,1.5138,16421.62,18604.639
603900.SH,20190816,11.27,11.38,11.17,11.23,11.3,-0.07000000000000028,-0.6195,16104.33,18107.996
603900.SH,20190815,10.91,11.43,10.9,11.3,11.02,0.28000000000000114,2.5408,31121.82,35071.87
603900.SH,20190814,10.92,11.11,10.9,11.02,11.1,-0.08000000000000007,-0.7207,14928.6,16417.159
603900.SH,20190813,10.75,11.22,10.62,11.1,10.76,0.33999999999999986,3.1599,20984.62,22992.734
603900.SH,20190812,10.81,10.85,10.63,10.76,10.95,-0.1899999999999995,-1.7352,13684.42,14651.343
603900.SH,20190809,10.85,11.06,10.57,10.95,10.84,0.10999999999999943,1.0148,16682.6,18122.511
603900.SH,20190808,10.69,11.03,10.51,10.84,10.54,0.3000000000000007,2.8463,16281.0,17655.552
603900.SH,20190807,10.78,10.94,10.53,10.54,10.77,-0.23000000000000043,-2.1356,8057.76,8630.349
603900.SH,20190806,10.79,10.99,10.23,10.77,11.03,-0.2599999999999998,-2.3572,17812.8,18951.581
603900.SH,20190805,10.95,11.28,10.95,11.03,11.0,0.02999999999999936,0.2727,14471.78,16118.495
603900.SH,20190802,11.29,11.29,10.83,11.0,11.37,-0.3699999999999992,-3.2542,15125.77,16677.778
603900.SH,20190801,11.47,11.47,11.3,11.37,11.48,-0.11000000000000121,-0.9582,6559.54,7448.842
603900.SH,20190731,11.52,11.52,11.41,11.48,11.5,-0.019999999999999574,-0.1739,4741.42,5435.13
603900.SH,20190730,11.41,11.56,11.41,11.5,11.4,0.09999999999999964,0.8772,5711.4,6567.23
603900.SH,20190729,11.48,11.53,11.36,11.4,11.48,-0.08000000000000007,-0.6969,6389.35,7310.992
603900.SH,20190726,11.48,11.55,11.42,11.48,11.47,0.009999999999999787,0.0872,5785.3,6634.95
603900.SH,20190725,11.5,11.56,11.44,11.47,11.51,-0.03999999999999915,-0.3475,6228.0,7146.247
603900.SH,20190724,11.37,11.6,11.37,11.51,11.39,0.11999999999999922,1.0536,7758.18,8925.181
603900.SH,20190723,11.37,11.51,11.31,11.39,11.37,0.02000000000000135,0.1759,6276.67,7141.492
603900.SH,20190722,11.67,11.76,11.35,11.37,11.71,-0.34000000000000163,-2.9035,10803.2,12387.723
603900.SH,20190719,11.6,11.82,11.6,11.71,11.62,0.09000000000000163,0.7745,5633.0,6607.313
603900.SH,20190718,11.91,11.92,11.62,11.62,11.95,-0.33000000000000007,-2.7615,10590.02,12434.233
603900.SH,20190717,11.93,12.02,11.85,11.95,11.96,-0.010000000000001563,-0.0836,5730.42,6842.26
603900.SH,20190716,12.04,12.06,11.81,11.96,12.04,-0.0799999999999983,-0.6645,5988.47,7170.843
603900.SH,20190715,11.88,12.09,11.62,12.04,11.89,0.14999999999999858,1.2616,10005.2,11901.122
603900.SH,20190712,11.98,11.99,11.7,11.89,11.98,-0.08999999999999986,-0.7513,7886.21,9354.222
603900.SH,20190711,11.88,12.12,11.84,11.98,11.76,0.22000000000000064,1.8707,10522.2,12597.117
603900.SH,20190710,11.86,11.98,11.75,11.76,11.86,-0.09999999999999964,-0.8432,5691.6,6743.875
603900.SH,20190709,11.9,11.94,11.74,11.86,11.82,0.03999999999999915,0.3384,6759.6,7998.544
603900.SH,20190708,12.48,12.48,11.8,11.82,12.5,-0.6799999999999997,-5.44,17839.0,21436.542
603900.SH,20190705,12.47,12.63,12.32,12.5,12.53,-0.02999999999999936,-0.2394,10000.0,12445.289
603900.SH,20190704,12.5,12.73,12.43,12.53,12.5,0.02999999999999936,0.24,13231.2,16677.741
603900.SH,20190703,12.75,12.84,12.44,12.5,12.66,-0.16000000000000014,-1.2638,12848.86,16201.764
603900.SH,20190702,12.68,12.85,12.65,12.66,12.8,-0.14000000000000057,-1.0938,12875.4,16383.556
603900.SH,20190701,12.47,12.81,12.45,12.8,12.37,0.4300000000000015,3.4762,22636.2,28674.815
603900.SH,20190628,12.58,12.69,12.3,12.37,12.51,-0.14000000000000057,-1.1191,12204.2,15241.303
603900.SH,20190627,12.48,12.72,12.46,12.51,12.51,0.0,0.0,14564.6,18330.313
603900.SH,20190626,12.67,12.74,12.45,12.51,12.81,-0.3000000000000007,-2.3419,23240.49,29237.822
603900.SH,20190625,12.52,12.9,12.41,12.81,12.49,0.3200000000000003,2.562,39380.09,50131.556
603900.SH,20190624,12.55,12.62,12.42,12.49,12.5,-0.009999999999999787,-0.08,16425.69,20550.119
603900.SH,20190621,12.28,12.7,12.26,12.5,12.33,0.16999999999999993,1.3788,27930.4,34950.823
603900.SH,20190620,12.0,12.33,12.0,12.33,11.98,0.34999999999999964,2.9215,26975.46,32980.594
603900.SH,20190619,12.05,12.12,11.88,11.98,11.87,0.11000000000000121,0.9267,14663.79,17605.823
603900.SH,20190618,11.97,12.0,11.7,11.87,12.0,-0.13000000000000078,-1.0833,13965.23,16531.447
603900.SH,20190617,12.22,12.22,11.86,12.0,12.3,-0.3000000000000007,-2.439,28200.12,33793.061
603900.SH,20190614,12.1,13.08,11.89,12.3,11.99,0.3100000000000005,2.5855,50074.61,62699.68
603900.SH,20190613,11.88,12.4,11.72,11.99,11.84,0.15000000000000036,1.2669,15694.46,18901.934
603900.SH,20190612,11.75,11.89,11.7,11.84,11.79,0.05000000000000071,0.4241,14852.2,17559.935
603900.SH,20190611,11.42,11.82,11.35,11.79,11.41,0.379999999999999,3.3304,16076.23,18717.763
603900.SH,20190610,11.34,11.5,11.33,11.41,11.37,0.040000000000000924,0.3518,7714.8,8818.469
603900.SH,20190606,11.56,11.68,11.26,11.37,11.51,-0.14000000000000057,-1.2163,9434.11,10827.702
603900.SH,20190605,11.54,11.66,11.46,11.51,11.47,0.03999999999999915,0.3487,6699.49,7737.052
603900.SH,20190604,11.69,11.78,11.46,11.47,11.67,-0.1999999999999993,-1.7138,8149.14,9462.812
603900.SH,20190603,11.85,12.1,11.55,11.67,11.83,-0.16000000000000014,-1.3525,12574.97,14763.491
603900.SH,20190531,11.76,12.45,11.75,11.83,11.76,0.07000000000000028,0.5952,11672.0,13933.867
603900.SH,20190530,11.9,11.92,11.56,11.76,12.0,-0.2400000000000002,-2.0,13886.2,16286.669
603900.SH,20190529,12.03,12.16,11.95,12.0,12.24,-0.2400000000000002,-1.9608,17253.28,20765.905
603900.SH,20190528,12.1629,12.3536,12.1057,12.2392,12.1725,0.06670000000000087,0.548,19050.49,24471.813
603900.SH,20190527,11.9723,12.1725,11.7912,12.1725,11.877,0.29549999999999876,2.488,13803.46,17409.35
603900.SH,20190524,11.8865,12.0486,11.7626,11.877,11.9437,-0.0666999999999991,-0.5585,7357.8,9171.489
603900.SH,20190523,12.1057,12.182,11.8389,11.9437,11.8389,0.10479999999999912,0.8852,11506.6,14466.85
603900.SH,20190522,12.0104,12.1057,11.8198,11.8389,11.9723,-0.13339999999999996,-1.1142,8134.6,10211.829
603900.SH,20190521,11.6196,12.02,11.5815,11.9723,11.6196,0.35270000000000046,3.0354,13092.56,16292.644
603900.SH,20190520,11.8103,11.8484,11.3718,11.6196,11.8103,-0.19069999999999965,-1.6147,15353.01,18607.033
603900.SH,20190517,12.487,12.487,11.7149,11.8103,12.4394,-0.6290999999999993,-5.0573,19422.26,24614.263
603900.SH,20190516,12.4012,12.468,12.325,12.4394,12.4108,0.02859999999999907,0.2304,10335.2,13440.639
603900.SH,20190515,12.3441,12.4489,12.2964,12.4108,12.2297,0.1811000000000007,1.4808,11581.4,15028.555
603900.SH,20190514,12.2964,12.4775,12.2011,12.2297,12.5252,-0.29550000000000054,-2.3592,12644.2,16331.222
603900.SH,20190513,12.1153,12.5633,12.0486,12.5252,12.2487,0.2765000000000004,2.2574,21268.4,27544.921
603900.SH,20190510,11.9151,12.2964,11.8389,12.2487,11.8674,0.38129999999999953,3.213,22421.89,28473.017
603900.SH,20190509,11.9723,12.0867,11.7721,11.8674,11.9914,-0.12400000000000055,-1.0341,14394.6,18051.027
603900.SH,20190508,11.877,12.1725,11.7245,11.9914,12.0962,-0.10479999999999912,-0.8664,13508.4,17020.717
603900.SH,20190507,11.9914,12.2106,11.8865,12.0962,11.9914,0.10479999999999912,0.874,20981.6,26576.625
603900.SH,20190506,12.3917,12.6967,11.7054,11.9914,12.9446,-0.9531999999999989,-7.3637,25624.0,32872.669
603900.SH,20190430,12.8302,13.1161,12.8207,12.9446,12.7921,0.15249999999999986,1.1921,10983.8,14942.758
603900.SH,20190429,13.6118,13.6595,12.773,12.7921,13.5356,-0.7435000000000009,-5.4929,24038.2,33015.698
603900.SH,20190426,13.5928,13.7929,13.4688,13.5356,13.7167,-0.18109999999999893,-1.3203,15387.17,22018.406
603900.SH,20190425,14.2505,14.2505,13.6404,13.7167,14.2505,-0.5338000000000012,-3.7458,23467.59,34305.263
603900.SH,20190424,14.098,14.2695,13.8882,14.2505,14.0789,0.17159999999999975,1.2188,19671.0,29121.698
603900.SH,20190423,14.0884,14.2314,13.8597,14.0789,14.0408,0.03810000000000002,0.2714,23138.49,34164.992
603900.SH,20190422,14.3934,14.4411,14.0217,14.0408,14.4411,-0.40029999999999966,-2.7719,33181.6,49571.276
603900.SH,20190419,15.3085,15.3181,14.1456,14.4411,15.2895,-0.8483999999999998,-5.5489,74147.65,113030.838
603900.SH,20190418,15.2227,15.4324,15.0702,15.2895,15.2323,0.05719999999999992,0.3755,32026.74,51383.889
603900.SH,20190417,15.3943,15.5278,15.013,15.2323,15.3467,-0.11439999999999984,-0.7454,36374.54,58101.6
603900.SH,20190416,15.442,15.461,14.9654,15.3467,15.4992,-0.15249999999999986,-0.9839,45488.01,72395.109
603900.SH,20190415,16.3285,16.3857,15.4801,15.4992,16.2045,-0.7052999999999994,-4.3525,60424.21,101309.394
603900.SH,20190412,16.0139,16.4905,15.8233,16.2045,16.1569,0.0475999999999992,0.2946,72275.94,122381.974
603900.SH,20190411,15.5373,16.3761,15.5373,16.1569,15.6993,0.4576000000000011,2.9148,123783.77,208801.446
603900.SH,20190410,15.1941,15.8233,14.8796,15.6993,15.3371,0.36219999999999963,2.3616,81498.56,132570.803
603900.SH,20190409,15.4992,15.5659,15.0893,15.3371,15.6422,-0.30510000000000126,-1.9505,57273.05,91702.122
603900.SH,20190408,14.8796,15.8328,14.8796,15.6422,14.8701,0.7721,5.1923,116700.6,188546.283
603900.SH,20190404,14.994,15.3848,14.7271,14.8701,15.013,-0.14289999999999914,-0.9518,47459.65,74622.792
603900.SH,20190403,14.851,15.1274,14.6413,15.013,14.9463,0.0666999999999991,0.4463,43238.8,67753.19
603900.SH,20190402,15.137,15.4039,14.9272,14.9463,15.2323,-0.2859999999999996,-1.8776,75659.08,120573.221
603900.SH,20190401,14.4697,15.2323,14.2981,15.2323,14.3934,0.8389000000000006,5.8284,87412.45,136635.2
603900.SH,20190329,14.2028,14.5936,13.7834,14.3934,14.3267,0.0666999999999991,0.4656,72832.07,108938.043
603900.SH,20190328,15.0512,15.2418,14.1551,14.3267,15.4134,-1.0866999999999987,-7.0504,109277.64,169994.522
