ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600866.SH,20191230,4.38,4.4,4.29,4.39,4.4,-0.010000000000000675,-0.2273,50497.44,21946.061
600866.SH,20191227,4.45,4.45,4.39,4.4,4.43,-0.02999999999999936,-0.6772,61292.61,27104.74
600866.SH,20191226,4.45,4.46,4.39,4.43,4.45,-0.020000000000000462,-0.4494,42009.0,18576.924
600866.SH,20191225,4.42,4.47,4.42,4.45,4.45,0.0,0.0,24847.0,11056.84
600866.SH,20191224,4.39,4.46,4.38,4.45,4.38,0.07000000000000028,1.5982,32990.02,14603.191
600866.SH,20191223,4.54,4.54,4.38,4.38,4.55,-0.16999999999999993,-3.7363,52439.12,23383.436
600866.SH,20191220,4.54,4.57,4.51,4.55,4.52,0.03000000000000025,0.6637,61942.97,28105.25
600866.SH,20191219,4.53,4.54,4.49,4.52,4.54,-0.020000000000000462,-0.4405,46175.0,20836.395
600866.SH,20191218,4.55,4.57,4.5,4.54,4.57,-0.03000000000000025,-0.6565,69146.13,31332.258
600866.SH,20191217,4.5,4.57,4.47,4.57,4.5,0.07000000000000028,1.5556,82174.48,37108.771
600866.SH,20191216,4.46,4.52,4.44,4.5,4.46,0.040000000000000036,0.8969,40337.94,18038.547
600866.SH,20191213,4.44,4.46,4.41,4.46,4.43,0.03000000000000025,0.6772,28164.97,12488.683
600866.SH,20191212,4.42,4.51,4.41,4.43,4.45,-0.020000000000000462,-0.4494,20802.96,9238.771
600866.SH,20191211,4.44,4.47,4.41,4.45,4.45,0.0,0.0,21663.0,9616.073
600866.SH,20191210,4.5,4.54,4.4,4.45,4.51,-0.05999999999999961,-1.3304,43049.42,19134.805
600866.SH,20191209,4.53,4.58,4.49,4.51,4.55,-0.040000000000000036,-0.8791,35895.76,16235.117
600866.SH,20191206,4.47,4.55,4.45,4.55,4.48,0.0699999999999994,1.5625,47293.0,21321.894
600866.SH,20191205,4.42,4.54,4.42,4.48,4.39,0.09000000000000075,2.0501,59538.0,26725.376
600866.SH,20191204,4.38,4.39,4.34,4.39,4.38,0.009999999999999787,0.2283,25456.5,11097.172
600866.SH,20191203,4.36,4.39,4.32,4.38,4.36,0.019999999999999574,0.4587,26039.01,11314.234
600866.SH,20191202,4.37,4.39,4.33,4.36,4.37,-0.009999999999999787,-0.2288,27222.21,11830.517
600866.SH,20191129,4.34,4.37,4.32,4.37,4.35,0.020000000000000462,0.4598,30239.2,13118.013
600866.SH,20191128,4.33,4.41,4.33,4.35,4.34,0.009999999999999787,0.2304,33043.19,14413.7
600866.SH,20191127,4.34,4.36,4.31,4.34,4.34,0.0,0.0,29490.8,12788.947
600866.SH,20191126,4.29,4.34,4.28,4.34,4.28,0.05999999999999961,1.4019,34929.0,15080.283
600866.SH,20191125,4.27,4.29,4.26,4.28,4.29,-0.009999999999999787,-0.2331,29362.19,12543.424
600866.SH,20191122,4.29,4.31,4.26,4.29,4.28,0.009999999999999787,0.2336,35898.0,15367.014
600866.SH,20191121,4.26,4.3,4.26,4.28,4.29,-0.009999999999999787,-0.2331,14314.0,6123.913
600866.SH,20191120,4.35,4.35,4.26,4.29,4.31,-0.019999999999999574,-0.464,26405.01,11350.161
600866.SH,20191119,4.29,4.34,4.27,4.31,4.28,0.02999999999999936,0.7009,37820.5,16289.456
600866.SH,20191118,4.29,4.3,4.26,4.28,4.29,-0.009999999999999787,-0.2331,43785.93,18712.368
600866.SH,20191115,4.31,4.37,4.26,4.29,4.3,-0.009999999999999787,-0.2326,31856.81,13682.343
600866.SH,20191114,4.3,4.33,4.28,4.3,4.29,0.009999999999999787,0.2331,25460.0,10961.089
600866.SH,20191113,4.34,4.35,4.28,4.29,4.35,-0.05999999999999961,-1.3793,26839.0,11573.43
600866.SH,20191112,4.42,4.44,4.28,4.35,4.44,-0.09000000000000075,-2.027,54866.3,23700.182
600866.SH,20191111,4.55,4.55,4.44,4.44,4.55,-0.10999999999999943,-2.4176,30136.0,13508.042
600866.SH,20191108,4.56,4.58,4.5,4.55,4.54,0.009999999999999787,0.2203,26936.85,12194.535
600866.SH,20191107,4.53,4.57,4.51,4.54,4.53,0.009999999999999787,0.2208,18748.8,8514.671
600866.SH,20191106,4.6,4.61,4.51,4.53,4.59,-0.05999999999999961,-1.3072,24637.28,11222.46
600866.SH,20191105,4.6,4.61,4.56,4.59,4.6,-0.009999999999999787,-0.2174,24076.0,11034.851
600866.SH,20191104,4.66,4.67,4.58,4.6,4.63,-0.03000000000000025,-0.6479,33909.0,15664.374
600866.SH,20191101,4.53,4.65,4.48,4.63,4.53,0.09999999999999964,2.2075,42065.66,19278.477
600866.SH,20191031,4.54,4.62,4.5,4.53,4.59,-0.05999999999999961,-1.3072,38237.0,17378.353
600866.SH,20191030,4.62,4.64,4.49,4.59,4.64,-0.04999999999999982,-1.0776,47180.48,21454.435
600866.SH,20191029,4.68,4.69,4.62,4.64,4.67,-0.03000000000000025,-0.6424,39847.0,18537.937
600866.SH,20191028,4.7,4.71,4.62,4.67,4.66,0.009999999999999787,0.2146,55971.45,26144.417
600866.SH,20191025,4.65,4.68,4.6,4.66,4.67,-0.009999999999999787,-0.2141,47172.88,21850.448
600866.SH,20191024,4.67,4.7,4.65,4.67,4.66,0.009999999999999787,0.2146,43354.0,20278.645
600866.SH,20191023,4.7,4.73,4.66,4.66,4.74,-0.08000000000000007,-1.6878,60528.01,28355.294
600866.SH,20191022,4.84,4.84,4.63,4.74,4.91,-0.16999999999999993,-3.4623,126549.47,59347.363
600866.SH,20191021,4.88,4.98,4.83,4.91,4.9,0.009999999999999787,0.2041,107593.46,52733.505
600866.SH,20191018,4.86,4.9,4.78,4.9,4.87,0.03000000000000025,0.616,62692.92,30438.932
600866.SH,20191017,4.85,4.93,4.84,4.87,4.87,0.0,0.0,47153.78,23003.104
600866.SH,20191016,4.99,5.02,4.81,4.87,4.99,-0.1200000000000001,-2.4048,90494.87,44101.051
600866.SH,20191015,4.72,5.01,4.71,4.99,4.72,0.27000000000000046,5.7203,138310.78,67757.742
600866.SH,20191014,4.7,4.75,4.67,4.72,4.66,0.05999999999999961,1.2876,37702.55,17794.38
600866.SH,20191011,4.63,4.66,4.58,4.66,4.62,0.040000000000000036,0.8658,32704.15,15105.094
600866.SH,20191010,4.6,4.62,4.56,4.62,4.6,0.020000000000000462,0.4348,42786.18,19626.916
600866.SH,20191009,4.64,4.64,4.54,4.6,4.63,-0.03000000000000025,-0.6479,37512.0,17157.62
600866.SH,20191008,4.64,4.67,4.62,4.63,4.68,-0.04999999999999982,-1.0684,34457.28,15998.651
600866.SH,20190930,4.75,4.75,4.61,4.68,4.72,-0.040000000000000036,-0.8475,34072.33,15881.722
600866.SH,20190927,4.66,4.74,4.64,4.72,4.64,0.08000000000000007,1.7241,23768.89,11184.943
600866.SH,20190926,4.77,4.79,4.63,4.64,4.76,-0.1200000000000001,-2.521,41834.63,19614.653
600866.SH,20190925,4.77,4.78,4.71,4.76,4.78,-0.020000000000000462,-0.4184,36078.08,17117.05
600866.SH,20190924,4.8,4.81,4.75,4.78,4.78,0.0,0.0,32158.76,15366.511
600866.SH,20190923,4.84,4.85,4.76,4.78,4.88,-0.09999999999999964,-2.0492,43028.1,20605.085
600866.SH,20190920,4.89,4.9,4.8,4.88,4.88,0.0,0.0,55787.85,27063.771
600866.SH,20190919,4.82,4.89,4.81,4.88,4.82,0.05999999999999961,1.2448,37720.31,18304.544
600866.SH,20190918,4.88,4.88,4.81,4.82,4.82,0.0,0.0,36109.0,17477.82
600866.SH,20190917,4.94,4.94,4.81,4.82,4.93,-0.10999999999999943,-2.2312,62635.09,30417.598
600866.SH,20190916,4.99,5.01,4.93,4.93,4.97,-0.040000000000000036,-0.8048,52421.89,25984.912
600866.SH,20190912,4.93,4.98,4.92,4.97,4.93,0.040000000000000036,0.8114,37490.01,18556.848
600866.SH,20190911,5.03,5.04,4.92,4.93,5.0,-0.07000000000000028,-1.4,66711.71,33160.218
600866.SH,20190910,5.02,5.03,4.96,5.0,5.02,-0.019999999999999574,-0.3984,57698.08,28767.026
600866.SH,20190909,4.98,5.02,4.95,5.02,4.97,0.04999999999999982,1.006,86896.16,43315.639
600866.SH,20190906,5.02,5.02,4.91,4.97,5.0,-0.03000000000000025,-0.6,94301.66,46661.71
600866.SH,20190905,4.95,5.04,4.95,5.0,4.95,0.04999999999999982,1.0101,98086.6,49035.329
600866.SH,20190904,4.93,4.95,4.83,4.95,4.92,0.03000000000000025,0.6098,71142.0,34843.569
600866.SH,20190903,4.91,4.97,4.88,4.92,4.89,0.03000000000000025,0.6135,45798.73,22531.424
600866.SH,20190902,4.81,4.93,4.81,4.89,4.81,0.08000000000000007,1.6632,58287.0,28522.001
600866.SH,20190830,4.95,4.99,4.78,4.81,4.95,-0.14000000000000057,-2.8283,76519.03,37219.803
600866.SH,20190829,4.99,5.01,4.93,4.95,4.98,-0.03000000000000025,-0.6024,52011.67,25781.767
600866.SH,20190828,5.04,5.07,4.95,4.98,5.05,-0.0699999999999994,-1.3861,50068.11,24959.004
600866.SH,20190827,4.99,5.08,4.98,5.05,4.98,0.0699999999999994,1.4056,57416.49,28986.721
600866.SH,20190826,4.91,5.0,4.88,4.98,5.05,-0.0699999999999994,-1.3861,63258.98,31260.955
600866.SH,20190823,5.09,5.12,5.02,5.05,5.09,-0.040000000000000036,-0.7859,53990.84,27329.95
600866.SH,20190822,5.15,5.17,5.05,5.09,5.17,-0.08000000000000007,-1.5474,60251.6,30641.135
600866.SH,20190821,5.2,5.23,5.07,5.17,5.19,-0.020000000000000462,-0.3854,101875.66,52394.671
600866.SH,20190820,5.33,5.33,5.15,5.19,5.28,-0.08999999999999986,-1.7045,145092.61,75789.432
600866.SH,20190819,4.99,5.29,4.99,5.28,5.0,0.28000000000000025,5.6,127799.82,66292.982
600866.SH,20190816,4.72,5.02,4.72,5.0,4.76,0.2400000000000002,5.042,100952.59,49765.738
600866.SH,20190815,4.65,4.77,4.55,4.76,4.72,0.040000000000000036,0.8475,49703.97,23257.849
600866.SH,20190814,4.76,4.78,4.69,4.72,4.72,0.0,0.0,30788.5,14598.586
600866.SH,20190813,4.68,4.72,4.55,4.72,4.7,0.019999999999999574,0.4255,26743.66,12454.739
600866.SH,20190812,4.74,4.74,4.64,4.7,4.69,0.009999999999999787,0.2132,45009.8,21023.421
600866.SH,20190809,4.67,4.75,4.64,4.69,4.66,0.03000000000000025,0.6438,38423.0,18028.271
600866.SH,20190808,4.58,4.67,4.58,4.66,4.61,0.04999999999999982,1.0846,30762.46,14288.702
600866.SH,20190807,4.66,4.7,4.56,4.61,4.67,-0.05999999999999961,-1.2848,34681.48,16059.512
600866.SH,20190806,4.82,4.82,4.45,4.67,4.9,-0.23000000000000043,-4.6939,94287.23,43299.155
600866.SH,20190805,4.89,4.9,4.83,4.9,4.91,-0.009999999999999787,-0.2037,37056.0,18001.736
600866.SH,20190802,4.83,4.91,4.81,4.91,5.0,-0.08999999999999986,-1.8,71830.61,34828.64
600866.SH,20190801,5.07,5.07,4.96,5.0,5.07,-0.07000000000000028,-1.3807,36688.37,18337.802
600866.SH,20190731,5.06,5.11,5.02,5.07,5.11,-0.040000000000000036,-0.7828,41714.03,21155.759
600866.SH,20190730,5.13,5.19,5.09,5.11,5.19,-0.08000000000000007,-1.5414,74918.53,38453.026
600866.SH,20190729,5.0,5.24,4.91,5.19,5.0,0.1900000000000004,3.8,136999.19,69930.612
600866.SH,20190726,4.89,5.01,4.89,5.0,4.95,0.04999999999999982,1.0101,47782.0,23742.714
600866.SH,20190725,5.07,5.08,4.88,4.95,5.03,-0.08000000000000007,-1.5905,71901.75,35582.079
600866.SH,20190724,4.94,5.15,4.93,5.03,4.94,0.08999999999999986,1.8219,89807.73,45129.615
600866.SH,20190723,4.92,4.95,4.83,4.94,4.87,0.07000000000000028,1.4374,47221.6,23133.859
600866.SH,20190722,5.07,5.14,4.81,4.87,5.13,-0.2599999999999998,-5.0682,84765.98,41548.314
600866.SH,20190719,5.09,5.19,5.09,5.13,5.1,0.03000000000000025,0.5882,42854.1,22021.101
600866.SH,20190718,5.21,5.24,5.07,5.1,5.3,-0.20000000000000018,-3.7736,62266.0,31935.529
600866.SH,20190717,5.32,5.33,5.14,5.3,5.34,-0.040000000000000036,-0.7491,84350.09,44149.611
600866.SH,20190716,5.4,5.44,5.29,5.34,5.4,-0.0600000000000005,-1.1111,70958.1,37874.727
600866.SH,20190715,5.4,5.45,5.32,5.4,5.42,-0.019999999999999574,-0.369,53256.24,28686.958
600866.SH,20190712,5.41,5.45,5.34,5.42,5.42,0.0,0.0,42049.46,22682.364
600866.SH,20190711,5.47,5.58,5.32,5.42,5.46,-0.040000000000000036,-0.7326,53984.96,29293.275
600866.SH,20190710,5.53,5.63,5.4,5.46,5.59,-0.1299999999999999,-2.3256,58109.0,31826.099
600866.SH,20190709,5.51,5.62,5.36,5.59,5.49,0.09999999999999964,1.8215,71743.34,39602.342
600866.SH,20190708,5.75,5.84,5.41,5.49,5.83,-0.33999999999999986,-5.8319,125941.21,70133.794
600866.SH,20190705,5.68,5.84,5.63,5.83,5.65,0.17999999999999972,3.1858,77182.33,44368.443
600866.SH,20190704,5.65,5.73,5.63,5.65,5.68,-0.02999999999999936,-0.5282,61651.73,34943.654
600866.SH,20190703,5.73,5.8,5.61,5.68,5.73,-0.05000000000000071,-0.8726,81282.53,46401.116
600866.SH,20190702,5.84,5.84,5.61,5.73,5.88,-0.14999999999999947,-2.551,158101.98,90071.063
600866.SH,20190701,6.02,6.04,5.81,5.88,5.89,-0.009999999999999787,-0.1698,168534.02,99135.749
600866.SH,20190628,5.79,5.94,5.63,5.89,5.75,0.13999999999999968,2.4348,140515.13,81015.108
600866.SH,20190627,5.71,5.8,5.63,5.75,5.84,-0.08999999999999986,-1.5411,213253.0,121659.392
600866.SH,20190626,5.41,5.87,5.36,5.84,5.34,0.5,9.3633,336785.55,194504.272
600866.SH,20190625,5.27,5.45,5.25,5.34,5.29,0.04999999999999982,0.9452,108764.39,58318.205
600866.SH,20190624,5.25,5.37,5.24,5.29,5.26,0.03000000000000025,0.5703,60954.88,32340.156
600866.SH,20190621,5.2,5.35,5.2,5.26,5.2,0.05999999999999961,1.1538,89370.6,47132.925
600866.SH,20190620,5.11,5.25,5.03,5.2,5.11,0.08999999999999986,1.7613,93676.39,48389.296
600866.SH,20190619,4.95,5.29,4.95,5.11,4.89,0.22000000000000064,4.499,95019.19,48321.738
600866.SH,20190618,4.8,4.99,4.74,4.89,5.03,-0.14000000000000057,-2.7833,102101.93,49629.854
600866.SH,20190617,5.08,5.15,4.99,5.03,5.08,-0.04999999999999982,-0.9843,64888.28,32581.852
600866.SH,20190614,5.23,5.25,5.0,5.08,5.18,-0.09999999999999964,-1.9305,87954.0,44794.435
600866.SH,20190613,5.21,5.29,5.13,5.18,5.21,-0.03000000000000025,-0.5758,94832.82,49241.775
600866.SH,20190612,5.1,5.38,4.98,5.21,5.02,0.1900000000000004,3.7849,156477.26,80361.817
600866.SH,20190611,4.57,5.02,4.57,5.02,4.64,0.3799999999999999,8.1897,117469.6,56867.796
600866.SH,20190610,4.63,4.65,4.53,4.64,4.64,0.0,0.0,70891.0,32544.928
600866.SH,20190606,4.64,4.66,4.52,4.64,4.66,-0.020000000000000462,-0.4292,79282.05,36345.098
600866.SH,20190605,4.78,4.78,4.58,4.66,4.66,0.0,0.0,82931.74,38547.811
600866.SH,20190604,4.71,4.8,4.63,4.66,4.7,-0.040000000000000036,-0.8511,65033.0,30497.047
600866.SH,20190603,4.88,4.9,4.66,4.7,4.89,-0.1899999999999995,-3.8855,80271.4,38186.255
600866.SH,20190531,4.94,4.96,4.81,4.89,4.95,-0.0600000000000005,-1.2121,75923.05,36959.268
600866.SH,20190530,4.97,5.04,4.8,4.95,4.94,0.009999999999999787,0.2024,83512.61,40883.363
600866.SH,20190529,4.97,5.03,4.92,4.94,4.96,-0.019999999999999574,-0.4032,51691.0,25699.883
600866.SH,20190528,5.01,5.08,4.95,4.96,5.01,-0.04999999999999982,-0.998,62834.01,31467.536
600866.SH,20190527,4.94,5.06,4.75,5.01,4.93,0.08000000000000007,1.6227,109565.01,53828.028
600866.SH,20190524,5.02,5.17,4.85,4.93,5.07,-0.14000000000000057,-2.7613,99786.33,49560.238
600866.SH,20190523,5.18,5.26,5.0,5.07,5.17,-0.09999999999999964,-1.9342,134303.87,68605.478
600866.SH,20190522,5.4,5.41,5.07,5.17,5.42,-0.25,-4.6125,171873.49,89324.976
600866.SH,20190521,5.3,5.46,5.22,5.42,5.31,0.11000000000000032,2.0716,74766.4,40379.6
600866.SH,20190520,5.36,5.36,4.96,5.31,5.35,-0.040000000000000036,-0.7477,118668.64,61266.174
600866.SH,20190517,5.54,5.58,5.35,5.35,5.5,-0.15000000000000036,-2.7273,101915.07,55704.165
600866.SH,20190516,5.67,5.72,5.49,5.5,5.64,-0.13999999999999968,-2.4823,101890.3,56463.962
600866.SH,20190515,5.49,5.72,5.45,5.64,5.41,0.22999999999999954,4.2514,113115.13,63352.365
600866.SH,20190514,5.45,5.55,5.34,5.41,5.5,-0.08999999999999986,-1.6364,97476.88,53148.388
600866.SH,20190513,5.36,5.68,5.31,5.5,5.4,0.09999999999999964,1.8519,191669.15,105497.835
600866.SH,20190510,5.19,5.47,5.06,5.4,5.12,0.28000000000000025,5.4688,189265.12,100534.075
600866.SH,20190509,5.28,5.33,5.09,5.12,5.3,-0.17999999999999972,-3.3962,128125.03,66235.871
600866.SH,20190508,5.41,5.56,5.12,5.3,5.52,-0.21999999999999975,-3.9855,251558.8,135054.455
600866.SH,20190507,5.12,5.52,5.12,5.52,5.02,0.5,9.9602,333649.43,180103.567
600866.SH,20190506,5.15,5.54,4.91,5.02,5.4,-0.3800000000000008,-7.037,200865.41,104967.506
600866.SH,20190430,5.16,5.47,5.12,5.4,5.27,0.13000000000000078,2.4668,159338.96,85407.623
600866.SH,20190429,5.82,5.84,5.27,5.27,5.86,-0.5900000000000007,-10.0683,249501.26,134073.024
600866.SH,20190426,5.85,5.97,5.73,5.86,5.85,0.010000000000000675,0.1709,145148.46,84877.251
600866.SH,20190425,6.17,6.23,5.73,5.85,6.18,-0.33000000000000007,-5.3398,191016.77,113860.766
600866.SH,20190424,6.1,6.21,6.06,6.18,6.07,0.10999999999999943,1.8122,99094.74,60932.306
600866.SH,20190423,6.3,6.3,5.97,6.07,6.33,-0.2599999999999998,-4.1074,134160.95,82066.62
600866.SH,20190422,6.44,6.44,6.21,6.33,6.36,-0.03000000000000025,-0.4717,122564.26,77274.413
600866.SH,20190419,6.45,6.45,6.26,6.36,6.33,0.03000000000000025,0.4739,103010.94,65446.609
600866.SH,20190418,6.48,6.53,6.25,6.33,6.46,-0.1299999999999999,-2.0124,109099.0,69124.921
600866.SH,20190417,6.7,6.79,6.29,6.46,6.56,-0.09999999999999964,-1.5244,165201.97,107149.547
600866.SH,20190416,6.3,6.61,6.29,6.56,6.26,0.2999999999999998,4.7923,214020.31,137511.6
600866.SH,20190415,6.71,6.86,6.12,6.26,6.66,-0.40000000000000036,-6.006,262808.95,170366.13
600866.SH,20190412,6.35,6.73,6.28,6.66,6.36,0.2999999999999998,4.717,170581.71,110468.135
600866.SH,20190411,6.5,6.54,6.1,6.36,6.55,-0.1899999999999995,-2.9008,244028.48,154485.18
600866.SH,20190410,6.58,6.75,6.4,6.55,6.57,-0.020000000000000462,-0.3044,209609.58,137618.526
600866.SH,20190409,6.7,6.8,6.44,6.57,6.87,-0.2999999999999998,-4.3668,240283.98,158382.54
600866.SH,20190408,6.62,6.97,6.41,6.87,6.34,0.5300000000000002,8.3596,480159.56,325446.564
600866.SH,20190404,6.19,6.61,6.19,6.34,6.16,0.17999999999999972,2.9221,324612.81,207578.205
600866.SH,20190403,6.08,6.48,5.98,6.16,6.1,0.0600000000000005,0.9836,337889.64,210675.505
600866.SH,20190402,5.7,6.16,5.51,6.1,5.6,0.5,8.9286,342618.12,201683.965
600866.SH,20190401,5.54,5.66,5.37,5.6,5.36,0.23999999999999932,4.4776,346748.15,191441.935
600866.SH,20190329,4.86,5.36,4.82,5.36,4.87,0.4900000000000002,10.0616,309726.33,159505.922
600866.SH,20190328,4.82,4.98,4.74,4.87,4.83,0.040000000000000036,0.8282,106658.5,52108.214
600866.SH,20190327,4.79,4.94,4.6,4.83,4.73,0.09999999999999964,2.1142,124725.17,59435.534
600866.SH,20190326,4.87,4.94,4.67,4.73,4.84,-0.10999999999999943,-2.2727,98766.62,47371.624
600866.SH,20190325,4.91,4.94,4.82,4.84,5.0,-0.16000000000000014,-3.2,128047.02,62428.961
600866.SH,20190322,4.93,5.05,4.83,5.0,4.97,0.03000000000000025,0.6036,108512.11,53449.882
