ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20191227,15.41,15.44,15.09,15.11,15.44,-0.33000000000000007,-2.1373,48671.0,74296.226
300349.SZ,20191226,15.39,15.48,15.19,15.44,15.35,0.08999999999999986,0.5863,40916.47,62742.095
300349.SZ,20191225,15.39,15.54,15.23,15.35,15.39,-0.040000000000000924,-0.2599,42915.93,65991.434
300349.SZ,20191224,15.2,15.42,15.02,15.39,15.19,0.20000000000000107,1.3167,55759.56,84805.608
300349.SZ,20191223,15.6,15.73,15.19,15.19,15.45,-0.2599999999999998,-1.6828,68798.71,106308.525
300349.SZ,20191220,15.7,15.77,15.43,15.45,15.79,-0.33999999999999986,-2.1533,60397.2,93980.154
300349.SZ,20191219,15.54,15.84,15.41,15.79,15.41,0.379999999999999,2.4659,98222.95,153702.178
300349.SZ,20191218,15.44,15.6,15.35,15.41,15.49,-0.08000000000000007,-0.5165,56371.39,87202.714
300349.SZ,20191217,15.52,15.75,15.46,15.49,15.56,-0.07000000000000028,-0.4499,107963.68,168433.379
300349.SZ,20191216,15.27,15.67,15.19,15.56,15.1,0.46000000000000085,3.0464,139208.75,214796.736
300349.SZ,20191213,14.46,15.14,14.32,15.1,14.38,0.7199999999999989,5.007,119440.51,177353.784
300349.SZ,20191212,13.8,14.49,13.8,14.38,14.13,0.25,1.7693,49128.77,70475.695
300349.SZ,20191211,14.46,14.46,14.12,14.13,14.35,-0.21999999999999886,-1.5331,31191.22,44438.984
300349.SZ,20191210,14.4,14.48,14.21,14.35,14.46,-0.11000000000000121,-0.7607,25202.08,36121.303
300349.SZ,20191209,14.34,14.5,14.3,14.46,14.31,0.15000000000000036,1.0482,27716.5,39943.431
300349.SZ,20191206,14.39,14.39,14.21,14.31,14.38,-0.07000000000000028,-0.4868,19772.67,28281.727
300349.SZ,20191205,14.35,14.47,14.24,14.38,14.35,0.030000000000001137,0.2091,29483.81,42330.055
300349.SZ,20191204,14.17,14.45,14.08,14.35,14.2,0.15000000000000036,1.0563,27483.79,39196.093
300349.SZ,20191203,14.13,14.23,14.03,14.2,14.13,0.06999999999999851,0.4954,13107.73,18548.198
300349.SZ,20191202,14.02,14.36,13.94,14.13,14.01,0.120000000000001,0.8565,28191.37,39886.913
300349.SZ,20191129,13.92,14.07,13.85,14.01,14.03,-0.019999999999999574,-0.1426,19483.39,27160.972
300349.SZ,20191128,14.08,14.37,14.0,14.03,13.79,0.2400000000000002,1.7404,39049.84,55157.147
300349.SZ,20191127,13.63,13.84,13.63,13.79,13.67,0.11999999999999922,0.8778,11932.2,16429.998
300349.SZ,20191126,13.72,13.85,13.61,13.67,13.79,-0.11999999999999922,-0.8702,15678.49,21492.071
300349.SZ,20191125,13.91,13.93,13.67,13.79,13.85,-0.0600000000000005,-0.4332,11687.62,16105.258
300349.SZ,20191122,14.0,14.1,13.84,13.85,14.05,-0.20000000000000107,-1.4235,20721.67,28913.741
300349.SZ,20191121,14.0,14.07,13.81,14.05,14.06,-0.009999999999999787,-0.0711,19669.67,27381.971
300349.SZ,20191120,13.83,14.16,13.83,14.06,13.9,0.16000000000000014,1.1511,29599.18,41512.344
300349.SZ,20191119,13.88,13.97,13.79,13.9,13.68,0.22000000000000064,1.6082,30679.74,42562.538
300349.SZ,20191118,13.6,13.7,13.42,13.68,13.64,0.03999999999999915,0.2933,36013.23,48713.756
300349.SZ,20191115,13.9,14.01,13.62,13.64,13.92,-0.27999999999999936,-2.0115,27602.44,37821.492
300349.SZ,20191114,14.0,14.06,13.83,13.92,13.91,0.009999999999999787,0.0719,19212.65,26761.765
300349.SZ,20191113,14.22,14.22,13.9,13.91,14.05,-0.14000000000000057,-0.9964,20910.2,29192.461
300349.SZ,20191112,13.8,14.14,13.8,14.05,14.13,-0.08000000000000007,-0.5662,31449.02,44060.215
300349.SZ,20191111,14.53,14.54,14.04,14.13,14.63,-0.5,-3.4176,38675.83,55280.377
300349.SZ,20191108,14.55,14.75,14.54,14.63,14.54,0.09000000000000163,0.619,24952.41,36492.92
300349.SZ,20191107,14.33,14.6,14.33,14.54,14.49,0.049999999999998934,0.3451,19454.03,28219.62
300349.SZ,20191106,14.71,14.75,14.46,14.49,14.69,-0.1999999999999993,-1.3615,26396.67,38531.808
300349.SZ,20191105,14.93,14.93,14.65,14.69,14.87,-0.17999999999999972,-1.2105,23656.02,34885.836
300349.SZ,20191104,14.67,14.93,14.6,14.87,14.62,0.25,1.71,39015.73,57678.061
300349.SZ,20191101,14.63,14.67,14.45,14.62,14.6,0.019999999999999574,0.137,36376.08,53038.63
300349.SZ,20191031,14.7,14.75,14.51,14.6,14.69,-0.08999999999999986,-0.6127,34112.0,49802.281
300349.SZ,20191030,14.79,14.82,14.52,14.69,14.87,-0.17999999999999972,-1.2105,26621.52,39056.835
300349.SZ,20191029,15.1,15.1,14.73,14.87,15.0,-0.13000000000000078,-0.8667,47924.75,71142.889
300349.SZ,20191028,14.67,15.01,14.63,15.0,14.58,0.41999999999999993,2.8807,60232.09,89444.781
300349.SZ,20191025,14.33,14.6,14.33,14.58,14.48,0.09999999999999964,0.6906,23345.6,33745.076
300349.SZ,20191024,14.37,14.5,14.35,14.48,14.46,0.019999999999999574,0.1383,16853.86,24314.849
300349.SZ,20191023,14.58,14.6,14.45,14.46,14.59,-0.129999999999999,-0.891,19113.2,27768.337
300349.SZ,20191022,14.62,14.62,14.47,14.59,14.51,0.08000000000000007,0.5513,22217.4,32311.458
300349.SZ,20191021,14.38,14.52,14.22,14.51,14.38,0.129999999999999,0.904,23098.52,33175.04
300349.SZ,20191018,14.58,14.65,14.37,14.38,14.52,-0.1399999999999988,-0.9642,35977.06,52154.853
300349.SZ,20191017,14.55,14.67,14.46,14.52,14.53,-0.009999999999999787,-0.0688,20680.29,30110.486
300349.SZ,20191016,14.67,14.8,14.41,14.53,14.67,-0.14000000000000057,-0.9543,43316.51,63303.416
300349.SZ,20191015,15.05,15.05,14.61,14.67,15.01,-0.33999999999999986,-2.2652,54432.15,80226.47
300349.SZ,20191014,14.92,15.15,14.9,15.01,14.83,0.17999999999999972,1.2138,53198.41,79906.949
300349.SZ,20191011,14.95,15.05,14.8,14.83,14.89,-0.0600000000000005,-0.403,38757.0,57640.15
300349.SZ,20191010,14.87,14.91,14.73,14.89,14.82,0.07000000000000028,0.4723,34388.12,51064.158
300349.SZ,20191009,14.49,14.83,14.38,14.82,14.53,0.2900000000000009,1.9959,38369.11,56271.155
300349.SZ,20191008,14.69,14.69,14.48,14.53,14.6,-0.07000000000000028,-0.4795,29574.57,43104.446
300349.SZ,20190930,14.68,14.84,14.59,14.6,14.69,-0.08999999999999986,-0.6127,39385.67,57753.078
300349.SZ,20190927,14.63,14.96,14.56,14.69,14.7,-0.009999999999999787,-0.068,50876.46,75074.079
300349.SZ,20190926,14.93,15.11,14.66,14.7,14.94,-0.2400000000000002,-1.6064,55597.5,82390.608
300349.SZ,20190925,15.46,15.48,14.9,14.94,15.5,-0.5600000000000005,-3.6129,98474.9,148697.359
300349.SZ,20190924,15.53,15.75,15.42,15.5,15.5,0.0,0.0,64095.87,99901.824
300349.SZ,20190923,15.68,15.68,15.33,15.5,15.7,-0.1999999999999993,-1.2739,50382.23,77682.839
300349.SZ,20190920,15.8,15.85,15.56,15.7,15.8,-0.10000000000000142,-0.6329,50995.4,79965.506
300349.SZ,20190919,15.48,15.94,15.45,15.8,15.39,0.41000000000000014,2.6641,73455.47,115464.063
300349.SZ,20190918,15.73,15.73,15.31,15.39,15.64,-0.25,-1.5985,63218.04,97507.219
300349.SZ,20190917,16.02,16.09,15.42,15.64,16.12,-0.4800000000000004,-2.9777,89865.12,141280.058
300349.SZ,20190916,16.25,16.36,16.05,16.12,16.24,-0.11999999999999744,-0.7389,78985.68,127963.205
300349.SZ,20190912,16.33,16.45,16.14,16.24,16.21,0.029999999999997584,0.1851,63422.22,103141.198
300349.SZ,20190911,16.5,16.78,16.1,16.21,16.35,-0.14000000000000057,-0.8563,109350.6,178584.697
300349.SZ,20190910,16.33,16.56,16.04,16.35,16.18,0.1700000000000017,1.0507,135471.32,220812.288
300349.SZ,20190909,15.38,16.46,15.38,16.18,15.34,0.8399999999999999,5.4759,173389.09,277073.137
300349.SZ,20190906,15.22,15.55,15.22,15.34,15.21,0.129999999999999,0.8547,84398.16,129504.608
300349.SZ,20190905,15.03,15.47,14.98,15.21,14.91,0.3000000000000007,2.0121,133563.86,203515.42
300349.SZ,20190904,14.85,15.03,14.78,14.91,14.98,-0.07000000000000028,-0.4673,107325.09,160003.689
300349.SZ,20190903,14.87,15.03,14.74,14.98,14.78,0.20000000000000107,1.3532,65990.18,98512.594
300349.SZ,20190902,14.4,14.85,14.34,14.78,14.45,0.33000000000000007,2.2837,67646.83,99114.961
300349.SZ,20190830,14.83,14.86,14.39,14.45,14.71,-0.26000000000000156,-1.7675,58431.33,85404.824
300349.SZ,20190829,14.73,14.9,14.68,14.71,14.71,0.0,0.0,45252.3,66924.384
300349.SZ,20190828,14.78,14.88,14.68,14.71,14.89,-0.17999999999999972,-1.2089,33892.7,50029.452
300349.SZ,20190827,14.72,14.99,14.7,14.89,14.63,0.2599999999999998,1.7772,58877.03,87417.932
300349.SZ,20190826,14.61,14.88,14.58,14.63,14.95,-0.3199999999999985,-2.1405,49308.07,72260.283
300349.SZ,20190823,15.27,15.31,14.94,14.95,15.22,-0.27000000000000135,-1.774,51516.0,77535.639
300349.SZ,20190822,15.59,15.6,15.11,15.22,15.57,-0.34999999999999964,-2.2479,65151.02,99635.316
300349.SZ,20190821,15.25,15.57,15.13,15.57,15.45,0.120000000000001,0.7767,58240.84,89409.624
300349.SZ,20190820,15.38,15.73,15.33,15.45,15.44,0.009999999999999787,0.0648,50854.75,78702.955
300349.SZ,20190819,14.91,15.55,14.88,15.44,14.8,0.6399999999999988,4.3243,73087.0,111560.131
300349.SZ,20190816,14.77,15.06,14.64,14.8,14.73,0.07000000000000028,0.4752,37686.21,55883.221
300349.SZ,20190815,14.39,14.81,14.39,14.73,14.82,-0.08999999999999986,-0.6073,26516.59,38775.552
300349.SZ,20190814,14.81,14.96,14.69,14.82,14.61,0.21000000000000085,1.4374,26217.4,38864.532
300349.SZ,20190813,14.73,14.77,14.54,14.61,14.78,-0.16999999999999993,-1.1502,19081.0,27934.241
300349.SZ,20190812,14.51,14.79,14.38,14.78,14.44,0.33999999999999986,2.3546,31995.3,46743.912
300349.SZ,20190809,14.72,14.76,14.41,14.44,14.64,-0.20000000000000107,-1.3661,30488.22,44432.902
300349.SZ,20190808,14.95,15.08,14.6,14.64,14.91,-0.2699999999999996,-1.8109,40410.72,59452.156
300349.SZ,20190807,14.87,15.38,14.71,14.91,14.65,0.2599999999999998,1.7747,50952.13,76495.534
300349.SZ,20190806,14.46,14.7,14.17,14.65,14.83,-0.17999999999999972,-1.2138,57103.73,82384.675
300349.SZ,20190805,14.84,15.13,14.8,14.83,14.98,-0.15000000000000036,-1.0013,32388.7,48362.843
300349.SZ,20190802,14.79,15.2,14.68,14.98,15.11,-0.129999999999999,-0.8604,39006.28,57915.076
300349.SZ,20190801,15.2,15.28,15.01,15.11,15.32,-0.21000000000000085,-1.3708,34153.08,51645.45
300349.SZ,20190731,15.5,15.65,15.3,15.32,15.21,0.10999999999999943,0.7232,38198.17,58922.407
300349.SZ,20190730,15.12,15.38,15.07,15.21,15.13,0.08000000000000007,0.5288,36310.14,55401.6
300349.SZ,20190729,15.12,15.24,15.05,15.13,15.12,0.010000000000001563,0.0661,19289.22,29188.878
300349.SZ,20190726,15.11,15.17,14.99,15.12,15.21,-0.09000000000000163,-0.5917,23050.0,34743.106
300349.SZ,20190725,15.1,15.28,15.0,15.21,15.02,0.19000000000000128,1.265,40639.68,61664.337
300349.SZ,20190724,14.97,15.25,14.94,15.02,14.93,0.08999999999999986,0.6028,37394.23,56497.536
300349.SZ,20190723,14.91,15.08,14.7,14.93,14.81,0.11999999999999922,0.8103,37729.07,56083.172
300349.SZ,20190722,15.12,15.22,14.67,14.81,15.11,-0.29999999999999893,-1.9854,33795.4,50416.339
300349.SZ,20190719,14.91,15.24,14.91,15.11,14.9,0.20999999999999908,1.4094,36683.36,55545.409
300349.SZ,20190718,15.19,15.19,14.88,14.9,15.24,-0.33999999999999986,-2.231,53201.35,79701.657
300349.SZ,20190717,15.21,15.44,15.08,15.24,15.12,0.120000000000001,0.7937,62713.93,95539.426
300349.SZ,20190716,14.86,15.23,14.84,15.12,14.78,0.33999999999999986,2.3004,93066.16,139982.556
300349.SZ,20190715,14.36,14.81,14.16,14.78,14.43,0.34999999999999964,2.4255,116691.84,169726.421
300349.SZ,20190712,14.88,14.97,14.43,14.43,16.03,-1.6000000000000014,-9.9813,242376.78,352601.962
300349.SZ,20190711,16.54,16.64,15.79,16.03,16.45,-0.41999999999999815,-2.5532,69032.31,111122.42
300349.SZ,20190710,16.78,16.78,16.21,16.45,16.7,-0.25,-1.497,45270.55,74442.638
300349.SZ,20190709,16.72,16.87,16.55,16.7,16.78,-0.08000000000000185,-0.4768,27759.6,46326.627
300349.SZ,20190708,17.43,17.43,16.7,16.78,17.44,-0.6600000000000001,-3.7844,51339.36,87097.003
300349.SZ,20190705,17.33,17.48,17.29,17.44,17.31,0.13000000000000256,0.751,27410.65,47718.385
300349.SZ,20190704,17.49,17.65,17.28,17.31,17.53,-0.22000000000000242,-1.255,58994.62,102615.726
300349.SZ,20190703,17.76,17.76,17.22,17.53,18.81,-1.2799999999999976,-6.8049,136598.76,239124.887
300349.SZ,20190702,18.52,18.95,18.5,18.81,18.71,0.09999999999999787,0.5345,62426.44,117195.874
300349.SZ,20190701,18.2,18.84,18.11,18.71,17.78,0.9299999999999997,5.2306,92825.53,171573.25
300349.SZ,20190628,18.11,18.11,17.68,17.78,18.12,-0.33999999999999986,-1.8764,38946.87,69459.467
300349.SZ,20190627,17.85,18.2,17.81,18.12,17.98,0.14000000000000057,0.7786,46975.94,84913.812
300349.SZ,20190626,17.98,18.39,17.76,17.98,17.96,0.019999999999999574,0.1114,45816.58,82574.357
300349.SZ,20190625,18.06,18.1,17.61,17.96,18.1,-0.14000000000000057,-0.7735,27915.04,49829.468
300349.SZ,20190624,18.04,18.23,17.85,18.1,18.01,0.08999999999999986,0.4997,28955.59,52248.893
300349.SZ,20190621,17.99,18.34,17.83,18.01,17.76,0.25,1.4077,52681.48,95306.561
300349.SZ,20190620,17.44,17.86,17.3,17.76,17.4,0.360000000000003,2.069,43861.62,77505.61
300349.SZ,20190619,18.12,18.2,17.3,17.4,17.53,-0.13000000000000256,-0.7416,77994.23,137684.34
300349.SZ,20190618,17.0332,17.6651,17.0332,17.529,17.0332,0.49579999999999913,2.9108,44802.95,80260.014
300349.SZ,20190617,17.3345,17.4026,16.6832,17.0332,17.3345,-0.3012999999999977,-1.7382,57195.56,99625.019
300349.SZ,20190614,17.7234,17.8401,17.2276,17.3345,17.8207,-0.4862000000000002,-2.7283,29248.2,52727.461
300349.SZ,20190613,17.597,17.8401,17.529,17.8207,17.6262,0.1944999999999979,1.1035,28226.75,51408.115
300349.SZ,20190612,17.7429,17.9179,17.5484,17.6262,17.8984,-0.272199999999998,-1.5208,32458.42,59186.055
300349.SZ,20190611,17.3734,17.9373,17.1984,17.8984,17.3734,0.5249999999999986,3.0219,56805.62,103059.962
300349.SZ,20190610,17.2957,17.6748,17.0137,17.3734,17.2082,0.16519999999999868,0.96,41511.58,74125.444
300349.SZ,20190606,17.5873,17.5873,17.2082,17.2082,17.4901,-0.28190000000000026,-1.6118,27372.49,48841.163
300349.SZ,20190605,17.6845,17.7234,17.4026,17.4901,17.4512,0.03890000000000171,0.2229,25988.59,46808.307
300349.SZ,20190604,17.4123,17.597,17.1887,17.4512,17.4123,0.03890000000000171,0.2234,31226.95,55909.272
300349.SZ,20190603,17.3248,17.6651,17.1887,17.4123,17.3054,0.10689999999999955,0.6177,47856.6,85746.765
300349.SZ,20190531,17.6748,17.7332,17.2859,17.3054,17.597,-0.2916000000000025,-1.6571,44931.62,80693.981
300349.SZ,20190530,17.422,17.6068,17.1887,17.597,17.5582,0.038800000000001944,0.221,33843.53,60686.361
300349.SZ,20190529,17.4901,17.6554,17.4026,17.5582,17.5193,0.03889999999999816,0.222,34502.48,62193.815
300349.SZ,20190528,17.4609,17.7332,17.4026,17.5193,17.4609,0.05840000000000245,0.3345,54886.59,99348.282
300349.SZ,20190527,16.4498,17.6748,16.3818,17.4609,16.4596,1.0013000000000005,6.0834,64564.1,114092.959
300349.SZ,20190524,16.7707,17.1498,16.2651,16.4596,16.9262,-0.46660000000000323,-2.7567,71018.8,121182.374
300349.SZ,20190523,17.4901,17.4901,16.829,16.9262,17.5582,-0.6319999999999979,-3.5995,37541.11,65822.647
300349.SZ,20190522,17.1693,17.6651,17.1109,17.5582,17.1984,0.3597999999999999,2.0921,38591.98,69253.091
300349.SZ,20190521,16.829,17.3345,16.7707,17.1984,16.8193,0.3791000000000011,2.254,36773.34,64859.73
300349.SZ,20190520,17.2082,17.2276,16.5762,16.8193,17.0818,-0.26250000000000284,-1.5367,39314.49,67857.069
300349.SZ,20190517,17.5873,17.7915,17.0234,17.0818,17.6943,-0.6124999999999972,-3.4616,43272.1,77493.606
300349.SZ,20190516,17.8304,17.8304,17.597,17.6943,17.7623,-0.06800000000000139,-0.3828,29656.35,53928.422
300349.SZ,20190515,17.6943,17.7818,17.5484,17.7623,17.5484,0.21389999999999887,1.2189,32643.68,59342.825
300349.SZ,20190514,17.2568,17.7234,17.1207,17.5484,17.3929,0.15549999999999997,0.894,34119.0,61504.879
300349.SZ,20190513,17.9373,17.9373,17.3443,17.3929,18.0637,-0.6707999999999998,-3.7135,43867.61,79325.434
300349.SZ,20190510,17.7915,18.2193,17.4707,18.0637,17.4998,0.5639000000000003,3.2223,57028.64,105154.901
300349.SZ,20190509,17.2179,17.8304,17.1887,17.4998,17.4123,0.08750000000000213,0.5025,34637.65,62565.655
300349.SZ,20190508,17.3637,17.8304,17.0915,17.4123,17.5387,-0.1264000000000003,-0.7207,50045.69,89630.13
300349.SZ,20190507,17.8984,18.122,17.2179,17.5387,17.8595,-0.320800000000002,-1.7962,65595.98,119151.378
300349.SZ,20190506,18.472,18.8318,17.4998,17.8595,19.4442,-1.584699999999998,-8.15,96589.69,179521.497
300349.SZ,20190430,19.804,19.9984,19.2109,19.4442,19.804,-0.3597999999999999,-1.8168,70673.43,141207.386
300349.SZ,20190429,19.9401,20.2609,19.5901,19.804,19.9012,-0.09720000000000084,-0.4884,36453.94,74681.028
300349.SZ,20190426,20.0373,20.2998,19.8137,19.9012,20.329,-0.4278000000000013,-2.1044,41924.26,86529.915
300349.SZ,20190425,20.8928,21.0484,20.2609,20.329,20.9512,-0.6221999999999994,-2.9698,49280.22,104190.263
300349.SZ,20190424,20.8928,21.097,20.5137,20.9512,20.7373,0.21389999999999887,1.0315,35844.47,76793.335
300349.SZ,20190423,21.1942,21.2234,20.6109,20.7373,21.0484,-0.3110999999999997,-1.478,42176.46,90536.191
300349.SZ,20190422,21.7289,21.7289,20.9609,21.0484,21.7776,-0.7291999999999987,-3.3484,53381.01,117157.072
300349.SZ,20190419,21.5831,21.8651,21.3303,21.7776,21.5539,0.2237000000000009,1.0379,46327.69,103196.718
300349.SZ,20190418,22.0206,22.1956,21.3692,21.5539,22.0206,-0.466700000000003,-2.1194,54417.99,121552.279
300349.SZ,20190417,22.0692,22.5553,21.8067,22.0206,22.1664,-0.1457999999999977,-0.6578,53013.14,120482.376
300349.SZ,20190416,20.9998,22.2442,20.8928,22.1664,21.3692,0.7972000000000001,3.7306,83349.52,185660.363
300349.SZ,20190415,22.5845,22.7984,21.3401,21.3692,22.2734,-0.9041999999999994,-4.0596,104636.69,235293.855
300349.SZ,20190412,22.7303,22.7984,22.0206,22.2734,21.7776,0.49579999999999913,2.2767,102307.2,235595.601
300349.SZ,20190411,21.7387,22.2442,21.3887,21.7776,21.5151,0.2624999999999993,1.2201,103253.83,232290.389
300349.SZ,20190410,21.2234,21.8262,21.1553,21.5151,21.0678,0.44730000000000203,2.1231,98843.5,219695.036
300349.SZ,20190409,21.1359,21.1456,20.7762,21.0678,20.9706,0.09719999999999729,0.4635,47243.5,101809.869
300349.SZ,20190408,20.9512,21.272,20.6206,20.9706,20.9317,0.03890000000000171,0.1858,79190.68,170857.408
300349.SZ,20190404,21.3206,21.4956,20.8442,20.9317,21.3012,-0.36950000000000216,-1.7346,67745.79,146638.226
300349.SZ,20190403,21.1845,21.5637,20.9803,21.3012,21.379,-0.07779999999999987,-0.3639,49134.91,107300.973
