ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20200220,15.57,15.8,15.23,15.53,15.53,0.0,0.0,99696.77,153896.756
603035.SH,20200219,15.94,16.25,15.51,15.53,15.47,0.05999999999999872,0.3878,137346.32,217634.835
603035.SH,20200218,15.44,15.88,15.22,15.47,15.42,0.05000000000000071,0.3243,107549.21,166514.886
603035.SH,20200217,15.18,15.49,15.03,15.42,15.1,0.3200000000000003,2.1192,87328.29,133444.81
603035.SH,20200214,15.31,15.62,15.0,15.1,15.31,-0.21000000000000085,-1.3717,86868.22,132660.034
603035.SH,20200213,16.01,16.07,15.3,15.31,16.02,-0.7099999999999991,-4.432,133291.25,207340.849
603035.SH,20200212,15.89,16.32,15.86,16.02,16.13,-0.10999999999999943,-0.682,104529.92,167888.604
603035.SH,20200211,16.9,16.92,16.1,16.13,16.99,-0.8599999999999994,-5.0618,122633.17,199985.167
603035.SH,20200210,16.1,17.17,15.74,16.99,16.26,0.7299999999999969,4.4895,172106.49,282779.406
603035.SH,20200207,16.83,16.83,15.8,16.26,16.66,-0.3999999999999986,-2.401,144401.86,234328.171
603035.SH,20200206,15.92,17.0,15.83,16.66,16.41,0.25,1.5235,158612.49,261027.014
603035.SH,20200205,16.0,16.79,15.72,16.41,15.26,1.1500000000000004,7.536,182668.43,301868.183
603035.SH,20200204,14.4,15.26,14.37,15.26,13.87,1.3900000000000006,10.0216,122050.53,184076.378
603035.SH,20200203,14.0,14.79,13.87,13.87,15.41,-1.540000000000001,-9.9935,168548.99,239397.247
603035.SH,20200123,16.5,16.6,15.19,15.41,16.88,-1.4699999999999989,-8.7085,143007.7,226398.089
603035.SH,20200122,16.4,17.18,15.97,16.88,16.39,0.48999999999999844,2.9896,128152.25,211059.103
603035.SH,20200121,16.68,16.88,16.3,16.39,16.65,-0.259999999999998,-1.5616,57983.07,95810.526
603035.SH,20200120,16.79,17.0,16.05,16.65,16.47,0.17999999999999972,1.0929,96301.68,159224.252
603035.SH,20200117,17.05,17.3,16.2,16.47,16.98,-0.5100000000000016,-3.0035,120919.35,200726.372
603035.SH,20200116,17.3,18.0,16.7,16.98,17.3,-0.3200000000000003,-1.8497,100316.77,173590.343
603035.SH,20200115,16.5,17.86,16.4,17.3,16.64,0.6600000000000001,3.9663,168623.61,288961.467
603035.SH,20200114,17.35,17.85,16.5,16.64,17.2,-0.5599999999999987,-3.2558,155807.24,265224.245
603035.SH,20200113,16.06,17.21,15.68,17.2,16.0,1.1999999999999993,7.5,132969.44,221560.581
603035.SH,20200110,16.07,16.37,15.56,16.0,16.18,-0.17999999999999972,-1.1125,99673.96,159653.876
603035.SH,20200109,16.35,17.32,15.96,16.18,15.98,0.1999999999999993,1.2516,179270.66,296845.706
603035.SH,20200108,14.8,16.37,14.7,15.98,14.88,1.0999999999999996,7.3925,174856.57,278901.84
603035.SH,20200107,14.38,15.09,14.38,14.88,15.0,-0.11999999999999922,-0.8,108141.0,160140.687
603035.SH,20200106,14.54,15.28,14.54,15.0,13.92,1.08,7.7586,142401.17,211704.956
603035.SH,20200103,13.84,14.03,13.68,13.92,13.81,0.10999999999999943,0.7965,59606.96,82575.213
603035.SH,20200102,13.04,14.25,13.0,13.81,13.0,0.8100000000000005,6.2308,99056.76,135917.555
603035.SH,20191231,13.3,13.35,12.66,13.0,12.91,0.08999999999999986,0.6971,71303.54,92635.502
603035.SH,20191230,12.75,13.25,12.64,12.91,12.73,0.17999999999999972,1.414,83883.84,107790.132
603035.SH,20191227,12.88,13.07,12.61,12.73,12.84,-0.10999999999999943,-0.8567,66795.16,85792.042
603035.SH,20191226,13.4,13.4,12.76,12.84,13.17,-0.33000000000000007,-2.5057,84050.38,108629.692
603035.SH,20191225,13.29,13.68,12.93,13.17,13.28,-0.10999999999999943,-0.8283,98947.77,130603.462
603035.SH,20191224,12.25,13.48,12.06,13.28,12.25,1.0299999999999994,8.4082,139746.5,181412.926
603035.SH,20191223,12.13,12.75,12.0,12.25,12.0,0.25,2.0833,114315.96,142234.696
603035.SH,20191220,12.08,12.38,11.97,12.0,12.22,-0.22000000000000064,-1.8003,119568.98,145100.679
603035.SH,20191219,11.5,12.4,11.5,12.22,11.27,0.9500000000000011,8.4295,261760.49,317866.611
603035.SH,20191218,11.42,11.51,11.09,11.27,11.28,-0.009999999999999787,-0.0887,133324.29,150218.577
603035.SH,20191217,10.7,11.28,10.52,11.28,10.7,0.5800000000000001,5.4206,131711.02,143037.283
603035.SH,20191216,10.31,10.73,10.29,10.7,10.2,0.5,4.902,98329.66,103749.927
603035.SH,20191213,10.16,10.38,10.11,10.2,10.11,0.08999999999999986,0.8902,70780.0,72341.692
603035.SH,20191212,10.15,10.33,10.03,10.11,10.19,-0.08000000000000007,-0.7851,51734.0,52760.739
603035.SH,20191211,10.38,10.43,10.11,10.19,10.33,-0.14000000000000057,-1.3553,79583.99,81420.385
603035.SH,20191210,10.44,10.55,10.23,10.33,10.44,-0.10999999999999943,-1.0536,69003.84,71533.018
603035.SH,20191209,10.88,10.91,10.38,10.44,10.75,-0.3100000000000005,-2.8837,91570.66,96322.987
603035.SH,20191206,10.69,10.95,10.59,10.75,10.66,0.08999999999999986,0.8443,93016.91,100066.635
603035.SH,20191205,10.34,10.79,10.31,10.66,10.29,0.370000000000001,3.5957,99713.07,105308.481
603035.SH,20191204,9.8,10.44,9.73,10.29,9.85,0.4399999999999995,4.467,91225.67,93157.53
603035.SH,20191203,9.64,9.87,9.61,9.85,9.75,0.09999999999999964,1.0256,38867.4,37998.319
603035.SH,20191202,9.58,9.75,9.46,9.75,9.63,0.11999999999999922,1.2461,37784.88,36319.559
603035.SH,20191129,10.0,10.0,9.5,9.63,10.04,-0.40999999999999837,-4.0837,70047.6,67863.245
603035.SH,20191128,10.42,10.42,9.96,10.04,10.45,-0.41000000000000014,-3.9234,72755.8,73911.669
603035.SH,20191127,10.51,10.57,10.29,10.45,10.51,-0.0600000000000005,-0.5709,62618.99,65111.853
603035.SH,20191126,10.2,10.6,10.13,10.51,10.19,0.3200000000000003,3.1403,86737.67,90332.569
603035.SH,20191125,9.94,10.33,9.92,10.19,9.95,0.2400000000000002,2.4121,58996.11,59871.271
603035.SH,20191122,9.94,10.15,9.8,9.95,9.98,-0.030000000000001137,-0.3006,40184.0,40112.908
603035.SH,20191121,9.9,9.98,9.7,9.98,9.96,0.019999999999999574,0.2008,32322.41,31854.579
603035.SH,20191120,10.06,10.06,9.8,9.96,10.08,-0.11999999999999922,-1.1905,49802.05,49461.283
603035.SH,20191119,9.99,10.13,9.91,10.08,9.99,0.08999999999999986,0.9009,64588.95,64823.985
603035.SH,20191118,9.88,10.06,9.81,9.99,10.17,-0.17999999999999972,-1.7699,71657.2,71509.186
603035.SH,20191115,9.95,10.38,9.88,10.17,9.94,0.23000000000000043,2.3139,105523.46,106652.05
603035.SH,20191114,10.12,10.13,9.83,9.94,10.03,-0.08999999999999986,-0.8973,70009.86,69731.194
603035.SH,20191113,9.56,10.13,9.54,10.03,9.6,0.4299999999999997,4.4792,109631.67,108845.021
603035.SH,20191112,9.6,9.7,9.46,9.6,9.54,0.0600000000000005,0.6289,40929.5,39258.944
603035.SH,20191111,9.5,9.73,9.49,9.54,9.6,-0.0600000000000005,-0.625,40237.07,38670.485
603035.SH,20191108,9.52,9.73,9.42,9.6,9.49,0.10999999999999943,1.1591,39899.4,38272.503
603035.SH,20191107,9.6,9.61,9.44,9.49,9.69,-0.1999999999999993,-2.064,35914.98,34112.704
603035.SH,20191106,9.6,9.99,9.58,9.69,9.54,0.15000000000000036,1.5723,49442.63,48125.337
603035.SH,20191105,9.66,9.75,9.51,9.54,9.69,-0.15000000000000036,-1.548,46759.56,45078.915
603035.SH,20191104,9.49,9.75,9.43,9.69,9.48,0.20999999999999908,2.2152,58966.33,56736.797
603035.SH,20191101,9.26,9.48,9.2,9.48,9.26,0.22000000000000064,2.3758,25882.81,24234.473
603035.SH,20191031,9.36,9.37,9.23,9.26,9.3,-0.040000000000000924,-0.4301,23133.34,21479.28
603035.SH,20191030,9.28,9.4,9.22,9.3,9.28,0.02000000000000135,0.2155,21676.0,20153.849
603035.SH,20191029,9.35,9.39,9.23,9.28,9.39,-0.11000000000000121,-1.1715,30698.0,28535.13
603035.SH,20191028,9.34,9.44,9.27,9.39,9.41,-0.019999999999999574,-0.2125,40748.84,38082.832
603035.SH,20191025,9.47,9.52,9.27,9.41,9.41,0.0,0.0,56102.2,52665.111
603035.SH,20191024,9.0,9.44,8.96,9.41,9.0,0.41000000000000014,4.5556,69206.4,64261.167
603035.SH,20191023,8.99,9.12,8.97,9.0,8.94,0.0600000000000005,0.6711,21889.0,19815.705
603035.SH,20191022,8.72,8.98,8.69,8.94,8.71,0.22999999999999865,2.6406,18258.76,16182.88
603035.SH,20191021,8.7,8.75,8.53,8.71,8.69,0.02000000000000135,0.2301,14850.2,12823.314
603035.SH,20191018,8.97,8.97,8.6,8.69,8.93,-0.2400000000000002,-2.6876,20082.0,17642.534
603035.SH,20191017,9.01,9.04,8.9,8.93,8.93,0.0,0.0,13311.92,11949.832
603035.SH,20191016,9.1,9.15,8.93,8.93,9.07,-0.14000000000000057,-1.5436,15391.68,13875.614
603035.SH,20191015,9.1,9.17,9.03,9.07,9.08,-0.009999999999999787,-0.1101,14985.5,13601.514
603035.SH,20191014,9.05,9.15,9.04,9.08,8.96,0.11999999999999922,1.3393,21330.01,19434.895
603035.SH,20191011,9.06,9.07,8.95,8.96,9.03,-0.06999999999999851,-0.7752,15309.5,13778.772
603035.SH,20191010,8.9,9.09,8.9,9.03,8.91,0.11999999999999922,1.3468,21004.0,18968.274
603035.SH,20191009,8.78,8.92,8.73,8.91,8.78,0.13000000000000078,1.4806,10472.02,9273.024
603035.SH,20191008,8.9,8.93,8.75,8.78,8.79,-0.009999999999999787,-0.1138,13046.6,11530.081
603035.SH,20190930,8.8,8.92,8.79,8.79,8.83,-0.040000000000000924,-0.453,7906.0,6994.672
603035.SH,20190927,8.8,8.92,8.75,8.83,8.75,0.08000000000000007,0.9143,11477.48,10180.131
603035.SH,20190926,9.0,9.08,8.73,8.75,9.01,-0.2599999999999998,-2.8857,22842.0,20196.785
603035.SH,20190925,9.15,9.15,8.97,9.01,9.11,-0.09999999999999964,-1.0977,14386.0,12973.728
603035.SH,20190924,9.04,9.23,9.04,9.11,9.04,0.07000000000000028,0.7743,15216.66,13907.587
603035.SH,20190923,9.18,9.18,8.98,9.04,9.2,-0.16000000000000014,-1.7391,22510.29,20393.189
603035.SH,20190920,9.16,9.27,9.13,9.2,9.17,0.02999999999999936,0.3272,20698.0,19038.344
603035.SH,20190919,9.12,9.17,8.96,9.17,9.21,-0.040000000000000924,-0.4343,40518.78,36682.752
603035.SH,20190918,9.25,9.29,9.2,9.21,9.23,-0.019999999999999574,-0.2167,22961.08,21221.514
603035.SH,20190917,9.61,9.63,9.17,9.23,9.65,-0.41999999999999993,-4.3523,56149.46,52615.03
603035.SH,20190916,9.4,9.73,9.35,9.65,9.32,0.33000000000000007,3.5408,70492.13,67577.684
603035.SH,20190912,9.22,9.36,9.16,9.32,9.17,0.15000000000000036,1.6358,30955.41,28706.943
603035.SH,20190911,9.25,9.3,9.17,9.17,9.24,-0.07000000000000028,-0.7576,25780.79,23778.873
603035.SH,20190910,9.29,9.32,9.14,9.24,9.28,-0.03999999999999915,-0.431,31333.0,28814.62
603035.SH,20190909,9.19,9.28,9.14,9.28,9.14,0.1399999999999988,1.5317,34277.38,31514.378
603035.SH,20190906,9.14,9.27,9.1,9.14,9.09,0.05000000000000071,0.5501,25844.0,23717.456
603035.SH,20190905,9.12,9.21,9.09,9.09,9.09,0.0,0.0,30611.05,28014.833
603035.SH,20190904,9.01,9.1,8.99,9.09,9.09,0.0,0.0,23741.0,21451.691
603035.SH,20190903,9.19,9.19,8.98,9.09,9.19,-0.09999999999999964,-1.0881,35686.79,32374.504
603035.SH,20190902,9.06,9.27,9.01,9.19,9.11,0.08000000000000007,0.8782,47446.58,43560.45
603035.SH,20190830,9.4,9.46,9.06,9.11,9.47,-0.3600000000000012,-3.8015,60303.08,55630.666
603035.SH,20190829,8.95,9.56,8.86,9.47,8.9,0.5700000000000003,6.4045,97814.18,90357.925
603035.SH,20190828,8.8,9.38,8.75,8.9,8.64,0.2599999999999998,3.0093,71875.26,65221.494
603035.SH,20190827,8.46,8.68,8.46,8.64,8.42,0.22000000000000064,2.6128,28411.47,24345.861
603035.SH,20190826,8.19,8.68,8.17,8.42,8.36,0.0600000000000005,0.7177,33564.71,28522.562
603035.SH,20190823,8.44,8.51,8.33,8.36,8.44,-0.08000000000000007,-0.9479,15978.0,13453.706
603035.SH,20190822,8.4,8.46,8.37,8.44,8.4,0.03999999999999915,0.4762,12978.08,10914.642
603035.SH,20190821,8.38,8.46,8.35,8.4,8.39,0.009999999999999787,0.1192,14777.5,12428.568
603035.SH,20190820,8.37,8.45,8.36,8.39,8.41,-0.019999999999999574,-0.2378,18525.71,15561.615
603035.SH,20190819,8.26,8.43,8.26,8.41,8.29,0.120000000000001,1.4475,25279.0,21132.436
603035.SH,20190816,8.32,8.48,8.23,8.29,8.35,-0.0600000000000005,-0.7186,34044.91,28477.355
603035.SH,20190815,7.93,8.36,7.88,8.35,8.14,0.20999999999999908,2.5799,46031.9,37598.756
603035.SH,20190814,7.98,8.4,7.94,8.14,7.88,0.2600000000000007,3.2995,39435.0,32089.823
603035.SH,20190813,7.93,7.94,7.86,7.88,8.0,-0.1200000000000001,-1.5,9424.9,7443.977
603035.SH,20190812,7.9,8.0,7.87,8.0,7.92,0.08000000000000007,1.0101,8140.0,6471.76
603035.SH,20190809,7.99,8.06,7.89,7.92,7.98,-0.0600000000000005,-0.7519,8803.0,7008.554
603035.SH,20190808,7.97,8.01,7.93,7.98,7.91,0.07000000000000028,0.885,8132.0,6485.078
603035.SH,20190807,7.95,8.01,7.88,7.91,7.93,-0.019999999999999574,-0.2522,9899.76,7871.426
603035.SH,20190806,8.12,8.12,7.81,7.93,8.22,-0.2900000000000009,-3.528,21866.0,17389.565
603035.SH,20190805,8.36,8.37,8.22,8.22,8.34,-0.11999999999999922,-1.4388,13875.0,11493.067
603035.SH,20190802,8.38,8.42,8.28,8.34,8.51,-0.16999999999999993,-1.9976,16263.76,13551.376
603035.SH,20190801,8.56,8.58,8.45,8.51,8.56,-0.05000000000000071,-0.5841,10773.0,9165.685
603035.SH,20190731,8.69,8.69,8.51,8.56,8.7,-0.1399999999999988,-1.6092,13922.43,11941.936
603035.SH,20190730,8.6,8.75,8.58,8.7,8.59,0.10999999999999943,1.2806,15267.02,13282.944
603035.SH,20190729,8.65,8.7,8.55,8.59,8.66,-0.07000000000000028,-0.8083,10143.33,8732.11
603035.SH,20190726,8.69,8.7,8.59,8.66,8.7,-0.03999999999999915,-0.4598,12364.26,10685.147
603035.SH,20190725,8.65,8.74,8.6,8.7,8.65,0.049999999999998934,0.578,12223.16,10597.836
603035.SH,20190724,8.55,8.82,8.53,8.65,8.53,0.120000000000001,1.4068,18264.03,15869.008
603035.SH,20190723,8.55,8.55,8.42,8.53,8.45,0.08000000000000007,0.9467,15557.0,13215.176
603035.SH,20190722,8.89,8.9,8.45,8.45,8.89,-0.4400000000000013,-4.9494,29948.02,25738.176
603035.SH,20190719,8.93,8.99,8.87,8.89,8.9,-0.009999999999999787,-0.1124,14934.06,13333.55
603035.SH,20190718,9.18,9.18,8.9,8.9,9.23,-0.33000000000000007,-3.5753,34401.16,30926.734
603035.SH,20190717,9.2421,9.3094,9.2036,9.2325,9.271,-0.03850000000000087,-0.4153,23104.52,22214.828
603035.SH,20190716,9.1652,9.2998,9.069,9.271,9.1652,0.10580000000000034,1.1544,20040.7,19240.931
603035.SH,20190715,9.1459,9.1844,8.8863,9.1652,9.1171,0.04809999999999981,0.5276,17097.0,16175.448
603035.SH,20190712,9.0882,9.1556,8.9728,9.1171,9.1171,0.0,0.0,19983.37,18875.572
603035.SH,20190711,9.0594,9.2036,9.0498,9.1171,9.0594,0.05770000000000053,0.6369,17016.0,16141.609
603035.SH,20190710,9.069,9.194,9.0209,9.0594,8.9824,0.07699999999999996,0.8572,21300.52,20156.396
603035.SH,20190709,9.0594,9.0594,8.9247,8.9824,9.0594,-0.07699999999999996,-0.8499,21030.83,19654.285
603035.SH,20190708,9.4248,9.4248,9.0401,9.0594,9.4345,-0.37509999999999977,-3.9758,31589.52,30120.687
603035.SH,20190705,9.4345,9.4825,9.3383,9.4345,9.4152,0.01929999999999943,0.205,17521.08,17153.891
603035.SH,20190704,9.4056,9.4441,9.3479,9.4152,9.3671,0.04809999999999981,0.5135,14925.67,14576.203
603035.SH,20190703,9.5114,9.521,9.3383,9.3671,9.5114,-0.14429999999999943,-1.5171,22183.98,21656.122
603035.SH,20190702,9.4922,9.5499,9.4537,9.5114,9.5018,0.009600000000000719,0.101,19160.03,18945.656
603035.SH,20190701,9.4345,9.521,9.3479,9.5018,9.3094,0.19239999999999924,2.0667,30719.27,30311.367
603035.SH,20190628,9.4729,9.4729,9.2421,9.3094,9.4248,-0.11539999999999928,-1.2244,19264.4,18715.581
603035.SH,20190627,9.4056,9.521,9.3768,9.4248,9.3864,0.038399999999999324,0.4091,21484.27,21084.654
603035.SH,20190626,9.4056,9.4729,9.3575,9.3864,9.4248,-0.038399999999999324,-0.4074,18135.32,17749.06
603035.SH,20190625,9.5787,9.5787,9.2998,9.4248,9.5018,-0.07699999999999996,-0.8104,24657.98,24106.437
603035.SH,20190624,9.5402,9.5691,9.4345,9.5018,9.5018,0.0,0.0,21373.35,21131.525
603035.SH,20190621,9.396,9.5499,9.396,9.5018,9.3575,0.14429999999999943,1.5421,34601.72,34106.295
603035.SH,20190620,9.1556,9.3671,9.1556,9.3575,9.1748,0.18270000000000053,1.9913,27874.08,26928.62
603035.SH,20190619,9.1652,9.271,9.1363,9.1748,9.0498,0.125,1.3812,27247.05,26111.146
603035.SH,20190618,9.0401,9.0882,8.9728,9.0498,9.0209,0.028900000000000148,0.3204,14375.0,13484.463
603035.SH,20190617,9.0882,9.1171,8.9728,9.0209,9.0882,-0.06730000000000125,-0.7405,15527.0,14580.466
603035.SH,20190614,9.2902,9.2998,9.0594,9.0882,9.2613,-0.1730999999999998,-1.8691,19456.0,18530.167
603035.SH,20190613,9.194,9.3287,9.1556,9.2613,9.194,0.06729999999999947,0.732,18702.04,17974.585
603035.SH,20190612,9.3287,9.3479,9.1748,9.194,9.319,-0.125,-1.3413,24625.96,23689.771
603035.SH,20190611,9.1267,9.3383,9.0594,9.319,9.0786,0.24040000000000106,2.648,34849.52,33431.379
603035.SH,20190610,9.0305,9.1652,9.0305,9.0786,8.9921,0.08649999999999913,0.962,13764.52,13000.07
603035.SH,20190606,9.1652,9.194,8.9632,8.9921,9.1556,-0.1634999999999991,-1.7858,19044.6,17906.619
603035.SH,20190605,9.1844,9.2229,9.1075,9.1556,9.069,0.0865999999999989,0.9549,15405.48,14679.439
603035.SH,20190604,9.2325,9.3287,9.0017,9.069,9.2325,-0.1634999999999991,-1.7709,21415.1,20352.505
603035.SH,20190603,9.4056,9.4633,9.2133,9.2325,9.4152,-0.18270000000000053,-1.9405,20104.76,19466.007
603035.SH,20190531,9.3768,9.5018,9.3768,9.4152,9.3768,0.0384000000000011,0.4095,18091.76,17757.074
603035.SH,20190530,9.4922,9.4922,9.2902,9.3768,9.4922,-0.11540000000000106,-1.2157,16151.03,15750.402
603035.SH,20190529,9.4633,9.5499,9.4345,9.4922,9.4825,0.009700000000000486,0.1023,15523.23,15327.048
603035.SH,20190528,9.5402,9.5691,9.4537,9.4825,9.5114,-0.028900000000000148,-0.3038,27067.0,26763.489
603035.SH,20190527,9.2998,9.5114,9.2613,9.5114,9.3094,0.20199999999999996,2.1698,22200.68,21729.701
603035.SH,20190524,9.271,9.4441,9.2421,9.3094,9.3383,-0.028900000000000148,-0.3095,15882.0,15402.32
603035.SH,20190523,9.396,9.4345,9.2613,9.3383,9.3864,-0.04809999999999981,-0.5124,25709.81,24994.226
603035.SH,20190522,9.6076,9.6076,9.2902,9.3864,9.5979,-0.21149999999999913,-2.2036,27655.01,27125.419
603035.SH,20190521,9.3864,9.7134,9.3479,9.5979,9.4922,0.1056999999999988,1.1135,32882.55,32697.372
603035.SH,20190520,9.5691,9.5979,9.1171,9.4922,9.5691,-0.07690000000000019,-0.8036,37359.93,36158.702
603035.SH,20190517,10.1461,10.1461,9.5306,9.5691,10.1269,-0.5577999999999985,-5.5081,59055.33,60034.261
603035.SH,20190516,10.0596,10.1461,10.0019,10.1269,10.0307,0.09619999999999962,0.9591,35281.99,37010.968
603035.SH,20190515,9.9634,10.0692,9.9249,10.0307,9.8865,0.14419999999999966,1.4586,33157.0,34497.812
603035.SH,20190514,9.9345,10.05,9.8288,9.8865,10.0596,-0.1730999999999998,-1.7207,27433.64,28405.494
603035.SH,20190513,10.175,10.2711,9.9923,10.0596,10.3,-0.24040000000000106,-2.334,34567.47,36384.55
603035.SH,20190510,10.2134,10.3577,9.9826,10.3,10.1077,0.19230000000000125,1.9025,44350.46,47227.654
603035.SH,20190509,10.1077,10.2615,10.05,10.1077,10.2038,-0.09609999999999985,-0.9418,20398.32,21498.476
603035.SH,20190508,10.1461,10.2904,9.9634,10.2038,10.2711,-0.06730000000000125,-0.6552,36214.78,38144.245
603035.SH,20190507,10.3769,10.4443,10.1077,10.2711,10.2615,0.009600000000000719,0.0936,35625.71,38102.322
603035.SH,20190506,11.0598,11.0598,10.2423,10.2615,11.3771,-1.1156000000000006,-9.8057,48153.48,53061.606
603035.SH,20190430,11.3675,11.6176,11.1559,11.3771,11.6849,-0.3078000000000003,-2.6342,51276.64,60946.975
603035.SH,20190429,11.7714,12.1657,11.6849,11.6849,12.9832,-1.2982999999999993,-9.9998,75723.07,92623.587
603035.SH,20190426,13.0794,13.0986,12.8293,12.9832,13.0505,-0.06729999999999947,-0.5157,25247.45,33984.617
603035.SH,20190425,13.541,13.541,13.012,13.0505,13.5314,-0.4809000000000001,-3.554,24600.0,33940.254
603035.SH,20190424,13.5987,13.5987,13.2621,13.5314,13.5121,0.01929999999999943,0.1428,19585.03,27407.943
603035.SH,20190423,13.743,13.743,13.4448,13.5121,13.7045,-0.19239999999999924,-1.4039,19292.42,27241.631
603035.SH,20190422,13.9449,13.9545,13.6564,13.7045,13.9161,-0.21160000000000068,-1.5205,26151.0,37442.986
603035.SH,20190419,13.8007,13.993,13.7237,13.9161,13.8103,0.10580000000000034,0.7661,32403.6,46718.223
603035.SH,20190418,14.0892,14.0892,13.7333,13.8103,13.9834,-0.1730999999999998,-1.2379,35865.66,51845.366
603035.SH,20190417,13.6852,14.1565,13.6564,13.9834,13.6949,0.2884999999999991,2.1066,44024.42,63804.187
603035.SH,20190416,13.5506,13.7622,13.2813,13.6949,13.541,0.15390000000000015,1.1365,37469.09,52707.003
603035.SH,20190415,14.0988,14.1661,13.541,13.541,13.9545,-0.4134999999999991,-2.9632,43666.25,62989.09
603035.SH,20190412,13.7814,14.0892,13.7526,13.9545,13.7814,0.1730999999999998,1.256,47584.0,68914.111
603035.SH,20190411,14.1276,14.6566,13.7622,13.7814,14.0796,-0.2981999999999996,-2.118,80996.69,120116.528
603035.SH,20190410,13.9834,14.195,13.8007,14.0796,14.1084,-0.02880000000000038,-0.2041,43177.65,62945.484
603035.SH,20190409,14.0507,14.1276,13.8487,14.1084,14.1373,-0.028900000000000148,-0.2044,38504.35,56038.524
603035.SH,20190408,13.8584,14.3969,13.8584,14.1373,13.8391,0.2981999999999996,2.1548,80153.48,117686.607
603035.SH,20190404,13.8295,14.0892,13.743,13.8391,13.7237,0.11540000000000106,0.8409,67656.36,97887.801
603035.SH,20190403,13.4929,13.7526,13.4352,13.7237,13.5602,0.1634999999999991,1.2057,54750.26,77546.987
603035.SH,20190402,13.5218,13.7045,13.4256,13.5602,13.5025,0.05770000000000053,0.4273,48482.39,68299.029
603035.SH,20190401,13.2525,13.6179,13.1755,13.5025,13.1563,0.3461999999999996,2.6314,63660.52,88904.539
