ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20200313,5.86,6.06,5.82,6.01,6.09,-0.08000000000000007,-1.3136,46664.91,27764.528
600865.SH,20200312,6.19,6.2,6.08,6.09,6.24,-0.15000000000000036,-2.4038,28211.26,17273.127
600865.SH,20200311,6.29,6.33,6.22,6.24,6.24,0.0,0.0,43204.23,27053.76
600865.SH,20200310,6.08,6.26,6.05,6.24,6.13,0.11000000000000032,1.7945,39895.2,24604.989
600865.SH,20200309,6.2,6.21,6.12,6.13,6.26,-0.1299999999999999,-2.0767,37255.0,22965.795
600865.SH,20200306,6.23,6.28,6.16,6.26,6.28,-0.020000000000000462,-0.3185,35290.04,21967.254
600865.SH,20200305,6.18,6.37,6.11,6.28,6.14,0.14000000000000057,2.2801,61649.82,38459.422
600865.SH,20200304,6.08,6.16,6.04,6.14,6.08,0.05999999999999961,0.9868,28076.82,17106.405
600865.SH,20200303,6.14,6.16,6.05,6.08,6.07,0.009999999999999787,0.1647,33804.92,20630.712
600865.SH,20200302,5.92,6.08,5.91,6.07,5.91,0.16000000000000014,2.7073,26948.52,16211.748
600865.SH,20200228,6.0,6.01,5.85,5.91,6.08,-0.16999999999999993,-2.7961,30359.24,17997.723
600865.SH,20200227,6.06,6.14,6.05,6.08,6.04,0.040000000000000036,0.6623,15596.55,9494.193
600865.SH,20200226,5.95,6.12,5.91,6.04,6.0,0.040000000000000036,0.6667,28142.68,17060.975
600865.SH,20200225,6.05,6.07,5.89,6.0,6.13,-0.1299999999999999,-2.1207,46656.54,27928.535
600865.SH,20200224,6.16,6.17,6.08,6.13,6.18,-0.04999999999999982,-0.8091,28651.25,17531.038
600865.SH,20200221,6.2,6.24,6.15,6.18,6.21,-0.03000000000000025,-0.4831,25875.0,16008.782
600865.SH,20200220,6.08,6.22,6.08,6.21,6.11,0.09999999999999964,1.6367,22447.01,13840.389
600865.SH,20200219,6.1,6.17,6.09,6.11,6.14,-0.02999999999999936,-0.4886,17520.27,10721.49
600865.SH,20200218,6.01,6.2,5.98,6.14,6.01,0.1299999999999999,2.1631,31470.03,19222.551
600865.SH,20200217,5.88,6.03,5.88,6.01,5.87,0.13999999999999968,2.385,22892.79,13682.267
600865.SH,20200214,5.87,5.91,5.83,5.87,5.89,-0.019999999999999574,-0.3396,14757.54,8674.746
600865.SH,20200213,5.99,6.0,5.89,5.89,5.99,-0.10000000000000053,-1.6694,22217.0,13177.057
600865.SH,20200212,5.98,6.01,5.94,5.99,5.98,0.009999999999999787,0.1672,20446.74,12226.371
600865.SH,20200211,6.03,6.04,5.97,5.98,6.02,-0.03999999999999915,-0.6645,15900.46,9545.471
600865.SH,20200210,5.89,6.03,5.87,6.02,5.93,0.08999999999999986,1.5177,21532.6,12857.424
600865.SH,20200207,5.9,5.95,5.86,5.93,5.9,0.02999999999999936,0.5085,26763.0,15786.75
600865.SH,20200206,5.9,5.94,5.86,5.9,5.9,0.0,0.0,30855.06,18189.88
600865.SH,20200205,5.88,5.95,5.75,5.9,5.82,0.08000000000000007,1.3746,30669.0,18056.599
600865.SH,20200204,5.7,5.94,5.62,5.82,5.71,0.11000000000000032,1.9264,39740.03,23074.035
600865.SH,20200203,5.71,5.85,5.71,5.71,6.34,-0.6299999999999999,-9.9369,43039.76,24657.034
600865.SH,20200123,6.6,6.6,6.26,6.34,6.63,-0.29000000000000004,-4.3741,33197.78,21336.273
600865.SH,20200122,6.63,6.67,6.49,6.63,6.62,0.009999999999999787,0.1511,31087.06,20448.7
600865.SH,20200121,6.72,6.72,6.58,6.62,6.72,-0.09999999999999964,-1.4881,37287.3,24719.366
600865.SH,20200120,6.61,6.76,6.53,6.72,6.44,0.27999999999999936,4.3478,62372.75,41362.996
600865.SH,20200117,6.42,6.48,6.41,6.44,6.4,0.040000000000000036,0.625,16533.42,10661.638
600865.SH,20200116,6.46,6.49,6.4,6.4,6.47,-0.0699999999999994,-1.0819,15349.0,9879.785
600865.SH,20200115,6.49,6.53,6.42,6.47,6.5,-0.03000000000000025,-0.4615,26409.89,17085.574
600865.SH,20200114,6.57,6.6,6.49,6.5,6.58,-0.08000000000000007,-1.2158,21603.65,14097.888
600865.SH,20200113,6.48,6.58,6.45,6.58,6.49,0.08999999999999986,1.3867,31942.24,20858.976
600865.SH,20200110,6.42,6.59,6.42,6.49,6.43,0.0600000000000005,0.9331,34608.23,22481.256
600865.SH,20200109,6.31,6.44,6.31,6.43,6.29,0.13999999999999968,2.2258,36959.47,23635.53
600865.SH,20200108,6.36,6.45,6.25,6.29,6.37,-0.08000000000000007,-1.2559,29690.18,18861.362
600865.SH,20200107,6.32,6.37,6.31,6.37,6.35,0.020000000000000462,0.315,19916.26,12638.908
600865.SH,20200106,6.28,6.37,6.24,6.35,6.32,0.02999999999999936,0.4747,31276.03,19736.325
600865.SH,20200103,6.35,6.35,6.27,6.32,6.33,-0.009999999999999787,-0.158,17103.5,10788.667
600865.SH,20200102,6.31,6.37,6.31,6.33,6.3,0.03000000000000025,0.4762,31504.22,19960.891
600865.SH,20191231,6.26,6.3,6.25,6.3,6.29,0.009999999999999787,0.159,13238.91,8317.435
600865.SH,20191230,6.2,6.29,6.16,6.29,6.23,0.05999999999999961,0.9631,20580.91,12839.177
600865.SH,20191227,6.2,6.3,6.18,6.23,6.19,0.040000000000000036,0.6462,29827.0,18622.532
600865.SH,20191226,6.13,6.2,6.1,6.19,6.12,0.07000000000000028,1.1438,20519.77,12600.326
600865.SH,20191225,6.16,6.16,6.08,6.12,6.14,-0.019999999999999574,-0.3257,14992.02,9172.135
600865.SH,20191224,6.11,6.15,6.07,6.14,6.07,0.0699999999999994,1.1532,13438.01,8210.809
600865.SH,20191223,6.21,6.21,6.06,6.07,6.21,-0.13999999999999968,-2.2544,23326.0,14315.935
600865.SH,20191220,6.3,6.35,6.2,6.21,6.31,-0.09999999999999964,-1.5848,29296.85,18307.709
600865.SH,20191219,6.3,6.35,6.22,6.31,6.29,0.019999999999999574,0.318,43868.26,27586.905
600865.SH,20191218,6.26,6.31,6.24,6.29,6.28,0.009999999999999787,0.1592,23106.84,14498.641
600865.SH,20191217,6.19,6.29,6.18,6.28,6.2,0.08000000000000007,1.2903,27633.78,17305.027
600865.SH,20191216,6.17,6.23,6.11,6.2,6.18,0.020000000000000462,0.3236,30582.0,18892.983
600865.SH,20191213,6.09,6.19,6.08,6.18,6.09,0.08999999999999986,1.4778,18439.0,11323.122
600865.SH,20191212,6.2,6.2,6.07,6.09,6.2,-0.11000000000000032,-1.7742,17088.0,10455.244
600865.SH,20191211,6.19,6.21,6.13,6.2,6.17,0.03000000000000025,0.4862,14875.0,9189.647
600865.SH,20191210,6.15,6.18,6.1,6.17,6.15,0.019999999999999574,0.3252,12251.99,7523.712
600865.SH,20191209,6.18,6.2,6.1,6.15,6.2,-0.04999999999999982,-0.8065,14626.21,9000.384
600865.SH,20191206,6.02,6.22,6.02,6.2,6.04,0.16000000000000014,2.649,34424.31,21176.675
600865.SH,20191205,5.96,6.05,5.95,6.04,5.95,0.08999999999999986,1.5126,16022.8,9643.057
600865.SH,20191204,5.89,5.97,5.87,5.95,5.93,0.020000000000000462,0.3373,6255.04,3715.876
600865.SH,20191203,5.91,5.93,5.84,5.93,5.92,0.009999999999999787,0.1689,8801.3,5176.756
600865.SH,20191202,5.99,6.01,5.92,5.92,6.0,-0.08000000000000007,-1.3333,9840.0,5867.814
600865.SH,20191129,5.98,6.0,5.95,6.0,6.0,0.0,0.0,6400.0,3821.335
600865.SH,20191128,6.0,6.03,5.96,6.0,6.02,-0.019999999999999574,-0.3322,10659.26,6385.577
600865.SH,20191127,6.05,6.06,6.0,6.02,6.04,-0.020000000000000462,-0.3311,5730.0,3454.369
600865.SH,20191126,5.99,6.07,5.98,6.04,5.99,0.04999999999999982,0.8347,13418.68,8073.615
600865.SH,20191125,6.03,6.06,5.95,5.99,5.99,0.0,0.0,12974.25,7790.851
600865.SH,20191122,6.07,6.1,5.99,5.99,6.05,-0.05999999999999961,-0.9917,18794.0,11325.683
600865.SH,20191121,6.1,6.15,6.04,6.05,6.14,-0.08999999999999986,-1.4658,16075.32,9759.602
600865.SH,20191120,6.23,6.23,6.08,6.14,6.24,-0.10000000000000053,-1.6026,14857.21,9148.039
600865.SH,20191119,6.26,6.29,6.22,6.24,6.24,0.0,0.0,13032.15,8137.44
600865.SH,20191118,6.26,6.3,6.2,6.24,6.28,-0.040000000000000036,-0.6369,9428.92,5888.409
600865.SH,20191115,6.32,6.39,6.23,6.28,6.35,-0.0699999999999994,-1.1024,16185.49,10198.332
600865.SH,20191114,6.15,6.4,6.08,6.35,6.14,0.20999999999999996,3.4202,37905.93,23715.833
600865.SH,20191113,6.22,6.22,6.1,6.14,6.18,-0.040000000000000036,-0.6472,10419.26,6403.945
600865.SH,20191112,6.09,6.21,6.08,6.18,6.11,0.0699999999999994,1.1457,13227.6,8123.677
600865.SH,20191111,6.36,6.36,6.07,6.11,6.38,-0.2699999999999996,-4.232,30196.58,18600.397
600865.SH,20191108,6.43,6.47,6.37,6.38,6.41,-0.03000000000000025,-0.468,17048.76,10930.878
600865.SH,20191107,6.32,6.45,6.31,6.41,6.35,0.0600000000000005,0.9449,15078.89,9637.271
600865.SH,20191106,6.41,6.44,6.33,6.35,6.43,-0.08000000000000007,-1.2442,18950.0,12082.996
600865.SH,20191105,6.3,6.49,6.27,6.43,6.31,0.1200000000000001,1.9017,31851.9,20382.066
600865.SH,20191104,6.33,6.4,6.3,6.31,6.35,-0.040000000000000036,-0.6299,15039.0,9545.53
600865.SH,20191101,6.27,6.37,6.22,6.35,6.27,0.08000000000000007,1.2759,18029.49,11385.282
600865.SH,20191031,6.47,6.49,6.25,6.27,6.42,-0.15000000000000036,-2.3364,29145.0,18401.785
600865.SH,20191030,6.54,6.54,6.41,6.42,6.53,-0.11000000000000032,-1.6845,22534.4,14557.296
600865.SH,20191029,6.55,6.57,6.43,6.53,6.52,0.010000000000000675,0.1534,27701.46,18012.141
600865.SH,20191028,6.62,6.62,6.38,6.52,6.62,-0.10000000000000053,-1.5106,37783.13,24507.331
600865.SH,20191025,6.68,6.73,6.5,6.62,6.73,-0.11000000000000032,-1.6345,54082.82,35572.817
600865.SH,20191024,6.39,6.82,6.39,6.73,6.34,0.39000000000000057,6.1514,108760.14,72350.928
600865.SH,20191023,6.32,6.36,6.26,6.34,6.31,0.03000000000000025,0.4754,22062.39,13922.589
600865.SH,20191022,6.23,6.35,6.16,6.31,6.32,-0.010000000000000675,-0.1582,29668.78,18525.583
600865.SH,20191021,6.06,6.52,5.97,6.32,6.06,0.2600000000000007,4.2904,53173.49,33269.132
600865.SH,20191018,6.09,6.13,6.01,6.06,6.09,-0.03000000000000025,-0.4926,23812.0,14485.28
600865.SH,20191017,5.98,6.11,5.96,6.09,5.98,0.10999999999999943,1.8395,17935.75,10811.301
600865.SH,20191016,6.03,6.05,5.97,5.98,6.04,-0.05999999999999961,-0.9934,10787.0,6481.245
600865.SH,20191015,6.04,6.04,5.99,6.04,6.04,0.0,0.0,8116.95,4879.139
600865.SH,20191014,6.01,6.09,6.0,6.04,5.99,0.04999999999999982,0.8347,17103.14,10330.268
600865.SH,20191011,5.97,6.02,5.96,5.99,6.01,-0.019999999999999574,-0.3328,12863.48,7714.849
600865.SH,20191010,5.91,6.03,5.87,6.01,5.9,0.10999999999999943,1.8644,19446.01,11560.477
600865.SH,20191009,5.84,5.9,5.82,5.9,5.84,0.0600000000000005,1.0274,6299.73,3695.126
600865.SH,20191008,5.81,5.9,5.81,5.84,5.83,0.009999999999999787,0.1715,6107.0,3586.737
600865.SH,20190930,5.89,5.92,5.81,5.83,5.86,-0.03000000000000025,-0.5119,7206.5,4232.467
600865.SH,20190927,5.86,5.91,5.81,5.86,5.92,-0.05999999999999961,-1.0135,9790.52,5747.335
600865.SH,20190926,6.0,6.0,5.8,5.92,5.97,-0.04999999999999982,-0.8375,18929.42,11150.853
600865.SH,20190925,6.02,6.14,5.96,5.97,6.01,-0.040000000000000036,-0.6656,32970.0,19961.195
600865.SH,20190924,5.94,6.06,5.94,6.01,5.94,0.0699999999999994,1.1785,25223.93,15144.79
600865.SH,20190923,5.98,5.98,5.9,5.94,5.98,-0.040000000000000036,-0.6689,15218.7,9019.063
600865.SH,20190920,6.0,6.01,5.96,5.98,6.0,-0.019999999999999574,-0.3333,15499.98,9278.257
600865.SH,20190919,5.96,6.0,5.93,6.0,5.96,0.040000000000000036,0.6711,10181.85,6075.004
600865.SH,20190918,5.92,5.98,5.9,5.96,5.94,0.019999999999999574,0.3367,11239.0,6678.665
600865.SH,20190917,6.08,6.09,5.91,5.94,6.07,-0.1299999999999999,-2.1417,17943.46,10746.027
600865.SH,20190916,6.11,6.12,6.05,6.07,6.08,-0.009999999999999787,-0.1645,17013.06,10358.417
600865.SH,20190912,6.05,6.12,6.04,6.08,6.04,0.040000000000000036,0.6623,12045.3,7328.084
600865.SH,20190911,6.13,6.17,6.04,6.04,6.07,-0.03000000000000025,-0.4942,19895.92,12123.763
600865.SH,20190910,6.1,6.11,6.05,6.07,6.11,-0.040000000000000036,-0.6547,16470.79,9997.763
600865.SH,20190909,6.05,6.12,5.99,6.11,5.99,0.1200000000000001,2.0033,21607.4,13064.087
600865.SH,20190906,6.0,6.0,5.94,5.99,5.95,0.040000000000000036,0.6723,15078.34,8991.739
600865.SH,20190905,5.9,6.04,5.89,5.95,5.86,0.08999999999999986,1.5358,38495.89,23001.681
600865.SH,20190904,5.85,5.89,5.81,5.86,5.85,0.010000000000000675,0.1709,20713.95,12119.794
600865.SH,20190903,5.86,5.9,5.82,5.85,5.86,-0.010000000000000675,-0.1706,17347.43,10148.217
600865.SH,20190902,5.78,5.88,5.75,5.86,5.78,0.08000000000000007,1.3841,23274.41,13597.313
600865.SH,20190830,5.85,5.88,5.76,5.78,5.84,-0.05999999999999961,-1.0274,22502.16,13107.276
600865.SH,20190829,5.82,5.87,5.79,5.84,5.84,0.0,0.0,17169.59,10038.786
600865.SH,20190828,5.88,5.91,5.83,5.84,5.86,-0.020000000000000462,-0.3413,19963.21,11719.205
600865.SH,20190827,5.9,5.9,5.82,5.86,5.79,0.07000000000000028,1.209,21169.71,12392.214
600865.SH,20190826,5.84,5.84,5.75,5.79,5.91,-0.1200000000000001,-2.0305,16898.81,9794.877
600865.SH,20190823,5.85,5.93,5.77,5.91,5.83,0.08000000000000007,1.3722,27740.73,16204.659
600865.SH,20190822,5.72,5.87,5.71,5.83,5.72,0.11000000000000032,1.9231,26908.3,15595.386
600865.SH,20190821,5.67,5.73,5.67,5.72,5.7,0.019999999999999574,0.3509,9746.0,5560.423
600865.SH,20190820,5.75,5.77,5.68,5.7,5.75,-0.04999999999999982,-0.8696,18387.0,10532.4
600865.SH,20190819,5.65,5.77,5.64,5.75,5.66,0.08999999999999986,1.5901,26126.35,14893.626
600865.SH,20190816,5.57,5.67,5.56,5.66,5.55,0.11000000000000032,1.982,17333.92,9752.523
600865.SH,20190815,5.45,5.56,5.41,5.55,5.51,0.040000000000000036,0.726,9004.0,4941.333
600865.SH,20190814,5.52,5.56,5.51,5.51,5.48,0.02999999999999936,0.5474,9653.4,5345.055
600865.SH,20190813,5.55,5.55,5.44,5.48,5.56,-0.07999999999999918,-1.4388,12150.64,6646.933
600865.SH,20190812,5.43,5.56,5.43,5.56,5.46,0.09999999999999964,1.8315,8713.96,4792.096
600865.SH,20190809,5.58,5.59,5.45,5.46,5.54,-0.08000000000000007,-1.444,9876.46,5439.721
600865.SH,20190808,5.55,5.58,5.53,5.54,5.53,0.009999999999999787,0.1808,8099.33,4499.13
600865.SH,20190807,5.6,5.63,5.5,5.53,5.61,-0.08000000000000007,-1.426,18224.42,10125.835
600865.SH,20190806,5.69,5.69,5.5,5.61,5.73,-0.1200000000000001,-2.0942,24215.39,13552.07
600865.SH,20190805,5.74,5.8,5.68,5.73,5.73,0.0,0.0,14872.79,8554.93
600865.SH,20190802,5.81,5.81,5.7,5.73,5.84,-0.10999999999999943,-1.8836,16953.39,9734.486
600865.SH,20190801,5.87,5.9,5.82,5.84,5.87,-0.03000000000000025,-0.5111,9454.0,5539.705
600865.SH,20190731,5.92,5.92,5.86,5.87,5.91,-0.040000000000000036,-0.6768,9537.0,5609.531
600865.SH,20190730,5.9,5.95,5.89,5.91,5.9,0.009999999999999787,0.1695,8696.32,5150.207
600865.SH,20190729,5.93,5.93,5.87,5.9,5.94,-0.040000000000000036,-0.6734,10071.0,5936.209
600865.SH,20190726,5.9,5.94,5.89,5.94,5.92,0.020000000000000462,0.3378,7728.62,4569.022
600865.SH,20190725,5.93,5.95,5.89,5.92,5.92,0.0,0.0,8936.34,5288.925
600865.SH,20190724,5.9,5.98,5.88,5.92,5.9,0.019999999999999574,0.339,10648.76,6329.841
600865.SH,20190723,5.91,5.93,5.85,5.9,5.9,0.0,0.0,14071.44,8294.383
600865.SH,20190722,6.02,6.02,5.84,5.9,6.02,-0.11999999999999922,-1.9934,17074.17,10108.881
600865.SH,20190719,5.95,6.08,5.94,6.02,5.97,0.04999999999999982,0.8375,10938.77,6589.471
600865.SH,20190718,6.05,6.05,5.95,5.97,6.05,-0.08000000000000007,-1.3223,13535.0,8099.083
600865.SH,20190717,6.07,6.09,6.03,6.05,6.08,-0.03000000000000025,-0.4934,11473.38,6949.696
600865.SH,20190716,6.05,6.08,6.03,6.08,6.04,0.040000000000000036,0.6623,11402.0,6904.599
600865.SH,20190715,6.01,6.07,5.94,6.04,6.03,0.009999999999999787,0.1658,16382.09,9840.073
600865.SH,20190712,6.0,6.05,5.94,6.03,6.02,0.010000000000000675,0.1661,9817.39,5889.36
600865.SH,20190711,5.99,6.06,5.95,6.02,6.0,0.019999999999999574,0.3333,8660.0,5200.165
600865.SH,20190710,6.06,6.06,5.97,6.0,6.06,-0.05999999999999961,-0.9901,10920.0,6562.452
600865.SH,20190709,6.02,6.07,6.01,6.06,6.03,0.02999999999999936,0.4975,9933.81,6001.808
600865.SH,20190708,6.28,6.28,6.01,6.03,6.27,-0.23999999999999932,-3.8278,21686.0,13240.401
600865.SH,20190705,6.18,6.28,6.16,6.27,6.19,0.07999999999999918,1.2924,15921.75,9926.661
600865.SH,20190704,6.21,6.24,6.17,6.19,6.22,-0.02999999999999936,-0.4823,13074.14,8115.888
600865.SH,20190703,6.25,6.26,6.14,6.22,6.27,-0.04999999999999982,-0.7974,16632.0,10313.892
600865.SH,20190702,6.27,6.29,6.24,6.27,6.28,-0.010000000000000675,-0.1592,15700.0,9830.858
600865.SH,20190701,6.17,6.3,6.16,6.28,6.1,0.1800000000000006,2.9508,28695.91,17925.048
600865.SH,20190628,6.24,6.25,6.05,6.1,6.24,-0.14000000000000057,-2.2436,19087.52,11701.187
600865.SH,20190627,6.18,6.26,6.16,6.24,6.18,0.0600000000000005,0.9709,16391.98,10192.914
600865.SH,20190626,6.23,6.24,6.16,6.18,6.23,-0.05000000000000071,-0.8026,13431.0,8315.81
600865.SH,20190625,6.25,6.28,6.13,6.23,6.26,-0.02999999999999936,-0.4792,21209.0,13144.865
600865.SH,20190624,6.24,6.29,6.19,6.26,6.23,0.02999999999999936,0.4815,19508.23,12179.138
600865.SH,20190621,6.19,6.33,6.19,6.23,6.16,0.07000000000000028,1.1364,28098.71,17553.422
600865.SH,20190620,6.05,6.18,6.03,6.16,6.06,0.10000000000000053,1.6502,26408.1,16153.937
600865.SH,20190619,6.06,6.11,6.02,6.06,5.94,0.11999999999999922,2.0202,23412.25,14195.964
600865.SH,20190618,5.99,6.04,5.94,5.94,5.99,-0.04999999999999982,-0.8347,14728.39,8823.907
600865.SH,20190617,5.92,6.07,5.92,5.99,5.95,0.040000000000000036,0.6723,19361.51,11626.148
600865.SH,20190614,6.19,6.22,5.95,5.95,6.19,-0.2400000000000002,-3.8772,28764.0,17384.352
600865.SH,20190613,6.09,6.3,6.0,6.19,6.05,0.14000000000000057,2.314,25778.98,15863.133
600865.SH,20190612,6.1,6.12,6.01,6.05,6.07,-0.020000000000000462,-0.3295,13064.76,7921.087
600865.SH,20190611,5.94,6.08,5.9,6.07,5.89,0.1800000000000006,3.056,20566.01,12347.362
600865.SH,20190610,5.86,5.95,5.8,5.89,5.82,0.0699999999999994,1.2027,20305.79,11960.015
600865.SH,20190606,5.98,5.98,5.8,5.82,5.97,-0.14999999999999947,-2.5126,16078.0,9464.843
600865.SH,20190605,6.05,6.07,5.95,5.97,6.0,-0.03000000000000025,-0.5,21834.0,13097.423
600865.SH,20190604,6.06,6.1,5.98,6.0,6.06,-0.05999999999999961,-0.9901,13433.0,8103.668
600865.SH,20190603,6.11,6.14,6.02,6.06,6.06,0.0,0.0,16007.0,9739.892
600865.SH,20190531,6.05,6.12,6.02,6.06,6.08,-0.020000000000000462,-0.3289,14101.96,8568.269
600865.SH,20190530,6.07,6.1,6.0,6.08,6.09,-0.009999999999999787,-0.1642,15024.0,9072.873
600865.SH,20190529,6.13,6.16,6.07,6.09,6.13,-0.040000000000000036,-0.6525,11089.5,6775.413
600865.SH,20190528,6.13,6.18,6.08,6.13,6.13,0.0,0.0,14793.77,9100.656
600865.SH,20190527,6.0,6.17,5.99,6.13,5.97,0.16000000000000014,2.6801,19324.65,11802.071
600865.SH,20190524,5.95,6.02,5.95,5.97,5.99,-0.020000000000000462,-0.3339,13177.56,7894.898
600865.SH,20190523,6.05,6.11,5.94,5.99,6.15,-0.16000000000000014,-2.6016,25957.01,15665.782
600865.SH,20190522,6.24,6.25,6.1,6.15,6.24,-0.08999999999999986,-1.4423,17718.58,10927.049
600865.SH,20190521,6.17,6.25,6.12,6.24,6.18,0.0600000000000005,0.9709,16979.13,10526.456
600865.SH,20190520,6.17,6.24,6.03,6.18,6.15,0.02999999999999936,0.4878,17943.48,10982.779
600865.SH,20190517,6.41,6.44,6.14,6.15,6.42,-0.2699999999999996,-4.2056,27805.0,17480.556
600865.SH,20190516,6.34,6.42,6.3,6.42,6.3,0.1200000000000001,1.9048,19859.5,12673.888
600865.SH,20190515,6.24,6.32,6.22,6.3,6.18,0.1200000000000001,1.9417,18031.51,11323.121
600865.SH,20190514,6.18,6.27,6.15,6.18,6.25,-0.07000000000000028,-1.12,16360.9,10191.537
600865.SH,20190513,6.23,6.27,6.16,6.25,6.24,0.009999999999999787,0.1603,22904.91,14244.008
600865.SH,20190510,6.15,6.29,6.12,6.24,6.07,0.16999999999999993,2.8007,39364.73,24505.179
600865.SH,20190509,6.2,6.23,6.06,6.07,6.2,-0.1299999999999999,-2.0968,26067.88,15980.504
600865.SH,20190508,5.9968,6.2293,5.9871,6.2002,6.1324,0.06780000000000008,1.1056,31450.0,19961.058
600865.SH,20190507,6.084,6.1518,5.9677,6.1324,6.0259,0.1064999999999996,1.7674,31858.32,19996.437
600865.SH,20190506,6.6556,6.6556,6.0259,6.0259,6.6943,-0.6684000000000001,-9.9846,69014.1,44155.608
600865.SH,20190430,6.704,6.7137,6.6071,6.6943,6.5974,0.09689999999999976,1.4688,20646.0,14204.333
600865.SH,20190429,6.7234,6.7525,6.5684,6.5974,6.6459,-0.048499999999999766,-0.7298,29074.0,20006.155
600865.SH,20190426,6.7718,6.7815,6.6071,6.6459,6.7718,-0.12589999999999968,-1.8592,28967.01,19944.077
600865.SH,20190425,6.9365,7.0237,6.7137,6.7718,6.985,-0.2132000000000005,-3.0523,27416.01,19468.45
600865.SH,20190424,6.9171,7.0043,6.8396,6.985,6.9171,0.06790000000000074,0.9816,20510.54,14682.213
600865.SH,20190423,7.1206,7.1303,6.8687,6.9171,7.1303,-0.2132000000000005,-2.9901,38354.0,27637.436
600865.SH,20190422,7.1206,7.1884,7.0915,7.1303,7.1206,0.009700000000000486,0.1362,33386.0,24608.537
600865.SH,20190419,7.0528,7.1303,7.0528,7.1206,7.0722,0.0484,0.6844,25071.75,18367.987
600865.SH,20190418,7.1303,7.2078,7.0528,7.0722,7.1206,-0.0484,-0.6797,29023.08,21362.113
600865.SH,20190417,7.0625,7.1497,7.0237,7.1206,7.0625,0.058099999999999596,0.8227,30560.91,22401.442
600865.SH,20190416,6.9947,7.0818,6.8493,7.0625,6.9947,0.06780000000000008,0.9693,31984.06,23024.089
600865.SH,20190415,7.1497,7.2078,6.985,6.9947,7.1109,-0.11620000000000008,-1.6341,40826.95,29945.179
600865.SH,20190412,7.0334,7.14,6.9753,7.1109,7.0334,0.07749999999999968,1.1019,26194.22,19032.718
600865.SH,20190411,7.14,7.2272,6.985,7.0334,7.1593,-0.12589999999999968,-1.7586,42644.71,31189.509
600865.SH,20190410,7.0625,7.2465,6.985,7.1593,7.0625,0.0968,1.3706,51978.61,38234.473
600865.SH,20190409,7.1787,7.1884,6.985,7.0625,7.1981,-0.13560000000000016,-1.8838,49757.0,36466.485
600865.SH,20190408,7.0722,7.2078,7.0237,7.1981,7.0722,0.12590000000000057,1.7802,71767.53,52826.12
600865.SH,20190404,7.0722,7.1206,7.014,7.0722,7.0625,0.009699999999999598,0.1373,58441.02,42603.009
600865.SH,20190403,6.9559,7.0818,6.9365,7.0625,6.9753,0.08720000000000017,1.2501,43975.22,31919.101
600865.SH,20190402,7.014,7.0237,6.9462,6.9753,6.9656,0.009699999999999598,0.1393,37425.01,26982.43
600865.SH,20190401,6.8784,6.985,6.83,6.9656,6.8009,0.16469999999999985,2.4217,50513.4,36191.462
600865.SH,20190329,6.6362,6.8106,6.5878,6.8009,6.6362,0.16470000000000073,2.4818,27692.74,19253.806
600865.SH,20190328,6.7525,6.7912,6.6071,6.6362,6.7621,-0.12590000000000057,-1.8618,29119.0,20169.412
600865.SH,20190327,6.7718,6.8396,6.6846,6.7621,6.7718,-0.009699999999999598,-0.1432,28282.25,19674.371
600865.SH,20190326,6.9753,7.014,6.7428,6.7718,6.9559,-0.18409999999999993,-2.6467,43502.66,30791.621
