ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300183.SZ,20200115,15.58,16.18,15.54,16.18,15.59,0.5899999999999999,3.7845,178702.54,284760.924
300183.SZ,20200114,15.66,15.78,15.5,15.59,15.78,-0.1899999999999995,-1.2041,92483.08,144441.746
300183.SZ,20200113,15.2,15.79,14.87,15.78,15.27,0.5099999999999998,3.3399,130438.6,200732.827
300183.SZ,20200110,15.5,15.63,15.27,15.27,15.48,-0.21000000000000085,-1.3566,84363.15,130065.736
300183.SZ,20200109,15.42,15.54,15.27,15.48,15.22,0.2599999999999998,1.7083,101726.85,156891.464
300183.SZ,20200108,15.65,15.67,15.19,15.22,15.82,-0.5999999999999996,-3.7927,129181.32,199104.386
300183.SZ,20200107,15.97,15.97,15.55,15.82,16.0,-0.17999999999999972,-1.125,137472.13,216388.729
300183.SZ,20200106,15.66,16.07,15.35,16.0,15.6,0.40000000000000036,2.5641,170502.44,269918.485
300183.SZ,20200103,15.18,15.84,15.18,15.6,15.16,0.4399999999999995,2.9024,170859.78,265956.614
300183.SZ,20200102,14.81,15.26,14.66,15.16,14.64,0.5199999999999996,3.5519,120109.48,180880.901
300183.SZ,20191231,14.86,14.99,14.56,14.64,14.87,-0.22999999999999865,-1.5467,72533.66,106829.278
300183.SZ,20191230,14.65,14.89,14.21,14.87,14.69,0.17999999999999972,1.2253,96955.06,141746.709
300183.SZ,20191227,15.25,15.47,14.68,14.69,15.32,-0.6300000000000008,-4.1123,135421.28,204318.196
300183.SZ,20191226,15.32,15.41,15.05,15.32,15.45,-0.129999999999999,-0.8414,120235.49,182938.993
300183.SZ,20191225,15.17,15.58,15.04,15.45,15.32,0.129999999999999,0.8486,178361.65,272715.084
300183.SZ,20191224,14.6,15.36,14.42,15.32,14.56,0.7599999999999998,5.2198,202930.91,306387.871
300183.SZ,20191223,14.27,15.12,14.22,14.56,14.4,0.16000000000000014,1.1111,135669.47,199775.64
300183.SZ,20191220,15.0,15.0,14.39,14.4,15.0,-0.5999999999999996,-4.0,106003.18,156255.69
300183.SZ,20191219,14.7,15.06,14.56,15.0,14.84,0.16000000000000014,1.0782,128943.32,191055.668
300183.SZ,20191218,14.98,15.19,14.74,14.84,14.99,-0.15000000000000036,-1.0007,130109.08,194056.325
300183.SZ,20191217,14.75,15.08,14.67,14.99,14.87,0.120000000000001,0.807,162854.2,241719.293
300183.SZ,20191216,14.43,14.95,14.31,14.87,14.47,0.3999999999999986,2.7643,171506.88,251813.669
300183.SZ,20191213,14.65,14.66,14.28,14.47,14.51,-0.03999999999999915,-0.2757,134822.45,194703.274
300183.SZ,20191212,14.46,14.87,14.35,14.51,14.63,-0.120000000000001,-0.8202,182325.02,266299.376
300183.SZ,20191211,14.12,15.15,14.01,14.63,14.45,0.1800000000000015,1.2457,243458.59,352131.589
300183.SZ,20191210,13.95,14.61,13.68,14.45,14.41,0.03999999999999915,0.2776,314616.09,442555.524
300183.SZ,20191209,13.22,14.41,13.11,14.41,13.1,1.3100000000000005,10.0,187821.89,261340.677
300183.SZ,20191206,13.42,13.44,13.01,13.1,13.42,-0.3200000000000003,-2.3845,103662.31,136411.38
300183.SZ,20191205,13.21,13.51,13.12,13.42,13.15,0.2699999999999996,2.0532,42113.71,56252.517
300183.SZ,20191204,13.16,13.26,13.03,13.15,13.17,-0.019999999999999574,-0.1519,26560.33,34882.465
300183.SZ,20191203,12.94,13.18,12.84,13.17,12.97,0.1999999999999993,1.542,28793.51,37520.961
300183.SZ,20191202,12.84,13.05,12.72,12.97,12.79,0.1800000000000015,1.4073,29757.34,38451.516
300183.SZ,20191129,12.67,12.8,12.62,12.79,12.68,0.10999999999999943,0.8675,28688.58,36532.17
300183.SZ,20191128,12.78,12.84,12.65,12.68,12.73,-0.05000000000000071,-0.3928,23234.15,29577.166
300183.SZ,20191127,12.71,12.92,12.59,12.73,12.73,0.0,0.0,29518.72,37723.619
300183.SZ,20191126,12.96,12.96,12.71,12.73,12.95,-0.21999999999999886,-1.6988,28617.79,36677.761
300183.SZ,20191125,13.11,13.18,12.68,12.95,13.09,-0.14000000000000057,-1.0695,30945.34,39863.972
300183.SZ,20191122,13.21,13.45,13.04,13.09,13.24,-0.15000000000000036,-1.1329,32383.25,42907.311
300183.SZ,20191121,13.16,13.4,13.16,13.24,13.3,-0.0600000000000005,-0.4511,25789.89,34236.577
300183.SZ,20191120,13.5,13.56,13.13,13.3,13.56,-0.2599999999999998,-1.9174,33347.05,44736.901
300183.SZ,20191119,13.2,13.59,13.11,13.56,13.26,0.3000000000000007,2.2624,43690.69,58373.226
300183.SZ,20191118,13.22,13.38,13.11,13.26,13.22,0.03999999999999915,0.3026,16915.06,22386.085
300183.SZ,20191115,13.34,13.44,13.2,13.22,13.34,-0.11999999999999922,-0.8996,21622.27,28802.768
300183.SZ,20191114,13.13,13.45,13.05,13.34,13.1,0.2400000000000002,1.8321,27046.54,35828.432
300183.SZ,20191113,13.05,13.17,12.97,13.1,13.15,-0.05000000000000071,-0.3802,16607.64,21704.54
300183.SZ,20191112,13.21,13.23,12.95,13.15,13.23,-0.08000000000000007,-0.6047,23770.84,31054.62
300183.SZ,20191111,13.6,13.61,13.06,13.23,13.65,-0.41999999999999993,-3.0769,42166.31,55870.312
300183.SZ,20191108,13.55,13.9,13.49,13.65,13.42,0.23000000000000043,1.7139,36047.82,49422.806
300183.SZ,20191107,13.35,13.52,13.35,13.42,13.37,0.05000000000000071,0.374,15962.95,21447.601
300183.SZ,20191106,13.65,13.71,13.33,13.37,13.64,-0.27000000000000135,-1.9795,26874.23,36280.868
300183.SZ,20191105,13.63,13.82,13.34,13.64,13.55,0.08999999999999986,0.6642,44350.0,60139.222
300183.SZ,20191104,13.32,14.02,13.32,13.55,13.83,-0.27999999999999936,-2.0246,61700.1,84561.491
300183.SZ,20191101,13.77,13.93,13.62,13.83,13.77,0.0600000000000005,0.4357,24258.3,33490.205
300183.SZ,20191031,13.96,14.1,13.72,13.77,13.89,-0.120000000000001,-0.8639,26924.04,37416.482
300183.SZ,20191030,14.09,14.23,13.84,13.89,14.09,-0.1999999999999993,-1.4194,32217.33,45159.477
300183.SZ,20191029,14.43,14.48,14.04,14.09,14.43,-0.33999999999999986,-2.3562,42826.82,61026.983
300183.SZ,20191028,14.28,14.5,14.15,14.43,13.95,0.4800000000000004,3.4409,55438.36,79518.662
300183.SZ,20191025,13.6,13.97,13.6,13.95,13.68,0.2699999999999996,1.9737,25018.44,34557.618
300183.SZ,20191024,13.9,13.94,13.58,13.68,13.9,-0.22000000000000064,-1.5827,26116.6,35960.554
300183.SZ,20191023,13.86,14.13,13.75,13.9,13.86,0.040000000000000924,0.2886,33061.59,46252.67
300183.SZ,20191022,13.58,13.9,13.58,13.86,13.55,0.3099999999999987,2.2878,28530.36,39248.719
300183.SZ,20191021,13.66,13.67,13.27,13.55,13.63,-0.08000000000000007,-0.5869,26146.34,35101.862
300183.SZ,20191018,13.79,13.93,13.58,13.63,13.79,-0.15999999999999837,-1.1603,24538.88,33747.947
300183.SZ,20191017,13.98,14.0,13.71,13.79,13.92,-0.13000000000000078,-0.9339,28094.78,38960.601
300183.SZ,20191016,14.03,14.14,13.88,13.92,14.01,-0.08999999999999986,-0.6424,32929.0,46053.801
300183.SZ,20191015,14.58,14.64,14.0,14.01,14.58,-0.5700000000000003,-3.9095,62010.72,87594.674
300183.SZ,20191014,14.59,14.79,14.42,14.58,14.38,0.1999999999999993,1.3908,50391.78,73658.292
300183.SZ,20191011,14.64,14.69,14.33,14.38,14.61,-0.22999999999999865,-1.5743,37238.18,53923.28
300183.SZ,20191010,14.58,14.66,14.36,14.61,14.55,0.05999999999999872,0.4124,42750.38,62182.516
300183.SZ,20191009,14.52,14.63,14.31,14.55,14.59,-0.03999999999999915,-0.2742,38522.74,55713.561
300183.SZ,20191008,15.01,15.01,14.55,14.59,14.95,-0.35999999999999943,-2.408,33696.71,49641.186
300183.SZ,20190930,14.97,15.08,14.66,14.95,15.01,-0.0600000000000005,-0.3997,40370.22,60075.441
300183.SZ,20190927,14.53,15.03,14.39,15.01,14.51,0.5,3.4459,68293.91,100868.652
300183.SZ,20190926,15.19,15.21,14.5,14.51,15.07,-0.5600000000000005,-3.716,80285.64,118457.717
300183.SZ,20190925,15.45,15.53,15.05,15.07,15.75,-0.6799999999999997,-4.3175,98725.56,150930.716
300183.SZ,20190924,15.39,15.86,15.1,15.75,15.21,0.5399999999999991,3.5503,206724.46,321573.027
300183.SZ,20190923,14.97,15.21,14.67,15.21,15.11,0.10000000000000142,0.6618,79554.0,118431.934
300183.SZ,20190920,14.82,15.15,14.7,15.11,14.88,0.22999999999999865,1.5457,95375.7,143000.803
300183.SZ,20190919,14.7,14.92,14.56,14.88,14.58,0.3000000000000007,2.0576,83182.95,122495.546
300183.SZ,20190918,14.71,14.83,14.55,14.58,14.73,-0.15000000000000036,-1.0183,73237.16,107472.952
300183.SZ,20190917,15.3,15.39,14.6,14.73,15.44,-0.7099999999999991,-4.5984,119621.8,178310.284
300183.SZ,20190916,15.33,15.56,15.3,15.44,15.29,0.15000000000000036,0.981,90487.35,139448.949
300183.SZ,20190912,15.42,15.55,15.13,15.29,15.3,-0.010000000000001563,-0.0654,98248.07,150684.148
300183.SZ,20190911,15.89,16.14,15.26,15.3,15.98,-0.6799999999999997,-4.2553,200266.5,313680.291
300183.SZ,20190910,18.0,18.0,15.88,15.98,16.51,-0.5300000000000011,-3.2102,435337.72,733350.193
300183.SZ,20190909,16.39,16.51,16.2,16.51,15.01,1.5000000000000018,9.9933,76494.38,125877.741
300183.SZ,20190906,14.5,15.04,14.42,15.01,14.39,0.6199999999999992,4.3085,104228.01,153942.026
300183.SZ,20190905,14.49,14.88,14.3,14.39,14.48,-0.08999999999999986,-0.6215,101450.54,148273.114
300183.SZ,20190904,14.23,14.48,14.08,14.48,14.23,0.25,1.7569,90482.08,129453.781
300183.SZ,20190903,14.13,14.34,13.97,14.23,13.99,0.2400000000000002,1.7155,82809.15,117150.929
300183.SZ,20190902,13.19,14.51,13.19,13.99,13.19,0.8000000000000007,6.0652,135028.65,188573.758
300183.SZ,20190830,13.61,13.88,13.13,13.19,13.55,-0.3600000000000012,-2.6568,70444.85,95429.546
300183.SZ,20190829,13.66,13.89,13.53,13.55,13.62,-0.06999999999999851,-0.514,45334.15,62156.527
300183.SZ,20190828,13.72,13.77,13.54,13.62,13.7,-0.08000000000000007,-0.5839,30987.0,42223.849
300183.SZ,20190827,13.4,13.85,13.35,13.7,13.35,0.34999999999999964,2.6217,62607.22,85761.663
300183.SZ,20190826,13.09,13.37,12.9,13.35,13.42,-0.07000000000000028,-0.5216,31585.0,41817.063
300183.SZ,20190823,13.48,13.64,13.36,13.42,13.5,-0.08000000000000007,-0.5926,36888.0,49760.839
300183.SZ,20190822,13.6,13.66,13.35,13.5,13.5,0.0,0.0,34422.9,46486.423
300183.SZ,20190821,13.5,13.67,13.46,13.5,13.51,-0.009999999999999787,-0.074,39802.0,53966.843
300183.SZ,20190820,13.63,13.73,13.47,13.51,13.6,-0.08999999999999986,-0.6618,45834.72,62278.332
300183.SZ,20190819,13.03,13.65,13.03,13.6,12.94,0.6600000000000001,5.1005,63448.88,85255.493
300183.SZ,20190816,12.94,13.16,12.94,12.94,13.03,-0.08999999999999986,-0.6907,37971.58,49533.855
300183.SZ,20190815,12.39,13.06,12.29,13.03,12.8,0.22999999999999865,1.7969,47427.96,60414.254
300183.SZ,20190814,12.92,13.08,12.73,12.8,12.73,0.07000000000000028,0.5499,33895.43,43778.394
300183.SZ,20190813,12.69,12.95,12.6,12.73,12.83,-0.09999999999999964,-0.7794,26124.34,33260.105
300183.SZ,20190812,12.63,12.83,12.43,12.83,12.43,0.40000000000000036,3.218,26038.71,32840.844
300183.SZ,20190809,12.69,12.88,12.42,12.43,12.63,-0.20000000000000107,-1.5835,27857.0,35098.548
300183.SZ,20190808,12.58,12.77,12.56,12.63,12.55,0.08000000000000007,0.6375,24413.33,30908.053
300183.SZ,20190807,12.63,12.79,12.5,12.55,12.57,-0.019999999999999574,-0.1591,33577.38,42486.612
300183.SZ,20190806,12.98,13.03,12.2,12.57,13.14,-0.5700000000000003,-4.3379,63894.59,80363.027
300183.SZ,20190805,13.25,13.54,13.14,13.14,13.26,-0.11999999999999922,-0.905,38879.0,51828.892
300183.SZ,20190802,13.48,13.48,13.14,13.26,13.79,-0.5299999999999994,-3.8434,47557.64,63080.838
300183.SZ,20190801,13.64,13.88,13.62,13.79,13.7,0.08999999999999986,0.6569,31118.04,42795.822
300183.SZ,20190731,13.66,13.88,13.65,13.7,13.79,-0.08999999999999986,-0.6526,25712.6,35418.385
300183.SZ,20190730,13.8,13.98,13.75,13.79,13.85,-0.0600000000000005,-0.4332,28197.56,39123.211
300183.SZ,20190729,13.83,13.96,13.7,13.85,13.71,0.1399999999999988,1.0212,26160.0,36174.806
300183.SZ,20190726,13.71,13.94,13.62,13.71,13.82,-0.10999999999999943,-0.7959,33551.0,46160.108
300183.SZ,20190725,13.63,14.06,13.55,13.82,13.51,0.3100000000000005,2.2946,67923.96,94128.566
300183.SZ,20190724,13.26,13.58,13.26,13.51,13.26,0.25,1.8854,41474.96,55958.829
300183.SZ,20190723,13.02,13.32,13.02,13.26,13.0,0.2599999999999998,2.0,30008.0,39607.92
300183.SZ,20190722,13.41,13.5,12.91,13.0,13.43,-0.4299999999999997,-3.2018,45868.06,60260.379
300183.SZ,20190719,13.45,13.79,13.42,13.43,13.44,-0.009999999999999787,-0.0744,36472.89,49563.027
300183.SZ,20190718,13.79,13.79,13.42,13.44,13.89,-0.45000000000000107,-3.2397,56729.38,76609.639
300183.SZ,20190717,13.72,14.12,13.67,13.89,13.8,0.08999999999999986,0.6522,45885.08,64148.95
300183.SZ,20190716,13.92,14.01,13.74,13.8,13.96,-0.16000000000000014,-1.1461,34512.1,47774.689
300183.SZ,20190715,13.7,14.1,13.32,13.96,13.81,0.15000000000000036,1.0862,56397.28,77458.722
300183.SZ,20190712,13.82,13.89,13.65,13.81,13.77,0.040000000000000924,0.2905,31504.92,43451.98
300183.SZ,20190711,14.05,14.24,13.7,13.77,14.0,-0.23000000000000043,-1.6429,54601.0,76092.539
300183.SZ,20190710,14.08,14.31,13.9,14.0,14.09,-0.08999999999999986,-0.6388,44644.0,63056.095
300183.SZ,20190709,14.1,14.3,13.84,14.09,14.16,-0.07000000000000028,-0.4944,77399.87,108891.704
300183.SZ,20190708,15.6,15.6,14.15,14.16,15.72,-1.5600000000000005,-9.9237,147751.14,216990.696
300183.SZ,20190705,15.61,15.81,15.54,15.72,15.69,0.030000000000001137,0.1912,65349.98,102699.751
300183.SZ,20190704,15.79,15.95,15.42,15.69,15.87,-0.17999999999999972,-1.1342,92421.26,144183.258
300183.SZ,20190703,16.26,16.35,15.79,15.87,16.42,-0.5500000000000025,-3.3496,109029.05,174382.676
300183.SZ,20190702,16.35,16.47,16.13,16.42,16.53,-0.10999999999999943,-0.6655,140960.53,229669.929
300183.SZ,20190701,16.03,16.53,15.8,16.53,15.68,0.8500000000000014,5.4209,216289.31,350933.998
300183.SZ,20190628,15.9,15.99,15.4,15.68,16.06,-0.379999999999999,-2.3661,151672.0,237611.034
300183.SZ,20190627,15.19,16.27,15.17,16.06,15.17,0.8899999999999988,5.8668,231186.74,366226.553
300183.SZ,20190626,15.2,15.44,15.04,15.17,15.26,-0.08999999999999986,-0.5898,59963.55,91507.612
300183.SZ,20190625,15.51,15.51,14.85,15.26,15.56,-0.3000000000000007,-1.928,85493.63,129105.7
300183.SZ,20190624,15.58,15.85,15.31,15.56,15.62,-0.05999999999999872,-0.3841,113882.79,177884.755
300183.SZ,20190621,15.5,15.78,15.31,15.62,15.4,0.21999999999999886,1.4286,133322.8,207084.416
300183.SZ,20190620,15.14,15.66,15.09,15.4,15.35,0.05000000000000071,0.3257,141758.69,217836.166
300183.SZ,20190619,14.71,15.53,14.59,15.35,14.38,0.9699999999999989,6.7455,147428.11,222769.275
300183.SZ,20190618,14.51,14.65,14.25,14.38,14.48,-0.09999999999999964,-0.6906,42897.21,61784.71
300183.SZ,20190617,14.61,14.91,14.45,14.48,14.76,-0.27999999999999936,-1.897,52473.08,76701.226
300183.SZ,20190614,15.5,15.59,14.66,14.76,15.5,-0.7400000000000002,-4.7742,98537.79,148508.683
300183.SZ,20190613,15.48,15.78,15.28,15.5,15.61,-0.10999999999999943,-0.7047,102808.85,159134.91
300183.SZ,20190612,15.15,15.93,15.1,15.61,15.46,0.14999999999999858,0.9702,194644.57,302743.34
300183.SZ,20190611,14.45,15.54,14.2,15.46,14.62,0.8400000000000016,5.7456,160974.6,242165.86
300183.SZ,20190610,14.35,14.76,14.15,14.62,14.21,0.40999999999999837,2.8853,70501.86,102362.855
300183.SZ,20190606,14.5,14.57,14.01,14.21,14.5,-0.28999999999999915,-2.0,77363.37,110345.657
300183.SZ,20190605,14.47,14.8,14.33,14.5,14.29,0.21000000000000085,1.4696,81101.69,118105.815
300183.SZ,20190604,14.7,14.92,14.08,14.29,14.74,-0.45000000000000107,-3.0529,89663.54,129889.21
300183.SZ,20190603,14.77,15.08,14.44,14.74,14.77,-0.02999999999999936,-0.2031,97711.7,145011.134
300183.SZ,20190531,14.92,15.31,14.72,14.77,15.01,-0.2400000000000002,-1.5989,96662.54,144917.522
300183.SZ,20190530,15.29,15.3,14.7,15.01,15.57,-0.5600000000000005,-3.5967,126175.67,189181.952
300183.SZ,20190529,14.93,15.77,14.76,15.57,15.13,0.4399999999999995,2.9081,179006.52,275404.784
300183.SZ,20190528,15.28,15.61,14.91,15.13,15.37,-0.23999999999999844,-1.5615,152771.97,231858.83
300183.SZ,20190527,14.16,15.49,14.16,15.37,14.37,1.0,6.9589,180875.14,271593.889
300183.SZ,20190524,15.3,15.76,14.23,14.37,15.81,-1.4400000000000013,-9.1082,212107.82,318559.92
300183.SZ,20190523,15.29,15.97,14.61,15.81,15.18,0.6300000000000008,4.1502,286519.19,440247.499
300183.SZ,20190522,14.0737,15.3863,13.9849,15.1791,14.0342,1.1448999999999998,8.1579,192090.69,287110.542
300183.SZ,20190521,14.0638,14.1823,13.6789,14.0342,14.3501,-0.3158999999999992,-2.2014,93753.0,132713.063
300183.SZ,20190520,13.6493,14.3599,13.4223,14.3501,13.3829,0.9672000000000001,7.2271,117223.98,164955.706
300183.SZ,20190517,13.3039,14.5376,12.9289,13.3829,13.2447,0.13819999999999943,1.0434,96934.78,132134.075
300183.SZ,20190516,13.2842,13.2842,13.1065,13.2447,13.2447,0.0,0.0,33559.0,44898.297
300183.SZ,20190515,13.1756,13.3138,13.0868,13.2447,13.0572,0.1875,1.436,34091.67,45564.301
300183.SZ,20190514,12.919,13.2151,12.919,13.0572,13.1164,-0.059200000000000585,-0.4513,33602.02,44486.196
300183.SZ,20190513,13.2052,13.3434,13.0276,13.1164,13.3631,-0.2466999999999988,-1.8461,42677.38,56977.476
300183.SZ,20190510,12.919,13.4125,12.6328,13.3631,12.7117,0.6513999999999989,5.1244,74287.37,98711.335
300183.SZ,20190509,12.6328,13.1065,12.6328,12.7117,12.5736,0.13809999999999967,1.0983,47812.41,62181.49
300183.SZ,20190508,12.238,12.8302,12.1393,12.5736,12.5637,0.00990000000000002,0.0788,48319.79,61627.97
300183.SZ,20190507,12.5045,12.7117,12.2972,12.5637,12.4354,0.1283000000000012,1.0317,41036.06,52117.938
300183.SZ,20190506,13.3532,13.4914,12.4354,12.4354,13.8171,-1.3817000000000004,-9.9999,79952.29,104211.818
300183.SZ,20190430,13.8566,14.0934,13.7283,13.8171,13.8467,-0.029600000000000293,-0.2138,46947.37,66172.105
300183.SZ,20190429,14.6165,14.8534,13.8368,13.8467,14.7942,-0.9474999999999998,-6.4045,92189.03,132304.184
300183.SZ,20190426,14.6264,15.2186,14.6264,14.7942,14.7053,0.08890000000000065,0.6045,70654.73,107053.523
300183.SZ,20190425,15.3863,15.3962,14.656,14.7053,15.4159,-0.7106000000000012,-4.6095,67520.05,103058.987
300183.SZ,20190424,14.7843,15.4159,14.6165,15.4159,14.7251,0.6908000000000012,4.6913,84048.55,128496.326
300183.SZ,20190423,14.9521,15.1396,14.6856,14.7251,15.0014,-0.2763000000000009,-1.8418,66311.5,100231.734
300183.SZ,20190422,15.5837,15.6824,14.9323,15.0014,15.6035,-0.6021000000000001,-3.8587,82028.02,126686.847
300183.SZ,20190419,15.5837,15.7318,15.2087,15.6035,15.5936,0.00990000000000002,0.0635,59660.37,93587.034
300183.SZ,20190418,15.4554,15.7318,15.3567,15.5936,15.5245,0.0691000000000006,0.4451,63120.05,99594.545
300183.SZ,20190417,15.3567,15.7515,15.3567,15.5245,15.5344,-0.00990000000000002,-0.0637,87740.47,138429.32
300183.SZ,20190416,14.804,15.5739,14.6856,15.5344,14.9422,0.5922000000000001,3.9633,90185.16,139445.758
300183.SZ,20190415,15.1297,15.4653,14.9225,14.9422,14.8534,0.0887999999999991,0.5978,84144.88,129653.143
300183.SZ,20190412,14.6659,14.9817,14.6461,14.8534,14.5968,0.2566000000000006,1.7579,51350.8,77250.574
300183.SZ,20190411,15.1988,15.1988,14.508,14.5968,15.1988,-0.6020000000000003,-3.9608,79347.54,119367.951
300183.SZ,20190410,15.031,15.2679,14.8731,15.1988,15.2186,-0.01980000000000004,-0.1301,53882.62,82019.629
300183.SZ,20190409,15.1396,15.2975,14.9323,15.2186,15.0606,0.15799999999999947,1.0491,53441.91,82184.321
300183.SZ,20190408,15.5837,15.5837,14.8336,15.0606,15.4258,-0.36519999999999975,-2.3675,86008.95,132137.114
300183.SZ,20190404,15.791,15.8403,15.2975,15.4258,15.7515,-0.32569999999999943,-2.0677,108456.41,170240.232
300183.SZ,20190403,15.5936,15.7712,15.5048,15.7515,15.7712,-0.019700000000000273,-0.1249,74182.08,117486.947
