ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20190912,19.63,20.2,19.63,20.11,19.61,0.5,2.5497,17127.0,34194.392
603897.SH,20190911,19.84,19.99,19.61,19.61,19.72,-0.10999999999999943,-0.5578,11470.53,22744.547
603897.SH,20190910,19.83,19.98,19.63,19.72,19.84,-0.120000000000001,-0.6048,13264.06,26232.527
603897.SH,20190909,19.46,19.9,19.3,19.84,19.26,0.5799999999999983,3.0114,21683.79,42512.477
603897.SH,20190906,19.14,19.37,19.14,19.26,19.1,0.16000000000000014,0.8377,13331.13,25659.114
603897.SH,20190905,19.07,19.3,19.07,19.1,19.03,0.07000000000000028,0.3678,14761.83,28338.095
603897.SH,20190904,18.86,19.03,18.75,19.03,18.86,0.1700000000000017,0.9014,11792.02,22281.31
603897.SH,20190903,18.86,18.92,18.67,18.86,18.76,0.09999999999999787,0.533,8218.46,15437.706
603897.SH,20190902,18.26,18.85,18.26,18.76,18.26,0.5,2.7382,9989.13,18625.354
603897.SH,20190830,18.64,18.79,18.23,18.26,18.63,-0.36999999999999744,-1.986,8978.19,16662.616
603897.SH,20190829,18.79,18.8,18.62,18.63,18.69,-0.060000000000002274,-0.321,7382.0,13800.578
603897.SH,20190828,18.78,18.83,18.58,18.69,18.73,-0.03999999999999915,-0.2136,8386.45,15666.932
603897.SH,20190827,18.2,18.78,18.2,18.73,18.1,0.629999999999999,3.4807,15426.74,28742.34
603897.SH,20190826,18.01,18.27,17.89,18.1,18.39,-0.28999999999999915,-1.5769,6316.11,11421.971
603897.SH,20190823,18.54,18.62,18.39,18.39,18.54,-0.14999999999999858,-0.8091,6285.47,11617.344
603897.SH,20190822,18.52,18.64,18.44,18.54,18.52,0.019999999999999574,0.108,4921.0,9119.18
603897.SH,20190821,18.59,18.65,18.47,18.52,18.59,-0.07000000000000028,-0.3765,7437.0,13781.253
603897.SH,20190820,18.5,18.87,18.47,18.59,18.5,0.08999999999999986,0.4865,11665.01,21774.38
603897.SH,20190819,18.25,18.55,18.17,18.5,18.12,0.379999999999999,2.0971,9161.44,16878.796
603897.SH,20190816,18.01,18.25,18.01,18.12,18.13,-0.00999999999999801,-0.0552,6427.0,11670.959
603897.SH,20190815,17.72,18.2,17.71,18.13,18.33,-0.1999999999999993,-1.0911,8446.0,15095.975
603897.SH,20190814,18.46,18.54,18.28,18.33,18.3,0.029999999999997584,0.1639,6231.0,11486.729
603897.SH,20190813,18.47,18.47,18.25,18.3,18.61,-0.3099999999999987,-1.6658,5230.0,9571.945
603897.SH,20190812,18.33,18.74,18.25,18.61,18.33,0.28000000000000114,1.5276,5069.26,9367.856
603897.SH,20190809,18.54,18.65,18.2,18.33,18.37,-0.0400000000000027,-0.2177,6089.98,11227.536
603897.SH,20190808,18.43,18.58,18.25,18.37,18.26,0.10999999999999943,0.6024,4868.0,8954.742
603897.SH,20190807,18.54,18.58,18.24,18.26,18.4,-0.13999999999999702,-0.7609,6607.0,12150.898
603897.SH,20190806,18.87,18.88,18.01,18.4,19.16,-0.7600000000000016,-3.9666,12497.59,23058.261
603897.SH,20190805,19.31,19.55,19.15,19.16,19.42,-0.26000000000000156,-1.3388,6623.0,12808.629
603897.SH,20190802,19.4,19.57,19.3,19.42,19.82,-0.3999999999999986,-2.0182,9730.0,18906.98
603897.SH,20190801,19.99,20.06,19.7,19.82,20.03,-0.21000000000000085,-1.0484,11428.9,22662.671
603897.SH,20190731,19.56,20.44,19.41,20.03,19.53,0.5,2.5602,19078.78,38227.135
603897.SH,20190730,19.33,19.67,19.33,19.53,19.45,0.08000000000000185,0.4113,6636.74,12992.519
603897.SH,20190729,19.5,19.55,19.36,19.45,19.5,-0.05000000000000071,-0.2564,4740.0,9222.485
603897.SH,20190726,19.5,19.65,19.43,19.5,19.42,0.0799999999999983,0.4119,5227.0,10192.796
603897.SH,20190725,19.4,19.57,19.36,19.42,19.42,0.0,0.0,6827.95,13279.422
603897.SH,20190724,19.33,19.6,19.32,19.42,19.33,0.09000000000000341,0.4656,7406.0,14424.41
603897.SH,20190723,19.2,19.33,19.08,19.33,19.16,0.16999999999999815,0.8873,6289.53,12082.89
603897.SH,20190722,20.1,20.18,19.14,19.16,20.1,-0.9400000000000013,-4.6766,14136.95,27368.253
603897.SH,20190719,20.04,20.25,20.02,20.1,20.04,0.060000000000002274,0.2994,5112.0,10302.457
603897.SH,20190718,20.31,20.47,20.0,20.04,20.51,-0.4700000000000024,-2.2916,9062.0,18223.784
603897.SH,20190717,20.31,20.52,20.24,20.51,20.35,0.16000000000000014,0.7862,10730.71,21892.525
603897.SH,20190716,20.41,20.41,20.24,20.35,20.4,-0.04999999999999716,-0.2451,7824.62,15900.561
603897.SH,20190715,20.19,20.45,19.87,20.4,20.18,0.21999999999999886,1.0902,10745.09,21639.773
603897.SH,20190712,20.13,20.24,19.97,20.18,20.11,0.07000000000000028,0.3481,7681.61,15453.592
603897.SH,20190711,20.1,20.34,20.01,20.11,20.0,0.10999999999999943,0.55,8887.26,17923.404
603897.SH,20190710,20.19,20.4,19.94,20.0,20.15,-0.14999999999999858,-0.7444,7546.26,15151.29
603897.SH,20190709,20.04,20.29,19.88,20.15,20.14,0.00999999999999801,0.0497,9108.0,18289.185
603897.SH,20190708,20.97,21.0,20.04,20.14,21.05,-0.9100000000000001,-4.323,19919.27,40580.739
603897.SH,20190705,20.66,21.17,20.55,21.05,20.55,0.5,2.4331,24961.15,52217.751
603897.SH,20190704,20.58,20.73,20.4,20.55,20.48,0.07000000000000028,0.3418,12275.69,25263.721
603897.SH,20190703,20.75,20.78,20.41,20.48,20.8,-0.3200000000000003,-1.5385,9732.62,19964.368
603897.SH,20190702,20.61,20.99,20.5,20.8,20.64,0.16000000000000014,0.7752,17987.81,37376.169
603897.SH,20190701,20.44,20.64,20.06,20.64,20.0,0.6400000000000006,3.2,14188.63,29113.839
603897.SH,20190628,20.41,20.48,19.87,20.0,20.48,-0.4800000000000004,-2.3438,11079.44,22291.428
603897.SH,20190627,20.5,20.66,20.45,20.48,20.44,0.03999999999999915,0.1957,10646.39,21878.433
603897.SH,20190626,20.53,20.6,20.26,20.44,20.5,-0.05999999999999872,-0.2927,7737.64,15847.88
603897.SH,20190625,20.87,20.87,20.31,20.5,20.85,-0.3500000000000014,-1.6787,13797.95,28305.034
603897.SH,20190624,20.63,20.95,20.46,20.85,20.63,0.22000000000000242,1.0664,18187.91,37719.767
603897.SH,20190621,20.31,20.74,20.31,20.63,20.31,0.3200000000000003,1.5756,25951.23,53436.192
603897.SH,20190620,20.14,20.35,19.8,20.31,20.25,0.05999999999999872,0.2963,21380.77,43216.392
603897.SH,20190619,20.41,20.47,20.16,20.25,19.97,0.28000000000000114,1.4021,10959.94,22199.112
603897.SH,20190618,19.91,20.22,19.91,19.97,20.11,-0.14000000000000057,-0.6962,5923.92,11861.024
603897.SH,20190617,19.88,20.28,19.77,20.11,19.91,0.1999999999999993,1.0045,5584.2,11202.215
603897.SH,20190614,20.57,20.57,19.85,19.91,20.39,-0.4800000000000004,-2.3541,8988.6,18149.199
603897.SH,20190613,20.29,20.51,20.01,20.39,20.16,0.23000000000000043,1.1409,9700.46,19753.535
603897.SH,20190612,20.29,20.49,20.05,20.16,20.3,-0.14000000000000057,-0.6897,9365.55,18947.47
603897.SH,20190611,19.56,20.3,19.56,20.3,19.68,0.620000000000001,3.1504,13395.22,26843.89
603897.SH,20190610,19.52,19.8,19.46,19.68,19.45,0.23000000000000043,1.1825,7237.97,14219.41
603897.SH,20190606,20.21,20.21,19.4,19.45,20.21,-0.7600000000000016,-3.7605,12724.0,24972.621
603897.SH,20190605,20.28,20.39,20.11,20.21,20.12,0.08999999999999986,0.4473,7190.22,14563.781
603897.SH,20190604,20.65,20.65,20.0,20.12,20.67,-0.5500000000000007,-2.6609,11594.61,23365.715
603897.SH,20190603,21.4499,21.4896,20.4568,20.6753,21.2512,-0.5759000000000007,-2.71,16655.0,34974.975
603897.SH,20190531,20.7547,21.291,20.6256,21.2512,20.7349,0.5163000000000011,2.49,21901.55,46549.274
603897.SH,20190530,20.7547,20.7547,20.2681,20.7349,20.7845,-0.04960000000000164,-0.2386,10119.72,20908.781
603897.SH,20190529,20.5164,21.003,20.4965,20.7845,20.6653,0.11920000000000286,0.5768,13283.63,27890.363
603897.SH,20190528,20.6852,21.0228,20.5164,20.6653,20.6852,-0.019899999999999807,-0.0962,12864.43,26917.543
603897.SH,20190527,20.2681,20.7349,20.0794,20.6852,20.288,0.397199999999998,1.9578,9728.41,20117.22
603897.SH,20190524,20.0397,20.6455,20.0397,20.288,20.139,0.1490000000000009,0.7399,8303.0,16988.389
603897.SH,20190523,20.4568,20.4866,20.0596,20.139,20.4568,-0.31780000000000186,-1.5535,7851.83,15937.867
603897.SH,20190522,20.6058,20.8441,20.3575,20.4568,20.6058,-0.14899999999999736,-0.7231,8428.0,17426.215
603897.SH,20190521,20.3476,20.6554,20.2582,20.6058,20.3178,0.28800000000000026,1.4175,10522.21,21746.802
603897.SH,20190520,20.2085,20.3376,19.861,20.3178,20.1092,0.208599999999997,1.0373,8877.15,17935.683
603897.SH,20190517,20.9235,20.9434,20.0099,20.1092,20.9037,-0.7944999999999993,-3.8008,13202.57,27155.566
603897.SH,20190516,20.8044,21.0228,20.6356,20.9037,20.6554,0.2483000000000004,1.2021,13235.33,27750.563
603897.SH,20190515,20.427,20.7448,20.427,20.6554,20.3277,0.3277000000000001,1.6121,10238.5,21279.225
603897.SH,20190514,20.4171,20.7051,20.3178,20.3277,20.7051,-0.3774000000000015,-1.8227,9376.78,19332.031
603897.SH,20190513,20.5561,20.8342,20.3873,20.7051,20.8342,-0.12909999999999755,-0.6197,10862.96,22581.718
603897.SH,20190510,20.4568,21.0626,19.9702,20.8342,20.3575,0.47669999999999746,2.3416,17101.04,35614.178
603897.SH,20190509,20.1589,20.5561,20.1589,20.3575,20.3674,-0.009899999999998244,-0.0486,8373.94,17233.654
603897.SH,20190508,19.9603,20.6058,19.8709,20.3674,20.3972,-0.029800000000001603,-0.1461,11094.61,22717.278
603897.SH,20190507,20.0596,20.5859,20.0497,20.3972,19.9603,0.4369000000000014,2.1888,13054.93,26742.063
603897.SH,20190506,21.1023,21.2016,19.9106,19.9603,21.6783,-1.718,-7.925,20425.0,42298.18
603897.SH,20190430,21.2711,21.7974,21.2711,21.6783,21.4896,0.18870000000000076,0.8781,11653.21,25360.595
603897.SH,20190429,22.2145,22.5124,21.4697,21.4896,22.2145,-0.7249000000000017,-3.2632,17401.59,38269.641
603897.SH,20190426,23.1281,23.1281,22.145,22.2145,23.4161,-1.2015999999999991,-5.1315,28316.5,64393.237
603897.SH,20190425,24.6077,24.6077,23.3863,23.4161,24.717,-1.3008999999999986,-5.2632,22547.0,54612.823
603897.SH,20190424,24.6077,24.7269,24.2105,24.717,24.4489,0.26810000000000045,1.0966,16351.06,40317.391
603897.SH,20190423,25.3227,25.3625,24.3297,24.4489,25.3128,-0.863900000000001,-3.4129,29743.91,73878.08
603897.SH,20190422,24.8163,25.3923,24.7766,25.3128,24.8163,0.49650000000000105,2.0007,37602.29,95379.739
603897.SH,20190419,25.0149,25.1142,24.5482,24.8163,25.0149,-0.19860000000000255,-0.7939,21123.63,52699.714
603897.SH,20190418,25.3227,25.3525,24.8461,25.0149,25.3625,-0.3475999999999999,-1.3705,24542.58,62195.27
603897.SH,20190417,24.9553,25.3823,24.8858,25.3625,25.0447,0.31780000000000186,1.2689,37607.58,95153.173
603897.SH,20190416,24.578,25.0745,24.0417,25.0447,24.578,0.46669999999999945,1.8989,22227.3,55206.412
603897.SH,20190415,24.9255,25.2731,24.568,24.578,24.8163,-0.23829999999999885,-0.9603,21438.85,54002.086
603897.SH,20190412,24.6475,24.8262,24.2999,24.8163,24.568,0.24829999999999686,1.0107,16226.99,39997.119
603897.SH,20190411,25.1936,25.1936,24.5283,24.568,25.0149,-0.4468999999999994,-1.7865,17083.58,42720.679
603897.SH,20190410,25.4916,25.5909,24.8461,25.0149,25.4916,-0.47669999999999746,-1.87,22847.91,57559.474
603897.SH,20190409,25.2731,25.6405,25.2234,25.4916,25.1837,0.3078999999999965,1.2226,20359.9,52211.235
603897.SH,20190408,25.9682,25.998,25.005,25.1837,25.7696,-0.5858999999999988,-2.2736,28642.29,73571.63
603897.SH,20190404,26.0278,26.1072,25.6802,25.7696,25.9186,-0.1490000000000009,-0.5749,29815.32,77550.125
603897.SH,20190403,25.8987,25.998,25.571,25.9186,26.1172,-0.198599999999999,-0.7604,35497.51,92178.894
603897.SH,20190402,25.7795,26.2661,25.6902,26.1172,25.8093,0.30790000000000006,1.193,52759.6,138174.972
603897.SH,20190401,25.2632,25.8689,25.2334,25.8093,25.1738,0.6355000000000004,2.5245,40781.05,105259.607
603897.SH,20190329,24.5184,25.1738,24.3793,25.1738,24.5184,0.6554000000000002,2.6731,24755.55,61889.851
603897.SH,20190328,24.429,24.9553,24.1907,24.5184,24.5879,-0.06950000000000145,-0.2827,20853.06,51799.809
