ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20200110,23.96,24.23,23.62,23.9,23.98,-0.08000000000000185,-0.3336,61503.76,147106.781
300244.SZ,20200109,23.58,24.26,23.32,23.98,23.38,0.6000000000000014,2.5663,91843.06,219766.993
300244.SZ,20200108,23.11,23.95,23.02,23.38,23.21,0.16999999999999815,0.7324,93945.64,220207.33
300244.SZ,20200107,23.0,23.33,22.94,23.21,23.16,0.05000000000000071,0.2159,62144.89,143956.671
300244.SZ,20200106,22.11,23.44,22.03,23.16,22.31,0.8500000000000014,3.81,115746.11,266381.205
300244.SZ,20200103,22.56,23.08,22.23,22.31,22.63,-0.3200000000000003,-1.4141,71594.58,160969.658
300244.SZ,20200102,22.3,22.8,21.85,22.63,22.13,0.5,2.2594,98994.39,222149.994
300244.SZ,20191231,21.76,22.58,21.66,22.13,21.83,0.3000000000000007,1.3743,101348.17,224080.297
300244.SZ,20191230,20.88,21.99,20.49,21.83,20.9,0.9299999999999997,4.4498,108906.16,234029.349
300244.SZ,20191227,21.13,21.29,20.88,20.9,21.1,-0.20000000000000284,-0.9479,41611.99,87572.262
300244.SZ,20191226,20.8,21.19,20.68,21.1,20.77,0.33000000000000185,1.5888,45624.66,95820.208
300244.SZ,20191225,20.68,20.91,20.61,20.77,20.76,0.00999999999999801,0.0482,43793.15,90827.656
300244.SZ,20191224,21.23,21.25,20.7,20.76,21.23,-0.46999999999999886,-2.2138,88716.79,184932.862
300244.SZ,20191223,21.32,21.7,21.16,21.23,21.39,-0.16000000000000014,-0.748,45860.17,98164.392
300244.SZ,20191220,22.02,22.15,21.39,21.39,22.04,-0.6499999999999986,-2.9492,57173.46,123775.582
300244.SZ,20191219,22.26,22.28,21.78,22.04,22.2,-0.16000000000000014,-0.7207,53655.73,117724.858
300244.SZ,20191218,22.33,22.35,22.07,22.2,22.3,-0.10000000000000142,-0.4484,44831.93,99487.43
300244.SZ,20191217,22.3,22.39,21.98,22.3,22.24,0.060000000000002274,0.2698,59587.21,132276.887
300244.SZ,20191216,22.07,22.27,21.72,22.24,21.91,0.3299999999999983,1.5062,62504.84,137650.934
300244.SZ,20191213,22.02,22.3,21.63,21.91,21.97,-0.05999999999999872,-0.2731,83823.95,183684.662
300244.SZ,20191212,21.81,22.18,21.61,21.97,21.83,0.14000000000000057,0.6413,58961.97,129575.995
300244.SZ,20191211,21.17,21.96,21.05,21.83,21.08,0.75,3.5579,81175.57,176022.634
300244.SZ,20191210,20.98,21.12,20.73,21.08,21.11,-0.030000000000001137,-0.1421,36690.17,76983.435
300244.SZ,20191209,21.34,21.62,20.91,21.11,21.4,-0.28999999999999915,-1.3551,54844.22,115741.036
300244.SZ,20191206,21.23,21.44,21.1,21.4,21.26,0.13999999999999702,0.6585,40937.64,87121.118
300244.SZ,20191205,20.94,21.36,20.9,21.26,20.9,0.360000000000003,1.7225,54166.8,114805.783
300244.SZ,20191204,20.85,21.12,20.61,20.9,20.98,-0.08000000000000185,-0.3813,58054.67,121011.89
300244.SZ,20191203,21.1,21.15,20.6,20.98,21.13,-0.14999999999999858,-0.7099,68804.08,143376.726
300244.SZ,20191202,21.75,21.78,21.0,21.13,21.78,-0.6500000000000021,-2.9844,75022.85,160056.96
300244.SZ,20191129,21.95,22.08,21.51,21.78,21.97,-0.18999999999999773,-0.8648,49440.6,107634.299
300244.SZ,20191128,22.18,22.43,21.83,21.97,22.3,-0.33000000000000185,-1.4798,63804.43,140747.274
300244.SZ,20191127,22.42,22.69,22.03,22.3,22.33,-0.029999999999997584,-0.1343,62545.01,139972.426
300244.SZ,20191126,22.95,23.2,22.23,22.33,23.1,-0.7700000000000031,-3.3333,80191.9,180410.281
300244.SZ,20191125,23.54,23.58,22.9,23.1,23.58,-0.4799999999999969,-2.0356,66119.62,153245.438
300244.SZ,20191122,24.39,24.73,23.32,23.58,24.4,-0.8200000000000003,-3.3607,86287.51,205886.13
300244.SZ,20191121,24.44,24.67,24.02,24.4,24.46,-0.060000000000002274,-0.2453,52708.45,128465.69
300244.SZ,20191120,24.46,24.96,24.15,24.46,24.47,-0.00999999999999801,-0.0409,83154.31,203845.0
300244.SZ,20191119,23.8,24.55,23.59,24.47,23.74,0.7300000000000004,3.075,88068.08,213773.075
300244.SZ,20191118,22.96,23.98,22.83,23.74,22.9,0.8399999999999999,3.6681,65210.28,153346.019
300244.SZ,20191115,23.01,23.22,22.83,22.9,23.12,-0.22000000000000242,-0.9516,43042.77,99030.861
300244.SZ,20191114,22.94,23.3,22.7,23.12,23.02,0.10000000000000142,0.4344,60571.84,139639.15
300244.SZ,20191113,23.06,23.22,22.51,23.02,23.06,-0.03999999999999915,-0.1735,68139.92,155778.621
300244.SZ,20191112,22.47,23.13,22.06,23.06,22.46,0.5999999999999979,2.6714,70016.31,158849.933
300244.SZ,20191111,22.38,22.85,22.04,22.46,22.51,-0.05000000000000071,-0.2221,58766.25,132324.635
300244.SZ,20191108,22.94,23.03,22.45,22.51,22.85,-0.33999999999999986,-1.488,63353.37,143667.379
300244.SZ,20191107,22.57,23.05,22.3,22.85,22.72,0.13000000000000256,0.5722,50858.34,115875.914
300244.SZ,20191106,22.4,23.07,22.2,22.72,22.27,0.4499999999999993,2.0207,98357.56,222896.639
300244.SZ,20191105,22.3,22.64,22.19,22.27,22.33,-0.05999999999999872,-0.2687,78698.6,175937.511
300244.SZ,20191104,21.54,22.48,21.54,22.33,21.62,0.7099999999999973,3.284,93495.85,207462.163
300244.SZ,20191101,21.37,21.88,20.93,21.62,21.34,0.28000000000000114,1.3121,84540.35,181664.204
300244.SZ,20191031,21.09,22.1,21.03,21.34,21.39,-0.05000000000000071,-0.2338,91965.76,198531.351
300244.SZ,20191030,21.87,22.02,21.32,21.39,21.83,-0.4399999999999977,-2.0156,89869.69,194275.767
300244.SZ,20191029,22.49,22.49,21.79,21.83,22.6,-0.7700000000000031,-3.4071,124195.11,275476.579
300244.SZ,20191028,21.74,22.78,21.42,22.6,21.19,1.4100000000000001,6.6541,224149.64,499746.152
300244.SZ,20191025,21.67,22.21,21.19,21.19,23.54,-2.349999999999998,-9.983,278023.68,593391.051
300244.SZ,20191024,23.53,24.05,23.28,23.54,23.8,-0.26000000000000156,-1.0924,44189.04,104160.598
300244.SZ,20191023,24.3,24.44,23.7,23.8,23.78,0.019999999999999574,0.0841,86589.56,207744.706
300244.SZ,20191022,23.85,23.93,23.3,23.78,23.63,0.15000000000000213,0.6348,69871.21,165454.332
300244.SZ,20191021,25.48,25.73,23.19,23.63,25.5,-1.870000000000001,-7.3333,196873.67,474826.884
300244.SZ,20191018,24.47,25.9,24.36,25.5,24.38,1.120000000000001,4.5939,134818.67,340727.559
300244.SZ,20191017,24.77,24.83,24.05,24.38,24.62,-0.240000000000002,-0.9748,85440.75,208156.28
300244.SZ,20191016,24.8,25.0,24.51,24.62,24.86,-0.23999999999999844,-0.9654,67742.11,167621.244
300244.SZ,20191015,24.8,25.29,24.13,24.86,24.84,0.019999999999999574,0.0805,98173.88,244139.686
300244.SZ,20191014,25.36,25.66,24.65,24.84,24.92,-0.08000000000000185,-0.321,88642.57,221709.943
300244.SZ,20191011,25.36,25.8,24.85,24.92,25.18,-0.259999999999998,-1.0326,102277.53,257738.128
300244.SZ,20191010,24.54,25.51,24.36,25.18,24.34,0.8399999999999999,3.4511,126781.69,317223.602
300244.SZ,20191009,25.49,25.53,23.8,24.34,25.17,-0.8300000000000018,-3.2976,159211.37,388644.329
300244.SZ,20191008,24.85,26.14,24.61,25.17,24.51,0.6600000000000001,2.6928,139107.04,353970.387
300244.SZ,20190930,25.19,25.39,24.13,24.51,26.1,-1.5899999999999999,-6.092,185247.72,459119.526
300244.SZ,20190927,26.38,26.68,25.85,26.1,26.0,0.10000000000000142,0.3846,112726.62,295205.814
300244.SZ,20190926,26.85,27.44,25.65,26.0,26.71,-0.7100000000000009,-2.6582,161153.48,424903.236
300244.SZ,20190925,26.7,27.27,26.31,26.71,26.82,-0.10999999999999943,-0.4101,102825.36,275595.052
300244.SZ,20190924,26.48,27.35,26.04,26.82,26.38,0.4400000000000013,1.6679,149787.03,400733.518
300244.SZ,20190923,26.17,27.05,25.68,26.38,25.93,0.4499999999999993,1.7354,132449.46,348233.869
300244.SZ,20190920,26.02,26.44,25.5,25.93,26.02,-0.08999999999999986,-0.3459,165989.52,430960.216
300244.SZ,20190919,23.69,26.02,23.58,26.02,23.65,2.370000000000001,10.0211,247625.03,616495.294
300244.SZ,20190918,22.78,23.69,22.78,23.65,22.78,0.8699999999999974,3.8191,100665.03,235362.899
300244.SZ,20190917,23.2,23.59,22.61,22.78,23.2,-0.41999999999999815,-1.8103,71076.33,164205.731
300244.SZ,20190916,23.04,23.64,23.04,23.2,23.07,0.129999999999999,0.5635,62485.23,145882.444
300244.SZ,20190912,22.93,23.3,22.3,23.07,22.84,0.23000000000000043,1.007,67289.26,153971.125
300244.SZ,20190911,23.3,23.56,22.8,22.84,23.39,-0.5500000000000007,-2.3514,57882.7,133424.398
300244.SZ,20190910,23.15,23.78,22.92,23.39,23.2,0.19000000000000128,0.819,79298.4,185327.005
300244.SZ,20190909,23.04,23.46,22.8,23.2,22.97,0.23000000000000043,1.0013,83660.4,193811.051
300244.SZ,20190906,22.31,23.25,22.06,22.97,22.25,0.7199999999999989,3.236,119181.46,271587.76
300244.SZ,20190905,21.8,22.62,21.77,22.25,21.91,0.33999999999999986,1.5518,91878.48,205262.773
300244.SZ,20190904,22.14,22.34,21.56,21.91,22.2,-0.28999999999999915,-1.3063,81029.02,177521.616
300244.SZ,20190903,22.22,22.35,21.85,22.2,22.11,0.08999999999999986,0.4071,70938.86,156462.69
300244.SZ,20190902,21.84,22.32,21.68,22.11,21.8,0.3099999999999987,1.422,94485.19,208454.788
300244.SZ,20190830,22.3,22.48,21.5,21.8,22.16,-0.35999999999999943,-1.6245,96063.3,211301.439
300244.SZ,20190829,22.32,22.45,21.88,22.16,22.3,-0.14000000000000057,-0.6278,82950.44,183903.798
300244.SZ,20190828,22.47,22.62,22.12,22.3,22.62,-0.3200000000000003,-1.4147,79945.2,178685.169
300244.SZ,20190827,23.08,23.23,22.02,22.62,22.68,-0.05999999999999872,-0.2646,127773.28,288135.646
300244.SZ,20190826,22.6,23.12,22.41,22.68,22.89,-0.21000000000000085,-0.9174,87998.62,200184.412
300244.SZ,20190823,22.61,23.44,22.61,22.89,22.4,0.490000000000002,2.1875,143207.21,328791.118
300244.SZ,20190822,23.9,23.9,22.15,22.4,23.82,-1.4200000000000017,-5.9614,195666.8,444937.218
300244.SZ,20190821,23.93,24.11,23.5,23.82,23.92,-0.10000000000000142,-0.4181,59821.28,142323.508
300244.SZ,20190820,24.29,24.29,23.73,23.92,24.32,-0.3999999999999986,-1.6447,74316.7,178081.281
300244.SZ,20190819,23.53,24.58,23.53,24.32,23.33,0.990000000000002,4.2435,128482.33,310392.811
300244.SZ,20190816,22.91,23.46,22.51,23.33,22.99,0.33999999999999986,1.4789,80352.76,186237.454
300244.SZ,20190815,22.21,23.21,22.1,22.99,22.62,0.36999999999999744,1.6357,77015.22,175810.388
300244.SZ,20190814,23.12,23.41,22.41,22.62,23.02,-0.3999999999999986,-1.7376,87324.1,197948.928
300244.SZ,20190813,22.7,23.2,22.53,23.02,22.94,0.0799999999999983,0.3487,61093.44,139519.767
300244.SZ,20190812,22.37,23.29,22.37,22.94,22.63,0.3100000000000023,1.3699,88016.0,201619.565
300244.SZ,20190809,22.19,23.25,21.94,22.63,21.92,0.7099999999999973,3.2391,130108.48,296180.499
300244.SZ,20190808,21.02,21.93,20.81,21.92,21.02,0.9000000000000021,4.2816,93903.46,202329.073
300244.SZ,20190807,20.84,21.35,20.45,21.02,20.72,0.3000000000000007,1.4479,83927.25,176848.63
300244.SZ,20190806,20.09,21.23,20.0,20.72,20.63,0.08999999999999986,0.4363,105957.72,219312.312
300244.SZ,20190805,20.0,21.4,19.82,20.63,20.0,0.629999999999999,3.15,94738.23,197971.821
300244.SZ,20190802,20.01,20.1,19.52,20.0,20.2,-0.1999999999999993,-0.9901,46445.48,92428.676
300244.SZ,20190801,19.8,20.25,19.62,20.2,19.93,0.2699999999999996,1.3547,50445.86,100869.329
300244.SZ,20190731,20.37,20.37,19.9,19.93,20.36,-0.4299999999999997,-2.112,40831.9,82024.674
300244.SZ,20190730,20.03,20.49,20.01,20.36,20.17,0.18999999999999773,0.942,50294.67,102150.549
300244.SZ,20190729,19.88,20.43,19.64,20.17,19.88,0.2900000000000027,1.4588,55307.6,111395.012
300244.SZ,20190726,19.96,20.08,19.68,19.88,19.98,-0.10000000000000142,-0.5005,31567.74,62548.792
300244.SZ,20190725,19.95,20.16,19.61,19.98,19.93,0.05000000000000071,0.2509,55971.44,111007.783
300244.SZ,20190724,20.09,20.39,19.82,19.93,20.09,-0.16000000000000014,-0.7964,50917.52,101985.804
300244.SZ,20190723,20.07,20.18,19.66,20.09,19.96,0.129999999999999,0.6513,54836.84,109217.661
300244.SZ,20190722,19.01,20.55,18.79,19.96,19.17,0.7899999999999991,4.121,104451.01,207246.527
300244.SZ,20190719,19.34,19.53,19.02,19.17,19.06,0.11000000000000298,0.5771,40885.46,78665.733
300244.SZ,20190718,19.01,19.44,18.75,19.06,19.15,-0.08999999999999986,-0.47,55923.3,106588.552
300244.SZ,20190717,19.35,19.5,19.14,19.15,19.54,-0.39000000000000057,-1.9959,63759.72,122833.169
300244.SZ,20190716,19.3,19.65,19.01,19.54,19.4,0.14000000000000057,0.7216,87497.19,169209.596
300244.SZ,20190715,19.29,19.57,18.46,19.4,19.29,0.10999999999999943,0.5702,145551.32,277678.977
300244.SZ,20190712,17.64,19.29,17.64,19.29,17.54,1.75,9.9772,119620.5,225591.986
300244.SZ,20190711,17.32,17.65,17.08,17.54,17.23,0.3099999999999987,1.7992,48687.49,84935.793
300244.SZ,20190710,17.5,17.6,17.13,17.23,17.46,-0.23000000000000043,-1.3173,38932.05,67157.051
300244.SZ,20190709,16.8,17.68,16.71,17.46,16.8,0.6600000000000001,3.9286,70082.44,121404.273
300244.SZ,20190708,17.19,17.37,16.56,16.8,17.31,-0.509999999999998,-2.9463,40902.86,69503.42
300244.SZ,20190705,17.16,17.37,17.02,17.31,17.16,0.14999999999999858,0.8741,26423.33,45512.47
300244.SZ,20190704,17.27,17.27,17.06,17.16,17.21,-0.05000000000000071,-0.2905,26009.67,44600.897
300244.SZ,20190703,17.64,17.64,17.13,17.21,17.58,-0.36999999999999744,-2.1047,39088.77,67418.977
300244.SZ,20190702,17.57,17.6,17.39,17.58,17.57,0.00999999999999801,0.0569,33708.72,58896.381
300244.SZ,20190701,17.28,17.59,17.15,17.57,16.98,0.5899999999999999,3.4747,44222.64,77084.797
300244.SZ,20190628,17.34,17.45,16.8,16.98,17.34,-0.35999999999999943,-2.0761,35906.72,61121.536
300244.SZ,20190627,17.29,17.55,17.26,17.34,17.24,0.10000000000000142,0.58,35475.82,61673.003
300244.SZ,20190626,17.0002,17.3598,17.0002,17.2399,17.2,0.03989999999999938,0.232,30479.54,52640.318
300244.SZ,20190625,17.4097,17.4497,16.8804,17.2,17.3698,-0.16980000000000217,-0.9776,34738.28,59491.246
300244.SZ,20190624,17.4996,17.6794,17.16,17.3698,17.3298,0.0400000000000027,0.2308,41039.9,71586.964
300244.SZ,20190621,17.5296,17.9191,17.18,17.3298,17.15,0.17980000000000018,1.0484,59905.0,104425.667
300244.SZ,20190620,16.8504,17.18,16.6406,17.15,16.8104,0.33959999999999724,2.0202,47309.16,80526.854
300244.SZ,20190619,17.1201,17.2399,16.6906,16.8104,16.8304,-0.019999999999999574,-0.1188,39947.72,67905.792
300244.SZ,20190618,16.6007,16.8704,16.5308,16.8304,16.5807,0.2497000000000007,1.506,29116.64,48780.454
300244.SZ,20190617,16.4908,16.7205,16.4908,16.5807,16.4808,0.09990000000000165,0.6062,24622.24,40957.388
300244.SZ,20190614,16.5607,16.7705,16.4009,16.4808,16.5607,-0.07990000000000208,-0.4825,37757.68,62613.699
300244.SZ,20190613,16.3809,16.6007,16.311,16.5607,16.4309,0.12979999999999947,0.79,23651.01,39043.029
300244.SZ,20190612,16.6306,16.7605,16.3709,16.4309,16.6306,-0.1997,-1.2008,33340.8,55114.527
300244.SZ,20190611,16.0813,16.7006,16.0513,16.6306,16.0214,0.6092000000000013,3.8024,47296.75,77959.813
300244.SZ,20190610,16.0613,16.1612,15.8116,16.0214,15.9414,0.08000000000000007,0.5018,31389.67,50446.115
300244.SZ,20190606,16.0214,16.1312,15.9315,15.9414,15.9514,-0.009999999999999787,-0.0627,37518.41,60142.347
300244.SZ,20190605,16.361,16.4409,15.8416,15.9514,16.1812,-0.2298000000000009,-1.4202,58275.87,94486.471
300244.SZ,20190604,16.1712,16.321,16.0413,16.1812,16.1312,0.05000000000000071,0.31,45371.67,73423.386
300244.SZ,20190603,16.7605,16.8304,16.0913,16.1312,16.7505,-0.6192999999999991,-3.6972,92584.03,150716.194
300244.SZ,20190531,17.3798,17.4697,16.0014,16.7505,17.3298,-0.5792999999999999,-3.3428,120943.41,201874.012
300244.SZ,20190530,18.4186,18.4186,17.0302,17.3298,18.3786,-1.0488,-5.7066,74975.89,130606.089
300244.SZ,20190529,18.4785,18.5684,18.3287,18.3786,18.4585,-0.07990000000000208,-0.4329,25567.9,47156.205
300244.SZ,20190528,18.7282,18.8581,18.3786,18.4585,18.7881,-0.3295999999999992,-1.7543,31702.2,59003.241
300244.SZ,20190527,18.6183,18.868,18.2588,18.7881,18.4885,0.29960000000000164,1.6205,29595.78,55122.756
300244.SZ,20190524,18.2288,18.6883,18.1788,18.4885,18.3686,0.11989999999999768,0.6527,23039.99,42592.912
300244.SZ,20190523,18.7382,18.7382,18.3387,18.3686,18.7382,-0.3695999999999984,-1.9724,20087.53,37286.761
300244.SZ,20190522,19.1078,19.1577,18.6583,18.7382,19.0778,-0.3396000000000008,-1.7801,28085.13,52928.836
300244.SZ,20190521,18.6283,19.1777,18.5085,19.0778,18.5384,0.5394000000000005,2.9096,29442.34,55618.732
300244.SZ,20190520,18.9779,19.0678,18.079,18.5384,19.0678,-0.529399999999999,-2.7764,41147.07,76059.497
300244.SZ,20190517,19.4474,19.6471,18.9879,19.0678,19.3675,-0.2997000000000014,-1.5474,27844.26,53775.134
300244.SZ,20190516,19.0079,19.6771,18.8081,19.3675,18.9579,0.4096000000000011,2.1606,37208.88,71792.414
300244.SZ,20190515,18.7382,19.0678,18.7382,18.9579,18.6383,0.31959999999999766,1.7147,26339.46,49881.336
300244.SZ,20190514,18.6083,19.0378,18.4985,18.6383,18.8181,-0.17980000000000018,-0.9555,28070.65,52605.322
300244.SZ,20190513,18.8281,19.1377,18.7781,18.8181,19.2376,-0.4194999999999993,-2.1806,21854.8,41344.871
300244.SZ,20190510,18.888,19.4174,18.4685,19.2376,18.8081,0.4295000000000009,2.2836,36942.93,70706.388
300244.SZ,20190509,18.5784,19.2376,18.5284,18.8081,18.7781,0.030000000000001137,0.1598,34483.58,65040.825
300244.SZ,20190508,18.3786,19.0478,18.059,18.7781,18.5185,0.25959999999999894,1.4018,42473.73,79608.381
300244.SZ,20190507,18.4785,18.868,18.1988,18.5185,18.1589,0.35960000000000036,1.9803,50021.8,92715.859
300244.SZ,20190506,19.3775,19.3775,17.9991,18.1589,19.9967,-1.8378000000000014,-9.1905,74330.99,138644.865
300244.SZ,20190430,19.737,20.1466,19.6272,19.9967,19.757,0.23969999999999914,1.2132,40499.9,80894.65
300244.SZ,20190429,19.5872,20.2564,19.4074,19.757,19.6471,0.10990000000000322,0.5594,59027.75,117222.914
300244.SZ,20190426,19.4574,19.9068,19.3874,19.6471,19.4274,0.21969999999999956,1.1309,50417.61,99711.257
300244.SZ,20190425,20.0267,20.0766,19.3974,19.4274,20.0766,-0.6492000000000004,-3.2336,50471.25,99732.116
300244.SZ,20190424,19.9568,20.0866,19.6771,20.0766,19.8569,0.21969999999999956,1.1064,55073.86,109719.747
300244.SZ,20190423,20.2564,20.2564,19.787,19.8569,20.1765,-0.3196000000000012,-1.584,48652.23,97367.36
300244.SZ,20190422,20.1266,20.7758,19.9967,20.1765,20.1466,0.02990000000000137,0.1484,56419.4,114514.974
300244.SZ,20190419,20.2964,20.5461,19.9768,20.1466,20.2964,-0.14979999999999905,-0.7381,56430.39,113629.767
300244.SZ,20190418,20.7459,20.9356,20.2664,20.2964,20.8158,-0.519400000000001,-2.4952,48171.4,98592.189
300244.SZ,20190417,20.5261,21.2253,20.4262,20.8158,20.4162,0.3995999999999995,1.9573,87149.37,181365.208
300244.SZ,20190416,20.7758,20.8358,19.9668,20.4162,20.9057,-0.4894999999999996,-2.3415,137108.82,277799.325
300244.SZ,20190415,21.4151,21.9644,20.9057,20.9057,21.2253,-0.3196000000000012,-1.5058,50944.86,108581.661
300244.SZ,20190412,21.475,21.8346,21.1354,21.2253,21.6748,-0.44950000000000045,-2.0738,42208.83,90252.651
300244.SZ,20190411,22.7236,23.0232,21.6548,21.6748,22.5338,-0.8589999999999982,-3.8121,82892.13,183409.222
300244.SZ,20190410,21.9744,22.7535,21.7247,22.5338,21.9445,0.5892999999999979,2.6854,88635.94,198978.336
300244.SZ,20190409,21.1554,22.2142,20.9856,21.9445,20.8757,1.068800000000003,5.1198,95262.35,207509.821
300244.SZ,20190408,21.9245,22.1342,20.6759,20.8757,21.6248,-0.7491000000000021,-3.4641,95219.77,202146.216
