ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603909.SH,20191209,13.27,13.39,13.05,13.13,13.27,-0.1399999999999988,-1.055,9645.6,12729.848
603909.SH,20191206,13.37,13.39,13.12,13.27,13.37,-0.09999999999999964,-0.7479,10713.2,14203.756
603909.SH,20191205,13.41,13.62,13.32,13.37,13.44,-0.07000000000000028,-0.5208,8681.8,11649.468
603909.SH,20191204,13.5,13.65,13.4,13.44,13.6,-0.16000000000000014,-1.1765,8448.0,11402.676
603909.SH,20191203,13.6,13.66,13.38,13.6,13.55,0.049999999999998934,0.369,8453.0,11464.17
603909.SH,20191202,13.42,13.69,13.42,13.55,13.5,0.05000000000000071,0.3704,8018.6,10842.243
603909.SH,20191129,13.5,13.78,13.33,13.5,13.6,-0.09999999999999964,-0.7353,10561.0,14321.901
603909.SH,20191128,13.71,13.84,13.56,13.6,13.71,-0.11000000000000121,-0.8023,13055.0,17862.5
603909.SH,20191127,13.5,13.83,13.36,13.71,13.54,0.1700000000000017,1.2555,19047.4,25996.757
603909.SH,20191126,13.51,13.74,13.43,13.54,13.54,0.0,0.0,13666.22,18539.729
603909.SH,20191125,13.26,13.59,13.1,13.54,13.33,0.20999999999999908,1.5754,21974.81,29494.881
603909.SH,20191122,13.3,13.35,13.19,13.33,13.24,0.08999999999999986,0.6798,10624.12,14123.562
603909.SH,20191121,13.25,13.28,13.08,13.24,13.18,0.0600000000000005,0.4552,6190.32,8170.661
603909.SH,20191120,13.07,13.27,13.06,13.18,13.15,0.02999999999999936,0.2281,7431.4,9775.201
603909.SH,20191119,12.97,13.2,12.92,13.15,12.95,0.20000000000000107,1.5444,10161.8,13328.402
603909.SH,20191118,12.9,12.99,12.72,12.95,12.96,-0.010000000000001563,-0.0772,9253.0,11929.57
603909.SH,20191115,12.92,13.05,12.83,12.96,12.98,-0.019999999999999574,-0.1541,7531.0,9747.262
603909.SH,20191114,12.94,13.05,12.76,12.98,12.82,0.16000000000000014,1.248,7141.8,9217.308
603909.SH,20191113,13.0,13.0,12.7,12.82,12.91,-0.08999999999999986,-0.6971,5781.6,7401.984
603909.SH,20191112,13.12,13.12,12.58,12.91,12.88,0.02999999999999936,0.2329,8234.76,10516.584
603909.SH,20191111,12.98,13.03,12.83,12.88,13.08,-0.1999999999999993,-1.5291,9358.32,12065.134
603909.SH,20191108,13.21,13.32,13.08,13.08,13.16,-0.08000000000000007,-0.6079,7544.8,9980.504
603909.SH,20191107,13.05,13.24,12.95,13.16,13.01,0.15000000000000036,1.153,8048.4,10568.08
603909.SH,20191106,13.19,13.19,12.89,13.01,13.25,-0.2400000000000002,-1.8113,9410.52,12241.508
603909.SH,20191105,13.12,13.25,13.0,13.25,13.19,0.0600000000000005,0.4549,8541.57,11211.464
603909.SH,20191104,13.12,13.33,13.12,13.19,13.18,0.009999999999999787,0.0759,9349.48,12362.722
603909.SH,20191101,13.29,13.32,13.1,13.18,13.32,-0.14000000000000057,-1.0511,14124.09,18610.104
603909.SH,20191031,13.09,13.43,13.09,13.32,13.22,0.09999999999999964,0.7564,11239.47,14916.403
603909.SH,20191030,13.0,13.43,12.84,13.22,13.0,0.22000000000000064,1.6923,14222.69,18774.351
603909.SH,20191029,13.41,13.47,13.0,13.0,13.41,-0.41000000000000014,-3.0574,14629.2,19289.941
603909.SH,20191028,13.39,13.63,13.32,13.41,13.28,0.13000000000000078,0.9789,20822.8,27981.061
603909.SH,20191025,13.26,13.37,13.07,13.28,13.27,0.009999999999999787,0.0754,8529.4,11288.681
603909.SH,20191024,13.54,13.56,13.21,13.27,13.43,-0.16000000000000014,-1.1914,9049.6,12057.829
603909.SH,20191023,13.25,13.55,13.25,13.43,13.24,0.1899999999999995,1.435,14630.9,19642.458
603909.SH,20191022,12.82,13.34,12.82,13.24,12.81,0.4299999999999997,3.3568,13449.66,17677.349
603909.SH,20191021,13.05,13.08,12.0,12.81,13.05,-0.2400000000000002,-1.8391,9808.64,12552.942
603909.SH,20191018,13.22,13.35,12.9,13.05,13.2,-0.14999999999999858,-1.1364,12561.6,16442.044
603909.SH,20191017,13.3,13.48,13.15,13.2,13.43,-0.23000000000000043,-1.7126,9490.93,12573.148
603909.SH,20191016,13.39,13.49,13.1,13.43,13.39,0.03999999999999915,0.2987,17437.82,23186.44
603909.SH,20191015,13.69,13.85,13.29,13.39,13.79,-0.3999999999999986,-2.9007,15096.0,20383.339
603909.SH,20191014,13.6,13.95,13.5,13.79,13.48,0.3099999999999987,2.2997,27586.97,37913.089
603909.SH,20191011,13.4,13.72,13.38,13.48,13.4,0.08000000000000007,0.597,13651.6,18465.236
603909.SH,20191010,13.2,13.6,13.13,13.4,13.31,0.08999999999999986,0.6762,25077.72,33480.043
603909.SH,20191009,13.25,13.31,12.9,13.31,13.39,-0.08000000000000007,-0.5975,14257.4,18690.881
603909.SH,20191008,13.75,13.76,13.21,13.39,13.75,-0.35999999999999943,-2.6182,21750.49,29098.795
603909.SH,20190930,13.35,13.83,13.01,13.75,13.35,0.40000000000000036,2.9963,19179.59,26008.885
603909.SH,20190927,12.8625,13.4838,12.8625,13.3481,13.0196,0.3285,2.5231,17305.7,32028.026
603909.SH,20190926,13.4838,13.5909,12.9125,13.0196,13.4838,-0.46419999999999995,-3.4426,15401.67,28392.751
603909.SH,20190925,13.6409,13.8409,13.4481,13.4838,13.7052,-0.22139999999999915,-1.6154,13298.0,25349.385
603909.SH,20190924,13.998,14.0623,13.7052,13.7052,13.9409,-0.23569999999999958,-1.6907,17593.07,34113.956
603909.SH,20190923,13.9623,14.0337,13.5124,13.9409,14.0052,-0.06430000000000113,-0.4591,9545.07,18511.38
603909.SH,20190920,14.1337,14.1409,13.9266,14.0052,14.0552,-0.049999999999998934,-0.3557,10480.98,20573.808
603909.SH,20190919,14.0552,14.1694,13.9195,14.0552,14.098,-0.042800000000001504,-0.3036,9123.0,17886.983
603909.SH,20190918,14.0623,14.2337,13.8266,14.098,14.0694,0.028600000000000847,0.2033,12363.05,24306.327
603909.SH,20190917,14.2266,14.2266,13.848,14.0694,14.1123,-0.042899999999999494,-0.304,22752.0,44846.933
603909.SH,20190916,14.1409,14.4908,14.048,14.1123,14.2123,-0.10000000000000142,-0.7036,18850.3,37585.124
603909.SH,20190912,14.1337,14.2623,13.998,14.2123,14.1337,0.07860000000000156,0.5561,13598.43,26898.525
603909.SH,20190911,14.1266,14.3337,14.0766,14.1337,14.1266,0.00709999999999944,0.0503,13186.42,26186.178
603909.SH,20190910,14.3194,14.3551,14.0052,14.1266,14.2194,-0.09280000000000044,-0.6526,20877.0,41288.542
603909.SH,20190909,14.5051,14.5051,14.1052,14.2194,14.3551,-0.13569999999999993,-0.9453,21929.0,43667.457
603909.SH,20190906,14.148,14.3908,13.998,14.3551,14.1266,0.22850000000000037,1.6175,19350.0,38487.165
603909.SH,20190905,14.0694,14.3908,14.048,14.1266,13.9909,0.13569999999999993,0.9699,24398.0,48611.548
603909.SH,20190904,13.6409,14.1052,13.4981,13.9909,13.6409,0.34999999999999964,2.5658,20411.38,39706.32
603909.SH,20190903,13.4981,13.9195,13.4338,13.6409,13.4981,0.14279999999999937,1.0579,18067.73,34527.262
603909.SH,20190902,13.4624,13.6338,13.3195,13.4981,13.4624,0.03570000000000029,0.2652,14998.3,28375.208
603909.SH,20190830,13.8552,14.048,12.4554,13.4624,13.8409,-0.37849999999999895,-2.7346,30571.07,58439.196
603909.SH,20190829,14.1409,14.6122,13.7623,13.8409,14.2266,-0.38569999999999993,-2.7111,39967.05,79041.785
603909.SH,20190828,13.241,14.2551,13.1981,14.2266,13.3981,0.8285,6.1837,42626.67,83041.64
603909.SH,20190827,12.8196,13.5695,12.7196,13.3981,12.841,0.5571000000000002,4.3384,37737.38,70026.06
603909.SH,20190826,12.7911,12.8768,12.4268,12.841,12.7982,0.04279999999999973,0.3344,33538.04,59455.077
603909.SH,20190823,12.434,12.8053,12.2983,12.7982,12.384,0.41419999999999924,3.3446,25601.55,45081.872
603909.SH,20190822,12.434,12.4554,12.2983,12.384,12.434,-0.049999999999998934,-0.4021,9123.59,15793.412
603909.SH,20190821,12.2768,12.5768,12.2768,12.434,12.3483,0.08569999999999922,0.694,15251.73,26478.783
603909.SH,20190820,12.334,12.6625,12.1911,12.3483,12.3125,0.035800000000000054,0.2908,20905.74,36287.123
603909.SH,20190819,11.9197,12.334,11.9126,12.3125,11.9412,0.37129999999999974,3.1094,20941.71,35621.57
603909.SH,20190816,12.134,12.1983,11.934,11.9412,12.2554,-0.3141999999999996,-2.5638,13504.02,22808.631
603909.SH,20190815,11.8555,12.3411,11.6484,12.2554,12.1411,0.11430000000000007,0.9414,22232.0,37052.101
603909.SH,20190814,12.2768,12.3483,12.084,12.1411,12.0697,0.07140000000000057,0.5916,14546.0,24930.791
603909.SH,20190813,12.3197,12.3197,11.984,12.0697,12.3411,-0.27140000000000164,-2.1992,12643.54,21440.521
603909.SH,20190812,12.2126,12.3911,12.1554,12.3411,12.3054,0.03570000000000029,0.2901,14195.48,24411.22
603909.SH,20190809,12.4625,12.6196,12.2126,12.3054,12.4697,-0.164299999999999,-1.3176,16493.08,28604.839
603909.SH,20190808,12.5839,12.6625,12.4268,12.4697,12.5839,-0.1142000000000003,-0.9075,12142.08,21235.387
603909.SH,20190807,12.6339,12.7696,12.5554,12.5839,12.5482,0.03570000000000029,0.2845,7737.57,13707.976
603909.SH,20190806,12.6696,12.7411,12.2911,12.5482,12.9125,-0.36430000000000007,-2.8213,15159.93,26581.128
603909.SH,20190805,13.141,13.141,12.8196,12.9125,13.1839,-0.27139999999999986,-2.0586,11974.57,21703.965
603909.SH,20190802,13.3553,13.4124,13.0124,13.1839,13.5695,-0.38560000000000016,-2.8417,15529.99,28625.683
603909.SH,20190801,13.6838,13.7481,13.5195,13.5695,13.7623,-0.19280000000000008,-1.4009,11061.6,21054.968
603909.SH,20190731,14.0694,14.0694,13.6552,13.7623,14.098,-0.335700000000001,-2.3812,10575.0,20410.348
603909.SH,20190730,14.2337,14.2908,13.9337,14.098,14.2337,-0.13569999999999993,-0.9534,12713.2,25150.141
603909.SH,20190729,14.0123,14.3051,14.0123,14.2337,14.098,0.13569999999999993,0.9625,9903.0,19668.159
603909.SH,20190726,13.9837,14.1694,13.9123,14.098,14.048,0.05000000000000071,0.3559,7211.83,14168.515
603909.SH,20190725,14.1266,14.1337,13.8338,14.048,13.9909,0.05710000000000015,0.4081,9130.0,17898.576
603909.SH,20190724,13.9337,14.198,13.8838,13.9909,13.8695,0.12139999999999951,0.8753,9922.88,19517.096
603909.SH,20190723,13.4267,13.8909,13.4267,13.8695,13.4267,0.4428000000000001,3.2979,12310.68,23666.095
603909.SH,20190722,14.098,14.2623,13.3981,13.4267,14.098,-0.6713000000000005,-4.7617,16288.2,31097.691
603909.SH,20190719,14.1766,14.4765,14.0909,14.098,14.2123,-0.11430000000000007,-0.8042,9680.0,19372.533
603909.SH,20190718,14.5622,14.5622,14.2123,14.2123,14.4765,-0.2641999999999989,-1.825,9863.6,19733.923
603909.SH,20190717,14.5551,14.7479,14.4551,14.4765,14.6551,-0.17859999999999943,-1.2187,11108.8,22659.928
603909.SH,20190716,14.4551,14.7265,14.4123,14.6551,14.4765,0.17859999999999943,1.2337,9987.0,20470.295
603909.SH,20190715,14.3623,14.6408,13.8909,14.4765,14.6194,-0.14290000000000092,-0.9775,22654.44,45181.252
603909.SH,20190712,14.7622,14.905,14.5908,14.6194,14.8836,-0.2641999999999989,-1.7751,11029.0,22691.302
603909.SH,20190711,14.9265,15.155,14.855,14.8836,14.9265,-0.04290000000000127,-0.2874,10347.97,21709.621
603909.SH,20190710,14.8979,15.2336,14.7693,14.9265,14.8979,0.028600000000000847,0.192,15935.31,33582.614
603909.SH,20190709,14.4051,14.9907,14.4051,14.8979,14.4265,0.47139999999999915,3.2676,19569.75,40300.13
603909.SH,20190708,15.2836,15.2978,14.2908,14.4265,15.3335,-0.907,-5.9152,24090.73,49568.51
603909.SH,20190705,15.3693,15.3907,15.1407,15.3335,15.3193,0.014200000000000657,0.0927,15019.44,32115.57
603909.SH,20190704,15.5549,15.6406,15.2264,15.3193,15.5335,-0.21419999999999995,-1.379,17965.0,38831.366
603909.SH,20190703,15.7192,15.7621,15.4978,15.5335,15.6764,-0.14289999999999914,-0.9116,19062.0,41556.052
603909.SH,20190702,15.6049,15.7906,15.4621,15.6764,15.7121,-0.03570000000000029,-0.2272,23224.44,50797.909
603909.SH,20190701,15.5335,15.7192,15.3907,15.7121,15.3621,0.34999999999999964,2.2783,39192.44,85556.535
603909.SH,20190628,15.7049,15.7049,15.0193,15.3621,15.7335,-0.3713999999999995,-2.3606,36929.5,79100.677
603909.SH,20190627,15.6335,15.8478,15.4692,15.7335,16.1834,-0.4498999999999995,-2.78,61164.28,133885.241
603909.SH,20190626,15.3621,16.9619,15.3621,16.1834,17.069,-0.8856000000000002,-5.1884,98954.93,217338.235
603909.SH,20190625,17.069,17.069,17.069,17.069,18.9616,-1.8926000000000016,-9.9812,12068.0,28842.52
603909.SH,20190624,20.5328,20.5328,18.9616,18.9616,21.0685,-2.1068999999999996,-10.0002,48510.73,131157.502
603909.SH,20190621,20.6328,22.8039,20.0543,21.0685,20.7328,0.3356999999999992,1.6192,87643.66,260664.758
603909.SH,20190620,18.9259,21.1899,18.126,20.7328,19.6401,1.0927000000000007,5.5636,48529.02,131978.597
603909.SH,20190619,20.8113,20.9685,18.7973,19.6401,20.2114,-0.5713000000000008,-2.8266,40563.12,111103.329
603909.SH,20190618,21.497,21.8398,19.7544,20.2114,20.6828,-0.47139999999999915,-2.2792,46028.23,134181.328
603909.SH,20190617,18.8545,20.6828,18.8545,20.6828,18.8045,1.8782999999999994,9.9886,63328.44,179454.753
603909.SH,20190614,19.1759,19.6758,18.7116,18.8045,19.1973,-0.3927999999999976,-2.0461,26412.16,70898.036
603909.SH,20190613,19.0456,20.2111,18.6263,19.1948,19.074,0.12079999999999913,0.6333,63689.35,171505.89
603909.SH,20190612,18.1928,19.5075,18.0222,19.074,17.8162,1.2578000000000031,7.0599,20146.48,53707.376
603909.SH,20190611,17.3684,18.0791,17.3542,17.8162,17.5106,0.3055999999999983,1.7452,15088.0,37728.01
603909.SH,20190610,16.4446,17.6527,16.0964,17.5106,16.5512,0.9593999999999987,5.7966,20238.12,48624.469
603909.SH,20190606,16.9065,18.072,16.5512,16.5512,18.3918,-1.8405999999999985,-10.0077,19513.46,46279.313
603909.SH,20190605,20.4385,20.8222,18.3918,18.3918,20.4385,-2.0467000000000013,-10.0139,14006.0,38001.582
603909.SH,20190604,21.1065,21.2415,20.275,20.4385,21.0923,-0.6538000000000004,-3.0997,11406.0,33320.272
603909.SH,20190603,21.2984,21.5258,20.9004,21.0923,21.2984,-0.20609999999999928,-0.9677,9917.0,29482.354
603909.SH,20190531,21.5329,22.3786,21.1847,21.2984,21.2486,0.04980000000000118,0.2344,13872.0,41777.557
603909.SH,20190530,21.2344,21.2984,20.8009,21.2486,21.1065,0.14209999999999923,0.6733,19019.71,56453.108
603909.SH,20190529,20.8435,21.4974,20.4669,21.1065,20.9573,0.14920000000000044,0.7119,16214.71,48250.888
603909.SH,20190528,20.8933,21.0212,20.3958,20.9573,20.9501,0.007200000000000983,0.0344,17180.0,49987.548
603909.SH,20190527,20.737,21.2984,20.5948,20.9501,20.737,0.21310000000000073,1.0276,17261.0,50729.176
603909.SH,20190524,20.2537,20.8151,20.0974,20.737,20.2537,0.48329999999999984,2.3862,22158.71,63346.918
603909.SH,20190523,20.8933,21.3197,20.1329,20.2537,20.808,-0.5543000000000013,-2.6639,27188.71,78282.703
603909.SH,20190522,21.9806,21.9806,20.7867,20.808,22.1227,-1.3146999999999984,-5.9428,24345.42,72659.45
603909.SH,20190521,19.8913,22.1227,19.8913,22.1227,20.1116,2.011099999999999,9.9997,43937.96,131754.435
603909.SH,20190520,19.5004,20.1826,19.2517,20.1116,19.543,0.5686,2.9095,19663.02,54763.659
603909.SH,20190517,19.8984,20.5877,19.1167,19.543,19.5359,0.007099999999997664,0.0363,32071.26,88135.456
603909.SH,20190516,18.8466,19.5644,18.5552,19.5359,18.5339,1.0020000000000024,5.4063,22570.0,60839.83
603909.SH,20190515,18.7613,18.8466,18.2639,18.5339,18.4984,0.03549999999999898,0.1919,15523.0,40569.052
603909.SH,20190514,17.4679,18.5481,17.4679,18.4984,17.7238,0.7745999999999995,4.3704,16253.73,41371.389
603909.SH,20190513,17.34,17.7948,16.9776,17.7238,17.404,0.31980000000000075,1.8375,14071.0,34835.138
603909.SH,20190510,15.9898,17.5461,15.8547,17.404,15.9969,1.4070999999999998,8.7961,25684.68,60906.053
603909.SH,20190509,15.3857,16.1745,15.3786,15.9969,15.3928,0.6041000000000007,3.9246,12353.0,27506.222
603909.SH,20190508,15.2862,15.5136,15.137,15.3928,15.6344,-0.24160000000000004,-1.5453,6478.0,14006.23
603909.SH,20190507,16.3451,16.3451,15.2436,15.6344,15.2507,0.38369999999999926,2.516,8871.0,19318.532
603909.SH,20190506,16.3593,16.4659,15.2507,15.2507,16.8426,-1.5919000000000008,-9.4516,8896.0,19650.838
603909.SH,20190430,16.6294,16.9136,16.6151,16.8426,16.7786,0.06400000000000006,0.3814,5432.0,12840.487
603909.SH,20190429,17.2476,17.9299,16.7431,16.7786,17.4608,-0.6821999999999981,-3.907,7635.0,18366.525
603909.SH,20190426,17.6953,17.8162,17.2334,17.4608,17.7522,-0.29139999999999944,-1.6415,5982.0,14722.159
603909.SH,20190425,18.5197,18.5694,17.6811,17.7522,18.5837,-0.8315000000000019,-4.4744,9324.0,23804.197
603909.SH,20190424,18.7116,18.7898,18.3918,18.5837,18.7471,-0.16339999999999932,-0.8716,8513.0,22242.034
603909.SH,20190423,19.0953,19.2588,18.74,18.7471,19.0953,-0.34820000000000206,-1.8235,11285.0,30222.238
603909.SH,20190422,19.0669,19.3867,18.9674,19.0953,19.0598,0.03550000000000253,0.1863,11495.0,31056.408
603909.SH,20190419,19.2233,19.2233,18.9603,19.0598,19.074,-0.014200000000002433,-0.0744,8628.0,23154.784
603909.SH,20190418,18.9745,19.2659,18.9461,19.074,19.0456,0.028400000000001313,0.1491,8717.0,23434.173
603909.SH,20190417,18.8253,19.1522,18.7329,19.0456,18.8324,0.2132000000000005,1.1321,14345.0,38251.241
603909.SH,20190416,18.6121,18.8466,18.406,18.8324,18.605,0.22739999999999938,1.2223,9701.29,25442.721
603909.SH,20190415,18.8964,19.0456,18.5481,18.605,18.7613,-0.1562999999999981,-0.8331,8367.0,22234.078
603909.SH,20190412,18.6618,18.8324,18.5552,18.7613,18.6476,0.11369999999999791,0.6097,6954.0,18270.8
603909.SH,20190411,18.9177,18.9958,18.6121,18.6476,18.9745,-0.3268999999999984,-1.7228,10318.0,27221.17
603909.SH,20190410,19.2801,19.337,18.9177,18.9745,19.337,-0.3625000000000007,-1.8746,11742.0,31465.209
603909.SH,20190409,19.2588,19.5715,19.2375,19.337,19.337,0.0,0.0,10540.0,28744.733
603909.SH,20190408,19.5217,19.7491,19.2019,19.337,19.5217,-0.18469999999999942,-0.9461,11696.0,31878.253
