ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002274.SZ,20200103,6.5,6.55,6.44,6.48,6.51,-0.02999999999999936,-0.4608,269624.97,174830.818
002274.SZ,20200102,6.48,6.56,6.42,6.51,6.43,0.08000000000000007,1.2442,310917.05,201695.177
002274.SZ,20191231,6.45,6.57,6.39,6.43,6.47,-0.040000000000000036,-0.6182,195708.6,126350.626
002274.SZ,20191230,6.44,6.5,6.28,6.47,6.54,-0.07000000000000028,-1.0703,260271.92,166951.574
002274.SZ,20191227,6.56,6.7,6.48,6.54,6.61,-0.07000000000000028,-1.059,416868.5,274324.791
002274.SZ,20191226,6.37,6.74,6.3,6.61,6.38,0.23000000000000043,3.605,519972.31,339228.903
002274.SZ,20191225,6.42,6.5,6.33,6.38,6.45,-0.07000000000000028,-1.0853,343588.68,219930.118
002274.SZ,20191224,6.22,6.59,6.12,6.45,6.04,0.41000000000000014,6.7881,577174.72,367682.611
002274.SZ,20191223,6.18,6.29,6.02,6.04,6.22,-0.17999999999999972,-2.8939,210894.6,129464.063
002274.SZ,20191220,6.36,6.42,6.21,6.22,6.35,-0.1299999999999999,-2.0472,322062.89,202592.145
002274.SZ,20191219,6.19,6.4,6.15,6.35,6.17,0.17999999999999972,2.9173,371653.55,233942.202
002274.SZ,20191218,6.23,6.34,6.16,6.17,6.23,-0.0600000000000005,-0.9631,319368.43,199300.654
002274.SZ,20191217,6.14,6.24,6.07,6.23,6.1,0.13000000000000078,2.1311,396521.02,244583.074
002274.SZ,20191216,5.95,6.11,5.91,6.1,5.94,0.15999999999999925,2.6936,344610.82,207776.858
002274.SZ,20191213,5.94,5.97,5.89,5.94,5.91,0.03000000000000025,0.5076,172062.66,101924.792
002274.SZ,20191212,5.98,6.03,5.89,5.91,6.03,-0.1200000000000001,-1.99,238174.82,141485.552
002274.SZ,20191211,6.01,6.12,5.97,6.03,6.02,0.010000000000000675,0.1661,222955.28,134734.54
002274.SZ,20191210,6.05,6.05,5.95,6.02,6.06,-0.040000000000000036,-0.6601,170434.71,102248.115
002274.SZ,20191209,5.9,6.08,5.89,6.06,5.88,0.17999999999999972,3.0612,326852.57,196833.515
002274.SZ,20191206,5.94,5.95,5.82,5.88,5.94,-0.0600000000000005,-1.0101,210022.62,123392.331
002274.SZ,20191205,5.98,6.0,5.92,5.94,5.96,-0.019999999999999574,-0.3356,197283.43,117396.892
002274.SZ,20191204,5.95,6.05,5.93,5.96,6.02,-0.05999999999999961,-0.9967,219186.91,131432.576
002274.SZ,20191203,5.87,6.1,5.73,6.02,5.89,0.1299999999999999,2.2071,292174.76,172682.706
002274.SZ,20191202,5.86,5.97,5.84,5.89,5.9,-0.010000000000000675,-0.1695,167202.97,98647.521
002274.SZ,20191129,5.77,5.95,5.67,5.9,5.84,0.0600000000000005,1.0274,247983.78,143491.679
002274.SZ,20191128,5.66,6.19,5.63,5.84,5.63,0.20999999999999996,3.73,409808.39,242458.846
002274.SZ,20191127,5.76,5.76,5.6,5.63,5.77,-0.13999999999999968,-2.4263,127237.28,71937.824
002274.SZ,20191126,5.81,5.83,5.77,5.77,5.78,-0.010000000000000675,-0.173,55866.24,32348.118
002274.SZ,20191125,5.84,5.84,5.72,5.78,5.81,-0.02999999999999936,-0.5164,77862.43,45031.933
002274.SZ,20191122,5.85,5.94,5.78,5.81,5.86,-0.05000000000000071,-0.8532,121450.41,71099.055
002274.SZ,20191121,5.8,5.93,5.77,5.86,5.84,0.020000000000000462,0.3425,101611.49,59612.694
002274.SZ,20191120,5.95,5.96,5.83,5.84,5.98,-0.14000000000000057,-2.3411,112080.96,65952.557
002274.SZ,20191119,5.88,5.99,5.83,5.98,5.87,0.11000000000000032,1.8739,128973.31,76458.911
002274.SZ,20191118,5.88,5.88,5.77,5.87,5.84,0.03000000000000025,0.5137,84378.51,49294.857
002274.SZ,20191115,5.91,5.98,5.8,5.84,5.97,-0.1299999999999999,-2.1776,102815.31,60534.44
002274.SZ,20191114,6.03,6.03,5.94,5.97,6.04,-0.07000000000000028,-1.1589,90775.43,54346.963
002274.SZ,20191113,5.92,6.08,5.86,6.04,5.92,0.1200000000000001,2.027,162462.2,97058.272
002274.SZ,20191112,5.99,6.01,5.68,5.92,5.99,-0.07000000000000028,-1.1686,212353.2,123699.426
002274.SZ,20191111,6.3,6.3,5.96,5.99,6.51,-0.5199999999999996,-7.9877,297008.35,180055.931
002274.SZ,20191108,6.61,6.66,6.5,6.51,6.59,-0.08000000000000007,-1.214,134778.96,88373.793
002274.SZ,20191107,6.58,6.69,6.57,6.59,6.53,0.05999999999999961,0.9188,102804.28,68034.878
002274.SZ,20191106,6.62,6.66,6.51,6.53,6.63,-0.09999999999999964,-1.5083,101219.23,66728.52
002274.SZ,20191105,6.67,6.7,6.56,6.63,6.66,-0.03000000000000025,-0.4505,95490.71,63207.854
002274.SZ,20191104,6.62,6.74,6.62,6.66,6.63,0.03000000000000025,0.4525,124877.44,83478.227
002274.SZ,20191101,6.53,6.64,6.47,6.63,6.53,0.09999999999999964,1.5314,117405.84,77133.86
002274.SZ,20191031,6.63,6.68,6.5,6.53,6.6,-0.0699999999999994,-1.0606,124801.89,81996.481
002274.SZ,20191030,6.76,6.78,6.6,6.6,6.76,-0.16000000000000014,-2.3669,139513.5,92732.369
002274.SZ,20191029,6.9,6.9,6.76,6.76,6.93,-0.16999999999999993,-2.4531,154164.91,105091.273
002274.SZ,20191028,6.79,6.95,6.74,6.93,6.85,0.08000000000000007,1.1679,211553.43,145115.358
002274.SZ,20191025,6.93,6.93,6.69,6.85,6.94,-0.09000000000000075,-1.2968,192740.11,131188.133
002274.SZ,20191024,6.81,6.94,6.75,6.94,6.76,0.1800000000000006,2.6627,177372.99,121888.618
002274.SZ,20191023,6.85,6.85,6.74,6.76,6.86,-0.10000000000000053,-1.4577,112218.27,76271.591
002274.SZ,20191022,6.78,6.88,6.76,6.86,6.78,0.08000000000000007,1.1799,104038.5,70912.023
002274.SZ,20191021,6.84,6.86,6.64,6.78,6.84,-0.05999999999999961,-0.8772,129364.26,86896.387
002274.SZ,20191018,7.07,7.09,6.83,6.84,7.04,-0.20000000000000018,-2.8409,197768.26,136841.198
002274.SZ,20191017,7.03,7.17,6.96,7.04,7.06,-0.019999999999999574,-0.2833,148457.46,104976.178
002274.SZ,20191016,7.06,7.14,7.02,7.06,7.02,0.040000000000000036,0.5698,138864.63,98305.589
002274.SZ,20191015,7.25,7.25,7.01,7.02,7.28,-0.2600000000000007,-3.5714,232304.47,164632.22
002274.SZ,20191014,7.3,7.37,7.21,7.28,7.18,0.10000000000000053,1.3928,247682.03,180629.87
002274.SZ,20191011,7.2,7.28,7.12,7.18,7.18,0.0,0.0,234091.64,168597.441
002274.SZ,20191010,7.17,7.21,7.07,7.18,7.12,0.05999999999999961,0.8427,210829.51,150626.685
002274.SZ,20191009,6.97,7.13,6.85,7.12,6.99,0.1299999999999999,1.8598,187582.53,131856.745
002274.SZ,20191008,7.14,7.23,6.93,6.99,7.17,-0.17999999999999972,-2.5105,202049.52,143688.029
002274.SZ,20190930,7.27,7.31,7.17,7.17,7.27,-0.09999999999999964,-1.3755,141619.5,102373.34
002274.SZ,20190927,7.07,7.35,7.07,7.27,7.13,0.13999999999999968,1.9635,231860.62,167529.449
002274.SZ,20190926,7.56,7.76,7.1,7.13,7.69,-0.5600000000000005,-7.2822,538885.82,397137.481
002274.SZ,20190925,7.49,7.83,7.38,7.69,7.58,0.11000000000000032,1.4512,527503.51,406401.685
002274.SZ,20190924,7.7,7.91,7.53,7.58,7.43,0.15000000000000036,2.0188,503905.23,389333.63
002274.SZ,20190923,7.64,7.66,7.38,7.43,7.73,-0.3000000000000007,-3.881,293898.3,219306.563
002274.SZ,20190920,7.81,7.87,7.69,7.73,7.86,-0.1299999999999999,-1.6539,280412.58,217775.285
002274.SZ,20190919,7.65,7.9,7.65,7.86,7.61,0.25,3.2852,455415.23,355728.113
002274.SZ,20190918,7.59,7.7,7.42,7.61,7.56,0.05000000000000071,0.6614,326214.38,245434.062
002274.SZ,20190917,7.8,7.8,7.54,7.56,7.84,-0.28000000000000025,-3.5714,468628.01,357958.385
002274.SZ,20190916,7.9,8.12,7.81,7.84,7.81,0.03000000000000025,0.3841,472315.5,374749.221
002274.SZ,20190912,7.93,7.93,7.74,7.81,7.94,-0.13000000000000078,-1.6373,469088.51,366405.67
002274.SZ,20190911,7.7,8.38,7.7,7.94,7.76,0.1800000000000006,2.3196,809938.31,651479.619
002274.SZ,20190910,7.55,7.95,7.52,7.76,7.65,0.10999999999999943,1.4379,688414.81,534503.278
002274.SZ,20190909,7.6,7.67,7.4,7.65,7.49,0.16000000000000014,2.1362,618703.69,467528.559
002274.SZ,20190906,7.44,7.71,7.39,7.49,7.4,0.08999999999999986,1.2162,581825.96,437965.766
002274.SZ,20190905,7.44,7.6,7.32,7.4,7.38,0.020000000000000462,0.271,824203.54,614924.42
002274.SZ,20190904,7.28,7.48,7.2,7.38,7.38,0.0,0.0,672797.14,491978.273
002274.SZ,20190903,7.23,7.53,7.1,7.38,7.19,0.1899999999999995,2.6426,1095052.64,799442.026
002274.SZ,20190902,6.74,7.19,6.68,7.19,6.54,0.6500000000000004,9.9388,951545.1,671944.889
002274.SZ,20190830,6.75,6.77,6.49,6.54,6.68,-0.13999999999999968,-2.0958,261555.52,172782.389
002274.SZ,20190829,6.81,6.86,6.65,6.68,6.81,-0.1299999999999999,-1.909,245206.0,165202.86
002274.SZ,20190828,6.94,6.97,6.79,6.81,6.91,-0.10000000000000053,-1.4472,244259.0,167269.405
002274.SZ,20190827,6.78,7.02,6.73,6.91,6.69,0.21999999999999975,3.2885,381957.59,262797.708
002274.SZ,20190826,6.48,6.78,6.48,6.69,6.78,-0.08999999999999986,-1.3274,252720.63,168256.461
002274.SZ,20190823,6.8,6.85,6.72,6.78,6.84,-0.05999999999999961,-0.8772,200839.04,136144.994
002274.SZ,20190822,6.86,6.92,6.69,6.84,6.83,0.009999999999999787,0.1464,260368.49,177516.9
002274.SZ,20190821,6.97,6.99,6.8,6.83,7.03,-0.20000000000000018,-2.845,363788.32,250317.562
002274.SZ,20190820,7.13,7.14,7.01,7.03,7.1,-0.0699999999999994,-0.9859,369025.49,260759.728
002274.SZ,20190819,6.98,7.12,6.86,7.1,6.99,0.10999999999999943,1.5737,531008.06,372355.542
002274.SZ,20190816,6.85,7.05,6.85,6.99,6.89,0.10000000000000053,1.4514,368973.63,256729.412
002274.SZ,20190815,6.68,6.89,6.62,6.89,6.89,0.0,0.0,330026.33,222900.666
002274.SZ,20190814,6.79,7.07,6.7,6.89,6.7,0.1899999999999995,2.8358,525369.0,362236.863
002274.SZ,20190813,6.58,6.73,6.52,6.7,6.64,0.0600000000000005,0.9036,284023.76,188195.325
002274.SZ,20190812,6.47,6.64,6.45,6.64,6.5,0.13999999999999968,2.1538,214308.68,140597.034
002274.SZ,20190809,6.65,6.79,6.44,6.5,6.62,-0.1200000000000001,-1.8127,315158.39,208245.432
002274.SZ,20190808,6.56,6.65,6.5,6.62,6.51,0.11000000000000032,1.6897,265580.74,174898.12
002274.SZ,20190807,6.72,6.78,6.45,6.51,6.68,-0.16999999999999993,-2.5449,296099.73,196082.693
002274.SZ,20190806,6.88,6.89,6.48,6.68,7.09,-0.41000000000000014,-5.7828,396520.1,264700.241
002274.SZ,20190805,7.08,7.24,7.03,7.09,7.12,-0.03000000000000025,-0.4213,210303.02,150261.049
002274.SZ,20190802,7.1,7.23,7.02,7.12,7.32,-0.20000000000000018,-2.7322,305752.79,217799.695
002274.SZ,20190801,7.17,7.33,7.06,7.32,7.27,0.05000000000000071,0.6878,244306.26,176661.657
002274.SZ,20190731,7.44,7.48,7.26,7.27,7.51,-0.2400000000000002,-3.1957,383374.34,282169.82
002274.SZ,20190730,7.43,7.66,7.33,7.51,7.41,0.09999999999999964,1.3495,460541.42,345904.403
002274.SZ,20190729,7.58,7.59,7.38,7.41,7.52,-0.10999999999999943,-1.4628,278481.35,206745.765
002274.SZ,20190726,7.42,7.67,7.37,7.52,7.5,0.019999999999999574,0.2667,398743.73,300943.552
002274.SZ,20190725,7.53,7.58,7.41,7.5,7.58,-0.08000000000000007,-1.0554,345160.76,257942.635
002274.SZ,20190724,7.5,7.74,7.42,7.58,7.46,0.1200000000000001,1.6086,468045.18,355484.622
002274.SZ,20190723,7.43,7.54,7.31,7.46,7.38,0.08000000000000007,1.084,373553.56,277579.993
002274.SZ,20190722,7.99,7.99,7.25,7.38,7.94,-0.5600000000000005,-7.0529,524758.55,398305.316
002274.SZ,20190719,8.1,8.23,7.91,7.94,7.91,0.03000000000000025,0.3793,601676.56,486294.577
002274.SZ,20190718,8.04,8.04,7.81,7.91,8.11,-0.1999999999999993,-2.4661,472607.53,372846.668
002274.SZ,20190717,8.07,8.28,8.05,8.11,8.18,-0.07000000000000028,-0.8557,500793.33,407976.11
002274.SZ,20190716,8.37,8.43,8.02,8.18,8.5,-0.3200000000000003,-3.7647,838931.75,688465.939
002274.SZ,20190715,8.71,8.79,8.35,8.5,8.61,-0.10999999999999943,-1.2776,674169.39,571152.24
002274.SZ,20190712,8.6,8.96,8.43,8.61,8.71,-0.10000000000000142,-1.1481,871989.6,754493.696
002274.SZ,20190711,8.24,8.89,8.24,8.71,8.16,0.5500000000000007,6.7402,1149516.28,984865.779
002274.SZ,20190710,8.37,8.75,8.16,8.16,8.6,-0.4399999999999995,-5.1163,941747.47,795909.23
002274.SZ,20190709,8.0,8.8,7.65,8.6,8.08,0.5199999999999996,6.4356,1177148.58,966767.268
002274.SZ,20190708,7.96,8.4,7.91,8.08,8.03,0.05000000000000071,0.6227,983452.81,805723.271
002274.SZ,20190705,7.75,8.4,7.71,8.03,7.96,0.0699999999999994,0.8794,988844.52,799301.702
002274.SZ,20190704,7.58,8.15,7.45,7.96,7.79,0.16999999999999993,2.1823,922692.46,711071.624
002274.SZ,20190703,7.55,8.2,7.42,7.79,7.54,0.25,3.3156,1519855.56,1193117.889
002274.SZ,20190702,7.21,7.54,7.02,7.54,6.85,0.6900000000000004,10.073,824285.29,611046.463
002274.SZ,20190701,6.7,6.92,6.62,6.85,6.58,0.2699999999999996,4.1033,447852.21,303828.052
002274.SZ,20190628,6.85,6.85,6.5,6.58,6.82,-0.2400000000000002,-3.5191,339061.03,224573.04
002274.SZ,20190627,6.88,6.94,6.79,6.82,6.79,0.03000000000000025,0.4418,316598.54,216857.13
002274.SZ,20190626,6.85,6.88,6.75,6.79,7.0,-0.20999999999999996,-3.0,313825.02,213503.003
002274.SZ,20190625,7.04,7.19,6.92,7.0,6.99,0.009999999999999787,0.1431,370486.76,261111.045
002274.SZ,20190624,7.14,7.16,6.94,6.99,7.11,-0.1200000000000001,-1.6878,333611.91,234840.336
002274.SZ,20190621,7.26,7.28,7.03,7.11,7.1,0.010000000000000675,0.1408,472670.69,337350.164
002274.SZ,20190620,6.95,7.29,6.81,7.1,7.02,0.08000000000000007,1.1396,531457.03,376119.041
002274.SZ,20190619,7.17,7.35,7.0,7.02,6.95,0.0699999999999994,1.0072,564947.98,405351.61
002274.SZ,20190618,6.9,6.98,6.68,6.95,6.97,-0.019999999999999574,-0.2869,332114.67,227121.723
002274.SZ,20190617,7.17,7.24,6.93,6.97,6.95,0.019999999999999574,0.2878,360042.44,254287.664
002274.SZ,20190614,7.36,7.39,6.92,6.95,7.46,-0.5099999999999998,-6.8365,730955.82,521241.205
002274.SZ,20190613,6.89,7.46,6.76,7.46,6.78,0.6799999999999997,10.0295,1028167.02,742241.014
002274.SZ,20190612,7.03,7.15,6.74,6.78,7.03,-0.25,-3.5562,444756.16,308001.147
002274.SZ,20190611,6.58,7.34,6.54,7.03,6.72,0.3100000000000005,4.6131,642677.64,445357.517
002274.SZ,20190610,6.69,7.14,6.68,6.72,6.74,-0.020000000000000462,-0.2967,351142.73,241847.512
002274.SZ,20190606,7.18,7.2457,6.5691,6.7399,7.1537,-0.41380000000000017,-5.7844,304511.81,317343.107
002274.SZ,20190605,7.2326,7.4559,7.1012,7.1537,7.6793,-0.5255999999999998,-6.8444,373925.52,413126.485
002274.SZ,20190604,7.4691,7.8172,7.4691,7.6793,7.4559,0.22339999999999982,2.9963,304642.93,354058.435
002274.SZ,20190603,7.9486,8.0471,7.4231,7.4559,8.1457,-0.6898,-8.4683,429389.53,500363.794
002274.SZ,20190531,8.3756,8.4938,8.1063,8.1457,8.3362,-0.1905000000000001,-2.2852,350900.7,441794.504
002274.SZ,20190530,8.3625,8.5004,8.1457,8.3362,8.1588,0.17740000000000045,2.1743,444277.0,563630.601
002274.SZ,20190529,8.2245,8.5267,8.1391,8.1588,8.3625,-0.20370000000000132,-2.4359,487225.02,612967.921
002274.SZ,20190528,7.9486,8.8289,7.9158,8.3625,8.0274,0.3351000000000006,4.1745,731290.88,936833.772
002274.SZ,20190527,7.699,8.1522,7.4756,8.0274,7.8829,0.14449999999999985,1.8331,478931.1,573021.06
002274.SZ,20190524,7.5873,8.2048,7.5545,7.8829,7.6661,0.2168000000000001,2.828,494979.9,594107.704
002274.SZ,20190523,7.7581,7.9486,7.5019,7.6661,7.7121,-0.04600000000000026,-0.5965,352273.93,416097.605
002274.SZ,20190522,7.9355,8.0012,7.561,7.7121,7.8698,-0.15769999999999929,-2.0039,375904.81,446720.319
002274.SZ,20190521,7.4953,8.0668,7.4953,7.8698,7.4888,0.38099999999999934,5.0876,425968.32,504701.901
002274.SZ,20190520,7.7187,7.7909,7.1603,7.4888,7.9223,-0.43349999999999955,-5.4719,436335.65,495245.268
002274.SZ,20190517,8.7106,8.7172,7.8369,7.9223,8.7106,-0.7882999999999996,-9.0499,576617.51,723829.302
002274.SZ,20190516,8.6581,8.7829,8.4741,8.7106,8.842,-0.13140000000000107,-1.4861,626527.72,821531.385
002274.SZ,20190515,8.5004,9.0982,8.2771,8.842,8.2968,0.5452000000000012,6.5712,840412.77,1106994.886
002274.SZ,20190514,7.5742,8.4807,7.5742,8.2968,7.7121,0.5846999999999989,7.5816,773880.99,953726.066
002274.SZ,20190513,7.6464,7.8566,7.5676,7.7121,7.8763,-0.16419999999999924,-2.0847,454063.12,533030.507
002274.SZ,20190510,7.5545,7.9683,7.3574,7.8763,7.3245,0.5518000000000001,7.5336,726062.8,852383.41
002274.SZ,20190509,7.1472,7.607,7.1472,7.3245,7.2326,0.09189999999999987,1.2706,463369.67,522781.518
002274.SZ,20190508,7.4099,7.7909,7.1275,7.2326,7.7384,-0.5058000000000007,-6.5362,564661.3,641637.416
002274.SZ,20190507,7.2851,7.8501,7.1932,7.7384,7.3245,0.4139000000000008,5.6509,683157.44,792212.05
002274.SZ,20190506,7.5479,7.7187,7.3245,7.3245,8.1391,-0.8145999999999995,-10.0085,374303.74,424198.385
002274.SZ,20190430,7.9158,8.3296,7.7712,8.1391,8.0866,0.05249999999999844,0.6492,604157.52,743906.341
002274.SZ,20190429,8.8683,8.9799,8.0866,8.0866,8.9865,-0.8998999999999988,-10.0139,659065.18,851296.699
002274.SZ,20190426,9.5909,10.0441,8.8814,8.9865,9.8274,-0.8409000000000013,-8.5567,917615.84,1317329.45
002274.SZ,20190425,10.4449,10.8916,9.7354,9.8274,10.8193,-0.9918999999999993,-9.1679,1157829.95,1795924.857
002274.SZ,20190424,9.2033,10.8193,9.0456,10.8193,9.8339,0.9854000000000003,10.0204,1232161.75,1915487.698
002274.SZ,20190423,9.5909,9.8405,9.2558,9.8339,8.9471,0.8867999999999991,9.9116,1222889.78,1806741.922
002274.SZ,20190422,8.3427,8.9471,8.2836,8.9471,8.1325,0.8146000000000004,10.0166,578567.37,777391.499
002274.SZ,20190419,7.7909,8.2968,7.6267,8.1325,8.0209,0.11160000000000103,1.3914,560664.64,679953.672
002274.SZ,20190418,8.3099,8.4676,7.9158,8.0209,8.4938,-0.472900000000001,-5.5676,715035.53,888750.228
002274.SZ,20190417,7.7515,8.6055,7.6333,8.4938,7.8566,0.6372,8.1104,866007.9,1076603.711
002274.SZ,20190416,7.3968,7.8763,7.3902,7.8566,7.5479,0.3087,4.0899,596915.03,689716.599
002274.SZ,20190415,7.607,8.0143,7.3508,7.5479,7.9617,-0.41380000000000017,-5.1974,767884.01,891889.513
002274.SZ,20190412,8.5004,8.842,7.9092,7.9617,8.3822,-0.42049999999999876,-5.0166,1067338.8,1358578.59
002274.SZ,20190411,7.6924,8.3822,7.561,8.3822,7.6201,0.7620999999999993,10.0012,1099672.3,1376624.196
002274.SZ,20190410,7.3245,8.1128,7.3114,7.6201,7.4034,0.21669999999999945,2.927,696598.19,821298.333
002274.SZ,20190409,7.8172,7.8763,7.2786,7.4034,8.08,-0.6765999999999996,-8.3738,674437.18,771349.039
002274.SZ,20190408,7.988,8.3427,7.7581,8.08,7.653,0.4270000000000005,5.5795,796147.23,973041.668
002274.SZ,20190404,7.318,7.9683,7.1472,7.653,7.2457,0.40729999999999933,5.6213,854270.42,986386.945
