ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20200302,9.36,10.19,9.36,10.19,9.26,0.9299999999999997,10.0432,281365.18,281191.281
000525.SZ,20200228,9.75,9.83,9.26,9.26,9.96,-0.7000000000000011,-7.0281,160288.71,153160.653
000525.SZ,20200227,10.33,10.37,9.85,9.96,10.18,-0.21999999999999886,-2.1611,161202.47,161602.597
000525.SZ,20200226,10.0,10.45,9.99,10.18,9.98,0.1999999999999993,2.004,292782.67,299890.635
000525.SZ,20200225,9.88,10.09,9.67,9.98,10.24,-0.2599999999999998,-2.5391,202339.79,200779.532
000525.SZ,20200224,9.87,10.33,9.84,10.24,9.78,0.46000000000000085,4.7035,292218.82,293611.173
000525.SZ,20200221,9.75,9.9,9.63,9.78,9.91,-0.13000000000000078,-1.3118,206088.89,201163.512
000525.SZ,20200220,9.8,10.07,9.66,9.91,9.84,0.07000000000000028,0.7114,236153.56,233294.398
000525.SZ,20200219,10.27,10.55,9.74,9.84,10.82,-0.9800000000000004,-9.0573,486945.93,492284.898
000525.SZ,20200218,10.7,11.49,10.06,10.82,10.64,0.17999999999999972,1.6917,651765.35,707438.448
000525.SZ,20200217,10.33,10.64,10.33,10.64,9.67,0.9700000000000006,10.031,237371.57,251452.487
000525.SZ,20200214,9.19,9.9,9.12,9.67,9.39,0.27999999999999936,2.9819,331013.4,312557.256
000525.SZ,20200213,9.38,9.75,9.22,9.39,8.99,0.40000000000000036,4.4494,311451.12,295542.851
000525.SZ,20200212,8.37,9.15,8.31,8.99,8.4,0.5899999999999999,7.0238,215418.26,190900.187
000525.SZ,20200211,8.68,8.72,8.39,8.4,8.6,-0.1999999999999993,-2.3256,104918.92,89467.818
000525.SZ,20200210,8.87,8.87,8.34,8.6,8.06,0.5399999999999991,6.6998,227265.97,194897.968
000525.SZ,20200207,7.95,8.16,7.86,8.06,8.03,0.030000000000001137,0.3736,87951.81,70317.587
000525.SZ,20200206,7.6,8.22,7.57,8.03,7.57,0.4599999999999991,6.0766,139633.41,111321.525
000525.SZ,20200205,7.27,7.57,7.26,7.57,7.22,0.35000000000000053,4.8476,107136.71,79922.54
000525.SZ,20200204,6.85,7.32,6.85,7.22,7.61,-0.39000000000000057,-5.1248,157836.13,112827.159
000525.SZ,20200203,7.61,7.61,7.61,7.61,8.46,-0.8500000000000005,-10.0473,15383.0,11706.463
000525.SZ,20200123,8.46,8.66,8.46,8.46,9.4,-0.9399999999999995,-10.0,171093.26,145265.066
000525.SZ,20200122,9.6,9.63,9.13,9.4,9.68,-0.27999999999999936,-2.8926,101724.01,95326.868
000525.SZ,20200121,9.69,9.94,9.64,9.68,9.69,-0.009999999999999787,-0.1032,72642.85,70894.537
000525.SZ,20200120,9.64,9.7,9.54,9.69,9.64,0.049999999999998934,0.5187,64719.01,62250.007
000525.SZ,20200117,9.79,9.8,9.59,9.64,9.75,-0.10999999999999943,-1.1282,55955.58,54223.14
000525.SZ,20200116,9.98,10.04,9.75,9.75,9.95,-0.1999999999999993,-2.0101,83066.38,81637.844
000525.SZ,20200115,10.03,10.12,9.85,9.95,10.04,-0.08999999999999986,-0.8964,111534.39,111106.79
000525.SZ,20200114,9.76,10.1,9.73,10.04,9.73,0.3099999999999987,3.186,177084.78,176821.398
000525.SZ,20200113,9.69,9.75,9.53,9.73,9.77,-0.03999999999999915,-0.4094,72361.07,69720.385
000525.SZ,20200110,9.77,9.86,9.72,9.77,9.76,0.009999999999999787,0.1025,69069.72,67589.646
000525.SZ,20200109,9.8,9.84,9.68,9.76,9.65,0.10999999999999943,1.1399,90230.44,87992.991
000525.SZ,20200108,10.05,10.05,9.65,9.65,10.11,-0.4599999999999991,-4.55,139014.86,136927.701
000525.SZ,20200107,9.97,10.22,9.94,10.11,10.04,0.07000000000000028,0.6972,98737.92,99399.355
000525.SZ,20200106,10.0,10.32,9.97,10.04,10.13,-0.09000000000000163,-0.8885,168126.15,169741.619
000525.SZ,20200103,9.77,10.18,9.53,10.13,9.76,0.370000000000001,3.791,227324.94,225014.56
000525.SZ,20200102,9.8,9.85,9.69,9.76,9.72,0.03999999999999915,0.4115,111051.06,108388.481
000525.SZ,20191231,9.62,9.95,9.58,9.72,9.62,0.10000000000000142,1.0395,144323.04,140837.201
000525.SZ,20191230,9.35,9.62,9.2,9.62,9.45,0.16999999999999993,1.7989,116586.36,110102.772
000525.SZ,20191227,9.59,9.7,9.42,9.45,9.7,-0.25,-2.5773,121265.51,116183.108
000525.SZ,20191226,9.59,9.72,9.33,9.7,9.59,0.10999999999999943,1.147,223802.3,213339.765
000525.SZ,20191225,9.63,9.68,9.48,9.59,9.6,-0.009999999999999787,-0.1042,117614.6,112439.22
000525.SZ,20191224,9.96,9.97,9.49,9.6,9.9,-0.3000000000000007,-3.0303,184093.26,177994.342
000525.SZ,20191223,9.75,10.08,9.62,9.9,9.83,0.07000000000000028,0.7121,174163.2,171832.725
000525.SZ,20191220,10.07,10.35,9.8,9.83,10.01,-0.17999999999999972,-1.7982,268552.91,270368.317
000525.SZ,20191219,9.52,10.1,9.41,10.01,9.52,0.4900000000000002,5.1471,252463.94,248613.483
000525.SZ,20191218,9.3,9.86,9.13,9.52,9.16,0.35999999999999943,3.9301,252862.76,238226.146
000525.SZ,20191217,9.09,9.27,8.92,9.16,9.15,0.009999999999999787,0.1093,230284.2,210008.646
000525.SZ,20191216,8.37,9.15,8.34,9.15,8.32,0.8300000000000001,9.976,246537.94,217264.667
000525.SZ,20191213,8.24,8.35,8.19,8.32,8.17,0.15000000000000036,1.836,55904.35,46280.572
000525.SZ,20191212,8.28,8.31,8.14,8.17,8.28,-0.10999999999999943,-1.3285,51580.0,42448.324
000525.SZ,20191211,8.32,8.34,8.26,8.28,8.3,-0.02000000000000135,-0.241,33178.38,27498.773
000525.SZ,20191210,8.39,8.39,8.27,8.3,8.39,-0.08999999999999986,-1.0727,51499.09,42773.682
000525.SZ,20191209,8.35,8.48,8.3,8.39,8.38,0.009999999999999787,0.1193,51149.45,42886.443
000525.SZ,20191206,8.37,8.41,8.3,8.38,8.35,0.030000000000001137,0.3593,43237.55,36094.823
000525.SZ,20191205,8.35,8.38,8.28,8.35,8.37,-0.019999999999999574,-0.2389,60115.0,50021.022
000525.SZ,20191204,8.2,8.38,8.16,8.37,8.24,0.129999999999999,1.5777,68018.69,56434.182
000525.SZ,20191203,8.32,8.34,8.1,8.24,8.33,-0.08999999999999986,-1.0804,53824.33,44058.065
000525.SZ,20191202,8.18,8.33,8.16,8.33,8.17,0.16000000000000014,1.9584,51478.74,42547.433
000525.SZ,20191129,8.14,8.19,8.06,8.17,8.15,0.019999999999999574,0.2454,41834.02,33958.672
000525.SZ,20191128,8.17,8.26,8.11,8.15,8.22,-0.07000000000000028,-0.8516,37175.53,30376.882
000525.SZ,20191127,8.17,8.31,8.1,8.22,8.2,0.02000000000000135,0.2439,48902.04,40226.807
000525.SZ,20191126,8.39,8.45,8.19,8.2,8.39,-0.19000000000000128,-2.2646,85949.02,71253.949
000525.SZ,20191125,8.02,8.39,7.92,8.39,8.01,0.3800000000000008,4.7441,138921.51,114454.04
000525.SZ,20191122,8.16,8.27,7.95,8.01,8.26,-0.25,-3.0266,113018.37,91496.529
000525.SZ,20191121,8.42,8.75,8.21,8.26,8.2,0.0600000000000005,0.7317,108190.71,90596.393
000525.SZ,20191120,8.33,8.42,8.15,8.2,8.36,-0.16000000000000014,-1.9139,72319.93,59665.062
000525.SZ,20191119,8.25,8.52,8.21,8.36,8.26,0.09999999999999964,1.2107,73055.4,61231.719
000525.SZ,20191118,8.17,8.31,8.06,8.26,8.21,0.049999999999998934,0.609,67228.38,54863.681
000525.SZ,20191115,8.51,8.53,8.21,8.21,8.51,-0.29999999999999893,-3.5253,45629.39,38083.896
000525.SZ,20191114,8.43,8.52,8.41,8.51,8.5,0.009999999999999787,0.1176,46260.94,39200.054
000525.SZ,20191113,8.81,8.82,8.4,8.5,8.8,-0.3000000000000007,-3.4091,76238.02,65236.278
000525.SZ,20191112,8.98,9.04,8.77,8.8,9.01,-0.20999999999999908,-2.3307,51556.72,45585.468
000525.SZ,20191111,9.28,9.28,8.96,9.01,9.39,-0.3800000000000008,-4.0469,69321.67,62729.004
000525.SZ,20191108,9.35,9.64,9.29,9.39,9.15,0.2400000000000002,2.623,101330.73,96099.267
000525.SZ,20191107,9.23,9.27,9.13,9.15,9.18,-0.02999999999999936,-0.3268,33858.86,31113.209
000525.SZ,20191106,9.36,9.41,9.15,9.18,9.33,-0.15000000000000036,-1.6077,30391.52,28209.146
000525.SZ,20191105,9.3,9.39,9.21,9.33,9.25,0.08000000000000007,0.8649,29497.64,27465.196
000525.SZ,20191104,9.3,9.38,9.22,9.25,9.33,-0.08000000000000007,-0.8574,34733.63,32327.369
000525.SZ,20191101,9.32,9.35,9.18,9.33,9.32,0.009999999999999787,0.1073,48805.41,45091.711
000525.SZ,20191031,9.47,9.57,9.3,9.32,9.48,-0.16000000000000014,-1.6878,41321.38,38859.835
000525.SZ,20191030,9.77,9.79,9.46,9.48,9.77,-0.28999999999999915,-2.9683,39769.56,38182.168
000525.SZ,20191029,9.84,9.85,9.73,9.77,9.83,-0.0600000000000005,-0.6104,34325.93,33546.062
000525.SZ,20191028,9.69,9.86,9.69,9.83,9.67,0.16000000000000014,1.6546,48346.74,47357.638
000525.SZ,20191025,9.65,9.69,9.57,9.67,9.64,0.02999999999999936,0.3112,37333.48,35931.617
000525.SZ,20191024,9.64,9.69,9.56,9.64,9.63,0.009999999999999787,0.1038,36203.6,34816.523
000525.SZ,20191023,9.64,9.73,9.57,9.63,9.67,-0.03999999999999915,-0.4137,32015.95,30926.883
000525.SZ,20191022,9.74,9.74,9.57,9.67,9.73,-0.0600000000000005,-0.6166,44673.39,43108.365
000525.SZ,20191021,9.77,9.77,9.41,9.73,9.73,0.0,0.0,64377.57,61669.876
000525.SZ,20191018,10.02,10.02,9.69,9.73,10.04,-0.3099999999999987,-3.0876,67263.06,66332.523
000525.SZ,20191017,10.2,10.26,10.0,10.04,10.22,-0.1800000000000015,-1.7613,47796.39,48262.957
000525.SZ,20191016,10.3,10.34,10.22,10.22,10.32,-0.09999999999999964,-0.969,32016.0,32913.279
000525.SZ,20191015,10.52,10.54,10.25,10.32,10.51,-0.1899999999999995,-1.8078,36517.69,37764.421
000525.SZ,20191014,10.42,10.58,10.37,10.51,10.34,0.16999999999999993,1.6441,52877.4,55508.081
000525.SZ,20191011,10.49,10.5,10.28,10.34,10.49,-0.15000000000000036,-1.4299,46159.49,47727.504
000525.SZ,20191010,10.45,10.57,10.39,10.49,10.38,0.10999999999999943,1.0597,45707.17,47962.229
000525.SZ,20191009,10.25,10.43,10.2,10.38,10.32,0.0600000000000005,0.5814,21964.58,22669.552
000525.SZ,20191008,10.45,10.47,10.14,10.32,10.5,-0.17999999999999972,-1.7143,38422.52,39492.811
000525.SZ,20190930,11.05,11.05,10.42,10.5,11.09,-0.5899999999999999,-5.3201,82841.84,87754.248
000525.SZ,20190927,10.98,11.17,10.93,11.09,11.09,0.0,0.0,16108.0,17850.18
000525.SZ,20190926,11.37,11.37,11.08,11.09,11.29,-0.1999999999999993,-1.7715,26699.0,29871.113
000525.SZ,20190925,11.46,11.5,11.28,11.29,11.5,-0.21000000000000085,-1.8261,20946.68,23807.403
000525.SZ,20190924,11.66,11.69,11.42,11.5,11.64,-0.14000000000000057,-1.2027,31055.27,35882.979
000525.SZ,20190923,11.99,11.99,11.59,11.64,12.04,-0.3999999999999986,-3.3223,38468.0,44976.998
000525.SZ,20190920,12.12,12.39,11.96,12.04,12.08,-0.040000000000000924,-0.3311,27261.52,32923.238
000525.SZ,20190919,12.13,12.19,11.93,12.08,12.12,-0.03999999999999915,-0.33,40700.26,48953.461
000525.SZ,20190918,12.24,12.45,12.1,12.12,12.15,-0.030000000000001137,-0.2469,47691.27,58473.9
000525.SZ,20190917,12.12,12.26,11.99,12.15,12.19,-0.03999999999999915,-0.3281,52824.74,64061.767
000525.SZ,20190916,11.92,12.32,11.91,12.19,11.79,0.40000000000000036,3.3927,86637.92,105236.68
000525.SZ,20190912,11.86,11.94,11.72,11.79,11.85,-0.0600000000000005,-0.5063,30186.98,35582.526
000525.SZ,20190911,11.81,11.91,11.81,11.85,11.81,0.03999999999999915,0.3387,31213.76,37037.021
000525.SZ,20190910,11.8,11.85,11.69,11.81,11.89,-0.08000000000000007,-0.6728,39360.26,46371.479
000525.SZ,20190909,11.88,11.97,11.81,11.89,11.81,0.08000000000000007,0.6774,32179.96,38177.978
000525.SZ,20190906,11.88,11.88,11.74,11.81,11.81,0.0,0.0,20166.79,23789.745
000525.SZ,20190905,11.73,11.96,11.73,11.81,11.72,0.08999999999999986,0.7679,42356.55,50226.473
000525.SZ,20190904,11.56,11.72,11.56,11.72,11.66,0.0600000000000005,0.5146,23231.55,27012.829
000525.SZ,20190903,11.71,11.71,11.55,11.66,11.74,-0.08000000000000007,-0.6814,31755.09,36880.606
000525.SZ,20190902,11.55,11.78,11.38,11.74,11.62,0.120000000000001,1.0327,51000.92,59133.12
000525.SZ,20190830,11.5,12.13,11.5,11.62,11.3,0.3199999999999985,2.8319,79026.45,93058.514
000525.SZ,20190829,11.37,11.37,11.28,11.3,11.32,-0.019999999999999574,-0.1767,15230.95,17235.611
000525.SZ,20190828,11.43,11.45,11.3,11.32,11.37,-0.049999999999998934,-0.4398,16890.67,19162.725
000525.SZ,20190827,11.21,11.43,11.21,11.37,11.21,0.15999999999999837,1.4273,19083.54,21683.104
000525.SZ,20190826,11.11,11.26,11.0,11.21,11.39,-0.17999999999999972,-1.5803,15217.52,16992.949
000525.SZ,20190823,11.46,11.47,11.32,11.39,11.47,-0.08000000000000007,-0.6975,14244.52,16243.971
000525.SZ,20190822,11.46,11.59,11.44,11.47,11.48,-0.009999999999999787,-0.0871,12414.63,14253.437
000525.SZ,20190821,11.39,11.63,11.39,11.48,11.48,0.0,0.0,14496.39,16711.072
000525.SZ,20190820,11.47,11.78,11.41,11.48,11.47,0.009999999999999787,0.0872,23615.76,27272.894
000525.SZ,20190819,11.25,11.49,11.18,11.47,11.23,0.2400000000000002,2.1371,27219.79,30960.624
000525.SZ,20190816,11.12,11.25,11.05,11.23,11.12,0.11000000000000121,0.9892,14517.27,16231.986
000525.SZ,20190815,10.94,11.15,10.8,11.12,11.16,-0.040000000000000924,-0.3584,15547.67,17060.854
000525.SZ,20190814,11.27,11.32,11.13,11.16,11.13,0.02999999999999936,0.2695,15067.01,16916.111
000525.SZ,20190813,11.22,11.22,11.08,11.13,11.26,-0.129999999999999,-1.1545,12561.1,13967.127
000525.SZ,20190812,11.18,11.28,11.11,11.26,11.14,0.11999999999999922,1.0772,9756.51,10934.106
000525.SZ,20190809,11.38,11.38,11.12,11.14,11.29,-0.14999999999999858,-1.3286,16639.0,18675.808
000525.SZ,20190808,11.26,11.36,11.26,11.29,11.25,0.03999999999999915,0.3556,18182.43,20591.52
000525.SZ,20190807,11.18,11.35,11.18,11.25,11.16,0.08999999999999986,0.8065,15956.0,17990.613
000525.SZ,20190806,11.79,11.79,11.06,11.16,12.01,-0.8499999999999996,-7.0774,50796.32,57579.709
000525.SZ,20190805,12.3,12.37,12.01,12.01,12.3,-0.2900000000000009,-2.3577,33316.19,40517.843
000525.SZ,20190802,12.48,12.48,12.2,12.3,12.59,-0.28999999999999915,-2.3034,24093.71,29685.636
000525.SZ,20190801,12.58,12.7,12.53,12.59,12.57,0.019999999999999574,0.1591,12059.71,15198.995
000525.SZ,20190731,12.62,12.71,12.55,12.57,12.65,-0.08000000000000007,-0.6324,12406.0,15682.062
000525.SZ,20190730,12.75,12.76,12.61,12.65,12.72,-0.07000000000000028,-0.5503,17174.0,21804.045
000525.SZ,20190729,12.43,12.75,12.41,12.72,12.43,0.2900000000000009,2.3331,29168.14,36648.405
000525.SZ,20190726,12.42,12.48,12.41,12.43,12.41,0.019999999999999574,0.1612,15892.68,19756.981
000525.SZ,20190725,12.5,12.55,12.4,12.41,12.56,-0.15000000000000036,-1.1943,16554.82,20606.305
000525.SZ,20190724,12.48,12.62,12.46,12.56,12.48,0.08000000000000007,0.641,16612.46,20844.54
000525.SZ,20190723,12.46,12.55,12.37,12.48,12.44,0.040000000000000924,0.3215,17036.53,21199.691
000525.SZ,20190722,12.73,12.77,12.18,12.44,12.72,-0.28000000000000114,-2.2013,25406.01,31679.117
000525.SZ,20190719,12.78,12.8,12.69,12.72,12.7,0.02000000000000135,0.1575,20956.26,26685.665
000525.SZ,20190718,12.9764,13.0456,12.4724,12.6997,13.1543,-0.4545999999999992,-3.4559,53753.56,69405.225
000525.SZ,20190717,12.9468,13.3915,12.8578,13.1543,12.927,0.2272999999999996,1.7583,78607.34,104222.179
000525.SZ,20190716,12.8974,13.0851,12.8677,12.927,12.9171,0.00990000000000002,0.0766,41998.52,55073.967
000525.SZ,20190715,12.8677,12.9567,12.6503,12.9171,12.6799,0.23719999999999963,1.8707,44280.61,57600.782
000525.SZ,20190712,12.3538,12.7195,12.3538,12.6799,12.3933,0.28659999999999997,2.3125,32188.6,41046.154
000525.SZ,20190711,12.4625,12.502,12.3439,12.3933,12.3637,0.029600000000000293,0.2394,21454.91,26957.981
000525.SZ,20190710,12.5811,12.6503,12.3637,12.3637,12.5811,-0.2173999999999996,-1.728,22741.0,28817.269
000525.SZ,20190709,12.5119,12.6108,12.4724,12.5811,12.5712,0.00990000000000002,0.0788,18659.0,23684.06
000525.SZ,20190708,12.8974,12.8974,12.5613,12.5712,12.8875,-0.3163,-2.4543,41621.46,53396.379
000525.SZ,20190705,12.8183,12.9171,12.8183,12.8875,12.8776,0.00990000000000002,0.0769,16658.11,21690.17
000525.SZ,20190704,12.8381,12.9764,12.8282,12.8776,12.8381,0.039499999999998536,0.3077,30456.14,39762.683
000525.SZ,20190703,12.9863,12.9962,12.8183,12.8381,12.9863,-0.14819999999999922,-1.1412,38583.7,50278.937
000525.SZ,20190702,12.9468,12.9962,12.927,12.9863,12.9468,0.03950000000000031,0.3051,40283.09,52824.31
000525.SZ,20190701,12.9369,13.0061,12.8776,12.9468,12.759,0.1877999999999993,1.4719,55321.25,72445.451
000525.SZ,20190628,12.9468,13.0061,12.7491,12.759,12.9567,-0.19769999999999932,-1.5259,33609.28,43537.187
000525.SZ,20190627,12.8974,13.0258,12.8974,12.9567,12.927,0.02970000000000006,0.2298,23064.0,30278.877
000525.SZ,20190626,12.927,12.9863,12.848,12.927,12.927,0.0,0.0,16229.21,21202.177
000525.SZ,20190625,13.0851,13.0851,12.8183,12.927,13.0753,-0.14830000000000076,-1.1342,32945.93,43050.583
000525.SZ,20190624,13.1543,13.1741,13.016,13.0753,13.1247,-0.04940000000000033,-0.3764,37287.03,49334.926
000525.SZ,20190621,13.1049,13.2334,13.0357,13.1247,13.1247,0.0,0.0,70016.3,93033.657
000525.SZ,20190620,12.9863,13.1543,12.9369,13.1247,13.016,0.10870000000000068,0.8351,42336.02,55979.196
000525.SZ,20190619,12.9468,13.1346,12.8875,13.016,12.7788,0.23719999999999963,1.8562,35802.79,47106.668
000525.SZ,20190618,12.7887,12.8381,12.7096,12.7788,12.8282,-0.04940000000000033,-0.3851,16744.0,21632.702
000525.SZ,20190617,12.8578,13.016,12.6997,12.8282,12.8776,-0.049399999999998556,-0.3836,19791.33,25699.021
000525.SZ,20190614,13.0753,13.3026,12.8776,12.8776,13.0851,-0.20750000000000135,-1.5858,30530.0,40415.513
000525.SZ,20190613,13.1247,13.1642,13.0061,13.0851,13.1049,-0.01980000000000004,-0.1511,25085.86,33188.459
000525.SZ,20190612,13.2532,13.2532,13.0654,13.1049,13.3026,-0.19769999999999932,-1.4862,41253.88,54915.538
000525.SZ,20190611,13.0456,13.3718,12.927,13.3026,13.0456,0.2569999999999997,1.97,67581.28,90378.697
000525.SZ,20190610,13.0357,13.2037,12.8974,13.0456,13.0654,-0.01980000000000004,-0.1515,29991.05,39543.343
000525.SZ,20190606,13.1444,13.3915,12.9863,13.0654,12.9764,0.08900000000000041,0.6859,58524.22,78229.764
000525.SZ,20190605,12.9665,13.1247,12.9369,12.9764,12.8677,0.10870000000000068,0.8448,33621.8,44356.663
000525.SZ,20190604,12.6602,12.8974,12.6602,12.8677,12.7294,0.1382999999999992,1.0865,25011.16,32416.609
000525.SZ,20190603,12.9764,13.0851,12.7195,12.7294,12.9962,-0.2667999999999999,-2.0529,34083.37,44335.425
000525.SZ,20190531,13.0555,13.1346,12.9468,12.9962,13.0555,-0.05930000000000035,-0.4542,23078.16,30475.48
000525.SZ,20190530,13.1543,13.184,12.9863,13.0555,13.1543,-0.09879999999999889,-0.7511,25497.53,33696.368
000525.SZ,20190529,13.1148,13.2828,13.095,13.1543,13.1741,-0.01980000000000004,-0.1503,31033.67,41437.606
000525.SZ,20190528,13.2828,13.4014,13.1346,13.1741,13.3026,-0.12850000000000072,-0.966,35401.99,47584.037
000525.SZ,20190527,13.095,13.3619,13.0456,13.3026,12.9764,0.32620000000000005,2.5138,31525.76,42149.353
000525.SZ,20190524,13.0654,13.184,12.9468,12.9764,13.0851,-0.10870000000000068,-0.8307,20790.8,27389.438
000525.SZ,20190523,13.2532,13.3915,13.0061,13.0851,13.4508,-0.3656999999999986,-2.7188,40699.16,54268.866
000525.SZ,20190522,13.3619,13.5793,13.1543,13.4508,13.352,0.09879999999999889,0.74,53173.8,71970.19
000525.SZ,20190521,13.2334,13.4113,13.1148,13.352,13.1939,0.15810000000000102,1.1983,44097.71,59470.634
000525.SZ,20190520,13.5398,13.7177,12.927,13.1939,13.6781,-0.4842000000000013,-3.54,62663.1,83241.327
000525.SZ,20190517,14.0438,14.113,13.4508,13.6781,14.1426,-0.46449999999999925,-3.2844,109553.61,152384.31
000525.SZ,20190516,13.3223,14.6763,13.2334,14.1426,13.3421,0.8004999999999995,5.9998,162998.3,231933.481
000525.SZ,20190515,13.2136,13.4706,13.1939,13.3421,13.1148,0.2272999999999996,1.7332,58063.83,78231.937
000525.SZ,20190514,13.2532,13.3125,13.0258,13.1148,13.3223,-0.20749999999999957,-1.5575,36685.01,48895.411
000525.SZ,20190513,13.352,13.4212,13.2532,13.3223,13.4805,-0.158199999999999,-1.1735,23307.37,31470.338
000525.SZ,20190510,13.3619,13.5595,12.9468,13.4805,13.2927,0.1877999999999993,1.4128,58742.67,79673.843
000525.SZ,20190509,13.0456,13.3619,13.0456,13.2927,13.3125,-0.01980000000000004,-0.1487,25778.68,34600.178
000525.SZ,20190508,13.0258,13.4113,12.8578,13.3125,13.2136,0.09890000000000043,0.7485,34037.8,45703.701
000525.SZ,20190507,13.095,13.5002,13.016,13.2136,13.0258,0.1877999999999993,1.4418,44625.27,59623.928
000525.SZ,20190506,13.5398,13.5595,12.7294,13.0258,13.8758,-0.8499999999999996,-6.1258,57021.95,76313.402
000525.SZ,20190430,13.7275,14.0142,13.5398,13.8758,13.9153,-0.03950000000000031,-0.2839,42764.44,59755.272
000525.SZ,20190429,14.6763,14.7257,13.9054,13.9153,14.6368,-0.7214999999999989,-4.9294,57918.91,83353.145
000525.SZ,20190426,14.9234,15.0716,14.6368,14.6368,15.0025,-0.36570000000000036,-2.4376,48923.04,73204.104
000525.SZ,20190425,15.5856,15.5954,14.9629,15.0025,15.6152,-0.6127000000000002,-3.9237,50490.6,77908.104
000525.SZ,20190424,15.5757,15.6449,15.2792,15.6152,15.546,0.06920000000000037,0.4451,40375.35,63188.849
000525.SZ,20190423,15.5856,15.7733,15.4175,15.546,15.5856,-0.03960000000000008,-0.2541,47677.67,75131.812
000525.SZ,20190422,15.9018,15.971,15.5658,15.5856,15.9611,-0.3755000000000006,-2.3526,60500.88,96220.055
000525.SZ,20190419,16.0204,16.0896,15.6646,15.9611,16.0105,-0.04940000000000033,-0.3085,60575.27,97191.653
000525.SZ,20190418,16.0797,16.0995,15.8623,16.0105,16.0896,-0.07910000000000039,-0.4916,65951.07,106724.31
000525.SZ,20190417,15.9809,16.3762,15.9117,16.0896,15.9908,0.09880000000000067,0.6179,101587.84,166115.657
000525.SZ,20190416,15.9512,16.0204,15.5658,15.9908,15.8722,0.1186000000000007,0.7472,96031.86,153893.164
000525.SZ,20190415,16.475,16.5343,15.8623,15.8722,16.1785,-0.30630000000000024,-1.8933,86576.25,141375.127
000525.SZ,20190412,16.0402,16.3762,16.0105,16.1785,16.0501,0.12839999999999918,0.8,71722.83,117401.525
000525.SZ,20190411,16.7616,16.8012,16.0402,16.0501,16.9099,-0.8597999999999999,-5.0846,133799.4,221431.824
000525.SZ,20190410,16.8111,17.325,16.475,16.9099,17.1767,-0.2667999999999999,-1.5533,173858.8,295635.116
000525.SZ,20190409,17.8488,17.8883,16.9791,17.1767,18.6295,-1.4527999999999999,-7.7984,258103.51,452277.71
