ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20200217,18.01,19.05,17.85,19.05,17.78,1.2699999999999996,7.1429,772146.51,1431150.259
002036.SZ,20200214,17.3,18.07,17.3,17.78,17.55,0.23000000000000043,1.3105,508738.24,901231.545
002036.SZ,20200213,17.94,18.25,17.37,17.55,18.1,-0.5500000000000007,-3.0387,510902.38,907932.791
002036.SZ,20200212,17.81,18.16,17.62,18.1,18.03,0.07000000000000028,0.3882,497469.54,889123.55
002036.SZ,20200211,17.91,18.53,17.53,18.03,17.7,0.33000000000000185,1.8644,540845.62,974469.647
002036.SZ,20200210,17.44,17.83,17.31,17.7,17.84,-0.14000000000000057,-0.7848,428296.69,751734.446
002036.SZ,20200207,16.97,17.86,16.73,17.84,17.16,0.6799999999999997,3.9627,583689.99,1011147.252
002036.SZ,20200206,16.65,17.2,16.37,17.16,16.94,0.21999999999999886,1.2987,558599.71,941771.362
002036.SZ,20200205,17.05,17.74,16.73,16.94,16.6,0.33999999999999986,2.0482,518072.41,890131.613
002036.SZ,20200204,15.5,17.2,15.5,16.6,17.01,-0.41000000000000014,-2.4103,614442.98,1018340.626
002036.SZ,20200203,17.01,17.01,17.01,17.01,18.9,-1.889999999999997,-10.0,18349.0,31211.649
002036.SZ,20200123,20.12,20.49,18.65,18.9,20.65,-1.75,-8.4746,585060.09,1146118.513
002036.SZ,20200122,19.72,20.67,19.23,20.65,19.93,0.7199999999999989,3.6126,519253.32,1042924.046
002036.SZ,20200121,20.02,20.38,19.69,19.93,20.33,-0.3999999999999986,-1.9675,402988.99,805743.153
002036.SZ,20200120,18.7,20.33,18.3,20.33,18.69,1.639999999999997,8.7747,607359.56,1176174.602
002036.SZ,20200117,19.21,19.58,18.64,18.69,19.36,-0.6699999999999982,-3.4607,448868.88,854468.894
002036.SZ,20200116,18.79,19.96,18.66,19.36,18.9,0.46000000000000085,2.4339,717820.82,1390015.418
002036.SZ,20200115,18.78,19.1,18.27,18.9,18.93,-0.030000000000001137,-0.1585,512680.3,955578.218
002036.SZ,20200114,18.37,19.18,17.91,18.93,18.1,0.8299999999999983,4.5856,781365.99,1456826.992
002036.SZ,20200113,17.71,18.1,17.13,18.1,18.09,0.010000000000001563,0.0553,474356.49,841360.948
002036.SZ,20200110,18.18,18.86,18.08,18.09,17.95,0.14000000000000057,0.7799,520562.72,959057.177
002036.SZ,20200109,17.99,18.14,17.73,17.95,17.74,0.21000000000000085,1.1838,383846.44,687828.592
002036.SZ,20200108,17.7,18.07,17.55,17.74,18.11,-0.370000000000001,-2.0431,473794.86,842926.459
002036.SZ,20200107,18.78,18.88,17.78,18.11,18.57,-0.46000000000000085,-2.4771,649151.51,1176973.125
002036.SZ,20200106,18.2,18.95,18.03,18.57,18.2,0.370000000000001,2.033,673436.13,1251085.896
002036.SZ,20200103,18.02,18.51,17.74,18.2,17.9,0.3000000000000007,1.676,556453.56,1010028.401
002036.SZ,20200102,17.2,18.24,16.96,17.9,17.01,0.889999999999997,5.2322,590347.08,1046236.308
002036.SZ,20191231,17.0,17.35,16.89,17.01,17.14,-0.129999999999999,-0.7585,320363.43,547985.906
002036.SZ,20191230,16.38,17.22,16.12,17.14,16.4,0.740000000000002,4.5122,515546.06,865260.291
002036.SZ,20191227,17.68,17.74,16.27,16.4,17.47,-1.0700000000000003,-6.1248,568380.61,969843.179
002036.SZ,20191226,17.64,18.18,17.23,17.47,17.75,-0.28000000000000114,-1.5775,536949.44,950277.928
002036.SZ,20191225,17.25,18.1,17.1,17.75,17.43,0.3200000000000003,1.8359,589478.91,1042041.28
002036.SZ,20191224,17.49,17.56,16.81,17.43,17.32,0.10999999999999943,0.6351,470629.98,810033.098
002036.SZ,20191223,17.21,17.85,17.05,17.32,17.39,-0.07000000000000028,-0.4025,456723.52,796260.878
002036.SZ,20191220,18.0,18.12,17.3,17.39,18.0,-0.6099999999999994,-3.3889,601819.6,1060711.509
002036.SZ,20191219,18.41,18.54,17.85,18.0,18.68,-0.6799999999999997,-3.6403,525555.73,952392.759
002036.SZ,20191218,18.84,19.35,18.23,18.68,18.94,-0.26000000000000156,-1.3728,724605.01,1356773.086
002036.SZ,20191217,19.2,19.2,18.58,18.94,19.28,-0.33999999999999986,-1.7635,737690.42,1392676.733
002036.SZ,20191216,18.29,19.55,18.19,19.28,18.68,0.6000000000000014,3.212,985506.34,1861572.855
002036.SZ,20191213,18.35,19.18,17.7,18.68,18.1,0.5799999999999983,3.2044,841963.77,1547836.824
002036.SZ,20191212,17.53,19.33,17.25,18.1,17.75,0.3500000000000014,1.9718,1058352.09,1924879.965
002036.SZ,20191211,18.38,18.7,16.92,17.75,17.66,0.08999999999999986,0.5096,1141258.58,2037254.048
002036.SZ,20191210,16.29,17.66,16.05,17.66,16.05,1.6099999999999994,10.0312,686610.95,1158195.072
002036.SZ,20191209,16.73,17.0,16.02,16.05,16.29,-0.23999999999999844,-1.4733,783759.41,1291649.24
002036.SZ,20191206,15.59,16.44,15.36,16.29,15.35,0.9399999999999995,6.1238,844386.9,1343783.253
002036.SZ,20191205,14.59,15.82,14.57,15.35,14.38,0.9699999999999989,6.7455,782825.56,1196651.2
002036.SZ,20191204,14.44,14.73,14.3,14.38,14.64,-0.2599999999999998,-1.776,302841.02,438069.573
002036.SZ,20191203,14.07,14.69,14.0,14.64,14.1,0.5400000000000009,3.8298,381740.88,547614.875
002036.SZ,20191202,14.07,14.35,13.8,14.1,14.05,0.049999999999998934,0.3559,355757.28,502045.703
002036.SZ,20191129,13.9,14.13,13.7,14.05,13.99,0.0600000000000005,0.4289,508012.29,709200.162
002036.SZ,20191128,12.96,14.08,12.96,13.99,12.8,1.1899999999999995,9.2969,740854.02,1032368.607
002036.SZ,20191127,12.43,12.9,12.4,12.8,12.5,0.3000000000000007,2.4,178304.97,226774.974
002036.SZ,20191126,12.98,13.1,12.5,12.5,12.85,-0.34999999999999964,-2.7237,177238.47,226266.401
002036.SZ,20191125,13.52,13.57,12.45,12.85,13.66,-0.8100000000000005,-5.9297,318654.75,412481.99
002036.SZ,20191122,14.3,14.62,13.33,13.66,14.3,-0.6400000000000006,-4.4755,319703.82,447350.383
002036.SZ,20191121,14.11,14.42,14.0,14.3,14.46,-0.16000000000000014,-1.1065,213979.49,303842.531
002036.SZ,20191120,14.4,15.08,14.19,14.46,14.34,0.120000000000001,0.8368,428753.66,626806.878
002036.SZ,20191119,14.05,14.38,13.8,14.34,14.05,0.28999999999999915,2.0641,236614.53,333921.118
002036.SZ,20191118,13.96,14.38,13.88,14.05,14.16,-0.10999999999999943,-0.7768,191182.3,269320.81
002036.SZ,20191115,14.35,14.78,14.13,14.16,14.54,-0.379999999999999,-2.6135,295158.3,427219.196
002036.SZ,20191114,14.0,14.87,13.73,14.54,14.08,0.4599999999999991,3.267,310803.94,446218.213
002036.SZ,20191113,13.81,14.08,13.64,14.08,13.89,0.1899999999999995,1.3679,174971.33,242321.46
002036.SZ,20191112,14.2,14.28,13.28,13.89,14.13,-0.2400000000000002,-1.6985,285817.35,391098.558
002036.SZ,20191111,14.96,14.96,14.01,14.13,15.15,-1.0199999999999996,-6.7327,247675.4,355415.262
002036.SZ,20191108,14.9,15.32,14.78,15.15,14.91,0.2400000000000002,1.6097,312781.64,473194.957
002036.SZ,20191107,14.9,15.09,14.6,14.91,15.0,-0.08999999999999986,-0.6,184424.94,273495.596
002036.SZ,20191106,15.12,15.47,14.79,15.0,15.26,-0.2599999999999998,-1.7038,246715.16,373260.491
002036.SZ,20191105,14.68,15.53,14.42,15.26,14.6,0.6600000000000001,4.5205,323787.52,485820.243
002036.SZ,20191104,14.16,14.77,14.13,14.6,14.03,0.5700000000000003,4.0627,215667.38,313119.731
002036.SZ,20191101,13.85,14.23,13.79,14.03,14.06,-0.030000000000001137,-0.2134,122182.38,171796.429
002036.SZ,20191031,14.23,14.43,13.98,14.06,14.26,-0.1999999999999993,-1.4025,136331.68,193813.862
002036.SZ,20191030,13.93,14.3,13.61,14.26,14.02,0.2400000000000002,1.7118,172530.13,241997.778
002036.SZ,20191029,15.06,15.1,14.0,14.02,15.05,-1.0300000000000011,-6.8439,309370.62,443042.043
002036.SZ,20191028,14.72,15.16,14.51,15.05,14.77,0.28000000000000114,1.8957,242206.71,361987.546
002036.SZ,20191025,14.58,14.9,14.21,14.77,14.49,0.27999999999999936,1.9324,185538.37,270313.535
002036.SZ,20191024,14.66,14.86,14.35,14.49,14.65,-0.16000000000000014,-1.0922,153803.9,224773.116
002036.SZ,20191023,14.99,15.08,14.2,14.65,15.14,-0.4900000000000002,-3.2365,279543.82,411767.213
002036.SZ,20191022,14.93,15.38,14.85,15.14,14.93,0.21000000000000085,1.4066,206941.19,312920.681
002036.SZ,20191021,14.83,14.94,14.35,14.93,14.96,-0.030000000000001137,-0.2005,180947.41,265071.72
002036.SZ,20191018,15.72,15.84,14.75,14.96,15.82,-0.8599999999999994,-5.4362,345420.44,524942.363
002036.SZ,20191017,15.6,16.48,15.42,15.82,15.78,0.040000000000000924,0.2535,298491.81,477989.781
002036.SZ,20191016,16.06,16.3,15.12,15.78,16.28,-0.5000000000000018,-3.0713,336251.21,524152.818
002036.SZ,20191015,15.76,16.5,15.63,16.28,16.1,0.17999999999999972,1.118,400438.17,646419.193
002036.SZ,20191014,14.77,16.1,14.75,16.1,14.64,1.4600000000000009,9.9727,471668.21,724324.688
002036.SZ,20191011,14.95,14.95,14.56,14.64,14.85,-0.20999999999999908,-1.4141,220938.3,326019.89
002036.SZ,20191010,14.2,15.08,14.0,14.85,14.15,0.6999999999999993,4.947,346661.56,506015.196
002036.SZ,20191009,13.95,14.17,13.5,14.15,13.85,0.3000000000000007,2.1661,184841.65,255603.848
002036.SZ,20191008,14.05,14.38,13.39,13.85,14.2,-0.34999999999999964,-2.4648,253839.63,350697.825
002036.SZ,20190930,15.02,15.09,13.98,14.2,14.97,-0.7700000000000014,-5.1436,346621.83,498228.314
002036.SZ,20190927,14.0,15.0,13.3,14.97,13.85,1.120000000000001,8.0866,419573.46,608974.79
002036.SZ,20190926,14.49,14.52,13.22,13.85,14.45,-0.5999999999999996,-4.1522,301690.14,415923.85
002036.SZ,20190925,14.7,14.8,14.06,14.45,14.9,-0.45000000000000107,-3.0201,259411.73,373523.085
002036.SZ,20190924,15.0,15.29,14.62,14.9,14.81,0.08999999999999986,0.6077,304807.81,454673.112
002036.SZ,20190923,14.88,14.95,14.3,14.81,14.95,-0.1399999999999988,-0.9365,245578.07,360648.631
002036.SZ,20190920,15.54,15.94,14.94,14.95,15.43,-0.4800000000000004,-3.1108,391287.08,603421.654
002036.SZ,20190919,14.88,15.65,14.84,15.43,14.84,0.5899999999999999,3.9757,422574.14,644439.53
002036.SZ,20190918,15.21,15.33,14.05,14.84,14.78,0.0600000000000005,0.406,381243.85,560038.958
002036.SZ,20190917,14.21,15.38,14.11,14.78,14.22,0.5599999999999987,3.9381,582603.9,865691.347
002036.SZ,20190916,14.25,14.58,13.85,14.22,14.0,0.22000000000000064,1.5714,330797.99,472643.1
002036.SZ,20190912,14.1,14.22,13.74,14.0,14.02,-0.019999999999999574,-0.1427,294848.01,413024.901
002036.SZ,20190911,14.59,14.77,13.85,14.02,14.68,-0.6600000000000001,-4.4959,442391.47,627886.147
002036.SZ,20190910,14.6,15.5,14.2,14.68,14.42,0.2599999999999998,1.8031,786359.1,1165133.372
002036.SZ,20190909,13.76,14.42,13.6,14.42,13.11,1.3100000000000005,9.9924,579552.96,815730.029
002036.SZ,20190906,12.11,13.11,12.11,13.11,11.92,1.1899999999999995,9.9832,570623.64,736669.449
002036.SZ,20190905,11.58,12.26,11.48,11.92,11.45,0.47000000000000064,4.1048,333667.59,395783.392
002036.SZ,20190904,11.4,11.59,11.29,11.45,11.5,-0.05000000000000071,-0.4348,176070.0,201301.133
002036.SZ,20190903,11.41,11.63,11.3,11.5,11.49,0.009999999999999787,0.087,184132.52,210326.269
002036.SZ,20190902,10.82,11.63,10.6,11.49,11.06,0.4299999999999997,3.8879,296501.15,331038.651
002036.SZ,20190830,12.29,12.35,11.06,11.06,12.29,-1.2299999999999986,-10.0081,394770.27,456428.152
002036.SZ,20190829,11.96,12.31,11.81,12.29,11.96,0.3299999999999983,2.7592,198900.02,241548.97
002036.SZ,20190828,12.14,12.14,11.77,11.96,12.09,-0.129999999999999,-1.0753,149706.88,178364.91
002036.SZ,20190827,12.2,12.34,12.03,12.09,12.07,0.019999999999999574,0.1657,214884.54,261347.739
002036.SZ,20190826,11.91,12.34,11.85,12.07,12.1,-0.02999999999999936,-0.2479,208257.9,251362.084
002036.SZ,20190823,12.26,12.29,11.84,12.1,12.22,-0.120000000000001,-0.982,276088.2,333314.054
002036.SZ,20190822,12.81,12.94,12.1,12.22,12.8,-0.5800000000000001,-4.5313,381535.81,472838.107
002036.SZ,20190821,12.96,13.19,12.68,12.8,13.08,-0.27999999999999936,-2.1407,217821.29,280648.879
002036.SZ,20190820,12.87,13.21,12.66,13.08,12.89,0.1899999999999995,1.474,239838.97,308828.928
002036.SZ,20190819,12.29,13.33,12.22,12.89,12.15,0.7400000000000002,6.0905,300776.83,383375.449
002036.SZ,20190816,11.66,12.46,11.62,12.15,11.71,0.4399999999999995,3.7575,258020.1,312369.119
002036.SZ,20190815,11.26,11.91,11.21,11.71,11.59,0.120000000000001,1.0354,211940.69,246515.282
002036.SZ,20190814,12.0,12.25,11.4,11.59,11.78,-0.1899999999999995,-1.6129,291763.96,346764.932
002036.SZ,20190813,11.58,11.9,11.32,11.78,11.58,0.1999999999999993,1.7271,282667.89,327685.354
002036.SZ,20190812,10.63,11.58,10.55,11.58,10.53,1.0500000000000007,9.9715,266239.45,297005.658
002036.SZ,20190809,10.6,11.01,10.49,10.53,10.56,-0.030000000000001137,-0.2841,149667.0,160210.396
002036.SZ,20190808,10.28,10.67,10.17,10.56,10.16,0.40000000000000036,3.937,155064.63,162079.837
002036.SZ,20190807,10.42,10.63,10.13,10.16,10.5,-0.33999999999999986,-3.2381,107058.87,110731.526
002036.SZ,20190806,10.11,10.59,10.02,10.5,10.6,-0.09999999999999964,-0.9434,180545.12,185278.825
002036.SZ,20190805,10.99,11.1,10.53,10.6,11.0,-0.40000000000000036,-3.6364,143754.76,155174.337
002036.SZ,20190802,10.75,11.18,10.53,11.0,11.14,-0.14000000000000057,-1.2567,136520.51,149086.762
002036.SZ,20190801,11.02,11.31,10.93,11.14,11.14,0.0,0.0,154670.91,172192.014
002036.SZ,20190731,10.54,11.33,10.5,11.14,10.71,0.4299999999999997,4.0149,238793.87,262921.719
002036.SZ,20190730,10.75,11.08,10.64,10.71,10.75,-0.03999999999999915,-0.3721,129107.14,140082.145
002036.SZ,20190729,10.71,10.88,10.62,10.75,10.78,-0.02999999999999936,-0.2783,113479.61,121883.436
002036.SZ,20190726,10.68,10.97,10.52,10.78,10.73,0.049999999999998934,0.466,182504.78,196629.993
002036.SZ,20190725,10.4,10.93,10.31,10.73,10.43,0.3000000000000007,2.8763,207044.31,220147.03
002036.SZ,20190724,9.9,10.7,9.86,10.43,9.94,0.4900000000000002,4.9296,221111.88,229280.513
002036.SZ,20190723,9.88,10.02,9.72,9.94,9.9,0.03999999999999915,0.404,89645.9,88544.864
002036.SZ,20190722,10.15,10.15,9.3,9.9,10.05,-0.15000000000000036,-1.4925,114595.61,112059.002
002036.SZ,20190719,9.82,10.24,9.78,10.05,9.79,0.26000000000000156,2.6558,142803.72,143836.114
002036.SZ,20190718,10.24,10.27,9.73,9.79,10.27,-0.4800000000000004,-4.6738,159354.29,157926.125
002036.SZ,20190717,9.55,10.36,9.5,10.27,9.59,0.6799999999999997,7.0907,258619.33,260164.074
002036.SZ,20190716,9.55,9.65,9.47,9.59,9.6,-0.009999999999999787,-0.1042,79266.23,75711.178
002036.SZ,20190715,9.21,9.61,9.15,9.6,9.28,0.3200000000000003,3.4483,142292.64,134252.383
002036.SZ,20190712,9.19,9.35,8.88,9.28,9.42,-0.14000000000000057,-1.4862,163948.76,149441.796
002036.SZ,20190711,9.84,9.87,9.25,9.42,9.72,-0.3000000000000007,-3.0864,178537.45,169658.607
002036.SZ,20190710,9.8,10.24,9.65,9.72,9.81,-0.08999999999999986,-0.9174,210791.5,208079.069
002036.SZ,20190709,9.45,9.88,9.36,9.81,9.71,0.09999999999999964,1.0299,214558.13,207046.551
002036.SZ,20190708,9.36,9.78,9.08,9.71,9.36,0.3500000000000014,3.7393,246203.64,235027.779
002036.SZ,20190705,9.17,9.44,9.17,9.36,9.16,0.1999999999999993,2.1834,78129.05,72904.083
002036.SZ,20190704,9.16,9.3,9.09,9.16,9.17,-0.009999999999999787,-0.1091,55599.86,51091.686
002036.SZ,20190703,9.38,9.38,9.1,9.17,9.42,-0.25,-2.6539,91215.38,84020.812
002036.SZ,20190702,9.59,9.59,9.3,9.42,9.72,-0.3000000000000007,-3.0864,144584.05,136564.164
002036.SZ,20190701,9.5,9.96,9.34,9.72,9.15,0.5700000000000003,6.2295,226133.91,217241.063
002036.SZ,20190628,9.1,9.23,8.75,9.15,9.06,0.08999999999999986,0.9934,141636.5,127288.683
002036.SZ,20190627,8.9519,9.4352,8.8982,9.0593,8.8292,0.2301000000000002,2.6061,160211.81,191120.113
002036.SZ,20190626,8.8139,9.0056,8.7448,8.8292,8.8599,-0.030699999999999505,-0.3465,84399.3,97893.942
002036.SZ,20190625,9.09,9.1284,8.6911,8.8599,8.9673,-0.10740000000000016,-1.1977,91796.69,105740.157
002036.SZ,20190624,8.9059,9.1744,8.7985,8.9673,8.9673,0.0,0.0,105300.84,123300.719
002036.SZ,20190621,8.7525,9.0517,8.7372,8.9673,8.8062,0.16109999999999935,1.8294,157551.34,183141.693
002036.SZ,20190620,8.5684,8.9519,8.4457,8.8062,8.5454,0.2607999999999997,3.0519,252700.35,288145.869
002036.SZ,20190619,8.0391,8.5454,8.0391,8.5454,7.7706,0.7748000000000008,9.9709,173481.47,188743.104
002036.SZ,20190618,7.8627,7.9164,7.7553,7.7706,7.8397,-0.06909999999999972,-0.8814,38952.73,39716.999
002036.SZ,20190617,7.9471,7.9931,7.7706,7.8397,7.9777,-0.1379999999999999,-1.7298,47112.29,48292.516
002036.SZ,20190614,8.2079,8.2769,7.8857,7.9777,8.2386,-0.26090000000000035,-3.1668,65305.69,68612.05
002036.SZ,20190613,8.2539,8.3613,8.1312,8.2386,8.2462,-0.007600000000000051,-0.0922,58437.41,62616.556
002036.SZ,20190612,8.2309,8.4303,8.1695,8.2462,8.2539,-0.007699999999999818,-0.0933,82321.05,88840.118
002036.SZ,20190611,7.8473,8.2846,7.786,8.2539,7.855,0.39889999999999937,5.0783,97344.59,103159.939
002036.SZ,20190610,7.6709,7.8934,7.6172,7.855,7.6709,0.18410000000000082,2.4,62514.27,63443.697
002036.SZ,20190606,8.1312,8.1388,7.5789,7.6709,8.1312,-0.46030000000000015,-5.6609,133047.59,134547.207
002036.SZ,20190605,8.2769,8.392,8.1158,8.1312,8.2922,-0.1609999999999996,-1.9416,75320.73,80840.674
002036.SZ,20190604,8.2462,8.7832,8.0238,8.2922,8.2462,0.045999999999999375,0.5578,97542.39,105800.334
002036.SZ,20190603,8.6681,8.6681,8.1158,8.2462,8.6298,-0.3835999999999995,-4.4451,107395.84,116413.979
002036.SZ,20190531,8.5454,8.7141,8.484,8.6298,8.6528,-0.022999999999999687,-0.2658,70608.64,79067.958
002036.SZ,20190530,8.8676,8.9366,8.4073,8.6528,8.6298,0.022999999999999687,0.2665,113924.54,128838.33
002036.SZ,20190529,8.507,8.7602,8.3843,8.6298,8.4687,0.16109999999999935,1.9023,107898.06,120976.1
002036.SZ,20190528,8.4303,8.6068,8.392,8.4687,8.4227,0.045999999999999375,0.5461,94932.64,105018.374
002036.SZ,20190527,8.0775,8.507,8.0008,8.4227,8.0698,0.3529,4.3731,111650.3,120976.825
002036.SZ,20190524,8.2309,8.3076,8.0314,8.0698,8.4303,-0.36050000000000004,-4.2762,66284.0,70408.423
002036.SZ,20190523,8.5147,8.5837,8.1542,8.4303,8.484,-0.05369999999999919,-0.633,79576.04,86621.669
002036.SZ,20190522,8.4457,8.5761,8.3613,8.484,8.4073,0.07670000000000066,0.9123,65244.98,72106.453
002036.SZ,20190521,8.3459,8.5914,8.2309,8.4073,8.3613,0.045999999999999375,0.5502,69059.23,75954.319
002036.SZ,20190520,8.2079,8.369,7.9777,8.3613,8.2462,0.11509999999999998,1.3958,84380.11,90059.819
002036.SZ,20190517,8.8062,8.8369,8.1849,8.2462,8.7525,-0.5062999999999995,-5.7846,91326.02,101027.911
002036.SZ,20190516,8.8215,8.8215,8.6911,8.7525,8.8369,-0.08440000000000047,-0.9551,65680.2,75016.254
002036.SZ,20190515,8.6835,8.8676,8.5991,8.8369,8.5991,0.2378,2.7654,68745.13,78366.629
002036.SZ,20190514,8.5531,8.7448,8.4687,8.5991,8.7065,-0.10740000000000016,-1.2336,46419.77,52285.284
002036.SZ,20190513,8.8446,9.0133,8.5454,8.7065,9.0593,-0.3528000000000002,-3.8943,92033.96,104639.19
002036.SZ,20190510,8.8215,9.113,8.3459,9.0593,8.6988,0.36050000000000004,4.1442,115960.46,133915.12
002036.SZ,20190509,8.8215,9.0747,8.6298,8.6988,8.8599,-0.16109999999999935,-1.8183,53795.73,61580.982
002036.SZ,20190508,8.7448,9.0977,8.6681,8.8599,8.9903,-0.13039999999999985,-1.4505,42066.55,48875.47
002036.SZ,20190507,9.2051,9.2741,8.7602,8.9903,9.1667,-0.176400000000001,-1.9244,81429.54,95584.679
002036.SZ,20190506,9.6653,9.6653,9.1207,9.1667,10.1333,-0.9665999999999997,-9.5388,89881.96,108313.686
002036.SZ,20190430,10.0642,10.279,10.0029,10.1333,10.0949,0.038399999999999324,0.3804,51868.99,68558.319
002036.SZ,20190429,10.8927,10.931,9.9798,10.0949,10.7393,-0.6443999999999992,-6.0004,120601.67,160969.935
002036.SZ,20190426,10.4324,11.0921,10.3557,10.7393,10.4938,0.24549999999999983,2.3395,128123.45,180365.103
002036.SZ,20190425,11.2686,11.3223,10.4785,10.4938,11.2609,-0.7670999999999992,-6.8121,108605.03,153522.51
002036.SZ,20190424,11.0691,11.3606,10.8083,11.2609,11.0461,0.21480000000000032,1.9446,102365.53,148078.127
002036.SZ,20190423,11.1228,11.4066,10.8927,11.0461,11.0768,-0.030700000000001282,-0.2772,105846.86,154026.989
002036.SZ,20190422,11.3299,11.4833,10.9004,11.0768,11.3913,-0.3144999999999989,-2.7609,98850.91,143654.113
002036.SZ,20190419,11.2302,11.6214,11.1458,11.3913,11.3299,0.06139999999999901,0.5419,128298.81,191165.9
002036.SZ,20190418,11.1075,11.399,10.9924,11.3299,11.3453,-0.015399999999999636,-0.1357,129724.39,189199.939
002036.SZ,20190417,10.6472,11.6521,10.5935,11.3453,10.6242,0.7210999999999999,6.7873,319974.72,463027.833
002036.SZ,20190416,10.21,10.6472,9.8188,10.6242,10.325,0.2992000000000008,2.8978,144284.83,192251.278
002036.SZ,20190415,10.2407,10.9157,10.233,10.325,10.1486,0.17639999999999922,1.7382,233544.08,320276.15
002036.SZ,20190412,10.1179,10.2253,9.8725,10.1486,10.0719,0.07670000000000066,0.7615,79467.49,104185.838
002036.SZ,20190411,10.4017,10.4017,10.0335,10.0719,10.3481,-0.2762000000000011,-2.6691,77280.0,102247.651
002036.SZ,20190410,10.3557,10.4785,10.1103,10.3481,10.3711,-0.022999999999999687,-0.2218,114151.78,152909.101
002036.SZ,20190409,10.1639,10.4938,10.1639,10.3711,10.256,0.11509999999999998,1.1223,79503.96,106980.761
002036.SZ,20190408,10.5782,10.6395,10.0335,10.256,10.5705,-0.3144999999999989,-2.9753,122815.07,164973.444
