ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20191121,18.75,19.13,18.25,18.9,18.76,0.13999999999999702,0.7463,89015.47,167108.378
600131.SH,20191120,18.85,19.0,18.5,18.76,18.8,-0.03999999999999915,-0.2128,77145.51,144344.314
600131.SH,20191119,18.76,19.25,18.57,18.8,18.78,0.019999999999999574,0.1065,89646.16,168853.88
600131.SH,20191118,17.82,19.05,17.67,18.78,18.1,0.6799999999999997,3.7569,164672.16,305872.505
600131.SH,20191115,17.54,18.13,17.2,18.1,17.59,0.5100000000000016,2.8994,135825.93,238122.283
600131.SH,20191114,17.5,17.75,17.22,17.59,17.5,0.08999999999999986,0.5143,100729.23,176552.688
600131.SH,20191113,18.03,18.06,16.94,17.5,17.86,-0.35999999999999943,-2.0157,147789.48,257467.71
600131.SH,20191112,18.1,18.51,17.7,17.86,18.29,-0.4299999999999997,-2.351,79571.05,143208.377
600131.SH,20191111,18.18,18.63,17.66,18.29,18.24,0.05000000000000071,0.2741,91647.79,166562.343
600131.SH,20191108,18.32,18.86,18.12,18.24,18.21,0.029999999999997584,0.1647,95805.22,176735.948
600131.SH,20191107,18.84,18.89,17.7,18.21,18.65,-0.4399999999999977,-2.3592,118106.86,214306.086
600131.SH,20191106,20.01,20.45,18.28,18.65,20.26,-1.610000000000003,-7.9467,223688.21,428061.417
600131.SH,20191105,20.62,20.67,19.99,20.26,20.68,-0.41999999999999815,-2.0309,93631.36,189854.901
600131.SH,20191104,22.0,22.0,19.6,20.68,21.65,-0.9699999999999989,-4.4804,155645.49,321398.794
600131.SH,20191031,22.15,22.59,21.55,21.65,22.28,-0.6300000000000026,-2.8276,119590.56,262537.784
600131.SH,20191030,21.3,22.5,20.95,22.28,21.27,1.0100000000000016,4.7485,147528.19,324941.224
600131.SH,20191029,21.22,21.68,20.84,21.27,21.2,0.07000000000000028,0.3302,104720.38,224038.112
600131.SH,20191028,20.99,21.77,20.18,21.2,20.3,0.8999999999999986,4.4335,130959.53,275509.468
600131.SH,20191025,20.46,20.46,19.82,20.3,20.51,-0.21000000000000085,-1.0239,50170.49,101089.75
600131.SH,20191024,20.7,20.93,19.89,20.51,20.75,-0.23999999999999844,-1.1566,88865.78,180626.257
600131.SH,20191023,21.45,21.74,20.59,20.75,21.56,-0.8099999999999987,-3.757,112640.32,235205.301
600131.SH,20191022,20.41,21.68,20.37,21.56,20.42,1.139999999999997,5.5828,134827.53,286673.507
600131.SH,20191021,21.39,21.39,19.55,20.42,21.19,-0.7699999999999996,-3.6338,107180.66,216909.534
600131.SH,20191018,21.0,21.29,20.86,21.19,20.91,0.28000000000000114,1.3391,73115.71,154109.645
600131.SH,20191017,21.36,21.7,20.78,20.91,21.37,-0.46000000000000085,-2.1526,95115.07,200872.985
600131.SH,20191016,21.6,21.97,21.1,21.37,21.46,-0.08999999999999986,-0.4194,102711.01,220454.996
600131.SH,20191015,22.31,22.6,21.1,21.46,22.32,-0.8599999999999994,-3.853,208607.51,451169.385
600131.SH,20191014,20.75,22.32,20.75,22.32,20.29,2.030000000000001,10.0049,170203.12,372075.711
600131.SH,20191011,20.66,21.26,20.06,20.29,20.4,-0.10999999999999943,-0.5392,146817.17,302500.57
600131.SH,20191010,20.36,20.75,20.0,20.4,20.36,0.03999999999999915,0.1965,112579.13,229556.739
600131.SH,20191009,20.1,20.68,19.62,20.36,20.06,0.3000000000000007,1.4955,109387.78,219476.276
600131.SH,20191008,18.65,20.29,18.44,20.06,18.52,1.5399999999999991,8.3153,144207.95,283472.94
600131.SH,20190930,19.04,19.48,18.52,18.52,19.01,-0.490000000000002,-2.5776,80642.19,151895.085
600131.SH,20190927,20.06,20.09,18.05,19.01,20.06,-1.0499999999999972,-5.2343,138837.53,262955.773
600131.SH,20190926,20.43,21.06,19.78,20.06,19.78,0.2799999999999976,1.4156,164723.66,335357.492
600131.SH,20190925,20.62,21.4,18.56,19.78,20.59,-0.8099999999999987,-3.9339,200690.99,407122.462
600131.SH,20190924,19.99,20.85,19.63,20.59,19.85,0.7399999999999984,3.728,213727.91,435187.972
600131.SH,20190923,19.38,19.96,19.06,19.85,19.2,0.6500000000000021,3.3854,199381.78,391318.769
600131.SH,20190920,18.52,19.76,18.25,19.2,18.53,0.6699999999999982,3.6158,201989.64,386430.229
600131.SH,20190919,18.95,18.97,18.13,18.53,18.75,-0.21999999999999886,-1.1733,89259.92,165015.28
600131.SH,20190918,18.65,18.9,18.28,18.75,18.41,0.33999999999999986,1.8468,79379.56,147885.036
600131.SH,20190917,18.9,18.9,18.4,18.41,18.99,-0.5799999999999983,-3.0542,93371.0,173662.944
600131.SH,20190916,19.06,19.4,18.73,18.99,19.06,-0.07000000000000028,-0.3673,103827.21,197861.136
600131.SH,20190912,19.4,19.4,18.65,19.06,19.19,-0.13000000000000256,-0.6774,105170.0,199094.094
600131.SH,20190911,19.96,20.28,18.95,19.19,20.15,-0.9599999999999973,-4.7643,167288.93,327090.678
600131.SH,20190910,19.95,20.49,19.21,20.15,19.61,0.5399999999999991,2.7537,224418.1,448893.535
600131.SH,20190909,19.14,19.78,18.8,19.61,18.56,1.0500000000000007,5.6573,177558.56,345144.799
600131.SH,20190906,18.35,18.98,17.98,18.56,18.43,0.129999999999999,0.7054,149760.52,277556.346
600131.SH,20190905,18.51,19.98,18.14,18.43,18.52,-0.08999999999999986,-0.486,323876.31,608668.138
600131.SH,20190904,16.76,18.52,16.71,18.52,16.84,1.6799999999999997,9.9762,298934.99,532477.23
600131.SH,20190903,16.64,17.18,16.38,16.84,16.43,0.41000000000000014,2.4954,157782.17,264118.938
600131.SH,20190902,16.55,16.74,16.3,16.43,16.38,0.05000000000000071,0.3053,114938.21,189310.423
600131.SH,20190830,16.94,17.11,16.3,16.38,16.7,-0.3200000000000003,-1.9162,103673.79,172236.816
600131.SH,20190829,16.7,17.28,16.66,16.7,16.7,0.0,0.0,104692.74,176785.101
600131.SH,20190828,17.07,17.18,16.7,16.7,17.17,-0.4700000000000024,-2.7373,91792.47,154690.884
600131.SH,20190827,17.0,17.35,16.71,17.17,17.06,0.11000000000000298,0.6448,154714.04,262867.306
600131.SH,20190826,16.1,17.2,16.0,17.06,16.51,0.5499999999999972,3.3313,151123.81,252634.952
600131.SH,20190823,15.8,16.64,15.67,16.51,15.65,0.8600000000000012,5.4952,178533.98,290190.194
600131.SH,20190822,14.89,16.02,14.8,15.65,14.65,1.0,6.8259,173382.53,266983.409
600131.SH,20190821,14.5,15.05,14.45,14.65,14.84,-0.1899999999999995,-1.2803,107752.07,159366.221
600131.SH,20190820,14.4,15.07,14.33,14.84,14.43,0.41000000000000014,2.8413,109308.68,161892.864
600131.SH,20190819,14.05,14.51,14.05,14.43,13.98,0.4499999999999993,3.2189,56868.57,81371.645
600131.SH,20190816,14.02,14.29,13.92,13.98,14.08,-0.09999999999999964,-0.7102,35505.68,50031.694
600131.SH,20190815,13.75,14.08,13.6,14.08,14.08,0.0,0.0,44776.24,62386.739
600131.SH,20190814,13.66,14.19,13.62,14.08,13.51,0.5700000000000003,4.2191,68363.74,95704.678
600131.SH,20190813,13.68,13.75,13.44,13.51,13.68,-0.16999999999999993,-1.2427,26581.61,35942.844
600131.SH,20190812,13.74,13.85,13.59,13.68,13.6,0.08000000000000007,0.5882,29350.0,40151.003
600131.SH,20190809,13.96,14.14,13.6,13.6,13.89,-0.2900000000000009,-2.0878,28527.01,39402.05
600131.SH,20190808,13.8,14.04,13.8,13.89,14.0,-0.10999999999999943,-0.7857,33342.74,46408.528
600131.SH,20190807,13.85,14.3,13.48,14.0,13.84,0.16000000000000014,1.1561,70357.02,98099.521
600131.SH,20190806,13.51,14.18,13.0,13.84,13.95,-0.10999999999999943,-0.7885,95583.25,128391.667
600131.SH,20190805,14.12,14.49,13.9,13.95,14.41,-0.46000000000000085,-3.1922,53831.97,76016.11
600131.SH,20190802,14.79,14.79,14.07,14.41,15.15,-0.7400000000000002,-4.8845,107355.01,154957.616
600131.SH,20190801,15.43,15.44,15.11,15.15,15.56,-0.41000000000000014,-2.635,53018.56,80646.822
600131.SH,20190731,15.38,15.63,15.06,15.56,15.36,0.20000000000000107,1.3021,71067.08,108884.399
600131.SH,20190730,15.47,15.5,15.21,15.36,15.47,-0.11000000000000121,-0.7111,42172.01,64828.252
600131.SH,20190729,15.41,15.53,15.25,15.47,15.4,0.07000000000000028,0.4545,35803.29,55158.581
600131.SH,20190726,15.35,15.55,15.21,15.4,15.32,0.08000000000000007,0.5222,42234.1,64761.231
600131.SH,20190725,15.57,15.64,15.14,15.32,15.58,-0.2599999999999998,-1.6688,80101.61,122299.591
600131.SH,20190724,15.77,15.8,15.52,15.58,15.65,-0.07000000000000028,-0.4473,64808.0,101327.367
600131.SH,20190723,15.57,15.85,15.53,15.65,15.54,0.11000000000000121,0.7079,44735.0,70219.551
600131.SH,20190722,15.65,16.01,15.53,15.54,15.85,-0.3100000000000005,-1.9558,81910.87,128574.322
600131.SH,20190719,15.7,16.24,15.6,15.85,15.7,0.15000000000000036,0.9554,87252.12,139198.523
600131.SH,20190718,15.7,16.03,15.49,15.7,15.7,0.0,0.0,91585.3,144308.438
600131.SH,20190717,15.25,16.33,15.2,15.7,15.32,0.379999999999999,2.4804,144500.13,229517.198
600131.SH,20190716,14.88,15.49,14.84,15.32,14.88,0.4399999999999995,2.957,112484.59,169813.235
600131.SH,20190715,15.28,15.3,14.8,14.88,15.0,-0.11999999999999922,-0.8,124901.58,187686.621
600131.SH,20190712,14.85,15.16,14.46,15.0,14.89,0.10999999999999943,0.7388,128476.59,191360.187
600131.SH,20190711,13.85,14.97,13.66,14.89,13.77,1.120000000000001,8.1336,168999.61,244098.837
600131.SH,20190710,13.6,13.77,13.48,13.77,13.62,0.15000000000000036,1.1013,40060.16,54565.344
600131.SH,20190709,13.56,13.65,13.21,13.62,13.4,0.21999999999999886,1.6418,49051.55,66062.003
600131.SH,20190708,14.31,14.32,13.14,13.4,14.32,-0.9199999999999999,-6.4246,97769.38,133734.919
600131.SH,20190705,14.42,14.45,14.25,14.32,14.37,-0.049999999999998934,-0.3479,31029.37,44392.599
600131.SH,20190704,14.28,14.43,14.22,14.37,14.28,0.08999999999999986,0.6303,41530.12,59511.953
600131.SH,20190703,14.54,14.6,14.18,14.28,14.6,-0.3200000000000003,-2.1918,59166.97,84723.709
600131.SH,20190702,14.64,14.96,14.55,14.6,14.81,-0.21000000000000085,-1.418,94577.06,138588.788
600131.SH,20190701,14.38,14.95,13.91,14.81,14.34,0.47000000000000064,3.2775,193041.36,277958.375
600131.SH,20190628,14.87,15.8,14.01,14.34,14.43,-0.08999999999999986,-0.6237,247630.28,366766.694
600131.SH,20190627,14.47,15.16,14.3,14.43,14.42,0.009999999999999787,0.0693,115712.71,170342.38
600131.SH,20190626,14.39,14.53,14.3,14.42,14.39,0.02999999999999936,0.2085,39791.01,57382.751
600131.SH,20190625,14.9,14.97,14.18,14.39,14.9,-0.5099999999999998,-3.4228,69861.13,100665.062
600131.SH,20190624,15.19,15.19,14.8,14.9,15.09,-0.1899999999999995,-1.2591,56610.81,84331.155
600131.SH,20190621,15.1,15.27,14.78,15.09,14.72,0.3699999999999992,2.5136,107376.89,161217.989
600131.SH,20190620,14.58,14.89,14.4,14.72,14.4,0.3200000000000003,2.2222,98556.85,144544.596
600131.SH,20190619,14.5,14.83,14.37,14.4,14.01,0.39000000000000057,2.7837,103780.56,151600.571
600131.SH,20190618,14.05,14.25,13.91,14.01,14.14,-0.13000000000000078,-0.9194,38249.68,53771.391
600131.SH,20190617,14.0,14.24,13.69,14.14,14.1,0.040000000000000924,0.2837,47726.18,66451.566
600131.SH,20190614,14.64,15.09,14.0,14.1,14.57,-0.47000000000000064,-3.2258,78479.11,114303.59
600131.SH,20190613,14.4095,14.7185,14.3298,14.569,14.4494,0.11960000000000015,0.8277,52619.1,76687.796
600131.SH,20190612,14.6686,14.7484,14.3597,14.4494,14.6188,-0.16939999999999955,-1.1588,63819.3,93285.124
600131.SH,20190611,13.9312,14.6985,13.8316,14.6188,13.981,0.6378000000000004,4.5619,84566.17,122003.295
600131.SH,20190610,13.8615,14.0807,13.6921,13.981,13.8615,0.11950000000000038,0.8621,57943.27,80832.218
600131.SH,20190606,14.2202,14.3797,13.6323,13.8615,14.2202,-0.3587000000000007,-2.5225,61104.22,85749.54
600131.SH,20190605,14.5989,14.6786,14.2202,14.2202,14.4594,-0.2392000000000003,-1.6543,53054.09,76672.162
600131.SH,20190604,14.7185,14.8181,14.4494,14.4594,14.6985,-0.23909999999999876,-1.6267,62035.64,90683.859
600131.SH,20190603,15.1569,15.1968,14.5989,14.6985,15.1569,-0.45840000000000103,-3.0244,75303.99,112161.033
600131.SH,20190531,15.1071,15.4459,14.9377,15.1569,15.127,0.029899999999999594,0.1977,83060.71,126617.086
600131.SH,20190530,15.6452,15.6452,14.9776,15.127,15.6751,-0.5480999999999998,-3.4966,96863.57,148075.557
600131.SH,20190529,15.4459,16.1435,15.426,15.6751,15.6552,0.019899999999999807,0.1271,104535.31,164631.696
600131.SH,20190528,15.8246,16.4225,15.416,15.6552,15.7449,-0.08969999999999878,-0.5697,134084.97,211775.089
600131.SH,20190527,15.2765,15.8844,14.9477,15.7449,15.0174,0.7274999999999991,4.8444,138388.72,214093.156
600131.SH,20190524,14.9078,15.3562,14.8978,15.0174,14.8978,0.11960000000000015,0.8028,103434.2,156875.229
600131.SH,20190523,15.416,15.6054,14.7683,14.8978,15.6851,-0.7873000000000001,-5.0194,119829.96,181498.553
600131.SH,20190522,15.5456,16.4424,15.3463,15.6851,15.4658,0.2193000000000005,1.418,175333.22,277055.515
600131.SH,20190521,14.8779,15.705,14.8779,15.4658,14.8082,0.6576000000000004,4.4408,150811.48,232334.877
600131.SH,20190520,15.127,15.2964,14.3498,14.8082,14.9975,-0.18930000000000113,-1.2622,141728.29,210205.701
600131.SH,20190517,16.5222,16.5222,14.7982,14.9975,16.4424,-1.4448999999999987,-8.7876,164811.29,254730.698
600131.SH,20190516,16.5321,16.7215,16.0638,16.4424,16.5421,-0.09970000000000212,-0.6027,80279.41,132303.427
600131.SH,20190515,16.8211,16.861,16.0438,16.5421,16.3627,0.17940000000000111,1.0964,94307.48,155292.776
600131.SH,20190514,16.3727,16.7912,16.273,16.3627,16.6517,-0.2890000000000015,-1.7356,76112.97,125738.565
600131.SH,20190513,16.0737,17.1599,16.0737,16.6517,16.4923,0.15940000000000154,0.9665,116101.93,194182.953
600131.SH,20190510,15.9242,16.5819,15.147,16.4923,15.6054,0.8869000000000007,5.6833,135136.92,218768.137
600131.SH,20190509,15.6751,16.2431,15.5356,15.6054,15.6851,-0.07970000000000077,-0.5081,72483.01,114663.885
600131.SH,20190508,15.3662,16.1933,14.9477,15.6851,15.6253,0.059800000000000963,0.3827,110211.36,173652.411
600131.SH,20190507,15.4061,15.8943,15.147,15.6253,15.4061,0.21919999999999895,1.4228,101658.68,158918.323
600131.SH,20190506,16.293,16.8111,15.4061,15.4061,17.1201,-1.7140000000000004,-10.0116,142163.11,227462.011
600131.SH,20190430,17.0304,18.1564,16.9307,17.1201,17.6183,-0.49820000000000064,-2.8277,132866.85,233068.231
600131.SH,20190429,19.0134,19.1828,17.6183,17.6183,19.5715,-1.953199999999999,-9.9798,207956.55,379267.988
600131.SH,20190426,20.7274,21.2755,19.432,19.5715,20.8669,-1.2954000000000008,-6.2079,217657.72,435496.245
600131.SH,20190425,19.99,21.3752,19.8505,20.8669,20.2591,0.607800000000001,3.0001,292118.14,614662.14
600131.SH,20190424,19.9302,20.8968,19.3921,20.2591,20.3786,-0.11949999999999861,-0.5864,171354.34,341927.513
600131.SH,20190423,19.9402,21.2356,19.9402,20.3786,19.8306,0.5479999999999983,2.7634,229380.69,474119.794
600131.SH,20190422,19.7409,20.3786,19.3921,19.8306,19.5715,0.2591000000000001,1.3239,146907.45,293372.381
600131.SH,20190419,19.5117,19.9003,19.4818,19.5715,19.711,-0.13949999999999818,-0.7077,107980.16,212655.08
600131.SH,20190418,20.2292,20.3687,19.4519,19.711,20.3587,-0.6477000000000004,-3.1814,179345.21,354377.665
600131.SH,20190417,20.1196,21.0762,20.0598,20.3587,20.1096,0.24909999999999854,1.2387,187731.42,386077.884
600131.SH,20190416,20.269,20.4683,19.0931,20.1096,20.2391,-0.12950000000000017,-0.6399,223119.9,440516.302
600131.SH,20190415,22.2222,22.2222,19.99,20.2391,21.7738,-1.5347000000000008,-7.0484,285577.84,609418.292
600131.SH,20190412,21.6143,22.8998,21.0961,21.7738,21.0264,0.7474000000000025,3.5546,349554.87,775334.089
600131.SH,20190411,20.8271,21.8734,19.9601,21.0264,20.9467,0.079699999999999,0.3805,309447.57,650766.923
600131.SH,20190410,19.8106,21.8734,19.5814,20.9467,19.8804,1.0662999999999982,5.3636,383661.23,811574.802
600131.SH,20190409,19.123,20.4285,18.6945,19.8804,19.123,0.7574000000000005,3.9607,243778.54,481376.259
600131.SH,20190408,19.2725,19.7807,18.7344,19.123,19.3423,-0.2193000000000005,-1.1338,156961.63,303265.884
600131.SH,20190404,20.1993,20.4484,19.2028,19.3423,20.1993,-0.8569999999999993,-4.2427,227845.12,452858.817
600131.SH,20190403,20.3786,20.7274,19.8206,20.1993,21.2655,-1.0661999999999985,-5.0138,245600.25,498138.025
600131.SH,20190402,19.432,21.2655,19.133,21.2655,19.3323,1.9331999999999994,9.9998,436195.93,905947.823
600131.SH,20190401,18.8042,19.9302,18.7942,19.3323,18.5849,0.747399999999999,4.0215,236041.46,457459.822
600131.SH,20190329,18.1863,18.8739,17.3592,18.5849,18.2362,0.3487000000000009,1.9121,264458.47,484588.779
600131.SH,20190328,18.4853,18.6447,17.9472,18.2362,18.4355,-0.19930000000000092,-1.0811,222792.21,408781.277
