ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,20200213,15.7,15.97,15.38,15.38,15.87,-0.48999999999999844,-3.0876,17378.81,27115.467
603877.SH,20200212,15.58,15.99,15.32,15.87,15.81,0.05999999999999872,0.3795,25278.93,39671.667
603877.SH,20200211,15.59,16.35,15.35,15.81,15.8,0.009999999999999787,0.0633,35797.95,56466.368
603877.SH,20200210,14.98,15.8,14.65,15.8,14.36,1.4400000000000013,10.0279,30128.54,46388.539
603877.SH,20200207,14.42,14.6,14.12,14.36,14.43,-0.07000000000000028,-0.4851,12514.06,18000.831
603877.SH,20200206,14.25,14.5,14.2,14.43,14.32,0.10999999999999943,0.7682,10232.49,14651.963
603877.SH,20200205,14.25,14.58,14.12,14.32,14.26,0.0600000000000005,0.4208,12279.84,17611.764
603877.SH,20200204,13.78,14.3,13.53,14.26,13.78,0.4800000000000004,3.4833,15011.4,21068.898
603877.SH,20200203,13.8,14.21,13.78,13.78,15.31,-1.5300000000000011,-9.9935,15754.72,21775.598
603877.SH,20200123,15.97,15.97,15.0,15.31,15.97,-0.6600000000000001,-4.1327,17635.28,27209.801
603877.SH,20200122,16.11,16.44,15.81,15.97,16.34,-0.3699999999999992,-2.2644,15633.65,25067.871
603877.SH,20200121,16.79,16.79,16.18,16.34,16.79,-0.4499999999999993,-2.6802,13878.45,22823.637
603877.SH,20200120,16.73,17.25,16.6,16.79,17.17,-0.38000000000000256,-2.2132,27306.7,45930.924
603877.SH,20200117,15.98,17.61,15.94,17.17,16.01,1.1600000000000001,7.2455,38192.39,64115.446
603877.SH,20200116,15.9,16.18,15.69,16.01,15.88,0.13000000000000078,0.8186,14493.96,23152.919
603877.SH,20200115,15.79,15.95,15.52,15.88,15.69,0.19000000000000128,1.211,12564.11,19867.341
603877.SH,20200114,15.7,15.82,15.62,15.69,15.74,-0.05000000000000071,-0.3177,7764.11,12186.573
603877.SH,20200113,15.52,15.87,15.5,15.74,15.58,0.16000000000000014,1.027,12742.06,20000.117
603877.SH,20200110,15.68,15.7,15.4,15.58,15.46,0.11999999999999922,0.7762,10281.47,15998.996
603877.SH,20200109,15.45,15.61,15.31,15.46,15.3,0.16000000000000014,1.0458,8676.0,13377.167
603877.SH,20200108,15.59,15.62,15.16,15.3,15.63,-0.33000000000000007,-2.1113,11115.33,17107.544
603877.SH,20200107,15.69,15.76,15.41,15.63,15.54,0.09000000000000163,0.5792,10909.9,16978.733
603877.SH,20200106,15.1,15.98,15.0,15.54,15.22,0.3199999999999985,2.1025,18990.24,29655.925
603877.SH,20200103,15.43,15.6,15.12,15.22,15.48,-0.2599999999999998,-1.6796,13573.44,20813.403
603877.SH,20200102,15.2,15.7,15.2,15.48,15.27,0.21000000000000085,1.3752,17495.95,26964.094
603877.SH,20191231,15.3,15.32,14.97,15.27,15.58,-0.3100000000000005,-1.9897,21297.65,32316.359
603877.SH,20191230,14.69,16.32,14.55,15.58,14.84,0.7400000000000002,4.9865,37333.6,58342.399
603877.SH,20191227,14.91,15.38,14.83,14.84,14.97,-0.13000000000000078,-0.8684,22567.86,34123.026
603877.SH,20191226,14.6,15.09,14.6,14.97,14.8,0.16999999999999993,1.1486,8596.45,12755.376
603877.SH,20191225,14.61,14.81,14.61,14.8,14.61,0.19000000000000128,1.3005,5176.05,7608.866
603877.SH,20191224,14.54,14.84,14.4,14.61,14.6,0.009999999999999787,0.0685,7547.7,10968.129
603877.SH,20191223,14.8,15.09,14.55,14.6,14.8,-0.20000000000000107,-1.3514,8822.59,13091.567
603877.SH,20191220,14.84,14.91,14.74,14.8,14.84,-0.03999999999999915,-0.2695,5406.35,8030.988
603877.SH,20191219,14.9,14.9,14.7,14.84,14.86,-0.019999999999999574,-0.1346,5727.3,8473.489
603877.SH,20191218,14.74,14.96,14.64,14.86,14.74,0.11999999999999922,0.8141,7043.08,10453.029
603877.SH,20191217,14.5,14.8,14.5,14.74,14.61,0.13000000000000078,0.8898,6927.35,10182.594
603877.SH,20191216,14.65,14.78,14.4,14.61,14.76,-0.15000000000000036,-1.0163,8384.82,12231.247
603877.SH,20191213,14.65,14.79,14.51,14.76,14.58,0.17999999999999972,1.2346,6429.0,9456.569
603877.SH,20191212,14.46,14.66,14.45,14.58,14.4,0.17999999999999972,1.25,3697.06,5376.457
603877.SH,20191211,14.51,14.63,14.39,14.4,14.6,-0.1999999999999993,-1.3699,4619.27,6674.329
603877.SH,20191210,14.67,14.67,14.51,14.6,14.68,-0.08000000000000007,-0.545,3919.33,5714.553
603877.SH,20191209,14.41,14.84,14.41,14.68,14.71,-0.030000000000001137,-0.2039,3316.0,4854.147
603877.SH,20191206,14.99,14.99,14.54,14.71,14.71,0.0,0.0,5582.18,8199.234
603877.SH,20191205,14.62,14.75,14.38,14.71,14.6,0.11000000000000121,0.7534,6891.6,10086.378
603877.SH,20191204,14.42,14.77,14.24,14.6,14.44,0.16000000000000014,1.108,7755.33,11313.412
603877.SH,20191203,14.18,14.45,14.1,14.44,14.2,0.2400000000000002,1.6901,4011.0,5724.075
603877.SH,20191202,14.18,14.2,14.06,14.2,14.12,0.08000000000000007,0.5666,4647.25,6573.468
603877.SH,20191129,13.82,14.49,13.82,14.12,13.9,0.21999999999999886,1.5827,3739.29,5257.615
603877.SH,20191128,14.15,14.15,13.88,13.9,14.12,-0.21999999999999886,-1.5581,4121.47,5758.056
603877.SH,20191127,14.14,14.19,14.04,14.12,14.12,0.0,0.0,4959.32,7008.557
603877.SH,20191126,14.16,14.19,14.04,14.12,14.09,0.02999999999999936,0.2129,3157.0,4456.31
603877.SH,20191125,13.92,14.2,13.92,14.09,13.97,0.11999999999999922,0.859,3714.07,5233.844
603877.SH,20191122,14.05,14.2,13.88,13.97,13.98,-0.009999999999999787,-0.0715,4286.73,6010.25
603877.SH,20191121,13.99,14.06,13.9,13.98,14.02,-0.03999999999999915,-0.2853,3042.01,4251.769
603877.SH,20191120,14.26,14.26,13.99,14.02,14.22,-0.20000000000000107,-1.4065,5960.72,8389.328
603877.SH,20191119,14.1,14.28,14.1,14.22,14.16,0.0600000000000005,0.4237,6824.22,9669.15
603877.SH,20191118,14.0,14.28,13.99,14.16,14.15,0.009999999999999787,0.0707,5641.53,7974.725
603877.SH,20191115,14.6,14.6,14.1,14.15,14.6,-0.4499999999999993,-3.0822,9935.6,14209.839
603877.SH,20191114,15.08,15.08,13.58,14.6,15.02,-0.41999999999999993,-2.7963,15229.08,22309.862
603877.SH,20191113,15.16,15.16,14.81,15.02,15.12,-0.09999999999999964,-0.6614,10947.77,16378.456
603877.SH,20191112,15.27,15.7,15.0,15.12,15.34,-0.22000000000000064,-1.4342,20440.19,31208.443
603877.SH,20191111,15.05,15.39,14.73,15.34,15.06,0.27999999999999936,1.8592,30408.49,46016.047
603877.SH,20191108,14.36,15.5,14.26,15.06,14.31,0.75,5.2411,32390.33,48483.337
603877.SH,20191107,14.22,14.35,14.13,14.31,14.16,0.15000000000000036,1.0593,9995.7,14254.625
603877.SH,20191106,13.97,14.22,13.97,14.16,14.1,0.0600000000000005,0.4255,7735.92,10908.111
603877.SH,20191105,14.02,14.29,14.01,14.1,14.07,0.02999999999999936,0.2132,4926.82,6939.988
603877.SH,20191104,14.22,14.32,14.05,14.07,14.31,-0.2400000000000002,-1.6771,7030.51,9968.574
603877.SH,20191101,13.88,14.7,13.87,14.31,14.04,0.27000000000000135,1.9231,11626.65,16520.744
603877.SH,20191031,14.21,14.34,13.8,14.04,14.19,-0.15000000000000036,-1.0571,5468.31,7744.175
603877.SH,20191030,14.27,14.37,14.02,14.19,14.27,-0.08000000000000007,-0.5606,5592.85,7940.091
603877.SH,20191029,14.33,14.41,14.21,14.27,14.31,-0.040000000000000924,-0.2795,8827.11,12626.841
603877.SH,20191028,14.04,14.36,14.04,14.31,14.0,0.3100000000000005,2.2143,13028.7,18557.936
603877.SH,20191025,13.85,14.22,13.8,14.0,13.86,0.14000000000000057,1.0101,6023.86,8418.853
603877.SH,20191024,14.0,14.0,13.83,13.86,13.97,-0.11000000000000121,-0.7874,4480.78,6228.202
603877.SH,20191023,14.01,14.22,13.95,13.97,14.08,-0.10999999999999943,-0.7812,6086.57,8553.204
603877.SH,20191022,14.1,14.17,13.99,14.08,14.15,-0.07000000000000028,-0.4947,4705.68,6616.86
603877.SH,20191021,13.98,14.27,13.96,14.15,14.1,0.05000000000000071,0.3546,7842.48,11090.648
603877.SH,20191018,13.89,14.22,13.89,14.1,14.07,0.02999999999999936,0.2132,7379.1,10428.773
603877.SH,20191017,14.09,14.16,13.89,14.07,14.09,-0.019999999999999574,-0.1419,3531.65,4977.551
603877.SH,20191016,14.17,14.22,14.02,14.09,14.0,0.08999999999999986,0.6429,7901.05,11170.235
603877.SH,20191015,13.95,14.05,13.95,14.0,14.01,-0.009999999999999787,-0.0714,4151.42,5811.339
603877.SH,20191014,13.87,14.25,13.87,14.01,13.83,0.17999999999999972,1.3015,8566.16,12016.967
603877.SH,20191011,13.91,14.12,13.75,13.83,13.87,-0.03999999999999915,-0.2884,6727.32,9334.086
603877.SH,20191010,13.71,13.88,13.71,13.87,13.75,0.11999999999999922,0.8727,4424.09,6117.874
603877.SH,20191009,13.59,13.8,13.53,13.75,13.65,0.09999999999999964,0.7326,6282.2,8584.26
603877.SH,20191008,13.74,13.98,13.59,13.65,13.74,-0.08999999999999986,-0.655,6901.48,9427.739
603877.SH,20190930,13.84,13.89,13.73,13.74,13.78,-0.03999999999999915,-0.2903,4098.0,5650.702
603877.SH,20190927,13.72,13.92,13.72,13.78,13.85,-0.07000000000000028,-0.5054,5000.6,6920.081
603877.SH,20190926,13.86,14.05,13.76,13.85,13.86,-0.009999999999999787,-0.0722,7407.7,10268.489
603877.SH,20190925,14.05,14.09,13.8,13.86,14.05,-0.19000000000000128,-1.3523,9919.43,13791.843
603877.SH,20190924,14.08,14.36,13.94,14.05,14.13,-0.08000000000000007,-0.5662,13552.74,19144.424
603877.SH,20190923,14.27,14.47,14.0,14.13,14.38,-0.25,-1.7385,10755.9,15185.32
603877.SH,20190920,14.47,14.59,14.28,14.38,14.59,-0.20999999999999908,-1.4393,15318.31,21999.063
603877.SH,20190919,14.17,14.74,14.17,14.59,14.16,0.4299999999999997,3.0367,21334.44,30851.061
603877.SH,20190918,14.1,14.22,14.03,14.16,14.02,0.14000000000000057,0.9986,8422.2,11914.391
603877.SH,20190917,14.47,14.47,13.93,14.02,14.33,-0.3100000000000005,-2.1633,12725.02,18043.856
603877.SH,20190916,14.33,14.4,14.28,14.33,14.33,0.0,0.0,8037.2,11532.14
603877.SH,20190912,14.3,14.48,14.21,14.33,14.22,0.10999999999999943,0.7736,7617.0,10897.774
603877.SH,20190911,14.36,14.4,14.15,14.22,14.35,-0.129999999999999,-0.9059,9650.3,13775.03
603877.SH,20190910,14.3,14.38,14.23,14.35,14.36,-0.009999999999999787,-0.0696,8195.91,11719.216
603877.SH,20190909,14.39,14.4,14.22,14.36,14.25,0.10999999999999943,0.7719,11864.51,16983.953
603877.SH,20190906,14.3,14.42,14.18,14.25,14.18,0.07000000000000028,0.4937,6829.7,9757.817
603877.SH,20190905,14.2,14.49,14.15,14.18,14.13,0.049999999999998934,0.3539,12568.35,17987.526
603877.SH,20190904,14.09,14.18,14.01,14.13,14.12,0.010000000000001563,0.0708,7660.58,10782.307
603877.SH,20190903,14.2,14.22,14.03,14.12,14.12,0.0,0.0,6460.47,9125.84
603877.SH,20190902,13.91,14.23,13.76,14.12,13.8,0.3199999999999985,2.3188,13644.09,19252.522
603877.SH,20190830,14.0,14.13,13.75,13.8,13.94,-0.1399999999999988,-1.0043,7589.0,10533.319
603877.SH,20190829,14.0,14.0,13.77,13.94,13.94,0.0,0.0,6716.6,9338.591
603877.SH,20190828,13.7,13.99,13.68,13.94,13.75,0.1899999999999995,1.3818,10241.6,14212.747
603877.SH,20190827,13.47,13.79,13.47,13.75,13.44,0.3100000000000005,2.3065,9995.0,13662.302
603877.SH,20190826,13.56,13.56,13.41,13.44,13.77,-0.33000000000000007,-2.3965,10245.37,13805.451
603877.SH,20190823,13.81,13.84,13.73,13.77,13.79,-0.019999999999999574,-0.145,6516.95,8970.446
603877.SH,20190822,13.84,13.9,13.67,13.79,13.84,-0.05000000000000071,-0.3613,9057.79,12469.438
603877.SH,20190821,14.07,14.18,13.81,13.84,14.11,-0.2699999999999996,-1.9135,14846.32,20643.91
603877.SH,20190820,14.05,14.25,14.05,14.11,14.17,-0.0600000000000005,-0.4234,9277.49,13133.706
603877.SH,20190819,13.82,14.2,13.82,14.17,13.82,0.34999999999999964,2.5326,9732.86,13681.563
603877.SH,20190816,13.8,13.94,13.76,13.82,13.86,-0.03999999999999915,-0.2886,5380.02,7447.713
603877.SH,20190815,13.64,13.96,13.64,13.86,14.03,-0.16999999999999993,-1.2117,5880.23,8081.836
603877.SH,20190814,13.91,14.15,13.88,14.03,13.88,0.14999999999999858,1.0807,4390.21,6154.476
603877.SH,20190813,13.9,14.06,13.85,13.88,14.06,-0.17999999999999972,-1.2802,2676.94,3721.722
603877.SH,20190812,13.94,14.07,13.7,14.06,13.94,0.120000000000001,0.8608,4149.81,5782.739
603877.SH,20190809,14.1,14.17,13.83,13.94,14.0,-0.0600000000000005,-0.4286,3496.35,4883.362
603877.SH,20190808,13.94,14.17,13.94,14.0,13.96,0.03999999999999915,0.2865,5382.34,7570.157
603877.SH,20190807,14.2,14.24,13.93,13.96,14.13,-0.16999999999999993,-1.2031,5837.07,8201.397
603877.SH,20190806,14.59,14.59,13.91,14.13,14.71,-0.5800000000000001,-3.9429,10201.44,14490.336
603877.SH,20190805,14.79,14.99,14.64,14.71,14.81,-0.09999999999999964,-0.6752,5206.1,7687.408
603877.SH,20190802,14.71,14.95,14.71,14.81,14.92,-0.10999999999999943,-0.7373,5502.72,8157.758
603877.SH,20190801,14.89,14.99,14.83,14.92,14.9,0.019999999999999574,0.1342,4278.92,6388.899
603877.SH,20190731,15.03,15.03,14.88,14.9,15.03,-0.129999999999999,-0.8649,3972.25,5936.837
603877.SH,20190730,14.78,15.1,14.78,15.03,14.88,0.14999999999999858,1.0081,5631.45,8462.347
603877.SH,20190729,15.04,15.04,14.84,14.88,14.93,-0.049999999999998934,-0.3349,3540.3,5276.766
603877.SH,20190726,15.02,15.09,14.87,14.93,15.02,-0.08999999999999986,-0.5992,4437.62,6634.644
603877.SH,20190725,15.08,15.19,14.98,15.02,15.09,-0.07000000000000028,-0.4639,6071.65,9145.969
603877.SH,20190724,15.0,15.23,14.99,15.09,15.0,0.08999999999999986,0.6,4126.46,6247.857
603877.SH,20190723,15.01,15.09,14.7,15.0,14.87,0.13000000000000078,0.8742,4276.99,6392.517
603877.SH,20190722,15.17,15.21,14.79,14.87,15.16,-0.2900000000000009,-1.9129,6114.09,9124.35
603877.SH,20190719,15.2,15.31,15.13,15.16,15.16,0.0,0.0,4212.0,6408.832
603877.SH,20190718,15.43,15.43,15.13,15.16,15.52,-0.35999999999999943,-2.3196,5851.0,8898.603
603877.SH,20190717,15.38,15.57,15.26,15.52,15.39,0.129999999999999,0.8447,7637.35,11820.002
603877.SH,20190716,15.1,15.42,15.03,15.39,15.12,0.27000000000000135,1.7857,9420.5,14417.315
603877.SH,20190715,15.07,15.22,14.67,15.12,15.07,0.049999999999998934,0.3318,7878.0,11801.237
603877.SH,20190712,15.13,15.2,15.01,15.07,15.09,-0.019999999999999574,-0.1325,5377.26,8104.668
603877.SH,20190711,15.16,15.29,15.06,15.09,15.13,-0.040000000000000924,-0.2644,6019.99,9134.813
603877.SH,20190710,15.2,15.32,15.01,15.13,15.18,-0.049999999999998934,-0.3294,6896.0,10433.94
603877.SH,20190709,15.11,15.28,15.06,15.18,15.13,0.049999999999998934,0.3305,6280.88,9538.543
603877.SH,20190708,15.56,15.66,15.1,15.13,15.62,-0.48999999999999844,-3.137,8580.2,13101.261
603877.SH,20190705,15.58,15.64,15.38,15.62,15.49,0.129999999999999,0.8393,5182.8,8050.319
603877.SH,20190704,15.45,15.65,15.41,15.49,15.45,0.040000000000000924,0.2589,7223.13,11222.536
603877.SH,20190703,15.59,15.59,15.4,15.45,15.59,-0.14000000000000057,-0.898,8257.21,12767.916
603877.SH,20190702,15.66,15.71,15.48,15.59,15.74,-0.15000000000000036,-0.953,10809.73,16875.376
603877.SH,20190701,15.82,15.87,15.66,15.74,15.52,0.22000000000000064,1.4175,11069.42,17437.864
603877.SH,20190628,15.45,15.74,15.35,15.52,15.51,0.009999999999999787,0.0645,9507.21,14774.571
603877.SH,20190627,15.37,15.62,15.32,15.51,15.25,0.2599999999999998,1.7049,9758.0,15116.55
603877.SH,20190626,15.58,15.58,15.25,15.25,15.41,-0.16000000000000014,-1.0383,11061.73,16994.255
603877.SH,20190625,15.65,15.66,15.32,15.41,15.65,-0.2400000000000002,-1.5335,5706.88,8811.037
603877.SH,20190624,15.76,15.85,15.48,15.65,15.76,-0.10999999999999943,-0.698,7673.94,11960.253
603877.SH,20190621,15.59,15.85,15.59,15.76,15.58,0.17999999999999972,1.1553,14468.11,22775.822
603877.SH,20190620,15.47,15.67,15.38,15.58,15.47,0.10999999999999943,0.7111,9464.31,14733.909
603877.SH,20190619,15.43,15.51,15.27,15.47,15.12,0.3500000000000014,2.3148,11338.01,17478.916
603877.SH,20190618,15.06,15.24,15.06,15.12,15.18,-0.0600000000000005,-0.3953,4264.82,6448.674
603877.SH,20190617,14.96,15.24,14.92,15.18,15.07,0.10999999999999943,0.7299,6236.6,9440.996
603877.SH,20190614,15.27,15.39,14.95,15.07,15.27,-0.1999999999999993,-1.3098,12451.22,18841.736
603877.SH,20190613,15.45,15.49,15.11,15.27,15.46,-0.19000000000000128,-1.229,10557.0,16095.262
603877.SH,20190612,15.85,15.85,15.35,15.46,15.86,-0.3999999999999986,-2.5221,16662.1,25844.104
603877.SH,20190611,15.58,15.9,15.29,15.86,15.54,0.3200000000000003,2.0592,15056.66,23508.234
603877.SH,20190610,15.82,15.98,15.41,15.54,15.6,-0.0600000000000005,-0.3846,9427.15,14721.299
603877.SH,20190606,15.99,15.99,15.54,15.6,15.79,-0.1899999999999995,-1.2033,10237.4,16055.489
603877.SH,20190605,15.48,16.03,15.45,15.79,15.4,0.3899999999999988,2.5325,13879.5,21868.549
603877.SH,20190604,16.2,16.2,15.06,15.4,16.23,-0.8300000000000001,-5.114,14767.08,22997.24
603877.SH,20190603,16.16,16.46,16.04,16.23,16.27,-0.03999999999999915,-0.2459,15966.92,25906.899
603877.SH,20190531,16.48,16.69,16.2,16.27,17.0,-0.7300000000000004,-4.2941,20489.02,33518.224
603877.SH,20190530,16.5455,17.0938,16.5076,16.9993,16.7535,0.24580000000000268,1.4672,25992.51,46188.905
603877.SH,20190529,16.2902,16.8007,16.2902,16.7535,16.3942,0.3592999999999975,2.1916,17176.46,30116.54
603877.SH,20190528,16.2524,16.5455,16.1011,16.3942,16.224,0.17020000000000124,1.0491,13699.92,23754.045
603877.SH,20190527,15.9404,16.2996,15.8175,16.224,15.9309,0.2931000000000008,1.8398,13355.25,22821.075
603877.SH,20190524,16.2335,16.2524,15.7324,15.9309,15.704,0.22689999999999877,1.4449,13140.07,22161.41
603877.SH,20190523,15.7607,16.0444,15.5811,15.704,15.9309,-0.22689999999999877,-1.4243,15267.0,25499.145
603877.SH,20190522,15.4771,16.1956,15.3353,15.9309,15.4771,0.4537999999999993,2.9321,18878.37,31725.283
603877.SH,20190521,15.1745,15.6,15.1178,15.4771,15.0895,0.38760000000000083,2.5687,9717.81,15805.771
603877.SH,20190520,15.4865,15.5244,14.7775,15.0895,15.4865,-0.39700000000000024,-2.5635,14491.15,23214.336
603877.SH,20190517,16.1484,16.2713,15.4204,15.4865,16.2335,-0.7469999999999999,-4.6016,18119.04,30291.137
603877.SH,20190516,15.9782,16.2335,15.9025,16.2335,15.9782,0.2553000000000001,1.5978,15029.88,25577.304
603877.SH,20190515,15.9593,16.1105,15.8931,15.9782,15.9025,0.07569999999999943,0.476,14828.07,25081.219
603877.SH,20190514,15.8458,16.0538,15.7135,15.9025,15.9593,-0.05680000000000085,-0.3559,8676.32,14629.37
603877.SH,20190513,15.9309,16.0916,15.8175,15.9593,16.1011,-0.14179999999999815,-0.8807,9010.55,15174.305
603877.SH,20190510,16.0538,16.1673,15.6756,16.1011,15.8175,0.2835999999999981,1.793,15243.19,25831.523
603877.SH,20190509,15.9309,16.2051,15.7513,15.8175,16.1484,-0.330899999999998,-2.0491,11516.01,19367.998
603877.SH,20190508,15.6,16.4793,15.6,16.1484,16.0538,0.0945999999999998,0.5893,11567.2,19868.116
603877.SH,20190507,16.12,16.224,15.8647,16.0538,15.9404,0.11339999999999861,0.7114,12202.15,20715.064
603877.SH,20190506,17.0276,17.0276,15.7324,15.9404,17.472,-1.531600000000001,-8.766,20926.37,36214.253
603877.SH,20190430,17.5382,17.6705,17.2356,17.472,17.9164,-0.44439999999999813,-2.4804,19319.94,35661.615
603877.SH,20190429,18.3135,18.4458,17.68,17.9164,18.304,-0.38759999999999906,-2.1176,11645.85,22230.724
603877.SH,20190426,18.5215,18.6538,18.2945,18.304,18.6444,-0.3404000000000025,-1.8257,10847.3,21222.224
603877.SH,20190425,19.0036,19.1833,18.4458,18.6444,19.1833,-0.5388999999999982,-2.8092,16995.19,33852.232
603877.SH,20190424,19.032,19.2684,18.8807,19.1833,19.1927,-0.009399999999999409,-0.049,12775.0,25801.579
603877.SH,20190423,19.1265,19.448,19.0036,19.1927,19.0415,0.15119999999999933,0.7941,15339.91,31176.902
603877.SH,20190422,19.2211,19.4291,18.9185,19.0415,19.1927,-0.15119999999999933,-0.7878,16165.42,32769.909
603877.SH,20190419,19.1927,19.2873,18.8335,19.1927,19.1927,0.0,0.0,21212.94,42712.686
603877.SH,20190418,19.7789,19.9396,18.9091,19.1927,19.8924,-0.6997,-3.5174,52181.88,106646.358
603877.SH,20190417,19.8545,20.0153,19.6655,19.8924,19.9964,-0.10400000000000276,-0.5201,17780.73,37308.667
603877.SH,20190416,19.9018,20.0342,19.2684,19.9964,20.1571,-0.1606999999999985,-0.7972,29575.27,61195.809
603877.SH,20190415,20.8378,20.9702,20.1098,20.1571,20.5636,-0.4065000000000012,-1.9768,27995.87,60727.813
603877.SH,20190412,21.32,21.4713,20.3651,20.5636,21.6982,-1.134599999999999,-5.229,50159.37,110832.629
603877.SH,20190411,20.0909,22.0385,20.0909,21.6982,20.0342,1.6640000000000015,8.3058,86184.22,192968.306
603877.SH,20190410,20.0909,20.2516,19.6938,20.0342,20.2138,-0.17960000000000065,-0.8885,18485.49,39118.54
603877.SH,20190409,19.8451,20.28,19.76,20.2138,19.8924,0.3214000000000006,1.6157,21492.69,45640.773
603877.SH,20190408,20.2327,20.4029,19.656,19.8924,20.1476,-0.2552000000000021,-1.2667,23757.1,50238.249
603877.SH,20190404,20.3556,20.5542,20.072,20.1476,20.1571,-0.009499999999999176,-0.0471,31329.03,67114.343
603877.SH,20190403,20.0909,20.4407,20.0909,20.1571,20.2611,-0.1039999999999992,-0.5133,26562.22,56841.279
603877.SH,20190402,20.5258,20.904,20.1855,20.2611,20.4785,-0.21740000000000137,-1.0616,31095.65,67373.246
603877.SH,20190401,19.6749,20.9985,19.6749,20.4785,19.1927,1.2858000000000018,6.6994,53793.52,115820.905
603877.SH,20190329,18.8429,19.2778,18.3418,19.1927,18.8996,0.29309999999999903,1.5508,34743.29,69599.819
603877.SH,20190328,18.5309,19.0982,18.3513,18.8996,18.512,0.38759999999999906,2.0938,25127.52,50031.187
