ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603486.SH,20200204,18.9,20.17,18.9,19.9,19.89,0.00999999999999801,0.0503,56037.4,110345.03
603486.SH,20200203,19.89,20.21,19.89,19.89,22.1,-2.210000000000001,-10.0,13612.2,27082.169
603486.SH,20200123,22.2,22.3,21.07,22.1,22.47,-0.36999999999999744,-1.6466,44441.03,96409.946
603486.SH,20200122,22.49,22.5,21.7,22.47,22.4,0.07000000000000028,0.3125,37383.12,82815.786
603486.SH,20200121,22.23,22.68,21.73,22.4,22.25,0.14999999999999858,0.6742,33156.1,73761.991
603486.SH,20200120,22.08,22.39,21.51,22.25,22.29,-0.03999999999999915,-0.1795,27462.47,60538.475
603486.SH,20200117,22.5,22.63,22.06,22.29,22.42,-0.13000000000000256,-0.5798,22005.74,49098.222
603486.SH,20200116,22.34,22.89,22.31,22.42,22.48,-0.05999999999999872,-0.2669,24222.54,54653.927
603486.SH,20200115,22.6,22.74,22.05,22.48,22.57,-0.08999999999999986,-0.3988,29907.61,66873.691
603486.SH,20200114,21.97,22.87,21.97,22.57,21.98,0.5899999999999999,2.6843,55029.79,124141.104
603486.SH,20200113,21.76,22.12,21.52,21.98,21.83,0.15000000000000213,0.6871,24888.41,54403.486
603486.SH,20200110,21.7,22.05,21.7,21.83,21.82,0.00999999999999801,0.0458,26995.64,59093.304
603486.SH,20200109,21.74,22.17,21.74,21.82,21.6,0.21999999999999886,1.0185,35704.68,78245.113
603486.SH,20200108,21.61,22.34,21.5,21.6,21.91,-0.3099999999999987,-1.4149,55705.71,121749.76
603486.SH,20200107,21.74,22.08,21.66,21.91,21.86,0.05000000000000071,0.2287,36521.82,79814.548
603486.SH,20200106,21.15,21.88,20.93,21.86,21.15,0.7100000000000009,3.357,57189.34,122772.434
603486.SH,20200103,21.1,21.45,20.93,21.15,21.03,0.11999999999999744,0.5706,36124.17,76564.709
603486.SH,20200102,20.45,21.2,20.43,21.03,20.29,0.740000000000002,3.6471,41664.47,87152.437
603486.SH,20191231,20.31,20.44,20.1,20.29,20.31,-0.019999999999999574,-0.0985,19908.2,40324.814
603486.SH,20191230,20.24,20.4,19.82,20.31,20.25,0.05999999999999872,0.2963,22759.6,45823.078
603486.SH,20191227,20.57,20.69,20.23,20.25,20.53,-0.28000000000000114,-1.3639,30447.8,62316.132
603486.SH,20191226,20.63,20.63,20.34,20.53,20.39,0.14000000000000057,0.6866,18192.62,37242.946
603486.SH,20191225,20.31,20.7,20.23,20.39,20.35,0.03999999999999915,0.1966,26605.23,54495.53
603486.SH,20191224,20.31,20.44,20.08,20.35,20.2,0.15000000000000213,0.7426,26885.6,54521.68
603486.SH,20191223,20.91,21.13,20.11,20.2,21.11,-0.9100000000000001,-4.3108,38973.04,80382.082
603486.SH,20191220,21.4,21.4,20.89,21.11,21.45,-0.33999999999999986,-1.5851,46094.37,97588.135
603486.SH,20191219,21.31,21.76,21.0,21.45,21.5,-0.05000000000000071,-0.2326,84039.92,179334.568
603486.SH,20191218,20.68,21.99,20.68,21.5,20.55,0.9499999999999993,4.6229,116526.07,247832.838
603486.SH,20191217,20.55,20.84,20.52,20.55,20.66,-0.10999999999999943,-0.5324,49781.53,102767.381
603486.SH,20191216,20.65,20.76,20.31,20.66,20.48,0.17999999999999972,0.8789,49494.58,101817.961
603486.SH,20191213,20.22,20.78,20.2,20.48,20.05,0.4299999999999997,2.1446,57254.46,117470.015
603486.SH,20191212,20.28,20.65,20.01,20.05,20.42,-0.370000000000001,-1.8119,34200.62,69503.251
603486.SH,20191211,19.97,20.52,19.93,20.42,19.94,0.4800000000000004,2.4072,46605.44,94802.772
603486.SH,20191210,19.9,19.98,19.64,19.94,19.98,-0.03999999999999915,-0.2002,23002.83,45587.497
603486.SH,20191209,19.88,20.18,19.68,19.98,20.23,-0.25,-1.2358,33050.45,65780.196
603486.SH,20191206,19.38,20.88,19.38,20.23,19.23,1.0,5.2002,78442.83,159158.632
603486.SH,20191205,19.23,19.34,19.06,19.23,18.97,0.26000000000000156,1.3706,20400.19,39202.62
603486.SH,20191204,18.9,19.05,18.88,18.97,19.07,-0.10000000000000142,-0.5244,10635.23,20159.304
603486.SH,20191203,18.94,19.08,18.81,19.07,18.93,0.14000000000000057,0.7396,11317.2,21434.777
603486.SH,20191202,19.05,19.28,18.91,18.93,19.05,-0.120000000000001,-0.6299,10667.78,20306.195
603486.SH,20191129,19.0,19.14,18.89,19.05,19.02,0.030000000000001137,0.1577,11971.58,22781.413
603486.SH,20191128,19.1,19.32,18.92,19.02,19.3,-0.28000000000000114,-1.4508,14796.71,28234.341
603486.SH,20191127,19.07,19.45,18.85,19.3,19.05,0.25,1.3123,20187.74,38741.563
603486.SH,20191126,19.21,19.33,18.99,19.05,19.2,-0.14999999999999858,-0.7812,11506.65,21980.734
603486.SH,20191125,19.5,19.7,19.06,19.2,19.73,-0.5300000000000011,-2.6863,23657.35,45487.431
603486.SH,20191122,19.35,20.65,19.26,19.73,19.31,0.4200000000000017,2.175,54810.71,109218.788
603486.SH,20191121,19.1,19.33,18.82,19.31,19.21,0.09999999999999787,0.5206,19245.7,36835.222
603486.SH,20191120,19.4,19.49,19.15,19.21,19.36,-0.14999999999999858,-0.7748,22970.96,44271.408
603486.SH,20191119,18.97,19.5,18.95,19.36,19.02,0.33999999999999986,1.7876,32434.43,62579.149
603486.SH,20191118,18.74,19.35,18.52,19.02,18.6,0.41999999999999815,2.2581,25125.83,47580.725
603486.SH,20191115,19.38,19.38,18.59,18.6,19.22,-0.6199999999999974,-3.2258,24419.2,46016.83
603486.SH,20191114,18.94,19.35,18.89,19.22,18.88,0.33999999999999986,1.8008,23795.97,45511.416
603486.SH,20191113,19.24,19.24,18.81,18.88,19.24,-0.35999999999999943,-1.8711,21795.38,41289.338
603486.SH,20191112,19.57,19.59,18.91,19.24,19.51,-0.2700000000000031,-1.3839,25926.79,49693.904
603486.SH,20191111,20.11,20.11,19.42,19.51,19.9,-0.389999999999997,-1.9598,24010.95,47066.563
603486.SH,20191108,20.24,20.24,19.76,19.9,20.0,-0.10000000000000142,-0.5,22291.56,44560.177
603486.SH,20191107,19.79,20.1,19.61,20.0,19.85,0.14999999999999858,0.7557,17322.89,34501.025
603486.SH,20191106,20.1,20.11,19.7,19.85,20.1,-0.25,-1.2438,24094.98,47919.945
603486.SH,20191105,19.94,20.25,19.4,20.1,19.85,0.25,1.2594,45016.32,89413.81
603486.SH,20191104,20.2,20.38,19.84,19.85,20.12,-0.2699999999999996,-1.3419,31201.12,62453.386
603486.SH,20191101,19.96,20.25,19.36,20.12,19.96,0.16000000000000014,0.8016,34276.97,67948.409
603486.SH,20191031,20.85,20.85,19.84,19.96,20.51,-0.5500000000000007,-2.6816,50992.72,102915.963
603486.SH,20191030,21.16,21.48,20.21,20.51,22.4,-1.889999999999997,-8.4375,75078.39,156181.597
603486.SH,20191029,23.2,23.2,22.06,22.4,23.33,-0.9299999999999997,-3.9863,47900.16,108543.277
603486.SH,20191028,22.86,23.43,22.62,23.33,22.93,0.3999999999999986,1.7444,43613.17,100618.056
603486.SH,20191025,23.0,23.06,22.56,22.93,23.01,-0.08000000000000185,-0.3477,37074.02,84489.652
603486.SH,20191024,23.26,23.49,22.81,23.01,23.42,-0.41000000000000014,-1.7506,44160.88,101904.395
603486.SH,20191023,24.2,24.26,23.28,23.42,24.2,-0.7799999999999976,-3.2231,55800.48,132276.766
603486.SH,20191022,23.55,24.63,23.23,24.2,23.93,0.2699999999999996,1.1283,76531.7,183965.433
603486.SH,20191021,24.6,25.5,23.75,23.93,23.64,0.28999999999999915,1.2267,130577.14,318443.375
603486.SH,20191018,21.63,23.64,21.55,23.64,21.49,2.150000000000002,10.0047,75252.1,172542.855
603486.SH,20191017,21.62,21.82,21.41,21.49,21.72,-0.23000000000000043,-1.0589,18591.99,40219.469
603486.SH,20191016,22.08,22.19,21.61,21.72,22.07,-0.3500000000000014,-1.5859,20439.29,44788.82
603486.SH,20191015,22.48,22.48,21.99,22.07,22.5,-0.4299999999999997,-1.9111,22874.61,50626.371
603486.SH,20191014,22.35,22.54,22.26,22.5,22.11,0.39000000000000057,1.7639,28544.06,64035.505
603486.SH,20191011,22.36,22.42,21.93,22.11,22.36,-0.25,-1.1181,26054.66,57637.564
603486.SH,20191010,22.21,22.4,22.08,22.36,22.17,0.18999999999999773,0.857,18220.06,40593.5
603486.SH,20191009,22.0,22.17,21.61,22.17,22.19,-0.019999999999999574,-0.0901,18061.2,39596.886
603486.SH,20191008,22.1,22.62,22.0,22.19,22.0,0.19000000000000128,0.8636,24512.04,54741.603
603486.SH,20190930,22.03,22.58,22.0,22.0,21.95,0.05000000000000071,0.2278,22868.04,50902.192
603486.SH,20190927,22.1,22.19,21.91,21.95,22.02,-0.07000000000000028,-0.3179,31973.12,70427.17
603486.SH,20190926,23.1,23.23,21.8,22.02,23.1,-1.0800000000000018,-4.6753,51518.2,114957.189
603486.SH,20190925,23.62,23.7,23.01,23.1,23.73,-0.629999999999999,-2.6549,34096.69,79182.514
603486.SH,20190924,23.91,24.18,23.6,23.73,23.91,-0.17999999999999972,-0.7528,23460.65,55982.662
603486.SH,20190923,24.49,24.55,23.8,23.91,24.49,-0.5799999999999983,-2.3683,27871.84,66800.412
603486.SH,20190920,24.69,24.77,24.46,24.49,24.69,-0.20000000000000284,-0.81,23873.12,58788.043
603486.SH,20190919,24.53,24.69,24.25,24.69,24.53,0.16000000000000014,0.6523,17055.7,41687.021
603486.SH,20190918,24.74,24.74,24.24,24.53,24.57,-0.03999999999999915,-0.1628,28044.48,68718.085
603486.SH,20190917,25.63,25.65,24.44,24.57,25.68,-1.1099999999999994,-4.3224,46514.78,115723.942
603486.SH,20190916,25.56,25.85,25.55,25.68,25.53,0.14999999999999858,0.5875,28348.48,72821.873
603486.SH,20190912,25.6,25.72,25.43,25.53,25.47,0.060000000000002274,0.2356,27709.91,70803.144
603486.SH,20190911,25.94,25.99,25.41,25.47,25.78,-0.3100000000000023,-1.2025,36678.35,93898.798
603486.SH,20190910,25.3,25.85,25.15,25.78,25.3,0.4800000000000004,1.8972,57107.7,145878.647
603486.SH,20190909,24.98,25.33,24.64,25.3,24.76,0.5399999999999991,2.1809,51403.83,128532.846
603486.SH,20190906,25.0,25.18,24.62,24.76,24.9,-0.13999999999999702,-0.5622,37562.18,93456.163
603486.SH,20190905,25.26,25.37,24.78,24.9,25.05,-0.15000000000000213,-0.5988,58934.89,148054.752
603486.SH,20190904,24.82,25.27,24.56,25.05,25.0,0.05000000000000071,0.2,43976.42,109409.928
603486.SH,20190903,26.85,26.88,24.6,25.0,26.33,-1.3299999999999983,-5.0513,79738.77,201007.002
603486.SH,20190902,25.21,26.7,25.01,26.33,25.25,1.0799999999999983,4.2772,42372.99,111174.119
603486.SH,20190830,27.35,27.48,25.0,25.25,27.69,-2.4400000000000013,-8.8118,71967.3,187804.588
603486.SH,20190829,28.49,28.5,27.51,27.69,28.5,-0.8099999999999987,-2.8421,19037.41,52917.951
603486.SH,20190828,28.99,29.2,28.18,28.5,28.84,-0.33999999999999986,-1.1789,17694.6,50590.011
603486.SH,20190827,27.55,29.9,27.55,28.84,27.39,1.4499999999999993,5.2939,34519.43,99396.462
603486.SH,20190826,27.2,27.7,27.12,27.39,27.73,-0.33999999999999986,-1.2261,13798.25,37721.752
603486.SH,20190823,27.89,28.1,27.4,27.73,27.9,-0.16999999999999815,-0.6093,15355.94,42765.546
603486.SH,20190822,28.23,28.68,27.66,27.9,28.27,-0.370000000000001,-1.3088,20466.52,57108.242
603486.SH,20190821,27.49,28.79,27.22,28.27,27.59,0.6799999999999997,2.4647,34027.37,95887.655
603486.SH,20190820,26.43,28.1,26.43,27.59,26.79,0.8000000000000007,2.9862,48785.94,134392.126
603486.SH,20190819,25.52,26.86,25.52,26.79,25.5,1.2899999999999991,5.0588,28766.74,75493.498
603486.SH,20190816,25.05,25.65,25.05,25.5,25.18,0.3200000000000003,1.2708,16507.54,41992.259
603486.SH,20190815,24.16,25.2,24.1,25.18,24.9,0.28000000000000114,1.1245,15630.58,38841.135
603486.SH,20190814,24.97,25.3,24.73,24.9,24.72,0.17999999999999972,0.7282,16583.32,41588.019
603486.SH,20190813,24.91,25.2,24.35,24.72,25.3,-0.5800000000000018,-2.2925,15266.01,37798.529
603486.SH,20190812,24.77,25.3,24.77,25.3,24.6,0.6999999999999993,2.8455,10456.9,26203.582
603486.SH,20190809,25.01,25.38,24.51,24.6,24.93,-0.3299999999999983,-1.3237,12572.95,31278.99
603486.SH,20190808,24.98,25.26,24.61,24.93,24.78,0.14999999999999858,0.6053,13456.35,33586.987
603486.SH,20190807,23.97,25.45,23.89,24.78,23.89,0.8900000000000006,3.7254,27614.98,68553.625
603486.SH,20190806,24.2,24.28,23.08,23.89,24.68,-0.7899999999999991,-3.201,32329.72,76853.487
603486.SH,20190805,25.47,25.63,24.52,24.68,25.63,-0.9499999999999993,-3.7066,22285.39,55697.502
603486.SH,20190802,25.75,25.75,25.18,25.63,26.11,-0.4800000000000004,-1.8384,18062.59,45897.373
603486.SH,20190801,26.45,26.5,26.01,26.11,26.45,-0.33999999999999986,-1.2854,11884.02,31111.563
603486.SH,20190731,26.52,26.96,26.41,26.45,26.56,-0.10999999999999943,-0.4142,13603.1,36264.603
603486.SH,20190730,26.82,27.49,26.51,26.56,27.02,-0.46000000000000085,-1.7024,28191.42,76121.474
603486.SH,20190729,26.54,27.09,25.91,27.02,26.45,0.5700000000000003,2.155,29172.13,77355.729
603486.SH,20190726,26.62,27.15,26.21,26.45,26.68,-0.23000000000000043,-0.8621,23099.46,61317.245
603486.SH,20190725,27.88,27.88,26.5,26.68,27.35,-0.6700000000000017,-2.4497,19994.23,53831.005
603486.SH,20190724,26.84,27.72,26.8,27.35,26.72,0.6300000000000026,2.3578,19502.42,53438.776
603486.SH,20190723,26.6,26.88,26.36,26.72,26.47,0.25,0.9445,9470.31,25261.99
603486.SH,20190722,28.0,28.37,26.2,26.47,27.83,-1.3599999999999994,-4.8868,19270.29,52009.879
603486.SH,20190719,28.08,28.68,27.74,27.83,27.91,-0.08000000000000185,-0.2866,12292.59,34531.8
603486.SH,20190718,28.83,28.88,27.91,27.91,28.99,-1.0799999999999983,-3.7254,15499.98,43812.786
603486.SH,20190717,29.34,29.64,28.91,28.99,29.31,-0.3200000000000003,-1.0918,11991.82,35061.697
603486.SH,20190716,30.18,30.18,29.2,29.31,30.22,-0.9100000000000001,-3.0113,15912.32,47074.201
603486.SH,20190715,30.69,30.69,29.83,30.22,30.84,-0.620000000000001,-2.0104,16828.68,50766.831
603486.SH,20190712,30.19,30.85,30.12,30.84,30.51,0.3299999999999983,1.0816,10722.54,32783.297
603486.SH,20190711,30.45,30.69,30.08,30.51,30.0,0.5100000000000016,1.7,9965.98,30361.374
603486.SH,20190710,30.84,30.84,29.95,30.0,30.54,-0.5399999999999991,-1.7682,10620.0,32140.823
603486.SH,20190709,30.37,30.9,30.37,30.54,30.31,0.23000000000000043,0.7588,12651.4,38793.981
603486.SH,20190708,31.31,31.37,30.31,30.31,31.34,-1.0300000000000011,-3.2865,13988.79,42898.743
603486.SH,20190705,31.25,31.43,30.8,31.34,31.29,0.05000000000000071,0.1598,8941.8,27905.544
603486.SH,20190704,30.97,31.59,30.97,31.29,30.98,0.3099999999999987,1.0006,12596.84,39479.181
603486.SH,20190703,31.22,31.45,30.51,30.98,31.15,-0.16999999999999815,-0.5457,14328.44,44444.323
603486.SH,20190702,30.92,31.6,30.92,31.15,30.92,0.22999999999999687,0.7439,22837.0,71508.877
603486.SH,20190701,31.2,31.55,30.65,30.92,30.25,0.6700000000000017,2.2149,24642.03,76645.084
603486.SH,20190628,30.07,30.5,30.0,30.25,30.24,0.010000000000001563,0.0331,12079.95,36473.714
603486.SH,20190627,30.4,30.77,29.84,30.24,30.26,-0.020000000000003126,-0.0661,14428.15,43744.408
603486.SH,20190626,29.91,30.87,29.63,30.26,29.91,0.3500000000000014,1.1702,26142.8,79562.868
603486.SH,20190625,30.08,30.12,29.5,29.91,30.08,-0.16999999999999815,-0.5652,17392.84,51765.2
603486.SH,20190624,29.55,31.08,29.3,30.08,30.08,0.0,0.0,36773.75,110246.473
603486.SH,20190621,28.85,30.1,28.8,30.08,28.72,1.3599999999999994,4.7354,44676.57,131217.403
603486.SH,20190620,28.33,28.86,28.03,28.72,28.5,0.21999999999999886,0.7719,16051.51,45795.411
603486.SH,20190619,28.97,29.76,28.41,28.5,28.43,0.07000000000000028,0.2462,15336.56,44271.146
603486.SH,20190618,28.21,28.5,27.9,28.43,28.01,0.41999999999999815,1.4995,8271.13,23312.112
603486.SH,20190617,28.4,28.87,27.81,28.01,28.48,-0.46999999999999886,-1.6503,9144.98,25764.434
603486.SH,20190614,28.63,29.82,28.4,28.48,28.9,-0.41999999999999815,-1.4533,14359.1,41669.107
603486.SH,20190613,29.18,29.66,28.31,28.9,29.57,-0.6700000000000017,-2.2658,12901.05,37007.236
603486.SH,20190612,30.0,30.05,29.31,29.57,29.25,0.3200000000000003,1.094,10522.7,31207.251
603486.SH,20190611,27.5743,29.3352,27.454,29.2433,27.6308,1.6125000000000007,5.8359,10659.96,42798.946
603486.SH,20190610,28.1825,28.3946,27.5955,27.6308,27.5884,0.04240000000000066,0.1537,10387.81,40892.743
603486.SH,20190606,29.3494,29.3494,27.4682,27.5884,29.1938,-1.6053999999999995,-5.4991,12938.33,51602.853
603486.SH,20190605,30.198,30.198,29.1372,29.1938,29.802,-0.6082000000000001,-2.0408,5386.47,22489.035
603486.SH,20190604,30.3253,30.3253,29.4272,29.802,30.1061,-0.3041000000000018,-1.0101,4820.77,20328.758
603486.SH,20190603,29.7737,30.4102,29.1796,30.1061,30.3041,-0.19799999999999685,-0.6534,8880.19,37574.622
603486.SH,20190531,30.0,30.8982,29.8515,30.3041,29.8798,0.4242999999999988,1.42,5955.97,25621.4
603486.SH,20190530,30.3182,30.5233,29.5686,29.8798,30.7992,-0.9193999999999996,-2.9851,7312.43,30926.605
603486.SH,20190529,30.4031,30.9123,30.1768,30.7992,30.4385,0.3606999999999978,1.185,7258.22,31310.383
603486.SH,20190528,30.3112,31.4003,30.2263,30.4385,30.8204,-0.38189999999999813,-1.2391,7194.13,31273.0
603486.SH,20190527,30.297,31.0255,29.4908,30.8204,29.4484,1.3719999999999999,4.659,7063.91,30364.459
603486.SH,20190524,28.7836,30.2051,28.7836,29.4484,28.8402,0.6082000000000001,2.1089,9320.89,39248.928
603486.SH,20190523,30.2475,30.2475,28.8402,28.8402,30.3395,-1.4993000000000016,-4.9417,10484.06,43718.724
603486.SH,20190522,30.7001,30.7001,30.1273,30.3395,30.6082,-0.26869999999999905,-0.8779,3832.4,16468.356
603486.SH,20190521,29.703,30.7567,29.703,30.6082,29.8515,0.7566999999999986,2.5349,5488.54,23617.404
603486.SH,20190520,30.3748,30.3748,28.3663,29.8515,30.4314,-0.5798999999999985,-1.9056,7644.59,31734.469
603486.SH,20190517,31.8812,32.0226,30.2051,30.4314,31.8246,-1.3932000000000002,-4.3777,11185.4,48635.39
603486.SH,20190516,31.2942,31.959,31.1174,31.8246,31.3437,0.4809000000000019,1.5343,6373.98,28459.233
603486.SH,20190515,31.1174,31.4427,30.9052,31.3437,30.8274,0.5162999999999975,1.6748,6296.77,27767.024
603486.SH,20190514,30.976,31.5771,30.7638,30.8274,31.2871,-0.459699999999998,-1.4693,5818.93,25576.642
603486.SH,20190513,32.0934,32.0934,31.0537,31.2871,32.3904,-1.1033000000000008,-3.4063,7609.93,33788.842
603486.SH,20190510,31.5064,32.5177,30.2758,32.3904,31.0396,1.3507999999999996,4.3519,11171.49,49857.464
603486.SH,20190509,31.4993,31.9378,30.983,31.0396,31.768,-0.7284000000000006,-2.2929,6104.35,27063.515
603486.SH,20190508,31.6832,32.4257,30.976,31.768,31.8953,-0.1272999999999982,-0.3991,7066.66,31942.935
603486.SH,20190507,30.7001,32.0934,30.7001,31.8953,30.8204,1.0748999999999995,3.4876,9579.62,42626.939
603486.SH,20190506,31.8317,32.355,30.2122,30.8204,33.1683,-2.3479000000000028,-7.0787,14156.15,62620.745
603486.SH,20190430,33.041,33.2107,32.5672,33.1683,32.4894,0.6788999999999987,2.0896,7434.85,34563.989
603486.SH,20190429,33.2744,34.3706,32.1075,32.4894,35.2122,-2.7227999999999994,-7.7325,16421.29,77302.199
603486.SH,20190426,34.6959,36.8458,34.5827,35.2122,35.785,-0.5727999999999938,-1.6007,13407.54,67528.439
603486.SH,20190425,36.8953,36.8953,35.7143,35.785,36.9024,-1.1174000000000035,-3.028,8406.55,43123.041
603486.SH,20190424,37.7298,37.7298,36.2518,36.9024,37.058,-0.15559999999999974,-0.4199,8187.97,42530.155
603486.SH,20190423,37.4257,38.1188,36.4851,37.058,37.0934,-0.03540000000000276,-0.0954,8939.76,47341.462
603486.SH,20190422,38.925,39.2786,36.7893,37.0934,38.9109,-1.8174999999999955,-4.6709,8769.44,46836.739
603486.SH,20190419,38.5502,39.1726,37.8713,38.9109,38.6917,0.21920000000000073,0.5665,8946.83,48818.047
603486.SH,20190418,38.2815,38.8543,38.1966,38.6917,38.239,0.4527000000000001,1.1839,8484.64,46291.74
603486.SH,20190417,38.4088,38.6421,37.7581,38.239,38.3946,-0.15559999999999974,-0.4053,8053.7,43495.85
603486.SH,20190416,36.8458,38.4229,36.4286,38.3946,36.7044,1.6901999999999973,4.6049,11694.36,61906.288
603486.SH,20190415,38.3239,38.5219,36.7044,36.7044,37.7157,-1.0112999999999985,-2.6814,12126.9,64506.76
603486.SH,20190412,38.4724,38.5997,37.5813,37.7157,38.3098,-0.5941000000000045,-1.5508,10175.32,54659.797
603486.SH,20190411,39.3211,39.5474,38.0269,38.3098,39.2504,-0.9405999999999963,-2.3964,8524.9,46651.056
603486.SH,20190410,40.1202,40.1202,38.6775,39.2504,40.1202,-0.8697999999999979,-2.168,11864.35,65684.969
603486.SH,20190409,40.2334,40.5799,39.7878,40.1202,40.3253,-0.20510000000000161,-0.5086,7158.52,40686.072
603486.SH,20190408,42.1853,42.4116,39.2716,40.3253,42.2207,-1.8954000000000022,-4.4893,24316.79,139177.471
603486.SH,20190404,42.0438,42.7793,41.669,42.2207,42.355,-0.1342999999999961,-0.3171,8225.22,48954.46
603486.SH,20190403,42.645,42.7793,41.6549,42.355,42.843,-0.48800000000000665,-1.139,9645.14,57457.205
603486.SH,20190402,43.3876,44.2008,42.7723,42.843,43.5997,-0.756699999999995,-1.7356,10873.7,66491.719
603486.SH,20190401,43.3522,44.0806,42.6803,43.5997,43.0835,0.5161999999999978,1.1981,10832.91,66668.447
603486.SH,20190329,41.7468,43.3593,41.4922,43.0835,41.669,1.4145000000000039,3.3946,8454.73,51051.134
