ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300708.SZ,20191010,14.4,14.68,14.4,14.6,14.45,0.15000000000000036,1.0381,43694.2,63512.197
300708.SZ,20191009,14.01,14.49,13.83,14.45,14.16,0.28999999999999915,2.048,39018.0,55528.948
300708.SZ,20191008,14.18,14.52,13.81,14.16,14.25,-0.08999999999999986,-0.6316,47578.0,67439.397
300708.SZ,20190930,14.8,14.8,14.01,14.25,14.61,-0.35999999999999943,-2.4641,47288.0,67793.348
300708.SZ,20190927,14.53,14.99,14.53,14.61,14.61,0.0,0.0,57810.47,85556.187
300708.SZ,20190926,16.0,16.34,14.61,14.61,16.23,-1.620000000000001,-9.9815,99107.82,150871.18
300708.SZ,20190925,16.4,16.72,16.13,16.23,16.32,-0.08999999999999986,-0.5515,66158.24,108884.267
300708.SZ,20190924,16.61,16.85,16.32,16.32,16.63,-0.3099999999999987,-1.8641,73280.0,121464.812
300708.SZ,20190923,16.93,16.93,16.3,16.63,17.15,-0.5199999999999996,-3.0321,79034.02,130265.925
300708.SZ,20190920,17.54,17.54,16.95,17.15,17.53,-0.38000000000000256,-2.1677,92163.83,157876.376
300708.SZ,20190919,17.33,17.75,17.1,17.53,17.29,0.240000000000002,1.3881,124267.0,217004.558
300708.SZ,20190918,16.8,17.54,16.8,17.29,16.8,0.48999999999999844,2.9167,128758.91,222005.016
300708.SZ,20190917,17.02,17.2,16.6,16.8,17.31,-0.509999999999998,-2.9463,106957.38,180166.309
300708.SZ,20190916,16.71,17.7,16.61,17.31,16.75,0.5599999999999987,3.3433,181482.36,313436.933
300708.SZ,20190912,16.15,16.76,16.08,16.75,16.09,0.6600000000000001,4.1019,165428.43,273689.273
300708.SZ,20190911,16.32,16.34,16.06,16.09,16.32,-0.23000000000000043,-1.4093,72544.83,117187.424
300708.SZ,20190910,16.53,16.53,16.03,16.32,16.55,-0.23000000000000043,-1.3897,115624.0,187541.509
300708.SZ,20190909,15.7,16.87,15.65,16.55,15.57,0.9800000000000004,6.2942,210266.69,343663.133
300708.SZ,20190906,15.74,15.83,15.38,15.57,15.67,-0.09999999999999964,-0.6382,81860.62,127475.764
300708.SZ,20190905,15.76,16.09,15.63,15.67,15.64,0.02999999999999936,0.1918,117671.97,186412.32
300708.SZ,20190904,15.8,15.86,15.44,15.64,15.92,-0.27999999999999936,-1.7588,93786.81,146390.565
300708.SZ,20190903,15.78,15.98,15.54,15.92,15.64,0.27999999999999936,1.7903,125708.2,198645.261
300708.SZ,20190902,15.0,15.77,14.83,15.64,15.13,0.5099999999999998,3.3708,112396.83,171982.63
300708.SZ,20190830,14.76,15.34,14.62,15.13,14.75,0.3800000000000008,2.5763,113194.84,170328.772
300708.SZ,20190829,15.01,15.14,14.7,14.75,14.98,-0.23000000000000043,-1.5354,63337.82,94492.277
300708.SZ,20190828,14.93,15.05,14.55,14.98,14.89,0.08999999999999986,0.6044,76881.47,113948.741
300708.SZ,20190827,14.98,15.19,14.76,14.89,14.8,0.08999999999999986,0.6081,76742.2,115003.957
300708.SZ,20190826,14.63,15.17,14.54,14.8,15.01,-0.20999999999999908,-1.3991,59264.0,88107.38
300708.SZ,20190823,15.78,15.78,15.0,15.01,15.68,-0.6699999999999999,-4.273,94381.7,144441.619
300708.SZ,20190822,15.8,15.83,15.34,15.68,15.86,-0.17999999999999972,-1.1349,87501.2,136560.08
300708.SZ,20190821,16.17,16.37,15.86,15.86,16.29,-0.4299999999999997,-2.6397,106179.7,170267.755
300708.SZ,20190820,16.0,16.66,15.7,16.29,16.16,0.129999999999999,0.8045,200526.3,327088.229
300708.SZ,20190819,15.34,16.2,15.25,16.16,15.22,0.9399999999999995,6.1761,174040.1,272905.21
300708.SZ,20190816,15.66,15.66,15.11,15.22,15.68,-0.4599999999999991,-2.9337,152928.88,234822.54
300708.SZ,20190815,14.53,15.79,14.35,15.68,15.05,0.629999999999999,4.186,182318.54,275089.056
300708.SZ,20190814,14.61,15.18,14.43,15.05,14.38,0.6699999999999999,4.6592,204283.63,303512.502
300708.SZ,20190813,14.3,14.38,14.01,14.38,14.45,-0.06999999999999851,-0.4844,89811.42,127334.368
300708.SZ,20190812,14.15,14.46,13.83,14.45,13.97,0.47999999999999865,3.4359,101079.84,143737.576
300708.SZ,20190809,14.71,14.71,13.8,13.97,14.45,-0.47999999999999865,-3.3218,104149.48,147896.084
300708.SZ,20190808,14.19,14.77,14.19,14.45,14.15,0.29999999999999893,2.1201,113664.51,164193.928
300708.SZ,20190807,14.39,15.07,14.12,14.15,14.3,-0.15000000000000036,-1.049,146142.0,213379.85
300708.SZ,20190806,14.27,14.65,13.6,14.3,14.65,-0.34999999999999964,-2.3891,140007.86,196977.273
300708.SZ,20190805,15.38,15.38,14.65,14.65,15.78,-1.129999999999999,-7.161,172267.44,256987.593
300708.SZ,20190802,15.5,16.38,15.42,15.78,16.44,-0.6600000000000019,-4.0146,178559.08,283343.871
300708.SZ,20190801,15.53,16.87,15.35,16.44,15.6,0.8400000000000016,5.3846,257212.49,414175.986
300708.SZ,20190731,15.35,15.73,15.16,15.6,15.47,0.129999999999999,0.8403,148512.85,230372.693
300708.SZ,20190730,15.66,15.73,15.3,15.47,15.65,-0.17999999999999972,-1.1502,164363.83,254817.112
300708.SZ,20190729,15.79,16.0,15.41,15.65,16.15,-0.4999999999999982,-3.096,230365.93,361689.24
300708.SZ,20190726,17.49,17.8,16.13,16.15,17.92,-1.7700000000000031,-9.8772,356417.54,601315.689
300708.SZ,20190725,18.95,20.8,17.9,17.92,18.91,-0.9899999999999984,-5.2353,460111.53,874099.117
300708.SZ,20190724,18.91,18.91,18.18,18.91,17.19,1.7199999999999989,10.0058,125104.09,235820.558
300708.SZ,20190723,16.51,17.19,15.65,17.19,15.63,1.5600000000000005,9.9808,273278.43,454871.027
300708.SZ,20190722,14.9,15.63,14.76,15.63,14.21,1.42,9.993,88793.58,135908.711
300708.SZ,20190719,13.1,14.21,13.01,14.21,12.92,1.290000000000001,9.9845,99046.83,138920.886
300708.SZ,20190718,13.53,13.6,12.86,12.92,13.74,-0.8200000000000003,-5.968,95094.05,125233.913
300708.SZ,20190717,13.6064,14.4856,13.3067,13.7463,13.6164,0.12989999999999924,0.954,143477.33,199476.81
300708.SZ,20190716,13.7863,13.9561,13.4466,13.6164,13.8862,-0.26980000000000004,-1.9429,94447.7,129190.843
300708.SZ,20190715,13.2668,14.1359,12.5875,13.8862,13.1369,0.7492999999999999,5.7038,140732.25,190514.935
300708.SZ,20190712,13.4066,13.4566,12.8872,13.1369,13.5665,-0.42959999999999887,-3.1666,78005.0,103191.186
300708.SZ,20190711,13.4366,13.8662,12.8472,13.5665,13.6164,-0.049900000000000944,-0.3665,126493.66,169331.043
300708.SZ,20190710,13.1369,14.1859,12.9171,13.6164,13.1469,0.46950000000000003,3.5712,184913.94,252320.118
300708.SZ,20190709,12.8372,13.6664,12.7972,13.1469,12.7473,0.3996000000000013,3.1348,160651.12,212545.139
300708.SZ,20190708,13.087,13.087,12.5375,12.7473,13.2168,-0.46950000000000003,-3.5523,142663.1,182899.334
300708.SZ,20190705,12.018,13.2168,11.9381,13.2168,12.018,1.1987999999999985,9.975,68806.28,89386.476
300708.SZ,20190704,12.2378,12.3777,11.8282,12.018,12.1579,-0.13989999999999903,-1.1507,44421.0,53619.277
300708.SZ,20190703,12.4276,12.4376,12.1179,12.1579,12.4676,-0.3096999999999994,-2.484,44931.0,55071.12
300708.SZ,20190702,12.6374,12.7673,12.3976,12.4676,12.7873,-0.319700000000001,-2.5001,61742.14,77500.488
300708.SZ,20190701,12.6074,12.9171,12.4875,12.7873,12.4376,0.34970000000000034,2.8116,111179.48,142063.746
300708.SZ,20190628,12.9871,13.1069,12.2678,12.4376,12.8672,-0.42960000000000065,-3.3387,139564.82,177562.537
300708.SZ,20190627,11.7583,12.8672,11.6684,12.8672,11.6983,1.1689000000000007,9.9921,136703.86,167887.346
300708.SZ,20190626,11.6684,11.8082,11.4186,11.6983,11.6284,0.06990000000000052,0.6011,40592.86,47300.456
300708.SZ,20190625,11.4586,11.6584,11.2987,11.6284,11.4586,0.16979999999999862,1.4819,39701.42,45749.954
300708.SZ,20190624,11.5685,11.6983,11.3687,11.4586,11.6184,-0.15979999999999883,-1.3754,40451.0,46564.953
300708.SZ,20190621,11.4686,11.8382,11.4686,11.6184,11.3287,0.28969999999999985,2.5572,60275.28,70333.158
300708.SZ,20190620,11.2188,11.3587,10.9191,11.3287,11.2488,0.0799000000000003,0.7103,51007.52,56991.546
300708.SZ,20190619,11.3187,11.4286,11.2088,11.2488,11.079,0.16979999999999862,1.5326,40766.2,46241.985
300708.SZ,20190618,11.1589,11.2788,11.019,11.079,11.1789,-0.09989999999999988,-0.8936,27848.0,31004.427
300708.SZ,20190617,11.1189,11.3687,11.0989,11.1789,11.039,0.1399000000000008,1.2673,41504.0,46635.906
300708.SZ,20190614,11.9381,12.068,10.999,11.039,11.9581,-0.9191000000000003,-7.686,75220.8,86524.323
300708.SZ,20190613,12.1479,12.1779,11.8782,11.9581,12.2478,-0.28969999999999985,-2.3653,66850.44,80341.952
300708.SZ,20190612,11.8881,12.4875,11.7683,12.2478,11.8881,0.35970000000000013,3.0257,110827.24,134718.544
300708.SZ,20190611,11.6983,11.9581,11.3986,11.8881,11.3986,0.4894999999999996,4.2944,80549.24,94377.314
300708.SZ,20190610,11.6384,11.7583,11.2887,11.3986,11.5585,-0.15990000000000038,-1.3834,63175.36,72714.252
300708.SZ,20190606,12.2778,12.2778,11.5485,11.5585,12.2877,-0.7291999999999987,-5.9344,77162.2,91066.263
300708.SZ,20190605,12.6674,12.6973,12.1579,12.2877,12.4176,-0.12990000000000101,-1.0461,71834.76,89444.281
300708.SZ,20190604,12.7473,12.7873,12.048,12.4176,12.8572,-0.43960000000000043,-3.4191,94769.2,118219.391
300708.SZ,20190603,13.5065,13.7763,12.2478,12.8572,13.5565,-0.6992999999999991,-5.1584,137901.48,178876.674
300708.SZ,20190531,13.7763,14.3657,13.3267,13.5565,13.8062,-0.2497000000000007,-1.8086,146185.16,202135.04
300708.SZ,20190530,13.9361,14.3657,13.5365,13.8062,14.6854,-0.8791999999999991,-5.9869,168308.88,233883.901
300708.SZ,20190529,13.5365,15.2848,13.2268,14.6854,14.046,0.6394000000000002,4.5522,304338.39,435818.18
300708.SZ,20190528,13.6364,14.5155,13.5365,14.046,13.1968,0.8491999999999997,6.4349,349877.41,494027.298
300708.SZ,20190527,11.8881,13.1968,11.7982,13.1968,11.998,1.1988000000000003,9.9917,120297.7,155221.537
300708.SZ,20190524,11.988,12.1279,11.6184,11.998,12.3177,-0.319700000000001,-2.5955,70358.67,83524.016
300708.SZ,20190523,11.6684,12.9671,11.5185,12.3177,11.8782,0.43950000000000067,3.7001,116424.03,142655.858
300708.SZ,20190522,11.9181,12.3277,11.7982,11.8782,12.1779,-0.29969999999999963,-2.461,69838.42,83946.919
300708.SZ,20190521,11.5685,12.3777,11.4186,12.1779,11.9081,0.26980000000000004,2.2657,106073.38,127373.356
300708.SZ,20190520,11.988,12.4875,11.7583,11.9081,11.6184,0.28969999999999985,2.4935,145311.05,177487.674
300708.SZ,20190517,10.6594,11.6184,10.3097,11.6184,10.5595,1.0588999999999995,10.0279,79794.0,89705.671
300708.SZ,20190516,10.7793,10.7793,10.5295,10.5595,10.6694,-0.10989999999999966,-1.03,18538.0,19687.542
300708.SZ,20190515,10.5195,10.7793,10.4995,10.6694,10.4895,0.17989999999999995,1.715,23075.0,24532.74
300708.SZ,20190514,10.4596,10.6893,10.4396,10.4895,10.6394,-0.1499000000000006,-1.4089,22866.0,24147.519
300708.SZ,20190513,10.7593,10.8592,10.6194,10.6394,10.9391,-0.29969999999999963,-2.7397,32904.0,35314.976
300708.SZ,20190510,10.4096,10.9591,10.2098,10.9391,10.4296,0.5094999999999992,4.8851,58185.2,62138.928
300708.SZ,20190509,10.1599,10.7693,10.1099,10.4296,10.1599,0.2697000000000003,2.6546,46817.0,49326.902
300708.SZ,20190508,10.01,10.5195,9.7902,10.1599,10.1499,0.009999999999999787,0.0985,25220.2,25672.373
300708.SZ,20190507,10.06,10.1599,9.8402,10.1499,9.8502,0.2997000000000014,3.0426,27799.21,27884.741
300708.SZ,20190506,10.2098,10.6594,9.5605,9.8502,10.5295,-0.6793000000000013,-6.4514,34843.0,35606.427
300708.SZ,20190430,10.1399,10.6094,10.1399,10.5295,10.1099,0.41960000000000086,4.1504,26794.2,28047.395
300708.SZ,20190429,10.9091,11.0889,9.99,10.1099,11.019,-0.9091000000000005,-8.2503,29587.0,30948.02
300708.SZ,20190426,11.2788,11.2788,10.989,11.019,11.2188,-0.19979999999999976,-1.7809,19830.0,22060.125
300708.SZ,20190425,11.7083,11.9681,11.1888,11.2188,11.8082,-0.5893999999999995,-4.9914,28061.0,32645.065
300708.SZ,20190424,11.6084,11.8282,11.4985,11.8082,11.6684,0.13979999999999926,1.1981,18664.47,21845.771
300708.SZ,20190423,11.988,12.008,11.5884,11.6684,11.9181,-0.2497000000000007,-2.0951,22849.0,26874.537
300708.SZ,20190422,12.2977,12.3577,11.8382,11.9181,12.2378,-0.3196999999999992,-2.6124,24098.0,29036.378
300708.SZ,20190419,12.1179,12.2678,12.008,12.2378,12.1679,0.06990000000000052,0.5745,20790.08,25249.895
300708.SZ,20190418,12.1878,12.3077,12.0879,12.1679,12.2178,-0.049900000000000944,-0.4084,20762.0,25361.267
300708.SZ,20190417,12.2977,12.4376,12.1379,12.2178,12.2778,-0.05999999999999872,-0.4887,28399.02,34909.886
300708.SZ,20190416,11.8482,12.3377,11.5984,12.2778,11.8182,0.4596,3.8889,42608.0,51357.151
300708.SZ,20190415,11.8482,12.2877,11.8182,11.8182,11.8182,0.0,0.0,36725.2,44433.374
300708.SZ,20190412,11.6584,11.8182,11.6084,11.8182,11.6484,0.16979999999999862,1.4577,23205.0,27187.469
300708.SZ,20190411,12.038,12.1379,11.5785,11.6484,12.1679,-0.519499999999999,-4.2694,47976.82,56727.425
300708.SZ,20190410,12.4376,12.5175,12.0979,12.1679,12.4376,-0.2697000000000003,-2.1684,35052.02,42860.121
300708.SZ,20190409,12.3177,12.5375,12.2378,12.4376,12.3876,0.049999999999998934,0.4036,29619.0,36797.307
