ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20200218,13.25,13.54,13.03,13.48,13.23,0.25,1.8896,73774.12,98554.886
603311.SH,20200217,13.0,13.32,12.89,13.23,13.11,0.120000000000001,0.9153,60578.44,79825.306
603311.SH,20200214,13.42,13.67,13.1,13.11,13.91,-0.8000000000000007,-5.7513,89222.48,118817.524
603311.SH,20200213,14.61,14.67,13.1,13.91,14.25,-0.33999999999999986,-2.386,192079.28,263464.983
603311.SH,20200212,13.12,14.25,12.9,14.25,12.95,1.3000000000000007,10.0386,127355.16,174327.786
603311.SH,20200211,13.72,13.96,12.89,12.95,14.23,-1.2800000000000011,-8.9951,112700.08,148942.239
603311.SH,20200210,16.0,16.0,14.11,14.23,14.84,-0.6099999999999994,-4.1105,162907.55,247464.014
603311.SH,20200207,14.22,14.84,13.4,14.84,13.49,1.3499999999999996,10.0074,192824.99,275532.935
603311.SH,20200206,12.94,13.89,12.72,13.49,12.99,0.5,3.8491,131358.04,175109.065
603311.SH,20200205,12.06,13.2,11.86,12.99,12.06,0.9299999999999997,7.7114,126992.08,160983.657
603311.SH,20200204,11.1,12.09,11.0,12.06,11.0,1.0600000000000005,9.6364,113221.93,130971.438
603311.SH,20200203,11.61,12.22,10.0,11.0,11.11,-0.10999999999999943,-0.9901,111351.14,129134.876
603311.SH,20200123,11.52,11.73,11.04,11.11,11.64,-0.5300000000000011,-4.5533,24338.15,27579.768
603311.SH,20200122,12.5,12.57,11.57,11.64,12.08,-0.4399999999999995,-3.6424,46228.6,54851.382
603311.SH,20200121,12.15,12.33,11.81,12.08,12.27,-0.1899999999999995,-1.5485,38050.93,45671.174
603311.SH,20200120,11.62,12.41,11.58,12.27,11.6,0.6699999999999999,5.7759,57991.64,70217.181
603311.SH,20200117,11.76,11.76,11.52,11.6,11.6,0.0,0.0,14729.0,17111.814
603311.SH,20200116,11.61,12.09,11.56,11.6,11.69,-0.08999999999999986,-0.7699,51205.6,60424.248
603311.SH,20200115,11.25,11.7,11.22,11.69,11.35,0.33999999999999986,2.9956,33929.0,38985.666
603311.SH,20200114,11.25,11.65,11.08,11.35,11.2,0.15000000000000036,1.3393,34858.14,39545.824
603311.SH,20200113,10.91,11.2,10.81,11.2,10.87,0.33000000000000007,3.0359,19879.78,21928.91
603311.SH,20200110,10.96,11.0,10.73,10.87,10.96,-0.09000000000000163,-0.8212,14312.61,15528.889
603311.SH,20200109,10.95,11.06,10.91,10.96,10.88,0.08000000000000007,0.7353,11871.0,13022.062
603311.SH,20200108,11.29,11.29,10.88,10.88,11.32,-0.4399999999999995,-3.8869,24530.0,27081.056
603311.SH,20200107,11.29,11.38,11.2,11.32,11.24,0.08000000000000007,0.7117,20125.0,22716.695
603311.SH,20200106,11.18,11.32,11.09,11.24,11.2,0.040000000000000924,0.3571,19331.0,21634.656
603311.SH,20200103,11.29,11.29,10.99,11.2,11.27,-0.07000000000000028,-0.6211,14754.6,16461.353
603311.SH,20200102,11.28,11.34,11.2,11.27,11.18,0.08999999999999986,0.805,16715.0,18837.453
603311.SH,20191231,11.13,11.26,11.05,11.18,11.11,0.07000000000000028,0.6301,11332.0,12671.562
603311.SH,20191230,11.1,11.16,10.95,11.11,11.1,0.009999999999999787,0.0901,14310.43,15858.482
603311.SH,20191227,11.25,11.34,11.1,11.1,11.3,-0.20000000000000107,-1.7699,17316.52,19364.282
603311.SH,20191226,11.39,11.39,11.19,11.3,11.39,-0.08999999999999986,-0.7902,20469.22,23044.969
603311.SH,20191225,11.31,11.49,11.23,11.39,11.32,0.07000000000000028,0.6184,19609.1,22281.395
603311.SH,20191224,11.38,11.42,11.07,11.32,11.34,-0.019999999999999574,-0.1764,21623.02,24257.127
603311.SH,20191223,11.4,11.69,11.28,11.34,11.35,-0.009999999999999787,-0.0881,31373.92,35966.959
603311.SH,20191220,11.31,11.52,11.18,11.35,11.4,-0.05000000000000071,-0.4386,32108.73,36452.627
603311.SH,20191219,10.95,11.49,10.87,11.4,11.06,0.33999999999999986,3.0741,43585.1,48837.776
603311.SH,20191218,10.8,11.16,10.75,11.06,10.92,0.14000000000000057,1.2821,38837.0,42363.877
603311.SH,20191217,10.66,11.0,10.5,10.92,10.66,0.2599999999999998,2.439,44742.28,47617.967
603311.SH,20191216,10.76,10.85,10.53,10.66,10.68,-0.019999999999999574,-0.1873,35816.25,38185.79
603311.SH,20191213,10.7,10.84,10.58,10.68,10.69,-0.009999999999999787,-0.0935,16567.78,17754.476
603311.SH,20191212,11.02,11.05,10.67,10.69,11.2,-0.5099999999999998,-4.5536,31419.33,34087.438
603311.SH,20191211,11.58,11.98,11.18,11.2,11.46,-0.26000000000000156,-2.2688,50320.25,58495.145
603311.SH,20191210,11.07,11.48,10.88,11.46,11.06,0.40000000000000036,3.6166,27515.25,30803.543
603311.SH,20191209,11.0,11.24,10.97,11.06,11.06,0.0,0.0,11196.12,12462.949
603311.SH,20191206,10.99,11.1,10.91,11.06,11.0,0.0600000000000005,0.5455,10097.26,11115.063
603311.SH,20191205,11.18,11.25,11.0,11.0,11.21,-0.21000000000000085,-1.8733,11374.52,12611.591
603311.SH,20191204,11.15,11.31,11.0,11.21,11.16,0.05000000000000071,0.448,11995.0,13405.61
603311.SH,20191203,11.06,11.25,10.88,11.16,11.06,0.09999999999999964,0.9042,13618.97,15145.706
603311.SH,20191202,11.03,11.14,10.88,11.06,11.11,-0.049999999999998934,-0.45,13648.09,15041.436
603311.SH,20191129,11.12,11.24,11.03,11.11,11.15,-0.040000000000000924,-0.3587,15507.6,17263.856
603311.SH,20191128,11.32,11.49,11.04,11.15,11.2,-0.049999999999998934,-0.4464,29116.21,32739.473
603311.SH,20191127,11.28,11.34,11.06,11.2,11.17,0.02999999999999936,0.2686,28007.77,31439.251
603311.SH,20191126,10.91,11.35,10.8,11.17,10.91,0.2599999999999998,2.3831,46216.79,51593.541
603311.SH,20191125,10.44,10.96,10.44,10.91,10.35,0.5600000000000005,5.4106,43150.22,46256.033
603311.SH,20191122,10.18,10.41,10.15,10.35,10.25,0.09999999999999964,0.9756,11900.0,12264.562
603311.SH,20191121,10.4,10.52,10.11,10.25,10.44,-0.1899999999999995,-1.8199,22442.08,23137.916
603311.SH,20191120,10.32,10.77,10.26,10.44,10.4,0.03999999999999915,0.3846,32544.65,34197.442
603311.SH,20191119,9.88,10.4,9.88,10.4,9.93,0.47000000000000064,4.7331,17376.87,17698.72
603311.SH,20191118,9.82,9.97,9.7,9.93,9.9,0.02999999999999936,0.303,6570.59,6506.506
603311.SH,20191115,9.99,10.07,9.87,9.9,9.94,-0.03999999999999915,-0.4024,6262.59,6228.432
603311.SH,20191114,10.04,10.04,9.85,9.94,9.99,-0.05000000000000071,-0.5005,9413.02,9334.998
603311.SH,20191113,10.17,10.17,9.97,9.99,10.19,-0.1999999999999993,-1.9627,10578.0,10612.983
603311.SH,20191112,10.08,10.2,9.93,10.19,10.13,0.05999999999999872,0.5923,13470.29,13535.295
603311.SH,20191111,10.46,10.51,10.1,10.13,10.56,-0.4299999999999997,-4.072,22420.44,22889.231
603311.SH,20191108,10.71,10.81,10.53,10.56,10.94,-0.379999999999999,-3.4735,39398.03,41899.076
603311.SH,20191107,10.49,11.36,10.28,10.94,10.78,0.16000000000000014,1.4842,80482.91,87254.571
603311.SH,20191106,9.9,10.86,9.86,10.78,9.91,0.8699999999999992,8.779,23846.52,24660.968
603311.SH,20191105,10.11,10.16,9.86,9.91,10.14,-0.23000000000000043,-2.2682,13211.0,13165.373
603311.SH,20191104,10.05,10.21,10.02,10.14,10.06,0.08000000000000007,0.7952,8863.0,8984.825
603311.SH,20191101,10.16,10.16,9.99,10.06,10.12,-0.05999999999999872,-0.5929,11064.36,11125.424
603311.SH,20191031,10.04,10.26,10.04,10.12,10.04,0.08000000000000007,0.7968,11511.99,11679.516
603311.SH,20191030,9.99,10.13,9.93,10.04,9.99,0.049999999999998934,0.5005,10625.0,10692.317
603311.SH,20191029,10.0,10.16,9.9,9.99,10.16,-0.16999999999999993,-1.6732,12043.86,12081.179
603311.SH,20191028,10.13,10.19,10.05,10.16,10.12,0.040000000000000924,0.3953,12247.11,12414.081
603311.SH,20191025,9.9,10.18,9.87,10.12,9.9,0.21999999999999886,2.2222,12207.98,12257.939
603311.SH,20191024,9.92,9.94,9.83,9.9,9.93,-0.02999999999999936,-0.3021,6496.0,6415.296
603311.SH,20191023,9.68,10.05,9.68,9.93,9.77,0.16000000000000014,1.6377,12060.0,11965.85
603311.SH,20191022,9.63,9.79,9.61,9.77,9.61,0.16000000000000014,1.6649,6336.0,6151.613
603311.SH,20191021,9.69,9.8,9.57,9.61,9.74,-0.13000000000000078,-1.3347,9152.0,8833.424
603311.SH,20191018,10.03,10.06,9.72,9.74,10.03,-0.28999999999999915,-2.8913,10757.0,10633.204
603311.SH,20191017,9.94,10.22,9.91,10.03,9.89,0.1399999999999988,1.4156,14135.06,14224.03
603311.SH,20191016,10.04,10.04,9.87,9.89,9.98,-0.08999999999999986,-0.9018,5951.0,5924.561
603311.SH,20191015,10.13,10.14,9.95,9.98,10.1,-0.11999999999999922,-1.1881,5309.29,5315.123
603311.SH,20191014,10.06,10.15,9.96,10.1,9.99,0.10999999999999943,1.1011,10816.0,10899.791
603311.SH,20191011,9.88,10.02,9.88,9.99,9.91,0.08000000000000007,0.8073,6818.64,6801.801
603311.SH,20191010,9.89,9.94,9.72,9.91,9.82,0.08999999999999986,0.9165,5063.51,5003.524
603311.SH,20191009,9.79,9.82,9.65,9.82,9.81,0.009999999999999787,0.1019,3840.61,3749.487
603311.SH,20191008,9.8,9.9,9.71,9.81,9.77,0.040000000000000924,0.4094,5980.3,5881.099
603311.SH,20190930,9.73,9.92,9.73,9.77,9.77,0.0,0.0,8235.0,8111.446
603311.SH,20190927,9.59,9.84,9.59,9.77,9.59,0.17999999999999972,1.877,7702.55,7511.316
603311.SH,20190926,9.93,9.98,9.56,9.59,9.93,-0.33999999999999986,-3.424,10003.0,9697.478
603311.SH,20190925,10.05,10.16,9.81,9.93,10.13,-0.20000000000000107,-1.9743,9923.6,9900.623
603311.SH,20190924,10.18,10.27,10.1,10.13,10.19,-0.05999999999999872,-0.5888,6738.63,6869.184
603311.SH,20190923,10.25,10.33,10.1,10.19,10.22,-0.030000000000001137,-0.2935,7205.0,7326.828
603311.SH,20190920,10.21,10.4,10.2,10.22,10.22,0.0,0.0,10042.76,10343.18
603311.SH,20190919,10.08,10.25,10.02,10.22,10.0,0.22000000000000064,2.2,8798.0,8930.586
603311.SH,20190918,10.05,10.11,9.99,10.0,10.05,-0.05000000000000071,-0.4975,6250.1,6272.502
603311.SH,20190917,10.23,10.31,9.98,10.05,10.23,-0.17999999999999972,-1.7595,9432.93,9528.49
603311.SH,20190916,10.28,10.37,10.23,10.23,10.28,-0.049999999999998934,-0.4864,6435.0,6614.407
603311.SH,20190912,10.25,10.38,10.21,10.28,10.22,0.05999999999999872,0.5871,9279.0,9549.783
603311.SH,20190911,10.29,10.34,10.2,10.22,10.3,-0.08000000000000007,-0.7767,6615.63,6790.095
603311.SH,20190910,10.11,10.41,10.11,10.3,10.17,0.13000000000000078,1.2783,23312.05,24081.253
603311.SH,20190909,9.96,10.2,9.95,10.17,9.93,0.2400000000000002,2.4169,14466.05,14549.048
603311.SH,20190906,9.97,10.03,9.88,9.93,9.96,-0.030000000000001137,-0.3012,7124.06,7080.968
603311.SH,20190905,9.94,10.07,9.92,9.96,9.92,0.040000000000000924,0.4032,10574.0,10570.28
603311.SH,20190904,9.89,9.94,9.78,9.92,9.9,0.019999999999999574,0.202,7550.0,7447.991
603311.SH,20190903,9.78,9.94,9.76,9.9,9.85,0.05000000000000071,0.5076,9534.0,9397.292
603311.SH,20190902,9.74,9.88,9.61,9.85,9.74,0.10999999999999943,1.1294,8831.99,8672.031
603311.SH,20190830,9.74,9.91,9.64,9.74,9.75,-0.009999999999999787,-0.1026,19298.0,18930.343
603311.SH,20190829,9.77,9.79,9.67,9.75,9.68,0.07000000000000028,0.7231,7913.0,7700.458
603311.SH,20190828,9.68,9.73,9.59,9.68,9.75,-0.07000000000000028,-0.7179,10554.01,10200.75
603311.SH,20190827,9.51,9.95,9.5,9.75,9.46,0.28999999999999915,3.0655,14273.0,13829.963
603311.SH,20190826,9.42,9.49,9.35,9.46,9.59,-0.129999999999999,-1.3556,4312.0,4064.388
603311.SH,20190823,9.59,9.67,9.51,9.59,9.62,-0.02999999999999936,-0.3119,8933.0,8553.815
603311.SH,20190822,9.81,9.81,9.55,9.62,9.9,-0.28000000000000114,-2.8283,13930.06,13433.638
603311.SH,20190821,9.53,9.98,9.5,9.9,9.52,0.3800000000000008,3.9916,12234.0,11847.822
603311.SH,20190820,9.6,9.64,9.5,9.52,9.57,-0.05000000000000071,-0.5225,6323.0,6049.724
603311.SH,20190819,9.43,9.59,9.41,9.57,9.42,0.15000000000000036,1.5924,8871.72,8453.173
603311.SH,20190816,9.29,9.47,9.2,9.42,9.27,0.15000000000000036,1.6181,7012.0,6576.913
603311.SH,20190815,9.2,9.29,9.11,9.27,9.38,-0.11000000000000121,-1.1727,5790.0,5322.257
603311.SH,20190814,9.48,9.52,9.35,9.38,9.36,0.02000000000000135,0.2137,5263.0,4969.092
603311.SH,20190813,9.41,9.42,9.28,9.36,9.48,-0.120000000000001,-1.2658,3145.0,2942.585
603311.SH,20190812,9.48,9.5,9.35,9.48,9.41,0.07000000000000028,0.7439,4311.0,4060.299
603311.SH,20190809,9.5,9.56,9.38,9.41,9.5,-0.08999999999999986,-0.9474,7197.1,6804.383
603311.SH,20190808,9.32,9.51,9.27,9.5,9.25,0.25,2.7027,7645.11,7219.388
603311.SH,20190807,9.14,9.46,9.14,9.25,9.17,0.08000000000000007,0.8724,8802.06,8214.335
603311.SH,20190806,9.55,9.58,8.96,9.17,9.7,-0.5299999999999994,-5.4639,14007.0,12933.322
603311.SH,20190805,9.72,9.8,9.65,9.7,9.72,-0.02000000000000135,-0.2058,4887.06,4750.838
603311.SH,20190802,9.78,9.88,9.69,9.72,9.9,-0.17999999999999972,-1.8182,8182.0,7988.137
603311.SH,20190801,9.93,9.94,9.81,9.9,9.89,0.009999999999999787,0.1011,5256.0,5202.084
603311.SH,20190731,10.01,10.02,9.86,9.89,10.01,-0.11999999999999922,-1.1988,5971.0,5919.015
603311.SH,20190730,10.08,10.09,9.98,10.01,9.99,0.019999999999999574,0.2002,6094.1,6118.329
603311.SH,20190729,10.06,10.13,9.98,9.99,10.06,-0.07000000000000028,-0.6958,5043.0,5066.888
603311.SH,20190726,10.0,10.1,9.98,10.06,10.06,0.0,0.0,4106.0,4118.98
603311.SH,20190725,10.08,10.12,9.99,10.06,10.04,0.02000000000000135,0.1992,6893.42,6931.579
603311.SH,20190724,9.92,10.11,9.92,10.04,9.93,0.10999999999999943,1.1078,6120.42,6157.274
603311.SH,20190723,9.86,9.97,9.77,9.93,9.86,0.07000000000000028,0.7099,5677.0,5622.259
603311.SH,20190722,10.05,10.12,9.77,9.86,10.09,-0.23000000000000043,-2.2795,10340.1,10241.158
603311.SH,20190719,9.99,10.18,9.99,10.09,10.0,0.08999999999999986,0.9,9497.0,9594.011
603311.SH,20190718,10.43,10.43,9.98,10.0,10.39,-0.39000000000000057,-3.7536,14062.0,14239.42
603311.SH,20190717,10.75,10.75,10.39,10.39,10.65,-0.2599999999999998,-2.4413,12756.0,13409.74
603311.SH,20190716,10.57,10.65,10.49,10.65,10.65,0.0,0.0,9486.0,10010.29
603311.SH,20190715,10.66,10.75,10.5,10.65,10.67,-0.019999999999999574,-0.1874,13716.0,14578.508
603311.SH,20190712,10.39,10.68,10.32,10.67,10.35,0.3200000000000003,3.0918,12543.0,13261.761
603311.SH,20190711,10.48,10.57,10.32,10.35,10.48,-0.13000000000000078,-1.2405,5944.0,6220.269
603311.SH,20190710,10.45,10.54,10.39,10.48,10.45,0.030000000000001137,0.2871,6656.0,6963.569
603311.SH,20190709,10.31,10.45,10.2,10.45,10.25,0.1999999999999993,1.9512,8002.89,8259.775
603311.SH,20190708,10.64,10.64,10.22,10.25,10.61,-0.35999999999999943,-3.393,14114.0,14600.871
603311.SH,20190705,10.65,10.73,10.52,10.61,10.77,-0.16000000000000014,-1.4856,13152.34,13940.8
603311.SH,20190704,10.62,10.94,10.62,10.77,10.7,0.07000000000000028,0.6542,26016.04,28109.865
603311.SH,20190703,10.45,10.73,10.37,10.7,10.4,0.29999999999999893,2.8846,27079.0,28679.643
603311.SH,20190702,10.38,10.53,10.21,10.4,10.4,0.0,0.0,11138.74,11595.993
603311.SH,20190701,10.28,10.45,10.28,10.4,10.19,0.21000000000000085,2.0608,13711.0,14224.789
603311.SH,20190628,10.43,10.43,10.09,10.19,10.46,-0.27000000000000135,-2.5813,18169.59,18539.25
603311.SH,20190627,10.54,10.63,10.44,10.46,10.52,-0.05999999999999872,-0.5703,13082.7,13764.446
603311.SH,20190626,10.57,10.61,10.45,10.52,10.71,-0.19000000000000128,-1.774,20168.56,21249.965
603311.SH,20190625,10.38,11.14,10.27,10.71,10.29,0.4200000000000017,4.0816,31001.52,33027.513
603311.SH,20190624,10.32,10.4,10.22,10.29,10.41,-0.120000000000001,-1.1527,10167.5,10458.441
603311.SH,20190621,10.23,10.5,10.22,10.41,10.29,0.120000000000001,1.1662,18899.51,19612.038
603311.SH,20190620,9.97,10.65,9.97,10.29,9.99,0.29999999999999893,3.003,20018.02,20711.564
603311.SH,20190619,9.92,10.05,9.91,9.99,9.82,0.16999999999999993,1.7312,9092.0,9080.118
603311.SH,20190618,9.93,9.93,9.81,9.82,9.89,-0.07000000000000028,-0.7078,3729.38,3671.987
603311.SH,20190617,9.85,9.95,9.8,9.89,9.85,0.040000000000000924,0.4061,3150.0,3112.156
603311.SH,20190614,10.02,10.03,9.85,9.85,9.97,-0.120000000000001,-1.2036,7596.12,7556.404
603311.SH,20190613,9.99,10.04,9.9,9.97,9.97,0.0,0.0,5343.64,5330.14
603311.SH,20190612,10.0,10.05,9.92,9.97,10.02,-0.049999999999998934,-0.499,5420.13,5408.226
603311.SH,20190611,9.7,10.06,9.63,10.02,9.72,0.29999999999999893,3.0864,9040.59,8948.889
603311.SH,20190610,9.68,9.77,9.63,9.72,9.68,0.040000000000000924,0.4132,6544.68,6353.399
603311.SH,20190606,9.7274,9.7471,9.6191,9.6782,9.7865,-0.10829999999999984,-1.1066,7289.12,7168.122
603311.SH,20190605,9.8456,9.8948,9.7176,9.7865,9.7274,0.05910000000000082,0.6076,7726.24,7691.596
603311.SH,20190604,9.9243,9.9243,9.6486,9.7274,9.8653,-0.13790000000000013,-1.3978,8693.92,8659.133
603311.SH,20190603,10.0523,10.0523,9.8357,9.8653,9.9637,-0.09839999999999982,-0.9876,8973.51,9023.219
603311.SH,20190531,9.944,10.072,9.8849,9.9637,9.9342,0.02949999999999875,0.297,7721.13,7833.529
603311.SH,20190530,10.0425,10.0425,9.8653,9.9342,10.0031,-0.0688999999999993,-0.6888,9799.77,9884.188
603311.SH,20190529,10.072,10.1311,9.9834,10.0031,10.0326,-0.029500000000000526,-0.294,7062.0,7197.048
603311.SH,20190528,10.1508,10.1606,10.0031,10.0326,10.1015,-0.0688999999999993,-0.6821,7187.26,7378.66
603311.SH,20190527,9.8456,10.1606,9.8456,10.1015,9.8948,0.20669999999999966,2.089,8663.26,8830.327
603311.SH,20190524,9.9243,10.0917,9.8259,9.8948,9.9932,-0.09839999999999982,-0.9847,7782.0,7836.529
603311.SH,20190523,10.2591,10.2591,9.9932,9.9932,10.3378,-0.3445999999999998,-3.3334,9155.0,9369.547
603311.SH,20190522,10.2295,10.3969,10.2197,10.3378,10.2197,0.1181000000000001,1.1556,6665.0,6980.336
603311.SH,20190521,10.1212,10.328,10.1114,10.2197,10.1803,0.03939999999999877,0.387,9826.0,10218.145
603311.SH,20190520,10.2394,10.2394,9.9046,10.1803,10.0917,0.08860000000000134,0.8779,6961.0,7121.494
603311.SH,20190517,10.456,10.5151,10.0523,10.0917,10.4363,-0.3445999999999998,-3.3019,10902.0,11396.866
603311.SH,20190516,10.3083,10.456,10.2788,10.4363,10.3575,0.07879999999999932,0.7608,6943.0,7346.854
603311.SH,20190515,10.1606,10.3772,10.1508,10.3575,10.1803,0.17719999999999914,1.7406,6128.0,6412.02
603311.SH,20190514,10.3575,10.3575,10.1606,10.1803,10.3674,-0.18709999999999916,-1.8047,6841.0,7114.774
603311.SH,20190513,10.3477,10.456,10.2689,10.3674,10.4363,-0.0688999999999993,-0.6602,7907.0,8324.929
603311.SH,20190510,10.328,10.4658,10.072,10.4363,10.2591,0.17719999999999914,1.7272,11267.58,11820.333
603311.SH,20190509,10.328,10.3772,10.1705,10.2591,10.1705,0.08859999999999957,0.8711,6739.0,7040.215
603311.SH,20190508,9.9046,10.3477,9.8849,10.1705,10.1902,-0.019700000000000273,-0.1933,6648.0,6900.127
603311.SH,20190507,10.0425,10.2689,10.0129,10.1902,9.9736,0.21660000000000146,2.1717,10500.0,10837.239
603311.SH,20190506,10.6332,10.6332,9.8259,9.9736,10.7317,-0.7581000000000007,-7.0641,20386.07,21145.338
603311.SH,20190430,10.6135,10.8695,10.3969,10.7317,10.6431,0.08859999999999957,0.8325,9321.17,10165.723
603311.SH,20190429,11.1255,11.1649,10.6135,10.6431,11.0664,-0.42329999999999934,-3.8251,15098.0,16698.772
603311.SH,20190426,11.0763,11.2338,10.9384,11.0664,11.2338,-0.16740000000000066,-1.4901,17103.9,19208.708
603311.SH,20190425,11.6867,11.6867,11.2042,11.2338,11.6965,-0.4626999999999999,-3.9559,23615.0,27320.707
603311.SH,20190424,11.6571,11.7753,11.5292,11.6965,11.6473,0.0492000000000008,0.4224,15388.0,18230.399
603311.SH,20190423,11.923,11.923,11.5882,11.6473,11.9033,-0.2560000000000002,-2.1507,16749.0,19959.69
603311.SH,20190422,12.1691,12.1691,11.9033,11.9033,12.179,-0.2757000000000005,-2.2637,24352.0,29618.079
603311.SH,20190419,12.238,12.3562,12.0214,12.179,12.1888,-0.009800000000000253,-0.0804,21774.21,26951.333
603311.SH,20190418,12.2676,12.5728,12.0707,12.1888,12.2676,-0.07879999999999932,-0.6423,49235.58,61628.604
603311.SH,20190417,11.9328,12.2873,11.7851,12.2676,11.8836,0.38400000000000034,3.2313,44178.38,54404.055
603311.SH,20190416,11.8541,11.9131,11.539,11.8836,11.8836,0.0,0.0,24263.0,28951.821
603311.SH,20190415,11.8541,12.1494,11.8541,11.8836,11.7556,0.1280000000000001,1.0888,28854.01,35203.311
603311.SH,20190412,11.8836,11.8934,11.667,11.7556,11.8344,-0.07880000000000109,-0.6659,12282.04,14671.857
603311.SH,20190411,12.1396,12.1396,11.795,11.8344,12.11,-0.27559999999999896,-2.2758,22624.87,27385.369
603311.SH,20190410,11.9919,12.238,11.9624,12.11,12.0608,0.04919999999999902,0.4079,30209.24,37188.899
603311.SH,20190409,12.0017,12.1199,11.8836,12.0608,12.0017,0.05910000000000082,0.4924,22000.17,26823.273
603311.SH,20190408,11.9328,12.0805,11.7064,12.0017,11.8737,0.1280000000000001,1.078,33102.01,40209.763
603311.SH,20190404,11.9525,12.0214,11.8245,11.8737,11.9427,-0.06900000000000084,-0.5778,19153.04,23135.776
603311.SH,20190403,11.7458,11.9624,11.6867,11.9427,11.7753,0.16740000000000066,1.4216,20416.7,24618.064
603311.SH,20190402,11.7556,11.9624,11.7064,11.7753,11.7458,0.029500000000000526,0.2512,22427.17,26938.744
603311.SH,20190401,11.4799,11.7753,11.4405,11.7458,11.4307,0.31509999999999927,2.7566,22389.4,26523.89
603311.SH,20190329,11.2042,11.4799,11.1944,11.4307,11.1944,0.23629999999999995,2.1109,13409.4,15478.728
603311.SH,20190328,11.2535,11.4307,11.155,11.1944,11.2141,-0.019700000000000273,-0.1757,13687.0,15686.998
