ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002327.SZ,20191120,6.74,6.77,6.67,6.68,6.74,-0.0600000000000005,-0.8902,13663.0,9163.966
002327.SZ,20191119,6.71,6.77,6.68,6.74,6.71,0.03000000000000025,0.4471,13467.94,9064.878
002327.SZ,20191118,6.8,6.82,6.69,6.71,6.81,-0.09999999999999964,-1.4684,14402.7,9699.646
002327.SZ,20191115,6.88,6.91,6.81,6.81,6.89,-0.08000000000000007,-1.1611,15090.07,10330.349
002327.SZ,20191114,6.85,6.92,6.81,6.89,6.86,0.02999999999999936,0.4373,16286.29,11182.583
002327.SZ,20191113,6.89,6.93,6.8,6.86,6.89,-0.02999999999999936,-0.4354,14888.03,10212.073
002327.SZ,20191112,6.84,6.9,6.79,6.89,6.85,0.040000000000000036,0.5839,12187.0,8347.515
002327.SZ,20191111,6.88,6.92,6.76,6.85,6.93,-0.08000000000000007,-1.1544,21046.0,14411.906
002327.SZ,20191108,6.94,7.01,6.9,6.93,6.94,-0.010000000000000675,-0.1441,27597.42,19216.211
002327.SZ,20191107,6.81,6.97,6.8,6.94,6.83,0.11000000000000032,1.6105,28570.78,19780.025
002327.SZ,20191106,6.84,6.9,6.8,6.83,6.84,-0.009999999999999787,-0.1462,15199.0,10407.489
002327.SZ,20191105,6.82,6.91,6.82,6.84,6.88,-0.040000000000000036,-0.5814,22326.6,15315.323
002327.SZ,20191104,6.81,6.88,6.78,6.88,6.82,0.05999999999999961,0.8798,27486.97,18775.039
002327.SZ,20191101,6.71,6.82,6.69,6.82,6.74,0.08000000000000007,1.1869,20960.35,14227.701
002327.SZ,20191031,6.79,6.83,6.69,6.74,6.78,-0.040000000000000036,-0.59,16197.5,10938.408
002327.SZ,20191030,6.71,6.8,6.66,6.78,6.75,0.03000000000000025,0.4444,25772.7,17351.559
002327.SZ,20191029,6.7,6.76,6.67,6.75,6.73,0.019999999999999574,0.2972,23463.91,15821.632
002327.SZ,20191028,6.67,6.74,6.63,6.73,6.68,0.05000000000000071,0.7485,20530.0,13754.78
002327.SZ,20191025,6.7,6.72,6.62,6.68,6.68,0.0,0.0,10124.2,6737.022
002327.SZ,20191024,6.64,6.7,6.63,6.68,6.7,-0.020000000000000462,-0.2985,11817.28,7870.926
002327.SZ,20191023,6.65,6.72,6.61,6.7,6.67,0.03000000000000025,0.4498,13393.85,8926.059
002327.SZ,20191022,6.58,6.74,6.58,6.67,6.55,0.1200000000000001,1.8321,22390.1,14892.934
002327.SZ,20191021,6.55,6.58,6.51,6.55,6.56,-0.009999999999999787,-0.1524,8370.58,5475.925
002327.SZ,20191018,6.59,6.68,6.52,6.56,6.59,-0.03000000000000025,-0.4552,12933.48,8524.483
002327.SZ,20191017,6.58,6.67,6.57,6.59,6.67,-0.08000000000000007,-1.1994,20556.43,13588.671
002327.SZ,20191016,6.73,6.73,6.61,6.67,6.7,-0.03000000000000025,-0.4478,12605.46,8408.888
002327.SZ,20191015,6.76,6.76,6.68,6.7,6.76,-0.05999999999999961,-0.8876,16925.5,11340.277
002327.SZ,20191014,6.73,6.84,6.65,6.76,6.68,0.08000000000000007,1.1976,20151.79,13599.398
002327.SZ,20191011,6.69,6.7,6.64,6.68,6.7,-0.020000000000000462,-0.2985,13210.4,8815.791
002327.SZ,20191010,6.75,6.75,6.63,6.7,6.69,0.009999999999999787,0.1495,17891.8,11971.498
002327.SZ,20191009,6.66,6.75,6.63,6.69,6.63,0.0600000000000005,0.905,14455.79,9645.07
002327.SZ,20191008,6.55,6.66,6.5,6.63,6.56,0.07000000000000028,1.0671,13141.32,8666.732
002327.SZ,20190930,6.65,6.65,6.5,6.56,6.62,-0.0600000000000005,-0.9063,12648.8,8294.594
002327.SZ,20190927,6.65,6.68,6.61,6.62,6.64,-0.019999999999999574,-0.3012,10629.0,7059.7
002327.SZ,20190926,6.72,6.73,6.62,6.64,6.72,-0.08000000000000007,-1.1905,15622.14,10396.989
002327.SZ,20190925,6.75,6.75,6.64,6.72,6.75,-0.03000000000000025,-0.4444,20728.0,13857.646
002327.SZ,20190924,6.78,6.84,6.74,6.75,6.8,-0.04999999999999982,-0.7353,13450.0,9126.326
002327.SZ,20190923,6.85,6.88,6.76,6.8,6.9,-0.10000000000000053,-1.4493,15770.9,10721.444
002327.SZ,20190920,6.89,6.93,6.88,6.9,6.91,-0.009999999999999787,-0.1447,13375.0,9230.211
002327.SZ,20190919,6.9,6.98,6.84,6.91,6.92,-0.009999999999999787,-0.1445,30283.89,20838.458
002327.SZ,20190918,6.87,6.98,6.83,6.92,6.88,0.040000000000000036,0.5814,18877.27,13033.439
002327.SZ,20190917,6.94,6.98,6.76,6.88,6.94,-0.0600000000000005,-0.8646,48105.67,33014.263
002327.SZ,20190916,6.98,6.99,6.91,6.94,6.95,-0.009999999999999787,-0.1439,19608.0,13650.175
002327.SZ,20190912,6.9,6.99,6.9,6.95,6.9,0.04999999999999982,0.7246,19324.0,13431.93
002327.SZ,20190911,6.94,6.97,6.89,6.9,6.95,-0.04999999999999982,-0.7194,25598.02,17718.81
002327.SZ,20190910,7.0,7.0,6.91,6.95,7.0,-0.04999999999999982,-0.7143,30176.14,20962.227
002327.SZ,20190909,6.99,7.04,6.92,7.0,6.95,0.04999999999999982,0.7194,30279.84,21164.272
002327.SZ,20190906,6.83,6.95,6.82,6.95,6.83,0.1200000000000001,1.757,48193.07,33209.647
002327.SZ,20190905,6.76,6.92,6.76,6.83,6.74,0.08999999999999986,1.3353,55589.51,38071.626
002327.SZ,20190904,6.71,6.75,6.67,6.74,6.71,0.03000000000000025,0.4471,29299.0,19646.223
002327.SZ,20190903,6.77,6.77,6.7,6.71,6.76,-0.04999999999999982,-0.7396,19115.6,12851.82
002327.SZ,20190902,6.66,6.77,6.66,6.76,6.7,0.05999999999999961,0.8955,33781.0,22687.018
002327.SZ,20190830,6.76,6.84,6.66,6.7,6.75,-0.04999999999999982,-0.7407,28026.0,18835.837
002327.SZ,20190829,6.81,6.84,6.74,6.75,6.78,-0.03000000000000025,-0.4425,31291.6,21253.417
002327.SZ,20190828,6.8,6.83,6.71,6.78,6.83,-0.04999999999999982,-0.7321,33985.12,22980.255
002327.SZ,20190827,6.79,6.85,6.76,6.83,6.77,0.0600000000000005,0.8863,31042.63,21157.584
002327.SZ,20190826,6.7,6.84,6.7,6.77,6.86,-0.09000000000000075,-1.312,30614.78,20691.42
002327.SZ,20190823,7.0,7.05,6.8,6.86,7.0,-0.13999999999999968,-2.0,49016.32,33813.638
002327.SZ,20190822,7.08,7.08,6.94,7.0,7.04,-0.040000000000000036,-0.5682,20844.28,14567.538
002327.SZ,20190821,7.05,7.07,7.0,7.04,7.04,0.0,0.0,29554.68,20797.87
002327.SZ,20190820,7.04,7.09,6.98,7.04,7.02,0.020000000000000462,0.2849,38125.4,26837.113
002327.SZ,20190819,6.91,7.05,6.91,7.02,6.85,0.16999999999999993,2.4818,26431.68,18483.422
002327.SZ,20190816,6.77,6.92,6.72,6.85,6.78,0.0699999999999994,1.0324,32568.25,22355.312
002327.SZ,20190815,6.59,6.78,6.54,6.78,6.7,0.08000000000000007,1.194,24521.04,16408.823
002327.SZ,20190814,6.71,6.77,6.65,6.7,6.64,0.0600000000000005,0.9036,27356.04,18355.176
002327.SZ,20190813,6.57,6.78,6.52,6.64,6.59,0.04999999999999982,0.7587,31224.45,20825.657
002327.SZ,20190812,6.54,6.59,6.51,6.59,6.56,0.03000000000000025,0.4573,17390.62,11395.686
002327.SZ,20190809,6.6,6.64,6.53,6.56,6.6,-0.040000000000000036,-0.6061,13051.67,8567.466
002327.SZ,20190808,6.53,6.63,6.53,6.6,6.53,0.0699999999999994,1.072,12385.8,8160.701
002327.SZ,20190807,6.61,6.61,6.52,6.53,6.58,-0.04999999999999982,-0.7599,17102.45,11224.265
002327.SZ,20190806,6.67,6.67,6.4,6.58,6.72,-0.13999999999999968,-2.0833,42478.12,27683.916
002327.SZ,20190805,6.73,6.79,6.7,6.72,6.76,-0.040000000000000036,-0.5917,25564.99,17233.205
002327.SZ,20190802,6.74,6.76,6.69,6.76,6.8,-0.040000000000000036,-0.5882,29985.22,20162.181
002327.SZ,20190801,6.8,6.85,6.77,6.8,6.82,-0.020000000000000462,-0.2933,31743.85,21590.24
002327.SZ,20190731,6.89,6.89,6.8,6.82,6.88,-0.05999999999999961,-0.8721,20644.08,14084.376
002327.SZ,20190730,6.9,6.95,6.86,6.88,6.88,0.0,0.0,26517.0,18321.635
002327.SZ,20190729,6.96,6.98,6.82,6.88,6.94,-0.0600000000000005,-0.8646,26224.97,18003.285
002327.SZ,20190726,6.9,6.98,6.89,6.94,6.92,0.020000000000000462,0.289,21912.67,15222.791
002327.SZ,20190725,6.87,6.94,6.83,6.92,6.86,0.05999999999999961,0.8746,22050.84,15180.974
002327.SZ,20190724,6.87,6.91,6.82,6.86,6.82,0.040000000000000036,0.5865,21145.31,14536.597
002327.SZ,20190723,6.76,6.84,6.76,6.82,6.77,0.05000000000000071,0.7386,22023.8,15001.969
002327.SZ,20190722,6.93,6.93,6.67,6.77,6.95,-0.1800000000000006,-2.5899,78700.04,53365.747
002327.SZ,20190719,7.2,7.2,6.89,6.95,7.15,-0.20000000000000018,-2.7972,101450.93,71154.39
002327.SZ,20190718,7.33,7.33,7.13,7.15,7.33,-0.17999999999999972,-2.4557,44930.25,32375.245
002327.SZ,20190717,7.36,7.37,7.3,7.33,7.36,-0.03000000000000025,-0.4076,13857.04,10168.721
002327.SZ,20190716,7.36,7.42,7.32,7.36,7.38,-0.019999999999999574,-0.271,18222.42,13407.631
002327.SZ,20190715,7.36,7.45,7.27,7.38,7.38,0.0,0.0,21311.03,15718.323
002327.SZ,20190712,7.36,7.43,7.33,7.38,7.34,0.040000000000000036,0.545,20031.37,14750.338
002327.SZ,20190711,7.4,7.46,7.32,7.34,7.39,-0.04999999999999982,-0.6766,14571.0,10777.447
002327.SZ,20190710,7.43,7.45,7.33,7.39,7.42,-0.03000000000000025,-0.4043,12369.04,9131.127
002327.SZ,20190709,7.47,7.51,7.35,7.42,7.47,-0.04999999999999982,-0.6693,18374.0,13594.052
002327.SZ,20190708,7.62,7.65,7.39,7.47,7.67,-0.20000000000000018,-2.6076,23883.29,17902.168
002327.SZ,20190705,7.66,7.73,7.63,7.67,7.74,-0.07000000000000028,-0.9044,25786.0,19779.432
002327.SZ,20190704,7.69,7.74,7.65,7.74,7.7,0.040000000000000036,0.5195,25595.98,19700.026
002327.SZ,20190703,7.67,7.74,7.64,7.7,7.7,0.0,0.0,23249.61,17899.615
002327.SZ,20190702,7.63,7.72,7.6,7.7,7.61,0.08999999999999986,1.1827,32125.1,24685.517
002327.SZ,20190701,7.6,7.67,7.56,7.61,7.47,0.14000000000000057,1.8742,30758.04,23432.349
002327.SZ,20190628,7.59,7.59,7.42,7.47,7.57,-0.10000000000000053,-1.321,14531.92,10863.387
002327.SZ,20190627,7.47,7.59,7.47,7.57,7.49,0.08000000000000007,1.0681,27778.77,20978.846
002327.SZ,20190626,7.46,7.5,7.42,7.49,7.47,0.020000000000000462,0.2677,10463.75,7820.47
002327.SZ,20190625,7.54,7.54,7.4,7.47,7.53,-0.0600000000000005,-0.7968,14583.7,10871.67
002327.SZ,20190624,7.51,7.57,7.49,7.53,7.51,0.020000000000000462,0.2663,20596.98,15496.501
002327.SZ,20190621,7.41,7.57,7.41,7.51,7.4,0.10999999999999943,1.4865,51944.38,39019.225
002327.SZ,20190620,7.29,7.43,7.26,7.4,7.3,0.10000000000000053,1.3699,43162.59,31793.903
002327.SZ,20190619,7.38,7.45,7.29,7.3,7.29,0.009999999999999787,0.1372,32801.69,24135.625
002327.SZ,20190618,7.25,7.31,7.16,7.29,7.23,0.05999999999999961,0.8299,17739.32,12855.677
002327.SZ,20190617,7.23,7.27,7.15,7.23,7.23,0.0,0.0,17775.23,12797.441
002327.SZ,20190614,7.36,7.41,7.2,7.23,7.36,-0.1299999999999999,-1.7663,30602.02,22297.14
002327.SZ,20190613,7.42,7.48,7.33,7.36,7.44,-0.08000000000000007,-1.0753,32035.02,23623.373
002327.SZ,20190612,7.49,7.55,7.43,7.44,7.45,-0.009999999999999787,-0.1342,26886.1,20120.94
002327.SZ,20190611,7.28,7.48,7.28,7.45,7.28,0.16999999999999993,2.3352,32748.99,24322.567
002327.SZ,20190610,7.25,7.33,7.23,7.28,7.22,0.0600000000000005,0.831,14996.37,10904.16
002327.SZ,20190606,7.35,7.35,7.21,7.22,7.31,-0.08999999999999986,-1.2312,16786.78,12134.627
002327.SZ,20190605,7.42,7.42,7.3,7.31,7.34,-0.03000000000000025,-0.4087,16513.0,12133.371
002327.SZ,20190604,7.44,7.45,7.3,7.34,7.4,-0.0600000000000005,-0.8108,15970.98,11731.415
002327.SZ,20190603,7.4,7.51,7.35,7.4,7.43,-0.02999999999999936,-0.4038,25734.0,19105.207
002327.SZ,20190531,7.43,7.54,7.42,7.43,7.42,0.009999999999999787,0.1348,17740.07,13264.692
002327.SZ,20190530,7.4,7.52,7.33,7.42,7.42,0.0,0.0,12060.0,8915.659
002327.SZ,20190529,7.43,7.5,7.38,7.42,7.41,0.009999999999999787,0.135,20247.0,15087.43
002327.SZ,20190528,7.45,7.48,7.38,7.41,7.44,-0.03000000000000025,-0.4032,22363.0,16638.859
002327.SZ,20190527,7.39,7.48,7.27,7.44,7.37,0.07000000000000028,0.9498,33572.81,24765.856
002327.SZ,20190524,7.22,7.5,7.21,7.37,7.28,0.08999999999999986,1.2363,35660.0,26309.1
002327.SZ,20190523,7.39,7.39,7.27,7.28,7.51,-0.22999999999999954,-3.0626,30612.91,22383.044
002327.SZ,20190522,7.45,7.79,7.38,7.51,7.42,0.08999999999999986,1.2129,44650.15,33805.11
002327.SZ,20190521,7.32,7.46,7.31,7.42,7.29,0.1299999999999999,1.7833,20103.0,14894.26
002327.SZ,20190520,7.47,7.5,7.21,7.29,7.54,-0.25,-3.3156,42844.21,31400.505
002327.SZ,20190517,7.63,7.77,7.45,7.54,7.66,-0.1200000000000001,-1.5666,72793.02,55263.27
002327.SZ,20190516,7.72,7.76,7.59,7.66,7.75,-0.08999999999999986,-1.1613,39022.48,29889.266
002327.SZ,20190515,7.89,7.89,7.69,7.75,7.82,-0.07000000000000028,-0.8951,60216.95,46606.373
002327.SZ,20190514,7.7067,7.8855,7.7067,7.8196,7.8384,-0.018799999999999706,-0.2398,48095.37,39934.632
002327.SZ,20190513,7.8008,7.8949,7.6973,7.8384,7.829,0.009400000000000297,0.1201,34141.02,28279.039
002327.SZ,20190510,7.6408,7.8384,7.6126,7.829,7.622,0.20699999999999985,2.7158,43070.82,35459.834
002327.SZ,20190509,7.6408,7.6691,7.5279,7.622,7.5279,0.09410000000000007,1.25,40460.89,32672.836
002327.SZ,20190508,7.2456,7.6502,7.1986,7.5279,7.4809,0.04699999999999971,0.6283,61582.54,49403.1
002327.SZ,20190507,7.4997,7.575,7.3962,7.4809,7.4432,0.03770000000000007,0.5065,41818.66,33211.409
002327.SZ,20190506,7.6502,7.7349,7.3774,7.4432,7.8008,-0.3575999999999997,-4.5841,115961.2,92531.486
002327.SZ,20190430,7.9702,8.0078,7.7443,7.8008,8.149,-0.3481999999999994,-4.2729,110257.22,92234.706
002327.SZ,20190429,8.0737,8.2901,7.9984,8.149,8.0549,0.09409999999999918,1.1682,42354.2,36537.075
002327.SZ,20190426,8.1019,8.1772,8.0361,8.0549,8.1584,-0.10350000000000037,-1.2686,28178.73,24231.055
002327.SZ,20190425,8.2713,8.3466,8.149,8.1584,8.3089,-0.1504999999999992,-1.8113,40462.1,35466.475
002327.SZ,20190424,8.2619,8.3184,8.1866,8.3089,8.2337,0.07519999999999882,0.9133,30504.35,26775.643
002327.SZ,20190423,8.356,8.403,8.1678,8.2337,8.356,-0.12229999999999919,-1.4636,46882.92,41236.59
002327.SZ,20190422,8.516,8.5254,8.3466,8.356,8.4689,-0.11289999999999978,-1.3331,41809.92,37400.995
002327.SZ,20190419,8.5254,8.5254,8.3654,8.4689,8.4689,0.0,0.0,42162.36,37765.276
002327.SZ,20190418,8.5442,8.5442,8.4501,8.4689,8.5536,-0.08469999999999978,-0.9902,37506.02,33870.244
002327.SZ,20190417,8.5536,8.6289,8.4783,8.5536,8.5912,-0.03760000000000119,-0.4377,51865.96,47105.136
002327.SZ,20190416,8.4783,8.6006,8.3372,8.5912,8.4689,0.12230000000000096,1.4441,48558.41,43656.804
002327.SZ,20190415,8.6665,8.7042,8.4689,8.4689,8.5254,-0.05649999999999977,-0.6627,48928.0,44830.125
002327.SZ,20190412,8.5818,8.6477,8.4689,8.5254,8.5724,-0.0470000000000006,-0.5483,48770.92,44259.581
002327.SZ,20190411,8.8359,8.8735,8.5724,8.5724,8.8641,-0.2917000000000005,-3.2908,74197.06,68358.39
002327.SZ,20190410,8.9394,8.9582,8.6477,8.8641,8.8735,-0.009399999999999409,-0.1059,101231.43,94449.741
002327.SZ,20190409,8.7983,8.8829,8.7324,8.8735,8.7888,0.08469999999999978,0.9637,45857.97,43022.114
002327.SZ,20190408,8.9676,9.0617,8.6289,8.7888,8.9112,-0.12239999999999895,-1.3736,84598.81,79347.45
002327.SZ,20190404,9.0711,9.1652,8.8735,8.9112,9.0335,-0.12230000000000096,-1.3538,85991.46,81949.071
002327.SZ,20190403,9.0994,9.1652,8.9394,9.0335,9.1652,-0.13170000000000037,-1.437,84510.83,81105.906
002327.SZ,20190402,9.0806,9.2782,8.9394,9.1652,9.0335,0.13170000000000037,1.4579,125547.38,121362.584
