ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20200226,20.11,21.25,20.0,20.21,19.64,0.5700000000000003,2.9022,223929.02,459945.843
002607.SZ,20200225,19.3,19.81,19.1,19.64,19.69,-0.05000000000000071,-0.2539,128012.01,249635.334
002607.SZ,20200224,19.74,20.24,19.52,19.69,19.76,-0.07000000000000028,-0.3543,123347.37,244101.629
002607.SZ,20200221,19.84,19.99,19.5,19.76,19.8,-0.03999999999999915,-0.202,102901.92,203669.565
002607.SZ,20200220,19.88,20.05,19.2,19.8,19.72,0.08000000000000185,0.4057,157463.13,308775.906
002607.SZ,20200219,18.68,20.45,18.54,19.72,18.91,0.8099999999999987,4.2834,244046.0,480196.531
002607.SZ,20200218,17.9,19.03,17.85,18.91,17.79,1.120000000000001,6.2957,275311.41,510825.682
002607.SZ,20200217,17.5,17.85,17.37,17.79,17.37,0.41999999999999815,2.418,175673.53,309559.32
002607.SZ,20200214,17.39,17.6,17.25,17.37,17.42,-0.05000000000000071,-0.287,82326.64,143457.094
002607.SZ,20200213,17.49,17.7,17.25,17.42,17.49,-0.06999999999999673,-0.4002,137861.41,241027.758
002607.SZ,20200212,17.45,17.65,17.21,17.49,17.6,-0.11000000000000298,-0.625,132319.98,230640.706
002607.SZ,20200211,17.45,17.79,17.0,17.6,17.41,0.19000000000000128,1.0913,183911.31,319363.298
002607.SZ,20200210,17.39,17.69,17.0,17.41,17.33,0.08000000000000185,0.4616,152629.99,262660.312
002607.SZ,20200207,18.24,18.4,17.1,17.33,18.0,-0.6700000000000017,-3.7222,273200.43,481147.492
002607.SZ,20200206,16.8,18.43,16.79,18.0,16.75,1.25,7.4627,353083.28,627509.034
002607.SZ,20200205,17.1,17.45,16.5,16.75,16.59,0.16000000000000014,0.9644,273910.96,462962.931
002607.SZ,20200204,14.42,16.59,14.42,16.59,15.08,1.5099999999999998,10.0133,248537.76,403199.992
002607.SZ,20200203,15.08,15.08,15.08,15.08,16.76,-1.6800000000000015,-10.0239,74193.0,111883.044
002607.SZ,20200123,17.79,17.9,16.2,16.76,17.65,-0.889999999999997,-5.0425,174576.36,297035.497
002607.SZ,20200122,17.93,18.13,16.82,17.65,17.86,-0.21000000000000085,-1.1758,183988.21,321928.149
002607.SZ,20200121,18.36,18.6,17.79,17.86,18.48,-0.620000000000001,-3.355,95482.95,172445.898
002607.SZ,20200120,18.4,18.61,17.71,18.48,18.38,0.10000000000000142,0.5441,125653.01,227849.696
002607.SZ,20200117,18.74,18.79,18.31,18.38,18.6,-0.22000000000000242,-1.1828,61004.28,112898.88
002607.SZ,20200116,18.59,18.85,18.43,18.6,18.55,0.05000000000000071,0.2695,84383.75,157600.471
002607.SZ,20200115,18.53,18.7,18.31,18.55,18.52,0.030000000000001137,0.162,70080.04,129726.209
002607.SZ,20200114,18.72,18.8,18.4,18.52,18.71,-0.19000000000000128,-1.0155,75921.72,141184.462
002607.SZ,20200113,19.05,19.07,18.46,18.71,19.1,-0.39000000000000057,-2.0419,123835.65,231189.397
002607.SZ,20200110,18.89,19.27,18.64,19.1,18.6,0.5,2.6882,151682.07,288262.848
002607.SZ,20200109,18.0,18.6,17.96,18.6,17.78,0.8200000000000003,4.6119,133620.01,245890.245
002607.SZ,20200108,17.95,18.09,17.7,17.78,18.04,-0.259999999999998,-1.4412,62009.09,111013.475
002607.SZ,20200107,17.97,18.1,17.82,18.04,17.95,0.08999999999999986,0.5014,86585.26,155693.087
002607.SZ,20200106,18.48,18.6,17.79,17.95,18.4,-0.4499999999999993,-2.4457,167051.73,303732.936
002607.SZ,20200103,18.31,18.65,18.18,18.4,18.27,0.129999999999999,0.7115,135104.59,249593.321
002607.SZ,20200102,17.88,18.37,17.82,18.27,17.88,0.39000000000000057,2.1812,133586.99,242342.557
002607.SZ,20191231,17.5,18.03,17.5,17.88,17.54,0.33999999999999986,1.9384,115956.24,207330.001
002607.SZ,20191230,17.25,17.67,17.11,17.54,17.26,0.2799999999999976,1.6222,90754.72,158724.526
002607.SZ,20191227,17.51,17.59,17.25,17.26,17.52,-0.259999999999998,-1.484,86125.84,150092.07
002607.SZ,20191226,17.56,17.68,17.33,17.52,17.55,-0.030000000000001137,-0.1709,50401.16,88073.895
002607.SZ,20191225,17.44,17.65,17.28,17.55,17.39,0.16000000000000014,0.9201,101758.22,178202.594
002607.SZ,20191224,17.2,17.41,16.79,17.39,17.08,0.3100000000000023,1.815,110421.54,190404.768
002607.SZ,20191223,17.63,17.66,17.01,17.08,17.56,-0.4800000000000004,-2.7335,116350.13,200543.256
002607.SZ,20191220,17.67,17.97,17.03,17.56,17.61,-0.05000000000000071,-0.2839,210463.24,367719.644
002607.SZ,20191219,18.08,18.11,17.59,17.61,18.04,-0.4299999999999997,-2.3836,110818.12,196254.073
002607.SZ,20191218,18.05,18.16,17.55,18.04,17.95,0.08999999999999986,0.5014,125282.51,223829.185
002607.SZ,20191217,18.34,18.38,17.87,17.95,18.32,-0.370000000000001,-2.0197,210919.5,380762.821
002607.SZ,20191216,18.62,18.89,18.06,18.32,18.55,-0.23000000000000043,-1.2399,137288.9,251497.081
002607.SZ,20191213,18.54,19.14,18.48,18.55,18.54,0.010000000000001563,0.0539,165051.61,310132.047
002607.SZ,20191212,18.5,18.75,18.31,18.54,18.31,0.23000000000000043,1.2561,108288.41,201116.781
002607.SZ,20191211,18.74,18.8,18.15,18.31,18.7,-0.39000000000000057,-2.0856,106013.55,195086.617
002607.SZ,20191210,18.95,19.18,18.48,18.7,19.0,-0.3000000000000007,-1.5789,106818.15,199270.3
002607.SZ,20191209,19.04,19.3,18.86,19.0,19.29,-0.28999999999999915,-1.5034,90251.07,172127.126
002607.SZ,20191206,19.0,19.3,18.82,19.29,18.88,0.41000000000000014,2.1716,83892.41,160622.138
002607.SZ,20191205,18.69,18.89,18.58,18.88,18.68,0.1999999999999993,1.0707,62517.07,117283.589
002607.SZ,20191204,18.09,18.84,18.01,18.68,18.14,0.5399999999999991,2.9768,108353.08,200700.986
002607.SZ,20191203,18.09,18.2,17.5,18.14,18.07,0.07000000000000028,0.3874,98983.69,177807.404
002607.SZ,20191202,18.1,18.45,17.99,18.07,18.28,-0.21000000000000085,-1.1488,92261.5,167676.819
002607.SZ,20191129,18.04,18.37,17.77,18.28,18.04,0.240000000000002,1.3304,106223.85,191891.534
002607.SZ,20191128,18.23,18.42,17.96,18.04,18.27,-0.23000000000000043,-1.2589,61127.18,110764.409
002607.SZ,20191127,18.32,18.54,18.02,18.27,18.34,-0.07000000000000028,-0.3817,86891.87,158757.965
002607.SZ,20191126,18.18,18.69,17.71,18.34,17.79,0.5500000000000007,3.0916,188563.38,345137.575
002607.SZ,20191125,18.52,19.18,17.37,17.79,18.81,-1.0199999999999996,-5.4226,255229.57,463357.783
002607.SZ,20191122,20.82,21.26,18.73,18.81,20.81,-2.0,-9.6108,240313.28,473245.15
002607.SZ,20191121,20.95,20.99,20.65,20.81,20.92,-0.11000000000000298,-0.5258,55846.88,116117.101
002607.SZ,20191120,20.91,21.12,20.73,20.92,20.9,0.020000000000003126,0.0957,68017.82,142049.784
002607.SZ,20191119,20.39,20.9,20.32,20.9,20.27,0.629999999999999,3.108,85874.53,177356.93
002607.SZ,20191118,20.49,20.58,20.1,20.27,20.46,-0.19000000000000128,-0.9286,60419.12,122443.714
002607.SZ,20191115,20.27,20.77,20.23,20.46,20.35,0.10999999999999943,0.5405,90764.08,186484.566
002607.SZ,20191114,20.27,20.4,20.05,20.35,20.25,0.10000000000000142,0.4938,70556.35,142565.912
002607.SZ,20191113,19.8,20.36,19.54,20.25,19.66,0.5899999999999999,3.001,122233.46,245294.936
002607.SZ,20191112,19.57,19.79,19.21,19.66,19.79,-0.129999999999999,-0.6569,71609.64,139890.564
002607.SZ,20191111,19.73,19.98,19.1,19.79,19.8,-0.010000000000001563,-0.0505,104880.31,205413.153
002607.SZ,20191108,20.33,20.4,19.7,19.8,20.12,-0.3200000000000003,-1.5905,72852.91,145229.897
002607.SZ,20191107,19.94,20.18,19.74,20.12,19.89,0.23000000000000043,1.1564,81945.82,163860.392
002607.SZ,20191106,19.97,20.28,19.84,19.89,20.02,-0.129999999999999,-0.6494,67090.19,134171.402
002607.SZ,20191105,20.0,20.13,19.8,20.02,19.99,0.030000000000001137,0.1501,62471.63,124794.767
002607.SZ,20191104,19.92,20.48,19.7,19.99,19.95,0.03999999999999915,0.2005,103262.33,206719.228
002607.SZ,20191101,20.0,20.87,19.56,19.95,20.0,-0.05000000000000071,-0.25,182132.45,366760.728
002607.SZ,20191031,19.1,20.15,18.83,20.0,19.05,0.9499999999999993,4.9869,145499.5,285370.039
002607.SZ,20191030,18.83,19.07,18.52,19.05,18.72,0.33000000000000185,1.7628,82305.36,154679.731
002607.SZ,20191029,18.43,18.84,18.2,18.72,18.6,0.11999999999999744,0.6452,74128.67,137737.486
002607.SZ,20191028,18.75,19.18,18.4,18.6,18.7,-0.09999999999999787,-0.5348,85494.79,159060.006
002607.SZ,20191025,18.36,19.1,18.33,18.7,18.32,0.379999999999999,2.0742,95742.31,179094.934
002607.SZ,20191024,18.21,18.56,18.12,18.32,18.25,0.07000000000000028,0.3836,56926.34,104483.211
002607.SZ,20191023,18.79,18.8,18.18,18.25,18.56,-0.3099999999999987,-1.6703,77157.27,142178.399
002607.SZ,20191022,18.72,18.94,18.39,18.56,18.84,-0.28000000000000114,-1.4862,117068.97,217613.593
002607.SZ,20191021,19.1,19.2,18.46,18.84,18.88,-0.03999999999999915,-0.2119,78804.87,148414.254
002607.SZ,20191018,18.89,19.88,18.7,18.88,18.88,0.0,0.0,162160.18,312011.035
002607.SZ,20191017,18.24,18.89,18.02,18.88,18.2,0.6799999999999997,3.7363,122355.03,225860.738
002607.SZ,20191016,17.56,18.34,17.41,18.2,17.58,0.620000000000001,3.5267,109889.61,197611.927
002607.SZ,20191015,18.0,18.32,17.24,17.58,17.88,-0.3000000000000007,-1.6779,128266.74,225986.222
002607.SZ,20191014,17.3,18.44,17.0,17.88,17.09,0.7899999999999991,4.6226,119748.23,212084.289
002607.SZ,20191011,16.83,17.09,16.71,17.09,16.83,0.26000000000000156,1.5449,60461.23,102348.92
002607.SZ,20191010,16.91,16.91,16.55,16.83,16.95,-0.120000000000001,-0.708,81624.28,136196.884
002607.SZ,20191009,16.26,16.95,15.92,16.95,16.19,0.759999999999998,4.6943,103855.88,172009.611
002607.SZ,20191008,16.22,16.39,15.88,16.19,16.27,-0.0799999999999983,-0.4917,60182.11,97239.776
002607.SZ,20190930,16.7,16.7,16.06,16.27,16.58,-0.3099999999999987,-1.8697,68016.16,110885.209
002607.SZ,20190927,16.51,16.9,16.0,16.58,16.38,0.1999999999999993,1.221,78937.45,130590.545
002607.SZ,20190926,16.46,16.7,16.27,16.38,16.27,0.10999999999999943,0.6761,101199.78,166984.745
002607.SZ,20190925,16.79,16.79,16.23,16.27,16.68,-0.41000000000000014,-2.458,101569.1,166830.455
002607.SZ,20190924,16.18,16.93,16.0,16.68,16.04,0.6400000000000006,3.99,154389.04,256008.565
002607.SZ,20190923,16.1,16.15,15.73,16.04,16.0,0.03999999999999915,0.25,67894.25,108621.566
002607.SZ,20190920,16.2,16.37,15.9,16.0,16.2,-0.1999999999999993,-1.2346,58492.99,94249.022
002607.SZ,20190919,16.13,16.25,15.78,16.2,16.02,0.17999999999999972,1.1236,75046.22,120573.791
002607.SZ,20190918,15.6,16.12,15.6,16.02,15.67,0.34999999999999964,2.2336,79476.24,126308.281
002607.SZ,20190917,15.78,15.8,15.54,15.67,15.64,0.02999999999999936,0.1918,54204.26,84862.508
002607.SZ,20190916,15.64,15.86,15.51,15.64,15.65,-0.009999999999999787,-0.0639,62552.81,98259.311
002607.SZ,20190912,15.94,15.94,15.56,15.65,15.97,-0.3200000000000003,-2.0038,64845.48,101465.535
002607.SZ,20190911,16.15,16.23,15.5,15.97,16.0,-0.02999999999999936,-0.1875,83994.24,132983.081
002607.SZ,20190910,16.13,16.27,15.94,16.0,16.1,-0.10000000000000142,-0.6211,67259.89,107851.577
002607.SZ,20190909,16.05,16.3,15.73,16.1,15.93,0.1700000000000017,1.0672,91231.55,146719.03
002607.SZ,20190906,16.16,16.2,15.65,15.93,16.17,-0.240000000000002,-1.4842,87868.56,139636.035
002607.SZ,20190905,16.06,16.3,15.89,16.17,15.97,0.20000000000000107,1.2523,94964.19,153365.05
002607.SZ,20190904,15.87,16.2,15.77,15.97,15.98,-0.009999999999999787,-0.0626,96587.11,154135.091
002607.SZ,20190903,15.9,16.07,15.62,15.98,15.81,0.16999999999999993,1.0753,68017.16,107792.967
002607.SZ,20190902,15.36,15.96,15.28,15.81,15.36,0.45000000000000107,2.9297,100781.5,158590.53
002607.SZ,20190830,15.24,15.74,15.14,15.36,15.14,0.21999999999999886,1.4531,87842.81,136013.123
002607.SZ,20190829,15.49,15.56,15.11,15.14,15.45,-0.3099999999999987,-2.0065,64571.82,98634.044
002607.SZ,20190828,15.16,15.57,15.1,15.45,15.23,0.21999999999999886,1.4445,92732.99,142266.79
002607.SZ,20190827,15.0,15.57,14.89,15.23,14.86,0.370000000000001,2.4899,104114.6,159465.614
002607.SZ,20190826,14.72,15.0,14.65,14.86,15.02,-0.16000000000000014,-1.0652,73498.56,109162.714
002607.SZ,20190823,14.99,15.3,14.65,15.02,14.9,0.11999999999999922,0.8054,79641.98,119561.373
002607.SZ,20190822,14.79,15.08,14.53,14.9,14.86,0.040000000000000924,0.2692,130442.68,194481.757
002607.SZ,20190821,15.0,16.0,14.77,14.86,14.88,-0.02000000000000135,-0.1344,243490.32,370545.808
002607.SZ,20190820,14.98,15.27,14.75,14.88,14.7,0.1800000000000015,1.2245,132346.07,198223.784
002607.SZ,20190819,14.73,15.08,14.53,14.7,14.72,-0.02000000000000135,-0.1359,107874.32,159535.101
002607.SZ,20190816,14.19,14.9,14.11,14.72,14.27,0.45000000000000107,3.1535,121842.18,178203.254
002607.SZ,20190815,13.73,14.28,13.62,14.27,13.94,0.33000000000000007,2.3673,97790.34,137053.344
002607.SZ,20190814,13.7,13.99,13.67,13.94,13.52,0.41999999999999993,3.1065,77467.78,107307.346
002607.SZ,20190813,13.52,13.69,13.33,13.52,13.63,-0.11000000000000121,-0.807,42842.7,57846.412
002607.SZ,20190812,13.65,13.75,13.46,13.63,13.6,0.030000000000001137,0.2206,65942.03,89590.666
002607.SZ,20190809,13.68,13.89,13.52,13.6,13.51,0.08999999999999986,0.6662,74182.93,101680.4
002607.SZ,20190808,13.25,13.69,13.13,13.51,13.22,0.28999999999999915,2.1936,53975.94,72853.628
002607.SZ,20190807,13.44,13.63,13.21,13.22,13.43,-0.20999999999999908,-1.5637,40534.49,54245.588
002607.SZ,20190806,13.5,13.6,12.51,13.43,13.64,-0.21000000000000085,-1.5396,86516.53,114890.024
002607.SZ,20190805,13.98,14.11,13.52,13.64,14.08,-0.4399999999999995,-3.125,72197.02,99636.103
002607.SZ,20190802,13.82,14.19,13.75,14.08,13.98,0.09999999999999964,0.7153,88768.58,124389.377
002607.SZ,20190801,13.85,14.07,13.74,13.98,13.92,0.0600000000000005,0.431,60644.95,84652.894
002607.SZ,20190731,13.93,14.15,13.8,13.92,13.92,0.0,0.0,84618.5,118334.109
002607.SZ,20190730,13.9,14.1,13.89,13.92,13.83,0.08999999999999986,0.6508,77231.6,108253.527
002607.SZ,20190729,14.07,14.09,13.79,13.83,13.86,-0.02999999999999936,-0.2165,55810.22,77426.654
002607.SZ,20190726,14.0,14.0,13.72,13.86,13.98,-0.120000000000001,-0.8584,64171.99,88997.158
002607.SZ,20190725,13.96,14.04,13.66,13.98,13.97,0.009999999999999787,0.0716,81418.7,112545.349
002607.SZ,20190724,14.1,14.3,13.73,13.97,14.06,-0.08999999999999986,-0.6401,93231.41,130286.682
002607.SZ,20190723,13.73,14.27,13.55,14.06,13.62,0.4400000000000013,3.2305,98606.45,137362.278
002607.SZ,20190722,13.75,13.8,13.42,13.62,13.59,0.02999999999999936,0.2208,90257.06,123410.473
002607.SZ,20190719,13.2,13.83,13.2,13.59,13.22,0.3699999999999992,2.7988,83660.51,113767.685
002607.SZ,20190718,13.03,13.45,12.95,13.22,13.11,0.11000000000000121,0.8391,92463.67,122855.914
002607.SZ,20190717,13.12,13.2,12.92,13.11,13.14,-0.030000000000001137,-0.2283,64056.1,83897.682
002607.SZ,20190716,12.97,13.26,12.97,13.14,13.13,0.009999999999999787,0.0762,84540.52,110979.064
002607.SZ,20190715,12.72,13.13,12.45,13.13,12.68,0.45000000000000107,3.5489,120206.73,154598.748
002607.SZ,20190712,12.61,12.82,12.51,12.68,12.83,-0.15000000000000036,-1.1691,140943.24,178514.626
002607.SZ,20190711,12.98,13.17,12.73,12.83,12.91,-0.08000000000000007,-0.6197,83785.07,108127.214
002607.SZ,20190710,12.88,13.09,12.72,12.91,12.71,0.1999999999999993,1.5736,108637.9,140338.135
002607.SZ,20190709,13.05,13.1,12.35,12.71,12.96,-0.25,-1.929,199028.91,252993.635
002607.SZ,20190708,13.52,13.53,12.76,12.96,13.13,-0.16999999999999993,-1.2947,199625.99,261900.249
002607.SZ,20190705,13.72,13.78,12.87,13.13,13.69,-0.5599999999999987,-4.0906,302160.31,398195.586
002607.SZ,20190704,14.38,14.38,13.5,13.69,14.24,-0.5500000000000007,-3.8624,179990.62,246867.044
002607.SZ,20190703,14.61,14.9,14.07,14.24,14.63,-0.39000000000000057,-2.6658,110988.04,160199.207
002607.SZ,20190702,14.11,15.3,14.11,14.63,14.1,0.5300000000000011,3.7589,206228.44,301985.329
002607.SZ,20190701,13.94,14.3,13.8,14.1,13.73,0.3699999999999992,2.6948,133821.31,188201.796
002607.SZ,20190628,13.86,14.06,13.65,13.73,13.91,-0.17999999999999972,-1.294,116757.69,161002.776
002607.SZ,20190627,14.1,14.11,13.8,13.91,14.11,-0.1999999999999993,-1.4174,83808.88,117165.011
002607.SZ,20190626,14.02,14.33,13.7,14.11,14.09,0.019999999999999574,0.1419,94192.21,132005.6
002607.SZ,20190625,14.06,14.14,13.68,14.09,14.02,0.07000000000000028,0.4993,83240.53,115628.557
002607.SZ,20190624,13.66,14.2,13.48,14.02,13.65,0.3699999999999992,2.7106,115385.01,160268.431
002607.SZ,20190621,13.53,13.88,13.5,13.65,13.59,0.0600000000000005,0.4415,88629.99,121359.347
002607.SZ,20190620,13.17,13.79,13.17,13.59,13.29,0.3000000000000007,2.2573,119606.36,162233.514
002607.SZ,20190619,13.43,13.66,13.23,13.29,13.22,0.06999999999999851,0.5295,91464.99,122708.243
002607.SZ,20190618,13.32,13.42,13.0,13.22,13.3,-0.08000000000000007,-0.6015,118545.27,156018.443
002607.SZ,20190617,12.93,13.66,12.8,13.3,12.56,0.7400000000000002,5.8917,197645.12,264096.044
002607.SZ,20190614,13.05,13.46,12.56,12.56,12.95,-0.3899999999999988,-3.0116,186176.99,244659.55
002607.SZ,20190613,12.87,13.16,12.78,12.95,12.87,0.08000000000000007,0.6216,81636.6,105727.014
002607.SZ,20190612,12.8,13.08,12.57,12.87,12.84,0.02999999999999936,0.2336,85475.43,109687.503
002607.SZ,20190611,12.3,12.88,12.3,12.84,12.4,0.4399999999999995,3.5484,101948.39,129455.515
002607.SZ,20190610,12.22,12.55,12.1,12.4,12.22,0.17999999999999972,1.473,67620.94,83916.509
002607.SZ,20190606,12.71,12.71,12.09,12.22,12.63,-0.41000000000000014,-3.2462,113075.17,139555.457
002607.SZ,20190605,12.45,12.85,12.25,12.63,12.22,0.41000000000000014,3.3552,131974.78,166058.494
002607.SZ,20190604,12.07,12.36,12.03,12.22,12.13,0.08999999999999986,0.742,96570.38,118146.272
002607.SZ,20190603,12.18,12.22,11.92,12.13,12.13,0.0,0.0,82943.19,100148.904
002607.SZ,20190531,11.77,12.28,11.76,12.13,11.8,0.33000000000000007,2.7966,107110.7,129880.755
002607.SZ,20190530,11.97,12.06,11.76,11.8,11.95,-0.14999999999999858,-1.2552,51523.13,60954.861
002607.SZ,20190529,11.86,12.3,11.86,11.95,11.97,-0.02000000000000135,-0.1671,80230.78,96860.296
002607.SZ,20190528,11.55,12.2,11.49,11.97,11.55,0.41999999999999993,3.6364,135029.77,161979.028
002607.SZ,20190527,11.44,11.56,11.32,11.55,11.37,0.1800000000000015,1.5831,52558.03,60318.202
002607.SZ,20190524,11.3,11.51,11.28,11.37,11.3,0.06999999999999851,0.6195,52189.47,59386.398
002607.SZ,20190523,11.4,11.56,11.24,11.3,11.5,-0.1999999999999993,-1.7391,42535.31,48319.352
002607.SZ,20190522,11.75,11.77,11.39,11.5,11.69,-0.1899999999999995,-1.6253,59588.24,68834.122
002607.SZ,20190521,11.66,11.84,11.62,11.69,11.67,0.019999999999999574,0.1714,63822.92,74735.838
002607.SZ,20190520,11.87,12.0,11.24,11.67,11.99,-0.3200000000000003,-2.6689,67250.21,78233.03
002607.SZ,20190517,12.24,12.6,11.98,11.99,12.24,-0.25,-2.0425,121226.23,149005.216
002607.SZ,20190516,12.06,12.24,11.87,12.24,12.03,0.21000000000000085,1.7456,74601.99,89797.789
002607.SZ,20190515,11.99,12.11,11.86,12.03,11.9,0.129999999999999,1.0924,86888.17,104189.625
002607.SZ,20190514,11.76,12.04,11.67,11.9,11.91,-0.009999999999999787,-0.084,67402.43,79948.847
002607.SZ,20190513,11.92,12.09,11.62,11.91,11.99,-0.08000000000000007,-0.6672,64318.86,76583.383
002607.SZ,20190510,11.6268,12.0291,11.2834,11.9898,11.5483,0.44150000000000134,3.8231,111122.99,133535.811
002607.SZ,20190509,11.7249,11.931,11.4306,11.5483,11.8917,-0.3434000000000008,-2.8877,77542.43,91907.586
002607.SZ,20190508,11.5091,12.0389,11.3521,11.8917,11.8721,0.019600000000000506,0.1651,100365.42,120183.14
002607.SZ,20190507,11.0577,12.0095,11.0577,11.8721,10.94,0.9321000000000002,8.5201,153129.98,179523.715
002607.SZ,20190506,11.7151,11.7249,10.8811,10.94,12.0879,-1.1479,-9.4963,179825.61,205789.943
002607.SZ,20190430,12.3038,12.3038,11.8917,12.0879,12.1664,-0.07850000000000001,-0.6452,81658.29,99898.318
002607.SZ,20190429,12.5098,12.6178,11.9506,12.1664,12.3234,-0.15700000000000003,-1.274,103829.93,129170.105
002607.SZ,20190426,12.1664,12.5785,11.9702,12.3234,12.294,0.029399999999998983,0.2391,110989.64,138696.386
002607.SZ,20190425,12.5785,12.8533,12.2449,12.294,12.5687,-0.2746999999999993,-2.1856,94034.48,120251.534
002607.SZ,20190424,12.9023,13.0102,12.3921,12.5687,12.814,-0.2453000000000003,-1.9143,83454.76,107007.853
002607.SZ,20190423,13.0495,13.1182,12.608,12.814,13.0397,-0.2256999999999998,-1.7309,156151.64,204776.191
002607.SZ,20190422,12.3627,13.0495,12.2646,13.0397,12.3627,0.6769999999999996,5.4762,229004.71,298159.338
002607.SZ,20190419,12.0487,12.4215,11.9898,12.3627,11.98,0.3826999999999998,3.1945,140398.18,175272.288
002607.SZ,20190418,12.1762,12.2253,11.8427,11.98,12.1762,-0.19619999999999926,-1.6113,105506.02,129004.591
002607.SZ,20190417,12.2842,12.3038,12.0683,12.1762,12.2842,-0.10800000000000054,-0.8792,100023.3,124194.028
002607.SZ,20190416,12.1762,12.3921,11.9604,12.2842,12.1762,0.10800000000000054,0.887,122898.86,152205.538
002607.SZ,20190415,12.7257,12.8238,12.1566,12.1762,12.5982,-0.4220000000000006,-3.3497,143577.51,182355.594
002607.SZ,20190412,12.343,12.7257,12.2744,12.5982,12.4706,0.12760000000000105,1.0232,118754.1,151838.005
002607.SZ,20190411,12.8827,13.1574,12.451,12.4706,12.9219,-0.4513000000000016,-3.4925,186441.9,242867.042
002607.SZ,20190410,12.6276,13.3242,12.4902,12.9219,12.6178,0.30410000000000004,2.4101,239679.9,316945.387
002607.SZ,20190409,12.6668,12.8533,12.3136,12.6178,12.5295,0.08830000000000027,0.7047,197011.65,251589.802
002607.SZ,20190408,12.8631,12.9317,12.1076,12.5295,12.7061,-0.17659999999999876,-1.3899,181682.26,231744.261
002607.SZ,20190404,13.0201,13.0299,12.5589,12.7061,13.0201,-0.31400000000000006,-2.4117,158681.91,205591.892
002607.SZ,20190403,12.9514,13.2065,12.7551,13.0201,12.9906,0.02949999999999875,0.2271,163400.17,215408.798
002607.SZ,20190402,13.2359,13.5891,12.9514,12.9906,13.285,-0.29439999999999955,-2.216,230223.22,309903.122
