ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20151020,13.723,14.2906,13.5437,14.2508,13.8823,0.36849999999999916,2.6545,270909.81,381214.0851
000584.SZ,20151019,13.9023,14.3902,13.5238,13.8823,13.9421,-0.05979999999999919,-0.4289,287719.16,402765.0733
000584.SZ,20151016,13.1952,14.1413,12.7968,13.9421,13.1454,0.7966999999999995,6.0607,295879.57,397337.6449
000584.SZ,20151015,12.2491,13.2251,12.2292,13.1454,12.3587,0.7866999999999997,6.3656,275475.68,356630.9277
000584.SZ,20151014,12.5977,12.7271,12.2491,12.3587,12.7968,-0.4380999999999986,-3.4235,193195.63,241905.2509
000584.SZ,20151013,12.2093,13.0259,12.1794,12.7968,12.4184,0.3783999999999992,3.0471,226915.86,287319.9514
000584.SZ,20151012,11.7512,12.7172,11.7213,12.4184,11.7014,0.7170000000000005,6.1275,221151.96,272684.6251
000584.SZ,20151009,11.4923,11.8309,11.3528,11.7014,11.4723,0.22909999999999897,1.997,167774.06,195092.062
000584.SZ,20151008,11.4524,11.6815,11.3329,11.4723,11.0541,0.41820000000000057,3.7832,129105.15,149142.1172
000584.SZ,20150930,11.0043,11.1537,10.835,11.0541,10.9047,0.14939999999999998,1.3701,68646.13,76039.8965
000584.SZ,20150929,11.1039,11.2333,10.7852,10.9047,11.3429,-0.43820000000000014,-3.8632,98126.2,108501.2772
000584.SZ,20150928,10.845,11.4226,10.6557,11.3429,10.8947,0.44819999999999993,4.1139,128038.74,142676.1265
000584.SZ,20150925,11.7512,11.7512,10.6259,10.8947,11.801,-0.9062999999999999,-7.6799,267125.29,298425.5756
000584.SZ,20150924,11.4823,12.4184,11.3528,11.801,11.2931,0.5078999999999994,4.4974,284979.33,341838.4312
000584.SZ,20150923,10.8549,11.4923,10.7055,11.2931,11.2035,0.08960000000000079,0.7998,156522.33,174169.181
000584.SZ,20150922,11.552,11.8309,11.064,11.2035,11.2632,-0.05969999999999942,-0.53,192079.53,219867.1012
000584.SZ,20150921,9.9686,11.2632,9.8093,11.2632,10.2375,1.0256999999999987,10.019,189490.32,204964.3077
000584.SZ,20150918,9.9088,10.347,9.9088,10.2375,10.108,0.12950000000000017,1.2812,134782.73,136792.6858
000584.SZ,20150917,10.6856,11.0541,10.0981,10.108,10.5362,-0.4281999999999986,-4.0641,191978.01,206830.238
000584.SZ,20150916,9.6698,10.5362,9.64,10.5362,9.5802,0.9559999999999995,9.9789,156093.92,156972.7335
000584.SZ,20150915,10.0184,10.2674,9.5702,9.5802,10.5761,-0.9959000000000007,-9.4165,184083.41,181666.9165
000584.SZ,20150914,11.9304,11.9304,10.5761,10.5761,11.7512,-1.1751000000000005,-9.9998,185749.48,205491.549
000584.SZ,20150911,11.4624,12.04,11.4325,11.7512,11.3728,0.37840000000000096,3.3272,179622.88,211456.6801
000584.SZ,20150910,11.4723,11.801,11.313,11.3728,11.8607,-0.4878999999999998,-4.1136,156535.32,181335.0496
000584.SZ,20150909,11.4026,11.9603,11.1039,11.8607,11.0939,0.7667999999999999,6.9119,245553.26,287559.4773
000584.SZ,20150908,10.3271,11.0939,10.0682,11.0939,10.0881,1.005799999999999,9.9702,214287.49,228590.8126
000584.SZ,20150907,9.9487,10.4366,9.6698,10.0881,9.62,0.4681000000000015,4.8659,189025.54,192326.1605
000584.SZ,20150902,9.5802,11.0939,9.5802,9.62,10.6458,-1.0258000000000003,-9.6357,228438.04,230836.7485
000584.SZ,20150901,11.6516,11.6516,10.6458,10.6458,11.8309,-1.1851000000000003,-10.017,202853.49,220883.9831
000584.SZ,20150831,13.0458,13.0458,11.8109,11.8309,13.0458,-1.2149,-9.3126,216244.53,268048.6236
000584.SZ,20150828,12.2392,13.0458,11.9504,13.0458,11.8707,1.1751000000000005,9.8992,294967.16,367336.1575
000584.SZ,20150827,12.5479,12.7769,10.8848,11.8707,12.0898,-0.21910000000000096,-1.8123,309044.41,366728.8504
000584.SZ,20150826,12.767,13.7628,12.0898,12.0898,13.4342,-1.3444000000000003,-10.0073,402491.45,513550.7109
000584.SZ,20150825,13.4342,13.4342,13.4342,13.4342,14.928,-1.4938000000000002,-10.0067,34332.0,46313.868
000584.SZ,20150824,15.0873,15.6351,14.928,14.928,16.5811,-1.6530999999999985,-9.9698,124830.0,188163.5304
000584.SZ,20150821,17.5073,18.1646,16.5811,16.5811,18.4235,-1.8424000000000014,-10.0003,360858.0,618520.9282
000584.SZ,20150820,18.4036,19.2002,18.045,18.4235,18.3538,0.06970000000000098,0.3798,501724.73,940406.4514
000584.SZ,20150819,15.9836,18.3538,15.9836,18.3538,16.6807,1.673099999999998,10.0302,587853.57,1044695.9495
000584.SZ,20150818,18.5231,19.2998,16.6708,16.6807,18.5231,-1.8423999999999978,-9.9465,487484.53,889766.5462
000584.SZ,20150817,18.0948,18.7222,17.6069,18.5231,18.3239,0.19920000000000115,1.0871,363524.38,663363.5748
000584.SZ,20150814,17.9255,18.6426,17.5869,18.3239,17.1986,1.1252999999999993,6.543,553747.86,1003724.4632
000584.SZ,20150813,15.645,17.1986,15.645,17.1986,15.6351,1.5634999999999994,9.9999,438408.31,750272.0125
000584.SZ,20150812,16.2226,16.4815,15.4956,15.6351,16.5114,-0.8762999999999987,-5.3072,225279.71,363458.3183
000584.SZ,20150811,16.6309,17.0093,16.1131,16.5114,16.8699,-0.3585000000000029,-2.1251,336086.31,558710.3764
000584.SZ,20150810,16.1131,17.2185,15.8342,16.8699,16.123,0.7469000000000001,4.6325,367060.33,605273.9153
000584.SZ,20150807,15.2965,16.2724,15.2367,16.123,15.5952,0.5278000000000009,3.3844,369465.96,585135.4527
000584.SZ,20150806,14.938,16.1629,14.5396,15.5952,14.7886,0.8065999999999995,5.4542,473670.73,737907.1948
000584.SZ,20150805,14.44,14.7886,13.8425,14.7886,13.4442,1.3444000000000003,9.9999,263036.82,387733.8722
000584.SZ,20150804,12.4184,13.4442,12.3487,13.4442,12.2192,1.2249999999999996,10.0252,223923.57,292188.7709
000584.SZ,20150803,13.1753,13.4442,12.0798,12.2192,13.4242,-1.205,-8.9763,204920.69,257107.0313
000584.SZ,20150731,13.6234,14.1911,13.0159,13.4242,13.8624,-0.43819999999999837,-3.1611,204976.79,281638.5187
000584.SZ,20150730,14.44,15.0873,13.6433,13.8624,14.4599,-0.5975000000000001,-4.1321,290260.18,426233.3646
000584.SZ,20150729,13.6433,14.4799,12.757,14.4599,13.2251,1.2348,9.3368,281549.63,381199.2167
000584.SZ,20150728,13.3346,14.7089,13.2251,13.2251,14.689,-1.4639000000000006,-9.966,408967.26,557579.3484
000584.SZ,20150727,15.9338,16.9197,14.689,14.689,16.3222,-1.6331999999999987,-10.006,365016.67,581301.5386
000584.SZ,20150724,16.9396,17.3977,16.1429,16.3222,16.8102,-0.48799999999999955,-2.903,375931.38,636617.5402
000584.SZ,20150723,15.7844,17.1089,15.7844,16.8102,15.8641,0.9460999999999977,5.9638,361248.49,599690.3325
000584.SZ,20150722,15.7346,16.5214,14.9977,15.8641,16.133,-0.2688999999999986,-1.6668,414944.73,657777.5889
000584.SZ,20150721,14.4599,16.2824,14.2707,16.133,14.8882,1.2447999999999997,8.361,426407.61,663060.9202
000584.SZ,20150720,14.44,15.4857,14.2408,14.8882,14.5197,0.36849999999999916,2.5379,396487.95,591324.1437
000584.SZ,20150717,13.8325,14.8882,13.5637,14.5197,13.5437,0.9760000000000009,7.2063,333176.39,479334.0017
000584.SZ,20150716,12.3885,14.4101,12.3885,13.5437,13.7628,-0.21910000000000096,-1.592,386894.64,514357.4862
000584.SZ,20150715,14.5496,14.8882,13.7628,13.7628,15.2865,-1.5236999999999998,-9.9676,314258.67,446041.0097
000584.SZ,20150714,14.5396,15.4259,14.0915,15.2865,14.0218,1.2646999999999995,9.0195,717354.84,1077004.7463
000584.SZ,20150713,13.7429,14.0218,13.3247,14.0218,12.7471,1.274700000000001,9.9999,473252.98,658579.6769
000584.SZ,20150710,11.6516,12.7471,11.5919,12.7471,11.5919,1.155199999999999,9.9656,436674.79,546749.5601
000584.SZ,20150709,9.4806,11.5919,9.4806,11.5919,10.5362,1.0557000000000016,10.0197,820808.74,873900.1444
000584.SZ,20150708,10.5362,10.5362,10.5362,10.5362,11.7014,-1.1652000000000005,-9.9578,6171.0,6528.918
000584.SZ,20150707,11.9504,12.1894,11.7014,11.7014,12.996,-1.2946000000000009,-9.9615,200083.67,235618.7988
000584.SZ,20150706,15.884,15.884,12.996,12.996,14.44,-1.443999999999999,-10.0,227140.99,320028.0434
000584.SZ,20150703,14.928,15.9338,14.44,14.44,16.0434,-1.6033999999999988,-9.9941,203777.22,301748.8028
000584.SZ,20150702,17.577,17.9255,16.0434,16.0434,17.826,-1.7826000000000022,-10.0,236474.25,393174.0196
000584.SZ,20150701,18.0351,19.3994,17.7463,17.826,18.6525,-0.8264999999999993,-4.431,285261.64,538007.2828
000584.SZ,20150630,17.1687,18.8019,16.0633,18.6525,17.8459,0.8065999999999995,4.5198,321100.63,557827.5175
000584.SZ,20150629,20.1065,20.4152,17.8459,17.8459,19.8276,-1.9817,-9.9947,253925.02,474432.5885
000584.SZ,20150626,21.8094,21.8094,19.8276,19.8276,22.0285,-2.2009000000000007,-9.9911,166885.29,342984.9481
000584.SZ,20150625,22.8053,24.1895,21.6102,22.0285,23.0841,-1.0555999999999983,-4.5728,188574.39,439904.2693
000584.SZ,20150624,23.4526,23.7115,22.2277,23.0841,23.2733,-0.1891999999999996,-0.8129,160519.53,372424.9983
000584.SZ,20150623,22.7057,23.3928,20.9231,23.2733,22.8252,0.44810000000000016,1.9632,189429.49,424561.1843
000584.SZ,20150619,24.3987,24.7173,22.8252,22.8252,25.3646,-2.5394000000000005,-10.0116,230018.91,545672.7779
000584.SZ,20150618,27.8941,28.0834,25.3646,25.3646,28.1829,-2.8183000000000007,-10.0,193011.96,516924.439
000584.SZ,20150617,27.0178,28.4319,26.7987,28.1829,27.1871,0.9957999999999991,3.6628,152358.81,425900.0061
000584.SZ,20150616,27.934,27.9738,26.3904,27.1871,28.402,-1.2149,-4.2775,233767.58,636394.554
000584.SZ,20150615,29.4377,29.6469,27.8941,28.402,29.9954,-1.593399999999999,-5.3121,228875.66,662099.9629
000584.SZ,20150612,30.3938,30.8618,29.856,29.9954,30.6228,-0.6274000000000015,-2.0488,220957.11,676064.3294
000584.SZ,20150611,31.6884,31.6884,30.2743,30.6228,30.8718,-0.24899999999999878,-0.8066,259456.38,808013.7644
000584.SZ,20150610,28.7805,31.8975,27.8941,30.8718,28.9995,1.8722999999999992,6.4563,442119.04,1359961.6041
000584.SZ,20150609,28.9597,29.4676,28.5614,28.9995,28.88,0.11950000000000216,0.4138,172371.75,502397.5556
000584.SZ,20150608,29.6767,29.8759,28.2825,28.88,29.6767,-0.7967000000000013,-2.6846,335427.76,970976.2431
000584.SZ,20150605,30.7722,31.2502,29.5771,29.6767,30.0452,-0.36850000000000094,-1.2265,330822.74,1004246.6742
000584.SZ,20150604,32.3656,32.6643,30.0452,30.0452,33.3813,-3.336100000000002,-9.9939,458770.92,1416604.7281
000584.SZ,20150603,34.437,35.1839,33.1423,33.3813,34.5764,-1.1950999999999965,-3.4564,358840.06,1218094.4764
000584.SZ,20150602,31.9971,35.5125,31.3697,34.5764,32.3954,2.1809999999999974,6.7324,598617.62,2029711.0411
000584.SZ,20150601,33.8594,34.7357,31.0112,32.3954,34.4569,-2.0614999999999952,-5.9828,712521.21,2333317.1448
000584.SZ,20150529,34.4569,34.4569,28.4219,34.4569,31.3199,3.136999999999997,10.016,1341639.39,4489495.9693
000584.SZ,20150528,31.3199,31.3199,31.3199,31.3199,28.4717,2.848200000000002,10.0036,16321.48,51331.0546
000584.SZ,20150527,28.4717,28.4717,28.4717,28.4717,25.8825,2.589199999999998,10.0037,35885.4,102596.3586
000584.SZ,20150526,25.8825,25.8825,25.8825,25.8825,23.5323,2.350200000000001,9.9871,3548.33,9222.1097
000584.SZ,20150525,23.5323,23.5323,23.5323,23.5323,21.3911,2.1411999999999978,10.0098,3875.73,9158.35
000584.SZ,20150522,21.3911,21.3911,21.3911,21.3911,19.4492,1.9419000000000004,9.9845,7035.94,15113.1991
000584.SZ,20150521,19.4492,19.4492,19.4492,19.4492,17.6766,1.7726000000000006,10.0279,2172.27,4242.4433
000584.SZ,20150520,17.6766,17.6766,17.6766,17.6766,16.0732,1.6034000000000006,9.9756,6272.82,11134.2555
000584.SZ,20150519,16.0732,16.0732,16.0732,16.0732,14.6093,1.4639000000000006,10.0203,2075.61,3350.0345
000584.SZ,20150518,14.6093,14.6093,14.6093,14.6093,13.2848,1.3244999999999987,9.97,3081.08,4519.9444
000584.SZ,20150515,13.2848,13.2848,13.2848,13.2848,12.0798,1.205,9.9753,2717.79,3625.5319
000584.SZ,20150514,12.0798,12.0798,12.0798,12.0798,10.9844,1.0953999999999997,9.9723,1133.27,1374.6565
000584.SZ,20150513,10.9844,10.9844,10.9844,10.9844,9.9885,0.9959000000000007,9.9705,2039.91,2250.0207
000584.SZ,20150512,9.9885,9.9885,9.9885,9.9885,9.0823,0.9062000000000001,9.9776,3619.14,3629.9974
000584.SZ,20150511,9.0823,9.0823,9.0823,9.0823,8.2557,0.8266000000000009,10.0125,864.95,788.8344
000584.SZ,20150508,8.2557,8.2557,8.2557,8.2557,7.5088,0.7468999999999992,9.947,2188.05,1813.8935
000584.SZ,20150507,7.5088,7.5088,7.5088,7.5088,6.8217,0.6871,10.0723,1217.81,918.2287
000584.SZ,20140919,6.6524,6.8715,6.5926,6.8217,6.5926,0.22909999999999986,3.4751,178477.11,121501.464
000584.SZ,20140918,6.6225,6.742,6.5727,6.5926,6.6723,-0.07969999999999988,-1.1945,93968.58,62691.588
000584.SZ,20140917,6.5229,6.6922,6.3536,6.6723,6.5428,0.12950000000000017,1.9793,156796.4,102798.0673
000584.SZ,20140916,6.8914,6.9213,6.5428,6.5428,6.8715,-0.32870000000000044,-4.7835,210160.29,142249.6677
000584.SZ,20140915,6.6524,6.9312,6.6225,6.8715,6.6225,0.24900000000000055,3.7599,198393.14,136323.6677
000584.SZ,20140912,6.5528,6.6723,6.4532,6.6225,6.6524,-0.029900000000000482,-0.4495,132712.15,87785.9682
000584.SZ,20140911,6.4731,6.7719,6.3237,6.6524,6.4731,0.17930000000000046,2.7699,253816.14,166557.3014
000584.SZ,20140910,6.2241,6.4731,6.1445,6.4731,6.2441,0.2289999999999992,3.6675,221079.42,142112.4607
000584.SZ,20140909,6.2739,6.2739,6.1246,6.2441,6.264,-0.019899999999999807,-0.3177,116735.71,72644.7213
000584.SZ,20140905,6.0648,6.3237,6.0549,6.264,6.0748,0.18920000000000048,3.1145,187217.14,116821.0501
000584.SZ,20140904,6.0648,6.0847,6.0051,6.0748,6.0549,0.019899999999999807,0.3287,90475.98,54986.1733
000584.SZ,20140903,6.0349,6.0748,5.9652,6.0549,6.0349,0.019999999999999574,0.3314,92618.5,56176.1687
000584.SZ,20140902,5.9553,6.0549,5.9553,6.0349,5.9453,0.08960000000000079,1.5071,73531.04,44376.9919
000584.SZ,20140901,5.8059,5.9652,5.8059,5.9453,5.8059,0.1393999999999993,2.401,57793.27,34409.6374
000584.SZ,20140829,5.7362,5.8158,5.7262,5.8059,5.7362,0.0697000000000001,1.2151,40062.69,23170.1286
000584.SZ,20140828,5.8656,5.9055,5.7262,5.7362,5.8557,-0.1194999999999995,-2.0407,59344.0,34505.2545
000584.SZ,20140827,5.786,5.8955,5.776,5.8557,5.7959,0.059800000000000075,1.0318,58837.52,34502.5161
000584.SZ,20140826,5.9752,6.025,5.7163,5.7959,5.9851,-0.18920000000000048,-3.1612,99511.44,58573.7153
000584.SZ,20140825,6.0748,6.0748,5.9752,5.9851,6.0748,-0.08969999999999967,-1.4766,78043.56,47099.3007
000584.SZ,20140822,6.1644,6.1644,5.9851,6.0748,6.1644,-0.0895999999999999,-1.4535,104575.2,63564.0441
000584.SZ,20140821,6.3038,6.3536,6.0748,6.1644,6.2241,-0.05970000000000031,-0.9592,131511.88,81631.4387
000584.SZ,20140820,6.0847,6.3536,6.025,6.2241,6.0847,0.1394000000000002,2.291,197485.66,123731.9498
000584.SZ,20140819,6.1146,6.1843,5.9851,6.0847,6.1445,-0.059800000000000075,-0.9732,140132.75,85446.4653
000584.SZ,20140818,5.7362,6.254,5.7163,6.1445,5.7362,0.40829999999999966,7.118,239871.4,144806.2489
000584.SZ,20140815,5.5768,5.8457,5.5171,5.7362,5.5669,0.16929999999999978,3.0412,152119.84,86990.7224
000584.SZ,20140814,5.5569,5.6266,5.5171,5.5669,5.547,0.019900000000000695,0.3588,100445.15,56255.437
000584.SZ,20140813,5.5868,5.6167,5.4573,5.547,5.5968,-0.04980000000000029,-0.8898,80559.53,44748.2523
000584.SZ,20140812,5.4872,5.6067,5.4872,5.5968,5.4872,0.10960000000000036,1.9974,104849.6,58597.3811
000584.SZ,20140811,5.4474,5.5171,5.3976,5.4872,5.4474,0.03979999999999961,0.7306,73929.17,40567.1654
000584.SZ,20140808,5.3876,5.4474,5.3577,5.4474,5.4275,0.019899999999999807,0.3667,73286.48,39761.1257
000584.SZ,20140807,5.5868,5.6266,5.4075,5.4275,5.5669,-0.1394000000000002,-2.5041,106955.15,59245.88
000584.SZ,20140806,5.5171,5.6067,5.4175,5.5669,5.537,0.029900000000000482,0.54,113958.28,63076.3383
000584.SZ,20140805,5.3378,5.6067,5.3378,5.537,5.3378,0.19920000000000027,3.7319,176019.95,97209.3914
000584.SZ,20140804,5.2681,5.3577,5.2283,5.3378,5.2781,0.05969999999999942,1.1311,82236.67,44000.6883
000584.SZ,20140801,5.298,5.4275,5.2582,5.2781,5.298,-0.019899999999999807,-0.3756,137798.63,74096.9131
000584.SZ,20140731,5.288,5.3179,5.2482,5.298,5.298,0.0,0.0,75370.72,39982.7369
000584.SZ,20140730,5.2582,5.3179,5.2084,5.298,5.2582,0.03979999999999961,0.7569,87313.9,46209.6469
000584.SZ,20140729,5.1685,5.288,5.1586,5.2582,5.1884,0.06980000000000075,1.3453,93110.47,49002.7455
000584.SZ,20140728,5.0889,5.2183,5.0889,5.1884,5.0988,0.0895999999999999,1.7573,72135.84,37449.4158
000584.SZ,20140725,5.0192,5.1287,5.0192,5.0988,5.0291,0.0697000000000001,1.3859,41510.63,21196.2849
000584.SZ,20140724,5.0889,5.1088,4.9893,5.0291,5.0789,-0.04980000000000029,-0.9805,60969.79,30896.4156
000584.SZ,20140723,5.2382,5.2382,5.0789,5.0789,5.2382,-0.1593,-3.0411,80252.27,41371.2766
000584.SZ,20140722,5.1486,5.2382,5.1387,5.2382,5.1884,0.04980000000000029,0.9598,47662.2,24829.6944
000584.SZ,20140721,5.288,5.288,5.1486,5.1884,5.288,-0.09960000000000058,-1.8835,44972.0,23449.627
000584.SZ,20140718,5.3378,5.3378,5.2382,5.288,5.3478,-0.059800000000000075,-1.1182,71429.31,37838.2366
000584.SZ,20140717,5.1486,5.3478,5.1387,5.3478,5.1586,0.18920000000000048,3.6677,141664.28,75084.3645
000584.SZ,20140716,5.1586,5.1586,5.1088,5.1586,5.1586,0.0,0.0,45745.34,23580.1883
000584.SZ,20140715,5.1685,5.1785,5.0789,5.1586,5.1785,-0.019899999999999807,-0.3843,60974.71,31385.3781
000584.SZ,20140714,5.1387,5.1984,5.0689,5.1785,5.1785,0.0,0.0,85785.54,44201.0713
000584.SZ,20140711,5.1088,5.2084,5.1088,5.1785,5.1287,0.0497999999999994,0.971,40962.85,21244.143
000584.SZ,20140710,5.2283,5.2582,5.1088,5.1287,5.2283,-0.09959999999999969,-1.905,73642.11,38095.6109
000584.SZ,20140709,5.2382,5.3976,5.2183,5.2283,5.1884,0.03990000000000027,0.769,101709.18,54271.7327
000584.SZ,20140708,5.3279,5.3279,5.1586,5.1884,5.308,-0.11960000000000015,-2.2532,74172.4,39092.9259
000584.SZ,20140707,5.2582,5.3378,5.1586,5.308,5.2582,0.0497999999999994,0.9471,83809.4,44091.0346
000584.SZ,20140704,5.3378,5.4075,5.2084,5.2582,5.3677,-0.10949999999999971,-2.04,93424.51,49745.7355
000584.SZ,20140703,5.4972,5.6067,5.298,5.3677,5.4673,-0.09959999999999969,-1.8217,199616.22,108252.2531
000584.SZ,20140702,4.9694,5.4673,4.9395,5.4673,4.9694,0.49789999999999957,10.0193,217565.37,114361.3198
000584.SZ,20140701,4.9793,5.0192,4.9196,4.9694,4.9793,-0.00990000000000002,-0.1988,40398.45,20110.5115
000584.SZ,20140630,4.8299,5.0192,4.8299,4.9793,4.8299,0.14939999999999998,3.0932,95876.18,47776.2715
000584.SZ,20140627,4.82,4.9196,4.81,4.8299,4.82,0.00990000000000002,0.2054,54996.05,26781.019
000584.SZ,20140626,4.7204,4.8499,4.7104,4.82,4.7204,0.09960000000000058,2.11,52591.68,25207.1991
000584.SZ,20140625,4.7403,4.7403,4.7005,4.7204,4.7403,-0.019900000000000695,-0.4198,25431.82,12040.802
000584.SZ,20140624,4.7204,4.7503,4.6806,4.7403,4.7104,0.029900000000000482,0.6348,41989.64,19896.9415
000584.SZ,20140623,4.7304,4.7801,4.7005,4.7104,4.7304,-0.020000000000000462,-0.4228,38463.6,18265.5164
000584.SZ,20140620,4.7702,4.7702,4.7005,4.7304,4.7702,-0.03979999999999961,-0.8343,36538.8,17318.9416
000584.SZ,20140619,4.9793,4.9992,4.7005,4.7702,4.9893,-0.21910000000000007,-4.3914,68750.25,33547.9493
000584.SZ,20140618,5.0092,5.0689,4.9594,4.9893,5.0092,-0.019899999999999807,-0.3973,75120.87,37703.4176
000584.SZ,20140617,5.059,5.0689,4.9992,5.0092,5.059,-0.04980000000000029,-0.9844,55549.39,28033.3719
000584.SZ,20140616,5.059,5.0988,5.0391,5.059,5.0689,-0.00990000000000002,-0.1953,35177.35,17912.5276
000584.SZ,20140613,5.0291,5.0789,5.0192,5.0689,5.0391,0.029799999999999827,0.5914,37780.79,19175.7028
000584.SZ,20140612,5.059,5.0988,5.0291,5.0391,5.049,-0.00990000000000002,-0.1961,35570.21,18079.9415
000584.SZ,20140611,5.0988,5.1088,5.0192,5.049,5.0789,-0.029899999999999594,-0.5887,37979.07,19235.8062
000584.SZ,20140610,5.0291,5.0988,5.0092,5.0789,5.0391,0.03979999999999961,0.7898,40386.69,20488.5685
000584.SZ,20140609,5.0689,5.0689,4.9992,5.0391,5.0689,-0.029799999999999827,-0.5879,43547.62,22001.0516
000584.SZ,20140606,5.1187,5.1287,5.059,5.0689,5.1187,-0.0497999999999994,-0.9729,27123.77,13809.9173
000584.SZ,20140605,5.059,5.1387,5.0391,5.1187,5.0391,0.07959999999999923,1.5796,36709.22,18790.0266
000584.SZ,20140604,5.0689,5.0889,5.0192,5.0391,5.0689,-0.029799999999999827,-0.5879,36931.85,18684.7448
000584.SZ,20140603,5.0291,5.0789,5.0291,5.0689,5.0291,0.0398000000000005,0.7914,37589.78,19114.9819
000584.SZ,20140530,5.0391,5.049,4.9893,5.0291,5.0391,-0.010000000000000675,-0.1984,32399.32,16333.55
000584.SZ,20140529,5.1287,5.1387,5.0092,5.0391,5.1187,-0.07959999999999923,-1.5551,47107.2,23967.6826
000584.SZ,20140528,5.0789,5.1287,5.0391,5.1187,5.0689,0.0497999999999994,0.9825,31057.48,15886.3129
000584.SZ,20140527,5.1187,5.1586,5.049,5.0689,5.1586,-0.08969999999999967,-1.7388,44394.17,22758.9821
000584.SZ,20140526,5.1387,5.1586,5.0988,5.1586,5.1287,0.029899999999999594,0.583,35317.66,18189.8373
000584.SZ,20140523,5.1287,5.1387,5.0192,5.1287,5.1088,0.019900000000000695,0.3895,28669.55,14646.1022
000584.SZ,20140522,5.1387,5.1785,5.0988,5.1088,5.1187,-0.00990000000000002,-0.1934,47253.01,24363.3428
000584.SZ,20140521,5.059,5.1387,4.9893,5.1187,5.0689,0.0497999999999994,0.9825,41034.91,21002.8302
000584.SZ,20140520,5.0789,5.1486,5.0391,5.0689,5.0689,0.0,0.0,40055.14,20436.9597
000584.SZ,20140519,5.2582,5.288,4.9893,5.0689,5.2582,-0.18930000000000025,-3.6001,65848.24,33638.8665
000584.SZ,20140516,5.4474,5.5171,5.2283,5.2582,5.4772,-0.21899999999999942,-3.9984,54290.03,29100.5842
000584.SZ,20140515,5.5768,5.5768,5.4772,5.4772,5.5868,-0.10960000000000036,-1.9618,33825.67,18712.5182
000584.SZ,20140514,5.6167,5.7262,5.547,5.5868,5.6266,-0.03979999999999961,-0.7074,40471.83,22882.2396
000584.SZ,20140513,5.5768,5.6266,5.5171,5.6266,5.5669,0.05969999999999942,1.0724,34699.48,19423.0115
000584.SZ,20140512,5.4872,5.5868,5.4673,5.5669,5.4573,0.10960000000000036,2.0083,42758.93,23766.8776
000584.SZ,20140509,5.5868,5.6067,5.4474,5.4573,5.5768,-0.11950000000000038,-2.1428,33222.58,18345.0708
000584.SZ,20140508,5.5669,5.6864,5.537,5.5768,5.5768,0.0,0.0,33076.45,18661.5341
000584.SZ,20140507,5.8059,5.8059,5.5768,5.5768,5.8158,-0.23899999999999988,-4.1095,49640.54,28230.7298
000584.SZ,20140506,5.537,5.8258,5.5071,5.8158,5.5569,0.2589000000000006,4.6591,76474.1,43761.4748
000584.SZ,20140505,5.5868,5.5868,5.4673,5.5569,5.5868,-0.029900000000000482,-0.5352,52304.4,28976.1221
000584.SZ,20140430,5.6366,5.6366,5.5071,5.5868,5.6266,-0.03979999999999961,-0.7074,57805.89,32243.6018
000584.SZ,20140429,5.5868,5.6465,5.4275,5.6266,5.6266,0.0,0.0,75980.32,42233.5824
000584.SZ,20140428,5.8358,5.8955,5.5968,5.6266,5.9453,-0.31869999999999976,-5.3605,73755.01,42458.4259
000584.SZ,20140425,6.1744,6.1943,5.9154,5.9453,6.2042,-0.2589000000000006,-4.173,93155.42,56390.712
000584.SZ,20140424,6.3138,6.4333,5.9752,6.2042,6.4134,-0.20920000000000005,-3.2619,130641.97,81199.1886
000584.SZ,20140423,6.8217,6.8715,6.3536,6.4134,7.0507,-0.6372999999999998,-9.0388,160936.62,105966.6283
000584.SZ,20140422,7.0566,7.1183,6.9763,7.0504,7.0689,-0.018500000000000405,-0.2617,72220.61,82386.8931
000584.SZ,20140421,7.1677,7.2418,7.0134,7.0689,7.1677,-0.09879999999999978,-1.3784,76580.39,88570.168
000584.SZ,20140418,7.0566,7.2047,7.0134,7.1677,7.0751,0.09260000000000002,1.3088,67147.49,77801.6511
000584.SZ,20140417,7.1307,7.1554,6.9701,7.0751,7.1183,-0.04319999999999968,-0.6069,48358.81,55195.8975
000584.SZ,20140416,7.1492,7.1862,7.0689,7.1183,7.1492,-0.030900000000000816,-0.4322,53780.09,62001.879
000584.SZ,20140415,6.9578,7.1554,6.9146,7.1492,6.8652,0.2840000000000007,4.1368,123929.76,142213.1873
000584.SZ,20140414,7.0442,7.0442,6.8467,6.8652,7.0319,-0.16670000000000051,-2.3706,66872.79,74585.5524
000584.SZ,20140411,6.9763,7.0874,6.9084,7.0319,6.9701,0.061799999999999855,0.8866,47067.06,53460.8631
000584.SZ,20140410,7.001,7.001,6.9578,6.9701,6.9763,-0.006199999999999761,-0.0889,34501.97,39019.618
000584.SZ,20140409,6.8899,6.9887,6.8899,6.9763,6.8899,0.08640000000000025,1.254,36420.13,40972.1444
000584.SZ,20140408,6.8281,6.8961,6.7849,6.8899,6.8405,0.04940000000000033,0.7222,28836.41,32018.3532
000584.SZ,20140404,6.8158,6.8467,6.7602,6.8405,6.8035,0.03699999999999992,0.5438,20128.24,22196.9115
000584.SZ,20140403,6.7602,6.8837,6.7602,6.8035,6.7602,0.04329999999999945,0.6405,25295.32,27902.2952
000584.SZ,20140402,6.8528,6.8714,6.7355,6.7602,6.8281,-0.06789999999999985,-0.9944,29140.97,32061.3905
