ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20170106,44.5715,44.7631,43.2975,43.3837,44.5619,-1.178200000000004,-2.644,20863.71,95218.445
600053.SH,20170105,44.8876,45.2995,44.5428,44.5619,44.878,-0.3160999999999987,-0.7044,12390.45,57956.504
600053.SH,20170104,44.3416,45.0696,44.2745,44.878,44.3129,0.565100000000001,1.2752,15395.69,71968.362
600053.SH,20170103,44.3512,45.1846,44.1596,44.3129,44.1213,0.1916000000000011,0.4343,12898.79,60040.191
600053.SH,20161230,43.7668,44.4949,43.5657,44.1213,43.6519,0.46940000000000026,1.0753,16655.17,76790.804
600053.SH,20161229,43.3933,44.0446,43.1538,43.6519,43.6327,0.019199999999997885,0.044,13876.48,63322.652
600053.SH,20161228,44.0063,44.3895,43.5848,43.6327,43.7764,-0.1437000000000026,-0.3283,13739.1,62899.838
600053.SH,20161227,44.0446,44.447,43.5944,43.7764,44.0063,-0.22990000000000066,-0.5224,15606.66,71744.919
600053.SH,20161226,45.1654,45.7401,43.1059,44.0063,45.7306,-1.7242999999999995,-3.7706,32532.38,150089.71
600053.SH,20161223,45.357,46.7364,45.3187,45.7306,45.7785,-0.0478999999999985,-0.1046,23024.75,110518.44
600053.SH,20161222,45.8072,46.3915,45.06,45.7785,45.8072,-0.028700000000000614,-0.0627,21742.55,103640.422
600053.SH,20161221,47.4931,48.1349,45.6731,45.8072,47.8954,-2.0882000000000005,-4.3599,49574.57,241203.657
600053.SH,20161220,47.8284,48.2594,47.4644,47.8954,48.1445,-0.24909999999999854,-0.5174,28942.82,144500.511
600053.SH,20161219,47.1483,48.6618,46.5735,48.1445,47.3494,0.7950999999999979,1.6792,44211.26,220145.243
600053.SH,20161216,46.0371,49.1407,46.0275,47.3494,45.8264,1.5230000000000032,3.3234,72580.8,362218.49
600053.SH,20161215,45.5007,46.3149,44.9259,45.8264,46.7843,-0.9579000000000022,-2.0475,50222.92,239215.421
600053.SH,20161214,46.9279,48.9396,46.5544,46.7843,46.0084,0.7759,1.6864,93306.89,466787.519
600053.SH,20161213,45.3091,46.3819,44.3895,46.0084,45.7018,0.3066000000000031,0.6709,30283.0,143327.16
600053.SH,20161212,45.0409,45.8647,43.4412,45.7018,45.4049,0.29690000000000083,0.6539,52967.21,247078.452
600053.SH,20161209,45.8838,46.8226,45.0217,45.4049,46.1616,-0.7567000000000021,-1.6392,43151.55,206689.993
600053.SH,20161208,43.3262,47.4165,43.1346,46.1616,43.2687,2.8928999999999974,6.6859,73842.84,350335.157
600053.SH,20161207,42.5311,43.2783,42.3396,43.2687,42.5311,0.7376000000000005,1.7343,19692.91,88216.221
600053.SH,20161206,42.7227,42.9143,42.3012,42.5311,42.5216,0.009500000000002728,0.0223,14593.07,64859.175
600053.SH,20161205,41.9564,42.7802,41.7648,42.5216,42.2821,0.2394999999999996,0.5664,19670.76,87013.958
600053.SH,20161202,41.5637,42.3108,41.5062,42.2821,41.7073,0.5748000000000033,1.3782,20934.91,91573.806
600053.SH,20161201,42.0043,42.2917,41.5541,41.7073,41.9277,-0.22040000000000504,-0.5257,21056.09,92010.821
600053.SH,20161130,42.7706,43.0197,41.9085,41.9277,42.943,-1.0152999999999963,-2.3643,27752.95,122416.997
600053.SH,20161129,42.9622,43.6806,42.8952,42.943,42.876,0.06700000000000017,0.1563,23025.09,104177.349
600053.SH,20161128,42.8281,43.3645,42.7227,42.876,43.0867,-0.21070000000000277,-0.489,23898.18,107300.39
600053.SH,20161125,42.1001,43.3166,41.4774,43.0867,42.0426,1.0441000000000003,2.4834,36350.8,161668.278
600053.SH,20161124,42.8664,43.058,42.033,42.0426,42.8568,-0.8141999999999996,-1.8998,29719.32,131157.098
600053.SH,20161123,43.4699,43.4699,42.7802,42.8568,43.0963,-0.2394999999999996,-0.5557,15386.22,69038.463
600053.SH,20161122,42.9143,43.3454,42.7515,43.0963,42.9143,0.18200000000000216,0.4241,19274.33,86570.826
600053.SH,20161121,43.4891,43.6423,42.6269,42.9143,43.4891,-0.5748000000000033,-1.3217,24996.77,112529.573
600053.SH,20161118,43.8722,44.2745,43.1825,43.4891,43.9872,-0.4981000000000009,-1.1324,22152.2,100927.468
600053.SH,20161117,43.8722,44.5428,43.4124,43.9872,43.5944,0.39280000000000115,0.901,28464.36,130962.486
600053.SH,20161116,43.6519,44.3416,43.2592,43.5944,43.8435,-0.24909999999999854,-0.5682,15522.0,70513.431
600053.SH,20161115,44.3512,44.6194,43.4986,43.8435,44.4565,-0.6129999999999995,-1.3789,24095.05,110490.066
600053.SH,20161114,43.8722,44.8014,43.4891,44.4565,43.7381,0.7183999999999955,1.6425,34414.81,159824.651
600053.SH,20161111,43.8722,44.4757,43.422,43.7381,43.7668,-0.028700000000000614,-0.0656,25220.52,115699.402
600053.SH,20161110,43.3358,44.0159,43.3166,43.7668,42.8856,0.8812000000000069,2.0548,28839.66,131527.714
600053.SH,20161109,43.4316,43.5848,41.9756,42.8856,43.5753,-0.689700000000002,-1.5828,32711.89,146447.199
600053.SH,20161108,43.2496,44.5044,43.2496,43.5753,43.1059,0.46940000000000026,1.0889,31961.45,146360.582
600053.SH,20161107,43.1059,43.5178,42.4162,43.1059,43.1442,-0.03829999999999956,-0.0888,31792.72,142731.694
600053.SH,20161104,43.9297,44.1021,42.8281,43.1442,43.9872,-0.8430000000000035,-1.9165,37724.68,171040.155
600053.SH,20161103,44.332,44.7822,43.7285,43.9872,44.2458,-0.2586000000000013,-0.5845,36967.33,170635.37
600053.SH,20161102,44.9068,45.3282,44.0446,44.2458,44.6577,-0.4118999999999957,-0.9223,30401.55,141447.818
600053.SH,20161101,44.2075,45.1367,43.6998,44.6577,43.6998,0.9578999999999951,2.192,34403.96,160192.799
600053.SH,20161031,45.0313,46.0754,43.4891,43.6998,46.8609,-3.1610999999999976,-6.7457,70770.82,328944.657
600053.SH,20161028,46.8226,47.6847,46.631,46.8609,47.0621,-0.20120000000000005,-0.4275,32016.07,157547.476
600053.SH,20161027,46.6502,48.0679,46.516,47.0621,46.9375,0.12460000000000093,0.2655,32437.58,160175.413
600053.SH,20161026,46.6023,47.2536,45.6539,46.9375,46.6406,0.29690000000000083,0.6366,37552.98,182559.616
600053.SH,20161025,47.7518,47.8475,46.4298,46.6406,48.2211,-1.5805000000000007,-3.2776,61189.45,299537.489
600053.SH,20161024,47.9721,49.1407,47.8954,48.2211,48.2211,0.0,0.0,54039.73,273356.25
600053.SH,20161021,46.3915,49.0928,46.3915,48.2211,46.5639,1.6572000000000031,3.559,64860.97,322427.733
600053.SH,20161020,46.7747,47.6081,46.3628,46.5639,47.1195,-0.5556000000000054,-1.1791,34845.57,170031.339
600053.SH,20161019,46.5639,48.3648,46.2383,47.1195,46.8896,0.22990000000000066,0.4903,48752.58,240270.622
600053.SH,20161018,46.6502,47.4356,45.9796,46.8896,46.9567,-0.06709999999999638,-0.1429,40782.43,198366.323
600053.SH,20161017,46.7459,48.8533,46.4586,46.9567,46.4203,0.5364000000000004,1.1555,63604.47,316288.985
600053.SH,20161014,47.1866,47.4165,46.267,46.4203,47.5793,-1.159000000000006,-2.4359,44249.81,215674.832
600053.SH,20161013,45.4432,47.8859,45.4432,47.5793,45.8551,1.7242000000000033,3.7601,82551.82,404020.387
600053.SH,20161012,46.7459,47.1004,45.7785,45.8551,47.2249,-1.369799999999998,-2.9006,71236.97,344167.681
600053.SH,20161011,43.1729,47.2249,42.2055,47.2249,42.9335,4.291399999999996,9.9955,125074.03,586804.964
600053.SH,20161010,42.6461,44.629,42.6365,42.9335,42.2821,0.6514000000000024,1.5406,70359.63,318701.437
600053.SH,20160930,42.3204,42.8185,41.6882,42.2821,42.9622,-0.680100000000003,-1.583,54724.88,240916.572
600053.SH,20160929,43.5848,45.0217,42.5982,42.9622,43.8052,-0.8429999999999964,-1.9244,83460.29,379720.322
600053.SH,20160928,45.5007,45.5007,43.1155,43.8052,45.0313,-1.2261000000000024,-2.7228,101090.16,468213.646
600053.SH,20160927,40.51,45.0313,40.51,45.0313,40.941,4.090299999999999,9.9907,129200.32,577002.336
600053.SH,20160926,43.6806,44.4086,40.5004,40.941,41.5158,-0.5747999999999962,-1.3845,140965.91,629798.628
600053.SH,20160923,38.7953,41.5158,38.7953,41.5158,37.7416,3.7742000000000004,10.0001,79988.37,339954.308
600053.SH,20160922,37.2626,37.9332,36.6879,37.7416,37.3105,0.4311000000000007,1.1554,92435.42,360678.304
600053.SH,20160921,36.3814,38.7761,36.2952,37.3105,35.433,1.8774999999999977,5.2987,114090.61,446415.107
600053.SH,20160920,35.8641,36.1706,35.2031,35.433,35.8641,-0.4311000000000007,-1.202,41829.03,155555.563
600053.SH,20160919,37.1764,37.1764,35.366,35.8641,33.795,2.069099999999999,6.1225,106026.14,399491.352
600053.SH,20160913,34.0824,34.1494,33.6801,33.795,34.0537,-0.2586999999999975,-0.7597,17055.33,60231.046
600053.SH,20160912,33.5172,34.1016,33.0766,34.0537,34.3219,-0.2682000000000002,-0.7814,38402.91,134287.196
600053.SH,20160909,34.5709,34.6284,34.1494,34.3219,34.5518,-0.22990000000000066,-0.6654,21175.0,75788.443
600053.SH,20160908,34.4177,34.6667,34.2165,34.5518,34.3123,0.2394999999999996,0.698,22252.97,80083.494
600053.SH,20160907,34.7146,34.7529,34.1686,34.3123,34.7146,-0.40229999999999677,-1.1589,31511.48,113471.125
600053.SH,20160906,34.7625,34.8296,34.159,34.7146,34.7625,-0.047900000000005605,-0.1378,31834.3,114788.311
600053.SH,20160905,34.6092,34.82,34.2165,34.7625,34.5326,0.22990000000000066,0.6657,40423.95,145832.58
600053.SH,20160902,33.8908,34.7242,33.8908,34.5326,33.7088,0.8238000000000056,2.4439,49967.67,179153.75
600053.SH,20160901,33.8525,34.092,33.5843,33.7088,33.8142,-0.10540000000000305,-0.3117,27594.93,97427.462
600053.SH,20160831,34.2069,34.274,33.6226,33.8142,34.1878,-0.37360000000000326,-1.0928,32897.02,116736.158
600053.SH,20160830,33.7184,34.2931,33.5364,34.1878,33.7567,0.4311000000000007,1.2771,34024.99,120530.242
600053.SH,20160829,33.4598,33.8812,33.3544,33.7567,33.5172,0.2394999999999996,0.7146,23873.88,83786.7
600053.SH,20160826,33.4214,33.91,33.2969,33.5172,33.431,0.08620000000000516,0.2578,19760.4,69260.587
600053.SH,20160825,33.6992,33.6992,32.9904,33.431,33.9387,-0.5076999999999998,-1.4959,30664.58,106421.721
600053.SH,20160824,33.977,34.2069,33.7663,33.9387,33.9962,-0.05750000000000455,-0.1691,20359.82,72192.385
600053.SH,20160823,33.5843,34.0824,33.5747,33.9962,33.8238,0.17240000000000322,0.5097,19788.77,69950.236
600053.SH,20160822,34.0537,34.6571,33.6609,33.8238,34.0441,-0.22030000000000172,-0.6471,36327.12,129584.208
600053.SH,20160819,34.2261,34.4847,33.8525,34.0441,34.5422,-0.4981000000000009,-1.442,37115.14,132051.165
600053.SH,20160818,34.341,35.0211,34.1399,34.5422,34.3889,0.15330000000000155,0.4458,42057.41,151893.755
600053.SH,20160817,34.9637,35.1361,34.2069,34.3889,35.0882,-0.6993000000000009,-1.993,51964.17,187357.998
600053.SH,20160816,35.3277,35.5863,34.82,35.0882,35.0978,-0.009599999999998943,-0.0274,58745.03,215910.988
600053.SH,20160815,34.7721,35.8162,33.9866,35.0978,34.2069,0.890900000000002,2.6044,83620.13,305576.396
600053.SH,20160812,33.4406,34.3793,33.364,34.2069,33.728,0.4788999999999959,1.4199,49499.93,174976.928
600053.SH,20160811,34.7146,34.7242,33.6705,33.728,35.0211,-1.2930999999999955,-3.6923,74674.89,266419.438
600053.SH,20160810,33.7663,35.912,33.7663,35.0211,33.4598,1.5612999999999957,4.6662,135481.54,490038.807
600053.SH,20160809,32.7605,33.4885,32.7413,33.4598,32.636,0.8237999999999985,2.5242,41264.26,142961.206
600053.SH,20160808,32.3773,32.7317,31.6972,32.636,32.5785,0.05750000000000455,0.1765,20238.86,67995.451
600053.SH,20160805,33.6226,33.9004,32.5497,32.5785,33.4693,-0.8907999999999987,-2.6615,33770.34,116148.555
600053.SH,20160804,33.0,33.4789,32.9329,33.4693,33.182,0.2872999999999948,0.8658,33386.84,115864.031
600053.SH,20160803,32.636,33.431,32.636,33.182,32.8754,0.3066000000000031,0.9326,33405.6,115527.342
600053.SH,20160802,32.8658,33.0287,32.4539,32.8754,32.9329,-0.05749999999999744,-0.1746,26195.76,89494.386
600053.SH,20160801,31.7068,33.4789,31.4194,32.9329,32.5593,0.37359999999999616,1.1474,48371.28,165116.636
600053.SH,20160729,32.3965,33.5268,32.3965,32.5593,31.5056,1.0536999999999992,3.3445,48745.79,167138.534
600053.SH,20160728,31.3236,31.7738,30.9979,31.5056,31.247,0.2586000000000013,0.8276,25057.08,82162.527
600053.SH,20160727,32.9712,33.0862,30.9596,31.247,33.0862,-1.8391999999999982,-5.5588,40011.59,133171.508
600053.SH,20160726,32.8467,33.2299,32.6647,33.0862,33.0,0.08619999999999806,0.2612,19442.68,66961.452
600053.SH,20160725,32.6168,33.2394,32.5114,33.0,32.5593,0.44069999999999965,1.3535,29104.11,99869.748
600053.SH,20160722,33.0191,33.182,32.4731,32.5593,33.1436,-0.5842999999999989,-1.7629,28619.27,97798.035
600053.SH,20160721,33.4598,33.6513,32.9521,33.1436,33.8812,-0.7376000000000005,-2.177,41574.69,144325.665
600053.SH,20160720,34.4943,34.9541,33.8525,33.8812,33.9962,-0.11500000000000199,-0.3383,83304.27,299657.67
600053.SH,20160719,33.1341,34.2836,32.8371,33.9962,33.1628,0.8334000000000046,2.5131,65510.42,230168.383
600053.SH,20160718,32.339,33.431,32.0516,33.1628,32.2432,0.9195999999999955,2.8521,44242.71,152078.203
600053.SH,20160715,32.7605,32.7605,31.9942,32.2432,32.5402,-0.29699999999999704,-0.9127,22819.5,76683.64
600053.SH,20160714,32.3869,32.6647,32.2624,32.5402,32.4539,0.08630000000000138,0.2659,20140.56,68274.948
600053.SH,20160713,32.224,32.8371,32.0899,32.4539,32.224,0.22990000000000066,0.7134,30008.77,101534.938
600053.SH,20160712,31.7834,32.2815,31.2661,32.224,32.0804,0.14359999999999928,0.4476,29057.95,96601.018
600053.SH,20160711,32.4731,32.8467,32.0516,32.0804,32.3869,-0.3064999999999998,-0.9464,27057.28,91510.941
600053.SH,20160708,33.182,33.182,32.2815,32.3869,33.2394,-0.8525000000000063,-2.5647,37886.18,128773.323
600053.SH,20160707,33.364,33.4119,32.7605,33.2394,33.1532,0.08620000000000516,0.26,23376.45,80737.28
600053.SH,20160706,33.5076,33.6896,32.8563,33.1532,33.4789,-0.32570000000000476,-0.9729,20818.07,72183.49
600053.SH,20160705,33.8142,34.0058,33.3352,33.4789,33.8333,-0.35439999999999827,-1.0475,30095.12,105309.629
600053.SH,20160704,32.7413,34.1016,32.6647,33.8333,33.1245,0.7088000000000036,2.1398,43436.64,152147.94
600053.SH,20160701,33.2394,33.6992,33.0957,33.1245,33.1724,-0.047900000000005605,-0.1444,20723.87,72249.638
600053.SH,20160630,33.8621,33.9962,32.8754,33.1724,33.7663,-0.5938999999999979,-1.7589,40445.33,140369.148
600053.SH,20160629,32.8084,34.9158,32.6743,33.7663,33.0191,0.7471999999999994,2.2629,83337.26,293522.413
600053.SH,20160628,31.4769,33.8142,31.1416,33.0191,31.5248,1.4943000000000026,4.7401,66402.27,225969.551
600053.SH,20160627,30.2891,31.8792,30.2891,31.5248,31.1033,0.4214999999999982,1.3552,35090.38,114209.524
600053.SH,20160624,31.8026,32.2336,29.6952,31.1033,32.2145,-1.1112000000000002,-3.4494,47787.53,155517.541
600053.SH,20160623,31.5823,32.9808,31.5727,32.2145,31.611,0.6035000000000004,1.9091,43920.89,147537.429
600053.SH,20160622,31.1129,31.6876,30.95,31.611,31.247,0.36400000000000077,1.1649,21323.17,69955.581
600053.SH,20160621,31.6493,32.0899,31.132,31.247,31.5918,-0.34479999999999933,-1.0914,32455.79,106747.225
600053.SH,20160620,31.3332,33.0383,31.3332,31.5918,31.0075,0.5842999999999989,1.8844,43823.01,146769.752
600053.SH,20160617,31.3428,32.1378,30.9405,31.0075,31.0458,-0.03829999999999956,-0.1234,32995.06,108436.226
600053.SH,20160616,31.5535,31.5535,30.6531,31.0458,31.3524,-0.30659999999999954,-0.9779,22606.05,73396.37
600053.SH,20160615,30.298,31.6285,30.222,31.3434,30.6401,0.7032999999999987,2.2954,32528.72,106761.735
600053.SH,20160614,30.6496,31.1438,30.241,30.6401,30.7257,-0.08559999999999945,-0.2786,31010.37,99684.943
600053.SH,20160613,33.1681,33.1681,30.6116,30.7257,34.014,-3.288300000000003,-9.6675,51126.5,172241.642
600053.SH,20160608,34.2041,34.2041,33.6433,34.014,33.976,0.03800000000000381,0.1118,20212.3,72229.273
600053.SH,20160607,34.2896,34.4416,33.7384,33.976,34.3086,-0.33259999999999934,-0.9694,21454.49,76890.389
600053.SH,20160606,34.3086,34.5747,33.6243,34.3086,34.185,0.12359999999999616,0.3616,35081.92,125945.736
600053.SH,20160603,34.7078,35.1544,34.0235,34.185,34.8598,-0.6747999999999976,-1.9358,36333.13,131572.028
600053.SH,20160602,34.4131,35.7912,34.4036,34.8598,35.2019,-0.34210000000000207,-0.9718,51330.89,189021.253
600053.SH,20160601,33.3107,37.0647,32.9401,35.2019,33.976,1.2259000000000029,3.6081,87008.48,314260.092
600053.SH,20160531,32.5029,34.1755,32.4649,33.976,32.2653,1.7106999999999957,5.302,51038.54,179825.641
600053.SH,20160530,33.0731,33.0731,32.0467,32.2653,33.1206,-0.8552999999999997,-2.5824,29522.88,100960.462
600053.SH,20160527,31.8376,34.0995,30.8872,33.1206,31.657,1.4636000000000031,4.6233,46058.62,156917.485
600053.SH,20160526,32.1227,32.1988,30.1745,31.657,32.2083,-0.5513000000000012,-1.7117,36352.57,118995.446
600053.SH,20160525,32.5314,32.9305,32.0277,32.2083,31.9612,0.24709999999999965,0.7731,20826.93,71125.028
600053.SH,20160524,32.4744,32.693,31.9422,31.9612,32.769,-0.8077999999999967,-2.4651,18259.56,61789.264
600053.SH,20160523,32.4934,33.1301,32.3698,32.769,32.3318,0.43719999999999715,1.3522,20871.73,71804.918
600053.SH,20160520,31.9327,32.4649,31.467,32.3318,31.9992,0.3326000000000029,1.0394,16121.56,54397.62
600053.SH,20160519,31.8376,32.7785,31.8281,31.9992,31.7616,0.23759999999999692,0.7481,32140.11,109547.158
600053.SH,20160518,33.5768,33.9379,31.1724,31.7616,33.995,-2.233399999999996,-6.5698,36845.4,125527.429
600053.SH,20160517,34.2611,34.4036,33.5293,33.995,34.2801,-0.2850999999999999,-0.8317,19638.62,70336.19
600053.SH,20160516,33.7194,34.6602,33.7194,34.2801,34.0425,0.23760000000000048,0.698,20434.84,73488.197
600053.SH,20160513,33.0921,34.3656,33.0921,34.0425,33.3677,0.6747999999999976,2.0223,23390.52,83434.087
600053.SH,20160512,34.0235,34.0235,32.788,33.3677,34.3371,-0.9694000000000003,-2.8232,28882.99,100923.792
600053.SH,20160511,34.7173,34.8598,34.2136,34.3371,34.3656,-0.02850000000000108,-0.0829,16893.11,61201.178
600053.SH,20160510,34.3086,34.8313,34.033,34.3656,34.4892,-0.12359999999999616,-0.3584,18408.49,66784.523
600053.SH,20160509,35.259,35.6201,33.9284,34.4892,36.0383,-1.5491000000000028,-4.2985,42508.83,153740.052
600053.SH,20160506,38.4903,38.8039,36.0003,36.0383,38.6043,-2.5660000000000025,-6.6469,70079.08,272307.816
600053.SH,20160505,38.3002,38.9654,37.844,38.6043,38.2241,0.3802000000000021,0.9947,34130.69,138309.826
600053.SH,20160504,38.5853,38.9464,38.1766,38.2241,38.5758,-0.351700000000001,-0.9117,31030.27,125727.535
600053.SH,20160503,37.825,38.5853,37.2453,38.5758,37.7395,0.8363000000000014,2.216,38514.3,154927.466
600053.SH,20160429,37.6634,37.977,37.3688,37.7395,38.0341,-0.29460000000000264,-0.7746,20153.93,79816.433
600053.SH,20160428,37.0647,38.4903,36.2379,38.0341,37.5209,0.5132000000000048,1.3678,31333.26,122594.362
600053.SH,20160427,37.4448,38.3667,37.1692,37.5209,37.0552,0.4656999999999982,1.2568,34262.04,136023.337
600053.SH,20160426,36.5895,37.1407,36.4089,37.0552,36.7891,0.26610000000000156,0.7233,20113.22,78092.701
600053.SH,20160425,37.0837,37.4258,36.1713,36.7891,36.8556,-0.06650000000000489,-0.1804,32254.92,124932.414
600053.SH,20160422,35.8672,36.8746,35.6581,36.8556,36.4469,0.40870000000000317,1.1214,32482.69,124683.162
600053.SH,20160421,38.1861,38.1861,36.1238,36.4469,38.1101,-1.6632000000000033,-4.3642,41065.61,161898.259
600053.SH,20160420,41.4364,41.5125,37.3403,38.1101,41.2178,-3.107699999999994,-7.5397,84900.0,346795.281
600053.SH,20160419,41.0373,41.617,40.6286,41.2178,40.7046,0.5131999999999977,1.2608,38272.97,165556.02
600053.SH,20160418,41.3984,41.522,40.5241,40.7046,42.0352,-1.330600000000004,-3.1654,46140.82,198052.907
600053.SH,20160415,42.4153,42.5579,41.5695,42.0352,42.3678,-0.33259999999999934,-0.785,44416.23,196163.764
600053.SH,20160414,43.5272,43.7173,41.9116,42.3678,43.2231,-0.8552999999999997,-1.9788,67494.4,302202.858
600053.SH,20160413,42.7669,44.1925,42.7669,43.2231,42.7479,0.47520000000000095,1.1116,78946.77,361339.968
600053.SH,20160412,44.4776,44.6487,42.0827,42.7479,44.9433,-2.1953999999999994,-4.8848,96712.89,439931.248
600053.SH,20160411,41.6265,45.8557,41.4364,44.9433,41.6835,3.2597999999999985,7.8204,160943.16,739207.069
600053.SH,20160408,38.9654,43.014,38.3002,41.6835,39.3076,2.3759000000000015,6.0444,108478.57,466517.486
600053.SH,20160407,39.8018,39.9158,38.2812,39.3076,39.7638,-0.4562000000000026,-1.1473,60073.22,244902.046
600053.SH,20160406,39.6307,40.486,39.203,39.7638,39.7257,0.03810000000000002,0.0959,54856.05,229920.641
600053.SH,20160405,38.5283,40.2009,38.0436,39.7257,38.5758,1.1499000000000024,2.9809,55518.39,229190.52
600053.SH,20160401,38.8324,38.8324,37.825,38.5758,39.2791,-0.7032999999999987,-1.7905,53954.71,217525.154
600053.SH,20160331,39.5642,41.1988,39.203,39.2791,39.5642,-0.2850999999999999,-0.7206,69801.24,295341.511
600053.SH,20160330,38.6708,39.5832,38.1196,39.5642,38.1196,1.4446000000000012,3.7897,64070.44,261974.759
600053.SH,20160329,39.051,39.2791,37.6349,38.1196,39.3836,-1.264000000000003,-3.2095,51212.35,205693.535
600053.SH,20160328,39.3456,40.7426,38.9749,39.3836,38.8799,0.503700000000002,1.2955,72339.81,303200.6
600053.SH,20160325,38.9844,39.7067,38.3287,38.8799,39.3171,-0.43720000000000425,-1.112,48710.88,199879.499
600053.SH,20160324,39.4501,40.0964,39.0415,39.3171,40.2199,-0.9027999999999992,-2.2447,71713.43,298607.756
600053.SH,20160323,39.165,40.5526,39.089,40.2199,39.5167,0.7032000000000025,1.7795,58117.13,243164.89
600053.SH,20160322,39.8208,40.5526,39.051,39.5167,40.5146,-0.9979000000000013,-2.4631,70173.15,292974.528
600053.SH,20160321,41.1513,41.7595,39.9253,40.5146,38.9274,1.5872000000000028,4.0773,157247.29,674605.859
600053.SH,20160318,35.6961,38.9274,35.4776,38.9274,35.392,3.5353999999999957,9.9893,65100.69,256644.08
600053.SH,20160317,33.9094,35.5346,33.9094,35.392,34.0805,1.3115000000000023,3.8482,66854.71,245767.466
600053.SH,20160316,35.354,35.6676,33.7289,34.0805,34.3561,-0.2755999999999972,-0.8022,43250.91,157757.059
600053.SH,20160315,35.0784,35.4681,34.1375,34.3561,35.1829,-0.8267999999999986,-2.35,39987.7,146189.619
600053.SH,20160314,34.2991,35.8957,34.2991,35.1829,33.5578,1.6250999999999962,4.8427,66240.88,245681.008
600053.SH,20160311,33.4342,33.7099,32.9781,33.5578,33.6243,-0.06649999999999778,-0.1978,30070.52,105668.348
600053.SH,20160310,33.7384,34.6507,33.2727,33.6243,33.9189,-0.29460000000000264,-0.8685,36176.05,129131.861
600053.SH,20160309,33.2727,34.6792,33.2632,33.9189,34.7838,-0.8648999999999987,-2.4865,36350.06,130413.152
600053.SH,20160308,34.1185,34.8313,32.9781,34.7838,34.7363,0.04749999999999943,0.1367,55262.82,196576.015
600053.SH,20160307,33.6528,35.5726,33.6528,34.7363,33.7194,1.0168999999999997,3.0158,56311.79,206191.076
600053.SH,20160304,36.1428,36.8176,33.5958,33.7194,36.675,-2.955599999999997,-8.0589,89983.79,330883.533
600053.SH,20160303,36.3994,38.7944,36.2189,36.675,36.9126,-0.23760000000000048,-0.6437,92262.9,364574.252
600053.SH,20160302,34.5937,37.0267,34.2801,36.9126,34.9358,1.9767999999999972,5.6584,84438.4,319020.83
600053.SH,20160301,34.4797,35.8292,32.883,34.9358,35.7532,-0.8173999999999992,-2.2862,90179.11,324782.209
600053.SH,20160229,38.0151,38.7754,35.7532,35.7532,39.7257,-3.9725000000000037,-9.9998,82336.96,313302.399
600053.SH,20160226,39.3266,40.372,37.0742,39.7257,38.8514,0.8743000000000052,2.2504,105653.85,433349.298
600053.SH,20160225,40.0204,42.1682,37.5019,38.8514,40.1344,-1.2830000000000013,-3.1968,154971.74,657792.841
600053.SH,20160224,40.8662,41.2178,38.6803,40.1344,41.0088,-0.8744000000000014,-2.1322,93764.98,393180.529
600053.SH,20160223,42.4818,42.4913,40.4005,41.0088,42.4723,-1.4634999999999962,-3.4458,100039.19,432315.252
600053.SH,20160222,43.5368,43.8504,41.9116,42.4723,42.9095,-0.43720000000000425,-1.0189,114644.29,514654.666
600053.SH,20160219,40.8662,43.8884,40.467,42.9095,41.9021,1.007400000000004,2.4042,161988.03,723424.483
600053.SH,20160218,42.7669,43.3562,41.3509,41.9021,40.1439,1.758199999999995,4.3797,198408.79,884126.454
600053.SH,20160217,38.3762,40.1439,38.3477,40.1439,36.4945,3.6494,9.9999,51720.41,214221.839
600053.SH,20160216,34.4036,37.1977,34.3276,36.4945,34.109,2.3855000000000004,6.9938,93087.66,352377.352
600053.SH,20160215,33.3582,34.5177,33.2727,34.109,35.1734,-1.0643999999999991,-3.0262,50507.48,179647.307
600053.SH,20160205,36.1143,36.4945,35.0974,35.1734,36.637,-1.4635999999999996,-3.9949,77140.21,288518.381
600053.SH,20160204,35.5061,37.825,35.1734,36.637,36.0953,0.5416999999999987,1.5007,108523.85,414372.475
600053.SH,20160203,35.6391,37.2072,35.6391,36.0953,35.0879,1.007400000000004,2.8711,126067.87,480799.797
600053.SH,20160202,31.9136,35.0879,31.4765,35.0879,31.8946,3.193299999999997,10.012,48905.69,173010.627
600053.SH,20160201,33.0921,33.1206,31.1724,31.8946,33.0636,-1.1690000000000005,-3.5356,59503.99,200996.659
600053.SH,20160129,32.0752,33.8904,31.1724,33.0636,32.2178,0.8458000000000041,2.6253,85050.55,294297.91
600053.SH,20160128,32.3128,32.788,31.3814,32.2178,32.75,-0.5322000000000031,-1.625,78762.15,265397.41
600053.SH,20160127,31.0868,33.0731,30.4881,32.75,31.9517,0.7983000000000011,2.4985,106518.98,356470.397
600053.SH,20160126,35.0784,35.0879,31.9517,31.9517,35.5061,-3.5544000000000047,-10.0107,128156.33,445747.039
600053.SH,20160125,36.3994,36.7606,34.9358,35.5061,36.2189,-0.7127999999999943,-1.968,94674.11,356552.057
600053.SH,20160122,35.4871,36.3804,33.9284,36.2189,35.1829,1.0360000000000014,2.9446,136664.82,506804.403
600053.SH,20160121,37.92,38.4903,35.1829,35.1829,39.089,-3.906100000000002,-9.9928,147281.2,570388.35
600053.SH,20160120,38.0151,40.6761,37.3593,39.089,38.2527,0.8363000000000014,2.1863,210162.13,864142.221
