ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300505.SZ,20191018,23.08,23.25,22.82,23.15,22.95,0.1999999999999993,0.8715,12031.0,27788.825
300505.SZ,20191017,23.09,23.37,22.93,22.95,23.22,-0.2699999999999996,-1.1628,10230.0,23685.565
300505.SZ,20191016,23.5,23.58,23.13,23.22,23.44,-0.22000000000000242,-0.9386,11501.0,26765.987
300505.SZ,20191015,23.54,23.65,22.98,23.44,23.56,-0.11999999999999744,-0.5093,19032.0,44350.811
300505.SZ,20191014,23.64,23.86,23.35,23.56,23.33,0.23000000000000043,0.9859,22649.0,53495.407
300505.SZ,20191011,23.93,24.0,23.28,23.33,23.95,-0.620000000000001,-2.5887,23941.76,56266.652
300505.SZ,20191010,23.83,24.06,23.61,23.95,24.0,-0.05000000000000071,-0.2083,22071.0,52649.285
300505.SZ,20191009,23.8,24.07,23.16,24.0,23.9,0.10000000000000142,0.4184,29911.0,70622.49
300505.SZ,20191008,24.14,24.18,23.65,23.9,23.98,-0.08000000000000185,-0.3336,20733.0,49424.968
300505.SZ,20190930,23.81,24.41,23.63,23.98,23.83,0.15000000000000213,0.6295,30109.78,72435.333
300505.SZ,20190927,23.39,24.1,23.07,23.83,23.06,0.7699999999999996,3.3391,33094.07,78577.343
300505.SZ,20190926,23.49,23.83,22.52,23.06,23.46,-0.40000000000000213,-1.705,29049.01,67394.44
300505.SZ,20190925,23.55,24.1,23.36,23.46,23.81,-0.34999999999999787,-1.47,22945.0,54540.765
300505.SZ,20190924,23.83,24.11,23.5,23.81,23.89,-0.08000000000000185,-0.3349,26734.0,63533.255
300505.SZ,20190923,23.28,23.91,22.7,23.89,23.29,0.6000000000000014,2.5762,27218.0,63722.811
300505.SZ,20190920,23.43,23.64,23.2,23.29,23.59,-0.3000000000000007,-1.2717,18450.56,43056.511
300505.SZ,20190919,23.17,23.68,22.86,23.59,23.25,0.33999999999999986,1.4624,31720.0,73838.014
300505.SZ,20190918,22.32,24.0,22.3,23.25,22.34,0.9100000000000001,4.0734,35513.0,81902.302
300505.SZ,20190917,22.87,22.87,22.11,22.34,22.91,-0.5700000000000003,-2.488,20067.0,45087.519
300505.SZ,20190916,22.9,23.51,22.78,22.91,22.89,0.019999999999999574,0.0874,19188.0,44362.495
300505.SZ,20190912,22.54,23.08,22.53,22.89,22.41,0.4800000000000004,2.1419,19020.0,43366.895
300505.SZ,20190911,22.8,22.84,22.39,22.41,22.82,-0.41000000000000014,-1.7967,13406.0,30305.852
300505.SZ,20190910,22.7,22.92,22.36,22.82,22.7,0.120000000000001,0.5286,17443.28,39446.302
300505.SZ,20190909,22.43,22.76,22.38,22.7,22.29,0.41000000000000014,1.8394,18621.0,42020.554
300505.SZ,20190906,22.35,22.44,22.07,22.29,22.2,0.08999999999999986,0.4054,12775.0,28420.513
300505.SZ,20190905,22.25,22.69,22.2,22.2,22.25,-0.05000000000000071,-0.2247,20532.0,46034.197
300505.SZ,20190904,22.12,22.29,21.92,22.25,22.22,0.030000000000001137,0.135,13879.0,30675.795
300505.SZ,20190903,22.37,22.37,21.9,22.22,22.01,0.2099999999999973,0.9541,14346.0,31711.419
300505.SZ,20190902,21.45,22.18,21.31,22.01,21.31,0.7000000000000028,3.2848,15633.28,34290.392
300505.SZ,20190830,21.9,22.14,21.02,21.31,21.99,-0.6799999999999997,-3.0923,16551.28,35966.43
300505.SZ,20190829,21.8,22.35,21.73,21.99,21.87,0.11999999999999744,0.5487,16361.0,36049.113
300505.SZ,20190828,21.65,22.02,21.55,21.87,21.71,0.16000000000000014,0.737,12422.86,27079.533
300505.SZ,20190827,21.32,21.82,21.29,21.71,21.21,0.5,2.3574,11217.0,24293.54
300505.SZ,20190826,21.2,21.37,21.04,21.21,21.59,-0.379999999999999,-1.7601,8432.0,17886.058
300505.SZ,20190823,21.96,21.99,21.51,21.59,21.9,-0.3099999999999987,-1.4155,11338.0,24621.42
300505.SZ,20190822,21.98,22.1,21.71,21.9,22.08,-0.17999999999999972,-0.8152,14074.0,30743.653
300505.SZ,20190821,21.53,22.37,21.53,22.08,21.53,0.5499999999999972,2.5546,26595.0,58649.236
300505.SZ,20190820,21.6,21.69,21.48,21.53,21.58,-0.04999999999999716,-0.2317,12930.0,27871.992
300505.SZ,20190819,21.2,21.69,21.11,21.58,21.1,0.4799999999999969,2.2749,16240.0,34853.154
300505.SZ,20190816,21.18,21.35,21.02,21.1,21.12,-0.019999999999999574,-0.0947,8424.0,17867.621
300505.SZ,20190815,20.48,21.2,20.16,21.12,20.94,0.17999999999999972,0.8596,10300.0,21404.178
300505.SZ,20190814,21.25,21.45,20.91,20.94,20.94,0.0,0.0,8402.0,17758.074
300505.SZ,20190813,21.0,21.1,20.82,20.94,21.26,-0.3200000000000003,-1.5052,8649.0,18139.678
300505.SZ,20190812,21.03,21.3,20.73,21.26,21.33,-0.06999999999999673,-0.3282,13612.01,28573.6
300505.SZ,20190809,21.12,22.2,21.12,21.33,20.72,0.6099999999999994,2.944,23088.01,49816.216
300505.SZ,20190808,20.73,20.9,20.55,20.72,20.53,0.18999999999999773,0.9255,9727.86,20197.413
300505.SZ,20190807,21.07,21.14,20.41,20.53,20.76,-0.23000000000000043,-1.1079,11945.0,24845.283
300505.SZ,20190806,21.49,21.49,20.04,20.76,21.82,-1.0599999999999987,-4.8579,24914.42,51485.888
300505.SZ,20190805,22.07,22.35,21.72,21.82,22.19,-0.370000000000001,-1.6674,10521.0,23254.135
300505.SZ,20190802,22.1,22.35,21.92,22.19,22.48,-0.28999999999999915,-1.29,10444.0,23135.387
300505.SZ,20190801,22.1,22.49,22.01,22.48,22.25,0.23000000000000043,1.0337,10459.43,23352.991
300505.SZ,20190731,22.51,22.51,22.22,22.25,22.59,-0.33999999999999986,-1.5051,11040.01,24641.998
300505.SZ,20190730,22.5,22.86,22.45,22.59,22.43,0.16000000000000014,0.7133,12681.0,28781.142
300505.SZ,20190729,22.58,22.59,22.3,22.43,22.44,-0.010000000000001563,-0.0446,9174.01,20552.627
300505.SZ,20190726,22.68,22.68,22.22,22.44,22.68,-0.23999999999999844,-1.0582,16378.42,36734.293
300505.SZ,20190725,22.75,23.06,22.55,22.68,22.9,-0.21999999999999886,-0.9607,19155.42,43617.66
300505.SZ,20190724,22.59,23.08,22.3,22.9,22.92,-0.020000000000003126,-0.0873,24540.42,56001.73
300505.SZ,20190723,22.58,23.17,22.22,22.92,22.61,0.3100000000000023,1.3711,25945.01,58790.331
300505.SZ,20190722,24.6,24.6,22.26,22.61,23.87,-1.2600000000000016,-5.2786,34075.8,78438.172
300505.SZ,20190719,24.32,24.74,23.7,23.87,24.29,-0.41999999999999815,-1.7291,35048.19,84828.864
300505.SZ,20190718,25.43,25.43,24.11,24.29,24.93,-0.6400000000000006,-2.5672,33632.82,82740.714
300505.SZ,20190717,25.26,25.56,24.81,24.93,25.78,-0.8500000000000014,-3.2971,48094.88,120667.555
300505.SZ,20190716,25.4,26.76,25.12,25.78,25.59,0.19000000000000128,0.7425,77294.19,200643.757
300505.SZ,20190715,23.45,26.62,23.45,25.59,24.2,1.3900000000000006,5.7438,77780.41,193788.293
300505.SZ,20190712,24.5,25.42,23.63,24.2,23.11,1.0899999999999999,4.7166,61386.87,149522.936
300505.SZ,20190711,22.16,23.4,22.08,23.11,22.14,0.9699999999999989,4.3812,23136.78,52454.228
300505.SZ,20190710,22.6,22.88,22.07,22.14,22.36,-0.21999999999999886,-0.9839,11046.0,24746.516
300505.SZ,20190709,22.11,22.66,22.01,22.36,22.36,0.0,0.0,12456.34,27771.132
300505.SZ,20190708,23.14,23.5,22.31,22.36,23.3,-0.9400000000000013,-4.0343,19291.9,43834.499
300505.SZ,20190705,23.51,23.69,22.83,23.3,23.61,-0.3099999999999987,-1.313,18889.0,43774.112
300505.SZ,20190704,23.4107,24.0667,22.9434,23.6095,23.689,-0.07949999999999946,-0.3356,29331.0,69324.744
300505.SZ,20190703,23.0627,24.6831,22.8639,23.689,23.192,0.4969999999999999,2.143,47261.93,113394.914
300505.SZ,20190702,23.1621,23.7983,22.8639,23.192,23.3311,-0.1390999999999991,-0.5962,25149.14,59044.631
300505.SZ,20190701,22.7645,23.4107,22.7645,23.3311,22.4464,0.8846999999999987,3.9414,26179.47,60906.178
300505.SZ,20190628,22.9037,22.9037,22.2675,22.4464,22.8639,-0.4175000000000004,-1.826,12154.0,27588.565
300505.SZ,20190627,22.8937,23.013,22.6253,22.8639,23.013,-0.14910000000000068,-0.6479,14270.75,32684.691
300505.SZ,20190626,23.2118,23.3112,22.7446,23.013,23.2715,-0.25849999999999795,-1.1108,16446.75,38112.657
300505.SZ,20190625,22.7546,23.3609,22.5657,23.2715,22.7546,0.5168999999999997,2.2716,29098.58,67464.174
300505.SZ,20190624,22.9534,23.0627,22.3768,22.7546,23.1422,-0.38759999999999906,-1.6749,19490.0,44450.479
300505.SZ,20190621,22.844,23.4305,22.5657,23.1422,22.4464,0.6957999999999984,3.0998,24775.95,57205.655
300505.SZ,20190620,22.0587,22.6651,22.0587,22.4464,22.1283,0.31810000000000116,1.4375,14244.85,32144.35
300505.SZ,20190619,22.3669,22.7844,22.0985,22.1283,22.0388,0.08950000000000102,0.4061,15417.19,34799.183
300505.SZ,20190618,22.347,22.4464,21.9991,22.0388,22.3172,-0.2784000000000013,-1.2475,9129.51,20340.069
300505.SZ,20190617,22.6949,23.0428,22.0985,22.3172,22.6949,-0.3777000000000008,-1.6643,15722.35,35470.797
300505.SZ,20190614,22.3967,23.52,21.9692,22.6949,22.3172,0.3777000000000008,1.6924,34151.64,78042.005
300505.SZ,20190613,21.2734,22.854,21.2436,22.3172,21.2734,1.043800000000001,4.9066,19611.95,43303.333
300505.SZ,20190612,21.5716,21.7704,21.2734,21.2734,21.5517,-0.27830000000000155,-1.2913,9165.92,19820.858
300505.SZ,20190611,20.8857,21.6213,20.826,21.5517,20.995,0.5566999999999993,2.6516,12512.3,26926.777
300505.SZ,20190610,20.7564,21.0944,20.5278,20.995,20.7564,0.2386000000000017,1.1495,7505.45,15780.395
300505.SZ,20190606,20.9354,20.9751,20.4582,20.7564,20.826,-0.06960000000000122,-0.3342,7879.82,16424.61
300505.SZ,20190605,20.8757,21.1938,20.6869,20.826,20.6769,0.14910000000000068,0.7211,7765.77,16339.706
300505.SZ,20190604,20.826,21.0249,20.5875,20.6769,20.9851,-0.30819999999999936,-1.4687,8845.13,18451.175
300505.SZ,20190603,21.4622,21.5716,20.7763,20.9851,21.4026,-0.4175000000000004,-1.9507,9064.0,19202.014
300505.SZ,20190531,21.0149,21.8798,21.0149,21.4026,21.2237,0.17889999999999873,0.8429,13397.0,28996.245
300505.SZ,20190530,21.671,21.671,20.8757,21.2237,21.7008,-0.4771000000000001,-2.1985,13450.77,28636.369
300505.SZ,20190529,21.4722,21.8002,21.4722,21.7008,21.5517,0.14910000000000068,0.6918,9237.78,20109.986
300505.SZ,20190528,21.5815,22.0189,21.4821,21.5517,21.7605,-0.2088000000000001,-0.9595,11883.57,26035.578
300505.SZ,20190527,21.2038,21.8102,20.7167,21.7605,21.4424,0.31810000000000116,1.4835,20117.84,42962.488
300505.SZ,20190524,21.5219,21.7704,21.3728,21.4424,21.5219,-0.07949999999999946,-0.3694,5599.18,12118.279
300505.SZ,20190523,22.0786,22.1482,21.3927,21.5219,22.2476,-0.7256999999999998,-3.2619,11136.28,24303.669
300505.SZ,20190522,22.8142,22.9931,21.8698,22.2476,23.013,-0.7654000000000032,-3.3259,14108.09,31828.078
300505.SZ,20190521,22.9633,23.1224,22.7645,23.013,22.9633,0.04970000000000141,0.2164,11518.85,26546.101
300505.SZ,20190520,22.2078,22.9633,21.8698,22.9633,22.0885,0.8748000000000005,3.9604,15409.0,34937.46
300505.SZ,20190517,22.8241,23.2516,22.0686,22.0885,22.9633,-0.8748000000000005,-3.8096,19220.17,43797.579
300505.SZ,20190516,22.2873,23.0329,22.2178,22.9633,22.2973,0.6660000000000004,2.9869,15806.74,36130.394
300505.SZ,20190515,22.168,22.4464,22.168,22.2973,21.9593,0.33800000000000097,1.5392,9000.63,20195.173
300505.SZ,20190514,21.7704,22.3669,21.7307,21.9593,22.2675,-0.30819999999999936,-1.3841,6106.0,13576.463
300505.SZ,20190513,22.1879,22.6154,22.0786,22.2675,22.3669,-0.09940000000000282,-0.4444,7927.0,17771.871
300505.SZ,20190510,22.178,22.4563,21.5517,22.3669,21.8102,0.5567000000000029,2.5525,14394.0,32105.277
300505.SZ,20190509,21.7207,22.0786,21.4821,21.8102,21.7903,0.019899999999999807,0.0913,10438.0,23000.673
300505.SZ,20190508,21.4324,22.0885,21.0348,21.7903,21.9195,-0.12920000000000087,-0.5894,11313.0,24734.143
300505.SZ,20190507,21.4523,21.9593,21.4523,21.9195,21.4523,0.4671999999999983,2.1779,14712.0,32212.616
300505.SZ,20190506,21.8698,22.1084,20.5576,21.4523,22.4563,-1.0039999999999978,-4.4709,19085.57,41096.494
300505.SZ,20190430,22.2277,22.7546,22.2277,22.4563,22.2277,0.22860000000000014,1.0284,10777.48,24425.493
300505.SZ,20190429,22.9633,23.1323,21.4523,22.2277,22.8738,-0.6461000000000006,-2.8246,15733.34,35574.933
300505.SZ,20190426,22.8043,23.0627,22.6253,22.8738,22.7844,0.0893999999999977,0.3924,12885.0,29705.559
300505.SZ,20190425,24.0469,24.2854,22.2476,22.7844,24.0469,-1.2624999999999993,-5.2502,21427.0,50742.98
300505.SZ,20190424,24.1463,24.3351,23.5598,24.0469,24.2556,-0.20870000000000033,-0.8604,21357.0,51309.212
300505.SZ,20190423,24.9117,25.1801,23.7586,24.2556,26.3531,-2.0975,-7.9592,39297.17,96641.515
300505.SZ,20190422,26.7309,27.0291,26.2438,26.3531,26.4923,-0.13919999999999888,-0.5254,22987.0,61469.697
300505.SZ,20190419,26.0748,26.9496,25.9555,26.4923,25.9654,0.5269000000000013,2.0292,24695.0,65590.947
300505.SZ,20190418,26.045,26.3134,25.7567,25.9654,25.866,0.09939999999999927,0.3843,15742.68,41180.393
300505.SZ,20190417,25.8561,26.4426,25.7269,25.866,25.8163,0.04970000000000141,0.1925,23118.0,60703.794
300505.SZ,20190416,25.3392,25.9356,24.8123,25.8163,25.3491,0.4671999999999983,1.8431,20070.9,51154.807
300505.SZ,20190415,26.8303,26.8303,25.3491,25.3491,26.0847,-0.7356000000000016,-2.82,20631.0,54217.562
300505.SZ,20190412,26.7309,26.8999,25.5082,26.0847,26.8402,-0.7554999999999978,-2.8148,32535.0,85268.199
300505.SZ,20190411,26.4923,27.1385,26.2736,26.8402,26.542,0.2981999999999978,1.1235,31085.01,83671.363
300505.SZ,20190410,26.3432,27.2876,26.2836,26.542,26.542,0.0,0.0,30403.35,82082.672
300505.SZ,20190409,27.4168,27.4168,26.2239,26.542,27.5759,-1.0338999999999992,-3.7493,38471.52,103050.934
300505.SZ,20190408,27.3472,28.8185,27.0391,27.5759,26.9496,0.6263000000000005,2.324,61580.51,172528.968
