ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20200108,16.4,16.4,15.83,15.84,16.64,-0.8000000000000007,-4.8077,660917.05,1063595.091
002273.SZ,20200107,16.9,16.9,16.4,16.64,16.89,-0.25,-1.4802,520311.03,863131.899
002273.SZ,20200106,16.45,17.19,16.17,16.89,16.6,0.28999999999999915,1.747,682277.19,1144537.713
002273.SZ,20200103,16.67,16.86,16.41,16.6,16.67,-0.07000000000000028,-0.4199,428420.31,710924.92
002273.SZ,20200102,16.33,16.97,16.0,16.67,16.16,0.5100000000000016,3.1559,634478.35,1055320.156
002273.SZ,20191231,16.2,16.42,15.89,16.16,16.22,-0.05999999999999872,-0.3699,380400.6,613824.949
002273.SZ,20191230,15.66,16.31,15.34,16.22,15.96,0.259999999999998,1.6291,530498.06,847173.264
002273.SZ,20191227,17.0,17.05,15.95,15.96,17.05,-1.0899999999999999,-6.393,901112.06,1484920.816
002273.SZ,20191226,16.85,17.46,16.7,17.05,16.88,0.1700000000000017,1.0071,699384.96,1197896.63
002273.SZ,20191225,16.63,17.11,16.55,16.88,16.8,0.0799999999999983,0.4762,593136.73,1000831.219
002273.SZ,20191224,16.61,16.85,16.2,16.8,16.44,0.35999999999999943,2.1898,545635.85,904953.065
002273.SZ,20191223,16.58,17.12,16.4,16.44,16.78,-0.33999999999999986,-2.0262,622117.31,1040077.56
002273.SZ,20191220,16.66,17.1,16.43,16.78,16.79,-0.00999999999999801,-0.0596,808629.1,1356519.144
002273.SZ,20191219,17.71,17.71,16.67,16.79,17.77,-0.9800000000000004,-5.5149,1002801.56,1728902.448
002273.SZ,20191218,17.41,17.97,17.04,17.77,17.6,0.16999999999999815,0.9659,1221859.07,2137624.78
002273.SZ,20191217,17.88,17.88,17.19,17.6,18.16,-0.5599999999999987,-3.0837,1303694.2,2286604.947
002273.SZ,20191216,17.55,18.33,17.32,18.16,17.35,0.8099999999999987,4.6686,1220007.56,2175491.529
002273.SZ,20191213,16.85,17.85,16.5,17.35,16.56,0.7900000000000027,4.7705,1351517.87,2328195.957
002273.SZ,20191212,16.61,17.18,16.34,16.56,16.67,-0.11000000000000298,-0.6599,1137168.85,1906958.652
002273.SZ,20191211,17.0,17.12,16.3,16.67,17.23,-0.5599999999999987,-3.2501,1177724.26,1964836.731
002273.SZ,20191210,16.5,17.48,16.22,17.23,16.58,0.6500000000000021,3.9204,1442126.24,2422772.531
002273.SZ,20191209,16.52,16.99,16.09,16.58,15.73,0.8499999999999979,5.4037,1414578.67,2328665.047
002273.SZ,20191206,14.6,15.73,14.6,15.73,14.3,1.4299999999999997,10.0,1102711.95,1684078.417
002273.SZ,20191205,13.59,14.55,13.59,14.3,13.47,0.8300000000000001,6.1618,802648.11,1140442.376
002273.SZ,20191204,13.38,13.66,13.29,13.47,13.47,0.0,0.0,242874.84,327777.394
002273.SZ,20191203,13.29,13.57,13.21,13.47,13.49,-0.019999999999999574,-0.1483,302744.86,405948.16
002273.SZ,20191202,13.27,13.64,13.17,13.49,13.27,0.22000000000000064,1.6579,327418.67,439707.052
002273.SZ,20191129,13.4,13.42,12.98,13.27,13.36,-0.08999999999999986,-0.6737,297721.03,393767.934
002273.SZ,20191128,12.95,13.55,12.92,13.36,13.06,0.29999999999999893,2.2971,447222.93,597162.423
002273.SZ,20191127,12.71,13.34,12.61,13.06,12.71,0.34999999999999964,2.7537,379198.55,494835.869
002273.SZ,20191126,12.85,13.11,12.69,12.71,12.72,-0.009999999999999787,-0.0786,278929.14,358328.015
002273.SZ,20191125,13.03,13.03,12.57,12.72,13.03,-0.3099999999999987,-2.3791,296917.6,378935.129
002273.SZ,20191122,13.59,13.75,12.66,13.03,13.64,-0.6100000000000012,-4.4721,563940.53,744166.751
002273.SZ,20191121,13.54,13.69,13.2,13.64,13.69,-0.049999999999998934,-0.3652,285161.88,384701.676
002273.SZ,20191120,13.78,14.04,13.64,13.69,13.82,-0.13000000000000078,-0.9407,328527.53,453013.793
002273.SZ,20191119,13.79,13.95,13.47,13.82,13.74,0.08000000000000007,0.5822,538215.0,736628.361
002273.SZ,20191118,14.28,14.52,13.45,13.74,14.77,-1.0299999999999994,-6.9736,768523.44,1064190.985
002273.SZ,20191115,14.88,15.45,14.73,14.77,15.15,-0.3800000000000008,-2.5083,445517.7,673119.433
002273.SZ,20191114,14.75,15.21,14.59,15.15,14.7,0.45000000000000107,3.0612,457333.67,682841.332
002273.SZ,20191113,14.5,14.83,14.25,14.7,14.48,0.21999999999999886,1.5193,296926.87,433317.063
002273.SZ,20191112,14.3,14.56,14.08,14.48,14.32,0.16000000000000014,1.1173,279767.97,400803.451
002273.SZ,20191111,14.6,14.82,14.25,14.32,14.89,-0.5700000000000003,-3.8281,346517.84,503542.618
002273.SZ,20191108,15.27,15.47,14.86,14.89,15.12,-0.22999999999999865,-1.5212,458419.31,694906.501
002273.SZ,20191107,15.75,15.94,14.93,15.12,15.86,-0.7400000000000002,-4.6658,540348.09,828364.162
002273.SZ,20191106,15.79,15.96,15.58,15.86,15.9,-0.040000000000000924,-0.2516,306601.07,483847.653
002273.SZ,20191105,15.44,15.91,15.29,15.9,15.44,0.46000000000000085,2.9793,403648.75,631798.569
002273.SZ,20191104,14.9,15.6,14.75,15.44,14.91,0.5299999999999994,3.5547,428155.49,655835.356
002273.SZ,20191101,14.92,15.06,14.66,14.91,14.96,-0.05000000000000071,-0.3342,250324.25,371823.033
002273.SZ,20191031,14.95,15.58,14.71,14.96,15.0,-0.03999999999999915,-0.2667,358284.11,542614.584
002273.SZ,20191030,14.41,15.02,14.36,15.0,14.56,0.4399999999999995,3.022,299316.62,443494.407
002273.SZ,20191029,14.78,15.02,14.38,14.56,15.44,-0.879999999999999,-5.6995,528517.1,775833.646
002273.SZ,20191028,14.74,15.63,14.7,15.44,14.93,0.5099999999999998,3.4159,416333.58,632443.494
002273.SZ,20191025,14.27,14.98,14.0,14.93,14.34,0.5899999999999999,4.1144,332579.12,483247.98
002273.SZ,20191024,14.2,14.37,13.98,14.34,14.26,0.08000000000000007,0.561,162991.7,231644.317
002273.SZ,20191023,14.33,14.41,13.86,14.26,14.43,-0.16999999999999993,-1.1781,261651.0,370529.407
002273.SZ,20191022,14.35,14.72,14.04,14.43,14.15,0.27999999999999936,1.9788,332622.09,479517.616
002273.SZ,20191021,14.02,14.26,13.42,14.15,14.01,0.14000000000000057,0.9993,270743.0,377248.035
002273.SZ,20191018,14.89,14.94,14.01,14.01,15.01,-1.0,-6.6622,397564.53,571546.158
002273.SZ,20191017,14.8,15.48,14.63,15.01,14.79,0.22000000000000064,1.4875,355775.54,536074.863
002273.SZ,20191016,14.9,14.93,14.31,14.79,14.9,-0.11000000000000121,-0.7383,261257.0,383459.655
002273.SZ,20191015,15.06,15.6,14.46,14.9,16.0,-1.0999999999999996,-6.875,747092.61,1118125.253
002273.SZ,20191014,15.75,16.1,15.48,16.0,15.26,0.7400000000000002,4.8493,663122.52,1050909.068
002273.SZ,20191011,15.26,15.68,14.83,15.26,15.19,0.07000000000000028,0.4608,542445.55,829016.183
002273.SZ,20191010,14.06,15.56,14.01,15.19,14.15,1.0399999999999991,7.3498,651612.76,964012.873
002273.SZ,20191009,14.03,14.23,13.62,14.15,14.01,0.14000000000000057,0.9993,454866.22,633580.155
002273.SZ,20191008,14.67,14.91,13.91,14.01,14.67,-0.6600000000000001,-4.499,596883.92,855770.755
002273.SZ,20190930,15.9,15.93,14.63,14.67,16.25,-1.58,-9.7231,966938.62,1447664.614
002273.SZ,20190927,15.03,16.4,15.03,16.25,14.91,1.3399999999999999,8.9873,1154513.39,1844852.688
002273.SZ,20190926,15.06,15.23,14.4,14.91,15.0,-0.08999999999999986,-0.6,551997.59,821013.898
002273.SZ,20190925,15.62,15.69,14.67,15.0,15.89,-0.8900000000000006,-5.601,599819.34,907625.192
002273.SZ,20190924,15.5,16.22,15.16,15.89,15.45,0.4400000000000013,2.8479,687151.98,1083474.872
002273.SZ,20190923,14.93,15.45,14.44,15.45,14.95,0.5,3.3445,697131.97,1049614.81
002273.SZ,20190920,15.38,15.92,14.91,14.95,15.27,-0.3200000000000003,-2.0956,829657.2,1278438.04
002273.SZ,20190919,15.0,15.47,14.8,15.27,15.23,0.03999999999999915,0.2626,638921.78,969400.751
002273.SZ,20190918,14.29,15.26,14.0,15.23,14.3,0.9299999999999997,6.5035,741889.75,1087878.226
002273.SZ,20190917,14.15,14.43,13.84,14.3,14.07,0.23000000000000043,1.6347,614017.12,865982.455
002273.SZ,20190916,13.31,14.44,13.13,14.07,13.24,0.8300000000000001,6.2689,710333.44,991630.524
002273.SZ,20190912,13.2,13.34,12.91,13.24,13.06,0.17999999999999972,1.3783,282583.45,371380.983
002273.SZ,20190911,13.51,13.59,13.02,13.06,13.48,-0.41999999999999993,-3.1157,306573.49,405499.476
002273.SZ,20190910,13.3,13.8,13.0,13.48,13.45,0.030000000000001137,0.223,507170.57,681772.13
002273.SZ,20190909,13.18,13.63,13.01,13.45,13.04,0.41000000000000014,3.1442,503979.65,673183.97
002273.SZ,20190906,13.2,13.54,12.7,13.04,13.15,-0.11000000000000121,-0.8365,390691.42,510599.402
002273.SZ,20190905,13.0,13.68,12.83,13.15,12.85,0.3000000000000007,2.3346,542988.84,719767.119
002273.SZ,20190904,12.89,13.01,12.41,12.85,12.98,-0.13000000000000078,-1.0015,355417.99,452055.574
002273.SZ,20190903,12.32,12.98,12.32,12.98,12.37,0.6100000000000012,4.9313,411083.24,521853.641
002273.SZ,20190902,11.83,12.47,11.72,12.37,11.88,0.48999999999999844,4.1246,302040.86,367180.925
002273.SZ,20190830,12.3,12.3,11.68,11.88,12.19,-0.3099999999999987,-2.5431,294630.59,352783.57
002273.SZ,20190829,12.36,12.41,12.08,12.19,12.34,-0.15000000000000036,-1.2156,187480.25,229416.989
002273.SZ,20190828,12.57,12.67,12.3,12.34,12.68,-0.33999999999999986,-2.6814,268683.01,333353.547
002273.SZ,20190827,12.25,12.95,12.25,12.68,12.16,0.5199999999999996,4.2763,416533.77,526641.495
002273.SZ,20190826,11.9,12.48,11.83,12.16,12.06,0.09999999999999964,0.8292,340109.3,414708.454
002273.SZ,20190823,12.21,12.29,11.91,12.06,12.14,-0.08000000000000007,-0.659,314975.24,380094.951
002273.SZ,20190822,12.4,12.45,11.98,12.14,12.4,-0.2599999999999998,-2.0968,305443.58,371765.287
002273.SZ,20190821,12.37,12.53,12.13,12.4,12.33,0.07000000000000028,0.5677,346419.67,426517.659
002273.SZ,20190820,12.49,12.68,12.17,12.33,12.62,-0.28999999999999915,-2.2979,377391.74,466168.656
002273.SZ,20190819,12.2,12.84,12.13,12.62,12.27,0.34999999999999964,2.8525,583898.18,732126.711
002273.SZ,20190816,11.21,12.4,11.21,12.27,11.28,0.9900000000000002,8.7766,682087.26,821042.982
002273.SZ,20190815,10.75,11.51,10.68,11.28,11.15,0.129999999999999,1.1659,257953.03,286602.118
002273.SZ,20190814,11.5,11.76,11.11,11.15,11.08,0.07000000000000028,0.6318,454963.89,520065.567
002273.SZ,20190813,11.12,11.17,10.77,11.08,11.19,-0.10999999999999943,-0.983,271274.09,297767.657
002273.SZ,20190812,10.61,11.25,10.46,11.19,10.41,0.7799999999999994,7.4928,450424.78,493083.108
002273.SZ,20190809,10.69,10.83,10.38,10.41,10.6,-0.1899999999999995,-1.7925,197326.88,209603.148
002273.SZ,20190808,10.69,10.71,10.2,10.6,10.53,0.07000000000000028,0.6648,219231.51,230582.575
002273.SZ,20190807,10.9,10.99,10.47,10.53,10.73,-0.20000000000000107,-1.8639,179882.63,192183.412
002273.SZ,20190806,10.5,10.85,10.38,10.73,10.87,-0.1399999999999988,-1.2879,234042.36,248646.125
002273.SZ,20190805,10.74,11.18,10.74,10.87,10.85,0.019999999999999574,0.1843,240589.1,263975.071
002273.SZ,20190802,10.95,10.97,10.5,10.85,11.36,-0.5099999999999998,-4.4894,383205.93,411575.659
002273.SZ,20190801,11.38,11.5,11.0,11.36,11.52,-0.16000000000000014,-1.3889,295027.77,330906.194
002273.SZ,20190731,11.27,11.64,11.08,11.52,11.2,0.3200000000000003,2.8571,354520.82,405059.989
002273.SZ,20190730,11.3,11.8,11.08,11.2,10.99,0.20999999999999908,1.9108,403693.79,460234.261
002273.SZ,20190729,11.05,11.28,10.88,10.99,10.97,0.019999999999999574,0.1823,305676.11,339361.209
002273.SZ,20190726,10.65,10.99,10.62,10.97,10.8,0.16999999999999993,1.5741,277622.0,300174.677
002273.SZ,20190725,10.8,11.0,10.61,10.8,10.64,0.16000000000000014,1.5038,463013.0,503665.752
002273.SZ,20190724,10.4,11.15,10.4,10.64,10.31,0.33000000000000007,3.2008,443503.87,477998.699
002273.SZ,20190723,9.905,10.3632,9.8592,10.3098,9.9356,0.3741999999999983,3.7663,184532.44,245633.939
002273.SZ,20190722,9.9661,10.3098,9.5766,9.9356,9.9432,-0.007599999999998275,-0.0764,179504.83,235403.789
002273.SZ,20190719,9.8363,10.0196,9.8363,9.9432,9.7905,0.1526999999999994,1.5597,115066.17,149564.574
002273.SZ,20190718,9.9203,10.0043,9.7752,9.7905,9.9126,-0.12209999999999965,-1.2318,166185.5,215025.348
002273.SZ,20190717,9.401,10.1418,9.3322,9.9126,9.3933,0.5192999999999994,5.5284,322534.22,414393.095
002273.SZ,20190716,9.5384,9.5461,9.317,9.3933,9.4621,-0.06879999999999953,-0.7271,70404.49,86799.444
002273.SZ,20190715,9.2177,9.5537,8.9733,9.4621,9.2559,0.20619999999999905,2.2278,163990.65,200224.733
002273.SZ,20190712,9.2406,9.3704,9.2101,9.2559,9.3017,-0.04579999999999984,-0.4924,82463.73,100204.426
002273.SZ,20190711,9.5232,9.5843,9.2635,9.3017,9.4773,-0.1755999999999993,-1.8528,167365.36,206824.779
002273.SZ,20190710,9.2177,9.4926,9.149,9.4773,9.0802,0.3971,4.3733,184264.48,225421.72
002273.SZ,20190709,9.1337,9.233,9.0115,9.0802,9.1184,-0.03819999999999979,-0.4189,70494.12,83978.107
002273.SZ,20190708,9.4468,9.4468,9.0344,9.1184,9.4926,-0.3742000000000001,-3.942,123188.51,148185.986
002273.SZ,20190705,9.4392,9.5766,9.3628,9.4926,9.4926,0.0,0.0,73274.22,90798.322
002273.SZ,20190704,9.4392,9.6224,9.3857,9.4926,9.4315,0.06109999999999971,0.6478,100143.73,124271.272
002273.SZ,20190703,9.5308,9.6606,9.3475,9.4315,9.5461,-0.11459999999999937,-1.2005,142071.62,176392.324
002273.SZ,20190702,9.5919,9.7752,9.4926,9.5461,9.6377,-0.09160000000000146,-0.9504,182839.12,229679.688
002273.SZ,20190701,9.1642,9.7217,9.149,9.6377,8.8435,0.7942,8.9806,335515.25,416827.737
002273.SZ,20190628,8.981,8.9962,8.7137,8.8435,9.0115,-0.16799999999999926,-1.8643,94555.82,109192.37
002273.SZ,20190627,8.7748,9.1261,8.7518,9.0115,8.706,0.3055000000000003,3.5091,173029.87,202845.797
002273.SZ,20190626,8.6755,8.8511,8.6449,8.706,8.7671,-0.06109999999999971,-0.6969,79967.78,91506.628
002273.SZ,20190625,8.8664,8.9046,8.6144,8.7671,8.8893,-0.1222000000000012,-1.3747,84869.89,96984.767
002273.SZ,20190624,9.0573,9.065,8.8435,8.8893,9.0573,-0.16799999999999926,-1.8549,87543.67,102125.562
002273.SZ,20190621,8.9733,9.2788,8.9122,9.0573,8.9199,0.13739999999999952,1.5404,163085.2,193671.492
002273.SZ,20190620,8.8282,9.0879,8.6984,8.9199,8.8511,0.06879999999999953,0.7773,148039.65,172673.609
002273.SZ,20190619,8.6602,8.9733,8.5533,8.8511,8.3929,0.4582000000000015,5.4594,219686.24,252785.404
002273.SZ,20190618,8.4846,8.5227,8.3471,8.3929,8.4922,-0.09930000000000128,-1.1693,52226.31,57711.641
002273.SZ,20190617,8.5075,8.5304,8.3471,8.4922,8.4769,0.01529999999999987,0.1805,64117.13,70974.275
002273.SZ,20190614,8.6907,8.6907,8.4311,8.4769,8.706,-0.22909999999999897,-2.6315,81426.16,91124.65
002273.SZ,20190613,8.5151,8.7442,8.5151,8.706,8.5838,0.12219999999999942,1.4236,84953.73,96246.148
002273.SZ,20190612,8.6907,8.7595,8.5533,8.5838,8.6907,-0.10689999999999955,-1.2301,90332.96,102090.401
002273.SZ,20190611,8.3318,8.7442,8.2249,8.6907,8.2784,0.4123000000000001,4.9804,132336.13,147944.685
002273.SZ,20190610,8.2707,8.37,8.1714,8.2784,8.2096,0.06879999999999953,0.838,61532.42,66804.931
002273.SZ,20190606,8.37,8.37,8.1485,8.2096,8.3776,-0.16799999999999926,-2.0053,68580.25,73869.6
002273.SZ,20190605,8.5151,8.5304,8.2936,8.3776,8.3853,-0.0077000000000015945,-0.0918,61473.83,67679.091
002273.SZ,20190604,8.5762,8.5762,8.3165,8.3853,8.6297,-0.24439999999999884,-2.8321,94980.29,104645.317
002273.SZ,20190603,8.4693,8.7442,8.286,8.6297,8.4693,0.1603999999999992,1.8939,110126.9,122980.147
002273.SZ,20190531,8.5075,8.5915,8.4387,8.4693,8.5151,-0.04579999999999984,-0.5379,64187.48,71516.43
002273.SZ,20190530,8.5915,8.5915,8.3395,8.5151,8.5762,-0.06109999999999971,-0.7124,70343.13,77780.648
002273.SZ,20190529,8.5151,8.6831,8.4616,8.5762,8.5227,0.05349999999999966,0.6277,75496.93,85173.694
002273.SZ,20190528,8.622,8.6678,8.4464,8.5227,8.5915,-0.06879999999999953,-0.8008,91855.64,103162.327
002273.SZ,20190527,8.4005,8.6067,8.2784,8.5915,8.3165,0.27500000000000036,3.3067,116468.11,129696.817
002273.SZ,20190524,8.4082,8.5075,8.2478,8.3165,8.4464,-0.12990000000000101,-1.5379,86249.27,94424.859
002273.SZ,20190523,8.5533,8.622,8.2784,8.4464,8.6678,-0.22139999999999915,-2.5543,110861.89,122091.096
002273.SZ,20190522,8.7442,8.8282,8.538,8.6678,8.7137,-0.04589999999999961,-0.5268,85661.8,97336.062
002273.SZ,20190521,8.5151,8.8588,8.4769,8.7137,8.5991,0.11459999999999937,1.3327,106770.37,121941.72
002273.SZ,20190520,8.6678,8.706,8.118,8.5991,8.6526,-0.05349999999999966,-0.6183,160388.8,175918.631
002273.SZ,20190517,9.1642,9.3093,8.5533,8.6526,9.1413,-0.4886999999999997,-5.3461,164741.83,191566.005
002273.SZ,20190516,9.149,9.2024,8.9962,9.1413,9.1795,-0.038200000000001566,-0.4161,90693.0,108072.826
002273.SZ,20190515,9.0955,9.1948,8.958,9.1795,8.9428,0.2367000000000008,2.6468,111599.73,132577.47
002273.SZ,20190514,8.8282,9.1566,8.8282,8.9428,9.0726,-0.12979999999999947,-1.4307,76356.56,89992.941
002273.SZ,20190513,9.3704,9.4773,9.0115,9.0726,9.4544,-0.38180000000000014,-4.0383,157995.49,189787.367
002273.SZ,20190510,9.233,9.4773,8.9886,9.4544,9.0039,0.4504999999999999,5.0034,169275.18,207163.096
002273.SZ,20190509,9.149,9.2864,8.9886,9.0039,9.1948,-0.19090000000000096,-2.0762,84887.56,101434.793
002273.SZ,20190508,9.1642,9.4468,9.0879,9.1948,9.3781,-0.18329999999999913,-1.9546,83759.05,101658.432
002273.SZ,20190507,9.401,9.5155,9.0726,9.3781,9.3933,-0.015200000000000102,-0.1618,163865.25,199528.472
002273.SZ,20190506,9.8516,10.0807,9.2406,9.3933,10.2639,-0.8705999999999996,-8.4822,264568.77,329685.197
002273.SZ,20190430,9.7446,10.4549,9.7446,10.2639,9.737,0.5268999999999995,5.4113,186504.15,250200.05
002273.SZ,20190429,10.3479,10.4396,9.6912,9.737,10.3785,-0.6415000000000006,-6.181,163819.75,216280.655
002273.SZ,20190426,10.2945,10.6381,10.2028,10.3785,10.3021,0.07640000000000136,0.7416,154021.39,210924.876
002273.SZ,20190425,10.6152,10.7298,10.2945,10.3021,10.684,-0.3818999999999999,-3.5745,184222.34,255050.676
002273.SZ,20190424,10.3021,10.7298,10.2487,10.684,10.2487,0.4352999999999998,4.2474,245905.94,340081.578
002273.SZ,20190423,10.3785,10.4778,10.0807,10.2487,10.3479,-0.09919999999999973,-0.9586,141743.57,190501.643
002273.SZ,20190422,10.6458,10.6687,10.3098,10.3479,10.5389,-0.19100000000000072,-1.8123,126024.75,172218.301
002273.SZ,20190419,10.325,10.6076,10.3021,10.5389,10.3938,0.14509999999999934,1.396,136457.16,187239.143
002273.SZ,20190418,10.5389,10.5694,10.325,10.3938,10.4701,-0.07629999999999981,-0.7287,103214.26,140966.75
002273.SZ,20190417,10.5771,10.7603,10.4472,10.4701,10.5389,-0.06879999999999953,-0.6528,233230.46,323342.136
002273.SZ,20190416,10.1494,10.5771,9.989,10.5389,10.2869,0.25200000000000067,2.4497,198641.98,267973.41
002273.SZ,20190415,10.1952,10.7374,10.1952,10.2869,10.1036,0.18329999999999913,1.8142,279469.05,381966.963
002273.SZ,20190412,10.3098,10.3098,9.8134,10.1036,10.4243,-0.32070000000000043,-3.0765,342026.87,449580.892
002273.SZ,20190411,10.8596,10.8825,10.3938,10.4243,10.8443,-0.41999999999999993,-3.873,205588.26,284612.566
002273.SZ,20190410,10.8443,10.9665,10.6,10.8443,11.0047,-0.1603999999999992,-1.4576,193720.05,273047.06
