ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20200114,42.68,42.68,41.38,42.26,42.16,0.10000000000000142,0.2372,17704.82,74613.813
300723.SZ,20200113,41.31,43.2,40.96,42.16,41.14,1.019999999999996,2.4793,27641.92,116620.227
300723.SZ,20200110,38.04,41.3,38.04,41.14,37.96,3.1799999999999997,8.3772,24620.88,98194.191
300723.SZ,20200109,37.59,38.19,37.45,37.96,37.37,0.5900000000000034,1.5788,7311.5,27698.571
300723.SZ,20200108,37.66,37.75,37.16,37.37,37.66,-0.28999999999999915,-0.77,8531.08,32049.742
300723.SZ,20200107,37.94,38.2,37.16,37.66,37.8,-0.14000000000000057,-0.3704,14157.74,53202.557
300723.SZ,20200106,37.79,38.28,37.5,37.8,38.35,-0.5500000000000043,-1.4342,9862.96,37379.969
300723.SZ,20200103,38.08,38.42,37.81,38.35,38.15,0.20000000000000284,0.5242,8709.16,33237.073
300723.SZ,20200102,38.4,38.6,38.0,38.15,38.36,-0.21000000000000085,-0.5474,12958.97,49569.026
300723.SZ,20191231,38.21,39.23,37.73,38.36,38.68,-0.3200000000000003,-0.8273,20104.71,77394.224
300723.SZ,20191230,37.58,38.77,36.18,38.68,37.73,0.9500000000000028,2.5179,24174.77,90382.383
300723.SZ,20191227,37.37,38.18,37.1,37.73,37.35,0.37999999999999545,1.0174,15678.09,59071.879
300723.SZ,20191226,37.33,37.79,37.2,37.35,37.63,-0.28000000000000114,-0.7441,8393.12,31410.534
300723.SZ,20191225,37.68,37.68,36.69,37.63,37.19,0.44000000000000483,1.1831,11969.0,44602.832
300723.SZ,20191224,37.05,37.3,36.5,37.19,36.48,0.7100000000000009,1.9463,8317.51,30749.544
300723.SZ,20191223,37.35,37.35,36.18,36.48,36.84,-0.36000000000000654,-0.9772,13095.54,47911.541
300723.SZ,20191220,37.3,37.52,36.67,36.84,37.38,-0.5399999999999991,-1.4446,10613.0,39470.488
300723.SZ,20191219,37.47,37.74,37.01,37.38,37.3,0.0800000000000054,0.2145,9419.58,35211.985
300723.SZ,20191218,37.28,37.93,37.1,37.3,37.64,-0.3400000000000034,-0.9033,10349.0,38672.27
300723.SZ,20191217,37.65,37.97,37.25,37.64,37.62,0.020000000000003126,0.0532,12054.0,45323.627
300723.SZ,20191216,37.2,37.86,36.77,37.62,37.08,0.5399999999999991,1.4563,11365.72,42552.062
300723.SZ,20191213,36.28,37.77,36.01,37.08,36.22,0.8599999999999994,2.3744,20903.28,77450.023
300723.SZ,20191212,36.4,36.55,35.67,36.22,36.1,0.11999999999999744,0.3324,13878.83,50172.884
300723.SZ,20191211,36.4,36.74,35.83,36.1,36.3,-0.19999999999999574,-0.551,18712.86,67818.501
300723.SZ,20191210,35.45,36.55,34.78,36.3,35.5,0.7999999999999972,2.2535,26390.74,94318.621
300723.SZ,20191209,34.63,35.59,34.31,35.5,34.66,0.8400000000000034,2.4235,26573.82,93312.399
300723.SZ,20191206,32.92,34.88,32.84,34.66,33.06,1.5999999999999943,4.8397,43559.19,148966.71
300723.SZ,20191205,30.84,33.47,30.84,33.06,30.77,2.2900000000000027,7.4423,28441.6,92118.741
300723.SZ,20191204,30.29,30.88,29.98,30.77,30.5,0.2699999999999996,0.8852,10324.0,31563.487
300723.SZ,20191203,31.0,31.0,30.0,30.5,30.97,-0.46999999999999886,-1.5176,18731.57,56783.683
300723.SZ,20191202,31.71,31.71,30.9,30.97,31.81,-0.8399999999999999,-2.6407,14021.77,43767.791
300723.SZ,20191129,32.3,32.3,30.92,31.81,32.13,-0.32000000000000384,-0.996,15010.71,47369.12
300723.SZ,20191128,32.17,32.76,32.02,32.13,32.06,0.07000000000000028,0.2183,15178.0,49123.498
300723.SZ,20191127,33.0,33.1,31.88,32.06,32.93,-0.8699999999999974,-2.642,14343.0,46276.36
300723.SZ,20191126,33.99,33.99,32.9,32.93,33.82,-0.8900000000000006,-2.6316,13152.0,43932.579
300723.SZ,20191125,34.47,34.71,33.6,33.82,34.68,-0.8599999999999994,-2.4798,13551.13,46029.573
300723.SZ,20191122,34.0,35.0,33.72,34.68,34.47,0.21000000000000085,0.6092,16095.72,55268.2
300723.SZ,20191121,34.6,34.69,33.7,34.47,34.81,-0.3400000000000034,-0.9767,12042.48,40967.686
300723.SZ,20191120,35.39,35.4,34.55,34.81,35.39,-0.5799999999999983,-1.6389,10817.27,37866.29
300723.SZ,20191119,35.61,35.75,34.84,35.39,35.2,0.18999999999999773,0.5398,7020.0,24739.686
300723.SZ,20191118,35.2,35.58,35.06,35.2,35.2,0.0,0.0,7341.57,25903.329
300723.SZ,20191115,36.06,36.53,35.15,35.2,36.2,-1.0,-2.7624,6950.89,24788.062
300723.SZ,20191114,35.94,36.44,35.94,36.2,36.18,0.020000000000003126,0.0553,6258.83,22688.753
300723.SZ,20191113,36.21,36.55,35.82,36.18,36.46,-0.28000000000000114,-0.768,7792.48,28208.194
300723.SZ,20191112,36.44,36.67,36.12,36.46,36.34,0.11999999999999744,0.3302,6772.0,24656.551
300723.SZ,20191111,37.77,37.77,36.0,36.34,37.7,-1.3599999999999994,-3.6074,14076.83,51448.969
300723.SZ,20191108,37.66,38.37,37.65,37.7,37.66,0.04000000000000625,0.1062,9723.13,36969.357
300723.SZ,20191107,37.77,38.1,37.32,37.66,37.77,-0.11000000000000654,-0.2912,7513.13,28274.41
300723.SZ,20191106,38.37,38.37,37.52,37.77,38.1,-0.3299999999999983,-0.8661,7750.0,29299.456
300723.SZ,20191105,38.73,38.75,37.91,38.1,38.76,-0.6599999999999966,-1.7028,7601.92,29067.181
300723.SZ,20191104,39.18,39.91,38.61,38.76,38.86,-0.10000000000000142,-0.2573,7968.0,31139.464
300723.SZ,20191101,37.64,39.0,37.64,38.86,38.06,0.7999999999999972,2.1019,9670.47,37431.363
300723.SZ,20191031,38.18,38.82,38.0,38.06,38.33,-0.269999999999996,-0.7044,6863.0,26345.317
300723.SZ,20191030,38.8,38.86,37.85,38.33,38.7,-0.37000000000000455,-0.9561,4999.01,19137.903
300723.SZ,20191029,39.02,39.35,38.6,38.7,39.12,-0.4199999999999946,-1.0736,6247.05,24335.053
300723.SZ,20191028,38.27,39.37,38.03,39.12,38.15,0.9699999999999989,2.5426,11786.29,45972.225
300723.SZ,20191025,37.54,38.47,37.3,38.15,37.65,0.5,1.328,5650.65,21391.305
300723.SZ,20191024,37.37,37.89,37.1,37.65,37.53,0.11999999999999744,0.3197,6083.25,22724.33
300723.SZ,20191023,37.6,38.24,37.43,37.53,38.09,-0.5600000000000023,-1.4702,6205.01,23410.999
300723.SZ,20191022,37.95,38.29,37.61,38.09,37.93,0.1600000000000037,0.4218,6509.96,24677.773
300723.SZ,20191021,38.8,38.8,37.12,37.93,38.5,-0.5700000000000003,-1.4805,10892.98,41122.449
300723.SZ,20191018,39.06,39.86,38.43,38.5,39.14,-0.6400000000000006,-1.6352,8894.36,34748.117
300723.SZ,20191017,37.93,39.87,37.93,39.14,38.15,0.990000000000002,2.595,10816.54,42372.191
300723.SZ,20191016,39.35,40.43,37.89,38.15,39.27,-1.1200000000000045,-2.852,10573.54,40773.856
300723.SZ,20191015,40.4,40.68,39.1,39.27,40.4,-1.1299999999999955,-2.797,8051.54,32010.149
300723.SZ,20191014,39.97,41.0,39.95,40.4,39.86,0.5399999999999991,1.3547,12797.0,51997.835
300723.SZ,20191011,39.79,40.26,39.18,39.86,39.47,0.39000000000000057,0.9881,9569.71,38114.673
300723.SZ,20191010,37.43,39.47,37.3,39.47,37.5,1.9699999999999989,5.2533,8927.0,34511.089
300723.SZ,20191009,37.17,37.5,36.8,37.5,37.16,0.3400000000000034,0.915,4227.53,15733.112
300723.SZ,20191008,37.9,39.0,37.16,37.16,38.5,-1.3400000000000034,-3.4805,7896.88,29657.416
300723.SZ,20190930,39.09,39.2,38.11,38.5,38.91,-0.4099999999999966,-1.0537,4760.16,18308.008
300723.SZ,20190927,39.35,39.35,38.23,38.91,38.88,0.02999999999999403,0.0772,7611.0,29519.092
300723.SZ,20190926,40.8,41.47,38.25,38.88,40.8,-1.9199999999999946,-4.7059,16187.39,63949.012
300723.SZ,20190925,39.42,41.34,39.35,40.8,39.4,1.3999999999999986,3.5533,21452.96,87133.493
300723.SZ,20190924,39.33,39.94,38.38,39.4,38.83,0.5700000000000003,1.4679,12422.95,48850.844
300723.SZ,20190923,39.41,39.41,38.32,38.83,39.42,-0.5900000000000034,-1.4967,8807.0,34092.38
300723.SZ,20190920,39.39,39.7,39.03,39.42,39.43,-0.00999999999999801,-0.0254,11407.66,44788.923
300723.SZ,20190919,39.59,39.64,39.01,39.43,39.05,0.38000000000000256,0.9731,11466.48,45050.089
300723.SZ,20190918,39.08,39.89,38.8,39.05,39.3,-0.25,-0.6361,13669.13,53933.293
300723.SZ,20190917,40.22,40.9,39.13,39.3,40.4,-1.1000000000000014,-2.7228,12852.0,51220.776
300723.SZ,20190916,41.27,41.9,40.15,40.4,41.25,-0.8500000000000014,-2.0606,16441.0,67219.841
300723.SZ,20190912,41.1,42.2,40.75,41.25,41.09,0.1599999999999966,0.3894,17887.0,73954.698
300723.SZ,20190911,41.3,41.5,40.5,41.09,41.33,-0.23999999999999488,-0.5807,18323.54,75075.888
300723.SZ,20190910,40.0,41.34,39.11,41.33,39.36,1.9699999999999989,5.0051,32732.53,132664.358
300723.SZ,20190909,37.18,39.8,37.18,39.36,37.01,2.3500000000000014,6.3496,31938.29,122938.254
300723.SZ,20190906,37.85,38.0,36.62,37.01,37.79,-0.7800000000000011,-2.064,15980.54,59062.749
300723.SZ,20190905,37.97,38.64,37.71,37.79,37.8,-0.00999999999999801,-0.0265,19290.04,73387.014
300723.SZ,20190904,38.15,38.15,37.28,37.8,38.06,-0.2600000000000051,-0.6831,8449.81,31837.613
300723.SZ,20190903,37.93,38.29,37.75,38.06,38.01,0.05000000000000426,0.1315,7395.26,28053.473
300723.SZ,20190902,37.96,38.17,37.51,38.01,37.6,0.4099999999999966,1.0904,8028.0,30406.474
300723.SZ,20190830,38.2,38.5,37.5,37.6,38.15,-0.5499999999999972,-1.4417,8537.17,32367.968
300723.SZ,20190829,39.0,39.36,37.98,38.15,39.38,-1.230000000000004,-3.1234,10643.92,40902.322
300723.SZ,20190828,39.74,40.1,39.05,39.38,40.11,-0.7299999999999969,-1.82,10554.84,41563.826
300723.SZ,20190827,38.83,40.2,38.83,40.11,38.69,1.4200000000000017,3.6702,17381.98,69238.721
300723.SZ,20190826,38.55,39.49,38.26,38.69,39.47,-0.7800000000000011,-1.9762,9984.5,38824.234
300723.SZ,20190823,39.12,39.79,38.4,39.47,38.9,0.5700000000000003,1.4653,9829.54,38517.976
300723.SZ,20190822,39.09,39.1,38.65,38.9,38.78,0.11999999999999744,0.3094,5875.16,22831.536
300723.SZ,20190821,39.19,39.49,38.58,38.78,38.85,-0.07000000000000028,-0.1802,7704.97,29970.991
300723.SZ,20190820,38.96,39.71,38.75,38.85,39.23,-0.37999999999999545,-0.9686,8713.23,34160.496
300723.SZ,20190819,38.03,39.24,38.03,39.23,37.97,1.259999999999998,3.3184,14720.13,57070.453
300723.SZ,20190816,39.48,39.48,37.86,37.97,38.32,-0.3500000000000014,-0.9134,12456.81,47798.815
300723.SZ,20190815,36.85,38.36,36.78,38.32,37.6,0.7199999999999989,1.9149,10855.77,40978.324
300723.SZ,20190814,37.34,38.4,37.34,37.6,37.61,-0.00999999999999801,-0.0266,10062.04,38073.138
300723.SZ,20190813,36.0,37.68,35.74,37.61,36.1,1.509999999999998,4.1828,14408.96,53555.86
300723.SZ,20190812,35.5,36.22,35.0,36.1,35.35,0.75,2.1216,5835.27,20885.488
300723.SZ,20190809,35.6,36.16,35.05,35.35,35.6,-0.25,-0.7022,6194.27,21944.991
300723.SZ,20190808,35.4,35.9,35.36,35.6,35.52,0.0799999999999983,0.2252,3651.77,12994.115
300723.SZ,20190807,35.54,35.92,35.36,35.52,35.55,-0.02999999999999403,-0.0844,3105.61,11067.653
300723.SZ,20190806,36.0,36.24,34.5,35.55,36.4,-0.8500000000000014,-2.3352,7950.0,28205.574
300723.SZ,20190805,36.77,37.07,36.21,36.4,36.73,-0.3299999999999983,-0.8984,6087.0,22289.681
300723.SZ,20190802,36.0,36.74,35.41,36.73,36.47,0.259999999999998,0.7129,7763.77,28072.856
300723.SZ,20190801,36.31,36.8,36.1,36.47,36.71,-0.240000000000002,-0.6538,6180.27,22558.441
300723.SZ,20190731,36.85,36.99,35.38,36.71,37.0,-0.28999999999999915,-0.7838,16169.27,58340.778
300723.SZ,20190730,36.77,37.39,36.77,37.0,37.1,-0.10000000000000142,-0.2695,8301.96,30773.82
300723.SZ,20190729,37.48,37.57,36.95,37.1,37.1,0.0,0.0,6092.5,22680.13
300723.SZ,20190726,37.01,37.89,36.87,37.1,37.15,-0.04999999999999716,-0.1346,7118.55,26504.477
300723.SZ,20190725,38.19,38.19,37.1,37.15,38.19,-1.0399999999999991,-2.7232,11883.61,44655.975
300723.SZ,20190724,38.58,38.83,37.79,38.19,38.64,-0.45000000000000284,-1.1646,14712.77,56361.934
300723.SZ,20190723,38.63,39.25,38.11,38.64,38.74,-0.10000000000000142,-0.2581,7554.27,29048.112
300723.SZ,20190722,40.5,40.5,36.7,38.74,40.3,-1.5599999999999952,-3.871,6042.27,23500.817
300723.SZ,20190719,40.69,40.95,39.85,40.3,40.11,0.18999999999999773,0.4737,7469.0,30060.707
300723.SZ,20190718,41.42,41.42,40.01,40.11,41.41,-1.2999999999999972,-3.1393,5574.5,22737.376
300723.SZ,20190717,40.9,41.91,40.55,41.41,40.9,0.509999999999998,1.2469,9149.11,37960.768
300723.SZ,20190716,40.94,41.3,40.49,40.9,41.4,-0.5,-1.2077,9351.0,38219.706
300723.SZ,20190715,41.2,41.49,39.8,41.4,40.95,0.44999999999999574,1.0989,16022.27,64856.825
300723.SZ,20190712,41.9,41.9,39.79,40.95,41.2,-0.25,-0.6068,8869.27,36050.717
300723.SZ,20190711,41.5,42.43,41.07,41.2,41.5,-0.29999999999999716,-0.7229,2946.27,12251.976
300723.SZ,20190710,41.92,42.14,41.25,41.5,41.65,-0.14999999999999858,-0.3601,4268.0,17772.511
300723.SZ,20190709,42.8,42.87,41.25,41.65,42.86,-1.2100000000000009,-2.8231,7333.77,30587.837
300723.SZ,20190708,43.83,43.83,41.7,42.86,43.93,-1.0700000000000003,-2.4357,8855.35,37786.947
300723.SZ,20190705,42.08,43.98,41.89,43.93,42.15,1.7800000000000011,4.223,15393.54,66273.421
300723.SZ,20190704,40.48,42.49,40.06,42.15,40.3,1.8500000000000014,4.5906,18133.61,75622.434
300723.SZ,20190703,41.45,41.89,39.72,40.3,41.7,-1.4000000000000057,-3.3573,11504.34,46931.047
300723.SZ,20190702,40.1,42.08,40.1,41.7,40.72,0.980000000000004,2.4067,13155.77,54616.419
300723.SZ,20190701,40.69,40.9,39.9,40.72,39.78,0.9399999999999977,2.363,10553.04,42634.929
300723.SZ,20190628,40.22,40.67,39.27,39.78,40.72,-0.9399999999999977,-2.3084,5477.77,21873.073
300723.SZ,20190627,40.02,40.86,39.8,40.72,39.82,0.8999999999999986,2.2602,13872.76,56186.444
300723.SZ,20190626,38.2,39.95,37.89,39.82,38.2,1.6199999999999974,4.2408,13001.91,50918.96
300723.SZ,20190625,38.7,38.79,37.53,38.2,38.67,-0.46999999999999886,-1.2154,9222.97,35098.901
300723.SZ,20190624,39.98,39.98,38.46,38.67,39.88,-1.2100000000000009,-3.0341,11897.86,46177.194
300723.SZ,20190621,39.95,40.66,39.01,39.88,39.88,0.0,0.0,23195.2,91848.83
300723.SZ,20190620,40.31,40.43,39.11,39.88,40.3,-0.4199999999999946,-1.0422,10207.0,40563.251
300723.SZ,20190619,39.99,40.65,39.48,40.3,39.23,1.0700000000000003,2.7275,8766.48,35223.172
300723.SZ,20190618,40.33,40.35,38.68,39.23,39.87,-0.6400000000000006,-1.6052,8007.0,31514.715
300723.SZ,20190617,40.32,41.27,39.45,39.87,40.32,-0.45000000000000284,-1.1161,7749.0,31108.275
300723.SZ,20190614,41.54,42.08,40.25,40.32,41.52,-1.2000000000000028,-2.8902,6640.27,27385.867
300723.SZ,20190613,40.18,41.62,40.1,41.52,40.63,0.8900000000000006,2.1905,10707.58,43895.637
300723.SZ,20190612,40.55,40.96,39.8,40.63,40.9,-0.269999999999996,-0.6601,13323.87,53745.436
300723.SZ,20190611,40.97,40.97,39.41,40.9,40.48,0.4200000000000017,1.0375,16077.63,65001.593
300723.SZ,20190610,41.65,41.65,39.7,40.48,41.0,-0.5200000000000031,-1.2683,11599.9,46969.529
300723.SZ,20190606,43.0,43.1,40.5,41.0,42.6,-1.6000000000000014,-3.7559,7066.78,29511.324
300723.SZ,20190605,43.21,43.66,42.05,42.6,42.95,-0.3500000000000014,-0.8149,11270.34,48362.912
300723.SZ,20190604,44.86,45.19,41.8,42.95,44.87,-1.9199999999999946,-4.279,16599.03,71806.838
300723.SZ,20190603,46.2,46.5,44.81,44.87,46.13,-1.2600000000000051,-2.7314,10622.73,48066.652
300723.SZ,20190531,46.2,46.8,45.7,46.13,45.99,0.14000000000000057,0.3044,9566.24,44074.723
300723.SZ,20190530,46.13,46.32,45.31,45.99,45.92,0.07000000000000028,0.1524,7794.15,35712.241
300723.SZ,20190529,46.3,46.66,45.6,45.92,46.69,-0.769999999999996,-1.6492,6293.0,28999.741
300723.SZ,20190528,46.79,47.3,46.3,46.69,46.74,-0.05000000000000426,-0.107,10849.31,50633.068
300723.SZ,20190527,45.6,46.95,44.81,46.74,45.2,1.5399999999999991,3.4071,10242.02,47261.114
300723.SZ,20190524,45.39,45.99,44.73,45.2,45.41,-0.20999999999999375,-0.4625,8334.0,37699.113
300723.SZ,20190523,46.58,46.96,45.0,45.41,46.78,-1.3700000000000045,-2.9286,6772.0,31084.788
300723.SZ,20190522,46.7,47.9,46.17,46.78,46.65,0.13000000000000256,0.2787,6341.0,29795.559
300723.SZ,20190521,45.04,47.11,45.04,46.65,45.6,1.0499999999999972,2.3026,10165.39,47367.454
300723.SZ,20190520,45.6,46.0,44.6,45.6,45.6,0.0,0.0,8227.59,37186.015
300723.SZ,20190517,46.04,47.6,45.0,45.6,46.7,-1.1000000000000014,-2.3555,9772.72,45085.186
300723.SZ,20190516,46.38,46.75,45.4,46.7,46.09,0.6099999999999994,1.3235,8471.25,39183.263
300723.SZ,20190515,44.0,46.69,44.0,46.09,43.99,2.1000000000000014,4.7738,12908.25,59007.687
300723.SZ,20190514,43.49,44.35,43.0,43.99,43.66,0.3300000000000054,0.7558,7184.98,31498.945
300723.SZ,20190513,42.02,44.38,41.88,43.66,42.5,1.1599999999999966,2.7294,12236.41,53279.024
300723.SZ,20190510,41.05,42.5,40.0,42.5,39.51,2.990000000000002,7.5677,21933.63,91016.814
300723.SZ,20190509,40.0,40.0,38.8,39.51,40.0,-0.490000000000002,-1.225,6260.33,24724.902
300723.SZ,20190508,40.0,40.26,38.5,40.0,40.26,-0.259999999999998,-0.6458,11332.93,45029.962
300723.SZ,20190507,40.05,41.46,38.8,40.26,40.05,0.21000000000000085,0.5243,15147.25,60895.638
300723.SZ,20190506,40.12,43.86,40.05,40.05,44.5,-4.450000000000003,-10.0,15039.27,61383.803
300723.SZ,20190430,43.54,44.5,42.55,44.5,44.0,0.5,1.1364,13617.64,59677.273
300723.SZ,20190429,44.7569,45.1748,43.3837,43.9808,44.5579,-0.5770999999999944,-1.2952,10081.51,44796.462
300723.SZ,20190426,45.0554,45.4136,43.9907,44.5579,45.0255,-0.46760000000000446,-1.0385,13603.51,61134.463
300723.SZ,20190425,46.2295,46.6176,44.4186,45.0255,46.2295,-1.2040000000000006,-2.6044,9837.38,45186.279
300723.SZ,20190424,45.9211,46.4385,45.125,46.2295,45.6723,0.5572000000000017,1.22,11125.21,51210.527
300723.SZ,20190423,47.1848,47.5231,45.2843,45.6723,47.2644,-1.592100000000002,-3.3685,12698.79,58889.13
300723.SZ,20190422,48.1599,49.2047,46.7669,47.2644,48.4584,-1.1939999999999955,-2.464,12466.74,59618.317
300723.SZ,20190419,47.2345,49.553,47.0057,48.4584,47.2544,1.2040000000000006,2.5479,28931.0,140284.072
300723.SZ,20190418,45.9708,47.8017,45.9708,47.2544,47.0753,0.17909999999999826,0.3805,23312.98,110102.475
300723.SZ,20190417,45.2743,48.1301,44.7071,47.0753,44.6275,2.447800000000001,5.485,30228.91,141283.195
300723.SZ,20190416,44.7768,45.1549,42.9658,44.6275,44.7768,-0.14930000000000376,-0.3334,15698.52,70258.709
300723.SZ,20190415,44.8862,46.5579,44.2793,44.7768,44.7768,0.0,0.0,15004.69,68201.294
300723.SZ,20190412,44.5479,45.1748,43.9808,44.7768,43.9012,0.8755999999999986,1.9945,17333.83,78123.961
300723.SZ,20190411,45.5927,45.5927,43.7817,43.9012,44.9758,-1.0745999999999967,-2.3893,15745.14,70789.836
300723.SZ,20190410,45.9012,45.9509,44.5081,44.9758,44.9559,0.019899999999999807,0.0443,18110.0,82572.621
300723.SZ,20190409,45.3141,46.4883,44.4783,44.9559,45.7818,-0.8258999999999972,-1.804,18247.34,83068.148
300723.SZ,20190408,45.2146,46.6475,44.5579,45.7818,44.7569,1.0248999999999953,2.2899,27213.73,125349.643
300723.SZ,20190404,45.135,46.329,44.2196,44.7569,45.125,-0.3680999999999983,-0.8157,20228.45,91434.502
300723.SZ,20190403,43.8315,45.5231,42.3986,45.125,43.6922,1.4328000000000003,3.2793,34286.98,151949.999
300723.SZ,20190402,40.6971,44.2793,40.6971,43.6922,40.3091,3.383099999999999,8.3929,44314.12,192465.49
300723.SZ,20190401,38.12,40.9757,38.11,40.3091,37.4135,2.8956000000000017,7.7395,35130.95,140155.403
