ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603306.SH,20200306,17.22,18.8,16.62,16.89,17.33,-0.4399999999999977,-2.5389,187943.31,331832.83
603306.SH,20200305,16.31,17.33,16.22,17.33,15.75,1.5799999999999983,10.0317,148764.54,252505.448
603306.SH,20200304,14.6,16.0,14.52,15.75,14.8,0.9499999999999993,6.4189,70019.58,108587.105
603306.SH,20200303,14.37,14.88,14.26,14.8,14.25,0.5500000000000007,3.8596,50687.09,74328.365
603306.SH,20200302,13.42,14.37,13.33,14.25,13.3,0.9499999999999993,7.1429,28693.65,40432.579
603306.SH,20200228,13.66,13.89,13.18,13.3,13.93,-0.629999999999999,-4.5226,20846.85,28148.586
603306.SH,20200227,13.99,14.2,13.62,13.93,13.97,-0.040000000000000924,-0.2863,21484.94,29772.784
603306.SH,20200226,13.95,14.46,13.7,13.97,13.9,0.07000000000000028,0.5036,30404.9,42868.795
603306.SH,20200225,14.3,14.3,13.47,13.9,14.29,-0.3899999999999988,-2.7292,29752.13,41397.809
603306.SH,20200224,14.36,14.47,14.01,14.29,14.39,-0.10000000000000142,-0.6949,17395.0,24860.583
603306.SH,20200221,14.48,14.56,14.25,14.39,14.58,-0.1899999999999995,-1.3032,19046.34,27405.382
603306.SH,20200220,14.36,14.66,14.23,14.58,14.34,0.2400000000000002,1.6736,18572.25,26833.775
603306.SH,20200219,14.28,14.78,14.02,14.34,14.3,0.03999999999999915,0.2797,19230.38,27904.602
603306.SH,20200218,13.63,14.3,13.5,14.3,13.54,0.7600000000000016,5.613,29564.78,41220.496
603306.SH,20200217,13.1,13.6,13.1,13.54,13.04,0.5,3.8344,15672.92,21100.045
603306.SH,20200214,13.09,13.22,13.0,13.04,13.14,-0.10000000000000142,-0.761,9274.6,12159.568
603306.SH,20200213,13.38,13.46,13.11,13.14,13.37,-0.22999999999999865,-1.7203,9275.6,12268.285
603306.SH,20200212,13.2,13.48,13.2,13.37,13.28,0.08999999999999986,0.6777,7024.19,9366.691
603306.SH,20200211,13.3,13.43,13.09,13.28,13.34,-0.0600000000000005,-0.4498,12283.08,16326.589
603306.SH,20200210,13.1,13.46,12.87,13.34,13.05,0.28999999999999915,2.2222,16817.72,22000.93
603306.SH,20200207,13.46,13.49,12.87,13.05,13.55,-0.5,-3.69,26107.98,34130.975
603306.SH,20200206,13.5,13.69,13.23,13.55,13.69,-0.1399999999999988,-1.0226,22075.27,29697.158
603306.SH,20200205,12.64,13.71,12.55,13.69,12.48,1.209999999999999,9.6955,39884.86,53376.313
603306.SH,20200204,11.25,13.0,11.25,12.48,12.45,0.030000000000001137,0.241,18747.81,23226.941
603306.SH,20200203,12.45,12.45,12.45,12.45,13.83,-1.3800000000000008,-9.9783,11639.0,14490.555
603306.SH,20200123,14.33,14.45,13.8,13.83,14.43,-0.5999999999999996,-4.158,21176.2,29676.064
603306.SH,20200122,14.68,14.92,13.93,14.43,14.68,-0.25,-1.703,23166.18,33046.232
603306.SH,20200121,14.86,15.14,14.65,14.68,14.95,-0.2699999999999996,-1.806,10999.3,16239.902
603306.SH,20200120,14.89,15.15,14.72,14.95,14.96,-0.010000000000001563,-0.0668,19596.5,29263.39
603306.SH,20200117,15.37,15.54,14.9,14.96,15.38,-0.41999999999999993,-2.7308,24522.45,37093.185
603306.SH,20200116,15.71,15.82,15.24,15.38,15.76,-0.379999999999999,-2.4112,23599.81,36434.055
603306.SH,20200115,16.18,16.18,15.55,15.76,16.28,-0.5200000000000014,-3.1941,36170.96,57237.878
603306.SH,20200114,15.47,16.68,15.42,16.28,15.53,0.7500000000000018,4.8294,62691.0,101302.048
603306.SH,20200113,15.1,15.86,15.03,15.53,15.63,-0.10000000000000142,-0.6398,52177.71,80813.417
603306.SH,20200110,14.6,16.02,14.6,15.63,14.56,1.0700000000000003,7.3489,115310.86,182436.527
603306.SH,20200109,14.53,14.83,14.36,14.56,14.5,0.0600000000000005,0.4138,16012.55,23287.369
603306.SH,20200108,14.12,14.8,13.88,14.5,14.1,0.40000000000000036,2.8369,27495.42,39745.88
603306.SH,20200107,14.24,14.24,13.96,14.1,14.17,-0.07000000000000028,-0.494,13238.53,18655.45
603306.SH,20200106,14.15,14.33,13.21,14.17,14.2,-0.02999999999999936,-0.2113,20847.98,29453.386
603306.SH,20200103,13.96,14.23,13.96,14.2,13.88,0.3199999999999985,2.3055,18631.35,26258.432
603306.SH,20200102,13.81,14.06,13.78,13.88,13.83,0.05000000000000071,0.3615,13953.21,19400.892
603306.SH,20191231,13.81,14.0,13.73,13.83,13.85,-0.019999999999999574,-0.1444,8812.99,12184.289
603306.SH,20191230,13.95,14.25,13.82,13.85,14.06,-0.21000000000000085,-1.4936,10785.25,15034.111
603306.SH,20191227,13.64,14.2,13.61,14.06,13.64,0.41999999999999993,3.0792,20194.52,28290.107
603306.SH,20191226,13.74,13.85,13.52,13.64,13.79,-0.14999999999999858,-1.0877,11071.41,15091.314
603306.SH,20191225,13.87,14.0,13.79,13.79,13.92,-0.13000000000000078,-0.9339,11814.42,16377.895
603306.SH,20191224,13.86,14.39,13.75,13.92,13.94,-0.019999999999999574,-0.1435,16549.35,23294.989
603306.SH,20191223,13.8,14.08,13.47,13.94,13.9,0.03999999999999915,0.2878,12101.89,16813.082
603306.SH,20191220,13.74,14.06,13.64,13.9,13.73,0.16999999999999993,1.2382,29299.38,40678.986
603306.SH,20191219,13.02,13.85,12.87,13.73,13.05,0.6799999999999997,5.2107,35653.13,47176.251
603306.SH,20191218,13.13,13.24,12.98,13.05,13.13,-0.08000000000000007,-0.6093,10141.18,13273.25
603306.SH,20191217,13.06,13.3,13.05,13.13,13.02,0.11000000000000121,0.8449,12285.4,16201.186
603306.SH,20191216,12.97,13.05,12.9,13.02,12.87,0.15000000000000036,1.1655,6337.65,8244.493
603306.SH,20191213,12.77,12.92,12.73,12.87,12.7,0.16999999999999993,1.3386,5153.35,6619.523
603306.SH,20191212,12.8,12.86,12.7,12.7,12.8,-0.10000000000000142,-0.7813,6472.0,8239.516
603306.SH,20191211,12.75,12.84,12.74,12.8,12.8,0.0,0.0,4028.74,5144.941
603306.SH,20191210,12.86,12.89,12.71,12.8,12.86,-0.05999999999999872,-0.4666,3893.7,4968.113
603306.SH,20191209,12.98,13.05,12.76,12.86,12.98,-0.120000000000001,-0.9245,7192.75,9250.985
603306.SH,20191206,12.92,12.98,12.85,12.98,12.9,0.08000000000000007,0.6202,3603.28,4646.275
603306.SH,20191205,12.79,12.94,12.78,12.9,12.82,0.08000000000000007,0.624,6877.0,8857.122
603306.SH,20191204,12.79,12.95,12.78,12.82,12.9,-0.08000000000000007,-0.6202,3110.0,3992.051
603306.SH,20191203,12.89,12.98,12.76,12.9,12.86,0.040000000000000924,0.311,3926.65,5042.162
603306.SH,20191202,12.94,13.08,12.81,12.86,12.94,-0.08000000000000007,-0.6182,4421.15,5700.739
603306.SH,20191129,12.99,13.09,12.9,12.94,12.99,-0.05000000000000071,-0.3849,2775.91,3594.692
603306.SH,20191128,12.91,13.1,12.8,12.99,13.0,-0.009999999999999787,-0.0769,2087.66,2711.26
603306.SH,20191127,12.88,13.06,12.78,13.0,12.8,0.1999999999999993,1.5625,5087.4,6574.378
603306.SH,20191126,12.96,13.04,12.8,12.8,12.9,-0.09999999999999964,-0.7752,7421.45,9561.378
603306.SH,20191125,13.15,13.17,12.88,12.9,13.14,-0.2400000000000002,-1.8265,7695.46,9983.117
603306.SH,20191122,13.05,13.4,13.05,13.14,13.04,0.10000000000000142,0.7669,8742.63,11551.655
603306.SH,20191121,13.03,13.09,12.97,13.04,13.04,0.0,0.0,7589.0,9896.14
603306.SH,20191120,12.68,13.05,12.64,13.04,12.68,0.35999999999999943,2.8391,9972.18,12857.356
603306.SH,20191119,12.59,12.7,12.53,12.68,12.61,0.07000000000000028,0.5551,4480.48,5669.863
603306.SH,20191118,12.46,12.65,12.35,12.61,12.52,0.08999999999999986,0.7188,8857.43,11094.553
603306.SH,20191115,12.58,12.58,12.31,12.52,12.51,0.009999999999999787,0.0799,9362.4,11618.909
603306.SH,20191114,12.39,12.61,12.32,12.51,12.4,0.10999999999999943,0.8871,10259.2,12800.647
603306.SH,20191113,12.68,12.69,12.37,12.4,12.6,-0.1999999999999993,-1.5873,12114.3,15123.799
603306.SH,20191112,12.67,12.99,12.5,12.6,12.67,-0.07000000000000028,-0.5525,7911.3,9996.219
603306.SH,20191111,12.88,12.88,12.66,12.67,12.92,-0.25,-1.935,8502.4,10844.282
603306.SH,20191108,12.75,13.05,12.75,12.92,12.75,0.16999999999999993,1.3333,7108.4,9188.384
603306.SH,20191107,12.85,12.85,12.73,12.75,12.85,-0.09999999999999964,-0.7782,6502.1,8303.564
603306.SH,20191106,12.86,12.98,12.76,12.85,12.9,-0.05000000000000071,-0.3876,8519.8,10951.323
603306.SH,20191105,12.85,13.18,12.83,12.9,12.87,0.030000000000001137,0.2331,10229.92,13258.054
603306.SH,20191104,13.0,13.06,12.87,12.87,12.99,-0.120000000000001,-0.9238,8759.3,11336.445
603306.SH,20191101,12.9,13.09,12.85,12.99,12.91,0.08000000000000007,0.6197,8654.95,11208.696
603306.SH,20191031,12.98,12.99,12.67,12.91,12.99,-0.08000000000000007,-0.6159,11114.7,14258.162
603306.SH,20191030,13.65,13.65,12.6,12.99,13.64,-0.6500000000000004,-4.7654,26250.82,34048.085
603306.SH,20191029,14.16,14.25,13.56,13.64,14.17,-0.5299999999999994,-3.7403,18992.5,26150.296
603306.SH,20191028,14.0,14.2,13.92,14.17,13.96,0.20999999999999908,1.5043,13597.7,19180.614
603306.SH,20191025,13.99,14.21,13.86,13.96,14.1,-0.1399999999999988,-0.9929,7836.43,10968.322
603306.SH,20191024,13.82,14.79,13.75,14.1,13.82,0.27999999999999936,2.026,14986.37,21305.484
603306.SH,20191023,14.12,14.12,13.82,13.82,14.12,-0.29999999999999893,-2.1246,4493.91,6249.217
603306.SH,20191022,13.9,14.12,13.86,14.12,13.95,0.16999999999999993,1.2186,3437.25,4795.056
603306.SH,20191021,14.01,14.2,13.82,13.95,14.17,-0.22000000000000064,-1.5526,5401.8,7516.233
603306.SH,20191018,14.24,14.44,14.04,14.17,14.16,0.009999999999999787,0.0706,9147.4,13028.793
603306.SH,20191017,13.99,14.2,13.86,14.16,14.04,0.120000000000001,0.8547,7361.5,10316.15
603306.SH,20191016,14.08,14.29,13.99,14.04,14.1,-0.0600000000000005,-0.4255,6374.53,8951.43
603306.SH,20191015,14.2,14.2,14.01,14.1,14.11,-0.009999999999999787,-0.0709,6238.3,8795.945
603306.SH,20191014,14.28,14.28,14.07,14.11,14.1,0.009999999999999787,0.0709,8667.7,12240.779
603306.SH,20191011,14.18,14.31,13.97,14.1,14.18,-0.08000000000000007,-0.5642,10101.99,14258.01
603306.SH,20191010,13.7,14.96,13.63,14.18,13.66,0.5199999999999996,3.8067,27241.74,38864.652
603306.SH,20191009,13.5,13.66,13.43,13.66,13.55,0.10999999999999943,0.8118,5487.25,7466.649
603306.SH,20191008,13.36,13.65,13.36,13.55,13.45,0.10000000000000142,0.7435,6268.01,8447.223
603306.SH,20190930,13.31,13.56,13.25,13.45,13.33,0.11999999999999922,0.9002,9282.74,12480.79
603306.SH,20190927,13.39,13.79,13.25,13.33,13.39,-0.0600000000000005,-0.4481,9589.1,12841.455
603306.SH,20190926,13.78,13.92,13.39,13.39,13.78,-0.3899999999999988,-2.8302,11051.25,15000.531
603306.SH,20190925,14.15,14.15,13.73,13.78,14.0,-0.22000000000000064,-1.5714,13729.25,19095.391
603306.SH,20190924,14.48,14.51,13.99,14.0,14.11,-0.10999999999999943,-0.7796,25178.61,35883.545
603306.SH,20190923,14.06,14.12,13.78,14.11,14.2,-0.08999999999999986,-0.6338,17877.99,24872.182
603306.SH,20190920,14.27,14.57,14.08,14.2,14.65,-0.45000000000000107,-3.0717,34752.9,49634.6
603306.SH,20190919,13.73,15.21,13.73,14.65,13.83,0.8200000000000003,5.9291,69652.36,102418.857
603306.SH,20190918,13.48,13.85,13.35,13.83,13.43,0.40000000000000036,2.9784,21301.99,29037.755
603306.SH,20190917,13.6,13.82,13.31,13.43,13.59,-0.16000000000000014,-1.1773,24596.5,33447.732
603306.SH,20190916,13.6,13.79,13.4,13.59,13.53,0.0600000000000005,0.4435,21027.58,28581.433
603306.SH,20190912,13.46,13.58,13.46,13.53,13.46,0.06999999999999851,0.5201,7668.15,10364.741
603306.SH,20190911,13.5,13.63,13.42,13.46,13.48,-0.019999999999999574,-0.1484,8638.9,11657.93
603306.SH,20190910,13.63,13.63,13.3,13.48,13.63,-0.15000000000000036,-1.1005,13964.17,18777.377
603306.SH,20190909,13.17,13.74,13.16,13.63,13.14,0.4900000000000002,3.7291,31823.02,42875.984
603306.SH,20190906,13.15,13.35,13.04,13.14,13.15,-0.009999999999999787,-0.076,16272.06,21412.384
603306.SH,20190905,13.01,13.21,13.01,13.15,13.0,0.15000000000000036,1.1538,12831.0,16817.668
603306.SH,20190904,13.02,13.08,12.96,13.0,13.08,-0.08000000000000007,-0.6116,14704.55,19139.893
603306.SH,20190903,13.07,13.26,13.0,13.08,13.07,0.009999999999999787,0.0765,10020.0,13118.932
603306.SH,20190902,13.09,13.17,12.95,13.07,13.04,0.030000000000001137,0.2301,9498.97,12388.898
603306.SH,20190830,13.3,13.3,13.04,13.04,13.35,-0.3100000000000005,-2.3221,9758.0,12853.969
603306.SH,20190829,13.51,13.51,13.21,13.35,13.39,-0.040000000000000924,-0.2987,6794.65,9051.545
603306.SH,20190828,13.55,13.75,13.25,13.39,13.16,0.23000000000000043,1.7477,15890.92,21442.066
603306.SH,20190827,12.98,13.2,12.98,13.16,13.06,0.09999999999999964,0.7657,6452.24,8466.943
603306.SH,20190826,12.88,13.06,12.82,13.06,13.06,0.0,0.0,6092.3,7880.707
603306.SH,20190823,13.13,13.16,13.0,13.06,13.11,-0.049999999999998934,-0.3814,4700.86,6138.252
603306.SH,20190822,13.18,13.23,13.08,13.11,13.13,-0.02000000000000135,-0.1523,6232.62,8181.843
603306.SH,20190821,13.11,13.21,13.08,13.13,13.15,-0.019999999999999574,-0.1521,4264.25,5600.887
603306.SH,20190820,13.29,13.3,13.1,13.15,13.27,-0.11999999999999922,-0.9043,3825.6,5043.114
603306.SH,20190819,13.06,13.37,12.99,13.27,13.06,0.20999999999999908,1.608,8408.2,11124.355
603306.SH,20190816,13.02,13.06,12.8,13.06,13.07,-0.009999999999999787,-0.0765,5118.91,6633.049
603306.SH,20190815,12.88,13.07,12.71,13.07,13.13,-0.0600000000000005,-0.457,8625.26,11087.546
603306.SH,20190814,13.36,13.46,13.1,13.13,13.36,-0.22999999999999865,-1.7216,6919.49,9177.864
603306.SH,20190813,13.02,13.5,11.84,13.36,13.15,0.20999999999999908,1.597,13468.12,17787.121
603306.SH,20190812,13.28,13.28,13.02,13.15,13.07,0.08000000000000007,0.6121,3213.2,4218.115
603306.SH,20190809,13.1,13.3,12.92,13.07,13.19,-0.11999999999999922,-0.9098,6316.84,8227.93
603306.SH,20190808,13.77,13.77,13.08,13.19,13.06,0.129999999999999,0.9954,8270.7,11106.602
603306.SH,20190807,13.0,13.13,12.92,13.06,13.08,-0.019999999999999574,-0.1529,5247.0,6821.461
603306.SH,20190806,13.06,13.09,12.59,13.08,13.12,-0.03999999999999915,-0.3049,14040.29,17997.696
603306.SH,20190805,13.33,13.33,13.1,13.12,13.39,-0.27000000000000135,-2.0164,9098.32,11969.773
603306.SH,20190802,13.78,13.79,13.07,13.39,13.79,-0.3999999999999986,-2.9007,10609.54,14167.264
603306.SH,20190801,14.16,14.16,13.76,13.79,13.96,-0.1700000000000017,-1.2178,8942.6,12418.049
603306.SH,20190731,14.08,14.08,13.7,13.96,14.0,-0.03999999999999915,-0.2857,15374.52,21324.149
603306.SH,20190730,13.91,14.19,13.91,14.0,14.06,-0.0600000000000005,-0.4267,14025.73,19719.69
603306.SH,20190729,14.01,14.18,13.62,14.06,14.28,-0.21999999999999886,-1.5406,17617.06,24625.703
603306.SH,20190726,13.8,14.45,13.6,14.28,13.34,0.9399999999999995,7.0465,39979.74,56530.851
603306.SH,20190725,13.56,13.56,13.3,13.34,13.14,0.1999999999999993,1.5221,13744.16,18413.534
603306.SH,20190724,13.22,13.22,13.09,13.14,13.15,-0.009999999999999787,-0.076,5434.7,7144.895
603306.SH,20190723,13.06,13.23,13.06,13.15,13.16,-0.009999999999999787,-0.076,3018.36,3965.67
603306.SH,20190722,13.25,13.45,13.05,13.16,13.29,-0.129999999999999,-0.9782,9136.27,12069.102
603306.SH,20190719,13.08,13.32,13.03,13.29,13.12,0.16999999999999993,1.2957,9634.9,12724.558
603306.SH,20190718,13.17,13.32,13.02,13.12,13.29,-0.16999999999999993,-1.2792,6052.1,7949.986
603306.SH,20190717,13.19,13.3,13.19,13.29,13.31,-0.02000000000000135,-0.1503,3953.5,5240.568
603306.SH,20190716,13.35,13.35,13.15,13.31,13.24,0.07000000000000028,0.5287,3579.05,4735.95
603306.SH,20190715,13.17,13.36,13.07,13.24,13.17,0.07000000000000028,0.5315,3974.79,5249.856
603306.SH,20190712,13.17,13.27,12.98,13.17,13.12,0.05000000000000071,0.3811,4027.41,5297.198
603306.SH,20190711,13.15,13.22,13.0,13.12,13.08,0.03999999999999915,0.3058,4549.85,5960.006
603306.SH,20190710,13.11,13.3,13.0,13.08,13.1,-0.019999999999999574,-0.1527,6208.2,8131.012
603306.SH,20190709,13.0,13.22,12.93,13.1,13.15,-0.05000000000000071,-0.3802,9102.44,11883.086
603306.SH,20190708,13.51,13.58,13.05,13.15,13.5,-0.34999999999999964,-2.5926,6564.9,8683.249
603306.SH,20190705,13.61,13.64,13.41,13.5,13.5,0.0,0.0,4262.62,5759.947
603306.SH,20190704,13.62,13.64,13.42,13.5,13.53,-0.02999999999999936,-0.2217,5650.92,7644.029
603306.SH,20190703,13.75,13.75,13.44,13.53,13.68,-0.15000000000000036,-1.0965,9509.72,12928.128
603306.SH,20190702,13.72,13.82,13.52,13.68,13.73,-0.05000000000000071,-0.3642,8135.75,11099.961
603306.SH,20190701,13.37,13.75,13.34,13.73,13.21,0.5199999999999996,3.9364,9389.41,12766.782
603306.SH,20190628,13.48,13.58,13.0,13.21,13.59,-0.379999999999999,-2.7962,8601.1,11394.32
603306.SH,20190627,13.64,13.75,13.44,13.59,13.53,0.0600000000000005,0.4435,6600.32,8977.84
603306.SH,20190626,13.66,13.79,13.48,13.53,13.66,-0.13000000000000078,-0.9517,6596.08,8963.352
603306.SH,20190625,13.93,13.99,13.65,13.66,13.93,-0.2699999999999996,-1.9383,7214.36,9934.356
603306.SH,20190624,13.99,14.02,13.83,13.93,13.85,0.08000000000000007,0.5776,5227.23,7262.565
603306.SH,20190621,13.78,14.1,13.78,13.85,13.78,0.07000000000000028,0.508,7977.33,11113.598
603306.SH,20190620,13.74,13.83,13.52,13.78,13.51,0.2699999999999996,1.9985,8006.81,11011.689
603306.SH,20190619,13.49,13.68,13.49,13.51,13.3,0.20999999999999908,1.5789,7013.44,9517.704
603306.SH,20190618,13.65,13.65,12.56,13.3,13.45,-0.14999999999999858,-1.1152,8007.07,10663.104
603306.SH,20190617,13.67,13.7,13.36,13.45,13.7,-0.25,-1.8248,4889.55,6619.28
603306.SH,20190614,13.41,13.86,13.41,13.7,13.87,-0.16999999999999993,-1.2257,5500.1,7521.621
603306.SH,20190613,13.91,13.99,13.72,13.87,13.9,-0.030000000000001137,-0.2158,7804.2,10836.089
603306.SH,20190612,13.64,14.02,13.64,13.9,13.73,0.16999999999999993,1.2382,13442.68,18639.342
603306.SH,20190611,13.46,13.82,13.34,13.73,13.46,0.2699999999999996,2.0059,8755.18,11940.714
603306.SH,20190610,13.26,13.55,13.02,13.46,13.15,0.3100000000000005,2.3574,8890.72,11887.424
603306.SH,20190606,13.58,13.62,12.9,13.15,13.58,-0.4299999999999997,-3.1664,12451.95,16335.631
603306.SH,20190605,14.06,14.06,13.57,13.58,13.85,-0.2699999999999996,-1.9495,6473.3,8888.072
603306.SH,20190604,14.02,14.15,13.8,13.85,14.2,-0.34999999999999964,-2.4648,5356.94,7433.061
603306.SH,20190603,14.34,14.34,13.65,14.2,14.31,-0.11000000000000121,-0.7687,12762.64,17790.635
603306.SH,20190531,14.2523,14.4553,14.204,14.3103,14.349,-0.0387000000000004,-0.2697,9254.29,13705.544
603306.SH,20190530,14.4069,14.4842,14.1557,14.349,14.4842,-0.13519999999999932,-0.9334,6172.18,9109.126
603306.SH,20190529,14.3683,14.4939,14.2234,14.4842,14.378,0.1061999999999994,0.7386,8019.56,11906.743
603306.SH,20190528,14.4939,14.5519,14.3296,14.378,14.4456,-0.06760000000000055,-0.468,8429.53,12594.73
603306.SH,20190527,14.378,14.5036,14.1171,14.4456,14.2813,0.16430000000000078,1.1505,10365.99,15364.636
603306.SH,20190524,14.3007,14.4842,14.204,14.2813,14.2523,0.028999999999999915,0.2035,6166.78,9125.789
603306.SH,20190523,14.3586,14.5809,14.1944,14.2523,14.6099,-0.3575999999999997,-2.4477,7949.66,11785.096
603306.SH,20190522,14.6872,14.7355,14.4939,14.6099,14.6775,-0.06760000000000055,-0.4606,6307.02,9516.777
603306.SH,20190521,14.5809,14.8321,14.5809,14.6775,14.5905,0.08699999999999974,0.5963,5972.86,9098.725
603306.SH,20190520,14.7451,14.7838,14.4649,14.5905,14.6582,-0.06770000000000032,-0.4619,4244.84,6413.941
603306.SH,20190517,15.1703,15.1703,14.5905,14.6582,15.0833,-0.4250999999999987,-2.8183,9507.36,14605.889
603306.SH,20190516,14.6388,15.2862,14.6388,15.0833,14.7161,0.36719999999999864,2.4952,9964.34,15537.559
603306.SH,20190515,14.7355,14.8321,14.4456,14.7161,14.4939,0.22220000000000084,1.5331,9365.5,14157.875
603306.SH,20190514,14.5326,14.7838,14.4649,14.4939,14.7934,-0.2995000000000001,-2.0246,10615.35,16011.933
603306.SH,20190513,14.7838,15.2186,14.6872,14.7934,14.9867,-0.1933000000000007,-1.2898,10949.35,16896.642
603306.SH,20190510,14.4939,15.1606,14.349,14.9867,14.4166,0.5701,3.9545,16533.2,25149.296
603306.SH,20190509,14.349,14.5615,14.2717,14.4166,14.3586,0.058000000000001606,0.4039,11619.72,17311.171
603306.SH,20190508,14.4456,14.7355,14.2523,14.3586,14.6485,-0.28990000000000116,-1.979,17418.9,25982.95
603306.SH,20190507,15.2283,15.5085,14.1557,14.6485,14.9674,-0.3188999999999993,-2.1306,19687.66,29703.34
603306.SH,20190506,15.3442,15.3442,14.6775,14.9674,15.75,-0.7826000000000004,-4.9689,18374.41,28328.289
603306.SH,20190430,16.0399,16.1366,15.5181,15.75,16.5231,-0.7730999999999995,-4.6789,20885.65,34220.975
603306.SH,20190429,17.1994,17.1994,16.0303,16.5231,16.7646,-0.24150000000000205,-1.4405,15537.32,26484.135
603306.SH,20190426,17.1898,17.2961,16.7356,16.7646,17.2671,-0.5024999999999977,-2.9102,11552.99,20322.451
603306.SH,20190425,17.2284,17.7599,17.0642,17.2671,17.2478,0.019299999999997652,0.1119,16955.27,30808.395
603306.SH,20190424,17.383,17.3927,17.0255,17.2478,17.2767,-0.028900000000000148,-0.1673,7087.7,12637.108
603306.SH,20190423,17.6536,17.6536,17.0158,17.2767,17.5086,-0.23189999999999955,-1.3245,12277.07,21942.971
603306.SH,20190422,17.8951,18.0594,17.0545,17.5086,17.8951,-0.38649999999999807,-2.1598,17543.47,31783.075
603306.SH,20190419,17.8275,18.1367,17.5666,17.8951,17.7405,0.15459999999999852,0.8715,9729.82,17994.382
603306.SH,20190418,17.8758,18.243,17.6439,17.7405,17.8951,-0.15459999999999852,-0.8639,10999.19,20357.399
603306.SH,20190417,17.441,18.0691,17.2188,17.8951,17.3734,0.5216999999999992,3.0029,27477.8,50429.574
603306.SH,20190416,17.6439,17.6439,17.0738,17.3734,17.5376,-0.164200000000001,-0.9363,17880.97,31997.536
603306.SH,20190415,18.6295,18.6295,17.4603,17.5376,18.2623,-0.7246999999999986,-3.9683,31286.9,57807.546
603306.SH,20190412,18.7455,19.016,18.0111,18.2623,18.7938,-0.5315000000000012,-2.8281,37228.54,70788.54
603306.SH,20190411,18.6005,19.3445,18.4652,18.7938,18.6295,0.16430000000000078,0.8819,44754.89,88473.785
603306.SH,20190410,17.6826,19.2479,17.4313,18.6295,17.6729,0.9566000000000017,5.4128,47272.92,89286.925
603306.SH,20190409,17.3734,17.7792,17.0642,17.6729,17.2961,0.37679999999999936,2.1785,34069.29,61759.813
603306.SH,20190408,17.0062,17.2961,16.7356,17.2961,16.9289,0.3672000000000004,2.1691,25060.01,44257.29
603306.SH,20190404,17.0545,17.2381,16.5134,16.9289,16.9579,-0.028999999999999915,-0.171,23484.21,41025.076
603306.SH,20190403,16.7839,17.1801,16.3974,16.9579,16.8612,0.09669999999999845,0.5735,31845.11,55705.995
603306.SH,20190402,16.3105,17.1221,15.7597,16.8612,16.0399,0.8213000000000008,5.1204,48484.52,83560.054
603306.SH,20190401,15.5471,16.2815,15.5085,16.0399,15.5085,0.5313999999999997,3.4265,27000.96,44681.887
603306.SH,20190329,15.3056,15.5665,15.1896,15.5085,15.3635,0.14499999999999957,0.9438,20493.2,32716.726
