ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20200115,19.42,19.48,19.2,19.22,19.49,-0.2699999999999996,-1.3853,105551.57,203722.261
001979.SZ,20200114,19.71,19.8,19.42,19.49,19.67,-0.18000000000000327,-0.9151,115518.3,226383.032
001979.SZ,20200113,19.64,19.75,19.52,19.67,19.63,0.0400000000000027,0.2038,94906.88,186100.205
001979.SZ,20200110,19.86,19.89,19.58,19.63,19.8,-0.1700000000000017,-0.8586,89615.18,176342.178
001979.SZ,20200109,19.71,19.85,19.61,19.8,19.48,0.3200000000000003,1.6427,97393.42,192307.89
001979.SZ,20200108,19.81,19.97,19.33,19.48,20.04,-0.5599999999999987,-2.7944,174327.36,340691.587
001979.SZ,20200107,19.98,20.11,19.9,20.04,19.91,0.129999999999999,0.6529,76762.95,153397.693
001979.SZ,20200106,20.15,20.31,19.71,19.91,20.33,-0.41999999999999815,-2.0659,154833.94,309098.985
001979.SZ,20200103,20.45,20.48,20.11,20.33,20.33,0.0,0.0,97179.88,196848.915
001979.SZ,20200102,19.99,20.46,19.99,20.33,19.87,0.4599999999999973,2.315,161554.43,328587.987
001979.SZ,20191231,19.98,20.02,19.76,19.87,19.98,-0.10999999999999943,-0.5506,111056.84,220881.051
001979.SZ,20191230,19.78,20.0,19.64,19.98,19.76,0.21999999999999886,1.1134,134659.1,267815.884
001979.SZ,20191227,19.88,19.97,19.66,19.76,19.87,-0.10999999999999943,-0.5536,95274.59,189163.315
001979.SZ,20191226,19.59,19.99,19.59,19.87,19.54,0.33000000000000185,1.6888,68857.74,136731.38
001979.SZ,20191225,19.62,19.62,19.38,19.54,19.62,-0.08000000000000185,-0.4077,43169.87,84150.263
001979.SZ,20191224,19.72,19.83,19.42,19.62,19.82,-0.1999999999999993,-1.0091,54678.2,106899.999
001979.SZ,20191223,20.15,20.16,19.75,19.82,20.0,-0.17999999999999972,-0.9,123866.43,246888.557
001979.SZ,20191220,20.01,20.28,19.89,20.0,19.87,0.129999999999999,0.6543,136635.92,274074.692
001979.SZ,20191219,19.85,20.05,19.8,19.87,19.85,0.019999999999999574,0.1008,109657.19,218735.326
001979.SZ,20191218,19.65,20.05,19.65,19.85,19.65,0.20000000000000284,1.0178,153475.78,305597.695
001979.SZ,20191217,19.42,20.02,19.3,19.65,19.4,0.25,1.2887,196039.96,385587.796
001979.SZ,20191216,19.08,19.48,19.03,19.4,19.08,0.3200000000000003,1.6771,172454.84,332739.475
001979.SZ,20191213,19.15,19.23,19.06,19.08,19.0,0.0799999999999983,0.4211,207858.22,398569.514
001979.SZ,20191212,19.09,19.14,18.9,19.0,19.03,-0.030000000000001137,-0.1576,93701.29,178281.864
001979.SZ,20191211,18.9,19.24,18.9,19.03,18.9,0.13000000000000256,0.6878,89384.72,170576.086
001979.SZ,20191210,19.05,19.06,18.89,18.9,19.06,-0.16000000000000014,-0.8395,54397.94,103120.079
001979.SZ,20191209,18.9,19.33,18.88,19.06,18.77,0.28999999999999915,1.545,123451.36,235665.586
001979.SZ,20191206,18.7,18.78,18.57,18.77,18.64,0.129999999999999,0.6974,61595.62,115085.581
001979.SZ,20191205,18.72,18.75,18.55,18.64,18.63,0.010000000000001563,0.0537,69222.03,129256.875
001979.SZ,20191204,18.59,18.68,18.45,18.63,18.63,0.0,0.0,65497.29,121716.818
001979.SZ,20191203,18.18,18.69,18.18,18.63,18.36,0.2699999999999996,1.4706,77270.77,143332.194
001979.SZ,20191202,18.19,18.38,18.12,18.36,18.11,0.25,1.3805,38582.1,70571.003
001979.SZ,20191129,18.21,18.39,18.04,18.11,18.33,-0.21999999999999886,-1.2002,76629.6,138847.472
001979.SZ,20191128,18.6,18.62,18.24,18.33,18.57,-0.240000000000002,-1.2924,65272.81,119693.897
001979.SZ,20191127,18.88,18.97,18.43,18.57,19.03,-0.46000000000000085,-2.4172,89829.39,167302.655
001979.SZ,20191126,18.92,19.03,18.7,19.03,18.78,0.25,1.3312,170968.49,323530.378
001979.SZ,20191125,18.39,18.88,18.3,18.78,18.33,0.45000000000000284,2.455,139761.82,262226.45
001979.SZ,20191122,18.49,18.53,18.21,18.33,18.4,-0.07000000000000028,-0.3804,66799.15,122492.963
001979.SZ,20191121,18.23,18.47,18.18,18.4,18.29,0.10999999999999943,0.6014,58513.86,107274.928
001979.SZ,20191120,18.25,18.51,18.25,18.29,18.47,-0.17999999999999972,-0.9746,46069.39,84726.639
001979.SZ,20191119,18.13,18.51,18.1,18.47,18.13,0.33999999999999986,1.8753,56626.42,103956.728
001979.SZ,20191118,18.3,18.37,18.03,18.13,18.3,-0.1700000000000017,-0.929,86371.9,157324.96
001979.SZ,20191115,18.37,18.48,18.16,18.3,18.26,0.03999999999999915,0.2191,78541.02,143805.005
001979.SZ,20191114,18.47,18.47,18.2,18.26,18.38,-0.11999999999999744,-0.6529,86310.79,157835.576
001979.SZ,20191113,18.57,18.65,18.28,18.38,18.64,-0.26000000000000156,-1.3948,86478.77,159087.312
001979.SZ,20191112,18.7,18.76,18.46,18.64,18.52,0.120000000000001,0.6479,67962.84,126629.018
001979.SZ,20191111,18.61,18.77,18.5,18.52,18.71,-0.19000000000000128,-1.0155,87332.35,162188.92
001979.SZ,20191108,18.89,18.97,18.67,18.71,18.88,-0.16999999999999815,-0.9004,97299.38,182614.644
001979.SZ,20191107,18.87,19.0,18.82,18.88,18.9,-0.019999999999999574,-0.1058,57997.91,109572.424
001979.SZ,20191106,19.14,19.16,18.81,18.9,19.15,-0.25,-1.3055,67721.18,128136.026
001979.SZ,20191105,19.12,19.28,18.81,19.15,19.04,0.10999999999999943,0.5777,118547.61,226735.727
001979.SZ,20191104,19.09,19.16,18.87,19.04,18.94,0.09999999999999787,0.528,96598.88,183288.062
001979.SZ,20191101,18.72,19.06,18.55,18.94,18.72,0.22000000000000242,1.1752,84996.87,160401.528
001979.SZ,20191031,19.03,19.15,18.64,18.72,19.03,-0.3100000000000023,-1.629,161890.24,303773.074
001979.SZ,20191030,19.33,19.47,18.9,19.03,19.36,-0.3299999999999983,-1.7045,158630.11,303356.916
001979.SZ,20191029,19.59,19.64,19.32,19.36,19.52,-0.16000000000000014,-0.8197,89337.24,173683.007
001979.SZ,20191028,19.69,19.83,19.41,19.52,19.72,-0.1999999999999993,-1.0142,106649.29,208086.653
001979.SZ,20191025,19.8,19.9,19.51,19.72,19.71,0.00999999999999801,0.0507,89684.83,176095.467
001979.SZ,20191024,19.69,19.84,19.5,19.71,19.66,0.05000000000000071,0.2543,62237.89,122574.127
001979.SZ,20191023,19.76,19.84,19.53,19.66,19.76,-0.10000000000000142,-0.5061,64886.37,127189.849
001979.SZ,20191022,19.95,20.0,19.62,19.76,19.78,-0.019999999999999574,-0.1011,55937.53,110544.343
001979.SZ,20191021,19.6,19.94,19.6,19.78,19.6,0.17999999999999972,0.9184,64220.88,127329.699
001979.SZ,20191018,19.97,20.15,19.44,19.6,19.89,-0.28999999999999915,-1.458,113522.16,223830.994
001979.SZ,20191017,20.14,20.17,19.7,19.89,20.14,-0.25,-1.2413,123551.5,246186.29
001979.SZ,20191016,20.1,20.55,20.04,20.14,19.96,0.17999999999999972,0.9018,144698.08,293282.409
001979.SZ,20191015,20.3,20.3,19.91,19.96,20.2,-0.23999999999999844,-1.1881,62057.95,124370.652
001979.SZ,20191014,20.05,20.38,19.98,20.2,19.99,0.21000000000000085,1.0505,192303.72,388314.553
001979.SZ,20191011,20.09,20.12,19.8,19.99,19.82,0.16999999999999815,0.8577,100903.44,201566.601
001979.SZ,20191010,19.83,20.06,19.74,19.82,19.76,0.05999999999999872,0.3036,99264.68,197300.56
001979.SZ,20191009,19.38,19.99,19.34,19.76,19.53,0.23000000000000043,1.1777,144257.88,285368.829
001979.SZ,20191008,18.98,19.64,18.96,19.53,18.99,0.5400000000000027,2.8436,154974.32,301724.255
001979.SZ,20190930,18.92,19.27,18.92,18.99,19.0,-0.010000000000001563,-0.0526,96664.49,184436.344
001979.SZ,20190927,19.06,19.17,18.91,19.0,19.12,-0.120000000000001,-0.6276,103260.73,196669.293
001979.SZ,20190926,19.26,19.38,19.08,19.12,19.26,-0.14000000000000057,-0.7269,147391.94,283246.372
001979.SZ,20190925,19.41,19.49,19.26,19.26,19.49,-0.22999999999999687,-1.1801,76401.97,147597.764
001979.SZ,20190924,19.66,19.69,19.46,19.49,19.57,-0.08000000000000185,-0.4088,74403.43,145663.034
001979.SZ,20190923,19.84,19.85,19.45,19.57,19.9,-0.3299999999999983,-1.6583,67112.22,131275.466
001979.SZ,20190920,19.81,19.94,19.6,19.9,19.72,0.17999999999999972,0.9128,168957.44,333829.673
001979.SZ,20190919,19.91,19.94,19.66,19.72,19.83,-0.10999999999999943,-0.5547,73109.09,144551.061
001979.SZ,20190918,20.06,20.12,19.82,19.83,19.92,-0.09000000000000341,-0.4518,91785.87,183199.831
001979.SZ,20190917,20.08,20.2,19.83,19.92,20.21,-0.28999999999999915,-1.4349,84453.02,168916.106
001979.SZ,20190916,20.3,20.34,20.13,20.21,20.33,-0.11999999999999744,-0.5903,71006.26,143483.907
001979.SZ,20190912,20.19,20.58,20.18,20.33,20.09,0.23999999999999844,1.1946,145005.41,295491.779
001979.SZ,20190911,20.1,20.16,19.8,20.09,20.05,0.03999999999999915,0.1995,107460.84,215182.676
001979.SZ,20190910,20.29,20.29,19.99,20.05,20.18,-0.129999999999999,-0.6442,82473.65,165323.154
001979.SZ,20190909,20.12,20.34,20.0,20.18,20.03,0.14999999999999858,0.7489,151309.56,303876.767
001979.SZ,20190906,20.28,20.29,19.9,20.03,20.08,-0.04999999999999716,-0.249,103588.67,207027.025
001979.SZ,20190905,20.06,20.53,20.02,20.08,20.06,0.019999999999999574,0.0997,175977.56,356942.027
001979.SZ,20190904,19.69,20.15,19.6,20.06,19.6,0.4599999999999973,2.3469,181280.27,360926.668
001979.SZ,20190903,19.65,19.84,19.53,19.6,19.69,-0.08999999999999986,-0.4571,115398.12,226536.385
001979.SZ,20190902,19.83,19.91,19.58,19.69,19.75,-0.05999999999999872,-0.3038,90824.82,179222.941
001979.SZ,20190830,19.99,19.99,19.65,19.75,19.72,0.030000000000001137,0.1521,82769.14,163610.282
001979.SZ,20190829,20.31,20.44,19.69,19.72,20.44,-0.7200000000000024,-3.5225,202433.45,403184.219
001979.SZ,20190828,20.55,20.56,20.3,20.44,20.42,0.019999999999999574,0.0979,75242.98,153706.935
001979.SZ,20190827,20.35,20.62,20.1,20.42,20.36,0.060000000000002274,0.2947,259132.9,531019.279
001979.SZ,20190826,19.84,20.38,19.72,20.36,20.36,0.0,0.0,137336.01,276708.457
001979.SZ,20190823,20.13,20.41,20.04,20.36,20.11,0.25,1.2432,155549.21,314774.659
001979.SZ,20190822,20.21,20.28,19.97,20.11,20.1,0.00999999999999801,0.0498,181277.1,364478.949
001979.SZ,20190821,20.55,20.56,20.03,20.1,20.63,-0.5299999999999976,-2.5691,169047.07,342205.412
001979.SZ,20190820,20.61,20.95,20.46,20.63,20.61,0.019999999999999574,0.097,168838.01,349373.03
001979.SZ,20190819,20.6,21.09,20.25,20.61,19.43,1.1799999999999997,6.0731,485514.55,998549.24
001979.SZ,20190816,19.54,19.72,19.41,19.43,19.54,-0.10999999999999943,-0.5629,56279.51,110080.479
001979.SZ,20190815,19.0,19.62,18.9,19.54,19.16,0.379999999999999,1.9833,98041.95,189979.743
001979.SZ,20190814,19.66,19.67,19.13,19.16,19.4,-0.23999999999999844,-1.2371,80210.02,154745.199
001979.SZ,20190813,19.45,19.68,19.23,19.4,19.52,-0.120000000000001,-0.6148,77525.64,150311.647
001979.SZ,20190812,19.32,19.7,19.23,19.52,19.33,0.19000000000000128,0.9829,92875.88,181375.209
001979.SZ,20190809,19.55,19.59,18.99,19.33,19.72,-0.39000000000000057,-1.9777,223425.47,429351.001
001979.SZ,20190808,19.66,19.77,19.58,19.72,19.67,0.04999999999999716,0.2542,80214.14,158019.648
001979.SZ,20190807,19.52,19.79,19.52,19.67,19.41,0.26000000000000156,1.3395,92211.51,181330.025
001979.SZ,20190806,19.3,19.6,19.01,19.41,19.37,0.03999999999999915,0.2065,173121.06,335021.337
001979.SZ,20190805,19.54,19.68,19.35,19.37,19.81,-0.4399999999999977,-2.2211,147764.59,288223.308
001979.SZ,20190802,19.6,19.96,19.21,19.81,20.02,-0.21000000000000085,-1.049,189560.8,371979.581
001979.SZ,20190801,20.5,20.63,19.93,20.02,20.63,-0.6099999999999994,-2.9569,194270.04,391697.003
001979.SZ,20190731,20.95,20.97,20.59,20.63,21.13,-0.5,-2.3663,154381.63,319967.988
001979.SZ,20190730,21.08,21.28,20.93,21.13,20.95,0.17999999999999972,0.8592,81856.2,173462.166
001979.SZ,20190729,20.92,21.23,20.92,20.95,21.05,-0.10000000000000142,-0.4751,75165.33,158338.145
001979.SZ,20190726,20.82,21.14,20.82,21.05,21.0,0.05000000000000071,0.2381,68642.8,144312.434
001979.SZ,20190725,20.95,21.04,20.81,21.0,21.02,-0.019999999999999574,-0.0951,88745.24,185907.023
001979.SZ,20190724,21.16,21.2,20.95,21.02,21.12,-0.10000000000000142,-0.4735,110969.74,233653.221
001979.SZ,20190723,21.43,21.55,20.9,21.12,21.55,-0.4299999999999997,-1.9954,143561.7,303408.166
001979.SZ,20190722,21.35,21.76,21.24,21.55,21.39,0.16000000000000014,0.748,163969.3,353791.906
001979.SZ,20190719,21.04,21.6,21.04,21.39,20.88,0.5100000000000016,2.4425,149637.18,320600.691
001979.SZ,20190718,21.14,21.14,20.72,20.88,21.05,-0.1700000000000017,-0.8076,60238.8,125891.248
001979.SZ,20190717,20.8,21.24,20.74,21.05,20.78,0.2699999999999996,1.2993,102570.48,216162.317
001979.SZ,20190716,21.01,21.07,20.77,20.78,20.99,-0.2099999999999973,-1.0005,105685.51,220331.219
001979.SZ,20190715,20.93,21.29,20.64,20.99,21.0,-0.010000000000001563,-0.0476,109923.11,230710.924
001979.SZ,20190712,20.51,21.15,20.47,21.0,20.53,0.46999999999999886,2.2893,166197.69,347634.25
001979.SZ,20190711,21.3,21.3,20.5,20.53,20.97,-0.4399999999999977,-2.0982,145049.7,301175.161
001979.SZ,20190710,21.2567,21.3146,20.8707,20.9768,20.9865,-0.00969999999999871,-0.0462,91533.02,199383.756
001979.SZ,20190709,20.9865,21.2374,20.8321,20.9865,20.9768,0.00969999999999871,0.0462,95469.7,208197.969
001979.SZ,20190708,21.083,21.3339,20.6391,20.9768,21.2181,-0.24129999999999896,-1.1372,93978.49,204045.175
001979.SZ,20190705,21.4207,21.4304,21.0251,21.2181,21.276,-0.05790000000000006,-0.2721,108506.3,238383.719
001979.SZ,20190704,21.1795,21.6909,21.1312,21.276,21.1119,0.16410000000000124,0.7773,171624.82,381454.277
001979.SZ,20190703,20.7549,21.2856,20.6391,21.1119,20.8418,0.27009999999999934,1.296,181775.56,396999.516
001979.SZ,20190702,20.6391,20.8997,20.4076,20.8418,20.7453,0.09649999999999892,0.4652,179157.01,382980.848
001979.SZ,20190701,20.3593,20.7935,20.1856,20.7453,20.1663,0.5790000000000006,2.8711,235550.39,499970.041
001979.SZ,20190628,20.3014,20.3304,20.0988,20.1663,20.2821,-0.11580000000000013,-0.5709,53586.15,112001.809
001979.SZ,20190627,20.147,20.5137,20.1084,20.2821,20.1084,0.1737000000000002,0.8638,109196.41,230518.051
001979.SZ,20190626,20.2532,20.3111,20.0505,20.1084,20.3304,-0.2220000000000013,-1.092,52708.02,110009.549
001979.SZ,20190625,20.2918,20.369,19.9734,20.3304,20.2821,0.04830000000000112,0.2381,78020.89,163269.554
001979.SZ,20190624,20.4269,20.533,20.1567,20.2821,20.533,-0.25090000000000146,-1.2219,89851.23,188955.811
001979.SZ,20190621,20.3593,20.5426,20.1953,20.533,20.2146,0.31840000000000046,1.5751,143172.45,302372.157
001979.SZ,20190620,19.9927,20.4269,19.8865,20.2146,19.9541,0.2605000000000004,1.3055,138787.09,290302.016
001979.SZ,20190619,20.369,20.4269,19.8383,19.9541,19.9734,-0.019300000000001205,-0.0966,129931.91,270725.592
001979.SZ,20190618,20.3593,20.3593,19.9541,19.9734,20.2918,-0.3183999999999969,-1.5691,114921.57,238655.073
001979.SZ,20190617,20.3786,20.5233,20.2821,20.2918,20.4365,-0.14470000000000027,-0.708,67836.62,143113.832
001979.SZ,20190614,20.6295,20.9383,20.3593,20.4365,20.4944,-0.05790000000000006,-0.2825,150134.14,320604.312
001979.SZ,20190613,20.726,20.7646,20.3593,20.4944,20.8128,-0.31840000000000046,-1.5298,107754.36,228457.21
001979.SZ,20190612,20.8707,21.0926,20.5909,20.8128,20.8611,-0.04830000000000112,-0.2315,171960.83,371011.693
001979.SZ,20190611,20.5523,21.0058,20.5523,20.8611,20.4848,0.3763000000000005,1.837,140416.43,302552.907
001979.SZ,20190610,20.3497,20.697,20.3014,20.4848,20.2725,0.21229999999999905,1.0472,102281.56,217522.582
001979.SZ,20190606,20.6777,20.7453,20.1374,20.2725,20.6777,-0.40520000000000067,-1.9596,159131.33,336350.216
001979.SZ,20190605,20.89,21.0926,20.5619,20.6777,20.6488,0.028900000000000148,0.14,174101.83,376048.422
001979.SZ,20190604,20.7453,21.1119,20.4655,20.6488,20.726,-0.07719999999999771,-0.3725,187103.6,403634.764
001979.SZ,20190603,20.9865,21.1795,20.697,20.726,20.9576,-0.23160000000000025,-1.1051,152937.36,329947.165
001979.SZ,20190531,20.8225,21.276,20.726,20.9576,20.8707,0.08689999999999998,0.4164,181043.91,395898.774
001979.SZ,20190530,21.2084,21.2084,20.6681,20.8707,21.1795,-0.3088000000000015,-1.458,95399.66,205612.143
001979.SZ,20190529,21.2856,21.4014,20.89,21.1795,21.5461,-0.36659999999999826,-1.7015,120995.3,264336.243
001979.SZ,20190528,20.9865,21.5654,20.9576,21.5461,21.1023,0.44379999999999953,2.1031,336749.61,743563.927
001979.SZ,20190527,20.8611,21.1023,20.6198,21.1023,20.9093,0.19299999999999784,0.923,178479.54,387464.064
001979.SZ,20190524,20.533,21.1119,20.5041,20.9093,20.5426,0.3667000000000016,1.7851,257485.97,557620.371
001979.SZ,20190523,20.6488,20.6681,20.3207,20.5426,20.8418,-0.299199999999999,-1.4356,142456.46,302481.408
001979.SZ,20190522,20.5233,21.0251,20.2628,20.8418,20.5812,0.26060000000000016,1.2662,275784.42,590920.525
001979.SZ,20190521,20.8032,21.0444,20.5233,20.5812,20.8128,-0.23160000000000025,-1.1128,175180.61,376687.635
001979.SZ,20190520,20.2628,21.1698,20.176,20.8128,20.369,0.44379999999999953,2.1788,249421.52,535479.554
001979.SZ,20190517,20.8032,20.8707,20.2628,20.369,20.8032,-0.4342000000000006,-2.0872,121584.7,257483.51
001979.SZ,20190516,20.4172,21.1891,20.4172,20.8032,20.5716,0.23160000000000025,1.1258,225567.25,488640.342
001979.SZ,20190515,20.4462,20.7453,20.2242,20.5716,20.3111,0.2605000000000004,1.2825,162056.11,344605.65
001979.SZ,20190514,19.8769,20.6777,19.7804,20.3111,20.2628,0.04830000000000112,0.2384,257008.56,541793.07
001979.SZ,20190513,20.0313,20.2628,19.7514,20.2628,20.3593,-0.09650000000000247,-0.474,128796.91,266413.955
001979.SZ,20190510,20.0216,20.369,19.4137,20.3593,19.7514,0.6079000000000008,3.0778,174570.32,363120.482
001979.SZ,20190509,20.0313,20.3111,19.6453,19.7514,20.2435,-0.49210000000000065,-2.4309,155751.65,320824.296
001979.SZ,20190508,20.0602,20.533,19.9348,20.2435,20.3304,-0.08689999999999998,-0.4274,180843.27,380982.719
001979.SZ,20190507,20.0891,20.5041,19.7804,20.3304,19.9058,0.42460000000000164,2.133,204968.31,430986.456
001979.SZ,20190506,20.6488,20.8418,19.2111,19.9058,21.2277,-1.3218999999999994,-6.2272,335538.53,697990.762
001979.SZ,20190430,20.6777,21.3146,20.4558,21.2277,21.0733,0.15439999999999898,0.7327,202112.21,439121.899
001979.SZ,20190429,20.8418,21.1023,20.5812,21.0733,20.6874,0.38589999999999947,1.8654,209243.89,452311.532
001979.SZ,20190426,20.9383,21.2277,20.6102,20.6874,21.0154,-0.3279999999999994,-1.5608,159033.67,343925.754
001979.SZ,20190425,21.2374,21.4979,20.919,21.0154,21.3725,-0.3570999999999991,-1.6708,131141.13,288213.537
001979.SZ,20190424,21.2953,21.4979,21.1216,21.3725,21.1119,0.26060000000000016,1.2344,185854.2,410183.224
001979.SZ,20190423,20.9865,21.4496,20.9672,21.1119,20.9865,0.12539999999999907,0.5975,192402.95,423561.384
001979.SZ,20190422,21.7102,21.7102,20.9672,20.9865,21.9514,-0.9649000000000001,-4.3956,356655.91,784277.027
001979.SZ,20190419,21.9321,22.0672,21.797,21.9514,21.9514,0.0,0.0,148101.92,336480.217
001979.SZ,20190418,21.9224,22.0189,21.7874,21.9514,21.9514,0.0,0.0,162390.08,368083.251
001979.SZ,20190417,22.347,22.347,21.826,21.9514,22.3567,-0.40530000000000044,-1.8129,264268.74,602070.816
001979.SZ,20190416,21.9996,22.3759,21.6619,22.3567,21.8935,0.4632000000000005,2.1157,335375.43,763712.696
001979.SZ,20190415,22.1926,22.5882,21.8549,21.8935,21.8356,0.05790000000000006,0.2652,368489.91,846924.861
001979.SZ,20190412,22.0382,22.2505,21.6619,21.8356,21.9032,-0.06759999999999877,-0.3086,182101.57,414402.507
001979.SZ,20190411,22.5689,22.8873,21.8453,21.9032,22.5689,-0.6657000000000011,-2.9496,285790.84,656959.01
001979.SZ,20190410,23.0803,23.1093,22.4435,22.5689,23.0707,-0.5017999999999994,-2.1751,232520.49,545044.473
001979.SZ,20190409,23.1479,23.283,22.6751,23.0707,22.9838,0.08689999999999998,0.3781,302847.81,718300.926
001979.SZ,20190408,23.254,23.7075,22.8198,22.9838,23.061,-0.07720000000000127,-0.3348,313026.19,752960.126
