ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300621.SZ,20200302,11.0,12.21,10.61,12.21,11.1,1.1100000000000012,10.0,100635.91,117005.8
300621.SZ,20200228,12.0,12.0,11.1,11.1,12.33,-1.2300000000000004,-9.9757,112066.34,128232.287
300621.SZ,20200227,12.33,12.33,12.33,12.33,11.21,1.1199999999999992,9.9911,9579.0,11810.907
300621.SZ,20200226,11.21,11.21,11.21,11.21,10.19,1.0200000000000014,10.0098,16684.93,18703.806
300621.SZ,20200225,9.99,10.19,9.61,10.19,10.08,0.10999999999999943,1.0913,24563.45,24263.138
300621.SZ,20200224,10.13,10.14,10.02,10.08,10.12,-0.03999999999999915,-0.3953,12408.04,12504.127
300621.SZ,20200221,10.02,10.24,9.99,10.12,10.11,0.009999999999999787,0.0989,14124.92,14323.166
300621.SZ,20200220,9.93,10.11,9.89,10.11,9.93,0.17999999999999972,1.8127,11482.72,11520.034
300621.SZ,20200219,10.16,10.24,9.89,9.93,10.01,-0.08000000000000007,-0.7992,19941.37,20062.016
300621.SZ,20200218,9.9,10.08,9.75,10.01,9.84,0.16999999999999993,1.7276,11904.0,11762.775
300621.SZ,20200217,9.6,9.86,9.54,9.84,9.62,0.22000000000000064,2.2869,14196.86,13843.019
300621.SZ,20200214,9.71,9.72,9.53,9.62,9.68,-0.0600000000000005,-0.6198,8775.1,8442.35
300621.SZ,20200213,9.65,9.7,9.48,9.68,9.6,0.08000000000000007,0.8333,13042.51,12516.605
300621.SZ,20200212,9.54,9.63,9.45,9.6,9.55,0.049999999999998934,0.5236,11356.07,10848.277
300621.SZ,20200211,9.63,9.63,9.41,9.55,9.63,-0.08000000000000007,-0.8307,9165.5,8730.204
300621.SZ,20200210,9.32,9.64,9.2,9.63,9.32,0.3100000000000005,3.3262,14068.73,13315.444
300621.SZ,20200207,9.31,9.45,9.1,9.32,9.31,0.009999999999999787,0.1074,12069.0,11172.983
300621.SZ,20200206,9.25,9.41,9.12,9.31,9.23,0.08000000000000007,0.8667,11943.5,11092.279
300621.SZ,20200205,9.1,9.39,9.1,9.23,9.05,0.17999999999999972,1.989,12938.02,11987.234
300621.SZ,20200204,8.64,9.4,8.62,9.05,9.54,-0.48999999999999844,-5.1363,21536.15,19528.829
300621.SZ,20200203,9.54,9.54,9.54,9.54,10.6,-1.0600000000000005,-10.0,2308.0,2201.832
300621.SZ,20200123,11.04,11.07,10.2,10.6,11.1,-0.5,-4.5045,14568.42,15688.369
300621.SZ,20200122,11.01,11.14,10.83,11.1,11.06,0.03999999999999915,0.3617,13201.0,14493.381
300621.SZ,20200121,11.22,11.27,11.01,11.06,11.25,-0.1899999999999995,-1.6889,16761.12,18571.762
300621.SZ,20200120,11.08,11.3,11.04,11.25,11.08,0.16999999999999993,1.5343,25133.51,28089.601
300621.SZ,20200117,11.09,11.25,11.02,11.08,11.02,0.0600000000000005,0.5445,17957.5,19989.017
300621.SZ,20200116,11.2,11.2,11.02,11.02,11.21,-0.19000000000000128,-1.6949,15801.0,17523.655
300621.SZ,20200115,11.3,11.3,11.11,11.21,11.31,-0.09999999999999964,-0.8842,27168.0,30427.614
300621.SZ,20200114,11.11,11.33,11.01,11.31,11.11,0.20000000000000107,1.8002,34394.0,38378.465
300621.SZ,20200113,11.02,11.18,10.85,11.11,11.09,0.019999999999999574,0.1803,23150.0,25555.166
300621.SZ,20200110,10.99,11.12,10.71,11.09,10.97,0.11999999999999922,1.0939,22897.01,25171.009
300621.SZ,20200109,10.83,11.07,10.78,10.97,10.72,0.25,2.3321,17558.52,19143.904
300621.SZ,20200108,11.12,11.12,10.69,10.72,10.95,-0.22999999999999865,-2.1005,20847.11,22616.115
300621.SZ,20200107,10.79,11.0,10.79,10.95,10.76,0.1899999999999995,1.7658,17461.11,19046.598
300621.SZ,20200106,10.66,10.78,10.58,10.76,10.69,0.07000000000000028,0.6548,13885.51,14869.351
300621.SZ,20200103,10.88,10.88,10.64,10.69,10.76,-0.07000000000000028,-0.6506,14941.0,16016.247
300621.SZ,20200102,10.47,10.76,10.44,10.76,10.4,0.35999999999999943,3.4615,19942.42,21206.666
300621.SZ,20191231,10.43,10.5,10.26,10.4,10.43,-0.02999999999999936,-0.2876,14269.5,14806.414
300621.SZ,20191230,10.54,10.54,10.29,10.43,10.61,-0.17999999999999972,-1.6965,14120.0,14670.987
300621.SZ,20191227,10.76,10.82,10.51,10.61,10.75,-0.14000000000000057,-1.3023,14073.5,15021.909
300621.SZ,20191226,10.68,10.82,10.67,10.75,10.79,-0.03999999999999915,-0.3707,8341.5,8952.138
300621.SZ,20191225,10.68,10.85,10.53,10.79,10.61,0.17999999999999972,1.6965,12886.0,13834.371
300621.SZ,20191224,10.53,10.68,10.51,10.61,10.52,0.08999999999999986,0.8555,9584.1,10159.741
300621.SZ,20191223,10.66,10.78,10.5,10.52,10.79,-0.2699999999999996,-2.5023,11277.56,12002.666
300621.SZ,20191220,10.88,11.13,10.77,10.79,10.85,-0.0600000000000005,-0.553,18420.5,20189.13
300621.SZ,20191219,10.87,10.95,10.78,10.85,10.84,0.009999999999999787,0.0923,15826.0,17195.16
300621.SZ,20191218,10.8,10.94,10.75,10.84,10.81,0.02999999999999936,0.2775,18942.0,20540.901
300621.SZ,20191217,10.66,10.9,10.66,10.81,10.74,0.07000000000000028,0.6518,22548.0,24323.154
300621.SZ,20191216,10.55,10.78,10.5,10.74,10.56,0.17999999999999972,1.7045,19712.0,21071.144
300621.SZ,20191213,10.46,10.61,10.46,10.56,10.46,0.09999999999999964,0.956,18132.0,19111.325
300621.SZ,20191212,10.48,10.53,10.4,10.46,10.51,-0.049999999999998934,-0.4757,8429.0,8807.705
300621.SZ,20191211,10.47,10.61,10.37,10.51,10.49,0.019999999999999574,0.1907,10215.0,10705.324
300621.SZ,20191210,10.32,10.55,10.25,10.49,10.32,0.16999999999999993,1.6473,16227.6,16940.074
300621.SZ,20191209,10.35,10.39,10.25,10.32,10.3,0.019999999999999574,0.1942,8645.5,8931.04
300621.SZ,20191206,10.27,10.34,10.21,10.3,10.27,0.030000000000001137,0.2921,9878.0,10151.798
300621.SZ,20191205,10.22,10.31,10.18,10.27,10.21,0.05999999999999872,0.5877,12828.93,13170.842
300621.SZ,20191204,10.2,10.34,10.15,10.21,10.3,-0.08999999999999986,-0.8738,10687.0,10952.137
300621.SZ,20191203,10.14,10.39,10.13,10.3,10.12,0.1800000000000015,1.7787,21923.0,22606.921
300621.SZ,20191202,10.12,10.19,10.05,10.12,10.09,0.02999999999999936,0.2973,5747.0,5826.67
300621.SZ,20191129,10.08,10.14,9.98,10.09,10.04,0.05000000000000071,0.498,5856.5,5886.132
300621.SZ,20191128,10.13,10.18,10.01,10.04,10.15,-0.11000000000000121,-1.0837,7082.5,7137.727
300621.SZ,20191127,10.3,10.3,10.07,10.15,10.29,-0.1399999999999988,-1.3605,8993.5,9134.628
300621.SZ,20191126,10.07,10.5,10.07,10.29,10.07,0.21999999999999886,2.1847,11949.5,12269.127
300621.SZ,20191125,10.16,10.19,10.03,10.07,10.09,-0.019999999999999574,-0.1982,8283.0,8364.277
300621.SZ,20191122,10.34,10.38,10.06,10.09,10.26,-0.16999999999999993,-1.6569,15758.0,16100.931
300621.SZ,20191121,10.4,10.4,10.05,10.26,10.38,-0.120000000000001,-1.1561,12395.93,12698.94
300621.SZ,20191120,10.72,10.89,10.32,10.38,10.51,-0.129999999999999,-1.2369,26283.43,27986.732
300621.SZ,20191119,10.24,10.53,10.23,10.51,10.22,0.28999999999999915,2.8376,11854.5,12360.323
300621.SZ,20191118,10.0,10.32,9.99,10.22,10.07,0.15000000000000036,1.4896,8065.5,8207.239
300621.SZ,20191115,10.35,10.45,10.05,10.07,10.35,-0.27999999999999936,-2.7053,9334.5,9509.564
300621.SZ,20191114,10.26,10.45,10.26,10.35,10.26,0.08999999999999986,0.8772,9054.5,9386.114
300621.SZ,20191113,10.43,10.43,10.23,10.26,10.38,-0.120000000000001,-1.1561,6291.5,6496.345
300621.SZ,20191112,10.42,10.5,10.21,10.38,10.35,0.030000000000001137,0.2899,7366.0,7624.0
300621.SZ,20191111,10.83,10.83,10.34,10.35,10.88,-0.5300000000000011,-4.8713,12178.0,12797.997
300621.SZ,20191108,11.08,11.18,10.88,10.88,11.02,-0.1399999999999988,-1.2704,8920.5,9817.274
300621.SZ,20191107,10.93,11.09,10.8,11.02,10.9,0.11999999999999922,1.1009,10408.0,11437.099
300621.SZ,20191106,11.01,11.15,10.85,10.9,11.08,-0.17999999999999972,-1.6245,10133.5,11135.596
300621.SZ,20191105,11.07,11.15,10.92,11.08,11.05,0.02999999999999936,0.2715,19156.5,21186.567
300621.SZ,20191104,10.78,11.08,10.77,11.05,10.78,0.27000000000000135,2.5046,20378.5,22363.799
300621.SZ,20191101,10.44,10.78,10.35,10.78,10.5,0.27999999999999936,2.6667,14520.42,15443.626
300621.SZ,20191031,10.58,10.66,10.36,10.5,10.57,-0.07000000000000028,-0.6623,11000.5,11553.118
300621.SZ,20191030,10.98,10.98,10.54,10.57,10.93,-0.35999999999999943,-3.2937,18539.42,19789.682
300621.SZ,20191029,11.28,11.29,10.92,10.93,11.35,-0.41999999999999993,-3.7004,18086.58,20104.827
300621.SZ,20191028,10.82,11.37,10.82,11.35,10.92,0.4299999999999997,3.9377,28403.42,31727.838
300621.SZ,20191025,10.97,11.01,10.77,10.92,10.97,-0.05000000000000071,-0.4558,11752.92,12784.961
300621.SZ,20191024,10.8,10.97,10.73,10.97,10.8,0.16999999999999993,1.5741,13285.5,14463.79
300621.SZ,20191023,10.98,11.03,10.75,10.8,10.98,-0.17999999999999972,-1.6393,11094.51,12092.725
300621.SZ,20191022,11.02,11.07,10.87,10.98,10.98,0.0,0.0,11058.5,12109.43
300621.SZ,20191021,11.35,11.41,10.82,10.98,11.2,-0.21999999999999886,-1.9643,16855.01,18517.61
300621.SZ,20191018,11.19,11.54,11.14,11.2,11.16,0.03999999999999915,0.3584,20548.5,23315.91
300621.SZ,20191017,11.42,11.42,11.11,11.16,11.29,-0.129999999999999,-1.1515,13131.0,14741.565
300621.SZ,20191016,11.51,11.59,11.28,11.29,11.52,-0.23000000000000043,-1.9965,14877.5,16982.678
300621.SZ,20191015,11.58,11.64,11.33,11.52,11.63,-0.11000000000000121,-0.9458,27376.0,31500.333
300621.SZ,20191014,11.5,11.63,11.35,11.63,11.4,0.23000000000000043,2.0175,40164.97,46187.618
300621.SZ,20191011,11.39,11.56,11.22,11.4,11.35,0.05000000000000071,0.4405,31208.6,35558.128
300621.SZ,20191010,11.29,11.5,11.18,11.35,11.3,0.049999999999998934,0.4425,24251.01,27444.332
300621.SZ,20191009,11.08,11.4,11.01,11.3,11.17,0.13000000000000078,1.1638,23744.5,26701.578
300621.SZ,20191008,10.92,11.36,10.92,11.17,10.91,0.2599999999999998,2.3831,26503.78,29591.844
300621.SZ,20190930,10.99,11.22,10.91,10.91,10.99,-0.08000000000000007,-0.7279,19775.5,21914.554
300621.SZ,20190927,10.8,11.1,10.8,10.99,10.87,0.120000000000001,1.104,23588.06,25947.569
300621.SZ,20190926,11.17,11.24,10.8,10.87,11.17,-0.3000000000000007,-2.6858,31124.5,34132.045
300621.SZ,20190925,11.34,11.55,11.15,11.17,11.44,-0.2699999999999996,-2.3601,26641.0,30126.875
300621.SZ,20190924,11.93,11.93,11.4,11.44,11.91,-0.47000000000000064,-3.9463,45044.5,52287.737
300621.SZ,20190923,11.82,12.18,11.66,11.91,12.19,-0.27999999999999936,-2.297,42283.0,50372.778
300621.SZ,20190920,11.68,12.35,11.62,12.19,11.68,0.5099999999999998,4.3664,91024.45,110397.795
300621.SZ,20190919,11.6,11.74,11.5,11.68,11.59,0.08999999999999986,0.7765,50107.83,58203.994
300621.SZ,20190918,12.4,12.46,11.23,11.59,12.4,-0.8100000000000005,-6.5323,74943.38,89227.069
300621.SZ,20190917,12.31,12.47,12.21,12.4,12.29,0.11000000000000121,0.895,68205.84,84292.988
300621.SZ,20190916,12.28,12.36,12.2,12.29,12.25,0.03999999999999915,0.3265,34995.5,42957.701
300621.SZ,20190912,12.36,12.39,12.21,12.25,12.31,-0.0600000000000005,-0.4874,37175.86,45637.198
300621.SZ,20190911,12.22,12.39,12.18,12.31,12.29,0.02000000000000135,0.1627,49362.79,60639.448
300621.SZ,20190910,12.5,12.56,12.15,12.29,12.61,-0.3200000000000003,-2.5377,70880.31,86966.031
300621.SZ,20190909,12.44,12.61,12.38,12.61,12.4,0.20999999999999908,1.6935,71469.24,89462.078
300621.SZ,20190906,12.59,12.72,12.23,12.4,12.63,-0.23000000000000043,-1.8211,87270.06,108809.639
300621.SZ,20190905,12.63,12.84,12.32,12.63,12.77,-0.1399999999999988,-1.0963,128343.24,161631.206
300621.SZ,20190904,12.99,13.19,12.61,12.77,13.5,-0.7300000000000004,-5.4074,177450.33,229019.962
300621.SZ,20190903,14.58,15.27,13.08,13.5,13.88,-0.3800000000000008,-2.7378,263596.03,369871.327
300621.SZ,20190902,12.7,13.88,12.7,13.88,12.62,1.2600000000000016,9.9842,89199.14,118611.85
300621.SZ,20190830,12.0,12.62,11.9,12.62,11.47,1.1499999999999986,10.0262,172950.58,215411.968
300621.SZ,20190829,10.49,11.47,10.41,11.47,10.43,1.040000000000001,9.9712,59099.24,65900.474
300621.SZ,20190828,10.68,10.79,10.43,10.43,10.67,-0.2400000000000002,-2.2493,19880.26,20944.805
300621.SZ,20190827,10.72,10.78,10.58,10.67,10.71,-0.040000000000000924,-0.3735,22084.82,23614.356
300621.SZ,20190826,10.45,10.8,10.45,10.71,10.82,-0.10999999999999943,-1.0166,20612.12,21964.261
300621.SZ,20190823,10.63,11.17,10.55,10.82,10.58,0.2400000000000002,2.2684,54681.47,59743.47
300621.SZ,20190822,10.6,10.69,10.46,10.58,10.69,-0.10999999999999943,-1.029,17994.0,19029.137
300621.SZ,20190821,10.8,10.97,10.61,10.69,10.88,-0.19000000000000128,-1.7463,28302.21,30424.673
300621.SZ,20190820,10.62,11.13,10.51,10.88,10.62,0.26000000000000156,2.4482,55892.24,60371.234
300621.SZ,20190819,10.77,10.83,10.56,10.62,10.41,0.20999999999999908,2.0173,47657.62,50907.605
300621.SZ,20190816,10.29,10.5,10.21,10.41,10.36,0.05000000000000071,0.4826,21922.48,22726.718
300621.SZ,20190815,10.09,10.41,10.02,10.36,10.28,0.08000000000000007,0.7782,15383.48,15749.93
300621.SZ,20190814,10.08,10.38,10.04,10.28,10.01,0.2699999999999996,2.6973,22560.1,23094.372
300621.SZ,20190813,10.0,10.22,9.91,10.01,10.06,-0.05000000000000071,-0.497,7094.73,7117.721
300621.SZ,20190812,9.86,10.23,9.86,10.06,9.95,0.11000000000000121,1.1055,12026.0,12068.134
300621.SZ,20190809,9.93,10.14,9.71,9.95,9.93,0.019999999999999574,0.2014,14635.64,14552.152
300621.SZ,20190808,9.85,10.1,9.78,9.93,9.79,0.14000000000000057,1.43,13378.51,13280.012
300621.SZ,20190807,9.98,10.05,9.73,9.79,9.87,-0.08000000000000007,-0.8105,5629.55,5572.58
300621.SZ,20190806,10.05,10.05,9.52,9.87,10.08,-0.21000000000000085,-2.0833,5716.12,5612.848
300621.SZ,20190805,10.18,10.21,10.05,10.08,10.15,-0.07000000000000028,-0.6897,5689.73,5767.398
300621.SZ,20190802,10.06,10.25,10.03,10.15,10.17,-0.019999999999999574,-0.1967,8719.52,8810.974
300621.SZ,20190801,10.2,10.33,10.11,10.17,10.26,-0.08999999999999986,-0.8772,10436.54,10641.117
300621.SZ,20190731,10.15,10.28,10.09,10.26,10.15,0.10999999999999943,1.0837,11980.9,12212.04
300621.SZ,20190730,10.1,10.18,10.1,10.15,10.1,0.05000000000000071,0.495,6706.16,6798.914
300621.SZ,20190729,9.97,10.14,9.96,10.1,9.95,0.15000000000000036,1.5075,7702.74,7758.617
300621.SZ,20190726,9.79,10.05,9.73,9.95,9.83,0.11999999999999922,1.2208,15792.54,15758.062
300621.SZ,20190725,9.78,9.84,9.73,9.83,9.78,0.05000000000000071,0.5112,4195.81,4105.076
300621.SZ,20190724,9.65,9.85,9.64,9.78,9.64,0.1399999999999988,1.4523,5343.95,5226.091
300621.SZ,20190723,9.54,9.64,9.51,9.64,9.54,0.10000000000000142,1.0482,2333.99,2242.028
300621.SZ,20190722,9.94,9.94,9.5,9.54,9.86,-0.3200000000000003,-3.2454,6364.4,6121.89
300621.SZ,20190719,9.9,9.99,9.81,9.86,9.83,0.02999999999999936,0.3052,3740.35,3700.174
300621.SZ,20190718,9.98,9.98,9.83,9.83,9.97,-0.14000000000000057,-1.4042,3915.0,3872.102
300621.SZ,20190717,9.99,10.07,9.95,9.97,10.03,-0.05999999999999872,-0.5982,4674.28,4673.921
300621.SZ,20190716,9.98,10.03,9.97,10.03,10.0,0.02999999999999936,0.3,5362.79,5363.62
300621.SZ,20190715,9.82,10.0,9.82,10.0,9.82,0.17999999999999972,1.833,9048.65,8983.396
300621.SZ,20190712,9.8,9.9,9.7,9.82,9.8,0.019999999999999574,0.2041,4061.87,3986.985
300621.SZ,20190711,9.77,9.91,9.76,9.8,9.75,0.05000000000000071,0.5128,3684.55,3618.659
300621.SZ,20190710,9.8,9.89,9.63,9.75,9.87,-0.11999999999999922,-1.2158,5620.77,5490.783
300621.SZ,20190709,9.9,9.93,9.71,9.87,9.94,-0.07000000000000028,-0.7042,9307.39,9135.884
300621.SZ,20190708,10.11,10.13,9.73,9.94,10.09,-0.15000000000000036,-1.4866,12396.4,12316.093
300621.SZ,20190705,10.15,10.15,10.01,10.09,10.07,0.019999999999999574,0.1986,5576.0,5612.621
300621.SZ,20190704,10.0897,10.1592,10.0103,10.0699,10.1195,-0.049599999999999866,-0.4901,5503.31,5597.054
300621.SZ,20190703,10.2683,10.2683,10.0599,10.1195,10.2584,-0.13889999999999958,-1.354,6571.03,6704.245
300621.SZ,20190702,10.2187,10.2683,10.1294,10.2584,10.2187,0.039699999999999847,0.3885,8021.32,8267.981
300621.SZ,20190701,10.0699,10.2484,10.05,10.2187,10.0004,0.21829999999999927,2.1829,9486.57,9744.436
300621.SZ,20190628,10.2088,10.2088,9.8318,10.0004,10.1294,-0.12899999999999956,-1.2735,10564.14,10610.686
300621.SZ,20190627,10.1889,10.2187,10.0897,10.1294,10.1294,0.0,0.0,6709.64,6878.076
300621.SZ,20190626,10.1195,10.2187,10.0599,10.1294,10.1492,-0.01980000000000004,-0.1951,6518.13,6664.24
300621.SZ,20190625,10.2584,10.2584,9.9607,10.1492,10.2584,-0.10919999999999952,-1.0645,9369.3,9523.29
300621.SZ,20190624,10.3774,10.3774,10.179,10.2584,10.4072,-0.1487999999999996,-1.4298,11588.37,11971.846
300621.SZ,20190621,10.2683,10.4766,10.2286,10.4072,10.1492,0.2579999999999991,2.5421,23443.71,24448.947
300621.SZ,20190620,10.0302,10.179,10.0004,10.1492,10.0401,0.10909999999999975,1.0866,8270.5,8419.996
300621.SZ,20190619,10.0996,10.1592,10.0302,10.0401,9.9806,0.059499999999999886,0.5962,7639.0,7787.589
300621.SZ,20190618,10.0203,10.0996,9.8516,9.9806,10.0203,-0.039699999999999847,-0.3962,5270.86,5314.568
300621.SZ,20190617,9.9607,10.0996,9.8318,10.0203,9.8814,0.13890000000000136,1.4057,5019.5,5052.37
300621.SZ,20190614,10.2385,10.2385,9.8417,9.8814,10.2187,-0.3373000000000008,-3.3008,8047.5,8148.3
300621.SZ,20190613,10.0599,10.2484,10.0302,10.2187,10.1096,0.10909999999999975,1.0792,15795.5,16195.964
300621.SZ,20190612,9.9806,10.1592,9.9806,10.1096,10.0401,0.06949999999999967,0.6922,10845.5,11028.99
300621.SZ,20190611,9.7226,10.0699,9.6333,10.0401,9.6929,0.34720000000000084,3.582,12155.5,12214.988
300621.SZ,20190610,9.7127,9.7722,9.5441,9.6929,9.6234,0.06949999999999967,0.7222,3137.5,3066.275
300621.SZ,20190606,9.8417,9.8814,9.5242,9.6234,9.8615,-0.2380999999999993,-2.4144,6906.33,6727.888
300621.SZ,20190605,9.8318,9.931,9.8218,9.8615,9.7722,0.08929999999999971,0.9138,4889.0,4864.506
300621.SZ,20190604,9.9211,10.0203,9.7226,9.7722,9.9707,-0.198500000000001,-1.9908,5895.5,5847.172
300621.SZ,20190603,10.0302,10.1393,9.9211,9.9707,10.0302,-0.059499999999999886,-0.5932,7234.21,7302.915
300621.SZ,20190531,10.0004,10.0699,9.9211,10.0302,10.0004,0.029799999999999827,0.298,5892.5,5952.904
300621.SZ,20190530,10.0103,10.0401,9.8218,10.0004,10.0203,-0.019899999999999807,-0.1986,6641.0,6642.799
300621.SZ,20190529,9.9111,10.179,9.8714,10.0203,9.9111,0.1092000000000013,1.1018,11501.74,11640.212
300621.SZ,20190528,9.9409,10.0599,9.8913,9.9111,9.9409,-0.029799999999999827,-0.2998,10290.01,10365.293
300621.SZ,20190527,9.8119,10.0103,9.673,9.9409,9.7921,0.1487999999999996,1.5196,10755.88,10749.487
300621.SZ,20190524,9.8516,9.8913,9.4548,9.7921,9.8814,-0.08929999999999971,-0.9037,6795.19,6667.879
300621.SZ,20190523,9.9806,10.05,9.7127,9.8814,10.0203,-0.13890000000000136,-1.3862,7402.0,7363.996
300621.SZ,20190522,10.1492,10.1988,9.9508,10.0203,10.1294,-0.10909999999999975,-1.0771,10739.16,10911.99
300621.SZ,20190521,9.8417,10.1592,9.8318,10.1294,9.8814,0.2480000000000011,2.5098,12181.0,12302.513
300621.SZ,20190520,9.7921,9.9012,9.6433,9.8814,9.7722,0.10919999999999952,1.1175,6213.66,6129.621
300621.SZ,20190517,10.1988,10.2782,9.6234,9.7722,10.1889,-0.4167000000000005,-4.0897,14495.5,14606.705
300621.SZ,20190516,9.9905,10.1889,9.9607,10.1889,10.0103,0.17859999999999943,1.7842,12279.88,12469.388
300621.SZ,20190515,10.0103,10.0699,9.9211,10.0103,9.9012,0.10910000000000153,1.1019,9699.17,9768.655
300621.SZ,20190514,9.8119,10.2584,9.802,9.9012,9.9111,-0.00990000000000002,-0.0999,9159.0,9209.17
300621.SZ,20190513,9.9111,9.9806,9.7226,9.9111,9.9607,-0.049599999999999866,-0.498,6826.44,6803.206
300621.SZ,20190510,9.8218,9.9905,9.673,9.9607,9.7127,0.24799999999999933,2.5534,12388.1,12335.15
300621.SZ,20190509,9.5143,9.7822,9.5143,9.7127,9.6433,0.0693999999999999,0.7197,9401.76,9215.505
300621.SZ,20190508,9.4647,9.802,9.3556,9.6433,9.6433,0.0,0.0,7229.0,7028.52
300621.SZ,20190507,9.4647,9.7028,9.4448,9.6433,9.4448,0.19849999999999923,2.1017,12039.01,11613.994
300621.SZ,20190506,9.9111,9.9111,9.2266,9.4448,10.0996,-0.6547999999999998,-6.4834,16226.51,15644.973
300621.SZ,20190430,10.0897,10.1691,9.8714,10.0996,9.9211,0.17850000000000144,1.7992,11739.34,11910.381
300621.SZ,20190429,10.3576,10.3576,9.8417,9.9211,10.2782,-0.35710000000000086,-3.4743,14814.61,15048.907
300621.SZ,20190426,10.5659,10.5957,10.2683,10.2782,10.5758,-0.2975999999999992,-2.814,18138.5,19011.219
300621.SZ,20190425,11.2108,11.2108,10.5262,10.5758,11.3497,-0.7739000000000011,-6.8187,39455.18,43490.34
300621.SZ,20190424,11.2406,11.3497,11.0421,11.3497,11.2108,0.13889999999999958,1.239,22291.21,25188.614
300621.SZ,20190423,11.3497,11.3497,11.0024,11.2108,11.3497,-0.13889999999999958,-1.2238,27515.55,30925.521
300621.SZ,20190422,11.4489,11.5679,11.2703,11.3497,11.3298,0.019899999999999807,0.1756,35986.38,41303.739
300621.SZ,20190419,11.2009,11.3497,10.9925,11.3298,11.2703,0.059499999999999886,0.5279,27091.83,30530.455
300621.SZ,20190418,11.181,11.3894,11.0917,11.2703,11.1215,0.14880000000000138,1.3379,30776.39,35024.505
300621.SZ,20190417,11.0421,11.2009,11.0223,11.1215,11.0917,0.029799999999999827,0.2687,21839.34,24497.075
300621.SZ,20190416,10.9231,11.1017,10.685,11.0917,10.9925,0.09919999999999973,0.9024,22202.51,24391.519
300621.SZ,20190415,11.31,11.3497,10.9628,10.9925,11.2108,-0.21830000000000105,-1.9472,24075.0,27109.886
300621.SZ,20190412,11.1116,11.31,11.0421,11.2108,11.0421,0.16870000000000118,1.5278,16977.51,19057.161
300621.SZ,20190411,11.3497,11.4092,11.0322,11.0421,11.3497,-0.30760000000000076,-2.7102,21826.5,24603.158
300621.SZ,20190410,11.1612,11.4291,11.0223,11.3497,11.1909,0.15880000000000116,1.419,32063.34,36481.808
300621.SZ,20190409,11.2108,11.2505,11.0223,11.1909,11.2108,-0.019900000000001583,-0.1775,18052.66,20246.164
300621.SZ,20190408,11.1711,11.5977,10.9132,11.2108,11.1711,0.03970000000000162,0.3554,25639.86,28978.441
