ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20200228,23.3,23.73,23.06,23.27,23.97,-0.6999999999999993,-2.9203,28642.31,67151.916
603538.SH,20200227,23.9,24.18,23.57,23.97,23.88,0.08999999999999986,0.3769,26385.77,62996.85
603538.SH,20200226,24.49,24.49,23.85,23.88,24.62,-0.740000000000002,-3.0057,46078.92,110945.967
603538.SH,20200225,24.35,24.88,24.01,24.62,24.72,-0.09999999999999787,-0.4045,48512.84,118670.68
603538.SH,20200224,24.9,25.09,24.51,24.72,24.73,-0.010000000000001563,-0.0404,46905.79,115942.115
603538.SH,20200221,24.29,24.88,24.13,24.73,24.3,0.4299999999999997,1.7695,51094.3,125418.063
603538.SH,20200220,24.09,24.35,24.0,24.3,24.05,0.25,1.0395,35323.86,85434.918
603538.SH,20200219,24.21,24.41,23.96,24.05,24.43,-0.379999999999999,-1.5555,46861.4,113508.316
603538.SH,20200218,24.35,24.5,23.98,24.43,24.14,0.28999999999999915,1.2013,55550.81,134446.834
603538.SH,20200217,23.77,24.22,23.7,24.14,23.68,0.46000000000000085,1.9426,47114.55,112949.674
603538.SH,20200214,23.68,23.89,23.55,23.68,23.8,-0.120000000000001,-0.5042,43791.94,103717.394
603538.SH,20200213,24.1,24.39,23.68,23.8,24.15,-0.34999999999999787,-1.4493,49980.22,119434.458
603538.SH,20200212,23.99,24.48,23.8,24.15,24.09,0.05999999999999872,0.2491,54546.56,131895.81
603538.SH,20200211,24.49,24.49,23.62,24.09,23.96,0.129999999999999,0.5426,68147.15,164025.293
603538.SH,20200210,24.6,24.97,23.7,23.96,25.68,-1.7199999999999989,-6.6978,139067.74,334820.703
603538.SH,20200207,28.0,29.6,25.51,25.68,27.34,-1.6600000000000001,-6.0717,247476.63,687634.059
603538.SH,20200206,26.98,27.34,26.0,27.34,24.85,2.4899999999999984,10.0201,153620.51,416903.44
603538.SH,20200205,24.85,24.85,24.85,24.85,22.59,2.2600000000000016,10.0044,10033.2,24932.502
603538.SH,20200204,20.75,22.8,20.75,22.59,20.73,1.8599999999999994,8.9725,59972.16,134340.385
603538.SH,20200203,20.75,21.45,20.73,20.73,23.03,-2.3000000000000007,-9.987,44059.95,92169.635
603538.SH,20200123,24.23,24.69,22.72,23.03,24.41,-1.379999999999999,-5.6534,62358.65,146285.499
603538.SH,20200122,25.38,25.38,23.89,24.41,25.6,-1.1900000000000013,-4.6484,64362.92,157558.645
603538.SH,20200121,25.59,26.03,25.42,25.6,25.49,0.11000000000000298,0.4315,42776.33,110064.832
603538.SH,20200120,25.24,25.6,25.07,25.49,25.08,0.41000000000000014,1.6348,25930.17,65710.109
603538.SH,20200117,25.6,25.68,25.05,25.08,25.6,-0.5200000000000031,-2.0313,35236.04,89111.886
603538.SH,20200116,25.93,26.03,25.46,25.6,25.8,-0.1999999999999993,-0.7752,22603.61,58101.103
603538.SH,20200115,25.99,26.2,25.63,25.8,26.26,-0.46000000000000085,-1.7517,29753.8,76830.182
603538.SH,20200114,26.05,26.35,25.9,26.26,26.05,0.21000000000000085,0.8061,42926.88,112218.498
603538.SH,20200113,25.84,26.13,25.73,26.05,25.85,0.1999999999999993,0.7737,29489.6,76451.689
603538.SH,20200110,25.85,26.1,25.71,25.85,25.85,0.0,0.0,29083.8,75259.716
603538.SH,20200109,25.15,25.95,25.15,25.85,25.04,0.8100000000000023,3.2348,40629.79,104265.297
603538.SH,20200108,25.33,25.33,25.01,25.04,25.39,-0.3500000000000014,-1.3785,27080.4,68040.959
603538.SH,20200107,24.87,25.44,24.82,25.39,24.88,0.5100000000000016,2.0498,33872.97,85159.412
603538.SH,20200106,24.54,25.15,24.5,24.88,24.76,0.11999999999999744,0.4847,34048.89,84990.534
603538.SH,20200103,24.87,25.3,24.75,24.76,24.9,-0.13999999999999702,-0.5622,30283.61,75538.917
603538.SH,20200102,24.69,24.98,24.58,24.9,24.69,0.2099999999999973,0.8505,36409.75,90255.85
603538.SH,20191231,24.29,24.71,24.12,24.69,24.28,0.41000000000000014,1.6886,25096.07,61526.866
603538.SH,20191230,24.58,24.58,23.9,24.28,24.63,-0.34999999999999787,-1.421,30453.68,73675.016
603538.SH,20191227,24.4,24.93,24.3,24.63,24.45,0.17999999999999972,0.7362,28318.53,69910.974
603538.SH,20191226,24.55,24.63,24.1,24.45,24.54,-0.08999999999999986,-0.3667,30921.76,75345.117
603538.SH,20191225,24.6,24.76,24.41,24.54,24.7,-0.16000000000000014,-0.6478,23593.0,57919.206
603538.SH,20191224,24.4,24.74,24.31,24.7,24.35,0.34999999999999787,1.4374,22551.95,55347.063
603538.SH,20191223,24.77,25.08,24.2,24.35,25.06,-0.7099999999999973,-2.8332,40605.22,99947.033
603538.SH,20191220,26.4,26.6,24.98,25.06,26.5,-1.4400000000000013,-5.434,92844.41,239540.887
603538.SH,20191219,26.44,27.29,26.42,26.5,26.68,-0.17999999999999972,-0.6747,64023.4,171497.141
603538.SH,20191218,25.92,26.8,25.7,26.68,26.11,0.5700000000000003,2.1831,75004.91,197225.454
603538.SH,20191217,26.17,26.38,25.8,26.11,26.22,-0.10999999999999943,-0.4195,58634.09,152488.011
603538.SH,20191216,26.47,26.47,25.7,26.22,26.26,-0.0400000000000027,-0.1523,51139.02,133014.234
603538.SH,20191213,25.75,26.3,25.65,26.26,25.62,0.6400000000000006,2.498,46455.87,120967.747
603538.SH,20191212,25.62,26.06,25.42,25.62,25.7,-0.0799999999999983,-0.3113,44877.89,115470.066
603538.SH,20191211,26.37,26.48,25.58,25.7,26.47,-0.7699999999999996,-2.909,60161.07,155746.743
603538.SH,20191210,26.55,26.75,26.15,26.47,26.8,-0.33000000000000185,-1.2313,61430.03,161936.141
603538.SH,20191209,26.7,27.29,26.61,26.8,26.7,0.10000000000000142,0.3745,61167.68,164663.484
603538.SH,20191206,26.21,26.82,26.08,26.7,26.15,0.5500000000000007,2.1033,58869.02,155919.837
603538.SH,20191205,26.19,26.99,26.05,26.15,26.54,-0.39000000000000057,-1.4695,75441.1,199288.248
603538.SH,20191204,26.01,26.96,26.01,26.54,26.38,0.16000000000000014,0.6065,71164.53,188352.537
603538.SH,20191203,25.02,26.38,24.85,26.38,25.13,1.25,4.9741,73940.61,189437.713
603538.SH,20191202,25.02,25.61,24.83,25.13,25.4,-0.2699999999999996,-1.063,50119.04,125954.912
603538.SH,20191129,25.71,26.58,25.03,25.4,25.69,-0.2900000000000027,-1.1288,103894.51,267344.32
603538.SH,20191128,24.8,25.9,24.63,25.69,24.85,0.8399999999999999,3.3803,96084.16,244483.636
603538.SH,20191127,24.69,25.07,24.43,24.85,24.76,0.08999999999999986,0.3635,60598.39,149828.34
603538.SH,20191126,24.12,24.8,23.64,24.76,24.11,0.6500000000000021,2.696,56007.0,135835.666
603538.SH,20191125,23.82,24.44,23.41,24.11,23.76,0.34999999999999787,1.4731,46404.6,111486.367
603538.SH,20191122,24.35,24.98,23.66,23.76,24.29,-0.5299999999999976,-2.182,60479.94,146957.864
603538.SH,20191121,24.44,24.85,24.1,24.29,24.46,-0.1700000000000017,-0.695,44858.73,109796.909
603538.SH,20191120,24.2,25.16,23.96,24.46,24.4,0.060000000000002274,0.2459,67011.83,164698.696
603538.SH,20191119,24.09,24.4,23.88,24.4,24.24,0.16000000000000014,0.6601,45986.53,110955.706
603538.SH,20191118,23.02,24.28,23.0,24.24,23.12,1.1199999999999974,4.8443,52785.58,125692.901
603538.SH,20191115,23.9,24.18,23.05,23.12,24.0,-0.879999999999999,-3.6667,48398.6,113985.327
603538.SH,20191114,23.5,24.1,23.45,24.0,23.61,0.39000000000000057,1.6518,39605.8,94508.535
603538.SH,20191113,23.43,23.87,23.3,23.61,23.43,0.17999999999999972,0.7682,39950.64,94225.522
603538.SH,20191112,23.8,23.8,22.82,23.43,23.8,-0.370000000000001,-1.5546,52857.07,123235.455
603538.SH,20191111,23.81,24.28,23.6,23.8,24.06,-0.259999999999998,-1.0806,38830.88,92718.447
603538.SH,20191108,24.73,24.96,23.97,24.06,24.78,-0.7200000000000024,-2.9056,59826.57,145688.513
603538.SH,20191107,24.1,24.85,23.73,24.78,24.3,0.4800000000000004,1.9753,70153.6,170674.573
603538.SH,20191106,24.25,24.55,23.95,24.3,24.28,0.019999999999999574,0.0824,61712.13,149500.595
603538.SH,20191105,22.97,24.66,22.97,24.28,22.77,1.5100000000000016,6.6315,104329.77,248852.026
603538.SH,20191104,22.72,23.14,22.6,22.77,22.71,0.05999999999999872,0.2642,38317.2,87739.595
603538.SH,20191101,22.58,22.72,22.01,22.71,22.6,0.10999999999999943,0.4867,42440.4,95123.97
603538.SH,20191031,22.66,23.09,22.48,22.6,22.61,-0.00999999999999801,-0.0442,36521.14,83187.386
603538.SH,20191030,22.8,23.09,22.43,22.61,22.8,-0.19000000000000128,-0.8333,40561.2,92285.299
603538.SH,20191029,23.38,23.47,22.78,22.8,23.6,-0.8000000000000007,-3.3898,54853.27,126723.532
603538.SH,20191028,23.79,23.79,23.03,23.6,23.6,0.0,0.0,56277.0,131010.343
603538.SH,20191025,23.2,23.71,22.73,23.6,23.03,0.5700000000000003,2.475,67700.62,158194.538
603538.SH,20191024,22.73,23.68,22.55,23.03,22.73,0.3000000000000007,1.3198,82054.66,189853.097
603538.SH,20191023,22.03,23.12,22.03,22.73,22.06,0.6700000000000017,3.0372,46411.07,105227.191
603538.SH,20191022,21.75,22.2,21.75,22.06,21.84,0.21999999999999886,1.0073,23708.59,52235.366
603538.SH,20191021,22.16,22.75,21.42,21.84,22.29,-0.4499999999999993,-2.0188,41043.2,90424.999
603538.SH,20191018,22.78,22.8,22.21,22.29,22.87,-0.5800000000000018,-2.5361,32738.8,73586.759
603538.SH,20191017,22.46,22.95,22.35,22.87,22.65,0.22000000000000242,0.9713,25400.87,57519.481
603538.SH,20191016,22.83,23.01,22.56,22.65,23.09,-0.4400000000000013,-1.9056,39751.44,90591.722
603538.SH,20191015,22.59,23.28,22.42,23.09,22.5,0.5899999999999999,2.6222,55328.62,127140.802
603538.SH,20191014,22.48,22.8,22.12,22.5,22.43,0.07000000000000028,0.3121,42368.2,95376.448
603538.SH,20191011,21.51,22.49,21.46,22.43,21.5,0.9299999999999997,4.3256,41098.07,90570.594
603538.SH,20191010,21.32,21.6,21.23,21.5,21.3,0.1999999999999993,0.939,20880.42,44769.507
603538.SH,20191009,20.91,21.34,20.77,21.3,21.0,0.3000000000000007,1.4286,14421.2,30362.796
603538.SH,20191008,21.0,21.66,20.9,21.0,21.1,-0.10000000000000142,-0.4739,28520.05,60675.81
603538.SH,20190930,21.06,21.34,20.92,21.1,21.03,0.07000000000000028,0.3329,22384.6,47334.787
603538.SH,20190927,21.45,21.67,21.02,21.03,21.55,-0.5199999999999996,-2.413,37933.6,80882.876
603538.SH,20190926,22.77,22.82,21.31,21.55,22.5,-0.9499999999999993,-4.2222,52079.63,113370.163
603538.SH,20190925,22.8,23.15,22.26,22.5,22.75,-0.25,-1.0989,48804.06,110327.762
603538.SH,20190924,22.71,23.67,22.5,22.75,22.47,0.28000000000000114,1.2461,69066.01,158914.37
603538.SH,20190923,22.74,22.96,22.22,22.47,22.67,-0.20000000000000284,-0.8822,40085.57,90264.879
603538.SH,20190920,22.78,23.1,22.62,22.67,22.88,-0.2099999999999973,-0.9178,51279.08,117119.409
603538.SH,20190919,22.51,23.0,22.35,22.88,22.32,0.5599999999999987,2.509,75861.26,172236.839
603538.SH,20190918,20.95,22.75,20.95,22.32,20.96,1.3599999999999994,6.4885,95862.36,211360.031
603538.SH,20190917,21.25,21.59,20.72,20.96,21.44,-0.4800000000000004,-2.2388,32260.58,68260.077
603538.SH,20190916,21.52,21.58,21.2,21.44,21.55,-0.10999999999999943,-0.5104,25617.37,54696.029
603538.SH,20190912,21.66,21.81,21.28,21.55,21.65,-0.09999999999999787,-0.4619,25541.4,54833.688
603538.SH,20190911,22.31,22.34,21.61,21.65,22.05,-0.40000000000000213,-1.8141,30988.53,67837.1
603538.SH,20190910,21.6,22.34,21.41,22.05,21.54,0.5100000000000016,2.3677,52426.87,115199.795
603538.SH,20190909,21.29,21.59,21.2,21.54,21.21,0.3299999999999983,1.5559,30180.57,64573.032
603538.SH,20190906,21.37,21.5,20.95,21.21,21.37,-0.16000000000000014,-0.7487,22680.8,48012.089
603538.SH,20190905,21.13,21.7,21.05,21.37,21.05,0.3200000000000003,1.5202,32483.07,69479.626
603538.SH,20190904,21.17,21.27,20.8,21.05,21.22,-0.16999999999999815,-0.8011,21000.2,44064.932
603538.SH,20190903,21.27,21.35,20.97,21.22,21.23,-0.010000000000001563,-0.0471,20013.8,42242.99
603538.SH,20190902,20.62,21.23,20.41,21.23,20.57,0.6600000000000001,3.2086,28337.2,59471.485
603538.SH,20190830,20.92,21.24,20.45,20.57,20.87,-0.3000000000000007,-1.4375,22292.8,46570.832
603538.SH,20190829,21.21,21.28,20.83,20.87,21.17,-0.3000000000000007,-1.4171,28523.98,59877.456
603538.SH,20190828,21.31,21.59,21.0,21.17,21.49,-0.31999999999999673,-1.4891,30458.2,64921.143
603538.SH,20190827,21.2,21.76,21.0,21.49,20.75,0.7399999999999984,3.5663,50246.27,107446.138
603538.SH,20190826,20.27,21.1,20.25,20.75,20.8,-0.05000000000000071,-0.2404,32887.35,68098.505
603538.SH,20190823,20.4,20.97,20.13,20.8,20.35,0.4499999999999993,2.2113,41689.0,86008.617
603538.SH,20190822,20.44,20.53,20.0,20.35,20.21,0.14000000000000057,0.6927,21805.87,44325.324
603538.SH,20190821,20.35,20.65,20.12,20.21,20.35,-0.14000000000000057,-0.688,19421.2,39436.624
603538.SH,20190820,20.38,20.65,20.24,20.35,20.36,-0.00999999999999801,-0.0491,20864.89,42612.646
603538.SH,20190819,20.2,20.5,20.15,20.36,20.08,0.28000000000000114,1.3944,25514.1,51816.104
603538.SH,20190816,19.7,20.2,19.6,20.08,19.75,0.3299999999999983,1.6709,21810.16,43743.39
603538.SH,20190815,19.0,19.8,18.8,19.75,19.45,0.3000000000000007,1.5424,16907.53,32986.74
603538.SH,20190814,19.57,19.75,19.41,19.45,19.42,0.029999999999997584,0.1545,14827.0,28996.701
603538.SH,20190813,19.2,19.66,19.2,19.42,19.4,0.020000000000003126,0.1031,10427.0,20228.545
603538.SH,20190812,18.72,19.4,18.72,19.4,18.85,0.5499999999999972,2.9178,15954.8,30573.926
603538.SH,20190809,19.36,19.42,18.85,18.85,19.26,-0.41000000000000014,-2.1288,13280.0,25338.139
603538.SH,20190808,19.06,19.44,18.83,19.26,18.93,0.33000000000000185,1.7433,14249.02,27254.426
603538.SH,20190807,19.3,19.36,18.83,18.93,19.11,-0.17999999999999972,-0.9419,16189.35,30790.907
603538.SH,20190806,19.92,19.92,18.64,19.11,20.04,-0.9299999999999997,-4.6407,25247.14,48634.205
603538.SH,20190805,20.2198,20.3782,19.9624,20.0416,20.1505,-0.108900000000002,-0.5404,14790.35,30087.525
603538.SH,20190802,20.3881,20.5961,20.0119,20.1505,20.7743,-0.6237999999999992,-3.0027,24697.4,50520.533
603538.SH,20190801,20.5961,21.0417,20.4773,20.7743,20.7545,0.01980000000000004,0.0954,21102.0,44228.96
603538.SH,20190731,20.8535,21.1407,20.6357,20.7545,21.0021,-0.2475999999999985,-1.1789,29991.65,63236.626
603538.SH,20190730,21.1308,21.3882,20.9922,21.0021,21.5863,-0.5842000000000027,-2.7063,60603.35,129479.053
603538.SH,20190729,21.1011,21.7348,21.0021,21.5863,21.1011,0.4852000000000025,2.2994,35589.94,76841.341
603538.SH,20190726,20.5862,21.2595,20.4971,21.1011,20.4872,0.6138999999999974,2.9965,30139.85,63965.562
603538.SH,20190725,20.4674,20.6852,20.3683,20.4872,20.5862,-0.0990000000000002,-0.4809,19184.06,39775.635
603538.SH,20190724,20.1703,20.7743,20.1703,20.5862,20.1901,0.39610000000000056,1.9619,16897.52,35051.284
603538.SH,20190723,19.8633,20.2297,19.8237,20.1901,19.9425,0.24760000000000204,1.2416,11120.6,22482.549
603538.SH,20190722,20.3683,20.4376,19.7049,19.9425,20.3683,-0.4258000000000024,-2.0905,17812.6,35918.943
603538.SH,20190719,20.5466,20.6753,20.3485,20.3683,20.3386,0.029700000000001836,0.146,11524.56,23821.164
603538.SH,20190718,20.8139,20.9129,20.3386,20.3386,20.9724,-0.6338000000000008,-3.0221,22325.69,46292.442
603538.SH,20190717,21.4675,21.4675,20.804,20.9724,21.4675,-0.49510000000000076,-2.3063,24088.67,51233.415
603538.SH,20190716,21.3783,21.616,21.0417,21.4675,21.2298,0.23770000000000024,1.1197,24065.6,51858.586
603538.SH,20190715,21.9526,21.9526,20.6456,21.2298,22.0715,-0.8416999999999994,-3.8135,40479.32,86609.058
603538.SH,20190712,22.1606,22.319,21.8239,22.0715,22.2101,-0.13860000000000028,-0.624,28545.3,63419.424
603538.SH,20190711,21.4774,22.418,21.4774,22.2101,21.4774,0.7327000000000012,3.4115,40909.22,91387.809
603538.SH,20190710,21.6952,21.913,21.4179,21.4774,21.616,-0.13860000000000028,-0.6412,20397.4,44654.324
603538.SH,20190709,21.408,22.0814,21.3882,21.616,21.2892,0.32679999999999865,1.5351,22344.5,48926.734
603538.SH,20190708,22.121,22.121,21.2892,21.2892,22.1309,-0.8416999999999994,-3.8033,22896.6,49873.477
603538.SH,20190705,22.4081,22.4081,22.0418,22.1309,22.4675,-0.3366000000000007,-1.4982,23787.97,53240.915
603538.SH,20190704,22.0715,22.5666,21.517,22.4675,21.9625,0.5050000000000026,2.2994,33077.38,73674.875
603538.SH,20190703,22.0121,22.3784,21.6853,21.9625,22.1903,-0.227800000000002,-1.0266,26920.96,60027.701
603538.SH,20190702,21.616,22.3289,21.4972,22.1903,21.6853,0.504999999999999,2.3288,30565.77,67828.29
603538.SH,20190701,21.5665,21.8536,21.2991,21.6853,21.2199,0.4654000000000025,2.1932,31493.71,68775.725
603538.SH,20190628,21.3783,21.6061,21.111,21.2199,21.309,-0.08910000000000196,-0.4181,22244.4,47908.046
603538.SH,20190627,20.8337,21.4476,20.8337,21.309,20.8931,0.4159000000000006,1.9906,30455.99,65422.847
603538.SH,20190626,20.7941,21.0021,20.5466,20.8931,20.8634,0.029700000000001836,0.1424,16224.08,34180.619
603538.SH,20190625,20.8436,20.9625,20.4773,20.8634,20.8436,0.01980000000000004,0.095,16745.83,35019.756
603538.SH,20190624,21.0813,21.1407,20.606,20.8436,21.0714,-0.227800000000002,-1.0811,18805.01,39581.868
603538.SH,20190621,20.7941,21.2298,20.7545,21.0714,20.7644,0.30700000000000216,1.4785,26531.23,56161.618
603538.SH,20190620,20.398,20.8535,20.2594,20.7644,20.3683,0.396099999999997,1.9447,20302.38,42322.812
603538.SH,20190619,20.4376,20.6951,20.3089,20.3683,20.1703,0.1980000000000004,0.9816,18037.57,37326.968
603538.SH,20190618,19.794,20.4475,19.7544,20.1703,19.8336,0.33670000000000044,1.6976,18073.17,36749.822
603538.SH,20190617,20.1505,20.5862,19.695,19.8336,20.1505,-0.3169000000000004,-1.5727,19567.5,39587.998
603538.SH,20190614,20.6258,20.7149,20.1307,20.1505,20.5961,-0.4455999999999989,-2.1635,15562.77,31972.599
603538.SH,20190613,20.4475,20.7545,20.4079,20.5961,20.5565,0.03960000000000008,0.1926,8592.69,17903.807
603538.SH,20190612,20.6456,20.9724,20.4674,20.5565,20.7446,-0.1880999999999986,-0.9067,14365.28,29955.666
603538.SH,20190611,20.3485,20.8436,20.0911,20.7446,20.2891,0.45549999999999713,2.245,26677.34,55415.849
603538.SH,20190610,20.2099,20.5862,19.8633,20.2891,19.9822,0.3069000000000024,1.5359,14468.3,29491.339
603538.SH,20190606,19.8534,20.2495,19.7346,19.9822,19.8534,0.12879999999999825,0.6488,16266.65,32856.685
603538.SH,20190605,20.1901,20.398,19.8534,19.8534,20.2198,-0.3663999999999987,-1.8121,16831.86,34084.709
603538.SH,20190604,19.9227,20.3089,19.5168,20.2198,20.0119,0.20789999999999864,1.0389,27228.65,54580.442
603538.SH,20190603,20.8139,20.9724,19.9822,20.0119,20.8634,-0.8514999999999979,-4.0813,32352.81,66349.797
603538.SH,20190531,20.7347,20.9922,20.4971,20.8634,20.7446,0.11880000000000024,0.5727,28424.39,59660.535
603538.SH,20190530,20.6951,20.8931,20.3485,20.7446,21.2991,-0.5545000000000009,-2.6034,41894.72,87200.602
603538.SH,20190529,21.8734,22.1111,21.2595,21.2991,22.1903,-0.8912000000000013,-4.0162,50576.29,110050.703
603538.SH,20190528,22.8537,22.8735,22.0418,22.1903,23.0419,-0.8515999999999977,-3.6959,60875.82,137574.356
603538.SH,20190527,22.2695,23.2795,22.0814,23.0419,23.0518,-0.009900000000001796,-0.0429,73183.82,168670.087
603538.SH,20190524,22.6953,24.5965,22.6557,23.0518,22.3586,0.6932000000000009,3.1004,108318.33,257762.512
603538.SH,20190523,22.725,22.7646,21.7645,22.3586,22.824,-0.4654000000000025,-2.0391,37009.46,83219.745
603538.SH,20190522,23.0617,23.6657,22.4279,22.824,23.0617,-0.2376999999999967,-1.0307,53776.88,125516.27
603538.SH,20190521,22.2002,23.2201,21.9328,23.0617,22.1903,0.8713999999999977,3.9269,55704.68,127466.625
603538.SH,20190520,21.4476,22.2002,20.5169,22.1903,21.6061,0.5841999999999992,2.7039,34536.34,74900.386
603538.SH,20190517,22.2596,22.9032,21.4774,21.6061,22.1705,-0.5643999999999991,-2.5457,43816.21,98273.714
603538.SH,20190516,22.1705,22.3784,21.913,22.1705,22.1606,0.009900000000001796,0.0447,26965.98,60331.573
603538.SH,20190515,22.1408,22.3784,21.7843,22.1606,22.1606,0.0,0.0,41659.84,93070.482
603538.SH,20190514,21.5863,22.2992,21.5071,22.1606,21.9229,0.23770000000000024,1.0843,34131.05,75998.235
603538.SH,20190513,21.1902,22.2002,20.9525,21.9229,21.2892,0.6336999999999975,2.9766,41917.84,91951.334
603538.SH,20190510,20.5961,21.3882,20.0614,21.2892,20.2594,1.0298000000000016,5.0831,33713.85,71188.715
603538.SH,20190509,20.5169,20.6159,20.101,20.2594,20.7842,-0.524799999999999,-2.525,19708.23,40546.118
603538.SH,20190508,19.9029,21.21,19.8138,20.7842,20.4674,0.3167999999999971,1.5478,26693.65,56025.166
603538.SH,20190507,19.8138,20.6258,19.8138,20.4674,19.8039,0.6635000000000026,3.3504,23830.01,48698.781
603538.SH,20190506,20.3287,21.0516,19.6158,19.8039,21.5071,-1.7032000000000025,-7.9192,37198.9,76380.229
603538.SH,20190430,21.0714,21.8932,20.9922,21.5071,21.0813,0.4258000000000024,2.0198,28619.08,62021.299
603538.SH,20190429,20.6951,21.4476,20.6951,21.0813,20.6951,0.38619999999999877,1.8661,35734.83,76445.356
603538.SH,20190426,20.4971,21.0417,20.3782,20.6951,20.3782,0.3169000000000004,1.5551,29240.44,61148.569
603538.SH,20190425,21.5269,21.5764,20.1505,20.3782,21.5764,-1.1982,-5.5533,37831.18,79938.163
603538.SH,20190424,21.6853,22.0022,21.2892,21.5764,21.4972,0.07920000000000016,0.3684,23397.92,51027.313
603538.SH,20190423,21.4873,22.0814,21.3981,21.4972,21.5368,-0.03960000000000008,-0.1839,27067.44,59344.453
603538.SH,20190422,22.2002,22.2002,21.4972,21.5368,22.2794,-0.7425999999999995,-3.3331,36616.0,80276.783
603538.SH,20190419,22.9626,22.9626,21.9824,22.2794,22.6359,-0.3565000000000005,-1.5749,41424.5,93205.476
603538.SH,20190418,22.2695,22.9626,22.2002,22.6359,22.3784,0.2575000000000003,1.1507,45609.06,104320.832
603538.SH,20190417,22.6755,22.6755,22.1111,22.3784,22.8636,-0.4852000000000025,-2.1222,57525.67,129900.322
603538.SH,20190416,22.6656,23.2696,22.3586,22.8636,22.0616,0.8020000000000032,3.6353,99023.51,227828.211
603538.SH,20190415,22.2596,22.3289,21.6457,22.0616,21.7942,0.2673999999999985,1.2269,47030.72,104548.599
603538.SH,20190412,21.4675,21.8833,20.7941,21.7942,21.6853,0.10889999999999844,0.5022,46129.95,98949.983
603538.SH,20190411,22.2794,22.5765,21.6457,21.6853,22.7745,-1.0891999999999982,-4.7825,62583.48,139756.895
603538.SH,20190410,21.8833,24.5569,21.7843,22.7745,23.1013,-0.32679999999999865,-1.4146,120615.14,279324.23
603538.SH,20190409,21.5962,23.1013,21.5962,23.1013,21.0021,2.0991999999999997,9.9952,111933.03,252939.864
603538.SH,20190408,20.7446,21.3882,20.5466,21.0021,20.5862,0.41589999999999705,2.0203,45932.07,97214.429
603538.SH,20190404,20.606,20.7149,20.2297,20.5862,20.4773,0.108900000000002,0.5318,29657.0,61250.147
603538.SH,20190403,19.9525,20.5961,19.9525,20.4773,20.1307,0.3465999999999987,1.7217,39817.15,81974.488
603538.SH,20190402,20.0911,20.299,20.0218,20.1307,20.0911,0.03960000000000008,0.1971,32542.79,66300.617
