ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603918.SH,20190724,10.0,10.2,9.91,10.13,9.98,0.15000000000000036,1.503,9801.7,9918.084
603918.SH,20190723,9.98,10.03,9.82,9.98,9.85,0.13000000000000078,1.3198,7108.4,7075.977
603918.SH,20190722,10.2,10.34,9.84,9.85,10.23,-0.3800000000000008,-3.7146,11423.8,11380.314
603918.SH,20190719,10.16,10.4,10.16,10.23,10.24,-0.009999999999999787,-0.0977,9413.32,9673.778
603918.SH,20190718,10.48,10.5,10.16,10.24,10.48,-0.2400000000000002,-2.2901,11582.68,11865.761
603918.SH,20190717,10.61,10.63,10.4,10.48,10.52,-0.03999999999999915,-0.3802,14102.03,14778.592
603918.SH,20190716,10.42,10.59,10.36,10.52,10.44,0.08000000000000007,0.7663,9423.3,9918.661
603918.SH,20190715,10.16,10.52,10.12,10.44,10.16,0.27999999999999936,2.7559,13780.69,14320.501
603918.SH,20190712,10.3,10.36,10.12,10.16,10.28,-0.11999999999999922,-1.1673,11193.39,11435.292
603918.SH,20190711,10.35,10.53,10.26,10.28,10.41,-0.13000000000000078,-1.2488,12835.1,13333.604
603918.SH,20190710,10.37,10.45,10.0,10.41,10.3,0.10999999999999943,1.068,18521.37,19160.187
603918.SH,20190709,10.56,10.59,10.05,10.3,10.56,-0.2599999999999998,-2.4621,31122.41,31947.337
603918.SH,20190708,11.2,11.2,10.55,10.56,11.2,-0.6399999999999988,-5.7143,22359.0,24005.978
603918.SH,20190705,10.97,11.31,10.91,11.2,11.0,0.1999999999999993,1.8182,18310.89,20317.998
603918.SH,20190704,11.08,11.17,10.98,11.0,11.09,-0.08999999999999986,-0.8115,12105.93,13374.583
603918.SH,20190703,11.29,11.29,11.04,11.09,11.3,-0.21000000000000085,-1.8584,13755.97,15286.863
603918.SH,20190702,11.28,11.38,11.16,11.3,11.29,0.010000000000001563,0.0886,19786.9,22245.18
603918.SH,20190701,11.09,11.38,10.96,11.29,10.9,0.3899999999999988,3.578,31635.99,35489.221
603918.SH,20190628,11.07,11.07,10.75,10.9,11.11,-0.20999999999999908,-1.8902,18058.0,19630.629
603918.SH,20190627,11.07,11.28,11.03,11.11,11.07,0.03999999999999915,0.3613,17785.69,19764.355
603918.SH,20190626,11.05,11.19,10.94,11.07,11.14,-0.07000000000000028,-0.6284,13831.8,15304.395
603918.SH,20190625,11.26,11.39,10.93,11.14,11.45,-0.3099999999999987,-2.7074,32177.54,35758.018
603918.SH,20190624,11.1,11.83,11.09,11.45,11.18,0.2699999999999996,2.415,48846.37,55995.414
603918.SH,20190621,11.18,11.39,11.04,11.18,11.05,0.129999999999999,1.1765,35532.45,39726.475
603918.SH,20190620,11.0,11.19,10.8,11.05,11.0,0.05000000000000071,0.4545,25403.05,27925.301
603918.SH,20190619,10.87,11.15,10.77,11.0,10.67,0.33000000000000007,3.0928,31970.15,35088.478
603918.SH,20190618,10.8,10.95,10.52,10.67,10.88,-0.21000000000000085,-1.9301,22910.35,24469.186
603918.SH,20190617,10.96,11.0,10.7,10.88,11.1,-0.21999999999999886,-1.982,27839.05,30191.057
603918.SH,20190614,11.08,11.8,10.66,11.1,11.04,0.0600000000000005,0.5435,50810.35,56844.667
603918.SH,20190613,10.72,11.1,10.5,11.04,10.8,0.23999999999999844,2.2222,27520.29,30181.615
603918.SH,20190612,11.0,11.12,10.66,10.8,10.73,0.07000000000000028,0.6524,20104.0,21918.005
603918.SH,20190611,10.1858,10.7665,10.1858,10.7283,10.2699,0.45840000000000103,4.4635,16336.73,22639.739
603918.SH,20190610,10.1552,10.2928,9.9718,10.2699,10.01,0.2599,2.5964,7740.0,10315.475
603918.SH,20190606,10.2316,10.2775,9.9948,10.01,10.3081,-0.2980999999999998,-2.8919,7731.0,10232.552
603918.SH,20190605,10.4532,10.5067,10.0253,10.3081,10.415,-0.10689999999999955,-1.0264,13054.0,17568.636
603918.SH,20190604,10.3004,10.5297,10.2622,10.415,10.3539,0.06109999999999971,0.5901,10256.0,13968.445
603918.SH,20190603,10.4762,10.6901,10.2622,10.3539,10.5144,-0.16050000000000075,-1.5265,11034.0,15038.959
603918.SH,20190531,10.6214,10.736,10.4532,10.5144,10.629,-0.11459999999999937,-1.0782,10130.0,14041.553
603918.SH,20190530,11.034,11.0569,10.4762,10.629,10.9652,-0.33619999999999983,-3.0661,18939.73,26576.307
603918.SH,20190529,10.7207,10.9805,10.2546,10.9652,10.8353,0.12989999999999924,1.1989,21369.3,29941.584
603918.SH,20190528,10.5449,11.5536,10.4762,10.8353,10.522,0.3132999999999999,2.9776,25932.3,37129.329
603918.SH,20190527,10.117,10.5602,10.0865,10.522,10.1094,0.4125999999999994,4.0814,12167.0,16435.615
603918.SH,20190524,10.3845,10.415,9.9795,10.1094,10.3921,-0.2826999999999984,-2.7203,9907.0,13162.467
603918.SH,20190523,10.629,10.7742,10.1782,10.3921,10.6901,-0.29800000000000004,-2.7876,13159.9,18027.376
603918.SH,20190522,10.5067,10.6978,10.3921,10.6901,10.4303,0.2597999999999985,2.4908,12374.49,17175.233
603918.SH,20190521,10.4532,10.5908,10.3157,10.4303,10.4303,0.0,0.0,9210.54,12564.335
603918.SH,20190520,10.033,10.438,10.0177,10.4303,10.033,0.3973000000000013,3.9599,12028.72,16200.013
603918.SH,20190517,10.4609,10.5984,9.9718,10.033,10.4227,-0.38970000000000127,-3.739,14707.0,19721.89
603918.SH,20190516,10.3539,10.4685,10.331,10.4227,10.415,0.0077000000000015945,0.0739,7454.11,10141.064
603918.SH,20190515,10.4609,10.5602,10.331,10.415,10.3233,0.09169999999999945,0.8883,13632.0,18586.092
603918.SH,20190514,10.1476,10.4685,9.9336,10.3233,10.1476,0.17569999999999908,1.7314,15898.28,21460.215
603918.SH,20190513,10.0177,10.3004,9.7808,10.1476,10.0177,0.12990000000000101,1.2967,13410.0,17821.72
603918.SH,20190510,9.5974,10.0635,9.5974,10.0177,9.5898,0.4278999999999993,4.462,20376.0,26417.874
603918.SH,20190509,9.5516,9.7655,9.521,9.5898,9.5898,0.0,0.0,8315.0,10479.461
603918.SH,20190508,9.437,9.7808,9.2765,9.5898,9.5898,0.0,0.0,10879.41,13664.897
603918.SH,20190507,9.4981,9.7426,9.4064,9.5898,9.5057,0.08410000000000117,0.8847,11926.0,14965.887
603918.SH,20190506,10.1858,10.1858,9.4217,9.5057,10.331,-0.8253000000000004,-7.9886,17701.0,22595.353
603918.SH,20190430,10.1629,10.438,10.0712,10.331,10.1476,0.1833999999999989,1.8073,12052.31,16272.105
603918.SH,20190429,10.7436,10.9499,10.0406,10.1476,10.7513,-0.6036999999999999,-5.6151,24935.21,34208.814
603918.SH,20190426,10.5908,10.8964,10.3921,10.7513,10.6061,0.14520000000000088,1.369,20358.4,28507.272
603918.SH,20190425,11.0798,11.1486,10.6061,10.6061,11.1333,-0.5272000000000006,-4.7353,20432.0,28987.73
603918.SH,20190424,11.118,11.1715,10.6978,11.1333,11.0645,0.06879999999999953,0.6218,18847.55,27013.384
603918.SH,20190423,11.4772,11.5994,10.7513,11.0645,11.4619,-0.3973999999999993,-3.4671,29629.65,43155.332
603918.SH,20190422,11.6758,11.7599,11.4237,11.4619,11.6758,-0.21390000000000065,-1.832,15614.67,23632.933
603918.SH,20190419,11.5001,11.7446,11.4008,11.6758,11.5307,0.14510000000000112,1.2584,17087.15,25929.567
603918.SH,20190418,11.8669,11.8669,11.3243,11.5307,11.8363,-0.3056000000000001,-2.5819,33545.0,50865.853
603918.SH,20190417,11.8822,12.1114,11.7675,11.8363,11.8822,-0.04589999999999961,-0.3863,19123.66,29796.177
603918.SH,20190416,11.63,11.928,11.2938,11.8822,11.6606,0.2215999999999987,1.9004,23200.66,35123.177
603918.SH,20190415,12.2107,12.5469,11.5765,11.6606,11.5383,0.12230000000000096,1.0599,32558.69,51159.226
603918.SH,20190412,11.4008,11.6147,11.3702,11.5383,11.4084,0.12989999999999924,1.1386,13347.0,20107.332
603918.SH,20190411,11.7675,11.821,11.4084,11.4084,11.7981,-0.3896999999999995,-3.3031,16665.0,25346.331
603918.SH,20190410,11.737,11.9509,11.5689,11.7981,11.737,0.06109999999999971,0.5206,20997.53,32405.702
603918.SH,20190409,11.7828,11.9204,11.5612,11.737,11.7828,-0.04579999999999984,-0.3887,19296.03,29641.941
603918.SH,20190408,12.0732,12.2031,11.523,11.7828,12.0273,-0.24450000000000038,-2.0329,34755.07,54134.691
603918.SH,20190404,12.0732,12.2719,11.9662,12.0273,12.3865,-0.3591999999999995,-2.8999,45271.65,71467.367
603918.SH,20190403,12.0121,12.5164,11.8516,12.3865,12.1954,0.1911000000000005,1.567,54827.4,87819.741
603918.SH,20190402,11.8516,12.6081,11.6453,12.1954,11.7523,0.4430999999999994,3.7703,66779.0,106226.702
603918.SH,20190401,11.3626,11.7599,11.2632,11.7523,11.3702,0.38209999999999944,3.3605,48179.83,73190.27
603918.SH,20190329,11.4313,11.4313,10.7742,11.3702,11.3549,0.01529999999999987,0.1347,39375.72,57315.638
603918.SH,20190328,10.7436,11.9204,10.7436,11.3549,10.8353,0.5196000000000005,4.7954,41820.65,62701.387
