ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300270.SZ,20200304,8.99,9.13,8.75,9.02,8.85,0.16999999999999993,1.9209,103305.38,92261.312
300270.SZ,20200303,9.13,9.29,8.74,8.85,9.0,-0.15000000000000036,-1.6667,110326.38,100064.339
300270.SZ,20200302,8.57,9.08,8.52,9.0,8.32,0.6799999999999997,8.1731,126008.81,111714.981
300270.SZ,20200228,8.81,9.05,8.27,8.32,9.19,-0.8699999999999992,-9.4668,122435.22,106037.49
300270.SZ,20200227,9.31,9.41,8.93,9.19,9.31,-0.120000000000001,-1.2889,125915.43,116042.565
300270.SZ,20200226,9.68,10.16,9.3,9.31,9.85,-0.5399999999999991,-5.4822,185404.52,179599.117
300270.SZ,20200225,9.2,9.9,9.04,9.85,9.51,0.33999999999999986,3.5752,237514.14,226007.45
300270.SZ,20200224,9.17,9.6,8.87,9.51,9.14,0.3699999999999992,4.0481,207767.29,191724.942
300270.SZ,20200221,8.68,9.65,8.68,9.14,8.77,0.370000000000001,4.2189,215359.82,196587.302
300270.SZ,20200220,8.57,8.95,8.35,8.77,8.5,0.2699999999999996,3.1765,147898.07,127676.881
300270.SZ,20200219,8.52,8.7,8.38,8.5,8.6,-0.09999999999999964,-1.1628,120572.42,102674.147
300270.SZ,20200218,8.14,8.8,8.1,8.6,8.14,0.4599999999999991,5.6511,165136.67,139460.818
300270.SZ,20200217,7.88,8.14,7.82,8.14,7.79,0.35000000000000053,4.4929,103078.19,82803.467
300270.SZ,20200214,7.77,7.91,7.55,7.79,7.77,0.020000000000000462,0.2574,80418.5,62657.33
300270.SZ,20200213,7.94,7.94,7.73,7.77,7.93,-0.16000000000000014,-2.0177,84234.01,65892.176
300270.SZ,20200212,7.82,7.96,7.75,7.93,7.82,0.10999999999999943,1.4066,90307.3,71108.323
300270.SZ,20200211,8.07,8.07,7.76,7.82,7.98,-0.16000000000000014,-2.005,77082.21,60673.21
300270.SZ,20200210,7.85,8.08,7.8,7.98,7.93,0.05000000000000071,0.6305,95387.05,75731.274
300270.SZ,20200207,7.62,8.14,7.5,7.93,7.7,0.22999999999999954,2.987,141070.05,109939.365
300270.SZ,20200206,7.33,7.76,7.33,7.7,7.32,0.3799999999999999,5.1913,123473.57,93644.783
300270.SZ,20200205,7.12,7.58,7.05,7.32,7.15,0.16999999999999993,2.3776,131225.52,96206.447
300270.SZ,20200204,6.86,7.59,6.86,7.15,7.62,-0.46999999999999975,-6.168,185152.95,130450.227
300270.SZ,20200203,7.62,7.62,7.62,7.62,8.47,-0.8500000000000005,-10.0354,17744.0,13520.928
300270.SZ,20200123,9.02,9.21,8.39,8.47,9.12,-0.6499999999999986,-7.1272,120536.69,105089.512
300270.SZ,20200122,8.85,9.35,8.62,9.12,9.06,0.05999999999999872,0.6623,134185.06,121496.791
300270.SZ,20200121,9.21,9.35,8.96,9.06,9.96,-0.9000000000000004,-9.0361,258939.6,234591.438
300270.SZ,20200120,10.05,10.18,9.83,9.96,10.31,-0.34999999999999964,-3.3948,174816.62,174313.341
300270.SZ,20200117,10.3,10.42,9.71,10.31,10.12,0.19000000000000128,1.8775,306963.3,308707.909
300270.SZ,20200116,10.5,10.87,9.92,10.12,10.78,-0.6600000000000001,-6.1224,423219.8,438456.231
300270.SZ,20200115,10.45,10.78,10.31,10.78,9.8,0.9799999999999986,10.0,473947.33,503739.31
300270.SZ,20200114,8.99,9.8,8.86,9.8,8.91,0.8900000000000006,9.9888,160551.86,149007.715
300270.SZ,20200113,8.76,8.91,8.68,8.91,8.9,0.009999999999999787,0.1124,73425.83,64573.937
300270.SZ,20200110,9.21,9.27,8.77,8.9,9.06,-0.16000000000000014,-1.766,126648.66,113457.02
300270.SZ,20200109,8.7,9.15,8.69,9.06,8.6,0.46000000000000085,5.3488,172271.5,154052.916
300270.SZ,20200108,8.74,8.78,8.5,8.6,8.78,-0.17999999999999972,-2.0501,65108.7,56375.058
300270.SZ,20200107,8.72,8.79,8.65,8.78,8.73,0.049999999999998934,0.5727,59210.28,51687.332
300270.SZ,20200106,8.6,8.79,8.53,8.73,8.63,0.09999999999999964,1.1587,66427.78,57569.791
300270.SZ,20200103,8.52,8.65,8.48,8.63,8.5,0.13000000000000078,1.5294,64914.43,55648.575
300270.SZ,20200102,8.29,8.59,8.27,8.5,8.22,0.27999999999999936,3.4063,62921.18,52997.074
300270.SZ,20191231,8.26,8.38,8.2,8.22,8.21,0.009999999999999787,0.1218,29313.43,24277.705
300270.SZ,20191230,8.21,8.28,8.04,8.21,8.31,-0.09999999999999964,-1.2034,44999.0,36765.225
300270.SZ,20191227,8.5,8.53,8.28,8.31,8.5,-0.1899999999999995,-2.2353,57787.39,48601.601
300270.SZ,20191226,8.37,8.54,8.33,8.5,8.38,0.11999999999999922,1.432,58839.81,49744.59
300270.SZ,20191225,8.34,8.45,8.26,8.38,8.38,0.0,0.0,50933.52,42662.78
300270.SZ,20191224,8.06,8.43,8.06,8.38,8.22,0.16000000000000014,1.9465,66818.4,55263.475
300270.SZ,20191223,9.0,9.0,8.2,8.22,8.63,-0.41000000000000014,-4.7509,114697.82,98133.45
300270.SZ,20191220,8.97,8.98,8.59,8.63,8.95,-0.3199999999999985,-3.5754,75113.72,65702.029
300270.SZ,20191219,9.13,9.19,8.81,8.95,9.11,-0.16000000000000014,-1.7563,79296.27,70864.197
300270.SZ,20191218,9.02,9.3,8.9,9.11,8.99,0.11999999999999922,1.3348,112753.8,102535.389
300270.SZ,20191217,8.75,9.15,8.7,8.99,8.7,0.2900000000000009,3.3333,107807.4,96833.329
300270.SZ,20191216,8.38,8.71,8.28,8.7,8.39,0.3099999999999987,3.6949,81689.62,69697.8
300270.SZ,20191213,8.31,8.5,8.1,8.39,8.54,-0.14999999999999858,-1.7564,99324.11,82047.952
300270.SZ,20191212,8.77,8.77,8.46,8.54,8.77,-0.23000000000000043,-2.6226,67372.5,58052.121
300270.SZ,20191211,8.59,8.98,8.5,8.77,8.63,0.1399999999999988,1.6222,74097.47,64522.895
300270.SZ,20191210,8.54,8.65,8.38,8.63,8.56,0.07000000000000028,0.8178,47381.1,40246.566
300270.SZ,20191209,8.5,8.6,8.47,8.56,8.49,0.07000000000000028,0.8245,32537.0,27740.362
300270.SZ,20191206,8.42,8.49,8.35,8.49,8.41,0.08000000000000007,0.9512,38670.57,32606.151
300270.SZ,20191205,8.36,8.43,8.31,8.41,8.35,0.0600000000000005,0.7186,39364.57,33020.902
300270.SZ,20191204,8.36,8.46,8.3,8.35,8.4,-0.05000000000000071,-0.5952,33413.57,27931.313
300270.SZ,20191203,8.26,8.41,8.24,8.4,8.29,0.11000000000000121,1.3269,38895.0,32479.616
300270.SZ,20191202,8.19,8.35,8.15,8.29,8.22,0.06999999999999851,0.8516,33162.07,27407.278
300270.SZ,20191129,8.15,8.22,8.08,8.22,8.16,0.0600000000000005,0.7353,26517.2,21636.903
300270.SZ,20191128,8.19,8.24,8.09,8.16,8.19,-0.02999999999999936,-0.3663,34577.52,28194.466
300270.SZ,20191127,8.13,8.22,7.98,8.19,8.14,0.049999999999998934,0.6143,51126.52,41545.594
300270.SZ,20191126,8.23,8.32,8.08,8.14,8.24,-0.09999999999999964,-1.2136,42203.02,34535.252
300270.SZ,20191125,8.6,8.62,8.18,8.24,8.53,-0.28999999999999915,-3.3998,49336.52,41116.142
300270.SZ,20191122,8.95,8.95,8.46,8.53,8.87,-0.33999999999999986,-3.8331,71747.77,62142.938
300270.SZ,20191121,9.01,9.13,8.76,8.87,9.07,-0.20000000000000107,-2.2051,66047.0,59106.276
300270.SZ,20191120,9.3,9.48,9.05,9.07,9.4,-0.33000000000000007,-3.5106,75400.02,69562.303
300270.SZ,20191119,9.2,9.5,9.2,9.4,9.2,0.20000000000000107,2.1739,56400.53,52494.59
300270.SZ,20191118,9.37,9.37,9.14,9.2,9.4,-0.20000000000000107,-2.1277,64735.02,59718.238
300270.SZ,20191115,9.71,9.74,9.02,9.4,9.96,-0.5600000000000005,-5.6225,127787.21,121054.981
300270.SZ,20191114,10.2,10.26,9.9,9.96,10.32,-0.35999999999999943,-3.4884,117091.04,117511.753
300270.SZ,20191113,10.0,10.38,9.92,10.32,9.98,0.33999999999999986,3.4068,155684.23,159188.463
300270.SZ,20191112,9.85,10.15,9.72,9.98,10.02,-0.03999999999999915,-0.3992,97313.66,96356.99
300270.SZ,20191111,9.63,10.1,9.56,10.02,9.85,0.16999999999999993,1.7259,118771.17,117767.27
300270.SZ,20191108,9.78,10.27,9.76,9.85,9.75,0.09999999999999964,1.0256,191988.67,192779.28
300270.SZ,20191107,9.44,9.75,9.32,9.75,9.42,0.33000000000000007,3.5032,144991.37,138375.51
300270.SZ,20191106,9.27,9.44,8.98,9.42,9.32,0.09999999999999964,1.073,84991.04,78532.507
300270.SZ,20191105,9.41,9.42,9.25,9.32,9.36,-0.03999999999999915,-0.4274,52611.39,49079.527
300270.SZ,20191104,9.25,9.5,9.21,9.36,9.23,0.129999999999999,1.4085,67843.52,63425.57
300270.SZ,20191101,9.14,9.36,9.05,9.23,9.23,0.0,0.0,57509.02,53029.141
300270.SZ,20191031,9.16,9.54,9.16,9.23,9.14,0.08999999999999986,0.9847,87443.02,81781.813
300270.SZ,20191030,9.43,9.55,9.1,9.14,9.31,-0.16999999999999993,-1.826,71729.0,66610.425
300270.SZ,20191029,9.62,9.63,9.3,9.31,9.59,-0.27999999999999936,-2.9197,76284.5,72260.136
300270.SZ,20191028,9.32,9.65,9.2,9.59,9.12,0.47000000000000064,5.1535,116233.02,110242.608
300270.SZ,20191025,9.28,9.28,9.05,9.12,9.14,-0.02000000000000135,-0.2188,53407.2,48897.974
300270.SZ,20191024,9.36,9.37,8.92,9.14,9.27,-0.129999999999999,-1.4024,59291.0,54099.491
300270.SZ,20191023,9.51,9.68,9.2,9.27,9.55,-0.28000000000000114,-2.9319,68689.0,64693.832
300270.SZ,20191022,9.34,9.6,9.31,9.55,9.51,0.040000000000000924,0.4206,72275.37,68798.47
300270.SZ,20191021,9.06,9.66,8.6,9.51,9.45,0.0600000000000005,0.6349,113515.43,104379.149
300270.SZ,20191018,9.5,9.98,9.4,9.45,9.35,0.09999999999999964,1.0695,109694.89,105624.27
300270.SZ,20191017,9.35,9.43,9.22,9.35,9.35,0.0,0.0,43758.96,40871.492
300270.SZ,20191016,9.36,9.47,9.24,9.35,9.39,-0.040000000000000924,-0.426,50410.46,47082.911
300270.SZ,20191015,9.7,9.7,9.33,9.39,9.69,-0.29999999999999893,-3.096,77288.0,73103.64
300270.SZ,20191014,9.48,9.79,9.36,9.69,9.36,0.33000000000000007,3.5256,108913.1,104585.935
300270.SZ,20191011,9.65,9.66,9.33,9.36,9.66,-0.3000000000000007,-3.1056,102774.71,97239.203
300270.SZ,20191010,9.46,9.78,9.3,9.66,9.49,0.16999999999999993,1.7914,132108.7,126282.283
300270.SZ,20191009,9.27,9.69,9.18,9.49,9.11,0.3800000000000008,4.1712,142780.72,134617.969
300270.SZ,20191008,9.45,9.51,9.11,9.11,9.37,-0.2599999999999998,-2.7748,98606.02,91387.843
300270.SZ,20190930,9.45,9.74,9.32,9.37,9.42,-0.05000000000000071,-0.5308,123132.26,117374.759
300270.SZ,20190927,10.2,10.21,9.42,9.42,10.2,-0.7799999999999994,-7.6471,191702.8,187754.663
300270.SZ,20190926,9.97,10.45,9.83,10.2,10.1,0.09999999999999964,0.9901,178091.35,180426.787
300270.SZ,20190925,10.35,10.74,10.1,10.1,10.85,-0.75,-6.9124,217246.22,225338.613
300270.SZ,20190924,11.9,11.97,10.8,10.85,11.53,-0.6799999999999997,-5.8977,373990.83,422993.872
300270.SZ,20190923,10.48,11.53,10.31,11.53,10.48,1.049999999999999,10.0191,348826.97,389210.635
300270.SZ,20190920,10.81,11.04,10.1,10.48,11.08,-0.5999999999999996,-5.4152,275709.22,293706.149
300270.SZ,20190919,10.35,11.23,10.32,11.08,10.68,0.40000000000000036,3.7453,351024.32,376638.251
300270.SZ,20190918,10.5,11.15,10.2,10.68,10.88,-0.20000000000000107,-1.8382,397037.03,421246.361
300270.SZ,20190917,11.4,11.55,10.88,10.88,12.09,-1.209999999999999,-10.0083,342526.31,383473.869
300270.SZ,20190916,12.5,12.65,11.25,12.09,12.07,0.019999999999999574,0.1657,616426.56,739771.935
300270.SZ,20190912,11.29,12.07,11.11,12.07,10.97,1.0999999999999996,10.0273,501087.27,596275.135
300270.SZ,20190911,10.28,10.97,10.27,10.97,9.97,1.0,10.0301,189311.86,201641.83
300270.SZ,20190910,9.97,9.97,9.26,9.97,9.06,0.9100000000000001,10.0442,342550.68,336788.953
300270.SZ,20190909,8.33,9.06,8.21,9.06,8.24,0.8200000000000003,9.9515,126539.56,110899.041
300270.SZ,20190906,8.15,8.29,8.05,8.24,8.18,0.0600000000000005,0.7335,69600.86,56832.221
300270.SZ,20190905,8.07,8.34,8.01,8.18,7.98,0.1999999999999993,2.5063,94198.86,76970.591
300270.SZ,20190904,8.0,8.14,7.87,7.98,8.08,-0.09999999999999964,-1.2376,44053.13,35164.695
300270.SZ,20190903,8.01,8.19,7.97,8.08,7.97,0.11000000000000032,1.3802,67504.4,54491.992
300270.SZ,20190902,7.7,8.1,7.63,7.97,7.68,0.29000000000000004,3.776,62776.73,49453.213
300270.SZ,20190830,7.8,8.04,7.61,7.68,7.8,-0.1200000000000001,-1.5385,65638.0,51203.978
300270.SZ,20190829,8.05,8.14,7.78,7.8,8.06,-0.2600000000000007,-3.2258,64881.24,51623.513
300270.SZ,20190828,8.1,8.14,7.93,8.06,8.1,-0.03999999999999915,-0.4938,43283.46,34804.654
300270.SZ,20190827,8.05,8.25,7.99,8.1,7.97,0.1299999999999999,1.6311,61113.98,49552.808
300270.SZ,20190826,7.88,8.1,7.85,7.97,8.24,-0.27000000000000046,-3.2767,64588.57,51484.615
300270.SZ,20190823,8.21,8.43,8.12,8.24,8.25,-0.009999999999999787,-0.1212,76467.41,63234.666
300270.SZ,20190822,8.3,8.33,8.11,8.25,8.34,-0.08999999999999986,-1.0791,73045.07,59900.567
300270.SZ,20190821,8.4,8.42,8.24,8.34,8.46,-0.120000000000001,-1.4184,84458.61,70424.053
300270.SZ,20190820,8.38,8.52,8.35,8.46,8.59,-0.129999999999999,-1.5134,143502.63,120854.438
300270.SZ,20190819,8.56,8.66,8.2,8.59,8.31,0.27999999999999936,3.3694,261493.58,221310.65
300270.SZ,20190816,7.52,8.31,7.48,8.31,7.55,0.7600000000000007,10.0662,88012.59,71672.946
300270.SZ,20190815,7.27,7.63,7.16,7.55,7.63,-0.08000000000000007,-1.0485,83416.09,61678.861
300270.SZ,20190814,7.85,7.92,7.62,7.63,7.72,-0.08999999999999986,-1.1658,91191.26,70559.257
300270.SZ,20190813,7.72,7.76,7.61,7.72,7.9,-0.1800000000000006,-2.2785,83980.0,64533.845
300270.SZ,20190812,7.67,7.94,7.5,7.9,7.71,0.1900000000000004,2.4643,135192.97,104310.108
300270.SZ,20190809,8.4,8.5,7.6,7.71,8.24,-0.5300000000000002,-6.432,218728.58,173812.001
300270.SZ,20190808,8.46,9.01,8.22,8.24,8.35,-0.10999999999999943,-1.3174,308880.08,267659.075
300270.SZ,20190807,8.97,8.97,7.83,8.35,8.15,0.1999999999999993,2.454,191268.65,166920.497
300270.SZ,20190806,7.77,8.15,7.77,8.15,7.41,0.7400000000000002,9.9865,74377.69,59788.079
300270.SZ,20190805,6.84,7.41,6.84,7.41,6.74,0.6699999999999999,9.9407,52585.93,38488.621
300270.SZ,20190802,6.75,6.81,6.65,6.74,6.98,-0.2400000000000002,-3.4384,38985.34,26218.581
300270.SZ,20190801,7.06,7.14,6.87,6.98,7.05,-0.0699999999999994,-0.9929,52121.56,36464.907
300270.SZ,20190731,6.71,7.22,6.7,7.05,6.85,0.20000000000000018,2.9197,65274.15,45946.435
300270.SZ,20190730,6.85,6.93,6.76,6.85,6.76,0.08999999999999986,1.3314,24691.88,16931.938
300270.SZ,20190729,6.8,6.85,6.7,6.76,6.76,0.0,0.0,20018.37,13556.318
300270.SZ,20190726,6.82,6.84,6.71,6.76,6.8,-0.040000000000000036,-0.5882,19677.4,13309.969
300270.SZ,20190725,6.75,6.95,6.72,6.8,6.7,0.09999999999999964,1.4925,31204.71,21275.968
300270.SZ,20190724,6.62,6.83,6.62,6.7,6.58,0.1200000000000001,1.8237,34311.04,23123.016
300270.SZ,20190723,6.45,6.59,6.45,6.58,6.48,0.09999999999999964,1.5432,25894.06,16912.876
300270.SZ,20190722,6.87,6.87,6.42,6.48,6.8,-0.3199999999999994,-4.7059,34136.96,22311.01
300270.SZ,20190719,6.85,6.94,6.78,6.8,6.81,-0.009999999999999787,-0.1468,29647.64,20275.992
300270.SZ,20190718,7.01,7.01,6.78,6.81,7.03,-0.22000000000000064,-3.1294,34686.02,23792.424
300270.SZ,20190717,7.19,7.2,6.96,7.03,7.15,-0.1200000000000001,-1.6783,59822.97,42367.195
300270.SZ,20190716,7.39,7.41,7.15,7.15,7.34,-0.1899999999999995,-2.5886,35586.61,25740.201
300270.SZ,20190715,7.33,7.44,7.11,7.34,7.44,-0.10000000000000053,-1.3441,24688.62,17975.894
300270.SZ,20190712,7.38,7.5,7.34,7.44,7.45,-0.009999999999999787,-0.1342,13550.6,10056.07
300270.SZ,20190711,7.47,7.53,7.38,7.45,7.42,0.03000000000000025,0.4043,15573.62,11595.831
300270.SZ,20190710,7.42,7.57,7.31,7.42,7.4,0.019999999999999574,0.2703,18972.73,14190.612
300270.SZ,20190709,7.32,7.49,7.29,7.4,7.33,0.07000000000000028,0.955,20261.69,15000.775
300270.SZ,20190708,7.7,7.79,7.22,7.33,7.73,-0.40000000000000036,-5.1746,30311.54,22647.314
300270.SZ,20190705,7.73,7.85,7.57,7.73,7.65,0.08000000000000007,1.0458,19305.6,14855.13
300270.SZ,20190704,7.75,7.81,7.56,7.65,7.73,-0.08000000000000007,-1.0349,16962.62,12986.98
300270.SZ,20190703,7.87,7.9,7.65,7.73,7.92,-0.1899999999999995,-2.399,21284.49,16439.783
300270.SZ,20190702,7.86,7.95,7.8,7.92,7.86,0.05999999999999961,0.7634,24745.09,19515.736
300270.SZ,20190701,7.71,7.95,7.7,7.86,7.59,0.27000000000000046,3.5573,44963.42,35308.71
300270.SZ,20190628,7.67,7.72,7.47,7.59,7.72,-0.1299999999999999,-1.6839,28034.56,21240.101
300270.SZ,20190627,7.79,7.85,7.58,7.72,7.71,0.009999999999999787,0.1297,42954.21,33010.991
300270.SZ,20190626,7.77,7.88,7.63,7.71,7.73,-0.020000000000000462,-0.2587,21878.45,16961.973
300270.SZ,20190625,7.78,7.89,7.67,7.73,7.8,-0.0699999999999994,-0.8974,34708.29,26906.089
300270.SZ,20190624,7.91,7.99,7.73,7.8,7.91,-0.11000000000000032,-1.3906,47317.05,37089.317
300270.SZ,20190621,7.99,8.25,7.71,7.91,7.5,0.41000000000000014,5.4667,84315.03,67096.998
300270.SZ,20190620,7.5,7.57,7.31,7.5,7.38,0.1200000000000001,1.626,22659.5,16913.823
300270.SZ,20190619,7.29,7.54,7.28,7.38,7.16,0.21999999999999975,3.0726,31231.16,23125.978
300270.SZ,20190618,7.16,7.24,7.1,7.16,7.18,-0.019999999999999574,-0.2786,17778.27,12743.912
300270.SZ,20190617,7.13,7.24,7.11,7.18,7.18,0.0,0.0,14171.65,10168.06
300270.SZ,20190614,7.43,7.48,7.1,7.18,7.43,-0.25,-3.3647,20223.44,14707.58
300270.SZ,20190613,7.28,7.48,7.22,7.43,7.28,0.14999999999999947,2.0604,24172.42,17829.573
300270.SZ,20190612,7.33,7.48,7.23,7.28,7.31,-0.02999999999999936,-0.4104,24940.2,18321.001
300270.SZ,20190611,7.11,7.37,7.04,7.31,7.1,0.20999999999999996,2.9577,30240.38,21851.802
300270.SZ,20190610,6.8,7.13,6.8,7.1,6.78,0.3199999999999994,4.7198,31853.06,22286.813
300270.SZ,20190606,7.32,7.32,6.71,6.78,7.28,-0.5,-6.8681,38754.73,26783.496
300270.SZ,20190605,7.31,7.4,7.26,7.28,7.27,0.010000000000000675,0.1376,21547.28,15775.663
300270.SZ,20190604,7.57,7.6,7.18,7.27,7.51,-0.2400000000000002,-3.1957,21431.77,15711.732
300270.SZ,20190603,7.68,7.71,7.45,7.51,7.65,-0.14000000000000057,-1.8301,20772.0,15746.12
300270.SZ,20190531,7.7,7.79,7.61,7.65,7.69,-0.040000000000000036,-0.5202,17540.0,13496.194
300270.SZ,20190530,7.92,7.92,7.57,7.69,7.88,-0.1899999999999995,-2.4112,31672.11,24312.849
300270.SZ,20190529,7.81,7.97,7.8,7.88,7.84,0.040000000000000036,0.5102,23671.0,18687.289
300270.SZ,20190528,7.86,8.04,7.82,7.84,7.93,-0.08999999999999986,-1.1349,23914.19,19001.649
300270.SZ,20190527,7.75,7.93,7.54,7.93,7.67,0.2599999999999998,3.3898,23948.0,18671.995
300270.SZ,20190524,7.62,7.78,7.52,7.67,7.62,0.04999999999999982,0.6562,19366.85,14882.401
300270.SZ,20190523,7.88,7.92,7.6,7.62,7.79,-0.16999999999999993,-2.1823,25165.56,19481.366
300270.SZ,20190522,7.8,8.0,7.6,7.79,7.85,-0.05999999999999961,-0.7643,35019.0,27438.669
300270.SZ,20190521,7.88,7.88,7.51,7.85,8.05,-0.20000000000000107,-2.4845,50843.43,39207.632
300270.SZ,20190520,7.95,8.13,7.79,8.05,7.96,0.09000000000000075,1.1307,30730.2,24522.691
300270.SZ,20190517,8.08,8.2,7.9,7.96,8.09,-0.1299999999999999,-1.6069,43349.75,34879.928
300270.SZ,20190516,7.98,8.16,7.84,8.09,7.97,0.1200000000000001,1.5056,42956.0,34487.465
300270.SZ,20190515,7.82,7.99,7.72,7.97,7.75,0.21999999999999975,2.8387,38290.2,30169.385
300270.SZ,20190514,7.5,7.85,7.42,7.75,7.6,0.15000000000000036,1.9737,33450.03,25808.318
300270.SZ,20190513,7.61,7.85,7.56,7.6,7.73,-0.13000000000000078,-1.6818,37506.0,28874.173
300270.SZ,20190510,7.46,7.75,7.3,7.73,7.44,0.29000000000000004,3.8978,42186.23,32132.437
300270.SZ,20190509,7.4,7.55,7.37,7.44,7.52,-0.07999999999999918,-1.0638,26079.2,19528.25
300270.SZ,20190508,7.45,7.65,7.33,7.52,7.74,-0.22000000000000064,-2.8424,37926.2,28406.938
300270.SZ,20190507,7.51,7.79,7.31,7.74,7.31,0.4300000000000006,5.8824,36367.0,27274.067
300270.SZ,20190506,7.81,7.83,7.23,7.31,7.98,-0.6700000000000008,-8.396,37942.0,28500.918
300270.SZ,20190430,7.74,8.01,7.74,7.98,7.74,0.2400000000000002,3.1008,35442.0,28079.244
300270.SZ,20190429,8.18,8.3,7.73,7.74,8.22,-0.4800000000000004,-5.8394,50261.2,39883.025
300270.SZ,20190426,8.18,8.37,8.11,8.22,8.21,0.009999999999999787,0.1218,30204.1,24943.585
300270.SZ,20190425,8.71,8.72,8.21,8.21,8.74,-0.5299999999999994,-6.0641,41415.0,34893.001
300270.SZ,20190424,8.6,8.74,8.35,8.74,8.67,0.07000000000000028,0.8074,47627.05,40684.849
300270.SZ,20190423,8.83,8.91,8.63,8.67,8.82,-0.15000000000000036,-1.7007,35776.8,31238.857
300270.SZ,20190422,9.0,9.05,8.8,8.82,9.01,-0.1899999999999995,-2.1088,40529.43,36095.71
300270.SZ,20190419,8.88,9.05,8.82,9.01,8.87,0.14000000000000057,1.5784,38807.0,34730.826
300270.SZ,20190418,9.06,9.14,8.85,8.87,9.06,-0.19000000000000128,-2.0971,48422.72,43495.081
300270.SZ,20190417,9.02,9.2,8.9,9.06,9.11,-0.049999999999998934,-0.5488,70158.51,63459.168
300270.SZ,20190416,8.82,9.13,8.53,9.11,8.92,0.1899999999999995,2.13,78136.22,69118.969
300270.SZ,20190415,9.05,9.14,8.88,8.92,9.02,-0.09999999999999964,-1.1086,87954.25,79152.604
300270.SZ,20190412,9.14,9.28,8.88,9.02,9.4,-0.3800000000000008,-4.0426,106485.21,96900.346
300270.SZ,20190411,9.88,10.04,9.4,9.4,10.44,-1.0399999999999991,-9.9617,204510.72,197947.017
300270.SZ,20190410,9.84,10.89,9.58,10.44,9.9,0.5399999999999991,5.4545,343546.45,357034.622
300270.SZ,20190409,9.2,9.9,9.12,9.9,9.0,0.9000000000000004,10.0,227896.99,219491.04
300270.SZ,20190408,9.15,9.28,8.88,9.0,9.12,-0.11999999999999922,-1.3158,69346.72,63078.315
300270.SZ,20190404,9.14,9.29,9.05,9.12,9.12,0.0,0.0,56712.52,51988.776
300270.SZ,20190403,9.16,9.23,9.02,9.12,9.17,-0.05000000000000071,-0.5453,62242.01,56581.606
300270.SZ,20190402,9.15,9.36,9.06,9.17,9.13,0.03999999999999915,0.4381,84598.69,78149.711
300270.SZ,20190401,8.95,9.18,8.83,9.13,8.89,0.2400000000000002,2.6997,56758.04,51452.29
300270.SZ,20190329,8.62,8.89,8.39,8.89,8.68,0.21000000000000085,2.4194,40113.81,34894.38
