ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20200305,11.55,12.45,11.37,12.04,11.35,0.6899999999999995,6.0793,88080.06,104726.892
603869.SH,20200304,11.28,11.45,11.13,11.35,11.2,0.15000000000000036,1.3393,31256.54,35337.89
603869.SH,20200303,11.16,11.47,11.08,11.2,11.02,0.17999999999999972,1.6334,43826.3,49344.972
603869.SH,20200302,10.53,11.09,10.53,11.02,10.49,0.5299999999999994,5.0524,28854.87,31563.416
603869.SH,20200228,10.93,11.09,10.44,10.49,11.21,-0.7200000000000006,-6.4228,39029.28,41898.572
603869.SH,20200227,11.13,11.27,11.06,11.21,11.14,0.07000000000000028,0.6284,32947.81,36812.143
603869.SH,20200226,10.78,11.49,10.78,11.14,11.13,0.009999999999999787,0.0898,45192.47,50490.45
603869.SH,20200225,11.23,11.26,10.61,11.13,11.45,-0.3199999999999985,-2.7948,60671.52,66941.106
603869.SH,20200224,11.18,11.49,11.14,11.45,11.27,0.17999999999999972,1.5972,48380.23,55009.347
603869.SH,20200221,11.13,11.44,11.12,11.27,11.19,0.08000000000000007,0.7149,40209.55,45239.163
603869.SH,20200220,11.12,11.24,10.84,11.19,11.09,0.09999999999999964,0.9017,36829.75,40737.664
603869.SH,20200219,10.75,11.25,10.71,11.09,10.84,0.25,2.3063,55417.55,60974.934
603869.SH,20200218,10.32,10.9,10.28,10.84,10.36,0.4800000000000004,4.6332,40560.63,43159.525
603869.SH,20200217,10.05,10.36,9.98,10.36,10.05,0.3099999999999987,3.0846,32239.15,33047.826
603869.SH,20200214,10.06,10.18,9.91,10.05,10.09,-0.03999999999999915,-0.3964,22362.5,22430.177
603869.SH,20200213,10.27,10.28,9.98,10.09,10.28,-0.1899999999999995,-1.8482,25660.43,25951.078
603869.SH,20200212,10.21,10.34,10.17,10.28,10.27,0.009999999999999787,0.0974,23528.63,24124.434
603869.SH,20200211,10.3,10.43,10.18,10.27,10.34,-0.07000000000000028,-0.677,17805.02,18262.916
603869.SH,20200210,10.0,10.42,9.86,10.34,10.16,0.17999999999999972,1.7717,28862.04,29397.645
603869.SH,20200207,9.85,10.18,9.69,10.16,10.08,0.08000000000000007,0.7937,44666.9,44246.784
603869.SH,20200206,9.31,10.23,9.31,10.08,9.31,0.7699999999999996,8.2707,54289.02,53385.1
603869.SH,20200205,9.06,9.44,9.06,9.31,9.06,0.25,2.7594,33665.23,31198.705
603869.SH,20200204,9.05,9.69,9.05,9.06,10.06,-1.0,-9.9404,64610.45,59390.614
603869.SH,20200203,10.06,10.06,10.06,10.06,11.18,-1.1199999999999992,-10.0179,3679.0,3701.074
603869.SH,20200123,11.64,11.64,11.08,11.18,11.59,-0.41000000000000014,-3.5375,26474.42,30027.269
603869.SH,20200122,11.71,11.71,11.44,11.59,11.48,0.10999999999999943,0.9582,19646.7,22682.977
603869.SH,20200121,11.63,11.67,11.46,11.48,11.63,-0.15000000000000036,-1.2898,18113.25,20860.689
603869.SH,20200120,11.75,11.78,11.5,11.63,11.86,-0.22999999999999865,-1.9393,23523.48,27307.672
603869.SH,20200117,11.92,11.92,11.48,11.86,12.09,-0.23000000000000043,-1.9024,55395.13,64561.074
603869.SH,20200116,12.16,12.27,12.06,12.09,12.16,-0.07000000000000028,-0.5757,17272.32,20998.739
603869.SH,20200115,12.31,12.33,12.07,12.16,12.35,-0.1899999999999995,-1.5385,26020.1,31613.8
603869.SH,20200114,12.37,12.47,12.27,12.35,12.34,0.009999999999999787,0.081,25957.8,32085.171
603869.SH,20200113,12.33,12.4,12.2,12.34,12.35,-0.009999999999999787,-0.081,26036.8,32029.6
603869.SH,20200110,12.4,12.48,12.21,12.35,12.4,-0.05000000000000071,-0.4032,24817.45,30537.763
603869.SH,20200109,12.11,12.44,12.11,12.4,12.09,0.3100000000000005,2.5641,33812.89,41726.63
603869.SH,20200108,12.31,12.31,12.04,12.09,12.37,-0.27999999999999936,-2.2635,30388.65,36928.28
603869.SH,20200107,12.07,12.39,11.99,12.37,12.02,0.34999999999999964,2.9118,39936.55,48834.711
603869.SH,20200106,11.92,12.09,11.73,12.02,11.92,0.09999999999999964,0.8389,24509.23,29411.019
603869.SH,20200103,12.08,12.08,11.87,11.92,12.04,-0.11999999999999922,-0.9967,25000.83,29872.026
603869.SH,20200102,11.97,12.09,11.9,12.04,11.92,0.11999999999999922,1.0067,27138.12,32628.62
603869.SH,20191231,11.98,12.05,11.88,11.92,11.94,-0.019999999999999574,-0.1675,15182.78,18102.254
603869.SH,20191230,11.85,11.97,11.71,11.94,11.95,-0.009999999999999787,-0.0837,22378.62,26560.508
603869.SH,20191227,12.05,12.05,11.7,11.95,12.0,-0.05000000000000071,-0.4167,32119.77,38192.737
603869.SH,20191226,12.09,12.15,11.86,12.0,12.16,-0.16000000000000014,-1.3158,25285.25,30263.274
603869.SH,20191225,11.98,12.23,11.93,12.16,11.98,0.17999999999999972,1.5025,31688.38,38137.107
603869.SH,20191224,12.13,12.18,11.78,11.98,12.13,-0.15000000000000036,-1.2366,29356.95,35019.931
603869.SH,20191223,12.41,12.5,12.12,12.13,12.46,-0.33000000000000007,-2.6485,24257.3,29661.058
603869.SH,20191220,12.6,12.71,12.46,12.46,12.64,-0.17999999999999972,-1.4241,24100.82,30359.2
603869.SH,20191219,12.7,12.74,12.5,12.64,12.75,-0.10999999999999943,-0.8627,22431.25,28241.339
603869.SH,20191218,12.7,12.82,12.51,12.75,12.67,0.08000000000000007,0.6314,28463.9,36047.215
603869.SH,20191217,12.35,12.7,12.35,12.67,12.39,0.27999999999999936,2.2599,24117.77,30207.303
603869.SH,20191216,12.27,12.42,12.18,12.39,12.26,0.13000000000000078,1.0604,23073.53,28410.004
603869.SH,20191213,12.26,12.35,12.2,12.26,12.27,-0.009999999999999787,-0.0815,18252.0,22418.015
603869.SH,20191212,12.49,12.49,12.07,12.27,12.35,-0.08000000000000007,-0.6478,29000.43,35342.954
603869.SH,20191211,12.36,12.66,12.34,12.35,12.38,-0.030000000000001137,-0.2423,16529.6,20581.35
603869.SH,20191210,12.47,12.49,12.26,12.38,12.55,-0.16999999999999993,-1.3546,16373.08,20272.371
603869.SH,20191209,12.58,12.6,12.4,12.55,12.55,0.0,0.0,15956.35,19934.444
603869.SH,20191206,12.58,12.58,12.44,12.55,12.54,0.010000000000001563,0.0797,14068.4,17597.671
603869.SH,20191205,12.33,12.59,12.28,12.54,12.3,0.23999999999999844,1.9512,12639.4,15746.803
603869.SH,20191204,12.39,12.42,12.28,12.3,12.39,-0.08999999999999986,-0.7264,7440.15,9168.417
603869.SH,20191203,12.4,12.49,12.3,12.39,12.44,-0.049999999999998934,-0.4019,9931.35,12279.141
603869.SH,20191202,12.48,12.54,12.37,12.44,12.48,-0.040000000000000924,-0.3205,8937.35,11121.314
603869.SH,20191129,12.55,12.66,12.36,12.48,12.55,-0.07000000000000028,-0.5578,8390.45,10511.934
603869.SH,20191128,12.45,12.64,12.36,12.55,12.48,0.07000000000000028,0.5609,15161.35,18870.316
603869.SH,20191127,12.61,12.65,12.48,12.48,12.61,-0.129999999999999,-1.0309,13759.85,17258.143
603869.SH,20191126,12.57,12.8,12.57,12.61,12.55,0.05999999999999872,0.4781,16839.3,21361.385
603869.SH,20191125,12.9,12.93,12.52,12.55,12.89,-0.33999999999999986,-2.6377,22092.1,27967.925
603869.SH,20191122,13.12,13.19,12.76,12.89,13.03,-0.1399999999999988,-1.0744,28462.88,36962.21
603869.SH,20191121,13.16,13.21,12.9,13.03,13.11,-0.08000000000000007,-0.6102,22186.95,29006.344
603869.SH,20191120,13.11,13.38,13.05,13.11,13.17,-0.0600000000000005,-0.4556,42550.14,56120.66
603869.SH,20191119,12.53,13.21,12.5,13.17,12.59,0.5800000000000001,4.6068,45984.31,59881.47
603869.SH,20191118,12.36,12.68,12.27,12.59,12.33,0.2599999999999998,2.1087,20825.28,26097.189
603869.SH,20191115,12.67,12.8,12.3,12.33,12.6,-0.2699999999999996,-2.1429,17483.75,21686.826
603869.SH,20191114,12.51,12.72,12.48,12.6,12.57,0.02999999999999936,0.2387,12849.4,16197.313
603869.SH,20191113,12.51,12.58,12.35,12.57,12.51,0.0600000000000005,0.4796,10013.99,12514.982
603869.SH,20191112,12.64,12.64,12.37,12.51,12.64,-0.13000000000000078,-1.0285,22153.6,27676.175
603869.SH,20191111,12.75,12.75,12.43,12.64,12.65,-0.009999999999999787,-0.0791,26412.85,33179.644
603869.SH,20191108,12.9,12.97,12.65,12.65,12.87,-0.21999999999999886,-1.7094,28453.4,36489.637
603869.SH,20191107,12.95,13.08,12.8,12.87,12.96,-0.09000000000000163,-0.6944,34117.6,44130.053
603869.SH,20191106,13.22,13.45,12.81,12.96,13.22,-0.2599999999999998,-1.9667,60699.47,79644.876
603869.SH,20191105,13.3,13.59,13.22,13.22,13.47,-0.25,-1.856,36103.77,48268.788
603869.SH,20191104,13.43,13.57,13.21,13.47,13.41,0.0600000000000005,0.4474,45260.96,60381.755
603869.SH,20191101,13.2,13.5,13.12,13.41,13.29,0.120000000000001,0.9029,48654.2,64864.001
603869.SH,20191031,13.14,13.52,13.01,13.29,13.09,0.1999999999999993,1.5279,56893.12,75798.948
603869.SH,20191030,12.85,13.1,12.7,13.09,12.95,0.14000000000000057,1.0811,34654.45,44757.669
603869.SH,20191029,13.02,13.16,12.87,12.95,13.02,-0.07000000000000028,-0.5376,43487.93,56459.338
603869.SH,20191028,12.16,13.1,12.16,13.02,12.76,0.2599999999999998,2.0376,62318.85,80151.814
603869.SH,20191025,12.48,12.84,12.48,12.76,12.59,0.16999999999999993,1.3503,30293.0,38630.027
603869.SH,20191024,12.58,12.64,12.37,12.59,12.59,0.0,0.0,22013.5,27518.641
603869.SH,20191023,12.65,12.82,12.52,12.59,12.78,-0.1899999999999995,-1.4867,20236.95,25635.7
603869.SH,20191022,12.54,12.86,12.46,12.78,12.53,0.25,1.9952,20191.89,25683.851
603869.SH,20191021,12.71,12.71,12.29,12.53,12.72,-0.19000000000000128,-1.4937,23261.73,29098.693
603869.SH,20191018,12.83,12.88,12.54,12.72,12.95,-0.22999999999999865,-1.7761,44964.17,57092.316
603869.SH,20191017,12.57,12.95,12.53,12.95,12.58,0.3699999999999992,2.9412,47499.85,60934.463
603869.SH,20191016,12.51,12.77,12.4,12.58,12.46,0.11999999999999922,0.9631,26302.65,33161.822
603869.SH,20191015,12.48,12.78,12.4,12.46,12.56,-0.09999999999999964,-0.7962,26004.58,32651.01
603869.SH,20191014,12.28,12.63,12.28,12.56,12.23,0.33000000000000007,2.6983,25715.06,32129.044
603869.SH,20191011,12.19,12.38,12.16,12.23,12.29,-0.05999999999999872,-0.4882,22844.77,28046.995
603869.SH,20191010,12.17,12.29,12.11,12.29,12.15,0.1399999999999988,1.1523,18683.5,22833.357
603869.SH,20191009,11.82,12.18,11.6,12.15,12.0,0.15000000000000036,1.25,21966.25,26162.566
603869.SH,20191008,12.34,12.35,11.97,12.0,12.19,-0.1899999999999995,-1.5587,25207.94,30610.112
603869.SH,20190930,11.94,12.51,11.88,12.19,12.04,0.15000000000000036,1.2458,32248.75,39669.534
603869.SH,20190927,12.16,12.96,12.0,12.04,11.9,0.1399999999999988,1.1765,66351.22,81477.861
603869.SH,20190926,12.97,12.99,11.85,11.9,12.81,-0.9100000000000001,-7.1038,46694.55,57120.868
603869.SH,20190925,12.82,13.01,12.62,12.81,13.04,-0.22999999999999865,-1.7638,31618.7,40458.762
603869.SH,20190924,13.13,13.3,13.0,13.04,13.2,-0.16000000000000014,-1.2121,37223.98,48807.677
603869.SH,20190923,13.09,13.22,12.6,13.2,13.12,0.08000000000000007,0.6098,41376.36,53542.593
603869.SH,20190920,13.15,13.55,13.07,13.12,13.08,0.03999999999999915,0.3058,51054.19,67679.62
603869.SH,20190919,13.03,13.12,12.87,13.08,12.99,0.08999999999999986,0.6928,35495.99,46197.327
603869.SH,20190918,13.26,13.27,12.94,12.99,13.28,-0.28999999999999915,-2.1837,33646.3,43975.407
603869.SH,20190917,13.47,13.48,13.05,13.28,13.45,-0.16999999999999993,-1.2639,44492.84,58685.805
603869.SH,20190916,13.25,13.75,13.05,13.45,13.13,0.3199999999999985,2.4372,65374.68,88278.645
603869.SH,20190912,13.1,13.22,12.89,13.13,13.01,0.120000000000001,0.9224,37862.69,49371.011
603869.SH,20190911,13.23,13.37,13.01,13.01,13.24,-0.23000000000000043,-1.7372,48953.98,64126.104
603869.SH,20190910,13.11,13.66,12.95,13.24,13.32,-0.08000000000000007,-0.6006,95637.17,126250.473
603869.SH,20190909,12.21,13.32,12.13,13.32,12.11,1.2100000000000009,9.9917,125246.13,162481.435
603869.SH,20190906,11.8,12.22,11.8,12.11,11.85,0.2599999999999998,2.1941,39755.17,47843.385
603869.SH,20190905,11.6,12.07,11.46,11.85,11.54,0.3100000000000005,2.6863,55979.49,66280.556
603869.SH,20190904,11.37,11.6,11.36,11.54,11.56,-0.02000000000000135,-0.173,35500.24,40732.639
603869.SH,20190903,11.28,11.66,11.15,11.56,11.17,0.39000000000000057,3.4915,54463.08,62395.497
603869.SH,20190902,10.88,11.19,10.85,11.17,10.93,0.2400000000000002,2.1958,31969.58,35176.62
603869.SH,20190830,11.42,11.45,10.89,10.93,11.26,-0.33000000000000007,-2.9307,32806.76,36598.352
603869.SH,20190829,11.19,11.48,11.0,11.26,11.29,-0.02999999999999936,-0.2657,26728.67,29904.515
603869.SH,20190828,11.16,11.32,11.01,11.29,11.14,0.14999999999999858,1.3465,30278.27,33828.107
603869.SH,20190827,11.19,11.24,11.05,11.14,11.04,0.10000000000000142,0.9058,33054.1,36819.232
603869.SH,20190826,11.14,11.28,10.85,11.04,11.71,-0.6700000000000017,-5.7216,39351.61,43516.99
603869.SH,20190823,11.68,11.88,11.64,11.71,11.76,-0.049999999999998934,-0.4252,12060.56,14146.558
603869.SH,20190822,11.67,11.83,11.66,11.76,11.74,0.019999999999999574,0.1704,11630.81,13656.773
603869.SH,20190821,11.9,11.9,11.69,11.74,11.79,-0.049999999999998934,-0.4241,13211.8,15555.61
603869.SH,20190820,11.75,11.92,11.67,11.79,11.75,0.03999999999999915,0.3404,22742.93,26784.265
603869.SH,20190819,11.32,11.8,11.29,11.75,11.29,0.46000000000000085,4.0744,25706.35,29720.674
603869.SH,20190816,11.19,11.38,11.16,11.29,11.22,0.06999999999999851,0.6239,15915.75,17898.247
603869.SH,20190815,11.0,11.28,10.81,11.22,11.32,-0.09999999999999964,-0.8834,14333.54,15869.635
603869.SH,20190814,11.42,11.45,11.29,11.32,11.3,0.019999999999999574,0.177,11102.13,12608.143
603869.SH,20190813,11.37,11.37,11.12,11.3,11.38,-0.08000000000000007,-0.703,10301.0,11583.421
603869.SH,20190812,11.14,11.38,11.01,11.38,11.18,0.20000000000000107,1.7889,13471.03,15026.564
603869.SH,20190809,11.44,11.44,11.02,11.18,11.28,-0.09999999999999964,-0.8865,10573.1,11837.697
603869.SH,20190808,11.21,11.38,11.14,11.28,11.19,0.08999999999999986,0.8043,10755.43,12118.653
603869.SH,20190807,11.51,11.72,11.19,11.19,11.45,-0.2599999999999998,-2.2707,14019.35,15954.376
603869.SH,20190806,11.96,11.96,11.22,11.45,12.15,-0.7000000000000011,-5.7613,31344.71,36144.856
603869.SH,20190805,12.49,12.49,12.12,12.15,12.2,-0.049999999999998934,-0.4098,26361.85,32380.894
603869.SH,20190802,11.8,12.97,11.72,12.2,11.97,0.22999999999999865,1.9215,36105.71,44462.838
603869.SH,20190801,11.91,12.08,11.79,11.97,11.96,0.009999999999999787,0.0836,14312.89,17055.751
603869.SH,20190731,12.12,12.17,11.94,11.96,12.18,-0.21999999999999886,-1.8062,14498.95,17416.052
603869.SH,20190730,11.97,12.26,11.97,12.18,11.96,0.21999999999999886,1.8395,18371.8,22291.539
603869.SH,20190729,12.07,12.12,11.9,11.96,12.08,-0.11999999999999922,-0.9934,11700.93,14025.267
603869.SH,20190726,12.15,12.16,11.93,12.08,12.19,-0.10999999999999943,-0.9024,19648.22,23677.111
603869.SH,20190725,12.21,12.26,12.07,12.19,12.23,-0.040000000000000924,-0.3271,19831.46,24065.258
603869.SH,20190724,12.2,12.36,12.03,12.23,12.18,0.05000000000000071,0.4105,22465.02,27553.186
603869.SH,20190723,12.17,12.29,12.01,12.18,12.06,0.11999999999999922,0.995,15260.0,18502.888
603869.SH,20190722,12.6,12.63,11.95,12.06,12.84,-0.7799999999999994,-6.0748,43146.17,52540.206
603869.SH,20190719,12.66,13.19,12.65,12.84,12.77,0.07000000000000028,0.5482,50968.39,65685.458
603869.SH,20190718,12.7,13.51,12.62,12.77,12.28,0.4900000000000002,3.9902,71528.43,93058.751
603869.SH,20190717,12.35,12.41,12.12,12.28,12.39,-0.11000000000000121,-0.8878,20188.42,24725.83
603869.SH,20190716,12.3,12.48,12.15,12.39,12.3,0.08999999999999986,0.7317,21765.65,26789.806
603869.SH,20190715,12.0,12.4,11.62,12.3,12.12,0.1800000000000015,1.4851,36368.67,43760.524
603869.SH,20190712,12.74,12.87,12.02,12.12,12.87,-0.75,-5.8275,42433.88,52008.866
603869.SH,20190711,13.13,13.21,12.7,12.87,13.08,-0.21000000000000085,-1.6055,18642.01,24146.469
603869.SH,20190710,13.2125,13.4436,13.0562,13.0766,13.3145,-0.23790000000000155,-1.7868,26487.28,51718.624
603869.SH,20190709,13.131,13.4912,12.9475,13.3145,13.2057,0.10880000000000045,0.8239,30787.98,59937.294
603869.SH,20190708,13.7834,13.7834,13.1242,13.2057,13.6815,-0.47579999999999956,-3.4777,43497.39,85792.329
603869.SH,20190705,12.9135,13.9058,12.8523,13.6815,12.8591,0.8224,6.3955,58512.18,115003.428
603869.SH,20190704,12.7843,12.8659,12.6688,12.8591,12.73,0.12909999999999933,1.0141,19593.13,36803.252
603869.SH,20190703,12.7028,12.7843,12.5533,12.73,12.7164,0.013600000000000279,0.1069,13796.72,25627.674
603869.SH,20190702,12.7911,12.7911,12.6212,12.7164,12.7911,-0.07469999999999999,-0.584,16035.8,29908.876
603869.SH,20190701,12.594,12.7911,12.5397,12.7911,12.3697,0.4214000000000002,3.4067,27813.26,51780.946
603869.SH,20190628,12.5601,12.5872,12.3562,12.3697,12.5533,-0.1836000000000002,-1.4626,11034.0,20178.562
603869.SH,20190627,12.5804,12.7096,12.4989,12.5533,12.6416,-0.08830000000000027,-0.6985,18081.15,33499.77
603869.SH,20190626,12.4445,12.6892,12.329,12.6416,12.4445,0.19710000000000072,1.5838,15027.7,27727.279
603869.SH,20190625,12.7368,12.7368,12.2746,12.4445,12.7436,-0.29910000000000103,-2.3471,20229.7,36987.612
603869.SH,20190624,12.7436,12.7775,12.5736,12.7436,12.7504,-0.006800000000000139,-0.0533,13955.7,26061.118
603869.SH,20190621,12.628,12.9543,12.628,12.7504,12.7096,0.040800000000000836,0.321,32025.88,60361.282
603869.SH,20190620,12.5533,12.8115,12.4581,12.7096,12.5057,0.20390000000000086,1.6305,17018.88,31762.171
603869.SH,20190619,12.4989,12.6416,12.4581,12.5057,12.3154,0.1902999999999988,1.5452,12657.07,23383.638
603869.SH,20190618,12.3562,12.4921,12.1998,12.3154,12.3358,-0.020400000000000418,-0.1654,6852.61,12388.183
603869.SH,20190617,12.1726,12.4785,12.1183,12.3358,12.1726,0.16320000000000157,1.3407,7470.87,13590.515
603869.SH,20190614,12.4513,12.5397,12.1591,12.1726,12.4785,-0.30590000000000117,-2.4514,10089.19,18353.118
603869.SH,20190613,12.628,12.6348,12.3358,12.4785,12.628,-0.14949999999999974,-1.1839,11418.19,20909.864
603869.SH,20190612,12.6484,12.73,12.5261,12.628,12.73,-0.10200000000000031,-0.8013,8035.53,14912.236
603869.SH,20190611,12.3018,12.7504,12.1794,12.73,12.2474,0.4825999999999997,3.9404,12366.57,22823.803
603869.SH,20190610,12.2338,12.3833,12.1115,12.2474,12.1862,0.06120000000000125,0.5022,6899.5,12456.529
603869.SH,20190606,12.3697,12.3697,12.0231,12.1862,12.2814,-0.09520000000000017,-0.7752,7722.88,13808.975
603869.SH,20190605,12.3697,12.4649,12.2814,12.2814,12.2542,0.02719999999999878,0.222,7358.0,13398.797
603869.SH,20190604,12.3697,12.4581,12.2474,12.2542,12.4105,-0.15629999999999988,-1.2594,8388.0,15215.427
603869.SH,20190603,12.628,12.628,12.3018,12.4105,12.5736,-0.16310000000000002,-1.2972,8531.86,15588.47
603869.SH,20190531,12.8047,12.8591,12.5125,12.5736,12.7707,-0.19709999999999894,-1.5434,11744.0,21902.942
603869.SH,20190530,12.9135,12.9407,12.4717,12.7707,12.995,-0.2242999999999995,-1.726,12155.61,22658.205
603869.SH,20190529,12.8863,13.1038,12.7775,12.995,12.7911,0.20389999999999908,1.5941,9739.37,18582.391
603869.SH,20190528,12.7911,13.0154,12.6552,12.7911,12.7979,-0.006800000000000139,-0.0531,10322.43,19495.938
603869.SH,20190527,12.3086,12.7979,12.2338,12.7979,12.2474,0.5504999999999995,4.4948,12719.53,23466.068
603869.SH,20190524,12.7164,12.8727,12.2474,12.2474,12.7096,-0.4621999999999993,-3.6366,13025.05,23965.746
603869.SH,20190523,13.2057,13.3688,12.7096,12.7096,13.1582,-0.4486000000000008,-3.4093,17817.91,34038.96
603869.SH,20190522,13.1785,13.4708,13.0358,13.1582,13.4232,-0.2649999999999988,-1.9742,24975.96,48457.858
603869.SH,20190521,12.7979,13.9262,12.7028,13.4232,12.662,0.7611999999999988,6.0117,50728.99,101987.454
603869.SH,20190520,12.0299,12.6688,12.0231,12.662,12.2338,0.42820000000000036,3.5001,17189.0,31393.6
603869.SH,20190517,13.2465,13.2465,12.0775,12.2338,13.1106,-0.8767999999999994,-6.6877,27882.39,51593.823
603869.SH,20190516,12.995,13.1174,12.8523,13.1106,12.8931,0.21749999999999936,1.6869,12006.28,22970.145
603869.SH,20190515,12.8863,13.1174,12.8659,12.8931,12.8727,0.020400000000000418,0.1585,13810.26,26315.07
603869.SH,20190514,12.696,13.0358,12.696,12.8727,12.9814,-0.10870000000000068,-0.8374,10328.0,19622.933
603869.SH,20190513,13.2057,13.2057,12.8931,12.9814,13.2941,-0.31269999999999953,-2.3522,12356.0,23693.855
603869.SH,20190510,13.0222,13.4572,12.9067,13.2941,12.8863,0.40779999999999994,3.1646,13608.4,26417.875
603869.SH,20190509,12.8115,13.0766,12.7436,12.8863,12.9067,-0.020400000000000418,-0.1581,8082.05,15361.883
603869.SH,20190508,12.7232,13.1106,12.5193,12.9067,12.8795,0.027200000000000557,0.2112,13483.73,25683.569
603869.SH,20190507,12.9135,13.029,12.4785,12.8795,12.73,0.14949999999999974,1.1744,19549.74,36687.191
603869.SH,20190506,13.2533,13.3688,12.5193,12.73,13.5727,-0.8426999999999989,-6.2088,31523.81,60017.131
603869.SH,20190430,14.2048,14.3543,13.3756,13.5727,14.2932,-0.7205000000000013,-5.0409,29674.0,60448.119
603869.SH,20190429,14.3408,14.6126,14.0349,14.2932,14.3475,-0.05429999999999957,-0.3785,12359.53,26007.682
603869.SH,20190426,14.4903,14.5718,14.2252,14.3475,14.5039,-0.15639999999999965,-1.0783,15328.0,32468.122
603869.SH,20190425,14.9524,15.1224,14.4767,14.5039,14.8981,-0.39419999999999966,-2.646,17080.08,37176.67
603869.SH,20190424,14.7485,14.9389,14.5175,14.8981,14.8165,0.0815999999999999,0.5507,13404.01,29139.778
603869.SH,20190423,15.1903,15.5098,14.7621,14.8165,15.1903,-0.373800000000001,-2.4608,22825.24,50804.095
603869.SH,20190422,15.8224,15.9651,15.1156,15.1903,15.5166,-0.3262999999999998,-2.1029,29696.73,67789.527
603869.SH,20190419,15.068,15.5981,14.966,15.5166,15.068,0.4486000000000008,2.9772,22204.04,50204.081
603869.SH,20190418,15.102,15.2583,15.034,15.068,15.2175,-0.14949999999999974,-0.9824,15725.2,34984.61
603869.SH,20190417,15.1224,15.6253,15.0612,15.2175,15.1699,0.0475999999999992,0.3138,20301.96,45684.561
603869.SH,20190416,14.9524,15.1903,14.5243,15.1699,15.0204,0.14949999999999974,0.9953,23377.34,50935.196
603869.SH,20190415,15.3602,15.4486,14.9796,15.0204,15.2107,-0.1902999999999988,-1.2511,17096.0,38202.573
603869.SH,20190412,14.9728,15.2243,14.8709,15.2107,14.8505,0.36019999999999897,2.4255,16544.45,36666.965
603869.SH,20190411,15.0612,15.2651,14.8165,14.8505,15.0952,-0.24469999999999992,-1.621,20672.01,45757.607
603869.SH,20190410,15.068,15.2719,14.8709,15.0952,15.2107,-0.11549999999999905,-0.7593,21628.0,48057.07
603869.SH,20190409,15.136,15.4894,15.0408,15.2107,15.1224,0.08829999999999849,0.5839,29834.3,66992.101
603869.SH,20190408,15.8224,15.9583,15.0204,15.1224,15.768,-0.6456,-4.0944,43306.28,97430.177
603869.SH,20190404,15.9719,16.2098,15.6797,15.768,15.9787,-0.21069999999999922,-1.3186,27930.55,65149.257
603869.SH,20190403,15.5913,16.0943,15.5505,15.9787,15.7408,0.23789999999999978,1.5114,37580.05,87959.187
603869.SH,20190402,15.7748,15.9379,15.6049,15.7408,16.0671,-0.3262999999999998,-2.0309,43078.94,99894.178
