ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603988.SH,20200309,9.65,9.91,9.58,9.59,9.76,-0.16999999999999993,-1.7418,36683.24,35689.988
603988.SH,20200306,9.82,9.87,9.66,9.76,9.96,-0.20000000000000107,-2.008,36072.06,35176.511
603988.SH,20200305,9.53,10.2,9.43,9.96,9.42,0.5400000000000009,5.7325,62440.43,61469.974
603988.SH,20200304,9.32,9.42,9.25,9.42,9.36,0.0600000000000005,0.641,16362.16,15260.988
603988.SH,20200303,9.42,9.55,9.26,9.36,9.25,0.10999999999999943,1.1892,26575.34,25021.644
603988.SH,20200302,9.1,9.34,8.93,9.25,8.91,0.33999999999999986,3.8159,23057.09,21203.708
603988.SH,20200228,9.36,9.36,8.9,8.91,9.51,-0.5999999999999996,-6.3091,37770.98,34255.257
603988.SH,20200227,9.46,9.6,9.4,9.51,9.48,0.02999999999999936,0.3165,23595.78,22427.567
603988.SH,20200226,9.56,9.65,9.43,9.48,9.55,-0.07000000000000028,-0.733,33890.09,32279.95
603988.SH,20200225,9.49,9.61,9.26,9.55,9.76,-0.20999999999999908,-2.1516,31359.19,29705.979
603988.SH,20200224,9.69,9.78,9.58,9.76,9.74,0.019999999999999574,0.2053,29238.6,28278.811
603988.SH,20200221,9.71,9.85,9.65,9.74,9.72,0.019999999999999574,0.2058,38427.98,37406.799
603988.SH,20200220,9.43,9.75,9.4,9.72,9.43,0.2900000000000009,3.0753,41377.15,39716.348
603988.SH,20200219,9.55,9.6,9.36,9.43,9.73,-0.3000000000000007,-3.0832,41985.6,39726.865
603988.SH,20200218,9.58,9.88,9.52,9.73,9.51,0.22000000000000064,2.3134,29388.02,28414.678
603988.SH,20200217,9.14,9.6,9.14,9.51,9.08,0.4299999999999997,4.7357,35791.28,33859.776
603988.SH,20200214,9.08,9.16,8.99,9.08,9.04,0.040000000000000924,0.4425,16054.56,14554.158
603988.SH,20200213,9.2,9.24,9.01,9.04,9.21,-0.1700000000000017,-1.8458,20025.48,18252.975
603988.SH,20200212,9.1,9.23,9.1,9.21,9.15,0.0600000000000005,0.6557,19354.68,17761.563
603988.SH,20200211,9.34,9.34,9.1,9.15,9.29,-0.1399999999999988,-1.507,22728.18,20883.465
603988.SH,20200210,9.0,9.29,8.95,9.29,9.02,0.2699999999999996,2.9933,27436.54,25096.477
603988.SH,20200207,8.96,9.06,8.84,9.02,9.02,0.0,0.0,23250.48,20841.341
603988.SH,20200206,8.97,9.13,8.8,9.02,8.97,0.049999999999998934,0.5574,26068.53,23409.006
603988.SH,20200205,8.82,9.2,8.72,8.97,8.82,0.15000000000000036,1.7007,27463.46,24652.286
603988.SH,20200204,8.2,8.98,8.2,8.82,9.09,-0.2699999999999996,-2.9703,38349.67,33379.687
603988.SH,20200203,9.09,9.09,9.09,9.09,10.1,-1.0099999999999998,-10.0,6133.0,5574.897
603988.SH,20200123,10.27,10.4,9.9,10.1,10.35,-0.25,-2.4155,34485.32,34852.643
603988.SH,20200122,10.06,10.45,9.91,10.35,10.1,0.25,2.4752,37009.54,37610.414
603988.SH,20200121,10.0,10.18,9.9,10.1,9.95,0.15000000000000036,1.5075,32943.06,33066.216
603988.SH,20200120,10.02,10.24,9.89,9.95,9.67,0.27999999999999936,2.8956,44103.44,44016.244
603988.SH,20200117,9.76,9.85,9.61,9.67,9.75,-0.08000000000000007,-0.8205,11500.89,11170.841
603988.SH,20200116,9.9,9.97,9.75,9.75,9.91,-0.16000000000000014,-1.6145,16380.02,16079.486
603988.SH,20200115,9.98,10.02,9.83,9.91,10.01,-0.09999999999999964,-0.999,19478.3,19273.042
603988.SH,20200114,9.98,10.08,9.93,10.01,9.98,0.02999999999999936,0.3006,27035.34,27042.729
603988.SH,20200113,9.83,10.01,9.74,9.98,9.83,0.15000000000000036,1.5259,19464.28,19264.109
603988.SH,20200110,9.94,10.02,9.82,9.83,9.94,-0.10999999999999943,-1.1066,17687.56,17490.331
603988.SH,20200109,9.9,9.98,9.8,9.94,9.83,0.10999999999999943,1.119,19306.68,19112.22
603988.SH,20200108,10.01,10.29,9.82,9.83,10.0,-0.16999999999999993,-1.7,35331.14,35293.126
603988.SH,20200107,10.03,10.09,9.91,10.0,10.02,-0.019999999999999574,-0.1996,25427.55,25347.598
603988.SH,20200106,9.72,10.03,9.66,10.02,9.79,0.23000000000000043,2.3493,55866.76,55520.485
603988.SH,20200103,9.74,9.85,9.71,9.79,9.75,0.03999999999999915,0.4103,23602.42,23084.43
603988.SH,20200102,9.68,9.79,9.67,9.75,9.66,0.08999999999999986,0.9317,23952.78,23327.538
603988.SH,20191231,9.58,9.69,9.51,9.66,9.55,0.10999999999999943,1.1518,16201.14,15613.877
603988.SH,20191230,9.46,9.64,9.33,9.55,9.55,0.0,0.0,19321.7,18308.844
603988.SH,20191227,9.75,9.81,9.52,9.55,9.75,-0.1999999999999993,-2.0513,25193.22,24399.696
603988.SH,20191226,9.7,9.77,9.63,9.75,9.69,0.0600000000000005,0.6192,20601.74,19990.7
603988.SH,20191225,9.76,9.76,9.6,9.69,9.68,0.009999999999999787,0.1033,23236.2,22442.601
603988.SH,20191224,9.4,9.88,9.36,9.68,9.39,0.28999999999999915,3.0884,36073.78,34868.273
603988.SH,20191223,9.56,9.63,9.37,9.39,9.56,-0.16999999999999993,-1.7782,19579.46,18631.355
603988.SH,20191220,9.74,9.84,9.56,9.56,9.75,-0.1899999999999995,-1.9487,25453.8,24532.909
603988.SH,20191219,9.64,9.97,9.62,9.75,9.66,0.08999999999999986,0.9317,45589.14,44725.464
603988.SH,20191218,9.65,9.66,9.54,9.66,9.65,0.009999999999999787,0.1036,33411.04,32046.197
603988.SH,20191217,9.52,9.65,9.45,9.65,9.52,0.13000000000000078,1.3655,45935.84,43959.196
603988.SH,20191216,9.47,9.52,9.36,9.52,9.45,0.07000000000000028,0.7407,30173.6,28509.077
603988.SH,20191213,9.4,9.5,9.37,9.45,9.35,0.09999999999999964,1.0695,22068.52,20814.209
603988.SH,20191212,9.5,9.52,9.32,9.35,9.5,-0.15000000000000036,-1.5789,26236.44,24674.972
603988.SH,20191211,9.58,9.62,9.39,9.5,9.63,-0.13000000000000078,-1.3499,32855.64,31152.226
603988.SH,20191210,9.73,9.74,9.52,9.63,9.72,-0.08999999999999986,-0.9259,35714.02,34245.322
603988.SH,20191209,9.45,9.76,9.41,9.72,9.45,0.27000000000000135,2.8571,56723.8,54802.002
603988.SH,20191206,9.32,9.49,9.32,9.45,9.39,0.05999999999999872,0.639,35998.6,33840.823
603988.SH,20191205,9.33,9.43,9.28,9.39,9.33,0.0600000000000005,0.6431,39292.98,36812.191
603988.SH,20191204,9.54,9.54,9.23,9.33,9.58,-0.25,-2.6096,51063.76,47708.515
603988.SH,20191203,9.5,9.67,9.46,9.58,9.7,-0.11999999999999922,-1.2371,49113.06,46910.656
603988.SH,20191202,9.52,9.79,9.3,9.7,9.82,-0.120000000000001,-1.222,87667.88,83052.849
603988.SH,20191129,9.81,10.49,9.7,9.82,9.56,0.2599999999999998,2.7197,139487.2,138818.69
603988.SH,20191128,8.71,9.56,8.62,9.56,8.69,0.870000000000001,10.0115,30798.84,29276.665
603988.SH,20191127,8.79,8.79,8.68,8.69,8.7,-0.009999999999999787,-0.1149,5697.5,4958.339
603988.SH,20191126,8.74,8.81,8.69,8.7,8.72,-0.02000000000000135,-0.2294,6348.8,5542.933
603988.SH,20191125,8.72,8.76,8.63,8.72,8.73,-0.009999999999999787,-0.1145,6352.04,5524.882
603988.SH,20191122,8.77,8.93,8.7,8.73,8.77,-0.03999999999999915,-0.4561,7263.8,6380.676
603988.SH,20191121,8.74,8.82,8.67,8.77,8.8,-0.030000000000001137,-0.3409,7512.88,6568.106
603988.SH,20191120,8.99,8.99,8.79,8.8,8.94,-0.1399999999999988,-1.566,7059.4,6261.329
603988.SH,20191119,8.68,8.94,8.68,8.94,8.71,0.22999999999999865,2.6406,11247.16,9918.884
603988.SH,20191118,8.75,8.78,8.62,8.71,8.69,0.02000000000000135,0.2301,8019.54,6981.235
603988.SH,20191115,8.94,8.99,8.66,8.69,8.94,-0.25,-2.7964,13523.5,11834.268
603988.SH,20191114,8.94,9.07,8.88,8.94,8.99,-0.05000000000000071,-0.5562,9248.6,8279.27
603988.SH,20191113,8.95,9.02,8.87,8.99,8.94,0.05000000000000071,0.5593,8775.24,7870.375
603988.SH,20191112,8.81,8.94,8.77,8.94,8.81,0.129999999999999,1.4756,8990.9,7957.292
603988.SH,20191111,8.82,9.02,8.76,8.81,8.88,-0.07000000000000028,-0.7883,14958.28,13302.018
603988.SH,20191108,8.96,8.97,8.87,8.88,8.9,-0.019999999999999574,-0.2247,7572.4,6752.27
603988.SH,20191107,8.82,8.95,8.81,8.9,8.86,0.040000000000000924,0.4515,8839.14,7858.304
603988.SH,20191106,9.13,9.13,8.81,8.86,9.07,-0.21000000000000085,-2.3153,14043.78,12545.007
603988.SH,20191105,9.15,9.15,9.0,9.07,9.06,0.009999999999999787,0.1104,9002.72,8150.689
603988.SH,20191104,9.03,9.13,9.01,9.06,9.06,0.0,0.0,8385.76,7610.092
603988.SH,20191101,9.01,9.09,8.89,9.06,9.03,0.030000000000001137,0.3322,9816.92,8849.588
603988.SH,20191031,9.19,9.28,8.93,9.03,9.23,-0.20000000000000107,-2.1668,17519.64,15896.263
603988.SH,20191030,9.23,9.3,9.18,9.23,9.3,-0.07000000000000028,-0.7527,10015.22,9241.13
603988.SH,20191029,9.61,9.61,9.26,9.3,9.6,-0.29999999999999893,-3.125,29353.58,27529.887
603988.SH,20191028,9.59,9.66,9.53,9.6,9.59,0.009999999999999787,0.1043,19695.06,18909.085
603988.SH,20191025,9.49,9.6,9.46,9.59,9.53,0.0600000000000005,0.6296,9081.28,8664.179
603988.SH,20191024,9.49,9.6,9.39,9.53,9.52,0.009999999999999787,0.105,11987.04,11381.0
603988.SH,20191023,9.42,9.75,9.33,9.52,9.31,0.20999999999999908,2.2556,21675.04,20756.791
603988.SH,20191022,9.18,9.36,9.18,9.31,9.22,0.08999999999999986,0.9761,12056.14,11184.099
603988.SH,20191021,9.3,9.3,9.1,9.22,9.31,-0.08999999999999986,-0.9667,8985.66,8255.685
603988.SH,20191018,9.56,9.56,9.25,9.31,9.51,-0.1999999999999993,-2.103,15259.96,14326.673
603988.SH,20191017,9.46,9.53,9.41,9.51,9.43,0.08000000000000007,0.8484,7778.82,7379.836
603988.SH,20191016,9.64,9.64,9.43,9.43,9.59,-0.16000000000000014,-1.6684,16846.16,15991.682
603988.SH,20191015,9.69,9.72,9.53,9.59,9.69,-0.09999999999999964,-1.032,10905.18,10461.181
603988.SH,20191014,9.61,9.74,9.57,9.69,9.57,0.11999999999999922,1.2539,20948.4,20301.972
603988.SH,20191011,9.63,9.66,9.54,9.57,9.62,-0.049999999999998934,-0.5198,16263.0,15600.877
603988.SH,20191010,9.57,9.67,9.52,9.62,9.57,0.049999999999998934,0.5225,13189.18,12654.125
603988.SH,20191009,9.51,9.58,9.39,9.57,9.5,0.07000000000000028,0.7368,11153.52,10608.235
603988.SH,20191008,9.63,9.7,9.45,9.5,9.63,-0.13000000000000078,-1.3499,18659.38,17852.086
603988.SH,20190930,9.7,9.84,9.58,9.63,9.73,-0.09999999999999964,-1.0277,20413.02,19680.336
603988.SH,20190927,9.95,9.95,9.5,9.73,10.05,-0.3200000000000003,-3.1841,42690.57,41411.736
603988.SH,20190926,10.3,10.72,10.02,10.05,10.3,-0.25,-2.4272,63325.91,65456.335
603988.SH,20190925,10.05,10.43,9.97,10.3,10.03,0.27000000000000135,2.6919,63862.36,65573.203
603988.SH,20190924,10.02,10.18,9.99,10.03,10.08,-0.05000000000000071,-0.496,17817.76,17942.091
603988.SH,20190923,10.14,10.14,9.95,10.08,10.14,-0.0600000000000005,-0.5917,16786.42,16831.733
603988.SH,20190920,10.09,10.19,10.0,10.14,10.03,0.11000000000000121,1.0967,22280.48,22539.592
603988.SH,20190919,9.94,10.05,9.87,10.03,9.93,0.09999999999999964,1.007,16362.5,16264.653
603988.SH,20190918,9.82,10.0,9.82,9.93,9.89,0.03999999999999915,0.4044,15138.34,14997.245
603988.SH,20190917,10.12,10.18,9.81,9.89,10.16,-0.2699999999999996,-2.6575,25189.42,25071.237
603988.SH,20190916,10.13,10.24,10.08,10.16,10.11,0.05000000000000071,0.4946,21329.72,21661.975
603988.SH,20190912,10.03,10.17,9.97,10.11,10.02,0.08999999999999986,0.8982,27598.08,27756.104
603988.SH,20190911,10.25,10.3,10.0,10.02,10.25,-0.23000000000000043,-2.2439,37309.76,37736.124
603988.SH,20190910,10.22,10.48,10.17,10.25,10.16,0.08999999999999986,0.8858,29708.8,30544.308
603988.SH,20190909,10.08,10.18,10.04,10.16,10.03,0.13000000000000078,1.2961,23379.83,23628.773
603988.SH,20190906,9.96,10.07,9.95,10.03,9.93,0.09999999999999964,1.007,17146.54,17162.985
603988.SH,20190905,9.91,10.1,9.91,9.93,9.89,0.03999999999999915,0.4044,28285.79,28323.179
603988.SH,20190904,9.73,9.89,9.73,9.89,9.79,0.10000000000000142,1.0215,18769.77,18443.487
603988.SH,20190903,9.82,9.85,9.7,9.79,9.78,0.009999999999999787,0.1022,16767.44,16414.591
603988.SH,20190902,9.58,9.78,9.51,9.78,9.59,0.1899999999999995,1.9812,16629.88,16114.841
603988.SH,20190830,9.8,9.81,9.55,9.59,9.77,-0.17999999999999972,-1.8424,16377.92,15853.858
603988.SH,20190829,9.79,9.81,9.72,9.77,9.77,0.0,0.0,13435.34,13120.336
603988.SH,20190828,9.93,9.93,9.69,9.77,9.93,-0.16000000000000014,-1.6113,19947.26,19482.24
603988.SH,20190827,9.92,9.96,9.83,9.93,9.83,0.09999999999999964,1.0173,17487.9,17311.07
603988.SH,20190826,9.7,9.88,9.6,9.83,9.8,0.02999999999999936,0.3061,16408.01,16045.057
603988.SH,20190823,9.83,9.99,9.77,9.8,9.9,-0.09999999999999964,-1.0101,16356.16,16110.552
603988.SH,20190822,9.98,9.98,9.79,9.9,9.9,0.0,0.0,16883.75,16658.933
603988.SH,20190821,10.1,10.1,9.87,9.9,10.17,-0.2699999999999996,-2.6549,27472.22,27364.468
603988.SH,20190820,10.41,10.48,10.11,10.17,10.39,-0.22000000000000064,-2.1174,27345.01,28002.078
603988.SH,20190819,10.25,10.44,10.17,10.39,10.22,0.16999999999999993,1.6634,24854.21,25652.982
603988.SH,20190816,10.06,10.35,10.05,10.22,10.1,0.120000000000001,1.1881,15576.86,15912.869
603988.SH,20190815,10.0,10.13,9.9,10.1,10.15,-0.05000000000000071,-0.4926,15085.78,15114.739
603988.SH,20190814,10.1,10.25,10.02,10.15,9.89,0.2599999999999998,2.6289,13932.76,14122.328
603988.SH,20190813,9.8,9.95,9.72,9.89,9.84,0.05000000000000071,0.5081,9943.0,9825.731
603988.SH,20190812,9.64,9.84,9.52,9.84,9.55,0.28999999999999915,3.0366,12938.78,12591.841
603988.SH,20190809,9.73,9.85,9.48,9.55,9.71,-0.16000000000000014,-1.6478,12500.36,12060.801
603988.SH,20190808,9.6,9.82,9.6,9.71,9.66,0.05000000000000071,0.5176,10114.3,9804.466
603988.SH,20190807,9.65,9.79,9.52,9.66,9.59,0.07000000000000028,0.7299,11618.28,11223.004
603988.SH,20190806,9.98,9.98,9.2,9.59,9.96,-0.370000000000001,-3.7149,19165.68,18294.303
603988.SH,20190805,10.07,10.25,9.96,9.96,10.15,-0.1899999999999995,-1.8719,17967.28,18140.126
603988.SH,20190802,10.38,10.38,9.92,10.15,10.47,-0.3200000000000003,-3.0564,24956.24,25211.622
603988.SH,20190801,10.53,10.67,10.32,10.47,10.52,-0.049999999999998934,-0.4753,12455.05,13049.116
603988.SH,20190731,10.67,10.73,10.5,10.52,10.65,-0.13000000000000078,-1.2207,12112.36,12788.126
603988.SH,20190730,10.34,10.84,10.34,10.65,10.45,0.20000000000000107,1.9139,25995.84,27723.063
603988.SH,20190729,10.21,10.58,10.21,10.45,10.93,-0.4800000000000004,-4.3916,25047.7,26042.359
603988.SH,20190726,10.79,10.96,10.78,10.93,10.84,0.08999999999999986,0.8303,13196.54,14375.413
603988.SH,20190725,10.9,10.93,10.74,10.84,10.79,0.05000000000000071,0.4634,12929.28,14023.061
603988.SH,20190724,10.74,10.97,10.6,10.79,10.59,0.1999999999999993,1.8886,16247.78,17610.022
603988.SH,20190723,10.41,10.73,10.41,10.59,10.42,0.16999999999999993,1.6315,10063.56,10664.892
603988.SH,20190722,10.7,10.75,10.31,10.42,10.7,-0.27999999999999936,-2.6168,13623.1,14257.751
603988.SH,20190719,10.78,10.85,10.64,10.7,10.69,0.009999999999999787,0.0935,9053.42,9732.089
603988.SH,20190718,10.78,10.86,10.62,10.69,10.91,-0.22000000000000064,-2.0165,11917.4,12768.146
603988.SH,20190717,10.91,11.04,10.84,10.91,10.9,0.009999999999999787,0.0917,17650.07,19330.903
603988.SH,20190716,11.07,11.07,10.81,10.9,11.14,-0.2400000000000002,-2.1544,26798.73,29224.043
603988.SH,20190715,10.51,11.14,10.36,11.14,10.52,0.620000000000001,5.8935,33762.59,36772.925
603988.SH,20190712,10.73,10.77,10.51,10.52,10.77,-0.25,-2.3213,16229.48,17162.847
603988.SH,20190711,10.85,10.89,10.66,10.77,10.69,0.08000000000000007,0.7484,12701.36,13702.257
603988.SH,20190710,10.61,10.95,10.61,10.69,10.69,0.0,0.0,17159.71,18544.581
603988.SH,20190709,10.64,10.83,10.52,10.69,10.65,0.03999999999999915,0.3756,12752.12,13576.248
603988.SH,20190708,11.08,11.08,10.4,10.65,11.07,-0.41999999999999993,-3.794,19320.28,20634.842
603988.SH,20190705,11.09,11.09,10.96,11.07,11.02,0.05000000000000071,0.4537,11672.54,12874.467
603988.SH,20190704,11.16,11.16,10.95,11.02,11.1,-0.08000000000000007,-0.7207,13107.8,14483.751
603988.SH,20190703,11.25,11.27,11.03,11.1,11.29,-0.1899999999999995,-1.6829,16729.72,18586.789
603988.SH,20190702,11.23,11.33,11.1,11.29,11.19,0.09999999999999964,0.8937,24306.74,27316.715
603988.SH,20190701,11.06,11.2,11.05,11.19,10.88,0.3099999999999987,2.8493,24329.93,27126.353
603988.SH,20190628,11.13,11.14,10.7,10.88,11.04,-0.15999999999999837,-1.4493,14882.48,16258.21
603988.SH,20190627,11.09,11.17,10.99,11.04,11.0,0.03999999999999915,0.3636,17958.6,19904.204
603988.SH,20190626,11.13,11.19,10.92,11.0,11.22,-0.22000000000000064,-1.9608,20695.84,22787.605
603988.SH,20190625,11.1,11.25,11.01,11.22,11.13,0.08999999999999986,0.8086,29418.38,32755.338
603988.SH,20190624,11.13,11.18,11.0,11.13,11.15,-0.019999999999999574,-0.1794,20340.1,22543.186
603988.SH,20190621,11.11,11.23,10.95,11.15,11.07,0.08000000000000007,0.7227,34388.5,38203.347
603988.SH,20190620,10.75,11.13,10.73,11.07,10.79,0.28000000000000114,2.595,33569.17,36887.927
603988.SH,20190619,10.9,11.03,10.79,10.79,10.75,0.03999999999999915,0.3721,24456.92,26654.364
603988.SH,20190618,10.86,10.93,10.66,10.75,10.85,-0.09999999999999964,-0.9217,15033.14,16150.015
603988.SH,20190617,10.54,10.9,10.52,10.85,10.6,0.25,2.3585,21902.78,23666.995
603988.SH,20190614,10.91,10.97,10.56,10.6,10.95,-0.34999999999999964,-3.1963,21182.0,22777.198
603988.SH,20190613,10.78,10.95,10.65,10.95,10.78,0.16999999999999993,1.577,25882.02,28119.279
603988.SH,20190612,10.7,10.95,10.64,10.78,10.76,0.019999999999999574,0.1859,23724.02,25644.679
603988.SH,20190611,10.36,10.8,10.31,10.76,10.39,0.3699999999999992,3.5611,28061.54,29881.311
603988.SH,20190610,10.49,10.6,10.35,10.39,10.31,0.08000000000000007,0.7759,17150.5,17922.505
603988.SH,20190606,10.74,10.74,10.28,10.31,10.77,-0.4599999999999991,-4.2711,24138.38,25318.707
603988.SH,20190605,10.7,10.95,10.7,10.77,10.68,0.08999999999999986,0.8427,21174.62,22876.835
603988.SH,20190604,10.6,10.68,10.45,10.68,10.48,0.1999999999999993,1.9084,21728.66,22964.76
603988.SH,20190603,10.72,10.93,10.46,10.48,10.75,-0.2699999999999996,-2.5116,28424.76,30230.725
603988.SH,20190531,10.82,10.96,10.72,10.75,10.82,-0.07000000000000028,-0.647,21292.78,23024.226
603988.SH,20190530,11.05,11.05,10.67,10.82,11.1,-0.27999999999999936,-2.5225,35308.54,38019.107
603988.SH,20190529,11.09,11.25,11.02,11.1,11.07,0.02999999999999936,0.271,27978.6,31092.357
603988.SH,20190528,11.05,11.38,11.02,11.07,11.18,-0.10999999999999943,-0.9839,37818.32,42314.939
603988.SH,20190527,10.68,11.25,10.68,11.18,10.67,0.5099999999999998,4.7798,44264.38,48819.5
603988.SH,20190524,10.76,10.96,10.65,10.67,10.76,-0.08999999999999986,-0.8364,27909.46,30047.121
603988.SH,20190523,11.37,11.37,10.67,10.76,11.43,-0.6699999999999999,-5.8618,55437.5,60499.635
603988.SH,20190522,11.95,11.95,11.17,11.43,11.96,-0.5300000000000011,-4.4314,74909.28,85786.166
603988.SH,20190521,11.6223,12.1361,11.5351,11.9616,11.7386,0.22300000000000075,1.8997,58607.24,72027.085
603988.SH,20190520,12.1458,12.1942,11.254,11.7386,12.3009,-0.5623000000000005,-4.5712,71036.1,85772.839
603988.SH,20190517,12.9891,13.1054,12.0004,12.3009,13.2605,-0.9596,-7.2365,117951.22,154158.13
603988.SH,20190516,12.5723,13.5222,12.233,13.2605,12.5723,0.6882000000000001,5.4739,152369.38,200781.439
603988.SH,20190515,12.6886,12.8146,12.359,12.5723,12.5626,0.009700000000000486,0.0772,107601.34,139230.303
603988.SH,20190514,12.1167,12.7661,11.9422,12.5626,12.4172,0.14540000000000042,1.171,116429.64,148998.569
603988.SH,20190513,12.6207,13.212,12.3881,12.4172,12.3881,0.02909999999999968,0.2349,215122.96,283885.568
603988.SH,20190510,11.1958,12.3881,11.1958,12.3881,11.2637,1.1243999999999996,9.9825,147118.48,183510.547
603988.SH,20190509,11.729,11.9228,11.2249,11.2637,11.9228,-0.6591000000000005,-5.5281,63517.44,75413.066
603988.SH,20190508,11.8065,12.1942,11.6611,11.9228,12.233,-0.31020000000000003,-2.5358,86526.48,106276.591
603988.SH,20190507,10.5754,12.3687,10.5754,12.233,11.2443,0.9886999999999997,8.7929,134591.36,165343.14
603988.SH,20190506,11.0504,11.7193,10.7112,11.2443,11.0795,0.1648000000000014,1.4874,96716.94,112775.558
603988.SH,20190430,10.178,11.0795,10.0423,11.0795,10.0714,1.0080999999999989,10.0095,11947.92,13523.833
603988.SH,20190429,10.7596,10.8469,10.052,10.0714,10.779,-0.7075999999999993,-6.5646,27288.48,29072.494
603988.SH,20190426,10.779,10.9341,10.7112,10.779,10.8081,-0.02909999999999968,-0.2692,19448.08,21731.682
603988.SH,20190425,11.4188,11.5254,10.7112,10.8081,11.4672,-0.6591000000000005,-5.7477,33154.15,38011.778
603988.SH,20190424,11.3606,11.506,11.3218,11.4672,11.3606,0.10660000000000025,0.9383,16479.3,19431.133
603988.SH,20190423,11.5642,11.758,11.3218,11.3606,11.6417,-0.28110000000000035,-2.4146,27416.0,32368.48
603988.SH,20190422,11.9131,12.0198,11.6126,11.6417,11.9131,-0.27139999999999986,-2.2782,26317.44,31921.678
603988.SH,20190419,12.0488,12.0682,11.758,11.9131,11.9907,-0.07760000000000034,-0.6472,29878.92,36641.449
603988.SH,20190418,11.9131,12.0779,11.7774,11.9907,11.9034,0.08730000000000082,0.7334,47875.8,59022.776
603988.SH,20190417,11.7386,11.9713,11.6805,11.9034,11.7386,0.1647999999999996,1.4039,34724.54,42371.127
603988.SH,20190416,11.5351,11.7968,11.2831,11.7386,11.6029,0.13569999999999993,1.1695,24456.74,29238.488
603988.SH,20190415,11.7968,11.8647,11.5836,11.6029,11.5739,0.028999999999999915,0.2506,29224.54,35489.984
603988.SH,20190412,11.4478,11.632,11.3994,11.5739,11.4575,0.1164000000000005,1.0159,20007.92,23759.939
603988.SH,20190411,11.758,11.8356,11.4478,11.4575,11.7386,-0.28110000000000035,-2.3947,28596.35,34190.97
603988.SH,20190410,11.8744,11.9519,11.5448,11.7386,11.8744,-0.1357999999999997,-1.1436,24974.08,30210.772
603988.SH,20190409,11.632,11.9422,11.4575,11.8744,11.632,0.24239999999999995,2.0839,30331.34,36833.489
603988.SH,20190408,11.9325,11.981,11.3994,11.632,11.9131,-0.28110000000000035,-2.3596,45847.02,55346.899
603988.SH,20190404,12.0779,12.1555,11.9034,11.9131,12.0585,-0.14540000000000042,-1.2058,35059.89,43327.926
603988.SH,20190403,11.9907,12.0682,11.8065,12.0585,11.981,0.07750000000000057,0.6469,39853.56,49066.509
603988.SH,20190402,12.1361,12.2912,11.9616,11.981,12.1167,-0.13569999999999993,-1.1199,55574.22,69431.504
603988.SH,20190401,11.8744,12.2524,11.8259,12.1167,11.8162,0.30049999999999955,2.5431,53705.77,66913.082
603988.SH,20190329,11.4866,11.8162,11.3606,11.8162,11.506,0.31020000000000003,2.696,40665.26,49001.485
603988.SH,20190328,11.4188,11.8065,11.2734,11.506,11.5157,-0.009700000000000486,-0.0842,34616.27,41524.645
603988.SH,20190327,11.7096,11.9034,11.254,11.5157,11.7386,-0.2228999999999992,-1.8989,40633.38,48392.591
603988.SH,20190326,11.7774,12.0488,11.6999,11.7386,11.8259,-0.08730000000000082,-0.7382,38270.32,46889.683
