ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20190521,7.9489,8.3288,7.9489,8.2216,7.9586,0.2630000000000008,3.3046,22883.04,19199.845
000524.SZ,20190520,8.1339,8.1339,7.8417,7.9586,8.0658,-0.10719999999999974,-1.3291,21001.0,17128.81
000524.SZ,20190517,8.3093,8.358,7.9976,8.0658,8.2995,-0.23370000000000068,-2.8158,29131.01,24348.764
000524.SZ,20190516,8.2898,8.4359,8.2606,8.2995,8.2995,0.0,0.0,26510.02,22664.492
000524.SZ,20190515,8.1437,8.358,8.0852,8.2995,8.0755,0.2240000000000002,2.7738,30130.08,25515.829
000524.SZ,20190514,7.9683,8.1632,7.8904,8.0755,7.9976,0.07789999999999964,0.974,25364.41,21038.237
000524.SZ,20190513,7.9683,8.1339,7.8807,7.9976,8.0365,-0.038899999999999935,-0.484,19497.38,16074.16
000524.SZ,20190510,7.754,8.1729,7.6761,8.0365,7.6858,0.3506999999999998,4.563,38175.0,30993.235
000524.SZ,20190509,7.6371,7.7833,7.5982,7.6858,7.7151,-0.029299999999999216,-0.3798,15256.0,12066.227
000524.SZ,20190508,7.4326,7.8709,7.4228,7.7151,7.6664,0.0486999999999993,0.6352,29353.64,23320.796
000524.SZ,20190507,7.6177,7.6956,7.4521,7.6664,7.53,0.13640000000000008,1.8114,31464.55,24540.55
000524.SZ,20190506,8.1242,8.1437,7.53,7.53,8.3677,-0.837699999999999,-10.0111,56389.88,44775.811
000524.SZ,20190430,7.9781,8.3872,7.9683,8.3677,7.9878,0.37989999999999924,4.756,46264.12,39190.341
000524.SZ,20190429,8.1534,8.2703,7.9489,7.9878,8.1729,-0.18510000000000026,-2.2648,29889.39,24903.868
000524.SZ,20190426,8.1437,8.358,8.1339,8.1729,8.319,-0.14610000000000056,-1.7562,29652.54,24956.386
000524.SZ,20190425,8.6113,8.6697,8.2411,8.319,8.6113,-0.2922999999999991,-3.3944,34478.01,30082.47
000524.SZ,20190424,8.6697,8.7184,8.3775,8.6113,8.6308,-0.01950000000000074,-0.2259,40962.89,36000.527
000524.SZ,20190423,8.9132,8.9814,8.5333,8.6308,8.923,-0.29219999999999935,-3.2747,60513.49,54247.535
000524.SZ,20190422,8.8938,9.1373,8.7476,8.923,8.8938,0.02919999999999945,0.3283,77924.68,71744.795
000524.SZ,20190419,8.6795,8.9035,8.5626,8.8938,8.6405,0.2533000000000012,2.9315,64017.44,57243.293
000524.SZ,20190418,8.582,8.6989,8.5333,8.6405,8.5723,0.06819999999999915,0.7956,48604.54,42947.84
000524.SZ,20190417,8.5041,8.7282,8.4749,8.5723,8.5041,0.06820000000000093,0.802,39916.95,35160.273
000524.SZ,20190416,8.2606,8.5139,8.2216,8.5041,8.2801,0.2240000000000002,2.7053,47141.24,40539.294
000524.SZ,20190415,8.4164,8.4554,8.2508,8.2801,8.2606,0.019499999999998963,0.2361,36055.08,30979.2
000524.SZ,20190412,8.4554,8.4554,8.1534,8.2606,8.4067,-0.14610000000000056,-1.7379,40729.24,34646.943
000524.SZ,20190411,8.7476,8.7476,8.4067,8.4067,8.4846,-0.07789999999999964,-0.9181,75164.28,65968.602
000524.SZ,20190410,8.3483,8.5528,8.2119,8.4846,8.3288,0.15580000000000105,1.8706,57151.03,49349.167
000524.SZ,20190409,8.2314,8.397,8.2314,8.3288,8.3093,0.019499999999998963,0.2347,40392.45,34475.163
000524.SZ,20190408,8.319,8.4554,8.1827,8.3093,8.2898,0.01950000000000074,0.2352,66105.42,56534.89
000524.SZ,20190404,8.2801,8.3385,8.1145,8.2898,8.2021,0.08769999999999989,1.0692,58663.89,49670.416
