ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20200304,14.23,14.45,13.96,14.26,14.39,-0.13000000000000078,-0.9034,131887.73,187581.386
002017.SZ,20200303,14.43,14.86,14.21,14.39,14.07,0.3200000000000003,2.2743,223121.24,323267.716
002017.SZ,20200302,13.33,14.08,13.33,14.07,13.14,0.9299999999999997,7.0776,164013.18,225984.126
002017.SZ,20200228,13.47,14.05,13.08,13.14,14.53,-1.3899999999999988,-9.5664,229072.41,310143.42
002017.SZ,20200227,14.66,14.78,14.16,14.53,14.51,0.019999999999999574,0.1378,158695.88,230859.4
002017.SZ,20200226,15.2,15.34,14.32,14.51,15.5,-0.9900000000000002,-6.3871,274525.32,408897.691
002017.SZ,20200225,15.2,15.91,14.65,15.5,15.8,-0.3000000000000007,-1.8987,421002.05,647352.794
002017.SZ,20200224,14.48,15.87,14.44,15.8,14.48,1.3200000000000003,9.116,457942.35,701119.258
002017.SZ,20200221,14.03,14.75,13.96,14.48,14.03,0.45000000000000107,3.2074,300707.97,433553.58
002017.SZ,20200220,13.89,14.15,13.63,14.03,13.89,0.1399999999999988,1.0079,201108.42,279564.04
002017.SZ,20200219,13.76,14.38,13.65,13.89,13.84,0.05000000000000071,0.3613,246676.18,344892.994
002017.SZ,20200218,13.48,13.87,13.41,13.84,13.51,0.33000000000000007,2.4426,207466.78,284745.97
002017.SZ,20200217,13.01,13.58,13.01,13.51,13.01,0.5,3.8432,201701.03,269333.899
002017.SZ,20200214,13.02,13.26,12.93,13.01,13.02,-0.009999999999999787,-0.0768,139067.07,181850.769
002017.SZ,20200213,13.28,13.31,13.01,13.02,13.23,-0.21000000000000085,-1.5873,145102.65,190314.123
002017.SZ,20200212,12.81,13.23,12.75,13.23,12.96,0.2699999999999996,2.0833,181194.99,236755.247
002017.SZ,20200211,12.88,13.28,12.65,12.96,12.79,0.1700000000000017,1.3292,193678.87,250932.23
002017.SZ,20200210,12.56,12.92,12.44,12.79,12.58,0.20999999999999908,1.6693,143692.61,182600.565
002017.SZ,20200207,12.45,12.66,12.33,12.58,12.43,0.15000000000000036,1.2068,161268.28,201783.322
002017.SZ,20200206,12.17,12.58,12.03,12.43,12.26,0.16999999999999993,1.3866,166917.13,206143.458
002017.SZ,20200205,11.9,12.82,11.8,12.26,11.72,0.5399999999999991,4.6075,195244.91,240881.747
002017.SZ,20200204,11.26,11.94,11.26,11.72,12.51,-0.7899999999999991,-6.3149,228369.78,265905.883
002017.SZ,20200203,12.51,12.51,12.51,12.51,13.9,-1.3900000000000006,-10.0,9549.0,11945.799
002017.SZ,20200123,14.31,14.56,13.61,13.9,14.47,-0.5700000000000003,-3.9392,134741.86,190007.205
002017.SZ,20200122,14.44,14.67,14.01,14.47,14.43,0.040000000000000924,0.2772,123514.26,177678.001
002017.SZ,20200121,14.9,14.98,14.41,14.43,14.97,-0.5400000000000009,-3.6072,121590.64,178435.283
002017.SZ,20200120,14.9,15.01,14.71,14.97,14.9,0.07000000000000028,0.4698,112409.99,167482.428
002017.SZ,20200117,15.33,15.39,14.86,14.9,15.27,-0.3699999999999992,-2.4231,132210.02,200455.885
002017.SZ,20200116,15.49,15.62,15.26,15.27,15.5,-0.23000000000000043,-1.4839,125147.77,192444.586
002017.SZ,20200115,15.53,15.65,15.28,15.5,15.54,-0.03999999999999915,-0.2574,132614.49,204742.125
002017.SZ,20200114,15.92,15.96,15.51,15.54,15.71,-0.1700000000000017,-1.0821,149401.44,234131.385
002017.SZ,20200113,15.63,15.76,15.35,15.71,15.58,0.13000000000000078,0.8344,172766.64,269544.545
002017.SZ,20200110,15.67,15.76,15.36,15.58,15.57,0.009999999999999787,0.0642,166089.83,258634.4
002017.SZ,20200109,15.24,15.68,15.24,15.57,15.09,0.4800000000000004,3.1809,165316.62,256050.095
002017.SZ,20200108,15.63,15.77,15.08,15.09,15.86,-0.7699999999999996,-4.855,247452.37,381234.362
002017.SZ,20200107,15.48,15.97,15.4,15.86,15.4,0.4599999999999991,2.987,255334.67,399998.576
002017.SZ,20200106,15.23,15.65,15.04,15.4,15.42,-0.019999999999999574,-0.1297,178827.73,275399.835
002017.SZ,20200103,15.37,15.73,15.3,15.42,15.46,-0.040000000000000924,-0.2587,181326.14,281166.151
002017.SZ,20200102,15.06,15.75,15.01,15.46,14.91,0.5500000000000007,3.6888,214118.58,328465.488
002017.SZ,20191231,14.89,15.34,14.89,14.91,14.89,0.019999999999999574,0.1343,132437.76,199657.457
002017.SZ,20191230,15.09,15.09,14.0,14.89,15.48,-0.5899999999999999,-3.8114,216363.42,318819.305
002017.SZ,20191227,15.76,16.04,15.48,15.48,15.66,-0.17999999999999972,-1.1494,211977.08,334585.12
002017.SZ,20191226,15.51,15.71,15.41,15.66,15.74,-0.08000000000000007,-0.5083,168369.19,262013.598
002017.SZ,20191225,15.57,15.87,15.41,15.74,15.55,0.1899999999999995,1.2219,178706.13,280003.873
002017.SZ,20191224,15.53,15.75,15.47,15.55,15.43,0.120000000000001,0.7777,161336.66,251608.879
002017.SZ,20191223,16.04,16.26,15.4,15.43,16.0,-0.5700000000000003,-3.5625,226261.64,358813.459
002017.SZ,20191220,16.35,16.58,15.91,16.0,16.29,-0.28999999999999915,-1.7802,300810.01,488209.483
002017.SZ,20191219,16.6,16.75,16.28,16.29,16.82,-0.5300000000000011,-3.151,312651.2,514083.974
002017.SZ,20191218,17.33,17.75,16.8,16.82,17.29,-0.46999999999999886,-2.7183,481582.8,827828.577
002017.SZ,20191217,16.4,17.98,16.36,17.29,16.58,0.7100000000000009,4.2823,599202.21,1041164.915
002017.SZ,20191216,16.09,16.85,15.88,16.58,16.05,0.5299999999999976,3.3022,439178.69,717258.616
002017.SZ,20191213,16.16,16.24,15.78,16.05,16.13,-0.0799999999999983,-0.496,364883.14,583644.82
002017.SZ,20191212,15.29,16.58,15.21,16.13,15.35,0.7799999999999994,5.0814,573390.15,917223.032
002017.SZ,20191211,15.7,15.72,15.26,15.35,15.74,-0.39000000000000057,-2.4778,223012.33,344711.706
002017.SZ,20191210,15.69,15.85,15.31,15.74,15.8,-0.0600000000000005,-0.3797,255565.48,397589.032
002017.SZ,20191209,15.88,15.97,15.66,15.8,15.88,-0.08000000000000007,-0.5038,286043.93,451460.542
002017.SZ,20191206,15.27,15.92,15.22,15.88,15.37,0.5100000000000016,3.3182,376734.62,588597.707
002017.SZ,20191205,15.01,15.45,14.88,15.37,14.95,0.41999999999999993,2.8094,290352.56,442049.468
002017.SZ,20191204,15.35,15.35,14.9,14.95,15.5,-0.5500000000000007,-3.5484,275249.25,414097.478
002017.SZ,20191203,15.61,15.78,15.43,15.5,15.86,-0.35999999999999943,-2.2699,226681.71,354183.197
002017.SZ,20191202,15.6,15.88,15.31,15.86,15.62,0.2400000000000002,1.5365,276321.25,431335.664
002017.SZ,20191129,15.88,15.88,15.41,15.62,15.77,-0.15000000000000036,-0.9512,247680.23,387225.316
002017.SZ,20191128,15.66,15.89,15.4,15.77,15.98,-0.21000000000000085,-1.3141,377650.56,591075.786
002017.SZ,20191127,14.75,16.23,14.67,15.98,14.96,1.0199999999999996,6.8182,566496.98,886477.077
002017.SZ,20191126,15.41,15.93,14.9,14.96,15.33,-0.3699999999999992,-2.4136,395972.99,609686.42
002017.SZ,20191125,15.3,15.6,14.62,15.33,15.78,-0.4499999999999993,-2.8517,468835.17,710611.562
002017.SZ,20191122,15.08,16.32,15.05,15.78,14.84,0.9399999999999995,6.3342,720721.12,1151999.326
002017.SZ,20191121,14.05,15.15,14.02,14.84,14.17,0.6699999999999999,4.7283,330867.54,486244.348
002017.SZ,20191120,14.54,14.65,14.17,14.17,14.82,-0.6500000000000004,-4.386,270608.49,390904.158
002017.SZ,20191119,13.68,15.05,13.6,14.82,13.68,1.1400000000000006,8.3333,401524.61,588481.329
002017.SZ,20191118,13.53,13.97,13.53,13.68,13.66,0.019999999999999574,0.1464,115303.49,158794.453
002017.SZ,20191115,13.65,14.12,13.51,13.66,13.73,-0.07000000000000028,-0.5098,156159.05,215304.208
002017.SZ,20191114,13.6,14.08,13.5,13.73,13.5,0.23000000000000043,1.7037,157273.93,216831.857
002017.SZ,20191113,13.6,13.66,13.33,13.5,13.73,-0.23000000000000043,-1.6752,101288.16,136454.924
002017.SZ,20191112,13.6,13.8,13.06,13.73,13.56,0.16999999999999993,1.2537,154395.04,207548.506
002017.SZ,20191111,14.08,14.1,13.55,13.56,14.34,-0.7799999999999994,-5.4393,176457.0,242594.393
002017.SZ,20191108,14.39,14.73,14.32,14.34,14.39,-0.05000000000000071,-0.3475,133455.81,193599.528
002017.SZ,20191107,14.72,14.84,14.34,14.39,14.8,-0.41000000000000014,-2.7703,196822.07,286044.328
002017.SZ,20191106,15.14,15.34,14.65,14.8,15.13,-0.33000000000000007,-2.1811,154207.23,231045.109
002017.SZ,20191105,15.3,15.41,14.91,15.13,15.23,-0.09999999999999964,-0.6566,182324.52,276317.599
002017.SZ,20191104,15.4,15.6,15.19,15.23,15.44,-0.20999999999999908,-1.3601,252373.17,388557.493
002017.SZ,20191101,14.9,15.59,14.39,15.44,14.84,0.5999999999999996,4.0431,379183.28,576340.993
002017.SZ,20191031,14.71,15.18,14.63,14.84,14.68,0.16000000000000014,1.0899,218458.25,325881.326
002017.SZ,20191030,14.5,14.79,14.23,14.68,14.58,0.09999999999999964,0.6859,130335.83,189325.437
002017.SZ,20191029,15.08,15.15,14.45,14.58,15.23,-0.6500000000000004,-4.2679,223572.36,330148.306
002017.SZ,20191028,15.07,15.47,14.74,15.23,14.46,0.7699999999999996,5.325,315126.63,478598.582
002017.SZ,20191025,14.58,14.66,14.22,14.46,14.51,-0.049999999999998934,-0.3446,137818.81,198798.399
002017.SZ,20191024,14.47,14.63,14.04,14.51,14.56,-0.05000000000000071,-0.3434,167170.43,240142.765
002017.SZ,20191023,14.79,15.07,14.45,14.56,14.87,-0.3099999999999987,-2.0847,149531.52,220639.247
002017.SZ,20191022,14.98,15.04,14.64,14.87,14.89,-0.02000000000000135,-0.1343,133525.25,198150.01
002017.SZ,20191021,14.68,14.92,13.9,14.89,14.5,0.39000000000000057,2.6897,196867.82,285930.291
002017.SZ,20191018,14.94,15.1,14.28,14.5,14.93,-0.4299999999999997,-2.8801,173237.85,255219.968
002017.SZ,20191017,14.91,15.14,14.64,14.93,14.98,-0.05000000000000071,-0.3338,156182.46,232676.011
002017.SZ,20191016,15.39,15.42,14.9,14.98,15.08,-0.09999999999999964,-0.6631,129022.0,194654.149
002017.SZ,20191015,15.64,15.68,14.88,15.08,15.9,-0.8200000000000003,-5.1572,208259.35,318093.709
002017.SZ,20191014,15.88,16.1,15.51,15.9,15.43,0.47000000000000064,3.046,251754.38,399333.085
002017.SZ,20191011,15.74,15.9,15.31,15.43,15.85,-0.41999999999999993,-2.6498,206983.3,321714.437
002017.SZ,20191010,15.7,15.96,15.53,15.85,15.7,0.15000000000000036,0.9554,225668.75,357364.145
002017.SZ,20191009,15.2,15.75,14.51,15.7,15.35,0.34999999999999964,2.2801,209152.1,319961.834
002017.SZ,20191008,15.69,15.78,15.26,15.35,15.22,0.129999999999999,0.8541,175946.52,272834.703
002017.SZ,20190930,15.52,15.84,15.22,15.22,15.25,-0.02999999999999936,-0.1967,181906.93,280473.9
002017.SZ,20190927,15.38,15.6,15.01,15.25,15.26,-0.009999999999999787,-0.0655,246746.25,379837.996
002017.SZ,20190926,17.02,17.27,15.13,15.26,16.81,-1.549999999999999,-9.2207,425493.24,690638.508
002017.SZ,20190925,16.9,17.29,16.51,16.81,18.0,-1.1900000000000013,-6.6111,418543.69,707888.368
002017.SZ,20190924,16.9,18.59,16.83,18.0,17.0,1.0,5.8824,551396.51,968067.201
002017.SZ,20190923,16.68,17.19,16.25,17.0,17.2,-0.1999999999999993,-1.1628,363582.51,607495.935
002017.SZ,20190920,18.0,18.58,17.01,17.2,18.25,-1.0500000000000007,-5.7534,493105.52,879481.228
002017.SZ,20190919,17.92,18.66,17.61,18.25,18.24,0.010000000000001563,0.0548,529891.74,966114.876
002017.SZ,20190918,17.29,18.84,17.2,18.24,17.7,0.5399999999999991,3.0508,788810.8,1436005.488
002017.SZ,20190917,16.89,17.7,16.35,17.7,17.12,0.5799999999999983,3.3879,598158.54,1008622.396
002017.SZ,20190916,17.0,17.65,16.83,17.12,17.57,-0.4499999999999993,-2.5612,495584.34,852096.152
002017.SZ,20190912,17.14,18.15,16.76,17.57,17.29,0.28000000000000114,1.6194,800499.44,1404990.921
002017.SZ,20190911,19.7,20.19,16.95,17.29,18.82,-1.5300000000000011,-8.1296,1103740.07,2019176.343
002017.SZ,20190910,17.89,18.82,17.59,18.82,17.11,1.7100000000000009,9.9942,884537.31,1642770.643
002017.SZ,20190909,16.2,17.11,15.23,17.11,15.55,1.5599999999999987,10.0322,807489.23,1325121.577
002017.SZ,20190906,14.22,15.55,13.9,15.55,14.14,1.4100000000000001,9.9717,594150.38,873304.274
002017.SZ,20190905,13.88,15.05,13.71,14.14,13.74,0.40000000000000036,2.9112,521616.33,745680.325
002017.SZ,20190904,13.75,13.88,13.4,13.74,13.88,-0.14000000000000057,-1.0086,288679.92,394314.904
002017.SZ,20190903,13.16,13.98,13.06,13.88,13.23,0.6500000000000004,4.9131,404814.69,557033.792
002017.SZ,20190902,12.9,13.45,12.85,13.23,12.96,0.2699999999999996,2.0833,274822.92,362731.942
002017.SZ,20190830,13.79,13.8,12.67,12.96,13.67,-0.7099999999999991,-5.1939,412782.24,542216.988
002017.SZ,20190829,13.65,14.22,13.65,13.67,14.34,-0.6699999999999999,-4.6722,490836.62,677463.847
002017.SZ,20190828,14.0,14.9,13.3,14.34,13.6,0.7400000000000002,5.4412,818500.01,1157162.244
002017.SZ,20190827,12.52,13.6,12.52,13.6,12.36,1.2400000000000002,10.0324,281543.26,372081.128
002017.SZ,20190826,12.07,12.68,12.07,12.36,12.78,-0.41999999999999993,-3.2864,260429.34,322206.25
002017.SZ,20190823,13.21,13.39,12.6,12.78,12.46,0.3199999999999985,2.5682,640259.67,828444.023
002017.SZ,20190822,11.4,12.46,11.39,12.46,11.33,1.1300000000000008,9.9735,270589.18,327813.372
002017.SZ,20190821,11.45,11.54,11.29,11.33,11.54,-0.20999999999999908,-1.8198,147744.63,168035.977
002017.SZ,20190820,11.64,11.84,11.43,11.54,11.69,-0.15000000000000036,-1.2831,220699.06,256845.523
002017.SZ,20190819,11.2,11.9,11.1,11.69,10.99,0.6999999999999993,6.3694,294253.92,340155.971
002017.SZ,20190816,11.07,11.24,10.91,10.99,10.99,0.0,0.0,153468.08,169893.128
002017.SZ,20190815,10.66,11.11,10.48,10.99,11.15,-0.16000000000000014,-1.435,152190.48,164216.574
002017.SZ,20190814,11.28,11.38,11.06,11.15,11.05,0.09999999999999964,0.905,172077.76,192844.295
002017.SZ,20190813,11.2,11.38,11.02,11.05,11.39,-0.33999999999999986,-2.9851,168599.64,187465.588
002017.SZ,20190812,11.31,11.5,11.05,11.39,11.31,0.08000000000000007,0.7073,221961.79,249412.425
002017.SZ,20190809,12.57,12.65,11.19,11.31,12.29,-0.9799999999999986,-7.974,445456.94,521596.244
002017.SZ,20190808,11.73,12.29,11.38,12.29,11.17,1.1199999999999992,10.0269,535341.57,639315.135
002017.SZ,20190807,10.28,11.17,10.19,11.17,10.15,1.0199999999999996,10.0493,191211.83,210524.549
002017.SZ,20190806,10.36,10.38,9.65,10.15,10.57,-0.41999999999999993,-3.9735,134383.67,134446.732
002017.SZ,20190805,10.6,10.9,10.51,10.57,10.67,-0.09999999999999964,-0.9372,76481.59,81846.793
002017.SZ,20190802,10.6,10.78,10.45,10.67,11.0,-0.33000000000000007,-3.0,89966.32,95416.607
002017.SZ,20190801,11.06,11.13,10.81,11.0,11.12,-0.11999999999999922,-1.0791,78300.08,85888.899
002017.SZ,20190731,11.18,11.35,11.03,11.12,11.2,-0.08000000000000007,-0.7143,73821.87,82691.001
002017.SZ,20190730,11.11,11.35,11.11,11.2,11.16,0.03999999999999915,0.3584,55681.97,62610.644
002017.SZ,20190729,11.19,11.33,11.11,11.16,11.19,-0.02999999999999936,-0.2681,59763.77,66962.042
002017.SZ,20190726,11.18,11.45,11.03,11.19,11.18,0.009999999999999787,0.0894,93782.29,105639.375
002017.SZ,20190725,11.05,11.29,11.05,11.18,11.11,0.07000000000000028,0.6301,80618.99,90271.039
002017.SZ,20190724,10.93,11.35,10.93,11.11,10.91,0.1999999999999993,1.8332,118192.4,132012.359
002017.SZ,20190723,10.57,10.92,10.51,10.91,10.48,0.4299999999999997,4.1031,102426.08,110131.939
002017.SZ,20190722,11.2,11.22,10.43,10.48,11.18,-0.6999999999999993,-6.2612,100329.72,106906.301
002017.SZ,20190719,11.27,11.4,11.16,11.18,11.19,-0.009999999999999787,-0.0894,55769.84,62779.565
002017.SZ,20190718,11.5,11.6,11.18,11.19,11.6,-0.41000000000000014,-3.5345,81506.01,92219.701
002017.SZ,20190717,11.79,11.95,11.57,11.6,11.79,-0.1899999999999995,-1.6115,77328.15,90562.485
002017.SZ,20190716,11.67,12.02,11.54,11.79,11.59,0.1999999999999993,1.7256,124262.07,146881.239
002017.SZ,20190715,11.25,11.75,11.05,11.59,11.25,0.33999999999999986,3.0222,106174.09,121620.781
002017.SZ,20190712,11.37,11.45,10.92,11.25,11.35,-0.09999999999999964,-0.8811,98359.64,110179.445
002017.SZ,20190711,11.74,11.86,11.2,11.35,11.73,-0.3800000000000008,-3.2396,116750.12,134201.643
002017.SZ,20190710,12.02,12.16,11.49,11.73,12.01,-0.27999999999999936,-2.3314,89093.3,105780.41
002017.SZ,20190709,12.21,12.33,11.88,12.01,12.21,-0.20000000000000107,-1.638,87507.12,105624.594
002017.SZ,20190708,12.7,12.78,12.1,12.21,12.89,-0.6799999999999997,-5.2754,145673.34,179915.624
002017.SZ,20190705,12.32,13.19,12.26,12.89,12.3,0.5899999999999999,4.7967,210815.24,270020.679
002017.SZ,20190704,12.5,12.54,12.25,12.3,12.44,-0.1399999999999988,-1.1254,80186.03,99105.554
002017.SZ,20190703,12.86,12.87,12.34,12.44,12.74,-0.3000000000000007,-2.3548,107680.9,134529.789
002017.SZ,20190702,13.01,13.06,12.73,12.74,12.9,-0.16000000000000014,-1.2403,104135.26,133831.867
002017.SZ,20190701,12.91,12.97,12.71,12.9,12.5,0.40000000000000036,3.2,131772.86,169819.146
002017.SZ,20190628,12.96,13.0,12.33,12.5,12.92,-0.41999999999999993,-3.2508,127418.23,160332.214
002017.SZ,20190627,12.81,13.05,12.8,12.92,12.81,0.10999999999999943,0.8587,108092.32,139598.746
002017.SZ,20190626,12.81,13.07,12.75,12.81,12.92,-0.10999999999999943,-0.8514,73113.71,94376.185
002017.SZ,20190625,13.0,13.1,12.79,12.92,13.0,-0.08000000000000007,-0.6154,97703.85,126320.103
002017.SZ,20190624,13.18,13.21,12.88,13.0,13.17,-0.16999999999999993,-1.2908,116280.99,151351.11
002017.SZ,20190621,13.18,13.39,13.04,13.17,13.02,0.15000000000000036,1.1521,192945.69,254455.134
002017.SZ,20190620,12.8,13.2,12.53,13.02,12.88,0.1399999999999988,1.087,165095.66,213287.496
002017.SZ,20190619,13.34,13.34,12.88,12.88,12.89,-0.009999999999999787,-0.0776,164790.66,215849.194
002017.SZ,20190618,12.59,13.4,12.32,12.89,12.54,0.3500000000000014,2.7911,161059.32,206616.506
002017.SZ,20190617,12.74,12.8,12.46,12.54,12.73,-0.19000000000000128,-1.4925,96886.5,122031.66
002017.SZ,20190614,13.26,13.34,12.68,12.73,13.25,-0.5199999999999996,-3.9245,152986.29,197936.63
002017.SZ,20190613,13.3,13.65,13.01,13.25,13.43,-0.17999999999999972,-1.3403,208868.94,277326.878
002017.SZ,20190612,13.2,13.75,13.07,13.43,13.24,0.1899999999999995,1.435,247545.29,333554.403
002017.SZ,20190611,13.01,13.29,12.63,13.24,12.73,0.5099999999999998,4.0063,204827.5,266655.872
002017.SZ,20190610,12.47,12.89,12.47,12.73,12.45,0.28000000000000114,2.249,139227.47,177369.472
002017.SZ,20190606,13.58,13.59,12.27,12.45,13.39,-0.9400000000000013,-7.0202,209296.5,266264.074
002017.SZ,20190605,13.8,13.84,13.21,13.39,13.57,-0.17999999999999972,-1.3265,194700.31,263194.461
002017.SZ,20190604,13.98,14.45,13.3,13.57,14.08,-0.5099999999999998,-3.6222,307023.53,428103.318
002017.SZ,20190603,13.64,14.5,12.71,14.08,13.6,0.4800000000000004,3.5294,392261.29,537184.426
002017.SZ,20190531,13.91,14.19,13.6,13.6,13.82,-0.22000000000000064,-1.5919,208818.49,289682.608
002017.SZ,20190530,14.0684,14.238,13.5695,13.819,13.9686,-0.1495999999999995,-1.071,227978.24,316884.409
002017.SZ,20190529,13.9586,14.3578,13.9187,13.9686,14.0983,-0.1296999999999997,-0.92,207198.36,292952.4
002017.SZ,20190528,14.238,14.687,13.8489,14.0983,14.0385,0.05979999999999919,0.426,335801.13,479166.94
002017.SZ,20190527,13.6493,14.2979,13.5695,14.0385,13.4697,0.5688000000000013,4.2228,299336.82,417432.981
002017.SZ,20190524,13.7092,14.4675,13.4697,13.4697,14.0584,-0.5887000000000011,-4.1875,340820.89,473386.601
002017.SZ,20190523,15.3455,15.3755,14.0584,14.0584,15.6249,-1.5664999999999996,-10.0257,509121.87,741834.828
002017.SZ,20190522,15.4952,16.2635,14.9664,15.6249,14.8267,0.7981999999999996,5.3835,739747.43,1165068.651
002017.SZ,20190521,13.7491,14.8267,13.5496,14.8267,13.4797,1.3470000000000013,9.9928,622873.73,892230.654
002017.SZ,20190520,12.5718,13.4797,12.0729,13.4797,12.2525,1.2271999999999998,10.0159,371728.46,490736.075
002017.SZ,20190517,13.1505,13.4099,12.0529,12.2525,13.1106,-0.8581000000000003,-6.5451,237860.44,304585.578
002017.SZ,20190516,13.4697,13.5196,13.0307,13.1106,13.4199,-0.30930000000000035,-2.3048,189119.67,249942.324
002017.SZ,20190515,13.4498,13.5496,13.2103,13.4199,13.2103,0.2096,1.5866,258461.98,346762.448
002017.SZ,20190514,12.7314,13.6693,12.7314,13.2103,13.0806,0.1296999999999997,0.9915,259861.55,345352.944
002017.SZ,20190513,13.0008,13.3999,12.8711,13.0806,13.34,-0.2593999999999994,-1.9445,230787.89,303339.497
002017.SZ,20190510,12.7214,13.4697,12.033,13.34,12.4321,0.9078999999999997,7.3029,366805.92,473680.985
002017.SZ,20190509,12.2724,12.901,12.2225,12.4321,12.4919,-0.05979999999999919,-0.4787,204062.47,257464.184
002017.SZ,20190508,11.9033,12.921,11.8135,12.4919,12.3822,0.10970000000000013,0.8859,237392.65,295422.07
002017.SZ,20190507,12.2126,12.8412,11.9532,12.3822,12.2026,0.17959999999999887,1.4718,241900.77,298834.801
002017.SZ,20190506,12.9709,12.9808,12.2026,12.2026,13.5595,-1.3568999999999996,-10.007,174064.27,218509.938
002017.SZ,20190430,13.7791,14.3178,13.2004,13.5595,14.5274,-0.9679000000000002,-6.6626,282662.56,390278.838
002017.SZ,20190429,15.9941,16.2834,14.5274,14.5274,16.1437,-1.616299999999999,-10.012,360369.44,534813.785
002017.SZ,20190426,16.5628,17.0118,15.7646,16.1437,17.2513,-1.1076000000000015,-6.4204,388531.79,641019.154
002017.SZ,20190425,16.912,17.7601,16.6626,17.2513,16.9519,0.2994000000000021,1.7662,617826.31,1077777.507
002017.SZ,20190424,16.463,17.1515,16.2934,16.9519,16.4231,0.5287999999999968,3.2199,296370.46,498085.173
002017.SZ,20190423,17.1515,17.2712,16.2635,16.4231,17.381,-0.9578999999999986,-5.5112,355924.8,598985.072
002017.SZ,20190422,16.7125,17.9397,16.6426,17.381,16.932,0.4490000000000016,2.6518,595997.56,1039628.665
002017.SZ,20190419,16.1437,17.6603,15.9841,16.932,16.463,0.46899999999999764,2.8488,455053.65,756993.232
002017.SZ,20190418,16.7623,17.3311,16.463,16.463,16.8721,-0.4090999999999987,-2.4247,386138.71,654097.232
002017.SZ,20190417,17.0417,17.6005,16.7723,16.8721,17.2612,-0.3890999999999991,-2.2542,484719.22,828002.449
002017.SZ,20190416,15.9641,17.6603,15.565,17.2612,16.2834,0.9777999999999984,6.0049,682563.67,1156086.561
002017.SZ,20190415,16.453,17.1515,16.1836,16.2834,16.0939,0.1894999999999989,1.1775,328165.65,548059.199
002017.SZ,20190412,16.1138,16.5329,16.024,16.0939,16.0041,0.08980000000000032,0.5611,195488.8,318054.725
002017.SZ,20190411,16.2734,16.6127,16.0041,16.0041,16.6825,-0.6783999999999999,-4.0665,268243.28,436234.777
002017.SZ,20190410,16.2934,17.0118,16.1437,16.6825,16.8621,-0.17960000000000065,-1.0651,359044.55,596000.455
002017.SZ,20190409,16.8122,17.4508,16.483,16.8621,16.483,0.3791000000000011,2.2999,440664.97,753601.625
002017.SZ,20190408,16.7623,16.8721,16.0939,16.483,16.7224,-0.23939999999999984,-1.4316,334075.01,549882.593
002017.SZ,20190404,17.2812,17.361,16.6925,16.7224,16.9918,-0.26940000000000097,-1.5855,345574.51,584879.334
