ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20190927,15.58,15.69,15.31,15.69,15.58,0.10999999999999943,0.706,41225.6,64061.511
603619.SH,20190926,15.65,15.84,15.52,15.58,15.7,-0.11999999999999922,-0.7643,60675.6,95161.213
603619.SH,20190925,16.16,16.16,15.67,15.7,16.45,-0.75,-4.5593,77735.0,123518.736
603619.SH,20190924,16.8,16.87,16.41,16.45,16.91,-0.46000000000000085,-2.7203,80316.61,132788.879
603619.SH,20190923,16.86,17.07,16.58,16.91,16.91,0.0,0.0,71072.11,119532.253
603619.SH,20190920,16.82,16.92,16.64,16.91,16.82,0.08999999999999986,0.5351,76553.59,128460.747
603619.SH,20190919,17.25,17.25,16.58,16.82,17.6,-0.7800000000000011,-4.4318,130842.04,220100.35
603619.SH,20190918,17.75,18.1,17.48,17.6,19.24,-1.639999999999997,-8.5239,188829.8,336245.516
603619.SH,20190917,17.8,19.39,17.47,19.24,17.63,1.6099999999999994,9.1322,296898.58,539857.904
603619.SH,20190916,18.06,18.06,17.21,17.63,16.42,1.2099999999999973,7.3691,247918.05,438975.724
603619.SH,20190912,16.4,16.57,16.13,16.42,16.41,0.010000000000001563,0.0609,55168.0,90260.632
603619.SH,20190911,16.4,16.78,16.34,16.41,16.48,-0.07000000000000028,-0.4248,58580.0,96802.892
603619.SH,20190910,16.81,16.85,16.46,16.48,16.7,-0.21999999999999886,-1.3174,69258.43,114990.855
603619.SH,20190909,16.19,16.88,16.02,16.7,16.14,0.5599999999999987,3.4696,94620.07,155418.147
603619.SH,20190906,16.0,16.2,15.9,16.14,16.08,0.060000000000002274,0.3731,59426.72,95486.913
603619.SH,20190905,15.85,16.19,15.65,16.08,15.57,0.509999999999998,3.2755,95500.0,152276.783
603619.SH,20190904,15.4,15.63,15.33,15.57,15.39,0.17999999999999972,1.1696,46870.6,72531.594
603619.SH,20190903,15.41,15.52,15.14,15.39,15.46,-0.07000000000000028,-0.4528,42560.01,65259.684
603619.SH,20190902,15.07,15.51,15.01,15.46,15.17,0.2900000000000009,1.9117,44462.61,67978.067
603619.SH,20190830,15.8,15.88,15.04,15.17,15.69,-0.5199999999999996,-3.3142,77872.8,119927.351
603619.SH,20190829,16.15,16.18,15.69,15.69,16.29,-0.5999999999999996,-3.6832,66759.0,106363.169
603619.SH,20190828,16.42,16.48,16.19,16.29,16.43,-0.14000000000000057,-0.8521,41077.6,66983.769
603619.SH,20190827,16.13,16.43,16.08,16.43,16.17,0.259999999999998,1.6079,68620.0,111653.111
603619.SH,20190826,15.96,16.54,15.86,16.17,15.85,0.32000000000000206,2.0189,73480.11,119264.689
603619.SH,20190823,15.9,16.04,15.65,15.85,16.05,-0.20000000000000107,-1.2461,45060.4,71148.711
603619.SH,20190822,15.77,16.55,15.66,16.05,15.73,0.3200000000000003,2.0343,70765.53,113516.826
603619.SH,20190821,15.8,15.95,15.66,15.73,15.94,-0.20999999999999908,-1.3174,34630.48,54584.771
603619.SH,20190820,15.86,16.04,15.77,15.94,15.73,0.20999999999999908,1.335,53147.53,84458.934
603619.SH,20190819,15.39,15.74,15.25,15.73,15.31,0.41999999999999993,2.7433,45652.11,70917.015
603619.SH,20190816,15.3748,15.6345,15.2849,15.3148,15.4647,-0.1499000000000006,-0.9693,36038.0,55825.117
603619.SH,20190815,14.8853,15.5246,14.5955,15.4647,15.5746,-0.10989999999999966,-0.7056,48152.72,72898.51
603619.SH,20190814,16.0241,16.0241,15.5746,15.5746,15.3748,0.19979999999999976,1.2995,51064.64,80553.632
603619.SH,20190813,15.3948,15.4547,15.0751,15.3748,15.4647,-0.08990000000000009,-0.5813,32191.13,49237.029
603619.SH,20190812,15.3648,15.5646,15.2549,15.4647,15.3648,0.09989999999999988,0.6502,32643.72,50302.173
603619.SH,20190809,15.6445,15.9542,15.3448,15.3648,15.5846,-0.21979999999999933,-1.4104,43748.48,68576.677
603619.SH,20190808,15.5346,15.7144,15.5346,15.5846,15.6745,-0.08990000000000009,-0.5735,40319.72,62971.014
603619.SH,20190807,15.4647,15.9542,15.2749,15.6745,15.4147,0.25980000000000025,1.6854,60961.53,95606.238
603619.SH,20190806,15.2149,15.5646,14.7054,15.4147,15.7744,-0.35970000000000013,-2.2803,59582.72,90827.081
603619.SH,20190805,15.8943,16.184,15.6945,15.7744,16.1041,-0.329699999999999,-2.0473,41642.76,66274.942
603619.SH,20190802,15.5346,16.2439,15.185,16.1041,16.6335,-0.5294000000000025,-3.1827,67324.76,106699.713
603619.SH,20190801,17.6525,17.6525,16.3938,16.6335,18.0222,-1.3887,-7.7055,105286.23,178075.156
603619.SH,20190731,18.182,18.3119,18.0122,18.0222,18.1121,-0.08990000000000009,-0.4964,33263.0,60452.234
603619.SH,20190730,18.132,18.2419,18.0521,18.1121,18.0022,0.10990000000000322,0.6105,32653.11,59250.363
603619.SH,20190729,18.132,18.192,17.9322,18.0022,18.2919,-0.28969999999999985,-1.5838,35359.39,63849.631
603619.SH,20190726,18.162,18.3718,18.0821,18.2919,18.142,0.1498999999999988,0.8263,39332.09,71800.054
603619.SH,20190725,18.3818,18.5017,18.0621,18.142,18.6515,-0.5094999999999992,-2.7317,70297.0,128428.404
603619.SH,20190724,18.4617,18.9313,18.162,18.6515,18.3119,0.33959999999999724,1.8545,84831.83,157159.467
603619.SH,20190723,17.9722,18.4118,17.9722,18.3119,17.9622,0.3497000000000021,1.9469,39274.0,71640.51
603619.SH,20190722,19.0312,19.3109,17.9322,17.9622,18.8913,-0.9291000000000018,-4.9181,62245.0,114157.56
603619.SH,20190719,18.4817,19.0511,18.4417,18.8913,18.5117,0.37959999999999994,2.0506,86427.68,162408.138
603619.SH,20190718,18.172,18.8314,18.0321,18.5117,18.3718,0.1399000000000008,0.7615,83344.57,154480.085
603619.SH,20190717,17.9822,18.3718,17.8923,18.3718,18.4018,-0.030000000000001137,-0.163,54556.0,99253.626
603619.SH,20190716,18.1221,18.5416,18.0521,18.4018,18.2619,0.1399000000000008,0.7661,56352.0,103440.636
603619.SH,20190715,18.2419,18.4318,17.6925,18.2619,18.5816,-0.319700000000001,-1.7205,71251.15,128647.555
603619.SH,20190712,19.191,19.221,18.5516,18.5816,19.5606,-0.9789999999999992,-5.005,98983.12,186189.442
603619.SH,20190711,19.4807,19.9702,19.2509,19.5606,18.8813,0.6793000000000013,3.5977,131445.35,258123.031
603619.SH,20190710,19.0811,19.2409,18.8014,18.8813,19.221,-0.33970000000000056,-1.7673,57787.12,109751.538
603619.SH,20190709,18.8713,19.2609,18.2319,19.221,19.0411,0.17989999999999995,0.9448,89799.35,168210.946
603619.SH,20190708,19.3808,19.6605,18.7814,19.0411,19.211,-0.16989999999999839,-0.8844,95530.52,183808.749
603619.SH,20190705,19.8404,19.9802,19.0811,19.211,19.8304,-0.6194000000000024,-3.1235,95827.55,185621.967
603619.SH,20190704,20.5297,20.7395,19.6905,19.8304,20.6296,-0.799199999999999,-3.874,125629.11,252510.643
603619.SH,20190703,21.0791,21.5786,20.6296,20.6296,21.9483,-1.3186999999999998,-6.0082,128801.12,272264.303
603619.SH,20190702,21.0492,22.1681,20.7794,21.9483,21.4687,0.47960000000000136,2.2339,185168.85,398259.849
603619.SH,20190701,21.6086,21.7984,20.6895,21.4687,21.4088,0.059899999999998954,0.2798,170517.83,364150.845
603619.SH,20190628,21.229,21.8584,20.6895,21.4088,22.0682,-0.6594000000000015,-2.988,157037.0,335374.678
603619.SH,20190627,23.3769,23.4867,21.1391,22.0682,22.7874,-0.7192000000000007,-3.1561,330857.56,731195.503
603619.SH,20190626,20.2799,22.7874,20.18,22.7874,20.7195,2.0679000000000016,9.9805,296457.34,661318.535
603619.SH,20190625,19.6805,21.6486,19.5706,20.7195,19.6805,1.0390000000000015,5.2793,257821.48,535142.139
603619.SH,20190624,19.5806,19.8204,19.3209,19.6805,20.0202,-0.33970000000000056,-1.6968,111881.53,219159.348
603619.SH,20190621,19.6406,20.3798,19.3808,20.0202,19.3009,0.7193000000000005,3.7268,202519.93,402702.656
603619.SH,20190620,18.2319,19.9602,18.152,19.3009,18.5017,0.799199999999999,4.3196,159910.17,302921.384
603619.SH,20190619,18.7414,18.9712,18.3019,18.5017,18.212,0.28969999999999985,1.5907,120067.88,224138.869
603619.SH,20190618,18.172,18.7514,17.8823,18.212,18.5217,-0.3096999999999994,-1.6721,108280.98,198206.589
603619.SH,20190617,18.8813,19.4408,18.1021,18.5217,18.6915,-0.16980000000000217,-0.9084,131677.27,248686.797
603619.SH,20190614,19.141,20.4498,18.4917,18.6915,20.0202,-1.3286999999999978,-6.6368,216256.09,421414.513
603619.SH,20190613,17.7624,20.0202,17.6825,20.0202,18.202,1.8181999999999974,9.989,234331.45,437360.467
603619.SH,20190612,17.183,19.0811,17.133,18.202,17.5227,0.6793000000000013,3.8767,200578.78,361925.647
603619.SH,20190611,16.6335,17.6825,16.4437,17.5227,17.0231,0.49960000000000093,2.9348,147674.6,253185.5
603619.SH,20190610,16.7334,17.5826,16.0042,17.0231,16.3938,0.6293000000000006,3.8386,118973.57,198379.049
603619.SH,20190606,16.9732,16.9832,16.0841,16.3938,17.5326,-1.1387999999999998,-6.4953,112693.62,186102.627
603619.SH,20190605,17.0331,18.3818,16.5636,17.5326,16.8134,0.7191999999999972,4.2775,196238.19,343644.559
603619.SH,20190604,16.2339,16.9832,15.9342,16.8134,17.2329,-0.4194999999999993,-2.4343,146503.6,241406.322
603619.SH,20190603,17.9223,17.9223,16.5436,17.2329,18.3818,-1.1488999999999976,-6.2502,206428.7,356531.93
603619.SH,20190531,18.3818,18.3818,17.9822,18.3818,16.7135,1.6682999999999986,9.9818,204549.41,375737.829
603619.SH,20190530,16.144,16.7135,16.144,16.7135,15.195,1.5184999999999995,9.9934,56308.13,94056.256
603619.SH,20190529,15.0551,15.4747,15.0551,15.195,14.9852,0.20979999999999954,1.4,34331.1,52377.125
603619.SH,20190528,15.0651,15.3348,14.9152,14.9852,14.9752,0.010000000000001563,0.0668,29667.65,44891.501
603619.SH,20190527,14.8853,15.145,14.6355,14.9752,14.7654,0.20979999999999954,1.4209,34506.42,51677.497
603619.SH,20190524,14.9352,15.165,14.6955,14.7654,15.3648,-0.599400000000001,-3.9011,29908.0,44680.752
603619.SH,20190523,15.9043,16.4337,15.2649,15.3648,15.9142,-0.5493999999999986,-3.4523,29243.0,45728.354
603619.SH,20190522,15.7844,16.4637,15.4047,15.9142,16.164,-0.24980000000000224,-1.5454,36336.0,57304.659
603619.SH,20190521,16.174,16.2739,15.8643,16.164,16.2339,-0.06989999999999696,-0.4306,46008.53,74178.47
603619.SH,20190520,16.7634,16.7634,15.2149,16.2339,16.4937,-0.25980000000000203,-1.5751,40016.85,64129.208
603619.SH,20190517,16.8933,17.3428,16.154,16.4937,16.8933,-0.3995999999999995,-2.3654,63798.25,106905.704
603619.SH,20190516,15.9342,17.0531,15.8044,16.8933,16.0741,0.8191999999999986,5.0964,73907.85,121060.239
603619.SH,20190515,15.7144,16.6136,15.5346,16.0741,15.3048,0.7693000000000012,5.0265,64961.05,103801.966
603619.SH,20190514,15.5046,15.5746,15.2049,15.3048,15.8143,-0.5094999999999992,-3.2218,40541.72,62406.673
603619.SH,20190513,15.0751,15.9642,14.9852,15.8143,15.3648,0.4494999999999987,2.9255,55336.05,86510.037
603619.SH,20190510,15.2549,15.4847,14.5856,15.3648,14.9552,0.4096000000000011,2.7388,41962.77,63714.003
603619.SH,20190509,14.9852,15.3148,14.8353,14.9552,15.0951,-0.1399000000000008,-0.9268,23169.0,35008.184
603619.SH,20190508,14.9752,15.5446,14.6855,15.0951,15.3348,-0.23969999999999914,-1.5631,30779.04,46516.752
603619.SH,20190507,15.4247,15.9742,14.8953,15.3348,15.6945,-0.35970000000000013,-2.2919,42550.61,65731.177
603619.SH,20190506,16.5836,16.9432,15.6945,15.6945,17.4327,-1.7382000000000009,-9.9709,45707.25,74006.542
603619.SH,20190430,16.8833,17.7025,16.6335,17.4327,16.6935,0.7392000000000003,4.4281,32309.0,55588.95
603619.SH,20190429,17.9522,17.9522,16.3738,16.6935,18.182,-1.4884999999999984,-8.1867,54838.81,93871.943
603619.SH,20190426,18.9812,19.2609,17.6325,18.182,19.2709,-1.0889000000000024,-5.6505,58847.0,107925.443
603619.SH,20190425,20.15,20.8294,19.0511,19.2709,20.4398,-1.1689000000000007,-5.7187,82929.6,166548.287
603619.SH,20190424,19.9802,20.5397,19.3808,20.4398,20.0402,0.39960000000000306,1.994,121269.49,245368.537
603619.SH,20190423,19.9403,20.3499,19.1011,20.0402,19.6106,0.4295999999999971,2.1907,112618.08,223778.143
603619.SH,20190422,19.161,20.4597,19.0411,19.6106,18.9013,0.7093000000000025,3.7527,100547.05,197840.474
603619.SH,20190419,18.182,18.9113,18.162,18.9013,18.3618,0.5395000000000003,2.9382,35537.6,66365.783
603619.SH,20190418,18.8813,18.8913,18.3618,18.3618,18.9612,-0.5994000000000028,-3.1612,34492.0,64252.695
603619.SH,20190417,18.6116,19.141,18.5716,18.9612,18.5716,0.3896000000000015,2.0978,45673.6,86239.179
603619.SH,20190416,18.4917,18.5816,18.0122,18.5716,18.8713,-0.2997000000000014,-1.5881,52884.71,97098.896
603619.SH,20190415,19.0012,19.4108,18.7814,18.8713,19.7005,-0.8292000000000002,-4.209,59720.99,114204.941
603619.SH,20190412,19.4807,19.7604,19.191,19.7005,19.5706,0.1299000000000028,0.6638,37207.0,72963.511
603619.SH,20190411,19.6306,19.8404,19.2809,19.5706,19.5007,0.06990000000000052,0.3584,49905.35,97550.211
603619.SH,20190410,20.1001,20.17,19.4907,19.5007,20.4797,-0.9790000000000028,-4.7803,81869.31,161574.346
603619.SH,20190409,20.6795,21.2889,20.18,20.4797,21.3189,-0.8391999999999982,-3.9364,103184.82,213845.4
603619.SH,20190408,20.5796,21.6685,19.7105,21.3189,20.6496,0.6692999999999998,3.2412,188754.83,391755.043
603619.SH,20190404,18.6715,20.6496,18.2619,20.6496,18.7714,1.8781999999999996,10.0056,108369.39,208803.195
603619.SH,20190403,17.8923,18.9213,17.8124,18.7714,17.8923,0.8791000000000011,4.9133,101828.73,187903.969
