ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20170922,16.6116,16.7693,16.5369,16.7029,16.678,0.024899999999998812,0.1493,23577.27,47253.036
600706.SH,20170921,17.0433,17.0599,16.6199,16.678,17.0184,-0.3403999999999989,-2.0002,27028.52,54804.922
600706.SH,20170920,16.952,17.0599,16.8025,17.0184,16.9603,0.058099999999999596,0.3426,35782.0,73058.438
600706.SH,20170919,17.2757,17.284,16.9271,16.9603,17.2508,-0.29050000000000153,-1.684,26739.02,54959.59
600706.SH,20170918,17.2508,17.2923,17.0433,17.2508,17.2674,-0.01659999999999684,-0.0961,32266.0,66783.387
600706.SH,20170915,17.558,17.558,17.1014,17.2674,17.5829,-0.3155000000000001,-1.7944,39278.0,81826.944
600706.SH,20170914,17.4086,17.6493,17.3006,17.5829,17.392,0.19089999999999918,1.0976,58960.57,124449.382
600706.SH,20170913,17.1346,17.4003,17.0101,17.392,17.1844,0.20759999999999934,1.2081,32006.74,66447.474
600706.SH,20170912,17.0848,17.2674,16.9603,17.1844,17.0848,0.0995999999999988,0.583,42009.35,86703.793
600706.SH,20170911,17.1844,17.475,16.9769,17.0848,17.2757,-0.19089999999999918,-1.105,31300.91,64716.104
600706.SH,20170908,17.201,17.4003,17.0599,17.2757,17.118,0.15770000000000195,0.9213,30953.58,64203.815
600706.SH,20170907,17.3504,17.5414,17.1014,17.118,17.4003,-0.2823000000000029,-1.6224,40896.5,85201.348
600706.SH,20170906,16.8939,17.4252,16.7361,17.4003,16.9354,0.4649000000000001,2.7451,61650.93,126985.034
600706.SH,20170905,17.0267,17.1014,16.7693,16.9354,17.0433,-0.10789999999999722,-0.6331,45410.3,92648.716
600706.SH,20170904,16.5784,17.0765,16.5286,17.0433,16.5784,0.4649000000000001,2.8043,61796.84,125585.201
600706.SH,20170901,16.595,16.6033,16.4539,16.5784,16.512,0.06639999999999802,0.4021,16200.0,32205.598
600706.SH,20170831,16.6365,16.678,16.4954,16.512,16.6448,-0.13279999999999959,-0.7978,16346.01,32587.518
600706.SH,20170830,16.7112,16.844,16.595,16.6448,16.6863,-0.041499999999999204,-0.2487,18220.1,36608.251
600706.SH,20170829,16.5203,16.7112,16.512,16.6863,16.5535,0.13279999999999959,0.8022,25620.38,51299.76
600706.SH,20170828,16.321,16.7278,16.321,16.5535,16.5701,-0.016600000000000392,-0.1002,21895.1,43754.821
600706.SH,20170825,16.4954,16.6282,16.4539,16.5701,16.5452,0.024899999999998812,0.1505,18408.97,36683.728
600706.SH,20170824,16.5286,16.6946,16.4788,16.5452,16.5286,0.016600000000000392,0.1004,11355.0,22686.83
600706.SH,20170823,16.5203,16.6199,16.4954,16.5286,16.5452,-0.016600000000000392,-0.1003,10966.66,21861.83
600706.SH,20170822,16.7693,16.8772,16.5203,16.5452,16.8523,-0.3070999999999984,-1.8223,21175.88,42395.805
600706.SH,20170821,16.7693,17.0848,16.6946,16.8523,16.7029,0.14939999999999998,0.8945,32129.51,65527.142
600706.SH,20170818,16.6116,16.7942,16.5452,16.7029,16.6614,0.041499999999999204,0.2491,19699.03,39646.629
600706.SH,20170817,16.5037,16.6697,16.3792,16.6614,16.4871,0.1742999999999988,1.0572,16901.41,33752.561
600706.SH,20170816,16.3958,16.5452,16.3376,16.4871,16.4041,0.08300000000000196,0.506,13777.64,27294.272
600706.SH,20170815,15.7814,16.5535,15.7814,16.4041,16.4871,-0.08300000000000196,-0.5034,11950.36,23596.481
600706.SH,20170814,16.2795,16.5784,16.1965,16.4871,16.3044,0.18270000000000053,1.1206,15757.58,31225.04
600706.SH,20170811,16.4373,16.4373,16.1301,16.3044,16.4373,-0.13289999999999935,-0.8085,22725.87,44498.955
600706.SH,20170810,16.6116,16.6116,16.2297,16.4373,16.6199,-0.18260000000000076,-1.0987,20319.0,40227.09
600706.SH,20170809,16.4124,16.6448,16.3293,16.6199,16.4456,0.17430000000000234,1.0599,17004.03,33832.745
600706.SH,20170808,16.4954,16.5286,16.3625,16.4456,16.4954,-0.04980000000000118,-0.3019,12655.0,25028.264
600706.SH,20170807,16.3542,16.5203,16.2961,16.4954,16.3792,0.11619999999999919,0.7094,13501.0,26667.397
600706.SH,20170804,16.6282,16.6697,16.3127,16.3792,16.6365,-0.25730000000000075,-1.5466,35750.05,70789.64
600706.SH,20170803,16.6033,16.761,16.5037,16.6365,16.6199,0.016600000000000392,0.0999,18963.17,38052.442
600706.SH,20170802,16.5867,16.7444,16.4373,16.6199,16.6199,0.0,0.0,30085.11,60014.955
600706.SH,20170801,16.8606,16.9603,16.5286,16.6199,16.8523,-0.23239999999999839,-1.379,40645.31,81729.828
600706.SH,20170731,17.0433,17.1429,16.7776,16.8523,17.0267,-0.1744000000000021,-1.0243,37995.08,77208.713
600706.SH,20170728,16.8856,17.1761,16.8523,17.0267,16.9686,0.05810000000000315,0.3424,28884.61,59413.355
600706.SH,20170727,16.8939,17.2674,16.761,16.9686,16.8939,0.07469999999999999,0.4422,36112.1,73993.42
600706.SH,20170726,17.1761,17.1761,16.7776,16.8939,17.1512,-0.25730000000000075,-1.5002,24920.32,50765.372
600706.SH,20170725,17.3837,17.7074,17.0433,17.1512,17.475,-0.3238000000000021,-1.8529,25224.43,52549.207
600706.SH,20170724,17.1678,17.8236,17.035,17.475,17.3587,0.11630000000000251,0.67,45006.95,94942.013
600706.SH,20170721,16.6946,17.3753,16.6531,17.3587,16.7527,0.6059999999999981,3.6173,45698.65,93568.187
600706.SH,20170720,16.9105,17.0599,16.6282,16.7527,16.8939,-0.14119999999999777,-0.8358,34851.56,70832.473
600706.SH,20170719,16.8191,16.9769,16.5286,16.8939,16.8191,0.07479999999999976,0.4447,40225.25,81220.521
600706.SH,20170718,16.6033,16.9022,16.5286,16.8191,16.6199,0.1991999999999976,1.1986,36608.19,73917.82
600706.SH,20170717,18.0312,18.0395,16.2878,16.6199,17.9482,-1.3282999999999987,-7.4007,63652.26,129598.723
600706.SH,20170714,17.7987,18.0893,17.6908,17.9482,17.8153,0.13289999999999935,0.746,29815.76,64324.301
600706.SH,20170713,17.9731,18.0312,17.6161,17.8153,18.1059,-0.29059999999999775,-1.605,37083.5,79520.943
600706.SH,20170712,17.5995,18.1225,17.4584,18.1059,17.807,0.2988999999999997,1.6786,44914.88,96707.026
600706.SH,20170711,17.8485,18.438,17.6493,17.807,17.7572,0.049799999999997624,0.2804,62255.97,135614.263
600706.SH,20170710,18.1806,18.247,17.6327,17.7572,18.1889,-0.4316999999999993,-2.3734,62983.66,135974.799
600706.SH,20170707,18.5957,18.8198,18.1474,18.1889,18.6538,-0.4649000000000001,-2.4923,85023.04,188782.233
600706.SH,20170706,18.4048,18.9444,18.3051,18.6538,18.5957,0.058099999999999596,0.3124,106730.48,239560.368
600706.SH,20170705,18.5874,18.6538,18.1723,18.5957,18.8281,-0.23239999999999839,-1.2343,131996.29,293653.782
600706.SH,20170704,18.9693,19.5255,18.2719,18.8281,18.1557,0.6723999999999997,3.7035,235544.42,532631.506
600706.SH,20170703,18.1557,18.1557,18.1557,18.1557,16.5037,1.652000000000001,10.0099,7982.32,17457.334
600706.SH,20170616,15.9392,16.5452,15.8644,16.5037,15.9392,0.5644999999999989,3.5416,94813.45,185721.819
600706.SH,20170615,15.7814,16.0969,15.7731,15.9392,15.8561,0.08309999999999995,0.5241,74334.49,142912.735
600706.SH,20170614,16.429,16.6033,15.7814,15.8561,16.5784,-0.7222999999999988,-4.3569,150078.33,289644.596
600706.SH,20170613,17.1761,17.367,16.4373,16.5784,17.367,-0.7886000000000024,-4.5408,157716.07,319003.281
600706.SH,20170612,17.3089,18.0893,17.118,17.367,17.4418,-0.07479999999999976,-0.4289,148480.84,314379.126
600706.SH,20170609,17.4335,17.5414,16.9271,17.4418,17.4169,0.024900000000002365,0.143,74695.89,155966.517
600706.SH,20170608,17.4833,17.5912,17.2674,17.4169,17.5912,-0.17430000000000234,-0.9908,85996.28,180335.175
600706.SH,20170607,17.0599,17.8485,16.9437,17.5912,17.1595,0.4316999999999993,2.5158,172873.18,363980.282
600706.SH,20170606,16.7942,17.2093,16.6282,17.1595,16.7942,0.3653000000000013,2.1752,86835.44,177285.909
600706.SH,20170605,16.8772,17.1014,16.6946,16.7942,16.8689,-0.07469999999999999,-0.4428,75851.25,154052.96
600706.SH,20170602,16.4456,17.0101,16.2048,16.8689,16.5618,0.3070999999999984,1.8543,79803.25,161113.801
600706.SH,20170601,16.2712,16.7278,16.0471,16.5618,16.3376,0.22420000000000329,1.3723,67404.77,133883.967
600706.SH,20170531,16.1467,16.4041,14.835,16.3376,15.906,0.43159999999999776,2.7134,38980.01,76173.731
600706.SH,20170526,15.8312,16.1384,15.5075,15.906,16.0969,-0.19090000000000096,-1.1859,51776.95,99196.966
600706.SH,20170525,16.5701,16.8357,16.0637,16.0969,16.5867,-0.4897999999999989,-2.953,141546.62,280928.992
600706.SH,20170524,16.2297,16.6116,15.4411,16.5867,16.321,0.26569999999999894,1.628,75991.53,149125.431
600706.SH,20170523,16.4456,16.6531,16.1052,16.321,16.6614,-0.3403999999999989,-2.043,49365.41,97359.888
600706.SH,20170522,16.7693,16.9354,16.4207,16.6614,16.8856,-0.22419999999999973,-1.3278,54915.83,109823.841
600706.SH,20170519,16.761,16.9769,16.595,16.8856,16.9105,-0.024899999999998812,-0.1472,46804.57,94645.057
600706.SH,20170518,16.7527,17.3421,16.6199,16.9105,16.9935,-0.08300000000000196,-0.4884,71696.74,146281.184
600706.SH,20170517,16.5286,17.1429,16.3625,16.9935,16.6531,0.3404000000000025,2.0441,82311.61,166717.966
600706.SH,20170516,15.9641,16.6863,15.9558,16.6531,16.1052,0.5478999999999985,3.402,70065.11,137701.664
600706.SH,20170515,15.715,16.3459,15.6818,16.1052,15.6735,0.4316999999999993,2.7543,55640.04,107845.665
600706.SH,20170512,15.632,15.9724,15.5241,15.6735,15.6569,0.016600000000000392,0.106,53400.14,101346.331
600706.SH,20170511,15.2833,15.6735,15.0924,15.6569,15.4411,0.21579999999999977,1.3976,37168.15,69069.695
600706.SH,20170510,15.9392,15.9641,15.3663,15.4411,16.0471,-0.6059999999999999,-3.7764,36488.0,68683.735
600706.SH,20170509,15.6486,16.595,15.1837,16.0471,15.9309,0.11620000000000097,0.7294,73719.15,141193.96
600706.SH,20170508,16.1384,16.2629,15.8644,15.9309,16.1218,-0.19090000000000096,-1.1841,27106.3,52609.095
600706.SH,20170505,16.1135,16.429,16.0056,16.1218,16.1301,-0.00829999999999842,-0.0515,34964.43,68139.198
600706.SH,20170504,16.6614,16.6863,15.9641,16.1301,16.8357,-0.7056000000000004,-4.1911,63547.66,125681.598
600706.SH,20170503,16.8274,17.0184,16.4456,16.8357,16.8274,0.00829999999999842,0.0493,103171.34,209244.68
600706.SH,20170502,16.429,17.0184,16.0803,16.8274,16.4373,0.39010000000000034,2.3733,149097.79,300537.185
600706.SH,20170428,16.2546,16.4788,16.0222,16.4373,16.2629,0.1744000000000021,1.0724,57515.6,112979.58
600706.SH,20170427,15.5241,16.2961,15.3996,16.2629,15.5241,0.7387999999999977,4.7591,83197.65,159946.408
600706.SH,20170426,15.1754,15.5656,15.1256,15.5241,15.2003,0.3238000000000003,2.1302,20888.8,38924.512
600706.SH,20170425,14.7769,15.3996,14.7437,15.2003,14.6773,0.5229999999999997,3.5633,27734.14,50745.733
600706.SH,20170424,15.906,15.9309,14.6026,14.6773,15.8395,-1.1621999999999986,-7.3374,38120.99,71389.092
600706.SH,20170421,15.6071,16.0803,15.6071,15.8395,15.6071,0.23239999999999839,1.4891,31131.77,59548.264
600706.SH,20170420,15.5905,15.7648,15.5158,15.6071,15.6818,-0.07469999999999999,-0.4763,20096.06,37837.075
600706.SH,20170419,15.1505,15.6901,14.9098,15.6818,15.4826,0.19920000000000115,1.2866,44150.41,81747.299
600706.SH,20170418,15.4992,15.6071,15.2999,15.4826,15.4992,-0.016600000000000392,-0.1071,33606.16,62595.174
600706.SH,20170417,15.5241,15.7897,15.4743,15.4992,15.5158,-0.016600000000000392,-0.107,29259.55,55041.135
600706.SH,20170414,16.0222,16.0305,15.5075,15.5158,16.0222,-0.5064000000000011,-3.1606,28329.64,53631.244
600706.SH,20170413,15.9226,16.1799,15.8977,16.0222,16.0554,-0.03319999999999723,-0.2068,19852.56,38336.008
600706.SH,20170412,16.0222,16.2214,15.7897,16.0554,16.0637,-0.008300000000001972,-0.0517,31843.75,61632.034
600706.SH,20170411,15.7648,16.0886,15.5905,16.0637,15.798,0.2657000000000007,1.6819,32293.77,61900.445
600706.SH,20170410,16.2463,16.321,15.6154,15.798,16.3293,-0.5312999999999999,-3.2537,43094.19,82814.382
600706.SH,20170407,16.2712,16.3958,16.1716,16.3293,16.3127,0.016600000000000392,0.1018,31593.98,62010.213
600706.SH,20170406,16.2546,16.429,16.1384,16.3127,16.3459,-0.033200000000000784,-0.2031,42743.23,83703.526
600706.SH,20170405,15.9973,16.4539,15.9558,16.3459,16.0554,0.29050000000000153,1.8094,41277.46,80772.308
600706.SH,20170331,17.1263,17.1844,16.0056,16.0554,17.0516,-0.9962000000000018,-5.8423,82384.75,163857.366
600706.SH,20170330,17.1014,17.6659,16.8606,17.0516,17.2923,-0.24070000000000036,-1.3919,91984.15,191466.404
600706.SH,20170329,17.2342,18.4297,16.7693,17.2923,17.2342,0.058099999999999596,0.3371,98240.35,207915.328
600706.SH,20170328,17.5414,17.558,17.0599,17.2342,17.5414,-0.30719999999999814,-1.7513,50426.26,104893.129
600706.SH,20170327,17.1014,17.7157,16.9935,17.5414,17.1595,0.38189999999999813,2.2256,91190.45,191746.521
600706.SH,20170324,17.2674,17.5912,17.0682,17.1595,17.201,-0.041499999999999204,-0.2413,59272.42,123446.715
600706.SH,20170323,17.1844,17.5248,16.9022,17.201,17.1844,0.016600000000000392,0.0966,65453.21,135826.501
600706.SH,20170322,16.9852,17.4086,16.9603,17.1844,17.0765,0.10790000000000077,0.6319,70108.1,145309.496
600706.SH,20170321,17.0018,17.2591,16.9354,17.0765,17.1263,-0.04980000000000118,-0.2908,46410.08,95270.494
600706.SH,20170320,16.6448,17.2176,16.6448,17.1263,16.7278,0.3985000000000021,2.3823,91298.46,186844.485
600706.SH,20170317,16.4041,16.9769,16.3792,16.7278,16.4041,0.32369999999999877,1.9733,62892.47,127017.843
600706.SH,20170316,16.2795,16.4539,16.2795,16.4041,16.2712,0.13289999999999935,0.8168,18313.26,36126.917
600706.SH,20170315,16.4041,16.512,16.238,16.2712,16.4456,-0.17439999999999856,-1.0605,17623.32,34681.528
600706.SH,20170314,16.512,16.6531,16.4373,16.4456,16.5203,-0.07469999999999999,-0.4522,17225.41,34351.938
600706.SH,20170313,16.5037,16.5867,16.2878,16.5203,16.5286,-0.008300000000001972,-0.0502,17999.43,35639.535
600706.SH,20170310,16.6946,16.8108,16.5037,16.5286,16.7527,-0.22409999999999997,-1.3377,29428.03,58822.044
600706.SH,20170309,16.678,16.8357,16.6116,16.7527,16.678,0.07469999999999999,0.4479,34728.87,70030.352
600706.SH,20170308,16.7112,16.7361,16.5286,16.678,16.7112,-0.033200000000000784,-0.1987,21595.33,43282.007
600706.SH,20170307,16.5369,16.7527,16.4622,16.7112,16.5037,0.20750000000000313,1.2573,32912.42,66057.56
600706.SH,20170306,16.2961,16.5867,16.2961,16.5037,16.3459,0.15779999999999816,0.9654,20866.71,41451.448
600706.SH,20170303,16.1301,16.4456,16.1301,16.3459,16.2961,0.04980000000000118,0.3056,17373.94,34149.572
600706.SH,20170302,16.3958,16.4705,16.2712,16.2961,16.3792,-0.08310000000000173,-0.5074,16423.69,32369.676
600706.SH,20170301,16.3293,16.5037,16.321,16.3792,16.4041,-0.024899999999998812,-0.1518,22366.84,44237.444
600706.SH,20170228,16.3542,16.595,16.2214,16.4041,16.5037,-0.0995999999999988,-0.6035,22892.02,45059.265
600706.SH,20170227,16.7693,16.8523,16.4373,16.5037,16.7278,-0.22409999999999997,-1.3397,25870.22,51967.311
600706.SH,20170224,16.4788,16.7361,16.3708,16.7278,16.5369,0.19089999999999918,1.1544,30212.02,60550.914
600706.SH,20170223,16.6365,16.7029,16.429,16.5369,16.6033,-0.06640000000000157,-0.3999,17833.23,35506.012
600706.SH,20170222,16.4705,16.6448,16.4207,16.6033,16.4871,0.11619999999999919,0.7048,22350.72,44549.881
600706.SH,20170221,16.4124,16.5286,16.2629,16.4871,16.3792,0.10790000000000077,0.6588,18290.27,36130.029
600706.SH,20170220,16.2297,16.3875,16.1467,16.3792,16.2214,0.15780000000000172,0.9728,15104.81,29622.091
600706.SH,20170217,16.3958,16.5784,16.1965,16.2214,16.3542,-0.13279999999999959,-0.812,17275.55,34161.377
600706.SH,20170216,16.2546,16.5203,16.2131,16.3542,16.2712,0.08299999999999841,0.5101,15188.79,30016.265
600706.SH,20170215,16.4539,16.7278,16.1882,16.2712,16.5867,-0.3155000000000001,-1.9021,25817.07,50942.687
600706.SH,20170214,16.4373,16.7942,16.3792,16.5867,16.4954,0.09130000000000038,0.5535,39372.01,78915.034
600706.SH,20170213,16.3044,16.512,16.0222,16.4954,16.3875,0.10790000000000077,0.6584,27457.84,53794.468
600706.SH,20170210,16.5203,16.7029,16.3376,16.3875,16.3708,0.01670000000000016,0.102,20051.56,39928.994
600706.SH,20170209,16.4539,16.595,16.321,16.3708,16.4124,-0.041600000000002524,-0.2535,16526.51,32812.675
600706.SH,20170208,16.3875,16.4207,16.1799,16.4124,16.3376,0.07480000000000331,0.4578,9920.59,19518.67
600706.SH,20170207,16.3958,16.512,16.1218,16.3376,16.3542,-0.016600000000000392,-0.1015,19492.56,38339.26
600706.SH,20170206,15.8063,16.3958,15.8063,16.3542,15.8063,0.5478999999999985,3.4663,27099.79,52957.37
600706.SH,20170203,15.9392,16.0056,15.6154,15.8063,15.906,-0.09970000000000034,-0.6268,12391.54,23521.921
600706.SH,20170126,15.7067,15.9392,15.7067,15.906,15.7482,0.15779999999999994,1.002,8761.7,16753.936
600706.SH,20170125,15.7399,15.7731,15.5573,15.7482,15.7399,0.008300000000000196,0.0527,9414.92,17787.941
600706.SH,20170124,15.6403,15.906,15.5739,15.7399,15.7316,0.008300000000000196,0.0528,14686.4,27813.759
600706.SH,20170123,15.5407,15.7731,15.466,15.7316,15.5407,0.19090000000000096,1.2284,11531.2,21785.808
600706.SH,20170120,15.3165,15.5822,15.1505,15.5407,15.1837,0.3569999999999993,2.3512,15366.32,28625.59
600706.SH,20170119,15.1588,15.3248,15.0924,15.1837,15.2252,-0.041499999999999204,-0.2726,9795.42,17955.431
600706.SH,20170118,15.3331,15.3414,15.109,15.2252,15.3414,-0.11620000000000097,-0.7574,11969.68,21979.54
600706.SH,20170117,15.0675,15.358,14.9098,15.3414,15.1007,0.24070000000000036,1.594,16791.65,30686.184
600706.SH,20170116,15.8561,15.8561,14.4864,15.1007,15.9309,-0.8301999999999996,-5.2113,27611.78,50808.715
600706.SH,20170113,16.4622,16.5037,15.9143,15.9309,16.4622,-0.5312999999999999,-3.2274,20254.79,39583.272
600706.SH,20170112,16.4539,16.9022,16.4373,16.4622,16.4373,0.024899999999998812,0.1515,16917.53,33923.246
600706.SH,20170111,16.7112,16.8772,16.4124,16.4373,16.7112,-0.27390000000000114,-1.639,16522.36,33178.665
600706.SH,20170110,16.8689,16.9437,16.678,16.7112,16.8772,-0.16599999999999682,-0.9836,16716.15,33839.042
600706.SH,20170109,16.595,16.8772,16.5286,16.8772,16.6116,0.26559999999999917,1.5989,19197.22,38648.423
600706.SH,20170106,16.7195,16.7693,16.4622,16.6116,16.7195,-0.10790000000000077,-0.6454,17383.52,34743.996
600706.SH,20170105,16.7444,16.9852,16.6448,16.7195,16.7444,-0.024899999999998812,-0.1487,22254.18,45070.31
600706.SH,20170104,16.5867,16.7942,16.5452,16.7444,16.5286,0.215799999999998,1.3056,26397.83,53050.815
600706.SH,20170103,16.4456,16.5701,16.3792,16.5286,16.4705,0.058099999999999596,0.3528,22294.82,44301.855
600706.SH,20161230,16.5369,16.6863,16.3958,16.4705,16.5701,-0.0995999999999988,-0.6011,18547.3,36914.543
600706.SH,20161229,16.2297,16.6697,16.2131,16.5701,16.321,0.24909999999999854,1.5263,18618.54,36981.59
600706.SH,20161228,16.6033,16.6033,16.3127,16.321,16.5701,-0.24909999999999854,-1.5033,20880.77,41314.398
600706.SH,20161227,16.2463,16.7361,16.2048,16.5701,16.1882,0.3819000000000017,2.3591,38557.17,76852.916
600706.SH,20161226,15.8728,16.1882,15.7233,16.1882,15.906,0.2821999999999978,1.7742,15868.69,30557.678
600706.SH,20161223,16.1633,16.1716,15.8229,15.906,16.155,-0.24900000000000055,-1.5413,12855.03,24809.329
600706.SH,20161222,16.1882,16.2463,16.0471,16.155,16.1467,0.008300000000001972,0.0514,12335.24,23999.469
600706.SH,20161221,16.1301,16.2712,16.0637,16.1467,16.0969,0.049799999999997624,0.3094,14637.54,28524.394
600706.SH,20161220,16.0139,16.1467,15.8644,16.0969,16.0056,0.09130000000000038,0.5704,13055.13,25250.521
600706.SH,20161219,15.9807,16.155,15.8561,16.0056,15.9807,0.02490000000000059,0.1558,18223.28,35206.355
600706.SH,20161216,15.549,16.0139,15.5075,15.9807,15.5573,0.4234000000000009,2.7216,22924.57,43796.667
600706.SH,20161215,15.4328,15.7233,15.2916,15.5573,15.383,0.17430000000000057,1.1331,19279.16,36148.895
600706.SH,20161214,15.4494,15.5158,15.1754,15.383,15.4992,-0.11620000000000097,-0.7497,19991.38,37054.141
600706.SH,20161213,15.3747,15.6652,15.1837,15.4992,15.3996,0.09960000000000058,0.6468,25925.64,48067.349
600706.SH,20161212,16.761,16.761,15.358,15.3996,16.6946,-1.2950000000000017,-7.757,54827.23,105532.731
600706.SH,20161209,16.678,16.8108,16.6033,16.6946,16.678,0.016600000000000392,0.0995,18483.85,37206.169
600706.SH,20161208,16.8108,16.9022,16.6448,16.678,16.8274,-0.14939999999999998,-0.8878,26779.43,54145.824
600706.SH,20161207,16.7444,16.8689,16.6365,16.8274,16.7112,0.11619999999999919,0.6953,36723.82,74276.779
600706.SH,20161206,16.6863,16.7942,16.6033,16.7112,16.6946,0.016600000000000392,0.0994,20156.71,40570.119
600706.SH,20161205,16.5203,16.7444,16.4456,16.6946,16.6697,0.024900000000002365,0.1494,25170.8,50518.769
600706.SH,20161202,16.7444,16.8025,16.3625,16.6697,16.8108,-0.14110000000000156,-0.8393,36680.56,73082.552
600706.SH,20161201,16.6863,16.8191,16.5867,16.8108,16.6863,0.12450000000000117,0.7461,26826.36,53974.094
600706.SH,20161130,16.6033,16.7278,16.5369,16.6863,16.6199,0.06639999999999802,0.3995,26100.12,52366.127
600706.SH,20161129,17.1014,17.1595,16.5867,16.6199,17.2093,-0.5893999999999977,-3.4249,42879.99,87190.607
600706.SH,20161128,17.3504,17.3504,17.035,17.2093,17.3338,-0.12450000000000117,-0.7182,37452.05,77250.607
600706.SH,20161125,17.1927,17.3504,16.8523,17.3338,17.1927,0.14110000000000156,0.8207,37866.93,77869.122
600706.SH,20161124,17.4003,17.641,17.1595,17.1927,17.4418,-0.2491000000000021,-1.4282,38478.03,80558.07
600706.SH,20161123,17.7157,18.081,17.2923,17.4418,17.7572,-0.31540000000000035,-1.7762,59365.64,126679.429
600706.SH,20161122,17.3753,17.9399,17.3753,17.7572,17.392,0.3652000000000015,2.0998,54294.21,116032.123
600706.SH,20161121,17.3587,17.5248,17.2342,17.392,17.3338,0.05819999999999936,0.3358,39321.22,82334.332
600706.SH,20161118,17.1014,17.558,16.9769,17.3338,17.1263,0.20749999999999957,1.2116,51534.87,107422.949
600706.SH,20161117,17.1512,17.1761,16.8772,17.1263,17.118,0.008300000000001972,0.0485,26513.21,54472.413
600706.SH,20161116,16.9188,17.1678,16.9105,17.118,16.9852,0.13279999999999959,0.7819,38142.74,78361.683
600706.SH,20161115,16.9354,17.0018,16.7444,16.9852,16.952,0.03319999999999723,0.1958,31774.29,64556.976
600706.SH,20161114,16.8191,17.0599,16.8191,16.952,16.844,0.10800000000000054,0.6412,47481.19,96959.847
600706.SH,20161111,16.9769,16.9935,16.7278,16.844,16.8523,-0.00829999999999842,-0.0493,42176.67,85525.628
600706.SH,20161110,16.6697,16.9769,16.6697,16.8523,16.7112,0.141099999999998,0.8443,53342.33,108127.781
600706.SH,20161109,16.7693,16.8357,16.2712,16.7112,16.761,-0.049799999999997624,-0.2971,42568.73,84859.491
600706.SH,20161108,16.8108,16.844,16.6448,16.761,16.8108,-0.04980000000000118,-0.2962,35285.69,71068.105
600706.SH,20161107,16.5369,16.9686,16.5369,16.8108,16.512,0.29879999999999995,1.8096,69242.69,140336.039
600706.SH,20161104,16.4954,16.5867,16.3958,16.512,16.4788,0.033200000000000784,0.2015,29726.99,59058.641
600706.SH,20161103,16.4373,16.5701,16.3542,16.4788,16.4788,0.0,0.0,40503.04,80393.174
600706.SH,20161102,16.3625,16.6116,16.2795,16.4788,16.3792,0.0995999999999988,0.6081,57199.8,113590.515
600706.SH,20161101,16.1882,16.4207,16.0222,16.3792,16.1467,0.2325000000000017,1.4399,32975.05,64731.998
600706.SH,20161031,16.1052,16.238,15.7731,16.1467,16.1052,0.041499999999999204,0.2577,25724.82,49623.204
600706.SH,20161028,16.321,16.4788,16.0969,16.1052,16.3293,-0.22409999999999997,-1.3724,33976.66,66783.527
600706.SH,20161027,16.512,16.512,16.2878,16.3293,16.4871,-0.15780000000000172,-0.9571,27685.86,54585.015
600706.SH,20161026,16.3875,16.512,16.2961,16.4871,16.3792,0.10790000000000077,0.6588,35921.61,70996.554
600706.SH,20161025,16.3044,16.4124,16.238,16.3792,16.2795,0.09970000000000212,0.6124,27773.43,54618.97
600706.SH,20161024,16.0886,16.3376,16.072,16.2795,16.2297,0.049799999999997624,0.3068,33636.96,65712.209
600706.SH,20161021,16.4788,16.4954,16.0388,16.2297,16.4041,-0.17439999999999856,-1.0631,36351.85,71139.65
600706.SH,20161020,16.3792,16.5784,16.3293,16.4041,16.3792,0.024899999999998812,0.152,40296.32,79919.634
600706.SH,20161019,16.3625,16.4041,16.238,16.3792,16.3708,0.00840000000000174,0.0513,29469.43,57977.762
600706.SH,20161018,16.0056,16.4041,15.9309,16.3708,16.0554,0.31540000000000035,1.9644,45865.65,89398.673
600706.SH,20161017,16.2878,16.3875,16.0305,16.0554,16.3044,-0.24900000000000233,-1.5272,34198.0,66841.913
600706.SH,20161014,16.2712,16.3542,16.1052,16.3044,16.3293,-0.024899999999998812,-0.1525,30159.2,58947.739
600706.SH,20161013,16.3542,16.4705,16.238,16.3293,16.3708,-0.041499999999999204,-0.2535,38318.91,75470.56
600706.SH,20161012,16.155,16.4954,16.0305,16.3708,16.2214,0.14939999999999998,0.921,53074.11,104067.996
600706.SH,20161011,15.9309,16.3293,15.8977,16.2214,15.9558,0.26559999999999917,1.6646,53360.3,103531.695
600706.SH,20161010,15.906,15.9724,15.6403,15.9558,15.7565,0.19929999999999914,1.2649,50978.16,97052.83
600706.SH,20160930,15.8395,15.8478,15.6984,15.7565,15.8063,-0.0497999999999994,-0.3151,18888.09,35862.672
600706.SH,20160929,15.8478,15.9392,15.7482,15.8063,15.7482,0.058099999999999596,0.3689,23118.2,44125.815
600706.SH,20160928,15.7482,15.8728,15.632,15.7482,15.7399,0.008300000000000196,0.0527,28785.25,54598.695
600706.SH,20160927,15.8146,15.9807,15.4494,15.7399,16.0471,-0.3071999999999999,-1.9144,58013.88,109792.932
600706.SH,20160926,16.7278,16.9603,15.9558,16.0471,16.8108,-0.7637,-4.5429,67956.33,134577.78
600706.SH,20160923,16.8523,16.9271,16.5618,16.8108,16.8523,-0.041499999999999204,-0.2463,61811.71,124910.101
