ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20200123,8.86,9.04,8.76,8.88,8.91,-0.02999999999999936,-0.3367,20990.32,18602.394
002187.SZ,20200122,8.91,8.95,8.7,8.91,8.92,-0.009999999999999787,-0.1121,10497.17,9247.29
002187.SZ,20200121,8.89,9.12,8.78,8.92,8.85,0.07000000000000028,0.791,19364.28,17274.93
002187.SZ,20200120,8.75,8.94,8.74,8.85,8.85,0.0,0.0,16843.85,14862.646
002187.SZ,20200117,8.99,9.05,8.75,8.85,8.99,-0.14000000000000057,-1.5573,34220.07,30185.966
002187.SZ,20200116,9.0,9.05,8.96,8.99,9.0,-0.009999999999999787,-0.1111,12437.28,11200.729
002187.SZ,20200115,9.19,9.21,8.96,9.0,9.18,-0.17999999999999972,-1.9608,22357.0,20198.948
002187.SZ,20200114,9.15,9.31,9.03,9.18,9.15,0.02999999999999936,0.3279,37886.84,34753.096
002187.SZ,20200113,9.29,9.29,9.03,9.15,9.15,0.0,0.0,39214.43,35783.964
002187.SZ,20200110,8.87,9.16,8.81,9.15,8.94,0.21000000000000085,2.349,39706.81,35739.224
002187.SZ,20200109,8.92,9.03,8.83,8.94,8.76,0.17999999999999972,2.0548,36473.82,32665.728
002187.SZ,20200108,8.78,8.86,8.7,8.76,8.86,-0.09999999999999964,-1.1287,19766.2,17379.373
002187.SZ,20200107,8.72,8.9,8.68,8.86,8.75,0.10999999999999943,1.2571,27005.11,23827.523
002187.SZ,20200106,8.57,8.76,8.52,8.75,8.58,0.16999999999999993,1.9814,32764.47,28389.768
002187.SZ,20200103,8.67,8.68,8.54,8.58,8.66,-0.08000000000000007,-0.9238,18765.21,16147.042
002187.SZ,20200102,8.66,8.68,8.6,8.66,8.62,0.040000000000000924,0.464,21011.01,18162.032
002187.SZ,20191231,8.58,8.66,8.55,8.62,8.63,-0.010000000000001563,-0.1159,13836.45,11893.687
002187.SZ,20191230,8.48,8.65,8.41,8.63,8.51,0.120000000000001,1.4101,22013.39,18887.568
002187.SZ,20191227,8.49,8.52,8.4,8.51,8.5,0.009999999999999787,0.1176,21979.26,18596.883
002187.SZ,20191226,8.31,8.56,8.25,8.5,8.31,0.1899999999999995,2.2864,27308.07,23057.231
002187.SZ,20191225,8.32,8.32,8.25,8.31,8.3,0.009999999999999787,0.1205,5589.28,4631.049
002187.SZ,20191224,8.26,8.33,8.25,8.3,8.25,0.05000000000000071,0.6061,8246.8,6834.538
002187.SZ,20191223,8.39,8.42,8.22,8.25,8.37,-0.11999999999999922,-1.4337,10237.0,8515.309
002187.SZ,20191220,8.4,8.44,8.37,8.37,8.4,-0.030000000000001137,-0.3571,9018.0,7587.066
002187.SZ,20191219,8.33,8.44,8.33,8.4,8.35,0.05000000000000071,0.5988,10939.0,9188.547
002187.SZ,20191218,8.36,8.45,8.34,8.35,8.41,-0.0600000000000005,-0.7134,15055.32,12639.237
002187.SZ,20191217,8.47,8.47,8.35,8.41,8.37,0.040000000000000924,0.4779,21450.62,18055.541
002187.SZ,20191216,8.37,8.4,8.28,8.37,8.34,0.02999999999999936,0.3597,11582.86,9656.225
002187.SZ,20191213,8.3,8.4,8.3,8.34,8.28,0.0600000000000005,0.7246,11752.0,9796.822
002187.SZ,20191212,8.26,8.34,8.22,8.28,8.28,0.0,0.0,10696.47,8861.515
002187.SZ,20191211,8.22,8.3,8.17,8.28,8.2,0.08000000000000007,0.9756,10064.0,8302.914
002187.SZ,20191210,8.21,8.23,8.17,8.2,8.21,-0.010000000000001563,-0.1218,4335.79,3553.17
002187.SZ,20191209,8.22,8.22,8.16,8.21,8.23,-0.019999999999999574,-0.243,3724.05,3049.755
002187.SZ,20191206,8.15,8.29,8.13,8.23,8.16,0.07000000000000028,0.8578,8876.67,7293.294
002187.SZ,20191205,8.06,8.18,8.06,8.16,8.07,0.08999999999999986,1.1152,6524.46,5293.944
002187.SZ,20191204,8.09,8.11,8.05,8.07,8.1,-0.02999999999999936,-0.3704,3992.67,3224.406
002187.SZ,20191203,8.05,8.12,8.05,8.1,8.1,0.0,0.0,2371.85,1917.651
002187.SZ,20191202,8.12,8.12,8.06,8.1,8.09,0.009999999999999787,0.1236,3414.01,2762.615
002187.SZ,20191129,8.07,8.13,8.02,8.09,8.09,0.0,0.0,4335.0,3504.261
002187.SZ,20191128,8.09,8.14,8.02,8.09,8.09,0.0,0.0,3595.0,2906.928
002187.SZ,20191127,8.2,8.22,8.09,8.09,8.23,-0.14000000000000057,-1.7011,6169.66,5016.575
002187.SZ,20191126,8.2,8.29,8.16,8.23,8.5,-0.2699999999999996,-3.1765,12704.98,10464.82
002187.SZ,20191125,8.03,8.5,7.99,8.5,8.03,0.47000000000000064,5.8531,6350.0,5207.11
002187.SZ,20191122,8.04,8.1,8.01,8.03,8.04,-0.009999999999999787,-0.1244,3928.54,3158.891
002187.SZ,20191121,8.06,8.08,8.02,8.04,8.06,-0.02000000000000135,-0.2481,3171.0,2550.257
002187.SZ,20191120,8.1,8.11,8.04,8.06,8.11,-0.049999999999998934,-0.6165,6124.0,4947.809
002187.SZ,20191119,8.05,8.12,8.02,8.11,8.05,0.05999999999999872,0.7453,4434.01,3580.123
002187.SZ,20191118,8.06,8.06,8.0,8.05,8.03,0.02000000000000135,0.2491,4176.8,3359.269
002187.SZ,20191115,8.08,8.09,8.02,8.03,8.08,-0.05000000000000071,-0.6188,3891.03,3128.309
002187.SZ,20191114,8.1,8.1,8.03,8.08,8.05,0.02999999999999936,0.3727,4059.0,3270.89
002187.SZ,20191113,8.07,8.11,8.03,8.05,8.1,-0.049999999999998934,-0.6173,3586.0,2889.793
002187.SZ,20191112,8.08,8.12,8.01,8.1,8.08,0.019999999999999574,0.2475,5271.87,4248.708
002187.SZ,20191111,8.21,8.21,8.07,8.08,8.22,-0.14000000000000057,-1.7032,7737.0,6271.128
002187.SZ,20191108,8.25,8.28,8.2,8.22,8.23,-0.009999999999999787,-0.1215,5667.82,4667.916
002187.SZ,20191107,8.17,8.23,8.14,8.23,8.17,0.0600000000000005,0.7344,5413.8,4435.502
002187.SZ,20191106,8.24,8.24,8.16,8.17,8.24,-0.07000000000000028,-0.8495,5389.0,4411.166
002187.SZ,20191105,8.23,8.28,8.17,8.24,8.23,0.009999999999999787,0.1215,5071.2,4173.531
002187.SZ,20191104,8.2,8.29,8.2,8.23,8.23,0.0,0.0,4465.0,3682.894
002187.SZ,20191101,8.14,8.28,8.11,8.23,8.16,0.07000000000000028,0.8578,6240.57,5121.236
002187.SZ,20191031,8.26,8.3,8.15,8.16,8.26,-0.09999999999999964,-1.2107,6202.0,5095.218
002187.SZ,20191030,8.36,8.38,8.22,8.26,8.35,-0.08999999999999986,-1.0778,7161.42,5924.757
002187.SZ,20191029,8.43,8.46,8.33,8.35,8.43,-0.08000000000000007,-0.949,8052.0,6743.291
002187.SZ,20191028,8.33,8.44,8.33,8.43,8.35,0.08000000000000007,0.9581,9216.01,7742.884
002187.SZ,20191025,8.25,8.37,8.22,8.35,8.27,0.08000000000000007,0.9674,6061.8,5032.205
002187.SZ,20191024,8.27,8.33,8.24,8.27,8.28,-0.009999999999999787,-0.1208,5328.0,4409.469
002187.SZ,20191023,8.33,8.35,8.27,8.28,8.33,-0.05000000000000071,-0.6002,4160.0,3448.162
002187.SZ,20191022,8.21,8.35,8.21,8.33,8.27,0.0600000000000005,0.7255,5754.43,4780.044
002187.SZ,20191021,8.26,8.3,8.17,8.27,8.24,0.02999999999999936,0.3641,5617.91,4619.69
002187.SZ,20191018,8.37,8.41,8.23,8.24,8.39,-0.15000000000000036,-1.7878,9340.0,7747.94
002187.SZ,20191017,8.35,8.43,8.35,8.39,8.45,-0.05999999999999872,-0.7101,7955.0,6668.568
002187.SZ,20191016,8.78,8.78,8.42,8.45,8.6,-0.15000000000000036,-1.7442,18591.51,15884.561
002187.SZ,20191015,8.38,8.61,8.33,8.6,8.39,0.20999999999999908,2.503,21632.47,18389.263
002187.SZ,20191014,8.41,8.43,8.32,8.39,8.37,0.02000000000000135,0.2389,11138.84,9341.135
002187.SZ,20191011,8.34,8.62,8.25,8.37,8.31,0.05999999999999872,0.722,13260.58,11151.082
002187.SZ,20191010,8.27,8.33,8.27,8.31,8.33,-0.019999999999999574,-0.2401,4111.49,3411.567
002187.SZ,20191009,8.08,8.33,8.07,8.33,8.1,0.23000000000000043,2.8395,5080.34,4166.158
002187.SZ,20191008,8.1,8.18,8.09,8.1,8.13,-0.030000000000001137,-0.369,4113.45,3341.366
002187.SZ,20190930,8.18,8.23,8.12,8.13,8.17,-0.03999999999999915,-0.4896,3529.89,2880.689
002187.SZ,20190927,8.24,8.29,8.17,8.17,8.25,-0.08000000000000007,-0.9697,5121.4,4213.596
002187.SZ,20190926,8.38,8.41,7.88,8.25,8.38,-0.13000000000000078,-1.5513,6345.81,5236.684
002187.SZ,20190925,8.38,8.45,8.33,8.38,8.42,-0.03999999999999915,-0.4751,7141.23,5989.131
002187.SZ,20190924,8.37,8.46,8.31,8.42,8.37,0.05000000000000071,0.5974,8032.18,6739.052
002187.SZ,20190923,8.39,8.39,8.29,8.37,8.4,-0.030000000000001137,-0.3571,5278.89,4397.044
002187.SZ,20190920,8.37,8.4,8.36,8.4,8.42,-0.019999999999999574,-0.2375,3551.38,2975.718
002187.SZ,20190919,8.41,8.59,8.28,8.42,8.4,0.019999999999999574,0.2381,7479.74,6267.876
002187.SZ,20190918,8.3,8.41,8.28,8.4,8.3,0.09999999999999964,1.2048,7487.0,6251.198
002187.SZ,20190917,8.4,8.4,8.29,8.3,8.4,-0.09999999999999964,-1.1905,8133.61,6769.293
002187.SZ,20190916,8.4,8.43,8.35,8.4,8.41,-0.009999999999999787,-0.1189,9598.39,8056.554
002187.SZ,20190912,8.58,8.58,8.37,8.41,8.38,0.02999999999999936,0.358,13159.57,11107.178
002187.SZ,20190911,8.39,8.41,8.34,8.38,8.38,0.0,0.0,5444.01,4557.663
002187.SZ,20190910,8.4,8.42,8.3,8.38,8.4,-0.019999999999999574,-0.2381,5584.46,4667.24
002187.SZ,20190909,8.43,8.44,8.34,8.4,8.38,0.019999999999999574,0.2387,8495.46,7121.887
002187.SZ,20190906,8.37,8.45,8.31,8.38,8.37,0.010000000000001563,0.1195,6398.0,5349.86
002187.SZ,20190905,8.29,8.4,8.29,8.37,8.28,0.08999999999999986,1.087,13503.32,11293.974
002187.SZ,20190904,8.26,8.28,8.2,8.28,8.25,0.02999999999999936,0.3636,4086.8,3369.683
002187.SZ,20190903,8.24,8.28,8.2,8.25,8.24,0.009999999999999787,0.1214,3631.1,2989.722
002187.SZ,20190902,8.14,8.26,8.11,8.24,8.13,0.10999999999999943,1.353,7366.23,6039.237
002187.SZ,20190830,8.17,8.25,8.12,8.13,8.16,-0.02999999999999936,-0.3676,8796.0,7204.972
002187.SZ,20190829,8.22,8.24,8.13,8.16,8.21,-0.05000000000000071,-0.609,8459.01,6911.784
002187.SZ,20190828,8.17,8.25,8.17,8.21,8.15,0.0600000000000005,0.7362,8212.21,6742.222
002187.SZ,20190827,8.08,8.19,8.08,8.15,8.05,0.09999999999999964,1.2422,5868.0,4774.402
002187.SZ,20190826,8.0,8.06,7.98,8.05,8.09,-0.03999999999999915,-0.4944,4395.94,3528.367
002187.SZ,20190823,8.13,8.17,8.07,8.09,8.16,-0.07000000000000028,-0.8578,4653.6,3768.531
002187.SZ,20190822,8.15,8.17,8.1,8.16,8.15,0.009999999999999787,0.1227,5625.0,4574.115
002187.SZ,20190821,8.07,8.16,8.07,8.15,8.11,0.040000000000000924,0.4932,4501.6,3657.573
002187.SZ,20190820,8.14,8.19,8.06,8.11,8.15,-0.040000000000000924,-0.4908,5907.0,4788.009
002187.SZ,20190819,7.97,8.3,7.96,8.15,7.97,0.1800000000000006,2.2585,10612.0,8630.873
002187.SZ,20190816,7.87,8.07,7.84,7.97,7.85,0.1200000000000001,1.5287,6705.8,5343.864
002187.SZ,20190815,7.72,7.86,7.72,7.85,7.86,-0.010000000000000675,-0.1272,4101.8,3198.77
002187.SZ,20190814,7.92,7.93,7.84,7.86,7.83,0.03000000000000025,0.3831,4137.93,3265.234
002187.SZ,20190813,7.9,7.9,7.8,7.83,7.91,-0.08000000000000007,-1.0114,3769.01,2958.441
002187.SZ,20190812,7.88,7.92,7.84,7.91,7.85,0.0600000000000005,0.7643,4576.0,3608.551
002187.SZ,20190809,8.0,8.03,7.84,7.85,7.98,-0.13000000000000078,-1.6291,5685.96,4507.27
002187.SZ,20190808,7.6,8.0,7.6,7.98,7.98,0.0,0.0,5673.09,4470.847
002187.SZ,20190807,7.99,8.02,7.95,7.98,7.98,0.0,0.0,4272.0,3413.166
002187.SZ,20190806,8.15,8.17,7.89,7.98,8.23,-0.25,-3.0377,12895.19,10285.911
002187.SZ,20190805,8.23,8.25,8.19,8.23,8.23,0.0,0.0,3653.96,3002.314
002187.SZ,20190802,8.26,8.26,8.19,8.23,8.32,-0.08999999999999986,-1.0817,7176.02,5901.699
002187.SZ,20190801,8.35,8.35,8.28,8.32,8.35,-0.02999999999999936,-0.3593,5014.87,4165.207
002187.SZ,20190731,8.48,8.48,8.34,8.35,8.45,-0.09999999999999964,-1.1834,7309.8,6128.986
002187.SZ,20190730,8.45,8.5,8.45,8.45,8.43,0.019999999999999574,0.2372,4371.6,3704.724
002187.SZ,20190729,8.47,8.47,8.41,8.43,8.47,-0.040000000000000924,-0.4723,4843.81,4085.786
002187.SZ,20190726,8.48,8.49,8.4,8.47,8.49,-0.019999999999999574,-0.2356,5778.01,4881.707
002187.SZ,20190725,8.58,8.58,8.43,8.49,8.55,-0.0600000000000005,-0.7018,10688.89,9069.149
002187.SZ,20190724,8.53,8.62,8.48,8.55,8.52,0.030000000000001137,0.3521,13167.47,11271.954
002187.SZ,20190723,8.41,8.53,8.38,8.52,8.46,0.05999999999999872,0.7092,10336.0,8741.805
002187.SZ,20190722,8.66,8.66,8.42,8.46,8.65,-0.1899999999999995,-2.1965,15086.4,12811.236
002187.SZ,20190719,8.34,9.24,8.33,8.65,8.4,0.25,2.9762,29548.3,25542.82
002187.SZ,20190718,8.31,8.4,8.26,8.4,8.34,0.0600000000000005,0.7194,6491.0,5396.285
002187.SZ,20190717,8.37,8.37,8.3,8.34,8.32,0.019999999999999574,0.2404,4634.67,3863.481
002187.SZ,20190716,8.32,8.34,8.25,8.32,8.29,0.030000000000001137,0.3619,3810.33,3165.58
002187.SZ,20190715,8.26,8.32,8.2,8.29,8.26,0.02999999999999936,0.3632,7126.0,5891.627
002187.SZ,20190712,8.26,8.27,8.18,8.26,8.24,0.019999999999999574,0.2427,2999.83,2470.014
002187.SZ,20190711,8.25,8.29,8.2,8.24,8.19,0.05000000000000071,0.6105,4279.22,3526.743
002187.SZ,20190710,8.26,8.27,8.15,8.19,8.27,-0.08000000000000007,-0.9674,5003.0,4115.169
002187.SZ,20190709,8.2,8.29,8.18,8.27,8.21,0.05999999999999872,0.7308,6651.71,5470.828
002187.SZ,20190708,8.34,8.35,8.17,8.21,8.36,-0.14999999999999858,-1.7943,10178.0,8367.482
002187.SZ,20190705,8.36,8.4,8.32,8.36,8.37,-0.009999999999999787,-0.1195,7390.0,6183.733
002187.SZ,20190704,8.37,8.4,8.34,8.37,8.35,0.019999999999999574,0.2395,4698.51,3933.141
002187.SZ,20190703,8.43,8.43,8.32,8.35,8.43,-0.08000000000000007,-0.949,7703.0,6435.165
002187.SZ,20190702,8.47,8.47,8.39,8.43,8.46,-0.030000000000001137,-0.3546,7066.33,5944.217
002187.SZ,20190701,8.41,8.47,8.39,8.46,8.33,0.13000000000000078,1.5606,12467.33,10518.532
002187.SZ,20190628,8.4,8.4,8.24,8.33,8.4,-0.07000000000000028,-0.8333,9060.0,7515.93
002187.SZ,20190627,8.34,8.43,8.33,8.4,8.32,0.08000000000000007,0.9615,7364.21,6178.151
002187.SZ,20190626,8.29,8.41,8.28,8.32,8.33,-0.009999999999999787,-0.12,5953.1,4968.203
002187.SZ,20190625,8.39,8.39,8.25,8.33,8.39,-0.0600000000000005,-0.7151,8602.2,7138.803
002187.SZ,20190624,8.43,8.44,8.35,8.39,8.43,-0.03999999999999915,-0.4745,7061.2,5918.025
002187.SZ,20190621,8.39,8.45,8.37,8.43,8.37,0.0600000000000005,0.7168,13070.0,10990.224
002187.SZ,20190620,8.34,8.4,8.29,8.37,8.3,0.06999999999999851,0.8434,9241.94,7723.19
002187.SZ,20190619,8.35,8.39,8.3,8.3,8.25,0.05000000000000071,0.6061,7593.1,6339.558
002187.SZ,20190618,8.33,8.33,8.23,8.25,8.3,-0.05000000000000071,-0.6024,3505.0,2900.167
002187.SZ,20190617,8.2,8.34,8.16,8.3,8.19,0.11000000000000121,1.3431,9128.01,7541.109
002187.SZ,20190614,8.26,8.29,8.17,8.19,8.3,-0.11000000000000121,-1.3253,4835.0,3978.837
002187.SZ,20190613,8.28,8.33,8.2,8.3,8.28,0.02000000000000135,0.2415,5741.0,4746.141
002187.SZ,20190612,8.33,8.36,8.25,8.28,8.33,-0.05000000000000071,-0.6002,6471.01,5376.676
002187.SZ,20190611,8.13,8.34,8.13,8.33,8.17,0.16000000000000014,1.9584,8492.01,7024.735
002187.SZ,20190610,8.13,8.19,8.1,8.17,8.11,0.0600000000000005,0.7398,3933.0,3210.372
002187.SZ,20190606,8.19,8.19,8.1,8.11,8.16,-0.05000000000000071,-0.6127,4798.62,3902.799
002187.SZ,20190605,8.22,8.22,8.14,8.16,8.15,0.009999999999999787,0.1227,5144.99,4203.706
002187.SZ,20190604,8.23,8.24,8.14,8.15,8.25,-0.09999999999999964,-1.2121,5783.0,4727.653
002187.SZ,20190603,8.34,8.38,8.2,8.25,8.34,-0.08999999999999986,-1.0791,8644.09,7144.976
002187.SZ,20190531,8.25,8.48,8.2,8.34,8.24,0.09999999999999964,1.2136,8779.37,7310.254
002187.SZ,20190530,8.28,8.28,8.19,8.24,8.28,-0.03999999999999915,-0.4831,5145.0,4227.373
002187.SZ,20190529,8.28,8.32,8.22,8.28,8.3,-0.02000000000000135,-0.241,4533.43,3753.199
002187.SZ,20190528,8.35,8.36,8.27,8.3,8.34,-0.03999999999999915,-0.4796,7251.8,6036.69
002187.SZ,20190527,8.22,8.4,8.19,8.34,8.22,0.11999999999999922,1.4599,9413.01,7803.677
002187.SZ,20190524,8.18,8.25,8.15,8.22,8.2,0.02000000000000135,0.2439,4630.0,3800.236
002187.SZ,20190523,8.29,8.29,8.17,8.2,8.29,-0.08999999999999986,-1.0856,7439.0,6106.102
002187.SZ,20190522,8.39,8.39,8.24,8.29,8.34,-0.05000000000000071,-0.5995,11444.32,9499.731
002187.SZ,20190521,8.1936,8.3576,8.1743,8.3383,8.2418,0.0965000000000007,1.1709,13721.48,11805.154
002187.SZ,20190520,8.1839,8.2418,8.0392,8.2418,8.1646,0.07719999999999949,0.9455,10406.8,8772.767
002187.SZ,20190517,8.3866,8.4445,8.1357,8.1646,8.3866,-0.22199999999999953,-2.6471,12333.8,10572.137
002187.SZ,20190516,8.3769,8.4156,8.3287,8.3866,8.3383,0.04829999999999934,0.5793,10821.01,9389.025
002187.SZ,20190515,8.2225,8.3673,8.2225,8.3383,8.1936,0.14470000000000027,1.766,14243.33,12268.014
002187.SZ,20190514,8.1357,8.2225,8.0874,8.1936,8.1936,0.0,0.0,9993.0,8471.149
002187.SZ,20190513,8.2032,8.2611,8.1646,8.1936,8.2418,-0.048199999999999577,-0.5848,9290.0,7901.547
002187.SZ,20190510,8.0874,8.2515,8.0778,8.2418,8.0778,0.1639999999999997,2.0303,15782.36,13370.578
002187.SZ,20190509,8.0585,8.1067,8.0295,8.0778,8.0874,-0.009600000000000719,-0.1187,9785.0,8178.552
002187.SZ,20190508,8.0585,8.2032,7.9427,8.0874,8.1839,-0.09649999999999892,-1.1791,15649.33,13120.13
002187.SZ,20190507,8.2225,8.2708,8.0585,8.1839,8.1839,0.0,0.0,21541.2,18213.38
002187.SZ,20190506,8.4059,8.4542,8.0681,8.1839,8.5603,-0.3764000000000003,-4.397,27258.32,23380.527
002187.SZ,20190430,8.4638,8.5989,8.4445,8.5603,8.4252,0.13509999999999955,1.6035,14304.96,12641.071
002187.SZ,20190429,8.734,8.7533,8.4059,8.4252,8.734,-0.30879999999999974,-3.5356,25863.01,23040.073
002187.SZ,20190426,8.8016,8.8402,8.7051,8.734,8.8498,-0.11580000000000013,-1.3085,23142.7,20990.934
002187.SZ,20190425,9.0815,9.0911,8.8016,8.8498,9.1394,-0.2896000000000001,-3.1687,28875.84,26766.162
002187.SZ,20190424,9.1201,9.1683,8.9753,9.1394,9.1683,-0.028900000000000148,-0.3152,26382.8,24754.496
002187.SZ,20190423,9.2648,9.2938,9.1104,9.1683,9.2552,-0.08689999999999998,-0.9389,19223.68,18288.838
002187.SZ,20190422,9.4096,9.4289,9.2262,9.2552,9.4192,-0.1639999999999997,-1.7411,20091.77,19373.148
002187.SZ,20190419,9.3903,9.4964,9.2745,9.4192,9.3903,0.028900000000000148,0.3078,20142.79,19545.144
002187.SZ,20190418,9.5061,9.5158,9.3517,9.3903,9.4771,-0.08680000000000021,-0.9159,21972.23,21451.978
002187.SZ,20190417,9.3517,9.5061,9.3517,9.4771,9.342,0.13509999999999955,1.4462,33423.78,32690.093
002187.SZ,20190416,9.2359,9.3517,9.0622,9.342,9.2455,0.0965000000000007,1.0438,35111.28,33460.35
002187.SZ,20190415,9.2745,9.4771,9.2455,9.2455,9.2359,0.009599999999998943,0.1039,32945.49,31985.687
002187.SZ,20190412,9.2262,9.2938,9.1683,9.2359,9.2262,0.009700000000000486,0.1051,22156.0,21177.91
002187.SZ,20190411,9.3806,9.4096,9.1876,9.2262,9.371,-0.14480000000000004,-1.5452,25763.65,24758.188
002187.SZ,20190410,9.2841,9.3806,9.178,9.371,9.3227,0.04830000000000112,0.5181,29683.65,28599.665
002187.SZ,20190409,9.2262,9.342,9.1683,9.3227,9.2455,0.07719999999999949,0.835,26802.03,25788.85
002187.SZ,20190408,9.2938,9.4192,9.0911,9.2455,9.2745,-0.028999999999999915,-0.3127,37526.07,36083.292
002187.SZ,20190404,9.3903,9.4192,9.2262,9.2745,9.3613,-0.08680000000000021,-0.9272,42232.48,40698.477
002187.SZ,20190403,9.1876,9.371,9.1297,9.3613,9.1587,0.20260000000000034,2.2121,34997.01,33649.189
002187.SZ,20190402,9.1876,9.2938,9.1297,9.1587,9.1297,0.028999999999999915,0.3176,33045.72,31538.258
