ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603266.SH,20191226,12.16,12.25,11.72,11.99,12.24,-0.25,-2.0425,48716.23,58305.115
603266.SH,20191225,12.2,12.27,12.04,12.24,12.21,0.02999999999999936,0.2457,33459.83,40726.722
603266.SH,20191224,12.03,12.28,11.93,12.21,12.08,0.13000000000000078,1.0762,34539.97,41833.18
603266.SH,20191223,12.31,12.77,12.05,12.08,12.45,-0.3699999999999992,-2.9719,45348.76,56349.314
603266.SH,20191220,12.7,12.8,12.43,12.45,12.73,-0.28000000000000114,-2.1995,43391.15,54651.635
603266.SH,20191219,12.72,12.9,12.52,12.73,12.94,-0.20999999999999908,-1.6229,60266.52,76157.517
603266.SH,20191218,12.65,13.32,12.65,12.94,12.79,0.15000000000000036,1.1728,94878.16,123561.016
603266.SH,20191217,12.93,12.93,12.63,12.79,12.99,-0.20000000000000107,-1.5396,89404.84,113962.263
603266.SH,20191216,12.15,13.15,12.1,12.99,12.15,0.8399999999999999,6.9136,119762.04,153235.17
603266.SH,20191213,12.16,12.46,12.01,12.15,12.15,0.0,0.0,55148.8,67418.009
603266.SH,20191212,12.35,12.55,12.13,12.15,12.66,-0.5099999999999998,-4.0284,71532.71,87977.184
603266.SH,20191211,12.53,13.25,12.21,12.66,12.71,-0.05000000000000071,-0.3934,126202.82,159501.329
603266.SH,20191210,12.16,12.8,12.01,12.71,12.3,0.41000000000000014,3.3333,106802.21,134353.464
603266.SH,20191209,12.2,12.73,12.1,12.3,12.31,-0.009999999999999787,-0.0812,80996.67,100076.128
603266.SH,20191206,11.41,12.69,11.34,12.31,11.54,0.7700000000000014,6.6724,101955.86,124488.792
603266.SH,20191205,11.57,11.89,11.52,11.54,11.7,-0.16000000000000014,-1.3675,74246.94,86776.662
603266.SH,20191204,11.0,11.95,10.88,11.7,11.22,0.47999999999999865,4.2781,100786.97,115840.891
603266.SH,20191203,10.51,11.58,10.34,11.22,10.53,0.6900000000000013,6.5527,73803.79,83307.372
603266.SH,20191202,10.45,10.55,10.31,10.53,10.48,0.049999999999998934,0.4771,11743.4,12238.366
603266.SH,20191129,10.3,10.55,10.24,10.48,10.33,0.15000000000000036,1.4521,11175.96,11627.9
603266.SH,20191128,10.45,10.56,10.32,10.33,10.56,-0.23000000000000043,-2.178,11963.32,12457.787
603266.SH,20191127,10.52,10.56,10.32,10.56,10.47,0.08999999999999986,0.8596,12198.76,12778.089
603266.SH,20191126,10.55,10.55,10.4,10.47,10.46,0.009999999999999787,0.0956,8130.64,8500.79
603266.SH,20191125,10.69,10.75,10.4,10.46,10.7,-0.23999999999999844,-2.243,12618.36,13255.448
603266.SH,20191122,10.84,10.98,10.62,10.7,10.88,-0.1800000000000015,-1.6544,15005.28,16204.774
603266.SH,20191121,10.79,10.88,10.6,10.88,10.79,0.09000000000000163,0.8341,13058.2,14071.405
603266.SH,20191120,10.85,10.98,10.75,10.79,10.91,-0.120000000000001,-1.0999,9834.0,10671.235
603266.SH,20191119,10.79,10.94,10.7,10.91,10.76,0.15000000000000036,1.3941,13155.04,14287.729
603266.SH,20191118,10.65,10.76,10.61,10.76,10.71,0.049999999999998934,0.4669,9467.56,10139.608
603266.SH,20191115,10.8,10.9,10.67,10.71,10.86,-0.14999999999999858,-1.3812,12389.56,13321.833
603266.SH,20191114,10.84,10.99,10.79,10.86,10.95,-0.08999999999999986,-0.8219,15190.41,16531.232
603266.SH,20191113,10.86,11.13,10.86,10.95,10.86,0.08999999999999986,0.8287,19483.2,21447.868
603266.SH,20191112,11.0,11.15,10.65,10.86,11.1,-0.2400000000000002,-2.1622,19583.0,21155.304
603266.SH,20191111,11.15,11.24,10.95,11.1,11.22,-0.120000000000001,-1.0695,18421.47,20412.301
603266.SH,20191108,11.3,11.58,11.2,11.22,11.21,0.009999999999999787,0.0892,23719.2,26961.355
603266.SH,20191107,10.97,11.28,10.97,11.21,11.04,0.1700000000000017,1.5399,12386.11,13864.468
603266.SH,20191106,11.37,11.37,11.0,11.04,11.34,-0.3000000000000007,-2.6455,18367.04,20447.749
603266.SH,20191105,11.24,11.49,11.24,11.34,11.24,0.09999999999999964,0.8897,15177.24,17220.265
603266.SH,20191104,11.4,11.5,11.22,11.24,11.36,-0.11999999999999922,-1.0563,16159.4,18329.511
603266.SH,20191101,11.26,11.39,10.96,11.36,11.16,0.1999999999999993,1.7921,16662.68,18716.171
603266.SH,20191031,11.33,11.54,11.14,11.16,11.28,-0.11999999999999922,-1.0638,16080.56,18154.604
603266.SH,20191030,11.44,11.54,11.27,11.28,11.47,-0.19000000000000128,-1.6565,19930.39,22612.964
603266.SH,20191029,11.89,11.99,11.45,11.47,11.89,-0.41999999999999993,-3.5324,22776.36,26559.808
603266.SH,20191028,11.69,11.92,11.63,11.89,11.69,0.20000000000000107,1.7109,23179.8,27403.857
603266.SH,20191025,11.62,11.75,11.44,11.69,11.72,-0.030000000000001137,-0.256,17522.96,20300.21
603266.SH,20191024,11.84,11.93,11.63,11.72,11.93,-0.20999999999999908,-1.7603,19337.12,22694.548
603266.SH,20191023,11.9,12.03,11.81,11.93,11.98,-0.05000000000000071,-0.4174,13436.56,16002.365
603266.SH,20191022,11.82,12.01,11.8,11.98,11.88,0.09999999999999964,0.8418,14675.01,17474.409
603266.SH,20191021,11.95,11.95,11.7,11.88,11.88,0.0,0.0,14002.12,16566.245
603266.SH,20191018,12.25,12.33,11.85,11.88,12.27,-0.3899999999999988,-3.1785,19743.0,23876.697
603266.SH,20191017,12.15,12.34,12.12,12.27,12.21,0.05999999999999872,0.4914,13137.43,16136.088
603266.SH,20191016,12.38,12.58,12.15,12.21,12.32,-0.10999999999999943,-0.8929,21267.03,26228.849
603266.SH,20191015,12.63,12.68,12.31,12.32,12.68,-0.35999999999999943,-2.8391,24223.7,30084.581
603266.SH,20191014,12.67,12.79,12.6,12.68,12.58,0.09999999999999964,0.7949,29250.36,37115.801
603266.SH,20191011,12.79,12.8,12.47,12.58,12.79,-0.20999999999999908,-1.6419,30457.53,38403.746
603266.SH,20191010,12.59,12.88,12.53,12.79,12.62,0.16999999999999993,1.3471,37294.33,47437.892
603266.SH,20191009,12.5,12.64,12.31,12.62,12.68,-0.0600000000000005,-0.4732,28487.28,35653.366
603266.SH,20191008,12.52,12.82,12.25,12.68,12.5,0.17999999999999972,1.44,35170.61,44234.287
603266.SH,20190930,12.5,12.97,12.36,12.5,12.64,-0.14000000000000057,-1.1076,46849.49,59322.982
603266.SH,20190927,11.89,12.85,11.81,12.64,11.89,0.75,6.3078,55731.65,69748.734
603266.SH,20190926,12.63,12.63,11.72,11.89,12.51,-0.6199999999999992,-4.956,36663.07,44608.447
603266.SH,20190925,13.02,13.02,12.43,12.51,13.04,-0.5299999999999994,-4.0644,41527.76,52504.164
603266.SH,20190924,13.13,13.29,12.99,13.04,13.19,-0.15000000000000036,-1.1372,53867.52,70588.458
603266.SH,20190923,12.97,13.29,12.86,13.19,13.1,0.08999999999999986,0.687,54266.68,71148.357
603266.SH,20190920,13.68,13.76,12.82,13.1,13.48,-0.3800000000000008,-2.819,118874.86,156392.76
603266.SH,20190919,12.26,13.48,12.26,13.48,12.25,1.2300000000000004,10.0408,85332.61,109616.282
603266.SH,20190918,12.4,12.46,12.15,12.25,12.41,-0.16000000000000014,-1.2893,36599.12,45057.849
603266.SH,20190917,12.7,12.81,12.25,12.41,12.71,-0.3000000000000007,-2.3603,51533.85,64439.156
603266.SH,20190916,12.49,12.98,12.42,12.71,12.39,0.3200000000000003,2.5827,80798.45,102785.728
603266.SH,20190912,12.36,12.45,12.21,12.39,12.27,0.120000000000001,0.978,40340.84,49836.488
603266.SH,20190911,12.38,12.47,12.2,12.27,12.36,-0.08999999999999986,-0.7282,37216.52,45882.843
603266.SH,20190910,12.48,12.48,12.25,12.36,12.4,-0.040000000000000924,-0.3226,38122.14,47061.136
603266.SH,20190909,12.18,12.44,12.13,12.4,12.16,0.2400000000000002,1.9737,52577.43,64659.619
603266.SH,20190906,12.13,12.29,11.92,12.16,12.15,0.009999999999999787,0.0823,44774.52,54069.721
603266.SH,20190905,12.26,12.36,11.99,12.15,12.09,0.0600000000000005,0.4963,60731.9,73733.83
603266.SH,20190904,11.81,12.8,11.61,12.09,11.89,0.1999999999999993,1.6821,71386.38,86502.14
603266.SH,20190903,11.87,11.92,11.72,11.89,11.77,0.120000000000001,1.0195,39371.34,46544.8
603266.SH,20190902,11.42,11.85,11.42,11.77,11.46,0.3099999999999987,2.7051,40575.64,47400.829
603266.SH,20190830,11.78,11.92,11.29,11.46,11.66,-0.1999999999999993,-1.7153,45509.91,52939.486
603266.SH,20190829,11.68,12.15,11.62,11.66,11.81,-0.15000000000000036,-1.2701,53157.6,63139.427
603266.SH,20190828,11.61,11.82,11.52,11.81,11.66,0.15000000000000036,1.2864,36266.92,42446.414
603266.SH,20190827,11.54,11.78,11.46,11.66,11.49,0.16999999999999993,1.4795,35999.6,41832.847
603266.SH,20190826,11.13,11.54,11.08,11.49,11.45,0.040000000000000924,0.3493,22691.2,25801.477
603266.SH,20190823,11.62,11.68,11.4,11.45,11.58,-0.13000000000000078,-1.1226,19587.4,22528.736
603266.SH,20190822,11.54,11.7,11.46,11.58,11.49,0.08999999999999986,0.7833,24336.64,28130.373
603266.SH,20190821,11.46,11.61,11.39,11.49,11.5,-0.009999999999999787,-0.087,23121.54,26547.977
603266.SH,20190820,11.58,11.78,11.44,11.5,11.63,-0.13000000000000078,-1.1178,39185.65,45423.526
603266.SH,20190819,11.43,11.69,11.33,11.63,11.28,0.3500000000000014,3.1028,40659.84,46899.07
603266.SH,20190816,11.17,11.42,11.11,11.28,11.2,0.08000000000000007,0.7143,32474.44,36670.119
603266.SH,20190815,10.95,11.23,10.86,11.2,11.25,-0.05000000000000071,-0.4444,29630.84,32708.998
603266.SH,20190814,11.03,11.8,11.02,11.25,10.92,0.33000000000000007,3.022,51708.75,58678.833
603266.SH,20190813,10.9,10.97,10.79,10.92,11.01,-0.08999999999999986,-0.8174,22329.42,24270.843
603266.SH,20190812,10.89,11.04,10.71,11.01,10.82,0.1899999999999995,1.756,21210.55,23099.213
603266.SH,20190809,11.2,11.27,10.79,10.82,11.1,-0.27999999999999936,-2.5225,29044.0,31992.441
603266.SH,20190808,11.03,11.21,11.03,11.1,11.01,0.08999999999999986,0.8174,25913.12,28824.54
603266.SH,20190807,11.25,11.33,10.98,11.01,11.15,-0.14000000000000057,-1.2556,31855.83,35411.076
603266.SH,20190806,11.41,11.42,10.86,11.15,11.87,-0.7199999999999989,-6.0657,60317.58,67290.876
603266.SH,20190805,12.5,12.58,11.85,11.87,12.58,-0.7100000000000009,-5.6439,55818.14,68115.045
603266.SH,20190802,12.78,12.78,12.25,12.58,13.05,-0.47000000000000064,-3.6015,62135.8,77914.785
603266.SH,20190801,12.72,13.42,12.66,13.05,12.75,0.3000000000000007,2.3529,91966.14,119604.174
603266.SH,20190731,12.9,12.9,12.68,12.75,13.01,-0.2599999999999998,-1.9985,40643.45,51962.35
603266.SH,20190730,12.86,13.02,12.64,13.01,12.88,0.129999999999999,1.0093,62819.52,80919.676
603266.SH,20190729,13.04,13.09,12.78,12.88,12.93,-0.049999999999998934,-0.3867,42679.57,55021.074
603266.SH,20190726,12.84,12.97,12.6,12.93,12.95,-0.019999999999999574,-0.1544,66962.4,85449.998
603266.SH,20190725,12.84,13.1,12.7,12.95,13.29,-0.33999999999999986,-2.5583,110466.19,142671.238
603266.SH,20190724,12.66,13.64,12.6,13.29,12.4,0.8899999999999988,7.1774,194893.47,254366.539
603266.SH,20190723,11.28,12.4,11.22,12.4,11.27,1.1300000000000008,10.0266,52685.38,63852.675
603266.SH,20190722,11.73,11.88,11.11,11.27,11.7,-0.4299999999999997,-3.6752,28397.36,32218.272
603266.SH,20190719,11.57,11.92,11.57,11.7,11.66,0.03999999999999915,0.3431,19106.72,22467.008
603266.SH,20190718,12.01,12.07,11.54,11.66,12.17,-0.5099999999999998,-4.1906,31877.2,37493.155
603266.SH,20190717,12.05,12.49,11.8,12.17,12.05,0.11999999999999922,0.9959,50358.17,61600.432
603266.SH,20190716,11.71,12.1,11.7,12.05,11.7,0.3500000000000014,2.9915,42936.88,51101.849
603266.SH,20190715,11.65,11.89,11.4,11.7,11.68,0.019999999999999574,0.1712,26481.61,30795.123
603266.SH,20190712,11.73,11.73,11.44,11.68,11.74,-0.0600000000000005,-0.5111,23382.73,27115.177
603266.SH,20190711,11.67,11.82,11.5,11.74,11.6,0.14000000000000057,1.2069,26405.48,30820.0
603266.SH,20190710,11.76,11.76,11.48,11.6,11.7,-0.09999999999999964,-0.8547,23764.36,27617.34
603266.SH,20190709,11.72,11.82,11.49,11.7,11.8,-0.10000000000000142,-0.8475,31984.92,37092.613
603266.SH,20190708,12.35,12.4,11.79,11.8,12.45,-0.6499999999999986,-5.2209,44507.56,53441.603
603266.SH,20190705,11.91,12.72,11.8,12.45,11.92,0.5299999999999994,4.4463,66835.0,83047.483
603266.SH,20190704,12.09,12.25,11.85,11.92,12.08,-0.16000000000000014,-1.3245,28124.64,33708.108
603266.SH,20190703,12.31,12.4,12.02,12.08,12.31,-0.23000000000000043,-1.8684,26056.72,31728.263
603266.SH,20190702,12.32,12.51,12.23,12.31,12.27,0.040000000000000924,0.326,37554.76,46481.408
603266.SH,20190701,12.1,12.31,12.0,12.27,11.87,0.40000000000000036,3.3698,44509.05,54264.924
603266.SH,20190628,12.32,12.38,11.72,11.87,12.4,-0.5300000000000011,-4.2742,45650.16,54592.712
603266.SH,20190627,12.31,12.44,12.28,12.4,12.26,0.14000000000000057,1.1419,32545.76,40248.206
603266.SH,20190626,12.44,12.53,12.23,12.26,12.62,-0.35999999999999943,-2.8526,37324.4,46094.197
603266.SH,20190625,12.97,12.97,12.5,12.62,12.98,-0.3600000000000012,-2.7735,47758.28,60420.51
603266.SH,20190624,12.62,12.98,12.43,12.98,12.64,0.33999999999999986,2.6899,63022.92,79982.791
603266.SH,20190621,12.4,12.89,12.33,12.64,12.35,0.2900000000000009,2.3482,75278.04,95270.436
603266.SH,20190620,12.42,12.42,12.11,12.35,12.27,0.08000000000000007,0.652,50024.98,61322.291
603266.SH,20190619,12.56,12.66,12.26,12.27,12.19,0.08000000000000007,0.6563,48188.68,59811.032
603266.SH,20190618,12.64,12.76,12.1,12.19,12.7,-0.5099999999999998,-4.0157,49126.88,60878.466
603266.SH,20190617,13.08,13.15,12.4,12.7,12.87,-0.16999999999999993,-1.3209,59431.16,75628.249
603266.SH,20190614,13.7,13.86,12.84,12.87,13.59,-0.7200000000000006,-5.298,83261.23,109939.701
603266.SH,20190613,13.4,13.95,13.31,13.59,13.81,-0.22000000000000064,-1.593,84518.56,115238.561
603266.SH,20190612,14.15,14.54,13.69,13.81,14.7,-0.8899999999999988,-6.0544,148220.13,209241.27
603266.SH,20190611,14.53,14.7,13.9,14.7,14.49,0.20999999999999908,1.4493,195081.35,279293.589
603266.SH,20190610,13.8,14.98,12.82,14.49,14.13,0.35999999999999943,2.5478,145492.74,202287.934
603266.SH,20190606,14.86,15.08,14.13,14.13,15.7,-1.5699999999999985,-10.0,111648.45,160728.188
603266.SH,20190605,13.49,16.3,13.49,15.7,14.85,0.8499999999999996,5.7239,226429.97,341041.505
603266.SH,20190604,16.0,16.81,14.52,14.85,15.31,-0.46000000000000085,-3.0046,238375.31,378501.252
603266.SH,20190603,15.31,15.31,14.07,15.31,13.92,1.3900000000000006,9.9856,230457.31,345286.567
603266.SH,20190531,13.92,13.92,13.92,13.92,12.65,1.2699999999999996,10.0395,7865.8,10949.194
603266.SH,20190530,11.61,12.65,11.18,12.65,11.5,1.1500000000000004,10.0,93448.42,114557.625
603266.SH,20190529,11.31,11.68,11.18,11.5,11.31,0.1899999999999995,1.6799,30726.22,35217.713
603266.SH,20190528,11.4539,11.4681,11.1843,11.312,11.4468,-0.13480000000000025,-1.1776,34856.4,55683.528
603266.SH,20190527,10.8223,11.4468,10.8223,11.4468,10.9288,0.5179999999999989,4.7398,53340.81,85078.65
603266.SH,20190524,10.5101,11.2126,10.503,10.9288,10.5881,0.3407,3.2178,46272.61,71159.47
603266.SH,20190523,10.801,10.8436,10.5385,10.5881,10.7088,-0.12069999999999936,-1.1271,27531.81,41482.869
603266.SH,20190522,10.9004,10.9004,10.4817,10.7088,10.8081,-0.0992999999999995,-0.9188,29759.21,44879.685
603266.SH,20190521,10.7798,10.9856,10.7372,10.8081,10.7798,0.02829999999999977,0.2625,31480.42,48180.775
603266.SH,20190520,10.9004,10.943,10.3185,10.7798,11.0139,-0.23409999999999975,-2.1255,34048.41,51060.148
603266.SH,20190517,11.7662,11.7662,10.9288,11.0139,11.7804,-0.7665000000000006,-6.5066,53877.22,86202.601
603266.SH,20190516,11.3688,12.0146,11.241,11.7804,11.3475,0.43290000000000006,3.8149,65810.61,107951.024
603266.SH,20190515,11.3475,11.4965,11.241,11.3475,11.2339,0.11359999999999992,1.0112,45179.0,72238.888
603266.SH,20190514,10.9998,11.4114,10.943,11.2339,11.2126,0.021300000000000097,0.19,40979.44,64935.172
603266.SH,20190513,11.4823,11.4823,11.1275,11.2126,11.4539,-0.24130000000000074,-2.1067,46640.6,74106.762
603266.SH,20190510,11.3475,11.5888,10.872,11.4539,11.3475,0.10640000000000072,0.9377,89120.24,142959.992
603266.SH,20190509,11.7094,11.9152,11.3475,11.3475,12.6107,-1.2631999999999994,-10.0169,88352.3,142773.384
603266.SH,20190508,12.6107,13.37,12.6107,12.6107,14.0087,-1.3979999999999997,-9.9795,98057.23,175928.565
603266.SH,20190507,14.0087,14.0087,14.0087,14.0087,15.5629,-1.5542000000000016,-9.9866,7338.0,14485.212
603266.SH,20190506,16.9609,16.968,15.5629,15.5629,17.2944,-1.7314999999999987,-10.0119,13321.0,30183.34
603266.SH,20190430,17.3725,17.9544,16.8757,17.2944,17.3938,-0.09939999999999927,-0.5715,124669.33,307853.495
603266.SH,20190429,16.6841,17.7415,16.3151,17.3938,16.7267,0.6670999999999978,3.9882,121063.38,294440.073
603266.SH,20190426,16.0525,17.0177,15.9674,16.7267,16.0383,0.6884000000000015,4.2922,124704.24,289976.232
603266.SH,20190425,16.677,16.7338,16.0383,16.0383,16.6132,-0.5748999999999995,-3.4605,56085.2,129697.001
603266.SH,20190424,16.7693,16.8545,16.4429,16.6132,16.677,-0.06380000000000052,-0.3826,29670.4,69729.616
603266.SH,20190423,16.6203,17.1667,16.0667,16.677,16.677,0.0,0.0,80239.04,189350.414
603266.SH,20190422,16.8828,16.9325,16.4641,16.677,16.748,-0.0710000000000015,-0.4239,34179.27,80494.075
603266.SH,20190419,17.2803,17.7131,16.4783,16.748,17.2519,-0.503899999999998,-2.9208,86363.69,208960.918
603266.SH,20190418,17.7415,18.0254,17.1241,17.2519,17.7415,-0.48959999999999937,-2.7596,111302.18,275857.421
603266.SH,20190417,17.6706,18.1673,17.039,17.7415,17.5996,0.1418999999999997,0.8063,115884.26,288848.526
603266.SH,20190416,16.9254,17.848,16.5635,17.5996,17.0248,0.5747999999999998,3.3763,133310.94,327479.483
603266.SH,20190415,16.1945,17.6919,16.0383,17.0248,16.1803,0.8445,5.2193,122406.44,291997.685
603266.SH,20190412,15.3287,16.2229,15.0519,16.1803,15.5558,0.6244999999999994,4.0146,114761.43,255077.781
603266.SH,20190411,14.9171,15.57,14.9171,15.5558,15.0803,0.47550000000000026,3.1531,122188.51,265158.245
603266.SH,20190410,15.1797,15.3997,14.8319,15.0803,15.3358,-0.2555000000000014,-1.666,79916.73,169002.958
603266.SH,20190409,15.5203,15.5203,15.0732,15.3358,15.57,-0.23419999999999952,-1.5042,29641.89,63824.188
603266.SH,20190408,15.6267,15.7474,15.2577,15.57,15.6125,-0.042500000000000426,-0.2722,67262.17,146114.959
603266.SH,20190404,15.428,15.7332,15.3003,15.6125,15.4564,0.15610000000000035,1.0099,60776.98,132813.408
603266.SH,20190403,15.5842,15.6055,15.279,15.4564,15.7616,-0.30519999999999925,-1.9364,42188.35,91718.026
603266.SH,20190402,15.1584,15.9816,14.9739,15.7616,15.1371,0.6244999999999994,4.1256,92248.65,201674.546
603266.SH,20190401,14.6403,15.3997,14.3706,15.1371,14.6403,0.49680000000000035,3.3934,112914.34,237970.684
603266.SH,20190329,14.399,14.8745,14.2642,14.6403,14.6545,-0.014200000000000657,-0.0969,83997.8,173801.089
603266.SH,20190328,14.7397,15.0448,14.2642,14.6545,14.8035,-0.14899999999999913,-1.0065,58753.01,120475.106
