ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20200224,6.58,7.03,6.51,6.82,6.39,0.4300000000000006,6.7293,165427.0,113713.589
002598.SZ,20200221,6.23,6.4,6.17,6.39,6.21,0.17999999999999972,2.8986,43913.81,27606.489
002598.SZ,20200220,6.1,6.23,6.08,6.21,6.09,0.1200000000000001,1.9704,33455.43,20616.573
002598.SZ,20200219,6.09,6.16,6.07,6.09,6.11,-0.020000000000000462,-0.3273,26826.67,16392.33
002598.SZ,20200218,6.06,6.11,6.01,6.11,6.06,0.05000000000000071,0.8251,29071.08,17625.446
002598.SZ,20200217,5.92,6.07,5.91,6.06,5.91,0.14999999999999947,2.5381,25505.02,15349.606
002598.SZ,20200214,5.87,5.97,5.87,5.91,5.88,0.03000000000000025,0.5102,12671.0,7500.411
002598.SZ,20200213,5.99,5.99,5.88,5.88,6.02,-0.13999999999999968,-2.3256,23165.46,13750.349
002598.SZ,20200212,5.95,6.04,5.92,6.02,5.96,0.05999999999999961,1.0067,23755.55,14197.559
002598.SZ,20200211,5.99,6.06,5.94,5.96,6.04,-0.08000000000000007,-1.3245,20478.38,12271.039
002598.SZ,20200210,5.94,6.08,5.91,6.04,5.94,0.09999999999999964,1.6835,26678.6,16035.877
002598.SZ,20200207,5.86,5.95,5.8,5.94,5.87,0.07000000000000028,1.1925,24643.01,14479.488
002598.SZ,20200206,5.8,5.95,5.75,5.87,5.8,0.07000000000000028,1.2069,29394.0,17221.572
002598.SZ,20200205,5.75,5.86,5.69,5.8,5.72,0.08000000000000007,1.3986,25702.0,14897.707
002598.SZ,20200204,5.4,5.78,5.4,5.72,5.68,0.040000000000000036,0.7042,30986.55,17617.705
002598.SZ,20200203,5.68,5.71,5.68,5.68,6.31,-0.6299999999999999,-9.9842,31102.0,17673.711
002598.SZ,20200123,6.41,6.58,6.23,6.31,6.44,-0.13000000000000078,-2.0186,28243.41,18099.322
002598.SZ,20200122,6.44,6.46,6.35,6.44,6.4,0.040000000000000036,0.625,15083.31,9682.302
002598.SZ,20200121,6.47,6.47,6.34,6.4,6.48,-0.08000000000000007,-1.2346,19170.32,12285.971
002598.SZ,20200120,6.38,6.48,6.36,6.48,6.38,0.10000000000000053,1.5674,14522.69,9328.167
002598.SZ,20200117,6.4,6.47,6.36,6.38,6.41,-0.03000000000000025,-0.468,13954.44,8934.588
002598.SZ,20200116,6.39,6.47,6.39,6.41,6.42,-0.009999999999999787,-0.1558,18239.28,11735.887
002598.SZ,20200115,6.49,6.49,6.41,6.42,6.48,-0.0600000000000005,-0.9259,19790.08,12733.021
002598.SZ,20200114,6.5,6.52,6.44,6.48,6.49,-0.009999999999999787,-0.1541,25279.06,16382.35
002598.SZ,20200113,6.54,6.56,6.39,6.49,6.6,-0.10999999999999943,-1.6667,43700.35,28240.196
002598.SZ,20200110,6.8,6.8,6.5,6.6,6.94,-0.34000000000000075,-4.8991,69240.41,45869.576
002598.SZ,20200109,6.83,7.2,6.69,6.94,6.94,0.0,0.0,156295.89,108370.436
002598.SZ,20200108,6.51,6.94,6.43,6.94,6.61,0.33000000000000007,4.9924,50259.0,33084.049
002598.SZ,20200107,6.37,6.71,6.37,6.61,6.39,0.22000000000000064,3.4429,38958.7,25310.426
002598.SZ,20200106,6.26,6.44,6.22,6.39,6.26,0.1299999999999999,2.0767,29730.12,18932.826
002598.SZ,20200103,6.32,6.32,6.25,6.26,6.28,-0.020000000000000462,-0.3185,17093.0,10745.251
002598.SZ,20200102,6.26,6.36,6.21,6.28,6.22,0.0600000000000005,0.9646,31880.0,20066.736
002598.SZ,20191231,6.13,6.24,6.13,6.22,6.15,0.0699999999999994,1.1382,22788.13,14114.444
002598.SZ,20191230,6.07,6.16,5.97,6.15,6.11,0.040000000000000036,0.6547,25457.03,15488.077
002598.SZ,20191227,6.11,6.17,6.1,6.11,6.12,-0.009999999999999787,-0.1634,17568.01,10762.494
002598.SZ,20191226,6.08,6.13,6.06,6.12,6.08,0.040000000000000036,0.6579,17368.51,10582.663
002598.SZ,20191225,6.07,6.1,6.03,6.08,6.07,0.009999999999999787,0.1647,14213.58,8624.992
002598.SZ,20191224,6.0,6.09,5.97,6.07,6.0,0.07000000000000028,1.1667,15713.0,9512.632
002598.SZ,20191223,6.08,6.1,5.97,6.0,6.08,-0.08000000000000007,-1.3158,17697.46,10683.598
002598.SZ,20191220,6.14,6.15,6.08,6.08,6.13,-0.04999999999999982,-0.8157,20629.02,12600.331
002598.SZ,20191219,6.09,6.13,6.07,6.13,6.11,0.019999999999999574,0.3273,18034.25,10997.729
002598.SZ,20191218,6.12,6.16,6.08,6.11,6.14,-0.02999999999999936,-0.4886,18045.01,11029.912
002598.SZ,20191217,6.06,6.14,6.04,6.14,6.06,0.08000000000000007,1.3201,23286.34,14194.179
002598.SZ,20191216,6.01,6.06,5.98,6.06,6.01,0.04999999999999982,0.8319,18528.36,11161.4
002598.SZ,20191213,5.97,6.02,5.96,6.01,5.97,0.040000000000000036,0.67,16245.96,9733.403
002598.SZ,20191212,5.95,5.97,5.93,5.97,5.95,0.019999999999999574,0.3361,9806.96,5835.66
002598.SZ,20191211,5.95,5.99,5.92,5.95,5.92,0.03000000000000025,0.5068,19966.22,11879.098
002598.SZ,20191210,5.91,5.94,5.9,5.92,5.93,-0.009999999999999787,-0.1686,11548.07,6834.839
002598.SZ,20191209,5.95,5.97,5.92,5.93,5.94,-0.010000000000000675,-0.1684,11042.0,6554.884
002598.SZ,20191206,5.93,5.95,5.89,5.94,5.95,-0.009999999999999787,-0.1681,14466.02,8559.311
002598.SZ,20191205,5.95,5.98,5.92,5.95,5.93,0.020000000000000462,0.3373,21499.02,12786.106
002598.SZ,20191204,5.9,5.97,5.9,5.93,5.94,-0.010000000000000675,-0.1684,13150.22,7806.813
002598.SZ,20191203,5.88,5.94,5.84,5.94,5.9,0.040000000000000036,0.678,16202.26,9530.139
002598.SZ,20191202,5.94,5.97,5.87,5.9,6.0,-0.09999999999999964,-1.6667,28458.03,16859.715
002598.SZ,20191129,5.9,6.08,5.84,6.0,5.87,0.1299999999999999,2.2147,57670.53,34373.162
002598.SZ,20191128,5.82,5.87,5.81,5.87,5.84,0.03000000000000025,0.5137,14804.03,8639.497
002598.SZ,20191127,5.89,5.9,5.79,5.84,5.89,-0.04999999999999982,-0.8489,13646.06,7975.299
002598.SZ,20191126,5.8,5.91,5.8,5.89,5.85,0.040000000000000036,0.6838,20178.36,11842.123
002598.SZ,20191125,5.76,5.87,5.75,5.85,5.79,0.05999999999999961,1.0363,12226.0,7123.842
002598.SZ,20191122,5.82,5.88,5.72,5.79,5.8,-0.009999999999999787,-0.1724,14884.01,8631.32
002598.SZ,20191121,5.8,5.83,5.78,5.8,5.84,-0.040000000000000036,-0.6849,9155.0,5309.332
002598.SZ,20191120,5.91,5.91,5.82,5.84,5.85,-0.009999999999999787,-0.1709,9415.0,5514.853
002598.SZ,20191119,5.78,5.91,5.74,5.85,5.77,0.08000000000000007,1.3865,17338.99,10163.821
002598.SZ,20191118,5.71,5.8,5.66,5.77,5.71,0.05999999999999961,1.0508,14079.48,8086.792
002598.SZ,20191115,5.86,5.86,5.67,5.71,5.84,-0.1299999999999999,-2.226,20648.46,11881.572
002598.SZ,20191114,5.82,5.89,5.81,5.84,5.86,-0.020000000000000462,-0.3413,10820.48,6335.632
002598.SZ,20191113,5.88,5.9,5.83,5.86,5.89,-0.02999999999999936,-0.5093,11190.01,6555.05
002598.SZ,20191112,5.87,5.91,5.82,5.89,5.87,0.019999999999999574,0.3407,14138.0,8292.555
002598.SZ,20191111,6.04,6.04,5.85,5.87,6.06,-0.1899999999999995,-3.1353,23343.0,13807.079
002598.SZ,20191108,6.13,6.15,6.06,6.06,6.1,-0.040000000000000036,-0.6557,14731.04,8987.193
002598.SZ,20191107,6.07,6.13,6.0,6.1,6.09,0.009999999999999787,0.1642,18557.85,11256.714
002598.SZ,20191106,6.19,6.19,6.0,6.09,6.19,-0.10000000000000053,-1.6155,26508.05,16149.836
002598.SZ,20191105,6.29,6.3,6.15,6.19,6.28,-0.08999999999999986,-1.4331,27634.82,17122.28
002598.SZ,20191104,6.39,6.47,6.21,6.28,6.43,-0.14999999999999947,-2.3328,22396.38,14220.037
002598.SZ,20191101,6.39,6.5,6.28,6.43,6.39,0.040000000000000036,0.626,16852.82,10760.601
002598.SZ,20191031,6.4,6.43,6.35,6.39,6.39,0.0,0.0,12654.6,8098.445
002598.SZ,20191030,6.51,6.51,6.35,6.39,6.52,-0.1299999999999999,-1.9939,14130.6,9039.616
002598.SZ,20191029,6.63,6.67,6.5,6.52,6.62,-0.10000000000000053,-1.5106,13456.0,8818.472
002598.SZ,20191028,6.54,6.64,6.51,6.62,6.54,0.08000000000000007,1.2232,14503.02,9551.462
002598.SZ,20191025,6.44,6.57,6.44,6.54,6.47,0.07000000000000028,1.0819,12836.95,8345.287
002598.SZ,20191024,6.52,6.52,6.42,6.47,6.47,0.0,0.0,7807.0,5042.102
002598.SZ,20191023,6.49,6.56,6.42,6.47,6.5,-0.03000000000000025,-0.4615,12874.0,8358.293
002598.SZ,20191022,6.36,6.52,6.36,6.5,6.38,0.1200000000000001,1.8809,15308.0,9882.693
002598.SZ,20191021,6.42,6.46,6.35,6.38,6.47,-0.08999999999999986,-1.391,11428.17,7302.137
002598.SZ,20191018,6.58,6.63,6.43,6.47,6.63,-0.16000000000000014,-2.4133,13172.92,8588.598
002598.SZ,20191017,6.63,6.7,6.56,6.63,6.59,0.040000000000000036,0.607,11231.99,7442.183
002598.SZ,20191016,6.71,6.71,6.56,6.59,6.68,-0.08999999999999986,-1.3473,12639.0,8358.422
002598.SZ,20191015,6.73,6.73,6.64,6.68,6.73,-0.05000000000000071,-0.7429,11541.0,7698.438
002598.SZ,20191014,6.68,6.75,6.62,6.73,6.6,0.13000000000000078,1.9697,17483.3,11725.077
002598.SZ,20191011,6.57,6.66,6.55,6.6,6.61,-0.010000000000000675,-0.1513,15031.07,9931.896
002598.SZ,20191010,6.47,6.63,6.47,6.61,6.49,0.1200000000000001,1.849,19450.02,12811.665
002598.SZ,20191009,6.35,6.51,6.27,6.49,6.35,0.14000000000000057,2.2047,17382.04,11169.311
002598.SZ,20191008,6.34,6.45,6.33,6.35,6.36,-0.010000000000000675,-0.1572,14115.05,9024.37
002598.SZ,20190930,6.38,6.49,6.33,6.36,6.38,-0.019999999999999574,-0.3135,17174.02,10995.737
002598.SZ,20190927,6.3,6.41,6.22,6.38,6.3,0.08000000000000007,1.2698,16709.86,10610.142
002598.SZ,20190926,6.63,6.68,6.2,6.3,6.61,-0.3100000000000005,-4.6899,30061.77,19231.681
002598.SZ,20190925,6.64,6.76,6.58,6.61,6.65,-0.040000000000000036,-0.6015,29347.34,19614.492
002598.SZ,20190924,6.63,6.74,6.58,6.65,6.62,0.03000000000000025,0.4532,12821.45,8555.585
002598.SZ,20190923,6.8,6.8,6.56,6.62,6.73,-0.11000000000000032,-1.6345,18338.0,12145.458
002598.SZ,20190920,6.71,6.82,6.65,6.73,6.74,-0.009999999999999787,-0.1484,17773.8,11979.915
002598.SZ,20190919,6.66,6.78,6.62,6.74,6.66,0.08000000000000007,1.2012,18151.18,12160.035
002598.SZ,20190918,6.63,6.69,6.55,6.66,6.63,0.03000000000000025,0.4525,16589.33,11018.129
002598.SZ,20190917,6.84,6.84,6.55,6.63,6.8,-0.16999999999999993,-2.5,25400.0,16953.738
002598.SZ,20190916,6.8,6.89,6.77,6.8,6.8,0.0,0.0,21402.0,14591.266
002598.SZ,20190912,6.75,6.83,6.72,6.8,6.77,0.03000000000000025,0.4431,15480.29,10500.186
002598.SZ,20190911,6.82,6.84,6.74,6.77,6.82,-0.05000000000000071,-0.7331,16263.0,11030.427
002598.SZ,20190910,6.81,6.84,6.74,6.82,6.81,0.010000000000000675,0.1468,19866.0,13499.424
002598.SZ,20190909,6.75,6.83,6.74,6.81,6.74,0.0699999999999994,1.0386,20110.0,13636.892
002598.SZ,20190906,6.72,6.76,6.67,6.74,6.7,0.040000000000000036,0.597,12641.01,8500.385
002598.SZ,20190905,6.64,6.79,6.64,6.7,6.68,0.020000000000000462,0.2994,36938.0,24855.675
002598.SZ,20190904,6.63,6.7,6.56,6.68,6.66,0.019999999999999574,0.3003,19140.0,12704.436
002598.SZ,20190903,6.55,6.66,6.43,6.66,6.53,0.1299999999999999,1.9908,32416.0,21305.903
002598.SZ,20190902,6.41,6.55,6.36,6.53,6.39,0.14000000000000057,2.1909,17605.0,11451.442
002598.SZ,20190830,6.61,6.63,6.37,6.39,6.59,-0.20000000000000018,-3.0349,19840.29,12847.581
002598.SZ,20190829,6.56,6.61,6.53,6.59,6.55,0.040000000000000036,0.6107,10824.0,7121.207
002598.SZ,20190828,6.55,6.6,6.5,6.55,6.55,0.0,0.0,13112.33,8585.281
002598.SZ,20190827,6.36,6.56,6.36,6.55,6.36,0.1899999999999995,2.9874,23368.0,15211.258
002598.SZ,20190826,6.39,6.39,6.27,6.36,6.41,-0.04999999999999982,-0.78,7900.0,5001.292
002598.SZ,20190823,6.43,6.46,6.4,6.41,6.43,-0.019999999999999574,-0.311,7387.0,4744.509
002598.SZ,20190822,6.38,6.45,6.38,6.43,6.41,0.019999999999999574,0.312,5837.06,3741.11
002598.SZ,20190821,6.39,6.44,6.36,6.41,6.38,0.03000000000000025,0.4702,7357.45,4713.961
002598.SZ,20190820,6.43,6.45,6.36,6.38,6.39,-0.009999999999999787,-0.1565,9974.27,6386.408
002598.SZ,20190819,6.27,6.4,6.27,6.39,6.27,0.1200000000000001,1.9139,11387.6,7230.106
002598.SZ,20190816,6.19,6.3,6.19,6.27,6.19,0.07999999999999918,1.2924,6610.5,4136.965
002598.SZ,20190815,6.14,6.22,6.08,6.19,6.23,-0.040000000000000036,-0.6421,6362.02,3916.407
002598.SZ,20190814,6.23,6.29,6.22,6.23,6.2,0.03000000000000025,0.4839,6310.01,3945.601
002598.SZ,20190813,6.24,6.24,6.16,6.2,6.24,-0.040000000000000036,-0.641,4930.28,3054.465
002598.SZ,20190812,6.2,6.26,6.19,6.24,6.21,0.03000000000000025,0.4831,6235.0,3881.28
002598.SZ,20190809,6.27,6.33,6.18,6.21,6.29,-0.08000000000000007,-1.2719,7330.0,4581.208
002598.SZ,20190808,6.35,6.36,6.28,6.29,6.3,-0.009999999999999787,-0.1587,6775.0,4279.734
002598.SZ,20190807,6.33,6.42,6.3,6.3,6.33,-0.03000000000000025,-0.4739,8446.0,5348.123
002598.SZ,20190806,6.41,6.48,6.18,6.33,6.52,-0.1899999999999995,-2.9141,16682.39,10547.243
002598.SZ,20190805,6.53,6.65,6.5,6.52,6.54,-0.020000000000000462,-0.3058,11952.0,7841.326
002598.SZ,20190802,6.55,6.59,6.49,6.54,6.65,-0.11000000000000032,-1.6541,15225.49,9954.693
002598.SZ,20190801,6.78,6.78,6.65,6.65,6.74,-0.08999999999999986,-1.3353,14665.0,9784.663
002598.SZ,20190731,6.77,6.85,6.71,6.74,6.85,-0.10999999999999943,-1.6058,15097.0,10190.589
002598.SZ,20190730,6.73,7.1,6.7,6.85,6.74,0.10999999999999943,1.632,36445.33,25127.425
002598.SZ,20190729,6.71,6.78,6.71,6.74,6.73,0.009999999999999787,0.1486,5742.0,3867.297
002598.SZ,20190726,6.7,6.75,6.69,6.73,6.73,0.0,0.0,6232.0,4189.026
002598.SZ,20190725,6.7,6.75,6.69,6.73,6.73,0.0,0.0,6049.0,4070.914
002598.SZ,20190724,6.65,6.75,6.65,6.73,6.65,0.08000000000000007,1.203,8348.0,5598.682
002598.SZ,20190723,6.62,6.65,6.61,6.65,6.62,0.03000000000000025,0.4532,4642.89,3079.603
002598.SZ,20190722,6.77,6.77,6.61,6.62,6.76,-0.13999999999999968,-2.071,10794.0,7194.205
002598.SZ,20190719,6.73,6.81,6.73,6.76,6.75,0.009999999999999787,0.1481,5985.0,4060.291
002598.SZ,20190718,6.85,6.86,6.75,6.75,6.86,-0.11000000000000032,-1.6035,8624.0,5847.771
002598.SZ,20190717,6.88,6.9,6.84,6.86,6.88,-0.019999999999999574,-0.2907,6725.01,4618.261
002598.SZ,20190716,6.87,6.94,6.84,6.88,6.88,0.0,0.0,9119.0,6263.169
002598.SZ,20190715,6.86,6.89,6.77,6.88,6.84,0.040000000000000036,0.5848,9928.0,6783.249
002598.SZ,20190712,6.84,6.9,6.82,6.84,6.87,-0.03000000000000025,-0.4367,9051.33,6207.914
002598.SZ,20190711,6.91,6.98,6.86,6.87,6.9,-0.03000000000000025,-0.4348,8575.23,5931.739
002598.SZ,20190710,6.95,6.99,6.88,6.9,6.95,-0.04999999999999982,-0.7194,5959.02,4127.226
002598.SZ,20190709,6.94,7.02,6.88,6.95,6.94,0.009999999999999787,0.1441,8630.02,5988.879
002598.SZ,20190708,7.09,7.09,6.81,6.94,7.05,-0.10999999999999943,-1.5603,27305.23,18895.988
002598.SZ,20190705,6.94,7.12,6.93,7.05,6.94,0.10999999999999943,1.585,25952.33,18295.262
002598.SZ,20190704,7.0,7.02,6.93,6.94,7.0,-0.05999999999999961,-0.8571,11357.5,7920.258
002598.SZ,20190703,7.03,7.05,6.93,7.0,7.04,-0.040000000000000036,-0.5682,16214.33,11322.626
002598.SZ,20190702,7.03,7.11,7.01,7.04,7.07,-0.03000000000000025,-0.4243,20254.38,14279.784
002598.SZ,20190701,6.96,7.09,6.92,7.07,6.9,0.16999999999999993,2.4638,34525.29,24179.772
002598.SZ,20190628,6.91,6.98,6.8,6.9,6.94,-0.040000000000000036,-0.5764,19049.0,13116.78
002598.SZ,20190627,6.91,6.99,6.89,6.94,6.93,0.010000000000000675,0.1443,17139.0,11924.085
002598.SZ,20190626,6.89,6.96,6.84,6.93,6.89,0.040000000000000036,0.5806,13743.1,9499.351
002598.SZ,20190625,7.04,7.04,6.82,6.89,6.99,-0.10000000000000053,-1.4306,14067.1,9700.001
002598.SZ,20190624,6.97,7.06,6.92,6.99,6.97,0.020000000000000462,0.2869,15653.37,10911.451
002598.SZ,20190621,6.91,7.03,6.9,6.97,6.87,0.09999999999999964,1.4556,29746.8,20750.636
002598.SZ,20190620,6.77,6.89,6.76,6.87,6.81,0.0600000000000005,0.8811,17416.53,11917.039
002598.SZ,20190619,6.84,6.89,6.76,6.81,6.74,0.0699999999999994,1.0386,19168.1,13046.737
002598.SZ,20190618,6.71,6.79,6.7,6.74,6.76,-0.019999999999999574,-0.2959,7036.01,4742.975
002598.SZ,20190617,6.72,6.79,6.66,6.76,6.72,0.040000000000000036,0.5952,13574.0,9107.363
002598.SZ,20190614,6.88,6.88,6.72,6.72,6.84,-0.1200000000000001,-1.7544,10614.1,7222.649
002598.SZ,20190613,6.77,6.88,6.76,6.84,6.79,0.04999999999999982,0.7364,11410.11,7808.659
002598.SZ,20190612,6.82,6.85,6.78,6.79,6.82,-0.03000000000000025,-0.4399,12507.22,8516.525
002598.SZ,20190611,6.68,6.88,6.66,6.82,6.67,0.15000000000000036,2.2489,21801.0,14827.415
002598.SZ,20190610,6.66,6.71,6.6,6.67,6.61,0.05999999999999961,0.9077,8598.0,5726.517
002598.SZ,20190606,6.7,6.71,6.59,6.61,6.7,-0.08999999999999986,-1.3433,12001.0,7968.82
002598.SZ,20190605,6.69,6.82,6.66,6.7,6.65,0.04999999999999982,0.7519,16564.0,11134.894
002598.SZ,20190604,6.7,6.74,6.61,6.65,6.71,-0.05999999999999961,-0.8942,12849.08,8563.843
002598.SZ,20190603,6.82,6.88,6.69,6.71,6.82,-0.11000000000000032,-1.6129,16654.01,11268.644
002598.SZ,20190531,6.79,6.88,6.77,6.82,6.79,0.03000000000000025,0.4418,15809.17,10786.618
002598.SZ,20190530,6.86,6.9,6.71,6.79,6.91,-0.1200000000000001,-1.7366,25421.97,17276.355
002598.SZ,20190529,6.89,6.99,6.89,6.91,6.94,-0.03000000000000025,-0.4323,25331.18,17545.141
002598.SZ,20190528,7.02,7.11,6.94,6.94,7.12,-0.17999999999999972,-2.5281,41043.4,28866.236
002598.SZ,20190527,6.81,7.19,6.66,7.12,7.35,-0.22999999999999954,-3.1293,98674.25,68018.596
002598.SZ,20190524,7.39,7.73,7.27,7.35,7.03,0.3199999999999994,4.5519,137800.35,104425.379
002598.SZ,20190523,6.9,7.15,6.7,7.03,6.9,0.1299999999999999,1.8841,32552.0,22699.444
002598.SZ,20190522,7.02,7.02,6.88,6.9,6.99,-0.08999999999999986,-1.2876,9451.0,6555.333
002598.SZ,20190521,6.87,7.02,6.87,6.99,6.92,0.07000000000000028,1.0116,14689.22,10240.166
002598.SZ,20190520,7.03,7.03,6.79,6.92,7.01,-0.08999999999999986,-1.2839,14609.67,10050.362
002598.SZ,20190517,7.23,7.24,6.97,7.01,7.18,-0.16999999999999993,-2.3677,19925.09,14088.152
002598.SZ,20190516,7.17,7.22,7.12,7.18,7.12,0.05999999999999961,0.8427,16576.17,11889.24
002598.SZ,20190515,7.14,7.18,7.08,7.12,7.08,0.040000000000000036,0.565,14558.06,10389.691
002598.SZ,20190514,7.02,7.1,6.99,7.08,7.1,-0.019999999999999574,-0.2817,12720.16,8951.197
002598.SZ,20190513,7.03,7.11,6.98,7.1,7.07,0.02999999999999936,0.4243,13797.91,9712.946
002598.SZ,20190510,6.97,7.07,6.89,7.07,6.88,0.1900000000000004,2.7616,18691.0,13071.643
002598.SZ,20190509,6.8521,6.9979,6.8424,6.8813,6.9493,-0.06799999999999962,-0.9785,16512.03,11748.433
002598.SZ,20190508,6.8619,6.9979,6.7841,6.9493,6.9396,0.009699999999999598,0.1398,9696.57,6917.957
002598.SZ,20190507,6.9105,7.0076,6.8521,6.9396,6.8716,0.0680000000000005,0.9896,14406.76,10289.982
002598.SZ,20190506,7.2506,7.3673,6.7841,6.8716,7.3575,-0.4859,-6.6041,33308.74,24325.88
002598.SZ,20190430,7.3187,7.4256,7.2409,7.3575,7.3381,0.019400000000000084,0.2644,16379.91,12393.307
002598.SZ,20190429,7.4645,7.4839,7.2409,7.3381,7.4645,-0.1264000000000003,-1.6933,27382.01,20651.986
002598.SZ,20190426,7.5325,7.5908,7.3284,7.4645,7.5422,-0.0777000000000001,-1.0302,33027.0,25319.318
002598.SZ,20190425,7.8921,7.931,7.4936,7.5422,7.931,-0.3887999999999998,-4.9023,44750.0,35407.183
002598.SZ,20190424,7.8727,7.9504,7.8046,7.931,7.8727,0.05830000000000002,0.7405,21717.96,17625.818
002598.SZ,20190423,8.1254,8.174,7.8532,7.8727,8.1254,-0.2527000000000008,-3.11,55438.01,45739.563
002598.SZ,20190422,8.0282,8.1837,7.9796,8.1254,8.0282,0.09720000000000084,1.2107,49932.29,41606.063
002598.SZ,20190419,7.9115,8.0865,7.7949,8.0282,7.8921,0.1360999999999999,1.7245,53016.01,43458.353
002598.SZ,20190418,7.9407,8.0185,7.8532,7.8921,7.931,-0.038899999999999935,-0.4905,30339.0,24705.042
002598.SZ,20190417,7.931,7.9893,7.8921,7.931,7.931,0.0,0.0,35267.49,28811.174
002598.SZ,20190416,7.7366,7.9504,7.688,7.931,7.7658,0.16520000000000046,2.1273,50386.38,40751.953
002598.SZ,20190415,7.9601,8.0087,7.7366,7.7658,7.931,-0.16520000000000046,-2.083,45278.0,36749.375
002598.SZ,20190412,7.9407,7.9699,7.8046,7.931,7.9407,-0.009699999999999598,-0.1222,50726.0,41108.065
002598.SZ,20190411,7.9796,8.0185,7.8241,7.9407,7.9601,-0.019400000000000084,-0.2437,46107.01,37513.417
002598.SZ,20190410,8.0768,8.1059,7.8727,7.9601,8.1157,-0.15560000000000063,-1.9173,41104.02,33817.963
002598.SZ,20190409,8.0476,8.1837,7.9699,8.1157,8.0282,0.08750000000000036,1.0899,49794.97,41395.573
002598.SZ,20190408,8.3392,8.4072,7.9699,8.0282,8.3586,-0.33039999999999914,-3.9528,65354.0,54774.178
002598.SZ,20190404,8.2226,8.4267,8.1642,8.3586,8.2226,0.13599999999999923,1.654,60253.06,51424.926
002598.SZ,20190403,7.9796,8.3586,7.9796,8.2226,8.0379,0.18469999999999942,2.2979,64011.46,54206.247
002598.SZ,20190402,8.0865,8.1157,7.9796,8.0379,8.0573,-0.019399999999999196,-0.2408,40123.97,33203.87
