ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002919.SZ,20190403,16.7777,17.1764,16.4322,16.5651,16.9439,-0.37879999999999825,-2.2356,63906.61,161050.452
002919.SZ,20190402,15.4156,16.9439,15.3292,16.9439,15.4023,1.541599999999999,10.0089,47517.0,117526.408
002919.SZ,20190401,15.0169,15.482,15.0169,15.4023,15.0103,0.39199999999999946,2.6115,17740.77,40915.171
002919.SZ,20190329,14.6182,15.0701,14.6182,15.0103,14.7777,0.23260000000000147,1.574,12298.02,27564.601
002919.SZ,20190328,14.5053,14.9438,14.5053,14.7777,14.6515,0.12619999999999898,0.8613,11511.55,25636.42
002919.SZ,20190327,14.6049,14.7644,14.2993,14.6515,14.4853,0.1661999999999999,1.1474,8742.12,19109.466
002919.SZ,20190326,15.0236,15.1432,14.4853,14.4853,14.997,-0.5116999999999994,-3.412,13269.12,29555.419
002919.SZ,20190325,15.0834,15.2162,14.9172,14.997,15.389,-0.39199999999999946,-2.5473,13592.02,30766.03
002919.SZ,20190322,15.6747,15.6814,15.1697,15.389,15.4555,-0.06650000000000134,-0.4303,14423.14,33465.327
002919.SZ,20190321,15.4488,15.5086,15.2827,15.4555,15.4089,0.04660000000000153,0.3024,17105.24,39681.221
002919.SZ,20190320,15.4953,15.7478,15.2162,15.4089,15.4289,-0.02000000000000135,-0.1296,17111.57,39787.903
002919.SZ,20190319,15.2827,15.4687,15.203,15.4289,15.2827,0.14620000000000033,0.9566,15626.05,36064.234
002919.SZ,20190318,14.9638,15.3558,14.7644,15.2827,14.8508,0.4319000000000006,2.9083,13572.02,30932.894
002919.SZ,20190315,14.8176,15.0169,14.7378,14.8508,14.6714,0.17939999999999934,1.2228,9543.0,21359.434
002919.SZ,20190314,15.203,15.3691,14.492,14.6714,15.2229,-0.551499999999999,-3.6228,14958.12,33439.418
002919.SZ,20190313,15.5153,15.7279,15.0834,15.2229,15.6282,-0.40530000000000044,-2.5934,20232.0,47049.247
002919.SZ,20190312,15.5751,16.1465,15.4156,15.6282,15.3824,0.24579999999999913,1.5979,28571.8,67448.703
002919.SZ,20190311,14.9571,15.4621,14.9571,15.3824,15.0236,0.35880000000000045,2.3882,15614.58,35878.383
002919.SZ,20190308,15.7611,16.2462,15.0169,15.0236,16.0867,-1.0631000000000004,-6.6086,29844.98,70488.078
002919.SZ,20190307,15.3292,16.2595,15.203,16.0867,15.482,0.6047000000000011,3.9058,42901.8,101620.892
002919.SZ,20190306,15.0501,15.6681,14.9106,15.482,15.0501,0.43189999999999884,2.8697,32959.14,75787.66
002919.SZ,20190305,14.8774,15.1166,14.6714,15.0501,14.8973,0.15280000000000094,1.0257,19294.9,43301.138
002919.SZ,20190304,14.884,15.183,14.791,14.8973,14.8641,0.03319999999999901,0.2234,20468.27,46037.391
002919.SZ,20190301,15.0236,15.0501,14.7511,14.8641,15.0368,-0.17269999999999897,-1.1485,14204.88,31758.055
002919.SZ,20190228,14.4853,15.2694,14.4255,15.0368,14.6049,0.43189999999999884,2.9572,26143.94,58445.844
002919.SZ,20190227,14.9505,14.9837,14.3591,14.6049,14.6515,-0.04659999999999975,-0.3181,21757.67,48195.39
002919.SZ,20190226,14.8707,15.0302,14.4853,14.6515,14.8043,-0.15279999999999916,-1.0321,23745.16,52660.343
002919.SZ,20190225,14.3923,14.9438,14.2528,14.8043,14.2594,0.5449000000000002,3.8213,27240.19,59810.803
002919.SZ,20190222,14.0867,14.2727,13.9671,14.2594,14.1199,0.13949999999999996,0.988,14980.65,31956.871
002919.SZ,20190221,14.0667,14.379,13.9737,14.1199,14.0667,0.05319999999999858,0.3782,16604.7,35418.299
002919.SZ,20190220,14.173,14.173,13.8873,14.0667,14.0401,0.02660000000000018,0.1895,10057.61,21177.988
002919.SZ,20190219,14.286,14.3591,13.8873,14.0401,14.1797,-0.13959999999999972,-0.9845,13032.74,27565.628
002919.SZ,20190218,13.8541,14.2528,13.8541,14.1797,13.8475,0.3322000000000003,2.399,17895.87,37933.686
002919.SZ,20190215,13.894,14.1265,13.7677,13.8475,14.0202,-0.17270000000000074,-1.2318,14112.8,29635.028
002919.SZ,20190214,14.3392,14.3392,13.8408,14.0202,14.3857,-0.36549999999999905,-2.5407,25768.61,54432.547
002919.SZ,20190213,13.09,14.3857,13.07,14.3857,13.0767,1.3089999999999993,10.0102,22345.47,46433.353
002919.SZ,20190212,13.0567,13.2893,12.9039,13.0767,12.9438,0.13290000000000113,1.0267,8711.42,17198.768
002919.SZ,20190211,13.1032,13.1032,12.7644,12.9438,12.7311,0.2126999999999999,1.6707,6413.73,12473.062
002919.SZ,20190201,12.3923,12.8508,12.2727,12.7311,12.4255,0.3056000000000001,2.4595,7324.21,13889.226
002919.SZ,20190131,13.1365,13.2029,11.9604,12.4255,13.276,-0.8505000000000003,-6.4063,17646.8,33262.728
002919.SZ,20190130,13.7212,13.8807,13.2229,13.276,13.874,-0.5980000000000008,-4.3102,13965.1,28339.342
002919.SZ,20190129,13.7278,15.0568,13.5152,13.874,13.688,0.18599999999999994,1.3589,18078.03,38175.797
002919.SZ,20190128,13.781,13.781,13.4222,13.688,13.6548,0.033200000000000784,0.2431,6731.59,13749.367
002919.SZ,20190125,13.8873,13.9538,13.5086,13.6548,13.8541,-0.19930000000000092,-1.4386,7454.79,15306.64
002919.SZ,20190124,13.7079,13.894,13.6149,13.8541,13.6082,0.24590000000000067,1.807,8115.43,16835.016
002919.SZ,20190123,13.7146,13.7146,13.4886,13.6082,13.6016,0.006600000000000605,0.0485,4789.3,9803.788
002919.SZ,20190122,13.7544,13.9205,13.5086,13.6016,13.7544,-0.15280000000000094,-1.1109,8130.75,16777.703
002919.SZ,20190121,13.6348,13.8275,13.5086,13.7544,13.5352,0.21920000000000073,1.6195,9313.04,19184.282
002919.SZ,20190118,13.5352,13.6082,13.4288,13.5352,13.4886,0.04659999999999975,0.3455,7502.25,15265.012
002919.SZ,20190117,13.6215,13.7146,13.3491,13.4886,13.6215,-0.13289999999999935,-0.9757,6609.31,13409.526
002919.SZ,20190116,13.7744,13.7943,13.5617,13.6215,13.7079,-0.08640000000000114,-0.6303,6819.33,14022.051
002919.SZ,20190115,13.6082,13.7278,13.3557,13.7079,13.5285,0.17940000000000111,1.3261,7421.9,15162.189
002919.SZ,20190114,13.9538,13.9538,13.4488,13.5285,13.7744,-0.24590000000000067,-1.7852,8025.67,16490.966
002919.SZ,20190111,13.5484,13.8209,13.5418,13.7744,13.5285,0.24590000000000067,1.8176,7370.33,15173.059
002919.SZ,20190110,13.8408,13.8408,13.5285,13.5285,13.7744,-0.24590000000000067,-1.7852,6271.6,12923.819
002919.SZ,20190109,13.9073,14.0867,13.7544,13.7744,13.7544,0.019999999999999574,0.1454,8444.0,17675.568
002919.SZ,20190108,14.1797,14.1797,13.6548,13.7544,14.1332,-0.3788,-2.6802,9317.95,19419.424
002919.SZ,20190107,13.6946,14.2196,13.595,14.1332,13.6946,0.438600000000001,3.2027,11725.18,24540.409
002919.SZ,20190104,13.2893,13.7943,13.2162,13.6946,13.2959,0.39869999999999983,2.9987,11659.73,23798.835
002919.SZ,20190103,13.3358,13.8342,13.2959,13.2959,13.4886,-0.19270000000000032,-1.4286,9243.45,18869.153
002919.SZ,20190102,13.2295,13.8475,13.2295,13.4886,13.2694,0.21920000000000073,1.6519,14583.12,29569.02
002919.SZ,20181228,14.2993,14.5186,13.2627,13.2694,14.7378,-1.4684000000000008,-9.9635,30231.72,62545.723
002919.SZ,20181227,15.4953,15.5817,14.7378,14.7378,15.3558,-0.6180000000000003,-4.0245,16012.45,36531.122
002919.SZ,20181226,15.5551,15.6814,15.3359,15.3558,15.4953,-0.13949999999999996,-0.9003,13810.0,32169.079
002919.SZ,20181225,15.4754,15.6083,15.1033,15.4953,15.7212,-0.22589999999999932,-1.4369,17089.0,39532.449
002919.SZ,20181224,15.3026,15.8143,15.3026,15.7212,15.4621,0.2591000000000001,1.6757,21362.32,50213.721
002919.SZ,20181221,14.9571,15.6614,14.9571,15.4621,15.0568,0.40529999999999866,2.6918,18247.12,42258.342
002919.SZ,20181220,14.8707,15.1232,14.8508,15.0568,14.8441,0.21270000000000167,1.4329,5422.36,12260.434
002919.SZ,20181219,15.2162,15.3425,14.8441,14.8441,15.2827,-0.438600000000001,-2.8699,8101.13,18338.992
002919.SZ,20181218,15.1299,15.502,14.884,15.2827,15.0701,0.21260000000000012,1.4107,14314.89,32787.203
002919.SZ,20181217,14.6382,15.1299,14.6382,15.0701,14.8574,0.2126999999999999,1.4316,9377.39,21124.528
002919.SZ,20181214,15.1166,15.296,14.7511,14.8574,15.3824,-0.5250000000000004,-3.413,12283.03,27814.505
002919.SZ,20181213,15.3292,15.5817,15.0834,15.3824,15.4023,-0.019899999999999807,-0.1292,13101.89,30310.569
002919.SZ,20181212,15.2096,15.6482,15.1564,15.4023,15.183,0.2193000000000005,1.4444,11609.47,26826.051
002919.SZ,20181211,15.2096,15.3691,15.1099,15.183,15.1764,0.006600000000000605,0.0435,5834.12,13320.97
002919.SZ,20181210,15.1166,15.3159,14.9837,15.1764,15.1697,0.006699999999998596,0.0442,6267.4,14338.06
002919.SZ,20181207,15.0103,15.3824,15.0103,15.1697,15.0966,0.07310000000000016,0.4842,8032.12,18365.351
002919.SZ,20181206,15.4089,15.4089,14.997,15.0966,15.4555,-0.3589000000000002,-2.3222,11123.24,25405.633
002919.SZ,20181205,15.389,15.5219,15.183,15.4555,15.7345,-0.2789999999999999,-1.7732,11318.24,26134.815
002919.SZ,20181204,15.6814,15.801,15.5352,15.7345,15.6747,0.059800000000000963,0.3815,12330.61,29069.429
002919.SZ,20181203,15.8674,15.9339,15.502,15.6747,15.3757,0.2989999999999995,1.9446,16313.65,38654.682
002919.SZ,20181130,15.1697,15.5219,14.9505,15.3757,15.2162,0.15949999999999953,1.0482,10978.86,25228.841
002919.SZ,20181129,15.7345,15.9006,15.2162,15.2162,15.7279,-0.5116999999999994,-3.2535,12726.0,29773.948
002919.SZ,20181128,15.2893,15.9671,14.8907,15.7279,15.2628,0.4650999999999996,3.0473,18113.72,42263.194
002919.SZ,20181127,15.2362,15.4289,15.09,15.2628,15.1033,0.15949999999999953,1.0561,9592.58,22046.476
002919.SZ,20181126,15.4355,15.781,14.9039,15.1033,15.688,-0.5846999999999998,-3.7271,16388.78,37518.114
002919.SZ,20181123,16.8375,16.9837,15.502,15.688,16.7512,-1.0632000000000001,-6.347,18467.47,45000.96
002919.SZ,20181122,16.8973,17.2362,16.7179,16.7512,16.6515,0.09970000000000212,0.5987,19310.15,49348.77
002919.SZ,20181121,16.3658,16.7246,16.1664,16.6515,16.4256,0.22589999999999932,1.3753,14446.36,35947.193
002919.SZ,20181120,16.9439,17.1233,16.3259,16.4256,17.0635,-0.6379000000000019,-3.7384,16562.12,41879.096
002919.SZ,20181119,17.1498,17.2429,16.9306,17.0635,17.2296,-0.16610000000000014,-0.964,17213.56,44188.859
002919.SZ,20181116,17.1964,17.4754,17.0236,17.2296,17.4887,-0.2591000000000001,-1.4815,26817.37,69763.708
002919.SZ,20181115,17.0369,17.8608,16.7246,17.4887,16.7179,0.7708000000000013,4.6106,42192.81,109733.696
002919.SZ,20181114,16.7113,17.0103,16.5983,16.7179,16.791,-0.07310000000000016,-0.4354,22521.23,56976.969
002919.SZ,20181113,16.5385,16.8708,16.3458,16.791,16.7844,0.006599999999998829,0.0393,25366.92,63598.077
002919.SZ,20181112,16.3126,16.9372,16.1797,16.7844,16.3325,0.45190000000000197,2.7669,27271.19,68438.031
002919.SZ,20181109,15.8807,16.5917,15.6947,16.3325,15.8874,0.44510000000000005,2.8016,27957.57,68506.201
002919.SZ,20181108,16.1664,16.2528,15.8076,15.8874,16.0801,-0.1927000000000021,-1.1984,14698.57,35372.341
002919.SZ,20181107,16.2794,16.5319,16.0269,16.0801,16.2927,-0.21259999999999835,-1.3049,20791.16,50965.042
002919.SZ,20181106,16.2063,16.4588,15.6548,16.2927,16.2329,0.05979999999999919,0.3684,22885.97,55107.876
002919.SZ,20181105,16.6515,16.6515,15.9604,16.2329,16.2993,-0.06639999999999802,-0.4074,22239.0,54443.109
002919.SZ,20181102,16.1133,16.4721,15.7478,16.2993,15.8807,0.41859999999999964,2.6359,26608.52,64850.52
002919.SZ,20181101,15.894,16.4721,15.8342,15.8807,15.8541,0.026599999999998403,0.1678,23278.6,56462.555
002919.SZ,20181031,15.7345,16.1399,15.6482,15.8541,15.6614,0.19270000000000032,1.2304,18281.12,43821.515
002919.SZ,20181030,15.4222,15.9472,15.2229,15.6614,15.3757,0.2857000000000003,1.8581,14183.2,33348.359
002919.SZ,20181029,15.9006,15.9006,15.203,15.3757,15.9472,-0.5715000000000003,-3.5837,12284.21,28743.873
002919.SZ,20181026,15.7478,16.605,15.4355,15.9472,15.4555,0.4916999999999998,3.1814,20570.95,49366.246
002919.SZ,20181025,15.2827,15.5418,14.7777,15.4555,16.0734,-0.6178999999999988,-3.8442,14166.73,32708.899
002919.SZ,20181024,16.2661,16.3458,15.7877,16.0734,16.3458,-0.2724000000000011,-1.6665,17240.78,41665.545
002919.SZ,20181023,16.5784,16.9372,16.0933,16.3458,16.605,-0.2591999999999999,-1.561,20407.77,50885.228
002919.SZ,20181022,15.9804,16.9372,15.894,16.605,15.8209,0.7841000000000005,4.9561,24467.3,60501.227
002919.SZ,20181019,15.2295,16.0601,14.884,15.8209,15.5751,0.24579999999999913,1.5782,18249.54,42855.128
002919.SZ,20181018,16.3193,16.4787,15.2827,15.5751,16.5319,-0.9567999999999994,-5.7876,17118.21,41087.451
002919.SZ,20181017,17.3691,17.502,15.8143,16.5319,17.1299,-0.597999999999999,-3.491,28824.59,72497.018
002919.SZ,20181016,18.3525,18.5652,16.9439,17.1299,18.6781,-1.5482000000000014,-8.2889,34091.4,91321.748
002919.SZ,20181015,19.1366,19.223,18.5253,18.6781,19.5353,-0.8571999999999989,-4.388,34369.52,97264.304
002919.SZ,20181012,19.1698,19.7346,18.2794,19.5353,19.1366,0.39869999999999806,2.0834,53620.69,153878.507
002919.SZ,20181011,19.2761,19.8011,18.1465,19.1366,20.0868,-0.9501999999999988,-4.7305,45657.86,131450.69
002919.SZ,20181010,20.1997,20.5718,19.7346,20.0868,20.2994,-0.21259999999999835,-1.0473,55557.14,168880.136
002919.SZ,20181009,20.2064,20.5785,19.9805,20.2994,20.2263,0.07310000000000016,0.3614,67451.62,206354.13
002919.SZ,20181008,18.0867,20.2263,17.6681,20.2263,18.3857,1.8405999999999985,10.011,58129.72,172506.571
002919.SZ,20180928,18.0734,18.4057,17.7944,18.3857,18.0269,0.3587999999999987,1.9904,14489.64,39697.076
002919.SZ,20180927,18.4588,18.4854,17.9738,18.0269,18.4057,-0.37879999999999825,-2.0581,13487.83,36927.721
002919.SZ,20180926,17.9073,18.8841,17.8542,18.4057,17.9671,0.438600000000001,2.4411,25139.54,69432.956
002919.SZ,20180925,17.7279,18.0269,17.595,17.9671,17.9538,0.013299999999997425,0.0741,13843.54,37129.656
002919.SZ,20180921,17.6814,18.3658,17.6748,17.9538,17.4489,0.5049000000000028,2.8936,23481.7,63813.024
002919.SZ,20180920,17.9738,18.0602,17.3093,17.4489,17.8409,-0.392000000000003,-2.1972,11400.77,30269.408
002919.SZ,20180919,17.6681,18.1931,17.5087,17.8409,17.6681,0.17280000000000229,0.978,15994.12,43203.844
002919.SZ,20180918,17.6415,17.9073,17.2096,17.6681,17.4821,0.18599999999999994,1.0639,13539.9,35887.203
002919.SZ,20180917,17.7146,17.7744,16.8841,17.4821,17.894,-0.41189999999999927,-2.3019,13487.5,35386.091
002919.SZ,20180914,19.203,19.2628,17.7412,17.894,19.1432,-1.2492000000000019,-6.5256,20979.5,58143.532
002919.SZ,20180913,19.2695,19.4024,19.0037,19.1432,19.0236,0.11960000000000193,0.6287,9229.33,26585.253
002919.SZ,20180912,19.2429,19.5486,18.9638,19.0236,19.2097,-0.18610000000000326,-0.9688,11244.45,32499.534
002919.SZ,20180911,19.5486,19.8143,19.0901,19.2097,19.9672,-0.7574999999999967,-3.7937,18397.41,53737.827
002919.SZ,20180910,19.4688,20.6316,18.1598,19.9672,19.7014,0.2657999999999987,1.3491,33808.26,98670.249
002919.SZ,20180907,20.6383,20.9705,19.6017,19.7014,20.6383,-0.9369000000000014,-4.5396,25636.74,78124.284
002919.SZ,20180906,20.5984,21.1898,20.3326,20.6383,20.9705,-0.3322000000000003,-1.5841,16812.33,52481.635
002919.SZ,20180905,21.728,21.9739,20.9107,20.9705,21.7679,-0.7973999999999997,-3.6632,16412.33,53318.911
002919.SZ,20180904,21.3958,21.9207,21.2097,21.7679,21.4024,0.3655000000000008,1.7078,20052.03,65305.614
002919.SZ,20180903,21.3825,21.5818,20.1864,21.4024,21.3625,0.03989999999999938,0.1868,18044.78,57230.367
002919.SZ,20180831,21.3426,21.5818,21.1831,21.3625,21.3293,0.033200000000000784,0.1557,11455.24,36945.909
002919.SZ,20180830,21.9273,21.9938,21.2961,21.3293,21.6948,-0.3655000000000008,-1.6847,16005.66,51955.578
002919.SZ,20180829,22.1931,22.1931,21.6416,21.6948,22.1998,-0.504999999999999,-2.2748,19567.12,64478.534
002919.SZ,20180828,21.7745,22.233,21.6881,22.1998,21.7745,0.4253,1.9532,27942.21,92512.565
002919.SZ,20180827,20.9971,22.1798,20.8841,21.7745,21.6018,0.17269999999999897,0.7995,30234.68,98385.222
002919.SZ,20180824,22.0004,22.1798,21.4954,21.6018,21.9672,-0.3653999999999975,-1.6634,20709.59,67902.147
002919.SZ,20180823,21.6616,22.1599,21.6616,21.9672,21.821,0.14619999999999678,0.67,21922.13,72477.209
002919.SZ,20180822,23.2762,23.4423,21.7878,21.821,23.6018,-1.7807999999999993,-7.5452,42691.12,144088.455
002919.SZ,20180821,23.9739,23.9739,23.1898,23.6018,24.0536,-0.45179999999999865,-1.8783,40281.37,142609.303
002919.SZ,20180820,23.3161,24.1134,22.9108,24.0536,23.449,0.6045999999999978,2.5784,46323.25,164498.396
002919.SZ,20180817,23.7081,24.2463,22.9041,23.449,23.7878,-0.3387999999999991,-1.4243,49194.45,174710.485
002919.SZ,20180816,23.5619,24.5918,23.4556,23.7878,24.0869,-0.29909999999999926,-1.2418,63724.1,231279.225
002919.SZ,20180815,23.9872,24.253,23.5553,24.0869,23.7347,0.35219999999999985,1.4839,54611.1,196589.107
002919.SZ,20180814,23.9075,24.0935,23.449,23.7347,23.9075,-0.17279999999999873,-0.7228,43620.0,156358.232
002919.SZ,20180813,21.316,23.9075,21.13,23.9075,21.7346,2.1728999999999985,9.9974,70720.11,246071.592
002919.SZ,20180810,21.5752,22.2197,21.4091,21.7346,21.2629,0.471700000000002,2.2184,27916.11,91463.531
002919.SZ,20180809,20.7645,21.8277,20.7313,21.2629,21.13,0.13289999999999935,0.629,27479.63,88749.238
002919.SZ,20180808,22.2396,22.4921,21.13,21.13,22.2729,-1.142900000000001,-5.1313,28842.66,94314.202
002919.SZ,20180807,21.4755,22.7247,20.7778,22.2729,21.2961,0.9768000000000008,4.5868,34586.66,114243.907
002919.SZ,20180806,22.2994,22.5852,21.2297,21.2961,22.9041,-1.6080000000000005,-7.0206,30473.89,100006.02
002919.SZ,20180803,23.2496,23.9207,22.9041,22.9041,23.2563,-0.35219999999999985,-1.5144,26927.01,95027.484
002919.SZ,20180802,23.9207,23.9207,22.8177,23.2563,24.4656,-1.209299999999999,-4.9429,38651.3,136057.143
002919.SZ,20180801,24.2197,25.0437,23.841,24.4656,24.2197,0.2458999999999989,1.0153,38625.66,142433.848
002919.SZ,20180731,24.552,24.9174,23.8277,24.2197,24.9639,-0.7441999999999993,-2.9811,36566.53,133663.346
002919.SZ,20180730,25.9341,25.9806,23.9075,24.9639,26.4789,-1.5150000000000006,-5.7215,60748.73,226975.511
002919.SZ,20180727,25.1367,26.9108,24.9174,26.4789,25.5088,0.9700999999999986,3.803,94060.06,369670.129
002919.SZ,20180726,25.4889,26.1666,24.0603,25.5088,25.3161,0.1927000000000021,0.7612,62357.0,235539.974
002919.SZ,20180725,25.8477,25.8477,25.0171,25.3161,25.9075,-0.5914000000000001,-2.2827,58746.53,224703.821
002919.SZ,20180724,25.2895,26.346,24.9839,25.9075,25.3161,0.5914000000000001,2.3361,100422.13,390400.616
002919.SZ,20180723,23.3227,26.0935,23.0636,25.3161,23.7214,1.5946999999999996,6.7226,75080.01,280752.869
002919.SZ,20180720,23.3227,24.2596,22.8111,23.7214,23.6882,0.033200000000000784,0.1402,42173.28,149974.618
002919.SZ,20180719,23.841,24.2397,22.5254,23.6882,24.9507,-1.2625000000000028,-5.06,55389.09,196587.359
002919.SZ,20180718,24.3992,26.3793,24.3726,24.9507,24.3061,0.6446000000000005,2.652,85045.6,324311.246
002919.SZ,20180717,24.9374,25.0636,23.3094,24.3061,25.0636,-0.7575000000000003,-3.0223,44654.39,163085.808
002919.SZ,20180716,24.2264,25.2364,24.2264,25.0636,24.6184,0.4451999999999998,1.8084,54201.92,202966.145
002919.SZ,20180713,25.2829,25.5022,24.5055,24.6184,25.0769,-0.45849999999999724,-1.8284,86402.87,325052.424
002919.SZ,20180712,22.7579,25.0769,22.5254,25.0769,22.7978,2.2790999999999997,9.997,49362.51,179487.348
002919.SZ,20180711,23.9207,23.9207,22.0735,22.7978,24.4124,-1.614600000000003,-6.6139,47148.78,162932.585
002919.SZ,20180710,24.1865,24.5055,23.841,24.4124,24.4922,-0.07979999999999876,-0.3258,50716.44,184881.522
002919.SZ,20180709,24.0869,24.552,23.4556,24.4922,24.1998,0.29240000000000066,1.2083,70801.27,256303.771
002919.SZ,20180706,23.5885,24.552,22.326,24.1998,23.6151,0.584699999999998,2.476,85546.72,305249.721
002919.SZ,20180705,21.9406,23.7878,20.1798,23.6151,22.419,1.1961000000000013,5.3352,75234.03,252636.407
002919.SZ,20180704,23.0503,23.841,22.2596,22.419,22.924,-0.504999999999999,-2.2029,48165.87,166739.393
002919.SZ,20180703,22.1068,22.9706,21.9672,22.924,22.12,0.8039999999999985,3.6347,45387.07,154892.06
002919.SZ,20180702,22.4589,22.9706,21.5287,22.12,22.9174,-0.7973999999999997,-3.4795,50922.81,171407.174
002919.SZ,20180629,21.7812,23.0968,21.2629,22.9174,22.9041,0.013300000000000978,0.0581,68199.48,226833.718
002919.SZ,20180628,25.243,25.9141,22.9041,22.9041,25.449,-2.544900000000002,-10.0,65626.91,242753.57
002919.SZ,20180627,25.9208,26.2331,25.2497,25.449,26.0337,-0.584699999999998,-2.2459,52367.03,202411.982
002919.SZ,20180626,25.449,26.4191,25.0038,26.0337,25.7148,0.3188999999999993,1.2401,68705.92,266441.415
002919.SZ,20180625,25.449,26.4191,25.0503,25.7148,25.5155,0.19930000000000092,0.7811,67103.17,258959.874
002919.SZ,20180622,23.5553,25.8543,23.1234,25.5155,24.9507,0.5647999999999982,2.2637,71119.89,266114.15
002919.SZ,20180621,24.6517,25.8012,24.3194,24.9507,25.1168,-0.16610000000000014,-0.6613,79600.44,299234.802
002919.SZ,20180620,23.8875,26.0537,23.5088,25.1168,24.2065,0.910300000000003,3.7606,103125.75,388834.263
002919.SZ,20180619,23.6815,24.7513,22.9838,24.2065,24.0802,0.12629999999999697,0.5245,75811.83,271001.337
002919.SZ,20180615,23.8543,24.5852,23.13,24.0802,23.5553,0.5249000000000024,2.2284,77926.46,278577.021
002919.SZ,20180614,21.1898,23.5553,21.0702,23.5553,21.4157,2.139599999999998,9.9908,57759.58,199659.34
002919.SZ,20180613,22.14,23.0569,21.4157,21.4157,22.4257,-1.009999999999998,-4.5038,28443.45,95155.715
002919.SZ,20180612,22.6816,23.2497,21.0568,22.424,22.8402,-0.4161999999999999,-1.8222,37572.14,126254.712
002919.SZ,20180611,24.0357,24.4848,22.2325,22.8402,24.3263,-1.4861000000000004,-6.109,33232.4,119130.559
002919.SZ,20180608,24.0753,24.4386,23.4808,24.3263,24.0423,0.2839999999999989,1.1813,28714.06,104081.719
002919.SZ,20180607,24.6499,24.8745,23.7847,24.0423,24.6962,-0.6539000000000001,-2.6478,36424.23,133537.707
002919.SZ,20180606,24.9009,25.0727,24.3725,24.6962,25.1387,-0.442499999999999,-1.7602,49401.1,184831.432
002919.SZ,20180605,24.2206,25.6143,23.8243,25.1387,24.4716,0.6671000000000014,2.726,78957.0,293343.138
002919.SZ,20180604,23.4148,24.9868,22.9987,24.4716,23.3157,1.155899999999999,4.9576,75139.01,274321.554
002919.SZ,20180601,23.9828,25.0462,22.9326,23.3157,23.4676,-0.15190000000000126,-0.6473,73455.97,266395.992
002919.SZ,20180531,22.0145,23.4676,21.7966,23.4676,21.3342,2.1334000000000017,9.9999,54632.8,189532.351
002919.SZ,20180530,21.7966,22.1268,20.6803,21.3342,22.893,-1.5588000000000015,-6.8091,33134.08,108233.812
002919.SZ,20180529,23.3884,23.7054,22.8864,22.893,23.362,-0.46899999999999764,-2.0075,23875.58,84118.743
002919.SZ,20180528,24.3065,24.531,23.3289,23.362,24.465,-1.1030000000000015,-4.5085,35160.37,126742.759
002919.SZ,20180525,24.1744,24.749,23.8441,24.465,24.3527,0.11230000000000118,0.4611,51619.85,190008.098
002919.SZ,20180524,22.9524,25.0462,22.9524,24.3527,23.1968,1.155899999999999,4.983,61779.47,224494.998
002919.SZ,20180523,23.2497,23.8177,23.1242,23.1968,23.4544,-0.25760000000000005,-1.0983,42747.76,151481.558
002919.SZ,20180522,22.3316,23.897,22.2259,23.4544,22.1929,1.261499999999998,5.6843,65903.04,231704.848
002919.SZ,20180521,21.7966,22.3448,21.5918,22.1929,21.5852,0.6077000000000012,2.8154,31691.14,105720.19
002919.SZ,20180518,21.6182,21.9287,21.4663,21.5852,21.638,-0.05280000000000129,-0.244,21714.52,71358.098
002919.SZ,20180517,21.6248,22.107,21.4597,21.638,21.6513,-0.013299999999997425,-0.0614,20691.85,68127.205
002919.SZ,20180516,21.9089,22.1929,21.5984,21.6513,21.9485,-0.29720000000000013,-1.3541,24350.0,80734.292
002919.SZ,20180515,21.6843,22.0079,21.4729,21.9485,21.79,0.15850000000000009,0.7274,23326.94,77038.655
002919.SZ,20180514,21.9683,22.2787,20.8124,21.79,22.3778,-0.5878000000000014,-2.6267,35925.61,117719.037
002919.SZ,20180511,22.7873,22.7873,22.3316,22.3778,22.9194,-0.541599999999999,-2.3631,31645.73,107949.577
002919.SZ,20180510,22.6882,23.1044,22.3448,22.9194,22.675,0.24439999999999884,1.0778,47301.56,162702.22
002919.SZ,20180509,22.391,22.7147,22.0145,22.675,22.3712,0.30379999999999896,1.358,44539.89,150960.104
002919.SZ,20180508,21.9022,22.4439,21.6116,22.3712,21.9089,0.4623000000000026,2.1101,48336.14,160911.915
002919.SZ,20180507,21.9221,22.2919,21.6645,21.9089,21.9022,0.006699999999998596,0.0306,46555.2,154819.279
002919.SZ,20180504,21.1823,21.9353,20.8124,21.9022,21.4531,0.4491000000000014,2.0934,50734.39,164911.249
002919.SZ,20180503,21.5192,21.5192,19.5773,21.4531,21.0172,0.4359000000000002,2.074,59988.94,187399.494
002919.SZ,20180502,23.6394,23.6724,21.0172,21.0172,23.3554,-2.3382000000000005,-10.0114,64336.91,216348.482
002919.SZ,20180427,23.2497,23.9762,22.7939,23.3554,23.2497,0.1056999999999988,0.4546,47402.93,167776.659
002919.SZ,20180426,23.9432,24.4122,22.959,23.2497,24.1281,-0.8783999999999992,-3.6406,57292.24,207218.16
002919.SZ,20180425,24.2206,24.2602,23.5799,24.1281,24.3065,-0.1783999999999999,-0.734,47042.78,169761.718
002919.SZ,20180424,23.5139,24.6565,23.2034,24.3065,23.8441,0.4623999999999988,1.9393,55373.87,201711.375
002919.SZ,20180423,22.6288,24.2602,21.8362,23.8441,24.2602,-0.41610000000000014,-1.7152,58702.45,203444.142
