ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300378.SZ,20200221,17.07,18.3,17.01,17.69,17.11,0.5800000000000018,3.3898,237775.3,420278.312
300378.SZ,20200220,16.48,17.4,16.14,17.11,16.3,0.8099999999999987,4.9693,224270.52,376890.365
300378.SZ,20200219,16.63,16.8,16.28,16.3,16.77,-0.46999999999999886,-2.8026,161823.83,267707.093
300378.SZ,20200218,16.5,16.86,16.33,16.77,16.45,0.3200000000000003,1.9453,207284.28,344311.819
300378.SZ,20200217,16.04,16.56,15.85,16.45,15.83,0.6199999999999992,3.9166,183029.51,298922.119
300378.SZ,20200214,15.66,16.12,15.47,15.83,15.77,0.0600000000000005,0.3805,147032.64,232321.135
300378.SZ,20200213,15.93,15.95,15.44,15.77,15.85,-0.08000000000000007,-0.5047,160424.32,252302.001
300378.SZ,20200212,14.79,16.09,14.69,15.85,14.69,1.1600000000000001,7.8965,173699.57,267305.143
300378.SZ,20200211,15.11,15.11,14.63,14.69,15.1,-0.41000000000000014,-2.7152,85979.98,127434.615
300378.SZ,20200210,14.9,15.38,14.77,15.1,15.08,0.019999999999999574,0.1326,116173.31,174896.684
300378.SZ,20200207,14.26,15.09,14.21,15.08,14.21,0.8699999999999992,6.1224,143020.65,209170.714
300378.SZ,20200206,13.66,14.35,13.63,14.21,13.7,0.5100000000000016,3.7226,120362.86,169491.783
300378.SZ,20200205,13.5,14.05,13.45,13.7,13.5,0.1999999999999993,1.4815,113630.6,156450.508
300378.SZ,20200204,12.3,13.68,12.3,13.5,13.24,0.2599999999999998,1.9637,154509.54,204581.167
300378.SZ,20200203,13.24,13.24,13.24,13.24,14.71,-1.4700000000000006,-9.9932,14325.0,18966.3
300378.SZ,20200123,16.11,16.11,14.71,14.71,16.34,-1.629999999999999,-9.9755,153319.22,231686.437
300378.SZ,20200122,16.0,16.47,15.79,16.34,16.25,0.08999999999999986,0.5538,101686.81,163750.486
300378.SZ,20200121,16.7,16.7,16.25,16.25,16.75,-0.5,-2.9851,82945.21,136570.952
300378.SZ,20200120,16.45,16.78,16.19,16.75,16.47,0.28000000000000114,1.7001,113203.54,186764.722
300378.SZ,20200117,16.35,16.85,16.2,16.47,16.2,0.2699999999999996,1.6667,136377.74,225848.582
300378.SZ,20200116,16.29,16.59,16.2,16.2,16.33,-0.129999999999999,-0.7961,92800.48,152019.293
300378.SZ,20200115,16.17,16.39,15.99,16.33,16.15,0.17999999999999972,1.1146,77768.78,126079.982
300378.SZ,20200114,16.55,16.62,16.11,16.15,16.45,-0.3000000000000007,-1.8237,79211.31,129381.923
300378.SZ,20200113,16.0,16.47,15.96,16.45,16.21,0.23999999999999844,1.4806,89616.36,145740.762
300378.SZ,20200110,16.46,16.57,16.04,16.21,16.35,-0.14000000000000057,-0.8563,91279.64,148345.093
300378.SZ,20200109,15.92,16.45,15.92,16.35,15.68,0.6700000000000017,4.273,140424.53,227754.993
300378.SZ,20200108,16.1,16.12,15.63,15.68,16.28,-0.6000000000000014,-3.6855,129818.25,206035.774
300378.SZ,20200107,16.0,16.35,15.91,16.28,15.97,0.3100000000000005,1.9411,109598.65,177006.267
300378.SZ,20200106,15.9,16.3,15.76,15.97,16.1,-0.13000000000000078,-0.8075,111956.6,179143.45
300378.SZ,20200103,15.86,16.13,15.73,16.1,15.74,0.3600000000000012,2.2872,126450.84,201785.535
300378.SZ,20200102,15.06,16.08,14.96,15.74,14.92,0.8200000000000003,5.496,150760.64,234790.252
300378.SZ,20191231,14.74,15.04,14.7,14.92,14.75,0.16999999999999993,1.1525,53005.01,78870.096
300378.SZ,20191230,14.53,14.8,14.23,14.75,14.71,0.03999999999999915,0.2719,52932.69,77102.098
300378.SZ,20191227,15.13,15.13,14.69,14.71,15.0,-0.28999999999999915,-1.9333,66507.07,99124.849
300378.SZ,20191226,14.83,15.02,14.75,15.0,14.83,0.16999999999999993,1.1463,52998.52,78857.164
300378.SZ,20191225,14.53,14.98,14.5,14.83,14.53,0.3000000000000007,2.0647,74154.92,109637.08
300378.SZ,20191224,14.33,14.55,14.23,14.53,14.3,0.22999999999999865,1.6084,49543.41,71506.598
300378.SZ,20191223,14.76,14.89,14.25,14.3,14.82,-0.5199999999999996,-3.5088,69156.04,101187.226
300378.SZ,20191220,15.43,15.44,14.81,14.82,15.43,-0.6099999999999994,-3.9533,87960.67,132632.943
300378.SZ,20191219,15.25,15.55,15.15,15.43,15.23,0.1999999999999993,1.3132,90611.98,139164.193
300378.SZ,20191218,15.06,15.57,15.02,15.23,15.13,0.09999999999999964,0.6609,97843.46,149807.345
300378.SZ,20191217,15.14,15.24,15.0,15.13,15.15,-0.019999999999999574,-0.132,84215.73,127399.144
300378.SZ,20191216,14.91,15.19,14.91,15.15,14.89,0.2599999999999998,1.7461,85185.0,128350.865
300378.SZ,20191213,14.8,14.9,14.67,14.89,14.61,0.28000000000000114,1.9165,63378.2,93843.644
300378.SZ,20191212,14.76,14.83,14.59,14.61,14.65,-0.040000000000000924,-0.273,50752.29,74654.406
300378.SZ,20191211,14.85,14.86,14.59,14.65,14.82,-0.16999999999999993,-1.1471,57331.4,84522.406
300378.SZ,20191210,14.69,14.85,14.5,14.82,14.69,0.13000000000000078,0.885,67807.23,99836.314
300378.SZ,20191209,14.58,14.75,14.37,14.69,14.47,0.21999999999999886,1.5204,57987.7,84577.509
300378.SZ,20191206,14.33,14.5,14.23,14.47,14.33,0.14000000000000057,0.977,52890.94,76015.34
300378.SZ,20191205,14.08,14.42,13.97,14.33,13.95,0.3800000000000008,2.724,59197.84,84131.582
300378.SZ,20191204,13.82,14.07,13.81,13.95,13.97,-0.02000000000000135,-0.1432,32295.3,45003.519
300378.SZ,20191203,13.79,13.97,13.65,13.97,13.8,0.16999999999999993,1.2319,38248.9,52978.759
300378.SZ,20191202,13.6,13.88,13.6,13.8,13.6,0.20000000000000107,1.4706,43889.34,60444.45
300378.SZ,20191129,13.44,13.67,13.32,13.6,13.47,0.129999999999999,0.9651,43284.42,58497.749
300378.SZ,20191128,13.7,13.7,13.37,13.47,13.95,-0.47999999999999865,-3.4409,80014.49,107812.861
300378.SZ,20191127,13.91,14.09,13.72,13.95,13.97,-0.02000000000000135,-0.1432,40954.24,56931.95
300378.SZ,20191126,14.19,14.28,13.92,13.97,14.11,-0.1399999999999988,-0.9922,37919.16,53348.949
300378.SZ,20191125,14.57,14.58,13.97,14.11,14.62,-0.5099999999999998,-3.4884,59451.44,84352.43
300378.SZ,20191122,14.84,14.99,14.4,14.62,14.83,-0.21000000000000085,-1.416,58511.76,86036.119
300378.SZ,20191121,14.57,14.92,14.52,14.83,14.77,0.0600000000000005,0.4062,44120.37,65242.793
300378.SZ,20191120,14.85,15.05,14.72,14.77,14.92,-0.15000000000000036,-1.0054,59479.0,88318.24
300378.SZ,20191119,14.61,14.93,14.5,14.92,14.64,0.27999999999999936,1.9126,63414.19,93775.712
300378.SZ,20191118,14.31,14.68,14.19,14.64,14.29,0.3500000000000014,2.4493,56673.62,82244.509
300378.SZ,20191115,14.32,14.56,14.18,14.29,14.3,-0.010000000000001563,-0.0699,57688.12,82942.976
300378.SZ,20191114,14.12,14.37,14.03,14.3,14.13,0.16999999999999993,1.2031,49273.14,70136.235
300378.SZ,20191113,14.28,14.28,13.92,14.13,14.27,-0.1399999999999988,-0.9811,47808.38,67299.162
300378.SZ,20191112,14.11,14.36,14.05,14.27,14.15,0.11999999999999922,0.8481,45597.31,64723.573
300378.SZ,20191111,14.7,14.7,14.09,14.15,14.8,-0.6500000000000004,-4.3919,57278.05,82103.022
300378.SZ,20191108,14.93,15.19,14.75,14.8,14.87,-0.06999999999999851,-0.4707,55825.35,83787.474
300378.SZ,20191107,14.61,14.94,14.52,14.87,14.66,0.20999999999999908,1.4325,44402.86,65739.183
300378.SZ,20191106,15.09,15.22,14.56,14.66,15.1,-0.4399999999999995,-2.9139,67161.13,99556.064
300378.SZ,20191105,15.17,15.27,14.73,15.1,15.17,-0.07000000000000028,-0.4614,70139.59,105136.915
300378.SZ,20191104,15.37,15.51,15.13,15.17,15.26,-0.08999999999999986,-0.5898,63557.84,97567.455
300378.SZ,20191101,15.2,15.42,15.18,15.26,15.28,-0.019999999999999574,-0.1309,50279.96,77024.114
300378.SZ,20191031,15.77,15.92,15.2,15.28,15.77,-0.4900000000000002,-3.1072,74073.45,114557.375
300378.SZ,20191030,16.09,16.3,15.54,15.77,16.02,-0.25,-1.5605,60970.48,96895.569
300378.SZ,20191029,16.63,16.64,16.0,16.02,16.73,-0.7100000000000009,-4.2439,96139.36,156872.128
300378.SZ,20191028,16.25,16.74,16.04,16.73,15.75,0.9800000000000004,6.2222,130898.47,215837.034
300378.SZ,20191025,15.66,15.79,15.2,15.75,15.68,0.07000000000000028,0.4464,62827.61,97342.745
300378.SZ,20191024,15.78,15.91,15.44,15.68,15.66,0.019999999999999574,0.1277,47717.2,74725.915
300378.SZ,20191023,15.73,16.09,15.58,15.66,15.73,-0.07000000000000028,-0.445,66656.07,105676.694
300378.SZ,20191022,15.4,15.75,15.38,15.73,15.37,0.3600000000000012,2.3422,64511.39,100725.305
300378.SZ,20191021,15.59,15.59,15.07,15.37,15.63,-0.26000000000000156,-1.6635,57642.58,88026.853
300378.SZ,20191018,16.2,16.25,15.33,15.63,16.15,-0.5199999999999978,-3.2198,103374.74,162768.458
300378.SZ,20191017,16.21,16.37,15.96,16.15,16.3,-0.15000000000000213,-0.9202,71508.27,115827.727
300378.SZ,20191016,16.43,16.75,16.2,16.3,16.25,0.05000000000000071,0.3077,75961.3,125372.916
300378.SZ,20191015,16.7,16.74,16.05,16.25,16.74,-0.48999999999999844,-2.9271,83859.82,136494.679
300378.SZ,20191014,16.8,16.98,16.58,16.74,16.52,0.21999999999999886,1.3317,83908.77,140885.833
300378.SZ,20191011,16.95,16.95,16.34,16.52,16.89,-0.370000000000001,-2.1906,88048.21,145987.117
300378.SZ,20191010,16.58,16.93,16.55,16.89,16.71,0.17999999999999972,1.0772,94186.95,157648.498
300378.SZ,20191009,15.85,16.71,15.73,16.71,15.78,0.9300000000000015,5.8935,101136.77,165799.466
300378.SZ,20191008,15.99,16.37,15.78,15.78,16.1,-0.32000000000000206,-1.9876,56351.84,90543.606
300378.SZ,20190930,16.2,16.65,16.1,16.1,16.31,-0.2099999999999973,-1.2876,63540.13,103616.485
300378.SZ,20190927,15.82,16.47,15.82,16.31,15.8,0.509999999999998,3.2278,86684.9,140702.429
300378.SZ,20190926,16.88,17.11,15.65,15.8,16.86,-1.0599999999999987,-6.2871,123662.96,200006.558
300378.SZ,20190925,17.14,17.27,16.77,16.86,17.34,-0.4800000000000004,-2.7682,91347.82,155619.166
300378.SZ,20190924,16.52,17.58,16.48,17.34,16.52,0.8200000000000003,4.9637,190019.64,325694.89
300378.SZ,20190923,17.1,17.1,16.1,16.52,17.46,-0.9400000000000013,-5.3837,163509.59,268191.369
300378.SZ,20190920,17.73,17.83,17.36,17.46,17.83,-0.36999999999999744,-2.0752,90089.74,158095.837
300378.SZ,20190919,17.53,17.84,17.25,17.83,17.42,0.4099999999999966,2.3536,112455.39,197229.648
300378.SZ,20190918,17.69,17.7,17.2,17.42,17.54,-0.11999999999999744,-0.6842,101513.76,176678.855
300378.SZ,20190917,18.05,18.06,17.37,17.54,18.06,-0.5199999999999996,-2.8793,134258.42,236720.237
300378.SZ,20190916,18.39,18.39,17.93,18.06,18.29,-0.23000000000000043,-1.2575,130541.32,236914.56
300378.SZ,20190912,18.17,18.3,17.71,18.29,17.98,0.3099999999999987,1.7241,161150.43,290146.015
300378.SZ,20190911,18.78,18.78,17.96,17.98,18.63,-0.6499999999999986,-3.489,146162.37,266979.672
300378.SZ,20190910,18.92,19.17,18.18,18.63,18.91,-0.28000000000000114,-1.4807,166031.6,309150.404
300378.SZ,20190909,17.84,19.13,17.58,18.91,17.74,1.1700000000000017,6.5953,216451.93,399398.876
300378.SZ,20190906,17.67,18.1,17.31,17.74,17.67,0.06999999999999673,0.3962,162646.03,288017.728
300378.SZ,20190905,17.34,18.43,17.15,17.67,17.29,0.38000000000000256,2.1978,234658.52,416007.634
300378.SZ,20190904,17.0,17.6,16.78,17.29,17.18,0.10999999999999943,0.6403,186406.75,319921.023
300378.SZ,20190903,16.49,17.65,16.17,17.18,16.24,0.9400000000000013,5.7882,258074.55,437396.238
300378.SZ,20190902,16.0,16.48,15.81,16.24,15.6,0.6399999999999988,4.1026,156628.82,253318.191
300378.SZ,20190830,16.45,16.6,15.48,15.6,16.22,-0.6199999999999992,-3.8224,194503.93,312725.162
300378.SZ,20190829,16.25,16.8,16.04,16.22,16.21,0.00999999999999801,0.0617,210984.43,346848.523
300378.SZ,20190828,15.73,16.77,15.62,16.21,15.72,0.4900000000000002,3.117,256715.15,417780.609
300378.SZ,20190827,15.57,15.88,15.35,15.72,15.26,0.46000000000000085,3.0144,158803.84,248419.832
300378.SZ,20190826,14.96,15.57,14.84,15.26,15.41,-0.15000000000000036,-0.9734,92995.26,141852.584
300378.SZ,20190823,15.4,15.87,15.11,15.41,15.39,0.019999999999999574,0.13,129008.89,199565.924
300378.SZ,20190822,15.25,15.55,15.15,15.39,15.27,0.120000000000001,0.7859,109959.37,169030.588
300378.SZ,20190821,15.29,15.44,15.13,15.27,15.46,-0.19000000000000128,-1.229,94864.79,144720.196
300378.SZ,20190820,15.05,15.65,15.01,15.46,15.11,0.3500000000000014,2.3163,181375.71,278805.819
300378.SZ,20190819,14.43,15.14,14.39,15.11,14.28,0.8300000000000001,5.8123,151489.06,224911.622
300378.SZ,20190816,14.15,14.6,14.07,14.28,14.24,0.03999999999999915,0.2809,108924.54,156080.139
300378.SZ,20190815,13.37,14.32,13.2,14.24,14.04,0.20000000000000107,1.4245,110418.89,152165.648
300378.SZ,20190814,13.96,14.47,13.87,14.04,13.72,0.3199999999999985,2.3324,112833.03,159575.279
300378.SZ,20190813,13.93,13.96,13.64,13.72,14.12,-0.3999999999999986,-2.8329,71373.95,98411.365
300378.SZ,20190812,13.83,14.13,13.61,14.12,13.82,0.29999999999999893,2.1708,83434.78,115673.995
300378.SZ,20190809,14.14,14.24,13.59,13.82,14.05,-0.23000000000000043,-1.637,95122.64,132421.118
300378.SZ,20190808,13.98,14.25,13.85,14.05,13.87,0.1800000000000015,1.2978,92926.05,130485.971
300378.SZ,20190807,14.79,14.9,13.68,13.87,14.71,-0.8400000000000016,-5.7104,149247.87,214060.445
300378.SZ,20190806,15.35,15.38,14.24,14.71,15.82,-1.1099999999999994,-7.0164,212141.46,311950.741
300378.SZ,20190805,16.1,16.28,15.68,15.82,16.38,-0.5599999999999987,-3.4188,224829.4,357521.153
300378.SZ,20190802,15.1,16.55,15.0,16.38,15.47,0.9099999999999984,5.8824,361728.8,574202.217
300378.SZ,20190801,14.78,16.2,14.73,15.47,14.73,0.7400000000000002,5.0238,306887.22,483247.768
300378.SZ,20190731,14.79,15.07,14.7,14.73,14.87,-0.1399999999999988,-0.9415,70737.78,105312.858
300378.SZ,20190730,15.05,15.3,14.85,14.87,15.09,-0.22000000000000064,-1.4579,122853.41,184979.77
300378.SZ,20190729,14.92,15.24,14.9,15.09,14.89,0.1999999999999993,1.3432,116211.24,175048.585
300378.SZ,20190726,14.94,15.08,14.75,14.89,15.09,-0.1999999999999993,-1.3254,82805.42,123452.991
300378.SZ,20190725,14.86,15.12,14.72,15.09,14.92,0.16999999999999993,1.1394,109890.04,164020.426
300378.SZ,20190724,14.72,15.08,14.55,14.92,14.66,0.2599999999999998,1.7735,135799.49,202166.1
300378.SZ,20190723,14.18,14.8,14.16,14.66,14.15,0.5099999999999998,3.6042,112953.49,164589.044
300378.SZ,20190722,14.45,14.84,14.15,14.15,14.3,-0.15000000000000036,-1.049,126040.98,182951.013
300378.SZ,20190719,14.25,14.57,14.25,14.3,14.07,0.23000000000000043,1.6347,85037.2,122313.715
300378.SZ,20190718,14.61,14.66,14.05,14.07,14.83,-0.7599999999999998,-5.1247,109213.51,155662.606
300378.SZ,20190717,14.56,14.98,14.37,14.83,14.58,0.25,1.7147,142546.09,210015.33
300378.SZ,20190716,14.89,15.25,14.52,14.58,14.7,-0.11999999999999922,-0.8163,226710.09,338062.73
300378.SZ,20190715,13.5,14.7,13.3,14.7,13.36,1.3399999999999999,10.0299,77212.62,108920.86
300378.SZ,20190712,13.33,13.48,13.21,13.36,13.35,0.009999999999999787,0.0749,33661.2,45051.731
300378.SZ,20190711,13.35,13.52,13.19,13.35,13.21,0.1399999999999988,1.0598,40092.58,53576.047
300378.SZ,20190710,13.45,13.5,13.14,13.21,13.39,-0.17999999999999972,-1.3443,39122.69,52160.043
300378.SZ,20190709,13.48,13.5,13.17,13.39,13.39,0.0,0.0,56764.31,75640.763
300378.SZ,20190708,14.08,14.08,13.11,13.39,14.17,-0.7799999999999994,-5.5046,80759.35,109188.229
300378.SZ,20190705,14.32,14.32,14.08,14.17,14.2,-0.02999999999999936,-0.2113,42649.67,60524.104
300378.SZ,20190704,14.64,14.67,13.98,14.2,14.55,-0.3500000000000014,-2.4055,74980.05,106715.63
300378.SZ,20190703,14.96,14.98,14.4,14.55,14.89,-0.33999999999999986,-2.2834,95159.77,138890.431
300378.SZ,20190702,15.1,15.42,14.8,14.89,14.84,0.05000000000000071,0.3369,169739.08,255319.03
300378.SZ,20190701,13.78,14.84,13.73,14.84,13.49,1.3499999999999996,10.0074,115153.79,164498.734
300378.SZ,20190628,14.65,14.65,13.19,13.49,14.65,-1.1600000000000001,-7.9181,141212.9,193749.224
300378.SZ,20190627,14.57,14.81,14.5,14.65,14.51,0.14000000000000057,0.9649,55040.92,80606.962
300378.SZ,20190626,14.87,14.87,14.45,14.51,14.76,-0.25,-1.6938,51396.62,75284.085
300378.SZ,20190625,15.15,15.19,14.45,14.76,15.03,-0.2699999999999996,-1.7964,70602.52,103647.815
300378.SZ,20190624,15.15,15.29,14.92,15.03,15.13,-0.10000000000000142,-0.6609,77533.75,117077.751
300378.SZ,20190621,15.15,15.37,14.9,15.13,14.75,0.3800000000000008,2.5763,138040.41,209027.234
300378.SZ,20190620,14.3,14.98,14.09,14.75,14.3,0.4499999999999993,3.1469,112908.95,164873.196
300378.SZ,20190619,14.38,14.57,14.25,14.3,14.04,0.26000000000000156,1.8519,75835.08,109331.038
300378.SZ,20190618,13.77,14.25,13.77,14.04,13.89,0.14999999999999858,1.0799,50013.89,70103.719
300378.SZ,20190617,13.69,13.97,13.6,13.89,13.7,0.19000000000000128,1.3869,39242.81,54278.169
300378.SZ,20190614,14.45,14.61,13.68,13.7,14.38,-0.6800000000000015,-4.7288,78451.78,110444.619
300378.SZ,20190613,14.1695,14.6163,14.1297,14.378,14.1695,0.2085000000000008,1.4715,79056.85,114795.506
300378.SZ,20190612,14.5071,14.656,14.1695,14.1695,14.5468,-0.37729999999999997,-2.5937,77779.49,112616.055
300378.SZ,20190611,13.8914,14.5468,13.7028,14.5468,13.9212,0.6255999999999986,4.4939,108871.51,156207.655
300378.SZ,20190610,13.7326,14.0007,13.2857,13.9212,13.6829,0.23830000000000062,1.7416,80631.26,111269.651
300378.SZ,20190606,13.8517,13.9609,13.5439,13.6829,13.8517,-0.16879999999999917,-1.2186,70387.58,97546.56
300378.SZ,20190605,13.9808,14.1397,13.7822,13.8517,13.7822,0.06949999999999967,0.5043,64122.96,90201.158
300378.SZ,20190604,13.9808,14.3482,13.6531,13.7822,13.8517,-0.06949999999999967,-0.5017,89350.59,125603.51
300378.SZ,20190603,14.4673,14.5468,13.6829,13.8517,14.3978,-0.5461000000000009,-3.7929,108276.36,151814.737
300378.SZ,20190531,14.6461,15.0135,14.3978,14.3978,14.6957,-0.2979000000000003,-2.0271,87460.6,129316.213
300378.SZ,20190530,15.1922,15.2617,14.4276,14.6957,14.9539,-0.25820000000000043,-1.7266,116409.09,174237.017
300378.SZ,20190529,15.1525,15.3014,14.8943,14.9539,15.2021,-0.24819999999999887,-1.6327,82748.38,125923.956
300378.SZ,20190528,15.6887,15.7582,15.1227,15.2021,15.5199,-0.3178000000000001,-2.0477,116188.56,179782.358
300378.SZ,20190527,14.9837,15.6887,14.8149,15.5199,14.8943,0.6256000000000004,4.2003,122047.2,188525.346
300378.SZ,20190524,14.4376,15.1326,14.4376,14.8943,14.6957,0.198599999999999,1.3514,113338.46,170186.801
300378.SZ,20190523,15.8773,15.9568,14.4971,14.6957,15.6092,-0.9134999999999991,-5.8523,141834.54,215429.357
300378.SZ,20190522,15.2319,15.8773,15.1624,15.6092,15.4702,0.13899999999999935,0.8985,145154.38,227222.771
300378.SZ,20190521,15.4305,15.6986,15.222,15.4702,15.0731,0.3971,2.6345,119384.55,186029.257
300378.SZ,20190520,14.6461,15.5397,14.5567,15.0731,14.5666,0.5065000000000008,3.4771,144812.75,219485.781
300378.SZ,20190517,15.6788,16.0263,14.3184,14.5666,15.649,-1.0823999999999998,-6.9167,171877.23,263951.308
300378.SZ,20190516,15.9369,16.0164,15.4802,15.649,16.0362,-0.38720000000000176,-2.4145,156779.32,247927.08
300378.SZ,20190515,15.7383,16.2348,15.5497,16.0362,15.4305,0.6057000000000006,3.9253,196082.74,314543.196
300378.SZ,20190514,15.1426,15.8674,15.1426,15.4305,15.3411,0.08939999999999948,0.5827,136728.35,215049.115
300378.SZ,20190513,15.5397,15.649,15.2319,15.3411,15.7483,-0.40719999999999956,-2.5857,107231.21,166942.457
300378.SZ,20190510,15.361,15.8575,14.7752,15.7483,14.9936,0.7546999999999997,5.0335,208846.01,324921.371
300378.SZ,20190509,14.9936,15.8674,14.9042,14.9936,15.1128,-0.1191999999999993,-0.7887,179267.45,277691.842
300378.SZ,20190508,14.5766,15.5497,14.4078,15.1128,14.9142,0.19860000000000078,1.3316,162137.41,247661.01
300378.SZ,20190507,14.805,15.1426,14.5071,14.9142,15.1028,-0.188600000000001,-1.2488,148699.41,222269.902
300378.SZ,20190506,15.5894,15.778,15.1028,15.1028,16.7809,-1.6780999999999988,-10.0001,95332.47,147722.541
300378.SZ,20190430,16.6816,16.9795,16.3639,16.7809,16.632,0.1488999999999976,0.8953,124880.21,210161.257
300378.SZ,20190429,17.5058,17.5753,16.4334,16.632,17.188,-0.5559999999999974,-3.2348,168552.97,286459.938
300378.SZ,20190426,17.5654,17.9427,17.188,17.188,17.5256,-0.3376000000000019,-1.9263,145115.27,257208.783
300378.SZ,20190425,18.8165,18.8165,17.2873,17.5256,19.0548,-1.5291999999999994,-8.0253,210799.16,383547.142
300378.SZ,20190424,18.7768,19.1243,18.3994,19.0548,18.6874,0.36739999999999995,1.966,164887.41,312291.039
300378.SZ,20190423,18.9754,19.2137,18.4392,18.6874,18.747,-0.05959999999999965,-0.3179,168794.03,320624.576
300378.SZ,20190422,19.6109,19.6804,18.6477,18.747,19.8194,-1.0724000000000018,-5.4109,247888.23,474595.251
300378.SZ,20190419,19.7399,20.3953,19.5612,19.8194,19.8591,-0.039699999999999847,-0.1999,296879.66,597933.341
300378.SZ,20190418,19.7002,20.4549,19.1938,19.8591,19.8889,-0.02979999999999805,-0.1498,330332.14,659857.428
300378.SZ,20190417,19.7101,20.3556,19.5413,19.8889,19.869,0.019899999999999807,0.1002,297738.12,595722.526
300378.SZ,20190416,19.7995,19.9882,19.1144,19.869,19.6406,0.2284000000000006,1.1629,328071.39,647409.74
300378.SZ,20190415,20.2463,20.6634,19.5116,19.6406,20.9513,-1.3107000000000006,-6.2559,461115.28,930271.372
300378.SZ,20190412,20.9513,21.3684,20.9513,20.9513,23.2749,-2.323599999999999,-9.9833,359581.1,758992.925
300378.SZ,20190411,24.8239,25.8069,23.2749,23.2749,25.8565,-2.5816000000000017,-9.9843,459605.03,1095426.692
300378.SZ,20190410,24.8239,25.8565,24.4763,25.8565,23.5032,2.353300000000001,10.0127,422084.24,1063983.763
300378.SZ,20190409,23.0365,23.5032,22.2422,23.5032,21.3684,2.1347999999999985,9.9905,215716.43,495650.083
300378.SZ,20190408,21.3684,21.3684,20.1768,21.3684,19.4222,1.946200000000001,10.0205,357096.19,759645.459
300378.SZ,20190404,19.4222,19.4222,19.4222,19.4222,17.6547,1.7675000000000018,10.0115,17547.64,34323.183
