ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300468.SZ,20190726,16.23,16.34,16.02,16.11,16.3,-0.19000000000000128,-1.1656,10903.84,17601.697
300468.SZ,20190725,16.43,16.59,16.25,16.3,16.34,-0.03999999999999915,-0.2448,21295.17,34885.662
300468.SZ,20190724,15.98,16.38,15.94,16.34,16.08,0.26000000000000156,1.6169,18318.84,29763.282
300468.SZ,20190723,15.85,16.08,15.73,16.08,15.8,0.2799999999999976,1.7722,12678.03,20137.956
300468.SZ,20190722,16.26,16.68,15.75,15.8,16.44,-0.6400000000000006,-3.8929,23498.35,37791.431
300468.SZ,20190719,15.72,16.47,15.67,16.44,15.72,0.7200000000000006,4.5802,35456.43,57879.364
300468.SZ,20190718,16.01,16.14,15.58,15.72,16.23,-0.5099999999999998,-3.1423,12902.7,20383.78
300468.SZ,20190717,16.2,16.41,16.11,16.23,16.37,-0.14000000000000057,-0.8552,17296.62,28094.828
300468.SZ,20190716,16.3,16.39,16.02,16.37,16.32,0.05000000000000071,0.3064,17232.82,27989.622
300468.SZ,20190715,15.9,16.5,15.57,16.32,15.79,0.5300000000000011,3.3566,15862.8,25600.625
300468.SZ,20190712,15.81,15.95,15.6,15.79,15.73,0.05999999999999872,0.3814,6351.05,10030.442
300468.SZ,20190711,16.04,16.14,15.73,15.73,16.04,-0.3099999999999987,-1.9327,9170.23,14616.561
300468.SZ,20190710,15.56,16.11,15.56,16.04,15.74,0.29999999999999893,1.906,17907.08,28538.404
300468.SZ,20190709,16.12,16.12,15.56,15.74,15.62,0.120000000000001,0.7682,14608.92,23120.786
300468.SZ,20190708,16.1906,16.1906,15.3588,15.6162,16.2401,-0.6239000000000026,-3.8417,20359.78,32110.705
300468.SZ,20190705,16.151,16.2995,16.0123,16.2401,16.1312,0.108900000000002,0.6751,9344.79,15245.775
300468.SZ,20190704,16.2599,16.3292,15.844,16.1312,16.2599,-0.12869999999999848,-0.7915,25944.46,42187.923
300468.SZ,20190703,16.5174,16.5372,16.1906,16.2599,16.4678,-0.2079000000000022,-1.2625,13467.06,22231.8
300468.SZ,20190702,16.6263,16.7748,16.3391,16.4678,16.6362,-0.16839999999999833,-1.0123,24000.02,40099.415
300468.SZ,20190701,16.4084,16.7451,16.2698,16.6362,16.1312,0.504999999999999,3.1306,31556.67,52610.673
300468.SZ,20190628,16.6065,16.6065,15.9925,16.1312,16.9729,-0.8416999999999994,-4.9591,39016.92,63898.406
300468.SZ,20190627,17.3888,17.4284,16.7847,16.9729,17.062,-0.08910000000000196,-0.5222,40783.44,70366.344
300468.SZ,20190626,16.8837,17.6264,16.7154,17.062,16.7748,0.2872000000000021,1.7121,50072.46,87018.726
300468.SZ,20190625,17.1511,17.3591,16.4579,16.7748,17.3393,-0.5645000000000024,-3.2556,42267.26,71667.326
300468.SZ,20190624,18.1018,18.28,17.2303,17.3393,17.7255,-0.38619999999999877,-2.1788,65690.63,117577.155
300468.SZ,20190621,16.9531,17.7255,16.7649,17.7255,16.8045,0.9209999999999994,5.4807,60554.08,105067.448
300468.SZ,20190620,16.3193,16.8045,15.8539,16.8045,16.5273,0.27720000000000056,1.6772,45934.97,76014.572
300468.SZ,20190619,17.0521,17.26,16.2896,16.5273,16.5471,-0.01980000000000004,-0.1197,51626.06,86863.132
300468.SZ,20190618,16.2005,16.6758,15.9727,16.5471,16.1411,0.4059999999999988,2.5153,31144.39,51754.96
300468.SZ,20190617,15.844,16.3292,15.6459,16.1411,15.844,0.29710000000000214,1.8752,23131.69,37458.573
300468.SZ,20190614,16.5669,16.5669,15.7945,15.844,16.4976,-0.6535999999999991,-3.9618,22908.08,37405.147
300468.SZ,20190613,16.1015,16.7154,15.9826,16.4976,16.1807,0.31689999999999685,1.9585,28933.56,48084.596
300468.SZ,20190612,16.1312,16.2995,16.0024,16.1807,16.1312,0.049500000000001876,0.3069,16353.24,26636.233
300468.SZ,20190611,16.042,16.2401,15.3786,16.1312,15.6459,0.4853000000000005,3.1018,20902.52,33614.244
300468.SZ,20190610,15.5766,15.8737,15.2795,15.6459,15.4578,0.1880999999999986,1.2169,10999.67,17365.609
300468.SZ,20190606,16.2896,16.2896,15.4479,15.4578,16.1411,-0.6833000000000009,-4.2333,20165.83,32002.1
300468.SZ,20190605,16.0915,16.4183,15.943,16.1411,15.8539,0.2872000000000021,1.8115,16564.66,27057.314
300468.SZ,20190604,16.3391,16.4084,15.745,15.8539,16.349,-0.49510000000000076,-3.0283,16819.82,27338.183
300468.SZ,20190603,16.7748,16.7748,16.2104,16.349,16.5966,-0.2475999999999985,-1.4919,17902.84,29675.238
300468.SZ,20190531,16.5471,17.0125,16.4579,16.5966,16.5372,0.05940000000000012,0.3592,24375.89,41269.641
300468.SZ,20190530,16.7055,16.7748,16.2203,16.5372,16.7055,-0.16830000000000211,-1.0075,23352.01,38758.777
300468.SZ,20190529,16.6065,17.0719,16.5273,16.7055,16.8738,-0.16829999999999856,-0.9974,25329.21,42963.352
300468.SZ,20190528,16.656,17.4878,16.4976,16.8738,16.5867,0.2870999999999988,1.7309,44288.3,75635.236
300468.SZ,20190527,15.844,16.6164,15.844,16.5867,15.8539,0.732800000000001,4.6222,25964.28,42825.079
300468.SZ,20190524,15.6756,16.1114,15.6756,15.8539,15.9826,-0.12870000000000026,-0.8053,20285.44,32568.274
300468.SZ,20190523,16.3886,16.5867,15.844,15.9826,16.2599,-0.27729999999999855,-1.7054,30393.95,49866.432
300468.SZ,20190522,16.2104,16.5174,15.9826,16.2599,16.2104,0.04949999999999832,0.3054,26117.68,42806.032
300468.SZ,20190521,15.943,16.3985,15.3786,16.2104,15.7945,0.4159000000000006,2.6332,27849.18,45296.902
300468.SZ,20190520,15.3885,16.0123,15.3885,15.7945,15.537,0.2574999999999985,1.6573,21257.15,33818.992
300468.SZ,20190517,16.2599,16.4976,15.4776,15.537,16.1906,-0.6535999999999991,-4.0369,27217.67,44000.707
300468.SZ,20190516,16.6362,16.6659,16.1411,16.1906,16.6956,-0.504999999999999,-3.0247,34260.21,56414.32
300468.SZ,20190515,16.5174,16.7946,16.2896,16.6956,16.4579,0.23770000000000024,1.4443,39230.76,65635.293
300468.SZ,20190514,16.3292,17.2303,16.3292,16.4579,16.2302,0.22769999999999868,1.4029,45975.26,77734.308
300468.SZ,20190513,16.5966,17.1115,16.0519,16.2302,16.4678,-0.23760000000000048,-1.4428,40031.52,66901.571
300468.SZ,20190510,16.2203,16.5966,15.3489,16.4678,15.8242,0.6436000000000011,4.0672,38361.58,62933.125
300468.SZ,20190509,15.7054,16.1114,15.4578,15.8242,15.6459,0.17830000000000013,1.1396,29028.91,46707.239
300468.SZ,20190508,15.032,16.1312,14.9132,15.6459,15.3093,0.3365999999999989,2.1987,44805.14,70447.362
300468.SZ,20190507,16.1411,16.2896,14.9528,15.3093,15.9628,-0.6534999999999993,-4.0939,47016.32,73507.481
300468.SZ,20190506,16.8342,17.4086,15.9628,15.9628,17.7354,-1.7725999999999988,-9.9947,43536.85,72390.724
300468.SZ,20190430,17.0521,18.3988,17.0521,17.7354,17.0521,0.6832999999999991,4.0071,35482.1,63805.991
300468.SZ,20190429,17.2798,17.6859,16.4183,17.0521,17.5868,-0.5347000000000008,-3.0403,32667.77,56554.979
300468.SZ,20190426,17.5076,18.1018,17.468,17.5868,17.6759,-0.0890999999999984,-0.5041,24389.38,43872.28
300468.SZ,20190425,18.7157,19.1613,16.8937,17.6759,18.7751,-1.0991999999999997,-5.8546,39360.66,73200.98
300468.SZ,20190424,18.4979,18.8741,18.3988,18.7751,18.2602,0.5148999999999972,2.8198,32232.91,60791.494
300468.SZ,20190423,18.8147,18.8543,18.1414,18.2602,18.6464,-0.38619999999999877,-2.0712,29052.72,54151.806
300468.SZ,20190422,18.9633,19.3099,18.2008,18.6464,19.0722,-0.42579999999999885,-2.2326,39278.76,74075.071
300468.SZ,20190419,18.2899,19.191,17.8344,19.0722,18.8345,0.23770000000000024,1.262,58066.78,109719.945
300468.SZ,20190418,19.0128,19.2108,18.6959,18.8345,19.0128,-0.17830000000000013,-0.9378,32766.46,62742.324
300468.SZ,20190417,19.2108,19.3099,18.8147,19.0128,19.1613,-0.14850000000000207,-0.775,36425.69,70100.868
300468.SZ,20190416,18.4979,19.3396,18.2305,19.1613,18.6167,0.5445999999999991,2.9253,40133.97,76264.257
300468.SZ,20190415,19.5871,19.5871,18.5771,18.6167,18.993,-0.37629999999999697,-1.9813,40841.82,78557.413
300468.SZ,20190412,18.8147,19.6465,18.8147,18.993,19.0821,-0.08910000000000196,-0.4669,39182.45,76021.019
300468.SZ,20190411,19.3297,19.7654,18.8444,19.0821,19.5178,-0.43570000000000064,-2.2323,52872.11,102379.028
300468.SZ,20190410,20.4982,20.4982,19.4287,19.5178,20.924,-1.4061999999999983,-6.7205,83588.32,167971.228
300468.SZ,20190409,19.805,20.9834,19.805,20.924,20.003,0.9209999999999994,4.6043,99832.19,206187.303
