ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002602.SZ,20191106,8.77,8.83,8.66,8.71,8.8,-0.08999999999999986,-1.0227,84711.09,74049.346
002602.SZ,20191105,8.81,8.95,8.72,8.8,8.87,-0.06999999999999851,-0.7892,117218.26,102904.226
002602.SZ,20191104,8.95,8.95,8.59,8.87,8.93,-0.0600000000000005,-0.6719,161014.22,141058.594
002602.SZ,20191101,8.93,8.96,8.84,8.93,8.95,-0.019999999999999574,-0.2235,100078.73,88975.403
002602.SZ,20191031,8.99,9.07,8.91,8.95,8.99,-0.040000000000000924,-0.4449,67801.53,60929.377
002602.SZ,20191030,9.07,9.21,8.81,8.99,9.23,-0.2400000000000002,-2.6002,147008.27,132205.821
002602.SZ,20191029,9.19,9.28,9.06,9.23,9.19,0.040000000000000924,0.4353,201525.2,185398.764
002602.SZ,20191028,9.19,9.28,9.11,9.19,9.11,0.08000000000000007,0.8782,158828.21,145842.889
002602.SZ,20191025,9.24,9.28,8.5,9.11,9.23,-0.120000000000001,-1.3001,131314.12,119429.709
002602.SZ,20191024,9.24,9.36,9.15,9.23,9.2,0.030000000000001137,0.3261,118423.32,109344.27
002602.SZ,20191023,9.23,9.29,9.15,9.2,9.18,0.019999999999999574,0.2179,72740.88,67032.652
002602.SZ,20191022,9.17,9.3,9.09,9.18,9.17,0.009999999999999787,0.1091,112176.27,103302.194
002602.SZ,20191021,8.93,9.23,8.83,9.17,8.92,0.25,2.8027,151079.34,137638.623
002602.SZ,20191018,8.88,8.96,8.8,8.92,8.87,0.05000000000000071,0.5637,108952.28,96663.46
002602.SZ,20191017,8.67,8.91,8.67,8.87,8.69,0.17999999999999972,2.0713,141022.52,124417.221
002602.SZ,20191016,8.91,8.95,8.66,8.69,8.98,-0.2900000000000009,-3.2294,144005.36,125894.666
002602.SZ,20191015,9.0,9.06,8.64,8.98,9.11,-0.129999999999999,-1.427,152389.57,135272.286
002602.SZ,20191014,9.07,9.13,8.94,9.11,9.05,0.05999999999999872,0.663,156345.3,141432.838
002602.SZ,20191011,8.91,9.18,8.77,9.05,8.86,0.19000000000000128,2.1445,176382.86,157673.865
002602.SZ,20191010,8.9,9.03,8.83,8.86,8.77,0.08999999999999986,1.0262,134980.45,120047.206
002602.SZ,20191009,8.89,8.9,8.6,8.77,8.9,-0.13000000000000078,-1.4607,92331.2,80982.466
002602.SZ,20191008,8.88,9.0,8.83,8.9,8.97,-0.07000000000000028,-0.7804,78851.11,70217.904
002602.SZ,20190930,9.05,9.05,8.91,8.97,8.97,0.0,0.0,81329.36,73048.526
002602.SZ,20190927,8.94,9.06,8.94,8.97,9.02,-0.049999999999998934,-0.5543,103106.11,92788.2
002602.SZ,20190926,9.2,9.23,8.94,9.02,9.08,-0.0600000000000005,-0.6608,113818.17,103332.077
002602.SZ,20190925,9.39,9.48,9.01,9.08,9.43,-0.34999999999999964,-3.7116,131444.14,121283.135
002602.SZ,20190924,9.49,9.51,9.37,9.43,9.38,0.049999999999998934,0.533,130224.53,123045.273
002602.SZ,20190923,9.56,9.56,9.3,9.38,9.55,-0.16999999999999993,-1.7801,164700.59,155129.042
002602.SZ,20190920,9.5,9.63,9.4,9.55,9.46,0.08999999999999986,0.9514,136634.0,129875.939
002602.SZ,20190919,9.45,9.56,9.31,9.46,9.39,0.07000000000000028,0.7455,150119.01,141919.599
002602.SZ,20190918,9.47,9.6,9.39,9.39,9.42,-0.02999999999999936,-0.3185,151830.77,143982.909
002602.SZ,20190917,9.47,9.55,9.36,9.42,9.46,-0.040000000000000924,-0.4228,170253.72,161211.532
002602.SZ,20190916,9.53,9.55,9.43,9.46,9.53,-0.06999999999999851,-0.7345,142357.9,134917.488
002602.SZ,20190912,9.56,9.64,9.49,9.53,9.5,0.02999999999999936,0.3158,157744.82,150357.232
002602.SZ,20190911,9.48,9.55,9.44,9.5,9.45,0.05000000000000071,0.5291,177113.32,168305.961
002602.SZ,20190910,9.51,9.57,9.42,9.45,9.52,-0.07000000000000028,-0.7353,142557.9,135216.921
002602.SZ,20190909,9.4,9.59,9.36,9.52,9.43,0.08999999999999986,0.9544,175935.93,167139.427
002602.SZ,20190906,9.4,9.53,9.22,9.43,9.34,0.08999999999999986,0.9636,185472.77,173833.812
002602.SZ,20190905,9.46,9.64,9.3,9.34,9.46,-0.120000000000001,-1.2685,261963.24,247379.896
002602.SZ,20190904,8.96,9.51,8.92,9.46,8.97,0.4900000000000002,5.4627,281625.89,261571.593
002602.SZ,20190903,9.05,9.07,8.95,8.97,9.05,-0.08000000000000007,-0.884,96631.67,86945.966
002602.SZ,20190902,8.84,9.07,8.79,9.05,8.92,0.13000000000000078,1.4574,173295.86,155573.228
002602.SZ,20190830,8.88,9.05,8.77,8.92,8.87,0.05000000000000071,0.5637,174406.31,155173.384
002602.SZ,20190829,8.82,8.97,8.74,8.87,8.78,0.08999999999999986,1.0251,146916.71,130231.797
002602.SZ,20190828,8.87,8.91,8.74,8.78,8.81,-0.030000000000001137,-0.3405,134454.25,118375.842
002602.SZ,20190827,8.75,9.09,8.71,8.81,8.67,0.14000000000000057,1.6148,185779.17,164911.913
002602.SZ,20190826,8.38,8.67,8.36,8.67,8.57,0.09999999999999964,1.1669,117769.05,100835.262
002602.SZ,20190823,8.68,8.69,8.5,8.57,8.67,-0.09999999999999964,-1.1534,105460.22,90413.979
002602.SZ,20190822,8.75,8.76,8.65,8.67,8.75,-0.08000000000000007,-0.9143,116016.85,100820.017
002602.SZ,20190821,8.81,8.85,8.68,8.75,8.85,-0.09999999999999964,-1.1299,153863.42,134349.34
002602.SZ,20190820,8.86,8.92,8.72,8.85,8.88,-0.030000000000001137,-0.3378,154221.28,136100.732
002602.SZ,20190819,8.82,8.97,8.73,8.88,8.79,0.09000000000000163,1.0239,177703.73,157143.898
002602.SZ,20190816,8.58,8.84,8.52,8.79,8.51,0.27999999999999936,3.2902,235692.77,205712.294
002602.SZ,20190815,8.63,8.63,8.38,8.51,8.73,-0.22000000000000064,-2.52,154860.28,131386.946
002602.SZ,20190814,8.81,8.82,8.71,8.73,8.77,-0.03999999999999915,-0.4561,135992.28,119018.263
002602.SZ,20190813,8.73,8.79,8.47,8.77,8.74,0.02999999999999936,0.3432,171120.14,148174.878
002602.SZ,20190812,8.91,8.92,8.65,8.74,8.77,-0.02999999999999936,-0.3421,118343.11,103549.346
002602.SZ,20190809,9.04,9.08,8.77,8.77,8.99,-0.22000000000000064,-2.4472,104007.28,92491.499
002602.SZ,20190808,9.08,9.14,8.99,8.99,9.05,-0.0600000000000005,-0.663,71637.48,64754.661
002602.SZ,20190807,9.16,9.2,8.95,9.05,9.15,-0.09999999999999964,-1.0929,70486.27,63869.311
002602.SZ,20190806,9.19,9.25,8.7,9.15,9.36,-0.20999999999999908,-2.2436,121349.1,109367.925
002602.SZ,20190805,9.55,9.55,9.35,9.36,9.6,-0.2400000000000002,-2.5,66749.77,63066.218
002602.SZ,20190802,9.48,9.6,9.21,9.6,9.62,-0.019999999999999574,-0.2079,156892.57,147162.028
002602.SZ,20190801,9.5,9.72,9.48,9.62,9.58,0.03999999999999915,0.4175,89157.03,85687.314
002602.SZ,20190731,9.83,9.84,9.55,9.58,9.94,-0.35999999999999943,-3.6217,142154.94,137730.93
002602.SZ,20190730,10.0,10.04,9.72,9.94,9.99,-0.05000000000000071,-0.5005,218054.77,215028.616
002602.SZ,20190729,10.38,10.38,9.97,9.99,10.35,-0.35999999999999943,-3.4783,197281.81,198940.917
002602.SZ,20190726,10.54,10.69,10.33,10.35,10.6,-0.25,-2.3585,115455.53,120511.066
002602.SZ,20190725,10.74,10.78,10.51,10.6,10.74,-0.14000000000000057,-1.3035,80336.99,85223.331
002602.SZ,20190724,10.84,10.95,10.71,10.74,10.88,-0.14000000000000057,-1.2868,74457.25,80619.653
002602.SZ,20190723,11.28,11.32,10.8,10.88,11.4,-0.5199999999999996,-4.5614,133969.34,147015.744
002602.SZ,20190722,11.54,11.6,11.11,11.4,11.52,-0.11999999999999922,-1.0417,110346.45,124391.977
002602.SZ,20190719,11.55,12.19,11.44,11.52,11.55,-0.030000000000001137,-0.2597,270855.33,319592.077
002602.SZ,20190718,10.97,11.76,10.89,11.55,11.08,0.47000000000000064,4.2419,252924.7,289476.153
002602.SZ,20190717,11.01,11.14,10.94,11.08,11.01,0.07000000000000028,0.6358,86649.84,95704.283
002602.SZ,20190716,10.75,11.07,10.75,11.01,10.81,0.1999999999999993,1.8501,98090.44,107090.833
002602.SZ,20190715,10.52,10.83,10.4,10.81,10.45,0.3600000000000012,3.445,96625.49,102528.558
002602.SZ,20190712,10.42,10.6,10.32,10.45,10.42,0.02999999999999936,0.2879,63929.54,66702.153
002602.SZ,20190711,10.59,10.59,10.18,10.42,10.52,-0.09999999999999964,-0.9506,128957.58,132966.616
002602.SZ,20190710,10.67,10.73,10.42,10.52,10.67,-0.15000000000000036,-1.4058,38400.05,40574.975
002602.SZ,20190709,10.6,10.79,10.55,10.67,10.69,-0.019999999999999574,-0.1871,50515.84,53919.697
002602.SZ,20190708,11.0,11.03,10.6,10.69,11.05,-0.3600000000000012,-3.2579,121665.46,131661.376
002602.SZ,20190705,10.9,11.17,10.83,11.05,10.9,0.15000000000000036,1.3761,102325.77,112843.544
002602.SZ,20190704,11.01,11.06,10.85,10.9,11.01,-0.10999999999999943,-0.9991,52871.61,57801.419
002602.SZ,20190703,11.1,11.12,10.93,11.01,11.1,-0.08999999999999986,-0.8108,78173.9,86102.628
002602.SZ,20190702,11.0,11.17,10.82,11.1,11.0,0.09999999999999964,0.9091,112675.81,123389.762
002602.SZ,20190701,11.09,11.15,10.91,11.0,10.92,0.08000000000000007,0.7326,82094.6,90343.283
002602.SZ,20190628,11.19,11.19,10.75,10.92,11.15,-0.23000000000000043,-2.0628,88545.28,96719.71
002602.SZ,20190627,11.24,11.3,11.06,11.15,11.22,-0.07000000000000028,-0.6239,78384.43,87456.102
002602.SZ,20190626,11.2,11.38,11.13,11.22,11.2,0.02000000000000135,0.1786,53550.58,60353.571
002602.SZ,20190625,11.4,11.48,11.07,11.2,11.44,-0.2400000000000002,-2.0979,105263.31,117913.06
002602.SZ,20190624,11.45,11.52,11.35,11.44,11.52,-0.08000000000000007,-0.6944,84339.41,96432.122
002602.SZ,20190621,11.33,11.6,11.3,11.52,11.34,0.17999999999999972,1.5873,167597.55,191885.439
002602.SZ,20190620,11.27,11.44,11.21,11.34,11.29,0.05000000000000071,0.4429,69888.16,79174.438
002602.SZ,20190619,11.43,11.55,11.23,11.29,11.38,-0.09000000000000163,-0.7909,82037.54,93457.148
002602.SZ,20190618,11.2,11.43,11.1,11.38,11.22,0.16000000000000014,1.426,73659.09,83299.26
002602.SZ,20190617,11.47,11.47,11.2,11.22,11.28,-0.05999999999999872,-0.5319,65511.21,74286.787
002602.SZ,20190614,11.38,11.52,11.26,11.28,11.43,-0.15000000000000036,-1.3123,147688.96,168282.691
002602.SZ,20190613,11.23,11.55,11.08,11.43,11.23,0.1999999999999993,1.7809,124529.79,141095.949
002602.SZ,20190612,10.81,11.3,10.81,11.23,10.88,0.34999999999999964,3.2169,157293.6,175172.504
002602.SZ,20190611,10.5,10.96,10.45,10.88,10.62,0.26000000000000156,2.4482,101773.75,109562.142
002602.SZ,20190610,10.92,11.01,10.55,10.62,10.97,-0.3500000000000014,-3.1905,88839.6,95400.253
002602.SZ,20190606,11.08,11.14,10.73,10.97,11.03,-0.05999999999999872,-0.544,76465.13,83531.941
002602.SZ,20190605,10.9364,11.1997,10.9364,11.0304,10.8987,0.13170000000000037,1.2084,51637.38,91175.096
002602.SZ,20190604,10.8799,10.9426,10.8235,10.8987,10.8423,0.056400000000000006,0.5202,33284.76,57838.5
002602.SZ,20190603,10.8987,10.9489,10.7357,10.8423,10.9364,-0.09410000000000096,-0.8604,42484.84,73322.99
002602.SZ,20190531,10.9928,11.0304,10.8109,10.9364,10.9426,-0.006199999999999761,-0.0567,56011.85,97276.753
002602.SZ,20190530,10.9677,11.0304,10.8862,10.9426,10.9426,0.0,0.0,53610.91,93616.389
002602.SZ,20190529,11.0994,11.1245,10.8799,10.9426,11.1245,-0.18189999999999884,-1.6351,56033.35,97894.672
002602.SZ,20190528,11.4192,11.4192,11.0367,11.1245,11.4129,-0.2884000000000011,-2.527,80058.45,143420.24
002602.SZ,20190527,11.4129,11.5384,11.2311,11.4129,11.3941,0.018800000000000594,0.165,67692.7,122990.132
002602.SZ,20190524,11.5384,11.7641,11.2938,11.3941,11.1119,0.28219999999999956,2.5396,118991.52,218693.259
002602.SZ,20190523,11.0931,11.206,10.9238,11.1119,11.1433,-0.03139999999999965,-0.2818,60925.07,107415.802
002602.SZ,20190522,10.9364,11.275,10.7357,11.1433,10.9426,0.20069999999999943,1.8341,95792.11,167174.305
002602.SZ,20190521,11.1496,11.1496,10.7859,10.9426,11.1621,-0.21950000000000003,-1.9665,67880.01,118401.667
002602.SZ,20190520,11.6073,11.6951,10.4786,11.1621,11.645,-0.482899999999999,-4.1468,170281.02,295475.354
002602.SZ,20190517,11.7767,11.8644,11.6073,11.645,11.7955,-0.15050000000000097,-1.2759,68353.3,128272.752
002602.SZ,20190516,11.7139,11.8143,11.7014,11.7955,11.7453,0.050200000000000244,0.4274,40908.55,76663.429
002602.SZ,20190515,11.7328,11.8143,11.6951,11.7453,11.7265,0.018800000000000594,0.1603,62678.86,117297.702
002602.SZ,20190514,11.8394,11.946,11.6826,11.7265,11.8895,-0.16300000000000026,-1.371,71114.12,133459.757
002602.SZ,20190513,12.0526,12.0588,11.8833,11.8895,12.0526,-0.16310000000000002,-1.3532,64450.18,123037.379
002602.SZ,20190510,11.9648,12.0965,11.8519,12.0526,11.9272,0.12540000000000084,1.0514,91752.29,175765.268
002602.SZ,20190509,11.8394,12.0463,11.8394,11.9272,12.0777,-0.15050000000000097,-1.2461,69185.95,131813.716
002602.SZ,20190508,11.9711,12.2219,11.9209,12.0777,12.1027,-0.025000000000000355,-0.2066,98066.12,189120.484
002602.SZ,20190507,12.0087,12.2156,11.9961,12.1027,11.9711,0.1316000000000006,1.0993,107478.08,207520.485
002602.SZ,20190506,12.04,12.3975,11.7955,11.9711,12.2595,-0.2883999999999993,-2.3525,141362.81,271545.01
002602.SZ,20190430,12.1153,12.3097,12.0275,12.2595,12.109,0.1504999999999992,1.2429,143580.16,279556.853
002602.SZ,20190429,11.8644,12.3285,11.8644,12.109,11.8143,0.29470000000000063,2.4944,155475.92,300430.95
002602.SZ,20190426,11.7328,11.9711,11.6763,11.8143,11.7641,0.050200000000000244,0.4267,70868.32,133903.177
002602.SZ,20190425,12.1027,12.1027,11.739,11.7641,12.0965,-0.3324000000000016,-2.7479,94889.59,179868.311
002602.SZ,20190424,12.0714,12.1843,11.9773,12.0965,12.0651,0.03140000000000143,0.2603,95144.73,183580.711
002602.SZ,20190423,12.0212,12.1654,11.7704,12.0651,12.0651,0.0,0.0,118307.66,226355.005
002602.SZ,20190422,11.8206,12.2595,11.7265,12.0651,11.7453,0.319799999999999,2.7228,158522.39,303577.109
002602.SZ,20190419,11.6826,11.7641,11.6638,11.7453,11.7202,0.025100000000000122,0.2142,46997.98,87786.117
002602.SZ,20190418,11.7829,11.7829,11.6826,11.7202,11.7955,-0.07530000000000037,-0.6384,54671.05,102292.127
002602.SZ,20190417,11.8268,11.9021,11.7014,11.7955,11.8331,-0.03759999999999941,-0.3178,68344.86,128520.837
002602.SZ,20190416,11.6638,11.8456,11.6136,11.8331,11.7328,0.10030000000000072,0.8549,68949.63,129143.777
002602.SZ,20190415,11.9711,12.0275,11.7077,11.7328,11.9522,-0.21940000000000026,-1.8356,89027.93,168932.018
002602.SZ,20190412,11.8143,11.9961,11.7328,11.9522,11.7892,0.16300000000000026,1.3826,103931.11,195916.888
002602.SZ,20190411,11.7453,11.877,11.6889,11.7892,11.7516,0.03759999999999941,0.32,81309.52,152736.226
002602.SZ,20190410,11.6638,11.8644,11.6575,11.7516,11.7328,0.018800000000000594,0.1602,94267.02,176850.338
002602.SZ,20190409,11.9083,11.9083,11.7139,11.7328,11.9585,-0.22570000000000157,-1.8874,119004.2,223920.766
002602.SZ,20190408,11.9334,12.0212,11.645,11.9585,11.9021,0.056400000000000006,0.4739,175560.03,331672.175
002602.SZ,20190404,12.04,12.1404,11.8833,11.9021,12.0777,-0.1755999999999993,-1.4539,136324.14,260451.681
