ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20190919,14.45,14.54,14.28,14.49,14.36,0.13000000000000078,0.9053,319646.94,460957.982
601138.SH,20190918,14.17,14.6,14.15,14.36,14.17,0.1899999999999995,1.3409,519093.73,745563.231
601138.SH,20190917,14.41,14.56,14.14,14.17,14.88,-0.7100000000000009,-4.7715,650958.74,935751.276
601138.SH,20190916,15.06,15.06,14.61,14.88,15.31,-0.4299999999999997,-2.8086,727499.47,1079049.539
601138.SH,20190912,15.27,15.96,14.84,15.31,15.21,0.09999999999999964,0.6575,967278.79,1479024.279
601138.SH,20190911,15.18,15.48,15.06,15.21,15.1,0.11000000000000121,0.7285,600171.3,917094.026
601138.SH,20190910,15.28,15.44,14.92,15.1,15.36,-0.2599999999999998,-1.6927,575910.65,873652.422
601138.SH,20190909,15.52,15.59,15.12,15.36,15.31,0.049999999999998934,0.3266,830653.1,1273423.974
601138.SH,20190906,15.39,15.66,15.1,15.31,15.2,0.11000000000000121,0.7237,658614.18,1014090.622
601138.SH,20190905,15.21,15.76,15.03,15.2,15.13,0.06999999999999851,0.4627,967057.43,1485586.43
601138.SH,20190904,14.9,15.26,14.69,15.13,15.01,0.120000000000001,0.7995,731735.38,1098477.219
601138.SH,20190903,14.53,15.04,14.19,15.01,14.52,0.4900000000000002,3.3747,875215.68,1285408.255
601138.SH,20190902,14.12,14.61,14.09,14.52,14.21,0.3099999999999987,2.1816,576532.09,829257.483
601138.SH,20190830,14.47,14.68,14.03,14.21,14.37,-0.15999999999999837,-1.1134,539298.24,777040.433
601138.SH,20190829,14.18,14.54,13.99,14.37,14.08,0.28999999999999915,2.0597,611673.69,875475.211
601138.SH,20190828,14.4,14.4,14.04,14.08,14.4,-0.3200000000000003,-2.2222,412014.07,583096.686
601138.SH,20190827,14.4,14.57,14.23,14.4,14.23,0.16999999999999993,1.1947,582933.28,839474.624
601138.SH,20190826,14.48,14.63,13.77,14.23,14.95,-0.7199999999999989,-4.8161,878336.42,1250575.266
601138.SH,20190823,14.91,15.15,14.67,14.95,14.82,0.129999999999999,0.8772,512696.98,764844.533
601138.SH,20190822,15.13,15.29,14.61,14.82,15.15,-0.33000000000000007,-2.1782,659191.18,984257.083
601138.SH,20190821,14.78,15.22,14.64,15.15,14.77,0.3800000000000008,2.5728,835789.62,1252501.784
601138.SH,20190820,15.0,15.14,14.75,14.77,15.09,-0.3200000000000003,-2.1206,696171.33,1036385.548
601138.SH,20190819,14.78,15.34,14.73,15.09,14.36,0.7300000000000004,5.0836,1362050.64,2046562.428
601138.SH,20190816,14.25,15.0,14.2,14.36,14.29,0.07000000000000028,0.4899,1133524.36,1655650.511
601138.SH,20190815,13.34,14.37,13.32,14.29,13.69,0.5999999999999996,4.3828,992644.81,1379756.506
601138.SH,20190814,13.82,14.05,13.53,13.69,13.49,0.1999999999999993,1.4826,1135012.88,1566341.329
601138.SH,20190813,12.67,13.62,12.64,13.49,12.86,0.6300000000000008,4.8989,878375.17,1169815.276
601138.SH,20190812,12.29,12.88,12.22,12.86,12.29,0.5700000000000003,4.6379,424903.41,533738.872
601138.SH,20190809,12.45,12.57,12.18,12.29,12.35,-0.0600000000000005,-0.4858,280210.01,346738.296
601138.SH,20190808,12.3,12.41,12.22,12.35,12.24,0.10999999999999943,0.8987,215741.7,265785.296
601138.SH,20190807,12.38,12.48,12.19,12.24,12.33,-0.08999999999999986,-0.7299,243427.65,300094.919
601138.SH,20190806,12.33,12.42,11.9,12.33,12.62,-0.28999999999999915,-2.2979,527125.64,641966.631
601138.SH,20190805,12.75,12.88,12.59,12.62,12.89,-0.27000000000000135,-2.0946,349318.83,443681.003
601138.SH,20190802,12.95,13.11,12.67,12.89,13.42,-0.5299999999999994,-3.9493,600947.17,775625.517
601138.SH,20190801,13.55,13.62,13.26,13.42,13.67,-0.25,-1.8288,436962.05,586818.759
601138.SH,20190731,13.3,13.75,13.3,13.67,13.39,0.27999999999999936,2.0911,595441.75,809026.328
601138.SH,20190730,13.32,13.52,13.3,13.39,13.31,0.08000000000000007,0.6011,315560.05,422709.479
601138.SH,20190729,13.3,13.64,13.2,13.31,13.25,0.0600000000000005,0.4528,471356.82,630895.188
601138.SH,20190726,13.37,13.44,13.21,13.25,13.41,-0.16000000000000014,-1.1931,410975.42,546374.622
601138.SH,20190725,13.06,13.64,13.01,13.41,13.06,0.34999999999999964,2.6799,865720.46,1156544.218
601138.SH,20190724,12.5,13.33,12.49,13.06,12.43,0.6300000000000008,5.0684,759559.44,983857.608
601138.SH,20190723,12.24,12.48,12.2,12.43,12.25,0.17999999999999972,1.4694,203142.32,250828.95
601138.SH,20190722,12.52,12.56,12.1,12.25,12.46,-0.21000000000000085,-1.6854,254800.92,313152.021
601138.SH,20190719,12.35,12.65,12.33,12.46,12.36,0.10000000000000142,0.8091,224564.1,281019.116
601138.SH,20190718,12.71,12.71,12.33,12.36,12.81,-0.45000000000000107,-3.5129,380636.04,475908.275
601138.SH,20190717,12.68,12.88,12.55,12.81,12.66,0.15000000000000036,1.1848,386942.81,493100.692
601138.SH,20190716,12.68,12.84,12.57,12.66,12.76,-0.09999999999999964,-0.7837,289725.28,366758.274
601138.SH,20190715,12.65,12.9,12.08,12.76,12.77,-0.009999999999999787,-0.0783,486774.42,609445.342
601138.SH,20190712,12.74,12.85,12.58,12.77,12.79,-0.019999999999999574,-0.1564,234468.51,299167.521
601138.SH,20190711,12.84,12.99,12.71,12.79,12.73,0.05999999999999872,0.4713,316966.27,406964.803
601138.SH,20190710,12.8,12.87,12.65,12.73,12.71,0.019999999999999574,0.1574,232120.63,295643.753
601138.SH,20190709,12.61,12.87,12.55,12.71,12.68,0.030000000000001137,0.2366,314607.14,399945.065
601138.SH,20190708,13.08,13.15,12.48,12.68,13.15,-0.47000000000000064,-3.5741,601932.52,765691.155
601138.SH,20190705,13.27,13.29,12.93,13.15,13.26,-0.10999999999999943,-0.8296,421660.5,553077.146
601138.SH,20190704,13.37,13.46,13.12,13.26,13.41,-0.15000000000000036,-1.1186,506954.61,673746.297
601138.SH,20190703,13.29,13.57,13.13,13.41,13.3,0.10999999999999943,0.8271,781533.69,1044033.777
601138.SH,20190702,13.5,13.69,13.2,13.3,13.26,0.040000000000000924,0.3017,1237680.66,1666117.411
601138.SH,20190701,12.45,13.26,12.36,13.26,12.05,1.209999999999999,10.0415,1196006.37,1538674.374
601138.SH,20190628,12.2,12.24,11.98,12.05,12.15,-0.09999999999999964,-0.823,244160.9,294456.647
601138.SH,20190627,12.16,12.31,12.12,12.15,12.11,0.040000000000000924,0.3303,332838.58,406513.533
601138.SH,20190626,11.96,12.25,11.93,12.11,12.04,0.07000000000000028,0.5814,345787.68,419352.347
601138.SH,20190625,12.26,12.26,11.88,12.04,12.24,-0.20000000000000107,-1.634,368307.97,442471.472
601138.SH,20190624,12.3,12.3,12.14,12.24,12.32,-0.08000000000000007,-0.6494,334182.41,407711.964
601138.SH,20190621,11.95,12.44,11.94,12.32,11.95,0.370000000000001,3.0962,752042.12,920370.074
601138.SH,20190620,11.75,11.98,11.62,11.95,11.71,0.23999999999999844,2.0495,574428.05,679825.069
601138.SH,20190619,11.8694,11.9683,11.6914,11.7112,11.5232,0.1880000000000006,1.6315,636918.01,761023.377
601138.SH,20190618,11.5727,11.6617,11.4738,11.5232,11.5628,-0.03960000000000008,-0.3425,321395.54,375224.851
601138.SH,20190617,11.6914,11.7705,11.5529,11.5628,11.6815,-0.11870000000000047,-1.0161,373169.46,438436.924
601138.SH,20190614,11.7507,11.9486,11.6518,11.6815,11.8101,-0.1286000000000005,-1.0889,484073.54,575578.646
601138.SH,20190613,11.7013,11.9881,11.4936,11.8101,11.7804,0.02970000000000006,0.2521,607700.61,720544.511
601138.SH,20190612,11.8793,12.0574,11.7211,11.7804,11.9683,-0.18789999999999907,-1.57,698939.62,836606.554
601138.SH,20190611,11.4639,12.0673,11.3749,11.9683,11.5529,0.4154,3.5956,1117536.77,1326413.192
601138.SH,20190610,11.4243,11.7507,11.4243,11.5529,12.6904,-1.137500000000001,-8.9635,1805590.96,2097096.625
601138.SH,20190606,12.8882,12.8882,12.6113,12.6904,12.9377,-0.2472999999999992,-1.9115,229343.15,294883.039
601138.SH,20190605,13.0762,13.1454,12.908,12.9377,12.9377,0.0,0.0,184376.06,242847.86
601138.SH,20190604,13.2245,13.3136,12.8388,12.9377,13.2344,-0.2967000000000013,-2.2419,248294.79,327188.664
601138.SH,20190603,13.452,13.5015,13.0564,13.2344,13.5312,-0.2967999999999993,-2.1934,276274.08,371005.929
601138.SH,20190531,13.3432,13.6004,13.2641,13.5312,13.3234,0.20780000000000065,1.5597,315202.56,429250.206
601138.SH,20190530,13.3432,13.3729,13.2146,13.3234,13.4817,-0.15830000000000055,-1.1742,198247.46,266191.36
601138.SH,20190529,13.1454,13.6004,13.1058,13.4817,13.2542,0.22749999999999915,1.7164,395336.3,536662.498
601138.SH,20190528,13.1157,13.2542,13.0267,13.2542,13.1157,0.1385000000000005,1.056,258606.35,343502.554
601138.SH,20190527,12.819,13.1751,12.7596,13.1157,12.7596,0.35609999999999964,2.7908,248708.22,326904.625
601138.SH,20190524,12.8882,12.9871,12.7596,12.7596,12.8981,-0.13849999999999874,-1.0738,193651.23,251180.594
601138.SH,20190523,13.2245,13.2245,12.8388,12.8981,13.2245,-0.32640000000000136,-2.4681,289080.29,377773.701
601138.SH,20190522,13.4026,13.6004,13.1652,13.2245,13.3531,-0.12859999999999872,-0.9631,295475.37,399741.359
601138.SH,20190521,13.0465,13.4322,12.9871,13.3531,13.0564,0.2966999999999995,2.2724,324853.19,436838.668
601138.SH,20190520,13.0168,13.1553,12.6409,13.0564,13.0564,0.0,0.0,292734.36,381947.511
601138.SH,20190517,13.6993,13.7883,12.9871,13.0564,13.6795,-0.6231000000000009,-4.555,467043.7,631300.224
601138.SH,20190516,13.729,13.729,13.5707,13.6795,13.7389,-0.05939999999999834,-0.4323,271619.91,374866.475
601138.SH,20190515,13.6103,13.818,13.5707,13.7389,13.4619,0.27699999999999925,2.0577,371113.48,513378.86
601138.SH,20190514,13.4619,13.6894,13.4125,13.4619,13.729,-0.2670999999999992,-1.9455,315861.33,432205.981
601138.SH,20190513,13.8477,13.8872,13.6202,13.729,14.0653,-0.3363000000000014,-2.391,339262.26,471730.749
601138.SH,20190510,13.8576,14.1345,13.0366,14.0653,13.6795,0.3857999999999997,2.8203,605004.08,850858.228
601138.SH,20190509,13.6202,13.8971,13.5509,13.6795,13.8081,-0.12859999999999872,-0.9313,312524.08,434588.407
601138.SH,20190508,13.6499,14.1444,13.4916,13.8081,14.0257,-0.2176000000000009,-1.5514,390252.98,546763.07
601138.SH,20190507,13.8081,14.1741,13.7488,14.0257,13.7685,0.257200000000001,1.868,486989.68,686660.583
601138.SH,20190506,15.0346,15.0346,13.729,13.7685,15.2522,-1.4837000000000007,-9.7278,790925.58,1140330.98
601138.SH,20190430,15.2918,15.6973,15.0346,15.2522,15.3314,-0.07920000000000016,-0.5166,500720.16,778371.63
601138.SH,20190429,15.9743,16.0534,15.3017,15.3314,15.8358,-0.5044000000000004,-3.1852,528341.78,832383.825
601138.SH,20190426,15.9248,16.2512,15.8358,15.8358,15.9941,-0.15829999999999878,-0.9897,484431.34,787034.755
601138.SH,20190425,16.4985,16.7359,15.9842,15.9941,16.7458,-0.7516999999999996,-4.4889,726138.88,1199981.763
601138.SH,20190424,16.7458,16.9139,16.4886,16.7458,16.9931,-0.2472999999999992,-1.4553,695796.26,1174254.77
601138.SH,20190423,16.9634,17.3294,16.2611,16.9931,16.8942,0.09889999999999688,0.5854,1305676.89,2227477.461
601138.SH,20190422,17.5272,17.5371,16.8348,16.8942,17.6954,-0.8011999999999979,-4.5277,1134875.39,1958106.492
601138.SH,20190419,18.3284,18.457,17.4975,17.6954,19.3966,-1.7012,-8.7706,2287107.76,4151934.959
601138.SH,20190418,18.1998,19.4857,17.7052,19.3966,17.7151,1.6814999999999998,9.4919,3580842.48,6858181.563
601138.SH,20190417,16.4293,17.7151,16.1325,17.7151,16.1029,1.6121999999999979,10.0119,2177426.62,3774130.911
601138.SH,20190416,15.3116,16.1523,15.1632,16.1029,15.3314,0.7715000000000014,5.0322,817887.94,1309737.07
601138.SH,20190415,15.7864,15.8655,15.3314,15.3314,15.5391,-0.2076999999999991,-1.3366,350383.28,554678.05
601138.SH,20190412,15.5589,15.6775,15.3412,15.5391,15.4995,0.03960000000000008,0.2555,218742.69,343077.206
601138.SH,20190411,15.7072,15.8754,15.4995,15.4995,15.727,-0.22750000000000092,-1.4466,333553.65,527666.405
601138.SH,20190410,15.816,15.9446,15.5193,15.727,16.0336,-0.30659999999999954,-1.9122,437191.3,694666.244
601138.SH,20190409,15.7765,16.1622,15.7171,16.0336,15.45,0.5836000000000006,3.7773,805290.71,1298697.286
601138.SH,20190408,15.7369,15.905,15.183,15.45,15.6677,-0.21770000000000067,-1.3895,505724.18,792597.835
601138.SH,20190404,15.9248,16.0237,15.5292,15.6677,15.905,-0.2372999999999994,-1.492,584961.83,929784.817
601138.SH,20190403,15.8556,16.0633,15.5786,15.905,15.8358,0.0691999999999986,0.437,515381.11,825297.861
601138.SH,20190402,15.4896,16.5678,15.4896,15.8358,15.3907,0.44510000000000005,2.892,1051400.26,1705576.439
