ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20200312,13.82,13.97,13.51,13.66,14.11,-0.4499999999999993,-3.1892,32414.0,44468.897
603787.SH,20200311,14.91,14.91,14.08,14.11,14.55,-0.4400000000000013,-3.0241,33298.62,48114.791
603787.SH,20200310,13.8,14.67,13.08,14.55,14.08,0.47000000000000064,3.3381,47106.93,66115.759
603787.SH,20200309,15.03,15.03,14.02,14.08,15.06,-0.9800000000000004,-6.5073,50030.0,72094.228
603787.SH,20200306,15.39,15.39,15.0,15.06,15.5,-0.4399999999999995,-2.8387,40573.0,61438.043
603787.SH,20200305,14.51,15.78,14.5,15.5,14.54,0.9600000000000009,6.6025,73221.42,112144.471
603787.SH,20200304,14.96,14.96,14.35,14.54,14.88,-0.34000000000000163,-2.2849,45937.69,66983.256
603787.SH,20200303,14.8,15.14,14.52,14.88,14.46,0.41999999999999993,2.9046,61648.0,91006.479
603787.SH,20200302,14.26,14.71,14.2,14.46,14.05,0.41000000000000014,2.9181,47149.0,68298.765
603787.SH,20200228,14.41,14.98,14.0,14.05,15.34,-1.2899999999999991,-8.4094,76609.0,110194.294
603787.SH,20200227,15.9,15.92,15.21,15.34,15.75,-0.41000000000000014,-2.6032,67642.73,104991.833
603787.SH,20200226,17.16,17.67,15.68,15.75,16.74,-0.9899999999999984,-5.914,140011.33,232308.288
603787.SH,20200225,15.26,16.74,15.24,16.74,15.65,1.089999999999998,6.9649,134898.25,218142.28
603787.SH,20200224,15.74,16.0,15.4,15.65,16.02,-0.3699999999999992,-2.3096,95832.05,150289.45
603787.SH,20200221,15.69,16.39,15.3,16.02,15.96,0.05999999999999872,0.3759,135685.04,214757.368
603787.SH,20200220,15.37,16.5,13.97,15.96,15.37,0.5900000000000016,3.8386,197026.17,304672.661
603787.SH,20200219,14.3,15.37,13.9,15.37,13.97,1.3999999999999986,10.0215,201074.47,298746.918
603787.SH,20200218,12.7,13.97,12.61,13.97,12.7,1.2700000000000014,10.0,83947.18,114611.712
603787.SH,20200217,12.36,12.75,12.15,12.7,12.17,0.5299999999999994,4.355,60116.09,74693.951
603787.SH,20200214,12.03,12.19,11.97,12.17,12.02,0.15000000000000036,1.2479,27598.07,33304.948
603787.SH,20200213,12.09,12.26,11.9,12.02,12.18,-0.16000000000000014,-1.3136,35561.56,42865.166
603787.SH,20200212,12.0,12.52,12.0,12.18,11.93,0.25,2.0956,45261.0,55204.619
603787.SH,20200211,12.07,12.2,11.82,11.93,12.21,-0.28000000000000114,-2.2932,44599.0,53466.055
603787.SH,20200210,11.38,12.3,11.38,12.21,11.18,1.0300000000000011,9.2129,85519.17,102800.336
603787.SH,20200207,11.15,11.39,10.93,11.18,11.11,0.07000000000000028,0.6301,47762.0,53363.596
603787.SH,20200206,10.8,11.14,10.61,11.11,10.7,0.41000000000000014,3.8318,52332.6,57099.756
603787.SH,20200205,10.55,10.98,10.53,10.7,10.53,0.16999999999999993,1.6144,52553.0,56590.364
603787.SH,20200204,10.3,10.85,10.3,10.53,11.44,-0.9100000000000001,-7.9545,84416.6,88620.645
603787.SH,20200203,11.44,11.44,11.44,11.44,12.71,-1.2700000000000014,-9.9921,4307.0,4927.208
603787.SH,20200123,13.79,13.79,12.61,12.71,13.95,-1.2399999999999984,-8.8889,74611.65,98126.65
603787.SH,20200122,14.27,14.31,13.91,13.95,14.32,-0.370000000000001,-2.5838,51896.0,72841.665
603787.SH,20200121,14.45,14.74,14.24,14.32,14.6,-0.27999999999999936,-1.9178,54677.43,78873.557
603787.SH,20200120,14.39,14.75,14.2,14.6,14.33,0.2699999999999996,1.8842,83134.15,120704.478
603787.SH,20200117,13.83,14.8,13.74,14.33,13.78,0.5500000000000007,3.9913,101628.75,145942.306
603787.SH,20200116,13.88,13.99,13.76,13.78,13.86,-0.08000000000000007,-0.5772,28115.77,38910.273
603787.SH,20200115,14.14,14.15,13.85,13.86,14.05,-0.19000000000000128,-1.3523,33519.43,46674.102
603787.SH,20200114,14.22,14.25,14.05,14.05,14.08,-0.02999999999999936,-0.2131,46470.01,65707.124
603787.SH,20200113,13.96,14.1,13.7,14.08,13.95,0.13000000000000078,0.9319,41555.2,57954.308
603787.SH,20200110,14.15,14.18,13.91,13.95,14.02,-0.07000000000000028,-0.4993,37683.2,52846.871
603787.SH,20200109,13.86,14.08,13.86,14.02,13.78,0.2400000000000002,1.7417,40518.63,56725.328
603787.SH,20200108,14.14,14.17,13.76,13.78,14.25,-0.47000000000000064,-3.2982,56754.63,79284.762
603787.SH,20200107,14.14,14.26,14.0,14.25,14.13,0.11999999999999922,0.8493,55362.0,78280.319
603787.SH,20200106,13.84,14.19,13.69,14.13,13.97,0.16000000000000014,1.1453,58395.99,81724.396
603787.SH,20200103,14.2,14.25,13.94,13.97,14.09,-0.11999999999999922,-0.8517,54231.52,76227.282
603787.SH,20200102,13.9,14.27,13.9,14.09,13.83,0.2599999999999998,1.88,69112.91,97441.916
603787.SH,20191231,13.81,13.93,13.62,13.83,13.94,-0.10999999999999943,-0.7891,37829.0,52136.536
603787.SH,20191230,13.56,14.1,13.15,13.94,13.66,0.27999999999999936,2.0498,62934.95,85766.675
603787.SH,20191227,14.05,14.09,13.62,13.66,14.03,-0.3699999999999992,-2.6372,56279.19,78111.364
603787.SH,20191226,14.02,14.15,13.87,14.03,14.11,-0.08000000000000007,-0.567,49186.17,68876.143
603787.SH,20191225,14.07,14.2,13.94,14.11,14.2,-0.08999999999999986,-0.6338,56615.52,79451.342
603787.SH,20191224,13.83,14.26,13.78,14.2,13.81,0.3899999999999988,2.824,70151.43,98716.364
603787.SH,20191223,14.21,14.21,13.71,13.81,14.35,-0.5399999999999991,-3.7631,81458.93,113399.032
603787.SH,20191220,14.6,14.96,14.34,14.35,14.98,-0.6300000000000008,-4.2056,148760.52,217108.202
603787.SH,20191219,14.85,15.88,14.05,14.98,14.44,0.5400000000000009,3.7396,265574.75,395095.246
603787.SH,20191218,13.18,14.44,13.13,14.44,13.13,1.3099999999999987,9.9772,120593.18,166894.667
603787.SH,20191217,12.99,13.23,12.89,13.13,12.91,0.22000000000000064,1.7041,75608.27,98891.461
603787.SH,20191216,12.74,12.95,12.61,12.91,12.73,0.17999999999999972,1.414,44446.98,56886.779
603787.SH,20191213,12.73,12.86,12.68,12.73,12.7,0.030000000000001137,0.2362,32558.0,41469.76
603787.SH,20191212,13.06,13.08,12.7,12.7,12.87,-0.16999999999999993,-1.3209,38759.0,49676.663
603787.SH,20191211,13.16,13.16,12.83,12.87,13.14,-0.27000000000000135,-2.0548,62751.0,81246.884
603787.SH,20191210,12.62,13.17,12.53,13.14,12.58,0.5600000000000005,4.4515,97642.03,126388.269
603787.SH,20191209,12.63,12.72,12.53,12.58,12.55,0.02999999999999936,0.239,35378.9,44587.861
603787.SH,20191206,12.74,12.81,12.47,12.55,12.7,-0.14999999999999858,-1.1811,40835.0,51293.374
603787.SH,20191205,12.65,12.86,12.62,12.7,12.63,0.06999999999999851,0.5542,43671.0,55503.92
603787.SH,20191204,12.74,12.84,12.61,12.63,12.91,-0.27999999999999936,-2.1689,57205.68,72663.889
603787.SH,20191203,12.3,13.24,12.2,12.91,12.39,0.5199999999999996,4.1969,92476.19,117802.193
603787.SH,20191202,12.25,12.47,12.22,12.39,12.25,0.14000000000000057,1.1429,36068.68,44566.943
603787.SH,20191129,12.29,12.43,12.12,12.25,12.34,-0.08999999999999986,-0.7293,34400.49,42196.49
603787.SH,20191128,12.54,12.64,12.31,12.34,12.56,-0.22000000000000064,-1.7516,41698.0,51824.442
603787.SH,20191127,12.62,12.67,12.3,12.56,12.58,-0.019999999999999574,-0.159,49089.0,61283.096
603787.SH,20191126,12.85,12.93,12.48,12.58,12.85,-0.2699999999999996,-2.1012,60227.19,76143.396
603787.SH,20191125,13.51,13.59,12.77,12.85,13.55,-0.7000000000000011,-5.1661,71970.0,93567.545
603787.SH,20191122,13.82,14.09,13.48,13.55,13.96,-0.41000000000000014,-2.937,77590.83,106496.617
603787.SH,20191121,13.7,14.07,13.61,13.96,13.87,0.09000000000000163,0.6489,87518.83,121383.437
603787.SH,20191120,13.55,14.17,13.43,13.87,13.54,0.33000000000000007,2.4372,130488.19,180706.395
603787.SH,20191119,13.13,13.75,13.03,13.54,13.13,0.40999999999999837,3.1226,98167.38,131413.72
603787.SH,20191118,12.9,13.33,12.75,13.13,13.01,0.120000000000001,0.9224,57906.3,75818.917
603787.SH,20191115,13.35,13.39,13.01,13.01,13.4,-0.39000000000000057,-2.9104,69665.0,91628.495
603787.SH,20191114,12.95,13.63,12.76,13.4,12.91,0.4900000000000002,3.7955,126194.11,168488.059
603787.SH,20191113,13.1,13.12,12.9,12.91,13.23,-0.3200000000000003,-2.4187,64145.0,83324.716
603787.SH,20191112,13.03,13.36,12.56,13.23,13.07,0.16000000000000014,1.2242,118118.11,152183.396
603787.SH,20191111,13.5,13.5,12.91,13.07,13.69,-0.6199999999999992,-4.5289,98839.21,129686.734
603787.SH,20191108,14.12,14.19,13.61,13.69,14.1,-0.41000000000000014,-2.9078,118694.11,164411.745
603787.SH,20191107,14.0,14.36,13.85,14.1,14.08,0.019999999999999574,0.142,104814.26,147997.245
603787.SH,20191106,14.5,14.59,14.03,14.08,15.1,-1.0199999999999996,-6.755,168661.04,241586.179
603787.SH,20191105,14.4,15.5,14.4,15.1,16.0,-0.9000000000000004,-5.625,378127.23,551530.798
603787.SH,20191104,16.0,16.89,16.0,16.0,17.78,-1.7800000000000011,-10.0112,190166.0,304325.919
603787.SH,20191101,17.78,17.78,17.78,17.78,19.75,-1.9699999999999989,-9.9747,2001.0,3557.778
603787.SH,20191031,19.75,19.75,19.75,19.75,21.94,-2.1900000000000013,-9.9818,4522.0,8930.95
603787.SH,20191030,23.99,23.99,21.92,21.94,24.35,-2.41,-9.8973,31877.0,71884.37
603787.SH,20191029,24.55,25.52,23.99,24.35,24.58,-0.22999999999999687,-0.9357,58084.6,141789.695
603787.SH,20191028,24.05,24.88,23.7,24.58,24.1,0.4799999999999969,1.9917,24119.19,58515.007
603787.SH,20191025,23.45,24.49,23.07,24.1,23.5,0.6000000000000014,2.5532,30605.19,72858.556
603787.SH,20191024,22.68,23.68,22.48,23.5,22.69,0.8099999999999987,3.5699,21402.0,49314.3
603787.SH,20191023,22.75,23.2,22.33,22.69,22.64,0.05000000000000071,0.2208,13408.19,30374.321
603787.SH,20191022,21.91,22.83,21.72,22.64,21.98,0.6600000000000001,3.0027,22589.0,50672.229
603787.SH,20191021,21.7,22.0,21.27,21.98,21.76,0.21999999999999886,1.011,8949.0,19456.434
603787.SH,20191018,21.95,22.06,21.61,21.76,22.06,-0.29999999999999716,-1.3599,8819.0,19178.281
603787.SH,20191017,21.96,22.55,21.81,22.06,21.96,0.09999999999999787,0.4554,15518.19,34360.19
603787.SH,20191016,21.95,21.98,21.63,21.96,21.95,0.010000000000001563,0.0456,7473.19,16307.551
603787.SH,20191015,21.15,22.22,20.91,21.95,21.15,0.8000000000000007,3.7825,28884.49,62837.831
603787.SH,20191014,21.4,21.43,21.11,21.15,21.32,-0.1700000000000017,-0.7974,10488.0,22303.892
603787.SH,20191011,20.9,21.57,20.65,21.32,20.83,0.490000000000002,2.3524,28963.0,61531.166
603787.SH,20191010,21.07,21.45,20.75,20.83,21.04,-0.21000000000000085,-0.9981,14452.0,30255.486
603787.SH,20191009,21.27,21.35,20.8,21.04,21.28,-0.240000000000002,-1.1278,15185.0,32002.923
603787.SH,20191008,21.5,21.65,20.0,21.28,21.58,-0.29999999999999716,-1.3902,23867.64,50584.759
603787.SH,20190930,21.97,21.97,19.99,21.58,21.95,-0.370000000000001,-1.6856,21363.19,46052.588
603787.SH,20190927,22.48,22.54,21.56,21.95,22.59,-0.6400000000000006,-2.8331,26409.19,58385.754
603787.SH,20190926,21.71,22.77,21.36,22.59,21.66,0.9299999999999997,4.2936,46479.36,103016.212
603787.SH,20190925,20.68,22.25,20.36,21.66,20.68,0.9800000000000004,4.7389,39009.09,83278.974
603787.SH,20190924,20.57,20.84,20.36,20.68,20.72,-0.03999999999999915,-0.1931,17638.0,36307.73
603787.SH,20190923,20.5,20.81,20.2,20.72,20.63,0.08999999999999986,0.4363,16755.67,34433.536
603787.SH,20190920,21.0,21.15,20.28,20.63,21.19,-0.5600000000000023,-2.6428,43805.15,90574.869
603787.SH,20190919,19.77,21.55,19.66,21.19,19.7,1.490000000000002,7.5635,47962.15,100022.2
603787.SH,20190918,20.38,20.75,19.55,19.7,20.33,-0.629999999999999,-3.0989,47683.34,96442.063
603787.SH,20190917,20.6,20.63,20.25,20.33,20.45,-0.120000000000001,-0.5868,17753.28,36159.944
603787.SH,20190916,21.18,21.49,20.36,20.45,21.14,-0.6900000000000013,-3.264,44106.76,91297.466
603787.SH,20190912,20.9,21.37,20.5,21.14,20.81,0.33000000000000185,1.5858,43918.76,91700.656
603787.SH,20190911,21.15,21.22,20.76,20.81,21.19,-0.38000000000000256,-1.7933,17239.51,36039.168
603787.SH,20190910,21.39,21.44,21.02,21.19,21.39,-0.1999999999999993,-0.935,18436.0,39025.924
603787.SH,20190909,21.36,21.55,21.15,21.39,21.22,0.1700000000000017,0.8011,30302.68,64774.202
603787.SH,20190906,21.5,21.6,21.16,21.22,21.56,-0.33999999999999986,-1.577,20149.0,43149.33
603787.SH,20190905,21.6,21.78,21.26,21.56,21.6,-0.0400000000000027,-0.1852,30410.53,65581.578
603787.SH,20190904,21.68,21.69,21.32,21.6,21.5,0.10000000000000142,0.4651,36439.0,78500.489
603787.SH,20190903,21.44,21.73,21.12,21.5,21.44,0.05999999999999872,0.2799,26827.0,57801.382
603787.SH,20190902,21.68,21.87,21.23,21.44,21.48,-0.03999999999999915,-0.1862,17178.99,36917.029
603787.SH,20190830,21.75,22.1,21.48,21.48,21.72,-0.23999999999999844,-1.105,29727.51,65080.103
603787.SH,20190829,21.63,21.88,21.29,21.72,21.72,0.0,0.0,20858.17,45150.609
603787.SH,20190828,22.23,22.23,21.29,21.72,22.62,-0.9000000000000021,-3.9788,46567.18,100207.409
603787.SH,20190827,24.23,24.55,21.85,22.62,24.2,-1.5799999999999983,-6.5289,78761.88,183562.838
603787.SH,20190826,22.8,24.2,22.51,24.2,23.51,0.6899999999999977,2.9349,49708.58,115288.566
603787.SH,20190823,23.66,24.06,22.62,23.51,23.62,-0.10999999999999943,-0.4657,78269.17,182903.166
603787.SH,20190822,23.38,24.0,22.91,23.62,23.2,0.4200000000000017,1.8103,63501.37,149199.088
603787.SH,20190821,22.4,23.35,21.67,23.2,22.29,0.9100000000000001,4.0825,59918.3,136822.16
603787.SH,20190820,21.2,22.33,20.91,22.29,21.16,1.129999999999999,5.3403,63565.64,137445.512
603787.SH,20190819,19.89,21.53,19.4,21.16,19.62,1.5399999999999991,7.8491,70785.66,146700.196
603787.SH,20190816,19.9,20.0,19.58,19.62,19.72,-0.09999999999999787,-0.5071,21609.54,42589.072
603787.SH,20190815,19.1,19.85,19.09,19.72,19.43,0.28999999999999915,1.4925,22591.54,44385.896
603787.SH,20190814,19.81,19.87,19.39,19.43,19.61,-0.17999999999999972,-0.9179,14163.2,27895.837
603787.SH,20190813,19.56,19.83,19.36,19.61,19.56,0.05000000000000071,0.2556,14127.54,27716.427
603787.SH,20190812,19.35,19.79,19.19,19.56,19.44,0.11999999999999744,0.6173,15608.0,30383.625
603787.SH,20190809,20.2,20.21,19.2,19.44,19.97,-0.5299999999999976,-2.654,21399.0,42067.206
603787.SH,20190808,19.94,20.3,19.7,19.97,19.72,0.25,1.2677,26905.0,53727.249
603787.SH,20190807,19.97,20.61,19.7,19.72,20.08,-0.35999999999999943,-1.7928,23587.14,47434.521
603787.SH,20190806,19.15,20.28,18.48,20.08,19.42,0.6599999999999966,3.3986,36883.0,71982.467
603787.SH,20190805,19.48,19.87,19.3,19.42,19.42,0.0,0.0,19981.0,39196.86
603787.SH,20190802,19.32,19.58,18.72,19.42,19.33,0.09000000000000341,0.4656,25893.23,49718.893
603787.SH,20190801,19.57,19.7,19.08,19.33,19.58,-0.25,-1.2768,39357.62,76549.101
603787.SH,20190731,19.71,19.83,19.2,19.58,19.55,0.029999999999997584,0.1535,22169.0,43222.882
603787.SH,20190730,19.07,20.28,18.77,19.55,18.87,0.6799999999999997,3.6036,58793.71,114322.888
603787.SH,20190729,19.48,19.48,18.69,18.87,19.67,-0.8000000000000007,-4.0671,31958.1,60387.136
603787.SH,20190726,20.09,20.12,19.66,19.67,20.11,-0.4399999999999977,-2.188,49694.0,98686.038
603787.SH,20190725,21.9,21.9,19.61,20.11,21.53,-1.4200000000000017,-6.5954,83257.7,169347.601
603787.SH,20190724,19.55,21.53,19.2,21.53,19.57,1.9600000000000009,10.0153,112030.26,228330.148
603787.SH,20190723,19.96,20.59,18.96,19.57,19.76,-0.19000000000000128,-0.9615,128162.39,251528.0
603787.SH,20190722,20.15,20.48,19.5,19.76,19.85,-0.08999999999999986,-0.4534,146367.0,292650.852
603787.SH,20190719,19.1,19.99,18.92,19.85,19.18,0.6700000000000017,3.4932,133889.28,259701.448
603787.SH,20190718,19.33,19.65,18.72,19.18,19.49,-0.3099999999999987,-1.5906,73936.54,141540.265
603787.SH,20190717,19.88,20.25,18.5,19.49,19.28,0.2099999999999973,1.0892,101061.84,194883.075
603787.SH,20190716,18.46,19.28,17.8,19.28,17.53,1.75,9.9829,167539.37,313381.436
603787.SH,20190715,16.24,17.53,15.93,17.53,15.94,1.5900000000000016,9.9749,98137.28,166056.564
603787.SH,20190712,14.49,15.94,14.49,15.94,14.49,1.4499999999999993,10.0069,91557.27,143250.857
603787.SH,20190711,14.45,14.74,14.41,14.49,14.45,0.040000000000000924,0.2768,20137.0,29402.91
603787.SH,20190710,14.5,14.55,14.32,14.45,14.43,0.019999999999999574,0.1386,25268.32,36478.407
603787.SH,20190709,14.28,14.45,14.18,14.43,14.26,0.16999999999999993,1.1921,12959.86,18615.64
603787.SH,20190708,14.32,14.5,14.09,14.26,14.32,-0.0600000000000005,-0.419,21901.05,31186.478
603787.SH,20190705,14.5,14.53,14.18,14.32,14.53,-0.20999999999999908,-1.4453,15218.0,21828.999
603787.SH,20190704,14.79,14.86,14.45,14.53,14.8,-0.27000000000000135,-1.8243,32873.0,48142.215
603787.SH,20190703,14.55,14.88,14.4,14.8,14.5,0.3000000000000007,2.069,59507.53,87021.968
603787.SH,20190702,14.62,15.14,14.4,14.5,14.66,-0.16000000000000014,-1.0914,38878.18,57128.858
603787.SH,20190701,14.74,14.92,14.58,14.66,14.75,-0.08999999999999986,-0.6102,37356.55,54835.95
603787.SH,20190628,14.73,14.99,14.05,14.75,14.5,0.25,1.7241,117899.18,170569.404
603787.SH,20190627,13.8,15.3,13.8,14.5,14.77,-0.2699999999999996,-1.828,69375.92,102266.255
603787.SH,20190626,14.84,15.34,14.77,14.77,16.41,-1.6400000000000006,-9.9939,28124.0,41807.078
603787.SH,20190625,18.78,18.78,16.25,16.41,18.05,-1.6400000000000006,-9.0859,134105.31,226788.683
603787.SH,20190624,16.66,18.05,16.61,18.05,16.41,1.6400000000000006,9.9939,103246.69,180885.78
603787.SH,20190621,14.92,16.41,14.92,16.41,14.92,1.4900000000000002,9.9866,62879.09,99727.516
603787.SH,20190620,14.24,14.96,14.07,14.92,14.38,0.5399999999999991,3.7552,43790.37,64245.204
603787.SH,20190619,14.55,14.67,14.21,14.38,14.23,0.15000000000000036,1.0541,27058.0,38964.464
603787.SH,20190618,15.58,15.58,14.06,14.23,15.62,-1.3899999999999988,-8.8988,65077.86,94931.096
603787.SH,20190617,14.92,16.36,14.86,15.62,14.97,0.6499999999999986,4.342,65793.88,100907.273
603787.SH,20190614,15.97,16.0,14.33,14.97,15.5,-0.5299999999999994,-3.4194,60737.75,90743.978
603787.SH,20190613,14.09,15.5,14.09,15.5,14.09,1.4100000000000001,10.0071,202483.0,305171.129
603787.SH,20190612,13.6,14.16,13.4,14.09,13.61,0.4800000000000004,3.5268,61143.04,84729.591
603787.SH,20190611,12.88,13.93,12.6,13.61,13.09,0.5199999999999996,3.9725,100941.09,135705.125
603787.SH,20190610,12.04,13.09,12.04,13.09,11.9,1.1899999999999995,10.0,37131.0,47863.998
603787.SH,20190606,12.0,12.28,11.9,11.9,12.22,-0.3200000000000003,-2.6187,12204.74,14782.96
603787.SH,20190605,12.12,12.3,11.93,12.22,12.08,0.14000000000000057,1.1589,12084.95,14735.438
603787.SH,20190604,12.3622,12.4112,11.9508,12.0781,12.3622,-0.28410000000000046,-2.2981,13119.19,16281.578
603787.SH,20190603,12.3034,12.4895,11.8724,12.3622,12.2544,0.10779999999999923,0.8797,16027.76,20005.539
603787.SH,20190531,12.5875,12.6659,12.1663,12.2544,12.5875,-0.33309999999999995,-2.6463,13458.87,17081.801
603787.SH,20190530,12.2838,12.6169,12.1761,12.5875,12.2838,0.30370000000000097,2.4724,13376.19,16968.321
603787.SH,20190529,12.2446,12.421,11.9802,12.2838,12.2153,0.06850000000000023,0.5608,12356.38,15465.006
603787.SH,20190528,11.9704,12.5189,11.9116,12.2153,11.99,0.22529999999999895,1.8791,20121.57,25092.176
603787.SH,20190527,11.9508,12.1565,11.8234,11.99,11.9214,0.0686,0.5754,14213.76,17378.268
603787.SH,20190524,11.5883,11.9312,11.4316,11.9214,11.6471,0.2743000000000002,2.3551,16360.36,19617.001
603787.SH,20190523,11.6569,11.6765,11.363,11.6471,11.6569,-0.009800000000000253,-0.0841,10176.0,12016.985
603787.SH,20190522,11.5394,11.8528,11.2749,11.6569,11.461,0.19589999999999996,1.7093,26551.0,31545.813
603787.SH,20190521,11.1083,11.51,10.981,11.461,11.1475,0.31349999999999945,2.8123,28636.36,33100.399
603787.SH,20190520,11.03,11.1475,10.6773,11.1475,11.0594,0.08810000000000073,0.7966,10931.0,12171.999
603787.SH,20190517,11.3434,11.3728,10.9712,11.0594,11.3239,-0.26449999999999996,-2.3358,11744.0,13327.401
603787.SH,20190516,11.1279,11.363,11.0006,11.3239,11.0398,0.28410000000000046,2.5734,12750.0,14597.555
603787.SH,20190515,11.0398,11.1181,10.9222,11.0398,10.9124,0.12739999999999974,1.1675,10721.0,12071.942
603787.SH,20190514,10.8537,11.0202,10.7263,10.9124,10.8928,0.019600000000000506,0.1799,22710.57,25374.637
603787.SH,20190513,11.03,11.0496,10.8145,10.8928,11.079,-0.18620000000000125,-1.6807,9080.62,10110.798
603787.SH,20190510,11.1377,11.2847,10.5892,11.079,10.981,0.09800000000000075,0.8925,17554.0,19686.75
603787.SH,20190509,10.9418,11.0398,10.599,10.981,10.932,0.04899999999999949,0.4482,17616.76,19539.538
603787.SH,20190508,10.2071,11.1377,10.2071,10.932,10.5598,0.3722000000000012,3.5247,19245.0,21322.465
603787.SH,20190507,10.2659,10.6871,10.1875,10.5598,10.1973,0.36249999999999893,3.5549,18344.0,19667.879
603787.SH,20190506,11.0496,11.0496,10.1875,10.1973,11.2357,-1.0383999999999993,-9.242,25853.62,27902.319
603787.SH,20190430,10.9712,11.3043,10.9222,11.2357,11.0006,0.2350999999999992,2.1372,14168.0,16197.557
603787.SH,20190429,11.941,11.9508,10.9516,11.0006,11.8724,-0.8718000000000004,-7.3431,32655.19,37400.867
603787.SH,20190426,12.4406,12.5189,11.8528,11.8724,12.705,-0.8325999999999993,-6.5533,30176.0,37667.582
603787.SH,20190425,12.8422,13.5377,12.6659,12.705,12.8618,-0.1568000000000005,-1.2191,46641.0,62527.81
603787.SH,20190424,12.6169,13.0773,12.4602,12.8618,12.5679,0.2939000000000007,2.3385,27477.98,35924.655
603787.SH,20190423,12.5581,12.6169,12.3132,12.5679,12.5189,0.04899999999999949,0.3914,20748.14,26406.995
603787.SH,20190422,12.5679,12.6169,12.4406,12.5189,12.6365,-0.11759999999999948,-0.9306,20056.62,25668.896
603787.SH,20190419,12.5091,12.6561,12.4797,12.6365,12.5581,0.07840000000000025,0.6243,20784.54,26671.828
603787.SH,20190418,12.9499,12.9499,12.5189,12.5581,13.0969,-0.5388000000000002,-4.114,38396.0,49767.57
603787.SH,20190417,12.5679,13.1752,12.5679,13.0969,12.5483,0.5486000000000004,4.3719,49590.06,64993.813
603787.SH,20190416,12.7932,12.8128,12.2838,12.5483,12.7344,-0.1861000000000015,-1.4614,44386.54,56697.374
603787.SH,20190415,13.2242,13.3712,12.6757,12.7344,13.6552,-0.9207999999999998,-6.7432,80007.9,106756.97
603787.SH,20190412,12.2936,13.665,12.1859,13.6552,12.421,1.2342000000000013,9.9364,92599.74,122318.627
603787.SH,20190411,11.9606,12.5875,11.941,12.421,11.99,0.43099999999999916,3.5947,68474.31,86273.389
603787.SH,20190410,12.0781,12.1467,11.8724,11.99,12.2642,-0.27420000000000044,-2.2358,38216.57,46860.311
603787.SH,20190409,11.8724,12.5385,11.7647,12.2642,11.7157,0.5485000000000007,4.6818,54192.38,67578.951
603787.SH,20190408,11.9998,12.1663,11.6863,11.7157,11.9116,-0.19589999999999996,-1.6446,41897.0,50796.906
603787.SH,20190404,12.0193,12.0781,11.8038,11.9116,12.0291,-0.11749999999999972,-0.9768,31953.19,38855.867
603787.SH,20190403,11.5785,12.0977,11.5589,12.0291,11.6275,0.4016000000000002,3.4539,51653.99,62767.898
603787.SH,20190402,11.8724,11.8822,11.5883,11.6275,11.794,-0.16650000000000098,-1.4117,35650.0,42610.786
603787.SH,20190401,11.5198,11.8626,11.461,11.794,11.461,0.3330000000000002,2.9055,44476.76,53227.922
603787.SH,20190329,11.2063,11.4806,11.1279,11.461,11.2161,0.24489999999999945,2.1835,30131.19,34850.775
603787.SH,20190328,11.2259,11.4218,11.0888,11.2161,11.2553,-0.039199999999999235,-0.3483,20185.0,23242.683
