ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20200306,11.0,11.19,10.53,10.59,10.28,0.3100000000000005,3.0156,233202.93,252692.333
000553.SZ,20200305,10.2,10.36,10.19,10.28,10.31,-0.030000000000001137,-0.291,86019.16,88336.66
000553.SZ,20200304,10.4,10.41,10.17,10.31,10.42,-0.10999999999999943,-1.0557,93420.48,95893.205
000553.SZ,20200303,10.03,10.45,9.95,10.42,10.01,0.41000000000000014,4.0959,175843.49,180178.113
000553.SZ,20200302,9.5,10.19,9.5,10.01,9.46,0.5499999999999989,5.814,86160.34,85238.016
000553.SZ,20200228,9.7,9.73,9.42,9.46,9.9,-0.4399999999999995,-4.4444,78788.86,75316.783
000553.SZ,20200227,10.06,10.1,9.8,9.9,9.95,-0.049999999999998934,-0.5025,49666.7,49356.072
000553.SZ,20200226,9.93,10.3,9.9,9.95,10.0,-0.05000000000000071,-0.5,81035.45,81696.767
000553.SZ,20200225,9.9,10.16,9.74,10.0,10.28,-0.27999999999999936,-2.7237,90246.12,89802.738
000553.SZ,20200224,10.1,10.45,9.92,10.28,9.96,0.3199999999999985,3.2129,127623.08,129386.269
000553.SZ,20200221,10.08,10.09,9.82,9.96,10.07,-0.10999999999999943,-1.0924,97247.76,96517.218
000553.SZ,20200220,10.06,10.2,9.96,10.07,10.03,0.040000000000000924,0.3988,100287.45,101056.202
000553.SZ,20200219,10.56,10.57,10.02,10.03,10.73,-0.7000000000000011,-6.5238,190115.09,194703.725
000553.SZ,20200218,10.5,11.05,10.32,10.73,11.1,-0.3699999999999992,-3.3333,286618.46,304713.945
000553.SZ,20200217,10.5,11.1,10.47,11.1,10.09,1.0099999999999998,10.0099,227936.79,251174.65
000553.SZ,20200214,9.85,10.29,9.27,10.09,9.7,0.39000000000000057,4.0206,220008.95,215525.037
000553.SZ,20200213,10.07,10.31,9.68,9.7,9.52,0.17999999999999972,1.8908,208534.64,209001.245
000553.SZ,20200212,9.25,9.59,9.25,9.52,9.12,0.40000000000000036,4.386,68994.24,65242.515
000553.SZ,20200211,9.44,9.5,9.1,9.12,9.36,-0.2400000000000002,-2.5641,48830.17,45039.273
000553.SZ,20200210,9.03,9.4,8.94,9.36,9.03,0.33000000000000007,3.6545,61705.17,56803.516
000553.SZ,20200207,8.9,9.36,8.88,9.03,8.9,0.129999999999999,1.4607,64993.0,59163.764
000553.SZ,20200206,8.5,9.08,8.5,8.9,8.37,0.5300000000000011,6.3321,63414.71,56069.274
000553.SZ,20200205,8.2,8.5,8.2,8.37,8.2,0.16999999999999993,2.0732,50672.17,42518.845
000553.SZ,20200204,7.8,8.48,7.8,8.2,8.6,-0.40000000000000036,-4.6512,75954.11,62433.177
000553.SZ,20200203,8.6,8.6,8.6,8.6,9.55,-0.9500000000000011,-9.9476,12785.0,10995.1
000553.SZ,20200123,9.61,9.82,9.48,9.55,9.91,-0.35999999999999943,-3.6327,36118.79,34813.074
000553.SZ,20200122,9.96,9.96,9.77,9.91,9.9,0.009999999999999787,0.101,20787.3,20543.645
000553.SZ,20200121,10.11,10.19,9.9,9.9,10.14,-0.2400000000000002,-2.3669,34651.25,34557.223
000553.SZ,20200120,10.26,10.32,10.13,10.14,10.26,-0.11999999999999922,-1.1696,26201.53,26661.318
000553.SZ,20200117,10.25,10.4,10.21,10.26,10.25,0.009999999999999787,0.0976,14292.22,14698.805
000553.SZ,20200116,10.28,10.35,10.11,10.25,10.31,-0.0600000000000005,-0.582,18410.08,18903.574
000553.SZ,20200115,10.44,10.49,10.27,10.31,10.48,-0.16999999999999993,-1.6221,20823.26,21521.012
000553.SZ,20200114,10.5,10.62,10.45,10.48,10.53,-0.049999999999998934,-0.4748,20149.4,21218.141
000553.SZ,20200113,10.4,10.56,10.32,10.53,10.43,0.09999999999999964,0.9588,24814.28,25925.114
000553.SZ,20200110,10.53,10.64,10.37,10.43,10.53,-0.09999999999999964,-0.9497,27630.5,28841.197
000553.SZ,20200109,10.7,10.72,10.5,10.53,10.64,-0.11000000000000121,-1.0338,34133.05,36126.324
000553.SZ,20200108,10.46,10.72,10.37,10.64,10.55,0.08999999999999986,0.8531,57022.69,59863.914
000553.SZ,20200107,10.74,10.95,10.46,10.55,10.77,-0.21999999999999886,-2.0427,83343.77,88195.006
000553.SZ,20200106,11.0,11.31,10.58,10.77,10.28,0.4900000000000002,4.7665,142810.39,156418.506
000553.SZ,20200103,10.19,10.35,9.99,10.28,10.14,0.1399999999999988,1.3807,60189.18,61162.642
000553.SZ,20200102,10.1,10.2,10.01,10.14,10.0,0.14000000000000057,1.4,40446.6,40959.203
000553.SZ,20191231,9.78,10.03,9.74,10.0,9.75,0.25,2.5641,41840.67,41552.91
000553.SZ,20191230,9.62,9.78,9.55,9.75,9.7,0.05000000000000071,0.5155,18460.24,17899.353
000553.SZ,20191227,9.88,9.88,9.64,9.7,9.88,-0.1800000000000015,-1.8219,38275.38,37331.93
000553.SZ,20191226,9.88,9.91,9.8,9.88,9.87,0.010000000000001563,0.1013,14537.15,14326.013
000553.SZ,20191225,10.04,10.04,9.78,9.87,10.03,-0.16000000000000014,-1.5952,29250.27,28947.24
000553.SZ,20191224,9.92,10.03,9.72,10.03,9.94,0.08999999999999986,0.9054,36086.85,35623.524
000553.SZ,20191223,9.84,10.18,9.81,9.94,9.83,0.10999999999999943,1.119,63030.16,63115.673
000553.SZ,20191220,9.74,9.89,9.74,9.83,9.81,0.019999999999999574,0.2039,25509.25,25047.74
000553.SZ,20191219,9.79,9.82,9.7,9.81,9.77,0.040000000000000924,0.4094,19371.07,18931.017
000553.SZ,20191218,9.76,9.86,9.7,9.77,9.76,0.009999999999999787,0.1025,29129.67,28457.402
000553.SZ,20191217,9.65,9.78,9.56,9.76,9.66,0.09999999999999964,1.0352,50123.26,48553.699
000553.SZ,20191216,9.72,9.78,9.59,9.66,9.75,-0.08999999999999986,-0.9231,43404.08,41897.207
000553.SZ,20191213,9.85,9.94,9.59,9.75,9.78,-0.02999999999999936,-0.3067,57794.05,56019.602
000553.SZ,20191212,9.74,9.78,9.64,9.78,9.73,0.049999999999998934,0.5139,33286.85,32380.99
000553.SZ,20191211,9.5,9.78,9.41,9.73,9.49,0.2400000000000002,2.529,44238.53,42615.896
000553.SZ,20191210,9.6,9.62,9.45,9.49,9.63,-0.14000000000000057,-1.4538,31010.11,29459.064
000553.SZ,20191209,9.62,9.68,9.58,9.63,9.61,0.02000000000000135,0.2081,21536.63,20735.148
000553.SZ,20191206,9.59,9.62,9.56,9.61,9.59,0.019999999999999574,0.2086,15890.89,15236.65
000553.SZ,20191205,9.53,9.63,9.5,9.59,9.53,0.0600000000000005,0.6296,18094.04,17311.428
000553.SZ,20191204,9.68,9.75,9.51,9.53,9.75,-0.22000000000000064,-2.2564,20192.12,19348.349
000553.SZ,20191203,9.79,9.79,9.64,9.75,9.74,0.009999999999999787,0.1027,13808.71,13393.154
000553.SZ,20191202,9.93,9.93,9.74,9.74,9.84,-0.09999999999999964,-1.0163,15773.0,15427.043
000553.SZ,20191129,9.79,9.9,9.74,9.84,9.74,0.09999999999999964,1.0267,17859.38,17564.588
000553.SZ,20191128,9.79,9.8,9.68,9.74,9.76,-0.019999999999999574,-0.2049,11889.15,11547.77
000553.SZ,20191127,9.83,9.86,9.68,9.76,9.86,-0.09999999999999964,-1.0142,18009.9,17558.898
000553.SZ,20191126,9.9,10.05,9.77,9.86,9.89,-0.030000000000001137,-0.3033,29807.4,29521.543
000553.SZ,20191125,9.68,9.96,9.66,9.89,9.68,0.21000000000000085,2.1694,38514.67,38013.716
000553.SZ,20191122,9.67,9.86,9.65,9.68,9.67,0.009999999999999787,0.1034,26318.25,25646.478
000553.SZ,20191121,9.59,9.74,9.54,9.67,9.65,0.019999999999999574,0.2073,20655.24,19918.567
000553.SZ,20191120,9.6,9.77,9.56,9.65,9.6,0.05000000000000071,0.5208,21811.81,21077.449
000553.SZ,20191119,9.61,9.74,9.56,9.6,9.64,-0.040000000000000924,-0.4149,21513.94,20670.314
000553.SZ,20191118,9.43,9.76,9.43,9.64,9.41,0.23000000000000043,2.4442,26197.68,25263.482
000553.SZ,20191115,9.57,9.63,9.41,9.41,9.64,-0.23000000000000043,-2.3859,20766.49,19694.003
000553.SZ,20191114,9.64,9.68,9.51,9.64,9.6,0.040000000000000924,0.4167,20696.82,19824.048
000553.SZ,20191113,9.72,9.75,9.54,9.6,9.77,-0.16999999999999993,-1.74,34461.3,33208.639
000553.SZ,20191112,9.39,9.82,9.32,9.77,9.28,0.4900000000000002,5.2802,87058.76,84242.486
000553.SZ,20191111,9.32,9.45,9.17,9.28,9.34,-0.0600000000000005,-0.6424,20176.93,18803.346
000553.SZ,20191108,9.4,9.43,9.29,9.34,9.4,-0.0600000000000005,-0.6383,25769.59,24054.038
000553.SZ,20191107,9.1,9.69,9.1,9.4,9.1,0.3000000000000007,3.2967,42657.99,40268.254
000553.SZ,20191106,9.15,9.19,9.06,9.1,9.18,-0.08000000000000007,-0.8715,9390.21,8567.488
000553.SZ,20191105,9.16,9.21,9.07,9.18,9.14,0.03999999999999915,0.4376,11856.73,10856.935
000553.SZ,20191104,9.21,9.23,9.12,9.14,9.2,-0.05999999999999872,-0.6522,14682.94,13471.657
000553.SZ,20191101,8.98,9.22,8.97,9.2,8.97,0.22999999999999865,2.5641,22069.46,20160.066
000553.SZ,20191031,9.0,9.05,8.96,8.97,8.95,0.02000000000000135,0.2235,7893.52,7106.51
000553.SZ,20191030,9.12,9.12,8.95,8.95,9.05,-0.10000000000000142,-1.105,13887.23,12489.447
000553.SZ,20191029,9.21,9.21,9.05,9.05,9.2,-0.14999999999999858,-1.6304,13455.31,12239.955
000553.SZ,20191028,9.18,9.3,9.15,9.2,9.18,0.019999999999999574,0.2179,12312.66,11325.702
000553.SZ,20191025,9.08,9.19,9.04,9.18,9.07,0.10999999999999943,1.2128,10018.07,9140.556
000553.SZ,20191024,9.05,9.13,9.02,9.07,9.05,0.019999999999999574,0.221,9103.58,8264.443
000553.SZ,20191023,9.15,9.2,9.01,9.05,9.13,-0.08000000000000007,-0.8762,9640.51,8763.984
000553.SZ,20191022,9.07,9.14,9.06,9.13,9.07,0.0600000000000005,0.6615,8076.81,7342.833
000553.SZ,20191021,9.09,9.14,9.04,9.07,9.11,-0.03999999999999915,-0.4391,10551.38,9577.912
000553.SZ,20191018,9.25,9.27,9.08,9.11,9.17,-0.0600000000000005,-0.6543,8298.33,7611.431
000553.SZ,20191017,9.2,9.29,9.17,9.17,9.26,-0.08999999999999986,-0.9719,9578.24,8828.191
000553.SZ,20191016,9.38,9.39,9.24,9.26,9.32,-0.0600000000000005,-0.6438,8701.0,8104.424
000553.SZ,20191015,9.42,9.42,9.27,9.32,9.4,-0.08000000000000007,-0.8511,9378.01,8759.098
000553.SZ,20191014,9.4,9.49,9.33,9.4,9.23,0.16999999999999993,1.8418,23775.63,22338.061
000553.SZ,20191011,9.16,9.33,9.07,9.23,9.12,0.11000000000000121,1.2061,15325.86,14096.16
000553.SZ,20191010,9.05,9.13,9.02,9.12,9.06,0.05999999999999872,0.6623,9345.2,8496.974
000553.SZ,20191009,9.01,9.07,8.9,9.06,9.0,0.0600000000000005,0.6667,9491.7,8539.009
000553.SZ,20191008,9.01,9.12,8.98,9.0,9.02,-0.019999999999999574,-0.2217,8740.63,7902.971
000553.SZ,20190930,9.16,9.19,9.02,9.02,9.13,-0.11000000000000121,-1.2048,15590.11,14144.581
000553.SZ,20190927,9.17,9.23,9.08,9.13,9.17,-0.03999999999999915,-0.4362,15376.7,14070.649
000553.SZ,20190926,9.29,9.33,9.1,9.17,9.23,-0.0600000000000005,-0.6501,18452.84,16916.807
000553.SZ,20190925,9.36,9.37,9.2,9.23,9.38,-0.15000000000000036,-1.5991,14938.09,13873.38
000553.SZ,20190924,9.39,9.48,9.33,9.38,9.39,-0.009999999999999787,-0.1065,15879.76,14924.96
000553.SZ,20190923,9.53,9.57,9.25,9.39,9.55,-0.16000000000000014,-1.6754,19987.94,18683.938
000553.SZ,20190920,9.54,9.62,9.43,9.55,9.53,0.02000000000000135,0.2099,24403.23,23225.561
000553.SZ,20190919,9.74,9.74,9.42,9.53,9.55,-0.02000000000000135,-0.2094,27642.57,26270.312
000553.SZ,20190918,9.63,9.64,9.55,9.55,9.59,-0.03999999999999915,-0.4171,12980.0,12453.766
000553.SZ,20190917,9.86,9.86,9.57,9.59,9.87,-0.27999999999999936,-2.8369,23155.0,22357.015
000553.SZ,20190916,9.83,9.94,9.78,9.87,9.78,0.08999999999999986,0.9202,22215.0,21850.473
000553.SZ,20190912,9.74,9.83,9.72,9.78,9.73,0.049999999999998934,0.5139,15542.12,15190.709
000553.SZ,20190911,9.88,9.88,9.72,9.73,9.85,-0.11999999999999922,-1.2183,21742.5,21264.76
000553.SZ,20190910,9.79,9.88,9.72,9.85,9.8,0.049999999999998934,0.5102,25127.44,24637.201
000553.SZ,20190909,9.64,9.86,9.53,9.8,9.58,0.22000000000000064,2.2965,40912.53,39796.748
000553.SZ,20190906,9.66,9.66,9.51,9.58,9.55,0.02999999999999936,0.3141,16779.3,16061.794
000553.SZ,20190905,9.52,9.68,9.52,9.55,9.5,0.05000000000000071,0.5263,39671.86,38096.478
000553.SZ,20190904,9.37,9.64,9.33,9.5,9.37,0.13000000000000078,1.3874,28380.59,26956.788
000553.SZ,20190903,9.4,9.41,9.33,9.37,9.43,-0.0600000000000005,-0.6363,20618.55,19315.716
000553.SZ,20190902,9.29,9.55,9.09,9.43,9.38,0.049999999999998934,0.533,34704.26,32269.73
000553.SZ,20190830,9.39,9.9,9.33,9.38,9.35,0.030000000000001137,0.3209,48687.1,46537.497
000553.SZ,20190829,9.36,9.4,9.25,9.35,9.33,0.019999999999999574,0.2144,14452.51,13497.867
000553.SZ,20190828,9.27,9.36,9.2,9.33,9.21,0.11999999999999922,1.3029,18285.98,16974.119
000553.SZ,20190827,9.15,9.24,9.05,9.21,9.03,0.1800000000000015,1.9934,22617.64,20776.737
000553.SZ,20190826,9.0,9.08,8.91,9.03,9.23,-0.20000000000000107,-2.1668,20357.68,18364.826
000553.SZ,20190823,9.35,9.38,9.18,9.23,9.35,-0.11999999999999922,-1.2834,19129.95,17685.224
000553.SZ,20190822,9.28,9.36,9.28,9.35,9.32,0.02999999999999936,0.3219,13918.92,12959.932
000553.SZ,20190821,9.33,9.42,9.29,9.32,9.35,-0.02999999999999936,-0.3209,16835.79,15739.271
000553.SZ,20190820,9.29,9.42,9.26,9.35,9.33,0.019999999999999574,0.2144,19018.9,17784.323
000553.SZ,20190819,9.17,9.34,9.09,9.33,9.11,0.22000000000000064,2.4149,26290.79,24248.653
000553.SZ,20190816,9.12,9.2,9.07,9.11,9.12,-0.009999999999999787,-0.1096,11510.91,10519.056
000553.SZ,20190815,9.01,9.13,8.98,9.12,9.19,-0.07000000000000028,-0.7617,11292.18,10245.578
000553.SZ,20190814,9.17,9.25,9.15,9.19,9.13,0.05999999999999872,0.6572,13962.37,12846.023
000553.SZ,20190813,9.18,9.18,9.1,9.13,9.16,-0.02999999999999936,-0.3275,8225.0,7506.205
000553.SZ,20190812,9.09,9.22,9.09,9.16,9.11,0.05000000000000071,0.5488,9406.58,8591.561
000553.SZ,20190809,9.19,9.27,9.1,9.11,9.19,-0.08000000000000007,-0.8705,11267.0,10320.51
000553.SZ,20190808,9.21,9.26,9.14,9.19,9.14,0.049999999999998934,0.547,10687.07,9817.467
000553.SZ,20190807,9.28,9.28,9.1,9.14,9.19,-0.049999999999998934,-0.5441,10818.66,9926.602
000553.SZ,20190806,9.4,9.4,9.05,9.19,9.53,-0.33999999999999986,-3.5677,35308.52,32516.487
000553.SZ,20190805,9.8,9.83,9.53,9.53,9.83,-0.3000000000000007,-3.0519,26713.0,25814.85
000553.SZ,20190802,10.0,10.0,9.76,9.83,10.01,-0.17999999999999972,-1.7982,25585.63,25175.236
000553.SZ,20190801,10.05,10.08,10.0,10.01,10.01,0.0,0.0,14433.0,14482.314
000553.SZ,20190731,10.1,10.1,10.0,10.01,10.1,-0.08999999999999986,-0.8911,13820.0,13854.708
000553.SZ,20190730,10.1,10.17,10.07,10.1,10.09,0.009999999999999787,0.0991,17143.52,17348.313
000553.SZ,20190729,10.14,10.17,10.03,10.09,10.13,-0.040000000000000924,-0.3949,14686.25,14800.978
000553.SZ,20190726,10.03,10.14,9.99,10.13,10.06,0.07000000000000028,0.6958,17689.12,17788.387
000553.SZ,20190725,10.02,10.07,9.99,10.06,10.03,0.030000000000001137,0.2991,13678.1,13718.528
000553.SZ,20190724,10.02,10.09,9.97,10.03,9.94,0.08999999999999986,0.9054,17624.41,17689.608
000553.SZ,20190723,10.0184,10.0283,9.8996,9.9392,9.9491,-0.00990000000000002,-0.0995,17945.26,18044.368
000553.SZ,20190722,10.0778,10.1372,9.8303,9.9491,10.1174,-0.16830000000000034,-1.6635,22290.06,22457.912
000553.SZ,20190719,10.1471,10.3352,10.0976,10.1174,10.1669,-0.0495000000000001,-0.4869,17816.25,18310.716
000553.SZ,20190718,10.3549,10.3846,10.1471,10.1669,10.444,-0.2771000000000008,-2.6532,21645.8,22359.82
000553.SZ,20190717,10.3451,10.5727,10.2758,10.444,10.157,0.2870000000000008,2.8256,37319.75,39317.554
000553.SZ,20190716,10.1075,10.256,10.0976,10.157,10.157,0.0,0.0,13911.86,14304.49
000553.SZ,20190715,10.2758,10.3154,9.9887,10.157,10.3451,-0.18810000000000038,-1.8183,28940.2,29621.198
000553.SZ,20190712,10.1273,10.3945,10.1273,10.3451,10.1471,0.1980000000000004,1.9513,20307.23,21069.797
000553.SZ,20190711,10.2164,10.2857,10.0778,10.1471,10.1768,-0.02970000000000006,-0.2918,14035.69,14440.216
000553.SZ,20190710,10.3352,10.3352,10.1273,10.1768,10.2164,-0.03960000000000008,-0.3876,12430.0,12828.597
000553.SZ,20190709,10.1867,10.3154,10.1471,10.2164,10.2263,-0.00990000000000002,-0.0968,15622.98,16097.766
000553.SZ,20190708,10.6519,10.6519,10.1768,10.2263,10.5826,-0.3562999999999992,-3.3668,31837.06,33187.105
000553.SZ,20190705,10.5529,10.642,10.543,10.5826,10.6123,-0.02970000000000006,-0.2799,16937.03,18109.269
000553.SZ,20190704,10.5826,10.7608,10.5826,10.6123,10.5826,0.02970000000000006,0.2806,20132.72,21650.981
000553.SZ,20190703,10.84,10.84,10.5628,10.5826,10.8103,-0.22770000000000046,-2.1063,27852.25,29931.053
000553.SZ,20190702,10.7905,10.8895,10.7212,10.8103,10.8301,-0.01980000000000004,-0.1828,19480.81,21299.105
000553.SZ,20190701,10.8499,10.8598,10.7113,10.8301,10.6123,0.21780000000000044,2.0523,30291.0,33069.998
000553.SZ,20190628,10.84,10.8598,10.4242,10.6123,10.7608,-0.1485000000000003,-1.38,28352.47,30332.536
000553.SZ,20190627,10.8598,11.038,10.7212,10.7608,10.8697,-0.10890000000000022,-1.0019,35445.88,38896.564
000553.SZ,20190626,10.8994,10.9885,10.8103,10.8697,10.9291,-0.05940000000000012,-0.5435,14204.02,15634.875
000553.SZ,20190625,11.236,11.236,10.8301,10.9291,11.236,-0.3069000000000006,-2.7314,32144.91,35622.036
000553.SZ,20190624,11.1568,11.2657,11.0479,11.236,11.1271,0.10890000000000022,0.9787,33825.7,38204.145
000553.SZ,20190621,11.0875,11.2261,11.0479,11.1271,11.038,0.08910000000000018,0.8072,37136.94,41697.546
000553.SZ,20190620,11.038,11.1271,10.8202,11.038,10.9786,0.05940000000000012,0.5411,33908.77,37559.905
000553.SZ,20190619,11.0974,11.1568,10.9588,10.9786,10.9093,0.06930000000000014,0.6352,30712.15,34266.866
000553.SZ,20190618,10.8994,11.038,10.8598,10.9093,10.9291,-0.01980000000000004,-0.1812,17631.46,19441.706
000553.SZ,20190617,11.0974,11.1766,10.8499,10.9291,11.0974,-0.16830000000000034,-1.5166,29603.74,32844.519
000553.SZ,20190614,11.137,11.2657,10.9885,11.0974,11.0578,0.03960000000000008,0.3581,43983.05,49419.993
000553.SZ,20190613,11.236,11.236,10.939,11.0578,11.2063,-0.1485000000000003,-1.3251,41971.47,46877.798
000553.SZ,20190612,11.3845,11.3845,11.1271,11.2063,11.4241,-0.21779999999999866,-1.9065,56278.74,63806.227
000553.SZ,20190611,11.1469,11.4439,11.0875,11.4241,11.137,0.2870999999999988,2.5779,67546.12,77159.482
000553.SZ,20190610,11.1667,11.2261,10.9984,11.137,11.1667,-0.02970000000000006,-0.266,45539.59,51130.643
000553.SZ,20190606,11.0776,11.5429,10.9885,11.1667,11.0677,0.0990000000000002,0.8945,73688.34,84037.126
000553.SZ,20190605,11.1271,11.3548,10.8895,11.0677,10.9885,0.07920000000000016,0.7208,78090.97,87871.478
000553.SZ,20190604,10.6816,10.9885,10.5232,10.9885,10.6123,0.37620000000000076,3.5449,56993.79,62035.546
000553.SZ,20190603,10.7905,10.8004,10.4638,10.6123,10.7212,-0.10890000000000022,-1.0157,37279.8,39877.742
000553.SZ,20190531,10.9291,10.9984,10.7014,10.7212,10.9291,-0.20790000000000042,-1.9023,44710.75,48696.98
000553.SZ,20190530,10.8796,11.2063,10.7707,10.9291,10.8994,0.02970000000000006,0.2725,66279.58,73615.814
000553.SZ,20190529,10.3945,11.0875,10.3253,10.8994,10.6123,0.2871000000000006,2.7054,70830.23,77702.782
000553.SZ,20190528,10.6618,10.741,10.543,10.6123,10.6123,0.0,0.0,33852.6,36404.111
000553.SZ,20190527,10.4935,10.8796,10.4242,10.6123,10.2659,0.34639999999999915,3.3743,54198.15,58288.37
000553.SZ,20190524,10.3945,10.5331,10.1273,10.2659,10.4242,-0.15830000000000055,-1.5186,35066.7,36507.236
000553.SZ,20190523,10.7311,10.8499,10.3549,10.4242,11.0182,-0.5939999999999994,-5.3911,60736.47,64708.805
000553.SZ,20190522,10.8697,11.3449,10.6024,11.0182,10.8202,0.1980000000000004,1.8299,80067.37,88572.49
000553.SZ,20190521,10.6123,10.84,10.4143,10.8202,10.6123,0.20790000000000042,1.959,67595.98,73240.265
000553.SZ,20190520,11.0875,11.2855,10.3154,10.6123,11.4637,-0.8513999999999999,-7.4269,103555.56,110856.089
000553.SZ,20190517,11.7904,12.2557,11.3845,11.4637,11.4439,0.01980000000000004,0.173,217503.21,259476.085
000553.SZ,20190516,10.444,11.4439,10.3648,11.4439,10.4044,1.0394999999999985,9.991,87508.24,98015.162
000553.SZ,20190515,10.1966,10.4143,10.157,10.4044,10.1075,0.29690000000000083,2.9374,35143.39,36588.451
000553.SZ,20190514,10.0778,10.2362,10.0085,10.1075,10.2263,-0.11880000000000024,-1.1617,20080.94,20578.202
000553.SZ,20190513,10.3846,10.3846,10.1471,10.2263,10.3549,-0.1286000000000005,-1.2419,23431.79,24249.934
000553.SZ,20190510,10.2065,10.4737,10.0085,10.3549,10.1471,0.20780000000000065,2.0479,36343.52,37820.942
000553.SZ,20190509,10.256,10.3549,10.0877,10.1471,10.2857,-0.13860000000000028,-1.3475,22716.01,23450.514
000553.SZ,20190508,9.8996,10.4242,9.8204,10.2857,10.2263,0.05940000000000012,0.5809,27645.33,28585.778
000553.SZ,20190507,10.1768,10.3846,10.1075,10.2263,10.1075,0.11880000000000024,1.1754,34847.84,36083.389
000553.SZ,20190506,10.7212,10.7311,9.9293,10.1075,11.0083,-0.9008000000000003,-8.1829,58157.15,60497.522
000553.SZ,20190430,10.7014,11.1271,10.7014,11.0083,10.7113,0.2970000000000006,2.7728,37235.84,41260.405
000553.SZ,20190429,11.0974,11.2261,10.6915,10.7113,11.1568,-0.4455000000000009,-3.9931,54429.1,59852.831
000553.SZ,20190426,11.4538,11.4934,11.1469,11.1568,11.4142,-0.25739999999999874,-2.2551,45833.95,52089.783
000553.SZ,20190425,11.8399,11.8399,11.3845,11.4142,11.8399,-0.42570000000000086,-3.5955,48853.0,57171.293
000553.SZ,20190424,11.7904,11.9389,11.632,11.8399,11.7805,0.05940000000000012,0.5042,38617.89,45941.378
000553.SZ,20190423,12.0082,12.1171,11.7508,11.7805,12.0577,-0.27720000000000056,-2.2989,51076.01,61257.391
000553.SZ,20190422,12.0874,12.2557,12.0181,12.0577,12.0082,0.0495000000000001,0.4122,54991.38,67385.954
000553.SZ,20190419,12.0775,12.1468,11.9785,12.0082,12.0082,0.0,0.0,47317.35,57523.346
000553.SZ,20190418,12.2458,12.2458,11.9884,12.0082,12.2458,-0.2375999999999987,-1.9403,58034.88,70800.248
000553.SZ,20190417,12.2161,12.3547,12.0973,12.2458,12.2161,0.029699999999998283,0.2431,72121.67,89225.057
000553.SZ,20190416,12.0082,12.2161,11.731,12.2161,12.0973,0.11880000000000024,0.982,83331.57,100807.85
000553.SZ,20190415,12.6319,12.7506,12.0775,12.0973,12.5527,-0.45539999999999914,-3.6279,137488.44,171839.718
000553.SZ,20190412,12.5923,12.7209,12.4834,12.5527,12.5032,0.0495000000000001,0.3959,54200.0,68907.409
000553.SZ,20190411,12.8892,13.0179,12.5032,12.5032,13.0179,-0.5146999999999995,-3.9538,101878.5,130561.976
000553.SZ,20190410,13.1664,13.4337,12.7308,13.0179,13.2159,-0.1980000000000004,-1.4982,137762.71,180325.465
