ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002684.SZ,20190724,3.17,3.27,3.17,3.22,3.17,0.050000000000000266,1.5773,62235.24,20095.789
002684.SZ,20190723,3.12,3.2,3.05,3.17,3.1,0.06999999999999984,2.2581,71141.82,22404.471
002684.SZ,20190722,3.2,3.25,3.1,3.1,3.26,-0.1599999999999997,-4.908,105794.8,33152.013
002684.SZ,20190719,3.36,3.42,3.22,3.26,3.34,-0.08000000000000007,-2.3952,77403.18,25636.596
002684.SZ,20190718,3.26,3.5,3.21,3.34,3.34,0.0,0.0,104873.03,35469.558
002684.SZ,20190717,3.46,3.5,3.34,3.34,3.52,-0.18000000000000016,-5.1136,135685.5,45967.231
002684.SZ,20190716,3.67,3.67,3.52,3.52,3.55,-0.029999999999999805,-0.8451,116462.0,41586.183
002684.SZ,20190715,3.41,3.71,3.41,3.55,3.59,-0.040000000000000036,-1.1142,172409.98,60770.781
002684.SZ,20190712,3.35,3.59,3.27,3.59,3.42,0.16999999999999993,4.9708,176053.15,60428.571
002684.SZ,20190711,3.48,3.51,3.21,3.42,3.34,0.08000000000000007,2.3952,142835.5,49273.312
002684.SZ,20190710,3.23,3.34,3.18,3.34,3.18,0.1599999999999997,5.0314,73468.5,24394.397
002684.SZ,20190709,3.14,3.3,3.14,3.18,3.31,-0.1299999999999999,-3.9275,138960.22,44127.453
002684.SZ,20190708,3.31,3.39,3.31,3.31,3.48,-0.16999999999999993,-4.8851,36697.0,12161.12
002684.SZ,20190705,3.58,3.68,3.47,3.48,3.65,-0.16999999999999993,-4.6575,202129.79,71652.449
002684.SZ,20190704,3.47,3.65,3.41,3.65,3.48,0.16999999999999993,4.8851,357044.49,127570.345
002684.SZ,20190703,3.84,3.84,3.48,3.48,3.66,-0.18000000000000016,-4.918,125410.0,45881.524
002684.SZ,20190702,3.66,3.66,3.66,3.66,3.49,0.16999999999999993,4.8711,4523.0,1655.418
002684.SZ,20190701,3.49,3.49,3.49,3.49,3.32,0.17000000000000037,5.1205,6892.58,2405.51
002684.SZ,20190628,3.32,3.32,3.32,3.32,3.16,0.1599999999999997,5.0633,9502.0,3154.664
002684.SZ,20190627,3.16,3.16,3.16,3.16,3.01,0.15000000000000036,4.9834,4471.7,1413.057
002684.SZ,20190626,3.01,3.01,2.95,3.01,2.87,0.13999999999999968,4.878,45496.12,13672.684
002684.SZ,20190625,2.8,2.87,2.75,2.87,2.73,0.14000000000000012,5.1282,51365.96,14587.191
002684.SZ,20190624,2.68,2.73,2.63,2.73,2.6,0.1299999999999999,5.0,107429.86,29086.511
002684.SZ,20190621,2.6,2.6,2.57,2.6,2.48,0.1200000000000001,4.8387,49124.36,12762.537
002684.SZ,20190620,2.5,2.52,2.43,2.48,2.52,-0.040000000000000036,-1.5873,53579.22,13240.379
002684.SZ,20190619,2.6,2.64,2.5,2.52,2.55,-0.029999999999999805,-1.1765,74000.03,19055.477
002684.SZ,20190618,2.54,2.61,2.51,2.55,2.64,-0.0900000000000003,-3.4091,81711.53,20730.609
002684.SZ,20190617,2.77,2.77,2.64,2.64,2.78,-0.13999999999999968,-5.036,115416.0,30662.28
002684.SZ,20190614,2.68,2.78,2.67,2.78,2.65,0.1299999999999999,4.9057,163177.5,45063.688
002684.SZ,20190613,2.48,2.65,2.45,2.65,2.52,0.1299999999999999,5.1587,116563.0,30380.438
002684.SZ,20190612,2.43,2.57,2.41,2.52,2.46,0.06000000000000005,2.439,95713.26,24103.748
002684.SZ,20190611,2.35,2.5,2.35,2.46,2.38,0.08000000000000007,3.3613,116161.03,28519.603
002684.SZ,20190610,2.47,2.47,2.36,2.38,2.48,-0.10000000000000009,-4.0323,97496.86,23196.848
002684.SZ,20190606,2.61,2.62,2.48,2.48,2.61,-0.1299999999999999,-4.9808,87799.73,21944.493
002684.SZ,20190605,2.71,2.85,2.61,2.61,2.75,-0.14000000000000012,-5.0909,130722.13,35056.794
002684.SZ,20190604,2.88,2.88,2.75,2.75,2.89,-0.14000000000000012,-4.8443,66292.0,18381.193
002684.SZ,20190603,3.01,3.05,2.89,2.89,3.04,-0.1499999999999999,-4.9342,124360.21,36337.58
002684.SZ,20190531,2.98,3.09,2.98,3.04,2.99,0.04999999999999982,1.6722,89183.73,27183.725
002684.SZ,20190530,3.02,3.06,2.91,2.99,3.06,-0.06999999999999984,-2.2876,95352.45,28443.971
002684.SZ,20190529,3.08,3.18,3.03,3.06,3.12,-0.06000000000000005,-1.9231,168794.78,52328.933
002684.SZ,20190528,2.97,3.12,2.97,3.12,2.97,0.1499999999999999,5.0505,214369.33,65900.13
002684.SZ,20190527,3.04,3.04,2.95,2.97,3.1,-0.1299999999999999,-4.1935,180125.13,53541.131
002684.SZ,20190524,3.23,3.3,3.1,3.1,3.26,-0.1599999999999997,-4.908,146575.53,45945.96
002684.SZ,20190523,3.29,3.38,3.25,3.26,3.32,-0.06000000000000005,-1.8072,146348.32,48523.832
002684.SZ,20190522,3.29,3.6,3.29,3.32,3.46,-0.14000000000000012,-4.0462,267702.21,90833.244
002684.SZ,20190521,3.46,3.46,3.46,3.46,3.64,-0.18000000000000016,-4.9451,13759.0,4760.614
002684.SZ,20190520,3.64,3.64,3.64,3.64,3.83,-0.18999999999999995,-4.9608,27651.0,10064.964
002684.SZ,20190517,3.6,3.83,3.6,3.83,3.65,0.18000000000000016,4.9315,247825.14,92737.156
002684.SZ,20190516,3.65,3.65,3.65,3.65,3.84,-0.18999999999999995,-4.9479,30441.0,11110.965
002684.SZ,20190515,3.84,3.84,3.84,3.84,4.04,-0.20000000000000018,-4.9505,6758.0,2595.072
002684.SZ,20190514,4.04,4.04,4.04,4.04,4.25,-0.20999999999999996,-4.9412,4499.0,1817.596
002684.SZ,20190513,4.25,4.25,4.25,4.25,4.47,-0.21999999999999975,-4.9217,9843.0,4183.275
002684.SZ,20190510,4.47,4.47,4.47,4.47,4.7,-0.23000000000000043,-4.8936,42081.0,18810.207
002684.SZ,20190509,4.7,4.7,4.7,4.7,4.95,-0.25,-5.0505,14032.0,6595.04
002684.SZ,20190508,4.95,4.95,4.95,4.95,5.21,-0.2599999999999998,-4.9904,6145.0,3041.775
002684.SZ,20190507,5.21,5.21,5.21,5.21,5.48,-0.27000000000000046,-4.927,11424.0,5951.904
002684.SZ,20190506,5.48,5.48,5.48,5.48,5.77,-0.28999999999999915,-5.026,3350.0,1835.8
002684.SZ,20190429,6.3,6.3,5.76,5.77,6.4,-0.6300000000000008,-9.8438,215663.29,129466.893
002684.SZ,20190426,6.6,6.62,6.3,6.4,6.74,-0.33999999999999986,-5.0445,168618.53,109347.567
002684.SZ,20190425,7.21,7.26,6.71,6.74,7.37,-0.6299999999999999,-8.5482,293019.65,204674.653
002684.SZ,20190424,7.24,7.48,7.18,7.37,7.24,0.1299999999999999,1.7956,194935.53,143364.285
002684.SZ,20190423,7.36,7.49,7.13,7.24,7.61,-0.3700000000000001,-4.862,292011.55,213596.09
002684.SZ,20190422,7.84,7.84,7.24,7.61,8.04,-0.4299999999999988,-5.3483,429307.12,326108.94
002684.SZ,20190419,8.3,8.4,7.86,8.04,8.48,-0.4400000000000013,-5.1887,609664.55,495609.37
002684.SZ,20190418,7.5,8.48,7.41,8.48,7.71,0.7700000000000005,9.987,747319.99,600951.049
002684.SZ,20190417,7.26,8.04,7.2,7.71,7.31,0.40000000000000036,5.472,504576.99,391117.298
002684.SZ,20190416,7.24,7.33,7.1,7.31,7.39,-0.08000000000000007,-1.0825,229577.33,165483.913
002684.SZ,20190415,7.47,7.64,7.35,7.39,7.58,-0.1900000000000004,-2.5066,295630.61,220788.882
002684.SZ,20190412,7.2,7.86,7.15,7.58,7.32,0.2599999999999998,3.5519,361016.28,270545.282
002684.SZ,20190411,7.19,7.43,7.11,7.32,7.15,0.16999999999999993,2.3776,271887.47,198333.83
002684.SZ,20190410,7.18,7.26,7.09,7.15,7.29,-0.13999999999999968,-1.9204,167981.46,120199.649
002684.SZ,20190409,7.08,7.35,6.96,7.29,7.19,0.09999999999999964,1.3908,185546.27,133830.79
002684.SZ,20190408,7.48,7.48,7.04,7.19,7.51,-0.3199999999999994,-4.261,273045.36,198691.921
002684.SZ,20190404,7.25,7.65,7.23,7.51,7.23,0.27999999999999936,3.8728,358826.4,266716.032
002684.SZ,20190403,7.19,7.32,7.09,7.23,7.28,-0.04999999999999982,-0.6868,181462.63,130443.598
002684.SZ,20190402,7.46,7.46,7.26,7.28,7.39,-0.10999999999999943,-1.4885,267430.57,196023.922
002684.SZ,20190401,7.06,7.39,6.91,7.39,7.05,0.33999999999999986,4.8227,320024.64,230415.119
002684.SZ,20190329,6.9,7.1,6.72,7.05,6.92,0.1299999999999999,1.8786,233827.8,162265.158
002684.SZ,20190328,7.09,7.2,6.6,6.92,7.24,-0.3200000000000003,-4.4199,265968.64,183793.012
002684.SZ,20190327,7.31,7.46,7.21,7.24,7.13,0.11000000000000032,1.5428,257204.57,188439.971
