ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20200107,7.36,7.48,7.33,7.45,7.28,0.16999999999999993,2.3352,98971.23,73348.014
000719.SZ,20200106,7.2,7.35,7.2,7.28,7.23,0.04999999999999982,0.6916,53427.58,38823.8
000719.SZ,20200103,7.26,7.31,7.19,7.23,7.26,-0.02999999999999936,-0.4132,71654.39,51858.491
000719.SZ,20200102,7.2,7.34,7.19,7.26,7.16,0.09999999999999964,1.3966,56811.78,41321.966
000719.SZ,20191231,7.14,7.18,7.1,7.16,7.14,0.020000000000000462,0.2801,24070.06,17186.307
000719.SZ,20191230,7.06,7.15,7.04,7.14,7.07,0.0699999999999994,0.9901,38217.89,27099.916
000719.SZ,20191227,7.07,7.16,7.05,7.07,7.06,0.010000000000000675,0.1416,38933.3,27699.109
000719.SZ,20191226,7.04,7.07,7.0,7.06,7.02,0.040000000000000036,0.5698,21267.34,14950.043
000719.SZ,20191225,7.02,7.06,6.98,7.02,7.03,-0.010000000000000675,-0.1422,15776.88,11075.204
000719.SZ,20191224,7.01,7.03,6.95,7.03,6.98,0.04999999999999982,0.7163,20196.0,14114.275
000719.SZ,20191223,7.12,7.15,6.93,6.98,7.12,-0.13999999999999968,-1.9663,34747.3,24510.337
000719.SZ,20191220,7.24,7.28,7.1,7.12,7.23,-0.11000000000000032,-1.5214,42522.88,30460.85
000719.SZ,20191219,7.13,7.26,7.09,7.23,7.11,0.1200000000000001,1.6878,41868.63,30110.64
000719.SZ,20191218,7.1,7.14,7.09,7.11,7.09,0.020000000000000462,0.2821,41543.69,29547.05
000719.SZ,20191217,7.04,7.12,7.02,7.09,7.04,0.04999999999999982,0.7102,77845.27,55136.733
000719.SZ,20191216,7.04,7.04,6.98,7.04,7.02,0.020000000000000462,0.2849,37147.77,26091.523
000719.SZ,20191213,7.02,7.04,6.96,7.02,6.98,0.03999999999999915,0.5731,25009.82,17518.642
000719.SZ,20191212,6.98,7.02,6.94,6.98,6.98,0.0,0.0,18307.5,12780.093
000719.SZ,20191211,6.96,7.05,6.95,6.98,6.96,0.020000000000000462,0.2874,32394.07,22665.427
000719.SZ,20191210,6.93,6.98,6.91,6.96,6.95,0.009999999999999787,0.1439,23425.03,16275.637
000719.SZ,20191209,6.88,6.96,6.88,6.95,6.89,0.0600000000000005,0.8708,25575.68,17699.299
000719.SZ,20191206,6.86,6.89,6.82,6.89,6.86,0.02999999999999936,0.4373,15563.6,10675.899
000719.SZ,20191205,6.87,6.9,6.82,6.86,6.85,0.010000000000000675,0.146,24269.28,16641.757
000719.SZ,20191204,6.83,6.9,6.82,6.85,6.87,-0.020000000000000462,-0.2911,15971.01,10944.438
000719.SZ,20191203,6.81,6.88,6.8,6.87,6.85,0.020000000000000462,0.292,10897.63,7449.295
000719.SZ,20191202,6.83,6.86,6.8,6.85,6.83,0.019999999999999574,0.2928,17377.14,11876.66
000719.SZ,20191129,6.76,6.84,6.71,6.83,6.78,0.04999999999999982,0.7375,15609.41,10568.971
000719.SZ,20191128,6.82,6.84,6.75,6.78,6.81,-0.02999999999999936,-0.4405,14156.6,9620.094
000719.SZ,20191127,6.84,6.87,6.79,6.81,6.86,-0.05000000000000071,-0.7289,11969.41,8170.483
000719.SZ,20191126,6.88,6.89,6.84,6.86,6.85,0.010000000000000675,0.146,19605.36,13458.458
000719.SZ,20191125,6.81,6.86,6.78,6.85,6.78,0.0699999999999994,1.0324,17480.6,11925.013
000719.SZ,20191122,6.79,6.88,6.75,6.78,6.78,0.0,0.0,19191.1,13087.664
000719.SZ,20191121,6.7,6.81,6.7,6.78,6.72,0.0600000000000005,0.8929,19142.87,12959.69
000719.SZ,20191120,6.79,6.82,6.7,6.72,6.79,-0.07000000000000028,-1.0309,14692.71,9948.471
000719.SZ,20191119,6.7,6.8,6.66,6.79,6.68,0.11000000000000032,1.6467,27347.71,18477.455
000719.SZ,20191118,6.68,6.7,6.63,6.68,6.67,0.009999999999999787,0.1499,15138.52,10084.239
000719.SZ,20191115,6.71,6.72,6.65,6.67,6.7,-0.03000000000000025,-0.4478,13167.9,8799.096
000719.SZ,20191114,6.69,6.74,6.66,6.7,6.71,-0.009999999999999787,-0.149,16060.1,10757.843
000719.SZ,20191113,6.77,6.79,6.66,6.71,6.77,-0.05999999999999961,-0.8863,15869.28,10702.97
000719.SZ,20191112,6.76,6.8,6.74,6.77,6.8,-0.03000000000000025,-0.4412,15727.6,10639.887
000719.SZ,20191111,6.87,6.87,6.76,6.8,6.87,-0.07000000000000028,-1.0189,22796.67,15566.606
000719.SZ,20191108,6.87,6.93,6.85,6.87,6.87,0.0,0.0,17121.71,11800.165
000719.SZ,20191107,6.87,6.9,6.84,6.87,6.83,0.040000000000000036,0.5857,13225.47,9077.35
000719.SZ,20191106,6.89,6.91,6.83,6.83,6.86,-0.03000000000000025,-0.4373,19551.99,13423.906
000719.SZ,20191105,6.83,6.91,6.82,6.86,6.84,0.020000000000000462,0.2924,23017.75,15803.771
000719.SZ,20191104,6.85,6.86,6.81,6.84,6.84,0.0,0.0,28530.75,19504.191
000719.SZ,20191101,6.78,6.86,6.74,6.84,6.79,0.04999999999999982,0.7364,24718.89,16820.97
000719.SZ,20191031,6.77,6.82,6.76,6.79,6.77,0.020000000000000462,0.2954,20193.5,13709.287
000719.SZ,20191030,6.87,6.88,6.75,6.77,6.87,-0.10000000000000053,-1.4556,32271.42,21908.652
000719.SZ,20191029,6.93,6.96,6.85,6.87,6.91,-0.040000000000000036,-0.5789,28574.86,19728.876
000719.SZ,20191028,6.84,6.92,6.82,6.91,6.82,0.08999999999999986,1.3196,35226.47,24192.006
000719.SZ,20191025,6.82,6.83,6.77,6.82,6.8,0.020000000000000462,0.2941,27002.9,18371.482
000719.SZ,20191024,6.84,6.85,6.79,6.8,6.84,-0.040000000000000036,-0.5848,22761.7,15511.571
000719.SZ,20191023,6.83,6.85,6.78,6.84,6.84,0.0,0.0,39219.1,26721.751
000719.SZ,20191022,6.85,6.91,6.79,6.84,6.86,-0.020000000000000462,-0.2915,51267.01,34989.102
000719.SZ,20191021,6.9,6.9,6.8,6.86,6.88,-0.019999999999999574,-0.2907,28979.0,19811.674
000719.SZ,20191018,7.02,7.03,6.84,6.88,7.0,-0.1200000000000001,-1.7143,20036.0,13907.03
000719.SZ,20191017,7.01,7.07,6.97,7.0,7.02,-0.019999999999999574,-0.2849,17863.35,12547.533
000719.SZ,20191016,7.06,7.13,7.02,7.02,7.07,-0.05000000000000071,-0.7072,18624.05,13174.492
000719.SZ,20191015,7.08,7.09,7.05,7.07,7.08,-0.009999999999999787,-0.1412,14253.0,10071.818
000719.SZ,20191014,7.0,7.1,6.98,7.08,6.96,0.1200000000000001,1.7241,37772.36,26667.11
000719.SZ,20191011,6.97,6.98,6.9,6.96,6.94,0.019999999999999574,0.2882,24153.17,16765.244
000719.SZ,20191010,6.91,6.95,6.9,6.94,6.91,0.03000000000000025,0.4342,21472.92,14885.031
000719.SZ,20191009,6.91,6.92,6.86,6.91,6.9,0.009999999999999787,0.1449,27686.36,19085.069
000719.SZ,20191008,6.9,6.95,6.86,6.9,6.91,-0.009999999999999787,-0.1447,26971.1,18603.285
000719.SZ,20190930,7.05,7.06,6.89,6.91,7.15,-0.2400000000000002,-3.3566,43698.68,30400.488
000719.SZ,20190927,7.06,7.31,7.02,7.15,6.93,0.22000000000000064,3.1746,54577.57,39169.68
000719.SZ,20190926,7.07,7.11,6.88,6.93,7.06,-0.1299999999999999,-1.8414,25034.14,17436.178
000719.SZ,20190925,7.18,7.19,7.05,7.06,7.18,-0.1200000000000001,-1.6713,16169.5,11487.062
000719.SZ,20190924,7.11,7.25,7.11,7.18,7.21,-0.03000000000000025,-0.4161,14108.07,10161.425
000719.SZ,20190923,7.18,7.24,7.16,7.21,7.21,0.0,0.0,18316.63,13172.334
000719.SZ,20190920,7.28,7.28,7.17,7.21,7.27,-0.05999999999999961,-0.8253,22922.52,16521.375
000719.SZ,20190919,7.3,7.3,7.2,7.27,7.26,0.009999999999999787,0.1377,14154.96,10274.689
000719.SZ,20190918,7.16,7.33,7.16,7.26,7.17,0.08999999999999986,1.2552,19604.6,14222.909
000719.SZ,20190917,7.36,7.4,7.15,7.17,7.38,-0.20999999999999996,-2.8455,26354.42,19050.759
000719.SZ,20190916,7.47,7.49,7.36,7.38,7.45,-0.07000000000000028,-0.9396,19999.5,14798.23
000719.SZ,20190912,7.4,7.45,7.35,7.45,7.4,0.04999999999999982,0.6757,20544.48,15220.368
000719.SZ,20190911,7.42,7.46,7.38,7.4,7.39,0.010000000000000675,0.1353,20890.18,15485.489
000719.SZ,20190910,7.42,7.43,7.34,7.39,7.44,-0.05000000000000071,-0.672,14030.23,10351.044
000719.SZ,20190909,7.32,7.45,7.31,7.44,7.29,0.15000000000000036,2.0576,30538.48,22592.377
000719.SZ,20190906,7.31,7.34,7.24,7.29,7.27,0.020000000000000462,0.2751,17259.44,12554.593
000719.SZ,20190905,7.32,7.4,7.26,7.27,7.3,-0.03000000000000025,-0.411,30037.87,22031.787
000719.SZ,20190904,7.3,7.34,7.24,7.3,7.29,0.009999999999999787,0.1372,17816.09,12962.638
000719.SZ,20190903,7.2,7.3,7.18,7.29,7.18,0.11000000000000032,1.532,20362.88,14780.93
000719.SZ,20190902,7.09,7.23,7.09,7.18,7.08,0.09999999999999964,1.4124,17982.67,12915.244
000719.SZ,20190830,7.24,7.24,7.07,7.08,7.2,-0.1200000000000001,-1.6667,22427.0,15993.887
000719.SZ,20190829,7.19,7.24,7.18,7.2,7.19,0.009999999999999787,0.1391,14272.92,10286.115
000719.SZ,20190828,7.2,7.23,7.16,7.19,7.21,-0.019999999999999574,-0.2774,18389.65,13228.383
000719.SZ,20190827,7.03,7.22,7.03,7.21,7.02,0.1900000000000004,2.7066,27100.44,19424.819
000719.SZ,20190826,7.0,7.04,6.94,7.02,7.08,-0.0600000000000005,-0.8475,10137.12,7098.775
000719.SZ,20190823,7.1,7.1,7.03,7.08,7.09,-0.009999999999999787,-0.141,10624.1,7500.108
000719.SZ,20190822,7.05,7.09,7.03,7.09,7.05,0.040000000000000036,0.5674,9480.12,6698.33
000719.SZ,20190821,7.04,7.1,7.01,7.05,7.04,0.009999999999999787,0.142,13633.4,9610.29
000719.SZ,20190820,7.04,7.09,7.02,7.04,7.02,0.020000000000000462,0.2849,16258.06,11467.998
000719.SZ,20190819,6.89,7.04,6.89,7.02,6.89,0.1299999999999999,1.8868,18819.82,13137.611
000719.SZ,20190816,6.82,6.91,6.82,6.89,6.85,0.040000000000000036,0.5839,18951.8,13052.614
000719.SZ,20190815,6.73,6.89,6.69,6.85,6.8,0.04999999999999982,0.7353,17988.0,12215.55
000719.SZ,20190814,6.83,6.86,6.76,6.8,6.8,0.0,0.0,11394.5,7768.384
000719.SZ,20190813,6.72,6.82,6.7,6.8,6.77,0.03000000000000025,0.4431,17072.81,11569.526
000719.SZ,20190812,6.73,6.77,6.67,6.77,6.72,0.04999999999999982,0.744,10011.77,6733.945
000719.SZ,20190809,6.84,6.85,6.65,6.72,6.81,-0.08999999999999986,-1.3216,27667.97,18626.289
000719.SZ,20190808,6.81,6.86,6.8,6.81,6.85,-0.040000000000000036,-0.5839,14339.72,9793.318
000719.SZ,20190807,6.88,6.9,6.64,6.85,6.88,-0.03000000000000025,-0.436,68893.8,46663.608
000719.SZ,20190806,7.03,7.03,6.85,6.88,7.06,-0.17999999999999972,-2.5496,30473.67,21086.55
000719.SZ,20190805,7.0,7.09,6.99,7.06,7.02,0.040000000000000036,0.5698,22631.98,15961.777
000719.SZ,20190802,7.0,7.04,6.96,7.02,7.06,-0.040000000000000036,-0.5666,27094.39,18961.736
000719.SZ,20190801,7.01,7.07,7.01,7.06,7.06,0.0,0.0,20264.84,14289.387
000719.SZ,20190731,7.06,7.07,6.99,7.06,7.07,-0.010000000000000675,-0.1414,28641.63,20141.992
000719.SZ,20190730,7.03,7.11,7.0,7.07,7.03,0.040000000000000036,0.569,41014.61,28893.095
000719.SZ,20190729,7.05,7.08,6.99,7.03,7.09,-0.05999999999999961,-0.8463,20763.1,14607.655
000719.SZ,20190726,7.0,7.1,6.95,7.09,7.08,0.009999999999999787,0.1412,57817.37,40500.183
000719.SZ,20190725,6.98,7.14,6.94,7.08,6.97,0.11000000000000032,1.5782,35378.81,24857.073
000719.SZ,20190724,6.93,6.99,6.86,6.97,6.9,0.0699999999999994,1.0145,17295.68,12032.771
000719.SZ,20190723,6.88,6.93,6.84,6.9,6.9,0.0,0.0,18492.75,12720.37
000719.SZ,20190722,6.98,6.98,6.83,6.9,6.95,-0.04999999999999982,-0.7194,20002.79,13770.569
000719.SZ,20190719,6.97,7.0,6.93,6.95,6.93,0.020000000000000462,0.2886,10335.0,7196.557
000719.SZ,20190718,6.98,6.99,6.9,6.93,7.02,-0.08999999999999986,-1.2821,26338.7,18247.003
000719.SZ,20190717,7.0,7.05,6.97,7.02,6.95,0.0699999999999994,1.0072,23838.17,16729.812
000719.SZ,20190716,6.9,6.96,6.86,6.95,6.91,0.040000000000000036,0.5789,13762.96,9537.41
000719.SZ,20190715,6.89,6.91,6.77,6.91,6.86,0.04999999999999982,0.7289,15003.76,10299.101
000719.SZ,20190712,6.88,6.92,6.81,6.86,6.86,0.0,0.0,13167.01,9032.155
000719.SZ,20190711,6.85,6.92,6.84,6.86,6.84,0.020000000000000462,0.2924,11237.37,7733.644
000719.SZ,20190710,6.89,6.9,6.82,6.84,6.87,-0.03000000000000025,-0.4367,13148.19,9023.531
000719.SZ,20190709,6.89,6.92,6.86,6.87,6.91,-0.040000000000000036,-0.5789,20256.08,13947.391
000719.SZ,20190708,7.11,7.12,6.83,6.91,7.12,-0.20999999999999996,-2.9494,42892.0,29749.35
000719.SZ,20190705,7.12,7.13,7.08,7.12,7.11,0.009999999999999787,0.1406,25151.29,17858.057
000719.SZ,20190704,7.14,7.19,7.09,7.11,7.15,-0.040000000000000036,-0.5594,22742.09,16233.927
000719.SZ,20190703,7.2,7.21,7.11,7.15,7.21,-0.05999999999999961,-0.8322,21022.13,15029.002
000719.SZ,20190702,7.28,7.28,7.16,7.21,7.27,-0.05999999999999961,-0.8253,30054.35,21668.688
000719.SZ,20190701,7.21,7.28,7.18,7.27,7.1,0.16999999999999993,2.3944,29405.15,21303.662
000719.SZ,20190628,7.2,7.2,7.09,7.1,7.18,-0.08000000000000007,-1.1142,18559.5,13238.794
000719.SZ,20190627,7.21,7.28,7.14,7.18,7.23,-0.05000000000000071,-0.6916,30593.64,22059.646
000719.SZ,20190626,7.22,7.24,7.17,7.23,7.21,0.020000000000000462,0.2774,18544.48,13362.124
000719.SZ,20190625,7.24,7.24,7.14,7.21,7.24,-0.03000000000000025,-0.4144,26558.0,19091.033
000719.SZ,20190624,7.26,7.28,7.19,7.24,7.26,-0.019999999999999574,-0.2755,31186.27,22525.202
000719.SZ,20190621,7.18,7.3,7.18,7.26,7.18,0.08000000000000007,1.1142,33230.12,24098.402
000719.SZ,20190620,7.08,7.2,7.03,7.18,7.05,0.1299999999999999,1.844,33665.33,23983.955
000719.SZ,20190619,7.05,7.1,7.05,7.05,6.96,0.08999999999999986,1.2931,25774.74,18233.717
000719.SZ,20190618,7.02,7.04,6.92,6.96,7.03,-0.07000000000000028,-0.9957,28794.07,20034.845
000719.SZ,20190617,7.11,7.12,6.99,7.03,7.11,-0.08000000000000007,-1.1252,50619.89,35605.386
000719.SZ,20190614,7.18,7.21,7.07,7.11,7.17,-0.05999999999999961,-0.8368,18460.96,13199.115
000719.SZ,20190613,7.22,7.23,7.15,7.17,7.2,-0.03000000000000025,-0.4167,19480.42,13974.335
000719.SZ,20190612,7.2,7.3,7.17,7.2,7.2,0.0,0.0,23738.29,17093.122
000719.SZ,20190611,7.04,7.22,7.0,7.2,7.04,0.16000000000000014,2.2727,31033.53,22121.113
000719.SZ,20190610,7.02,7.11,6.97,7.04,7.02,0.020000000000000462,0.2849,21074.53,14820.164
000719.SZ,20190606,7.09,7.09,7.0,7.02,7.08,-0.0600000000000005,-0.8475,24134.46,17020.189
000719.SZ,20190605,7.1,7.15,7.05,7.08,7.08,0.0,0.0,20432.07,14489.698
000719.SZ,20190604,7.11,7.16,7.04,7.08,7.12,-0.040000000000000036,-0.5618,16063.18,11401.518
000719.SZ,20190603,7.24,7.25,7.11,7.12,7.24,-0.1200000000000001,-1.6575,16952.43,12113.555
000719.SZ,20190531,7.14,7.35,7.14,7.24,7.18,0.0600000000000005,0.8357,31543.12,22891.313
000719.SZ,20190530,7.18,7.2,7.05,7.18,7.22,-0.040000000000000036,-0.554,22606.2,16063.67
000719.SZ,20190529,7.21,7.22,7.14,7.22,7.2,0.019999999999999574,0.2778,15207.09,10932.147
000719.SZ,20190528,7.22,7.35,7.17,7.2,7.22,-0.019999999999999574,-0.277,31945.91,23210.388
000719.SZ,20190527,7.14,7.25,7.04,7.22,7.13,0.08999999999999986,1.2623,24488.69,17553.691
000719.SZ,20190524,7.12,7.19,7.04,7.13,7.11,0.019999999999999574,0.2813,13669.1,9698.654
000719.SZ,20190523,7.12,7.18,7.03,7.11,7.15,-0.040000000000000036,-0.5594,20026.0,14245.729
000719.SZ,20190522,7.24,7.25,7.1,7.15,7.26,-0.10999999999999943,-1.5152,20454.6,14681.899
000719.SZ,20190521,7.11,7.33,7.06,7.26,7.13,0.1299999999999999,1.8233,44187.8,31945.407
000719.SZ,20190520,7.21,7.22,6.98,7.13,7.21,-0.08000000000000007,-1.1096,28907.85,20436.312
000719.SZ,20190517,7.45,7.47,7.16,7.21,7.44,-0.23000000000000043,-3.0914,30584.8,22359.449
000719.SZ,20190516,7.44,7.46,7.37,7.44,7.44,0.0,0.0,29750.85,22080.459
000719.SZ,20190515,7.36,7.45,7.3,7.44,7.33,0.11000000000000032,1.5007,38567.81,28442.2
000719.SZ,20190514,7.3,7.44,7.25,7.33,7.34,-0.009999999999999787,-0.1362,33575.86,24655.171
000719.SZ,20190513,7.44,7.5,7.31,7.34,7.51,-0.16999999999999993,-2.2636,30271.69,22402.835
000719.SZ,20190510,7.4,7.51,7.25,7.51,7.35,0.16000000000000014,2.1769,41655.05,30884.704
000719.SZ,20190509,7.44,7.46,7.34,7.35,7.41,-0.0600000000000005,-0.8097,23482.32,17382.42
000719.SZ,20190508,7.31,7.5,7.25,7.41,7.38,0.03000000000000025,0.4065,31061.82,22997.418
000719.SZ,20190507,7.43,7.49,7.3,7.38,7.37,0.009999999999999787,0.1357,46748.79,34496.547
000719.SZ,20190506,7.8,7.81,7.36,7.37,7.89,-0.5199999999999996,-6.5906,59779.06,45148.18
000719.SZ,20190430,7.7832,7.9286,7.7832,7.8899,7.8705,0.019400000000000084,0.2465,31842.46,25816.475
000719.SZ,20190429,8.1516,8.1516,7.7929,7.8705,8.0546,-0.18410000000000082,-2.2857,44763.1,36562.672
000719.SZ,20190426,8.2,8.3066,7.9771,8.0546,8.2,-0.14539999999999864,-1.7732,32871.36,27549.539
000719.SZ,20190425,8.5102,8.549,8.1516,8.2,8.4326,-0.23260000000000147,-2.7583,33298.98,28722.538
000719.SZ,20190424,8.4133,8.4908,8.3066,8.4326,8.3939,0.0387000000000004,0.461,29009.01,25142.313
000719.SZ,20190423,8.5877,8.5877,8.3357,8.3939,8.5974,-0.20350000000000001,-2.367,33303.1,29065.455
000719.SZ,20190422,8.7719,8.801,8.5296,8.5974,8.7525,-0.15509999999999913,-1.7721,33013.94,29470.523
000719.SZ,20190419,8.8688,8.9173,8.6459,8.7525,8.801,-0.048500000000000654,-0.5511,41209.32,37179.911
000719.SZ,20190418,8.9561,8.9561,8.7622,8.801,8.9367,-0.13569999999999993,-1.5185,42246.57,38546.439
000719.SZ,20190417,8.6847,8.9657,8.6847,8.9367,8.7137,0.22300000000000075,2.5592,56132.8,51312.648
000719.SZ,20190416,8.5393,8.7428,8.4133,8.7137,8.6265,0.08719999999999928,1.0108,57586.38,50762.154
000719.SZ,20190415,8.8397,8.8979,8.6168,8.6265,8.7137,-0.08719999999999928,-1.0007,36699.51,33072.123
000719.SZ,20190412,8.6265,8.801,8.6265,8.7137,8.6168,0.09689999999999976,1.1245,34944.65,31459.088
000719.SZ,20190411,8.8979,8.8979,8.5393,8.6168,8.9076,-0.29080000000000084,-3.2646,40015.86,36065.303
000719.SZ,20190410,8.9173,8.9464,8.7428,8.9076,8.9076,0.0,0.0,57124.65,52230.577
000719.SZ,20190409,8.9561,9.0045,8.8397,8.9076,8.9367,-0.02909999999999968,-0.3256,37632.91,34642.844
000719.SZ,20190408,8.9657,9.0627,8.8204,8.9367,8.9464,-0.009700000000000486,-0.1084,54214.02,49850.039
000719.SZ,20190404,8.9367,8.9851,8.8494,8.9464,8.9657,-0.01929999999999943,-0.2153,40892.37,37691.958
000719.SZ,20190403,8.704,8.9754,8.704,8.9657,8.7525,0.2132000000000005,2.4359,40902.01,37462.442
000719.SZ,20190402,8.8204,8.8688,8.704,8.7525,8.7719,-0.019400000000000972,-0.2212,39738.0,36011.259
000719.SZ,20190401,8.4811,8.801,8.4811,8.7719,8.4714,0.3005000000000013,3.5472,57340.11,51509.422
