ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603028.SH,20200221,10.8,11.3,10.56,11.11,10.69,0.41999999999999993,3.9289,38683.0,42099.092
603028.SH,20200220,10.83,10.83,10.48,10.69,10.68,0.009999999999999787,0.0936,28314.0,30036.93
603028.SH,20200219,10.86,10.93,10.63,10.68,10.86,-0.17999999999999972,-1.6575,15534.0,16736.125
603028.SH,20200218,10.78,10.93,10.73,10.86,10.78,0.08000000000000007,0.7421,16915.0,18308.74
603028.SH,20200217,10.79,10.84,10.6,10.78,10.65,0.129999999999999,1.2207,21393.58,22924.551
603028.SH,20200214,10.62,10.84,10.56,10.65,10.7,-0.049999999999998934,-0.4673,11070.58,11789.348
603028.SH,20200213,10.79,10.99,10.57,10.7,10.68,0.019999999999999574,0.1873,17797.0,19087.785
603028.SH,20200212,10.54,10.71,10.41,10.68,10.67,0.009999999999999787,0.0937,11665.04,12390.366
603028.SH,20200211,10.41,10.89,10.35,10.67,10.47,0.1999999999999993,1.9102,27078.0,28874.005
603028.SH,20200210,10.07,10.87,9.93,10.47,10.08,0.39000000000000057,3.869,29318.44,30469.647
603028.SH,20200207,10.02,10.24,9.77,10.08,10.18,-0.09999999999999964,-0.9823,22179.58,22222.82
603028.SH,20200206,10.24,10.35,9.99,10.18,10.14,0.03999999999999915,0.3945,22136.58,22478.849
603028.SH,20200205,9.85,10.37,9.69,10.14,9.87,0.27000000000000135,2.7356,20629.0,21026.401
603028.SH,20200204,9.24,10.06,9.24,9.87,10.27,-0.40000000000000036,-3.8948,32163.07,31036.201
603028.SH,20200203,10.27,10.27,10.27,10.27,11.41,-1.1400000000000006,-9.9912,2552.0,2620.904
603028.SH,20200123,12.0,12.05,10.83,11.41,12.0,-0.5899999999999999,-4.9167,27528.0,31841.08
603028.SH,20200122,12.29,12.46,11.86,12.0,12.48,-0.4800000000000004,-3.8462,40658.0,48895.891
603028.SH,20200121,12.51,12.72,12.01,12.48,12.55,-0.07000000000000028,-0.5578,17107.38,21337.129
603028.SH,20200120,12.54,12.75,12.42,12.55,12.5,0.05000000000000071,0.4,19986.19,25128.123
603028.SH,20200117,12.7,12.92,12.5,12.5,12.86,-0.35999999999999943,-2.7994,23084.17,29256.939
603028.SH,20200116,13.07,13.22,12.84,12.86,13.07,-0.21000000000000085,-1.6067,25794.4,33463.738
603028.SH,20200115,12.95,13.29,12.82,13.07,13.03,0.040000000000000924,0.307,28534.79,37419.019
603028.SH,20200114,13.2,13.39,12.93,13.03,13.35,-0.3200000000000003,-2.397,44624.0,58600.13
603028.SH,20200113,12.96,14.0,12.82,13.35,12.98,0.3699999999999992,2.8505,67093.86,90498.916
603028.SH,20200110,12.99,13.2,12.67,12.98,13.03,-0.049999999999998934,-0.3837,31678.95,40882.014
603028.SH,20200109,13.2,13.46,12.94,13.03,13.2,-0.16999999999999993,-1.2879,46139.97,60623.471
603028.SH,20200108,13.0,13.88,12.78,13.2,12.94,0.2599999999999998,2.0093,95688.73,125653.733
603028.SH,20200107,11.62,12.94,11.61,12.94,11.76,1.1799999999999997,10.034,73451.79,93350.215
603028.SH,20200106,11.63,11.96,11.57,11.76,11.78,-0.019999999999999574,-0.1698,18727.56,21982.264
603028.SH,20200103,11.93,11.97,11.78,11.78,11.89,-0.11000000000000121,-0.9251,14399.0,17043.323
603028.SH,20200102,11.92,12.13,11.82,11.89,11.82,0.07000000000000028,0.5922,14990.0,17837.87
603028.SH,20191231,11.96,12.03,11.7,11.82,11.97,-0.15000000000000036,-1.2531,13518.06,15987.722
603028.SH,20191230,12.12,12.14,11.85,11.97,11.99,-0.019999999999999574,-0.1668,12077.0,14454.793
603028.SH,20191227,12.41,12.57,11.97,11.99,12.38,-0.39000000000000057,-3.1502,24857.0,30402.638
603028.SH,20191226,12.0,12.38,11.82,12.38,11.98,0.40000000000000036,3.3389,32850.12,40036.374
603028.SH,20191225,11.84,12.03,11.8,11.98,11.92,0.0600000000000005,0.5034,19178.0,22885.225
603028.SH,20191224,11.54,12.08,11.22,11.92,11.48,0.4399999999999995,3.8328,33692.0,39844.953
603028.SH,20191223,11.5,11.77,11.4,11.48,11.52,-0.03999999999999915,-0.3472,25833.87,29822.186
603028.SH,20191220,11.88,11.99,11.43,11.52,11.87,-0.34999999999999964,-2.9486,32686.0,38075.69
603028.SH,20191219,12.19,12.2,11.71,11.87,12.0,-0.13000000000000078,-1.0833,23249.0,27492.958
603028.SH,20191218,12.15,12.31,11.91,12.0,12.12,-0.11999999999999922,-0.9901,34105.0,41236.783
603028.SH,20191217,12.21,12.36,12.1,12.12,12.17,-0.05000000000000071,-0.4108,31228.03,38202.553
603028.SH,20191216,11.86,12.18,11.86,12.17,11.88,0.28999999999999915,2.4411,35711.0,43102.269
603028.SH,20191213,11.99,11.99,11.61,11.88,11.78,0.10000000000000142,0.8489,27757.18,32797.606
603028.SH,20191212,11.68,11.88,11.52,11.78,11.67,0.10999999999999943,0.9426,31803.2,37458.593
603028.SH,20191211,11.53,11.78,11.44,11.67,11.44,0.23000000000000043,2.0105,36637.9,42601.931
603028.SH,20191210,11.59,11.65,11.01,11.44,11.22,0.21999999999999886,1.9608,38550.0,43958.398
603028.SH,20191209,10.29,11.22,10.21,11.22,10.2,1.0200000000000014,10.0,39303.04,42675.933
603028.SH,20191206,10.19,10.28,10.11,10.2,10.22,-0.02000000000000135,-0.1957,6821.16,6969.151
603028.SH,20191205,10.25,10.27,10.12,10.22,10.22,0.0,0.0,9256.0,9447.492
603028.SH,20191204,10.36,10.56,10.16,10.22,10.36,-0.1399999999999988,-1.3514,17254.0,17784.218
603028.SH,20191203,10.32,10.45,10.22,10.36,10.41,-0.05000000000000071,-0.4803,7485.0,7724.896
603028.SH,20191202,10.46,10.57,10.33,10.41,10.46,-0.05000000000000071,-0.478,11738.0,12217.979
603028.SH,20191129,10.62,10.62,10.44,10.46,10.54,-0.0799999999999983,-0.759,8598.0,9032.834
603028.SH,20191128,10.69,10.7,10.51,10.54,10.58,-0.040000000000000924,-0.3781,5636.0,5964.93
603028.SH,20191127,10.78,10.78,10.56,10.58,10.67,-0.08999999999999986,-0.8435,8447.0,8990.064
603028.SH,20191126,10.89,10.97,10.67,10.67,10.89,-0.22000000000000064,-2.0202,13769.0,14849.066
603028.SH,20191125,10.68,11.15,10.68,10.89,10.73,0.16000000000000014,1.4911,11882.0,12962.822
603028.SH,20191122,10.88,10.98,10.7,10.73,10.8,-0.07000000000000028,-0.6481,11368.06,12317.806
603028.SH,20191121,10.9,10.99,10.63,10.8,11.0,-0.1999999999999993,-1.8182,12787.0,13799.795
603028.SH,20191120,11.15,11.19,10.95,11.0,11.2,-0.1999999999999993,-1.7857,9326.16,10293.624
603028.SH,20191119,10.99,11.2,10.99,11.2,10.98,0.21999999999999886,2.0036,8798.16,9762.823
603028.SH,20191118,11.17,11.36,10.88,10.98,11.29,-0.3099999999999987,-2.7458,24084.0,26669.359
603028.SH,20191115,11.55,11.86,11.21,11.29,11.6,-0.3100000000000005,-2.6724,19857.06,22796.327
603028.SH,20191114,11.25,11.65,11.09,11.6,11.11,0.4900000000000002,4.4104,25156.54,28948.842
603028.SH,20191113,11.01,11.27,11.0,11.11,11.13,-0.02000000000000135,-0.1797,7744.0,8596.56
603028.SH,20191112,11.28,11.38,11.1,11.13,11.23,-0.09999999999999964,-0.8905,10683.0,11956.656
603028.SH,20191111,11.65,11.71,11.15,11.23,11.62,-0.3899999999999988,-3.3563,19241.0,21911.619
603028.SH,20191108,11.34,11.86,11.34,11.62,11.35,0.2699999999999996,2.3789,26684.0,30968.692
603028.SH,20191107,11.5,11.51,11.31,11.35,11.47,-0.120000000000001,-1.0462,10352.0,11773.856
603028.SH,20191106,11.19,11.52,11.19,11.47,11.27,0.20000000000000107,1.7746,20294.0,23221.958
603028.SH,20191105,11.01,11.39,11.01,11.27,11.11,0.16000000000000014,1.4401,20915.99,23604.804
603028.SH,20191104,11.0,11.15,10.42,11.11,10.94,0.16999999999999993,1.5539,22583.12,24509.818
603028.SH,20191101,11.51,11.51,10.78,10.94,11.39,-0.45000000000000107,-3.9508,22531.0,25129.866
603028.SH,20191031,11.19,11.44,11.09,11.39,11.16,0.23000000000000043,2.0609,21622.0,24473.555
603028.SH,20191030,11.01,11.26,10.78,11.16,11.1,0.0600000000000005,0.5405,9086.0,10161.521
603028.SH,20191029,11.05,11.24,11.04,11.1,11.12,-0.019999999999999574,-0.1799,10130.0,11270.454
603028.SH,20191028,11.0,11.23,11.0,11.12,11.04,0.08000000000000007,0.7246,10971.0,12199.98
603028.SH,20191025,11.0,11.06,10.91,11.04,11.04,0.0,0.0,7125.54,7828.931
603028.SH,20191024,10.83,11.08,10.74,11.04,10.83,0.20999999999999908,1.9391,11549.0,12683.424
603028.SH,20191023,10.78,11.26,10.78,10.83,10.84,-0.009999999999999787,-0.0923,7769.76,8453.931
603028.SH,20191022,10.64,10.86,10.51,10.84,10.54,0.3000000000000007,2.8463,11745.58,12637.067
603028.SH,20191021,10.46,10.6,10.37,10.54,10.46,0.0799999999999983,0.7648,5977.3,6270.602
603028.SH,20191018,10.83,10.84,10.3,10.46,10.74,-0.27999999999999936,-2.6071,12026.55,12693.238
603028.SH,20191017,10.81,10.98,10.66,10.74,10.99,-0.25,-2.2748,7584.0,8195.936
603028.SH,20191016,11.09,11.09,10.72,10.99,11.06,-0.07000000000000028,-0.6329,12949.46,14112.893
603028.SH,20191015,11.06,11.18,10.92,11.06,11.11,-0.049999999999998934,-0.45,7768.0,8568.701
603028.SH,20191014,11.06,11.18,11.06,11.11,11.06,0.049999999999998934,0.4521,9349.25,10384.677
603028.SH,20191011,11.18,11.18,11.03,11.06,11.12,-0.05999999999999872,-0.5396,5958.0,6602.317
603028.SH,20191010,11.06,11.13,11.0,11.12,11.06,0.05999999999999872,0.5425,8106.0,8982.787
603028.SH,20191009,10.9,11.08,10.84,11.06,10.95,0.11000000000000121,1.0046,5580.04,6131.566
603028.SH,20191008,10.77,11.18,10.77,10.95,10.96,-0.010000000000001563,-0.0912,9440.0,10426.672
603028.SH,20190930,10.94,11.05,10.68,10.96,10.94,0.02000000000000135,0.1828,9331.0,10166.704
603028.SH,20190927,10.89,11.28,10.65,10.94,10.85,0.08999999999999986,0.8295,8937.55,9852.24
603028.SH,20190926,11.0,11.03,10.68,10.85,10.95,-0.09999999999999964,-0.9132,15362.0,16672.939
603028.SH,20190925,11.01,11.2,10.92,10.95,11.11,-0.16000000000000014,-1.4401,10265.61,11336.839
603028.SH,20190924,11.18,11.28,11.11,11.11,11.2,-0.08999999999999986,-0.8036,11078.0,12382.322
603028.SH,20190923,11.24,11.24,11.0,11.2,11.11,0.08999999999999986,0.8101,10628.0,11816.738
603028.SH,20190920,11.05,11.34,10.95,11.11,11.07,0.03999999999999915,0.3613,12916.35,14458.787
603028.SH,20190919,11.19,11.26,10.84,11.07,11.12,-0.049999999999998934,-0.4496,10475.0,11597.369
603028.SH,20190918,11.08,11.3,10.85,11.12,11.08,0.03999999999999915,0.361,12144.02,13439.446
603028.SH,20190917,11.41,11.49,11.04,11.08,11.42,-0.33999999999999986,-2.9772,18766.0,21010.029
603028.SH,20190916,10.92,11.8,10.81,11.42,10.88,0.5399999999999991,4.9632,24267.0,27603.181
603028.SH,20190912,10.77,10.95,10.71,10.88,10.7,0.1800000000000015,1.6822,11166.0,12144.801
603028.SH,20190911,10.87,10.97,10.66,10.7,10.87,-0.16999999999999993,-1.5639,11503.44,12426.901
603028.SH,20190910,11.18,11.18,10.83,10.87,11.17,-0.3000000000000007,-2.6858,19938.44,21816.143
603028.SH,20190909,10.55,11.5,10.55,11.17,10.49,0.6799999999999997,6.4824,37145.0,41253.154
603028.SH,20190906,10.49,10.6,10.38,10.49,10.47,0.019999999999999574,0.191,9881.0,10374.041
603028.SH,20190905,10.58,10.77,10.47,10.47,10.58,-0.10999999999999943,-1.0397,19257.81,20381.665
603028.SH,20190904,10.42,10.75,10.27,10.58,10.43,0.15000000000000036,1.4382,25113.46,26416.476
603028.SH,20190903,10.37,10.43,10.2,10.43,10.26,0.16999999999999993,1.6569,16892.0,17476.464
603028.SH,20190902,10.03,10.35,10.03,10.26,10.01,0.25,2.4975,15618.0,16014.829
603028.SH,20190830,10.16,10.23,9.94,10.01,9.95,0.0600000000000005,0.603,16514.0,16588.544
603028.SH,20190829,10.13,10.15,9.9,9.95,10.03,-0.08000000000000007,-0.7976,14790.13,14849.269
603028.SH,20190828,10.26,10.35,10.01,10.03,10.26,-0.23000000000000043,-2.2417,20785.11,21066.857
603028.SH,20190827,10.05,10.4,10.01,10.26,10.06,0.1999999999999993,1.9881,19788.61,20235.113
603028.SH,20190826,9.71,10.35,9.71,10.06,10.05,0.009999999999999787,0.0995,31660.0,31597.196
603028.SH,20190823,9.44,10.05,9.44,10.05,9.44,0.6100000000000012,6.4619,30062.09,29542.382
603028.SH,20190822,9.45,9.55,9.31,9.44,9.3,0.1399999999999988,1.5054,13939.05,13161.636
603028.SH,20190821,9.31,9.45,9.24,9.3,9.38,-0.08000000000000007,-0.8529,15145.0,14119.916
603028.SH,20190820,9.08,9.7,9.08,9.38,9.08,0.3000000000000007,3.304,29331.0,27685.088
603028.SH,20190819,8.74,9.49,8.68,9.08,8.64,0.4399999999999995,5.0926,34173.0,30838.083
603028.SH,20190816,8.71,8.72,8.49,8.64,8.6,0.040000000000000924,0.4651,13199.0,11426.937
603028.SH,20190815,8.65,8.65,8.4,8.6,8.7,-0.09999999999999964,-1.1494,17083.0,14624.518
603028.SH,20190814,8.62,8.72,8.53,8.7,8.52,0.17999999999999972,2.1127,11655.63,10080.717
603028.SH,20190813,8.54,8.6,8.41,8.52,8.55,-0.030000000000001137,-0.3509,10440.0,8898.486
603028.SH,20190812,8.38,8.63,8.38,8.55,8.5,0.05000000000000071,0.5882,11920.0,10197.844
603028.SH,20190809,8.57,8.74,8.48,8.5,8.58,-0.08000000000000007,-0.9324,16986.0,14641.076
603028.SH,20190808,8.35,8.65,8.35,8.58,8.45,0.13000000000000078,1.5385,17711.75,15137.64
603028.SH,20190807,8.55,8.75,8.41,8.45,8.46,-0.010000000000001563,-0.1182,24157.11,20733.908
603028.SH,20190806,8.68,8.79,8.45,8.46,8.8,-0.33999999999999986,-3.8636,26508.0,22741.122
603028.SH,20190805,8.97,9.01,8.8,8.8,9.0,-0.1999999999999993,-2.2222,13374.0,11859.528
603028.SH,20190802,9.0,9.06,8.88,9.0,9.16,-0.16000000000000014,-1.7467,11887.0,10648.661
603028.SH,20190801,9.27,9.27,8.97,9.16,9.2,-0.03999999999999915,-0.4348,18836.31,17102.302
603028.SH,20190731,9.3,9.39,9.16,9.2,9.28,-0.08000000000000007,-0.8621,9166.0,8435.095
603028.SH,20190730,9.27,9.35,9.15,9.28,9.21,0.06999999999999851,0.76,10080.0,9360.167
603028.SH,20190729,9.35,9.38,9.13,9.21,9.31,-0.09999999999999964,-1.0741,11364.0,10500.989
603028.SH,20190726,9.26,9.46,9.25,9.31,9.36,-0.049999999999998934,-0.5342,10019.28,9340.928
603028.SH,20190725,9.47,9.63,9.2,9.36,9.45,-0.08999999999999986,-0.9524,18627.85,17453.235
603028.SH,20190724,9.65,9.7,9.3,9.45,9.59,-0.14000000000000057,-1.4599,15651.29,14920.562
603028.SH,20190723,9.46,9.63,9.38,9.59,9.35,0.2400000000000002,2.5668,16391.37,15590.538
603028.SH,20190722,9.73,9.8,9.1,9.35,9.73,-0.3800000000000008,-3.9054,22135.74,20878.533
603028.SH,20190719,9.98,10.01,9.67,9.73,9.89,-0.16000000000000014,-1.6178,16607.46,16316.019
603028.SH,20190718,10.13,10.3,9.87,9.89,10.12,-0.22999999999999865,-2.2727,12202.92,12165.734
603028.SH,20190717,10.1,10.33,10.09,10.12,10.15,-0.030000000000001137,-0.2956,10242.0,10463.644
603028.SH,20190716,10.43,10.45,10.12,10.15,10.35,-0.1999999999999993,-1.9324,19115.29,19508.041
603028.SH,20190715,9.88,10.47,9.7,10.35,9.69,0.6600000000000001,6.8111,30332.0,30936.475
603028.SH,20190712,10.07,10.19,9.69,9.69,10.09,-0.40000000000000036,-3.9643,19989.0,19779.15
603028.SH,20190711,10.19,10.3,9.16,10.09,10.18,-0.08999999999999986,-0.8841,18174.79,18254.669
603028.SH,20190710,10.36,10.36,10.05,10.18,10.16,0.019999999999999574,0.1969,9356.0,9544.425
603028.SH,20190709,10.06,10.4692,10.06,10.1598,10.2596,-0.09980000000000011,-0.9727,14261.0,14580.565
603028.SH,20190708,10.7586,10.7586,10.1698,10.2596,10.6488,-0.3891999999999989,-3.6549,16139.0,16708.315
603028.SH,20190705,10.7087,10.8285,10.5989,10.6488,10.7786,-0.12980000000000125,-1.2042,9721.0,10406.612
603028.SH,20190704,10.8385,10.8584,10.6488,10.7786,10.7287,0.049900000000000944,0.4651,19044.0,20568.619
603028.SH,20190703,10.6888,10.9682,10.6289,10.7287,10.7387,-0.009999999999999787,-0.0931,16734.0,18067.54
603028.SH,20190702,10.7287,10.8484,10.6388,10.7387,10.7786,-0.03990000000000116,-0.3702,16269.0,17584.02
603028.SH,20190701,10.4093,10.7985,10.4093,10.7786,10.3394,0.43920000000000137,4.2478,27198.89,29200.534
603028.SH,20190628,10.3594,10.559,10.1199,10.3394,10.3594,-0.02000000000000135,-0.1931,17717.0,18406.771
603028.SH,20190627,10.6788,10.7187,10.3394,10.3594,10.6488,-0.28939999999999877,-2.7177,22072.0,23234.167
603028.SH,20190626,10.6289,10.7586,10.4891,10.6488,10.6588,-0.009999999999999787,-0.0938,16945.0,18120.684
603028.SH,20190625,10.7586,10.7586,10.0999,10.6588,10.7087,-0.049900000000000944,-0.466,34614.01,36255.497
603028.SH,20190624,10.6888,10.8983,10.6788,10.7087,10.7985,-0.08980000000000032,-0.8316,20019.57,21530.65
603028.SH,20190621,11.058,11.078,10.7786,10.7985,10.9782,-0.17969999999999864,-1.6369,34168.0,37141.738
603028.SH,20190620,10.8185,11.0081,10.4692,10.9782,10.7586,0.2195999999999998,2.0412,43426.56,46627.954
603028.SH,20190619,11.1079,11.2876,10.6788,10.7586,10.9682,-0.2096,-1.911,35053.57,38560.761
603028.SH,20190618,11.058,11.1079,10.8584,10.9682,11.058,-0.08980000000000032,-0.8121,16608.36,18226.527
603028.SH,20190617,10.7786,11.1079,10.7087,11.058,11.058,0.0,0.0,38263.78,41945.988
603028.SH,20190614,12.4952,12.4952,11.058,11.058,12.2856,-1.2276000000000007,-9.9922,100342.31,113529.733
603028.SH,20190613,11.7666,12.3654,11.6369,12.2856,11.6369,0.6486999999999998,5.5745,69811.94,84836.505
603028.SH,20190612,11.6868,11.7766,11.5371,11.6369,11.8165,-0.17959999999999887,-1.5199,40160.68,46819.65
603028.SH,20190611,11.3175,11.9163,11.1079,11.8165,11.4073,0.40920000000000023,3.5872,65029.46,75144.976
603028.SH,20190610,11.2676,11.8365,11.1079,11.4073,11.2676,0.1396999999999995,1.2398,51294.35,59166.529
603028.SH,20190606,11.1279,11.3973,10.8684,11.2676,11.1578,0.1097999999999999,0.9841,38165.11,42750.894
603028.SH,20190605,11.4772,11.6069,11.0081,11.1578,11.3275,-0.16970000000000063,-1.4981,54001.0,60978.442
603028.SH,20190604,10.4392,11.4772,10.2895,11.3275,10.4392,0.888300000000001,8.5093,79816.47,87361.74
603028.SH,20190603,10.1199,10.5291,9.9901,10.4392,10.1299,0.30930000000000035,3.0533,48500.3,49843.931
603028.SH,20190531,10.2895,10.3993,9.9802,10.1299,10.3494,-0.21950000000000003,-2.1209,46220.33,46946.803
603028.SH,20190530,10.8784,11.068,9.9901,10.3494,11.0979,-0.7484999999999999,-6.7445,90903.48,94954.96
603028.SH,20190529,11.3674,11.4472,10.8983,11.0979,11.577,-0.47910000000000075,-4.1384,73770.21,82375.148
603028.SH,20190528,10.6588,11.9163,10.5091,11.577,11.3275,0.2494999999999994,2.2026,121767.35,135657.937
603028.SH,20190527,11.3275,11.4772,11.3275,11.3275,12.585,-1.2575000000000003,-9.9921,41137.0,46715.843
603028.SH,20190524,11.6768,12.7347,11.6768,12.585,11.587,0.9980000000000011,8.6131,128654.45,159722.017
603028.SH,20190523,10.8285,11.8265,10.8085,11.587,10.9582,0.6288,5.7382,74381.79,85168.172
603028.SH,20190522,10.9682,11.1778,10.8884,10.9582,11.078,-0.11979999999999968,-1.0814,31466.5,34618.596
603028.SH,20190521,11.1079,11.577,10.9882,11.078,11.2676,-0.18960000000000043,-1.6827,51771.88,58073.707
603028.SH,20190520,10.4592,11.577,10.4592,11.2676,10.8983,0.3692999999999991,3.3886,69172.94,77366.231
603028.SH,20190517,10.8185,11.4173,10.7387,10.8983,11.1578,-0.2594999999999992,-2.3257,75620.87,83535.674
603028.SH,20190516,11.7067,12.4952,10.9383,11.1578,11.3973,-0.2394999999999996,-2.1014,145525.59,169879.196
603028.SH,20190515,10.569,11.3973,10.3993,11.3973,10.3594,1.0378999999999987,10.0189,39243.78,44084.329
603028.SH,20190514,10.0999,10.6289,10.06,10.3594,10.3095,0.049900000000000944,0.484,51235.0,53237.308
603028.SH,20190513,9.541,10.559,9.541,10.3095,9.6309,0.6785999999999994,7.0461,58668.72,60349.2
603028.SH,20190510,9.4911,9.7506,9.3115,9.6309,9.3813,0.24960000000000093,2.6606,25261.52,24207.102
603028.SH,20190509,9.6309,9.7706,9.2616,9.3813,9.6808,-0.2995000000000001,-3.0938,22094.88,21021.607
603028.SH,20190508,9.2815,9.7706,9.0919,9.6808,9.3215,0.3592999999999993,3.8545,40174.58,38596.228
603028.SH,20190507,9.1019,9.6608,9.1019,9.3215,9.5211,-0.19960000000000022,-2.0964,34451.0,32247.448
603028.SH,20190506,9.7506,10.05,9.1817,9.5211,10.1598,-0.6387,-6.2865,61087.72,58852.619
603028.SH,20190430,9.3813,10.1598,9.2416,10.1598,9.2316,0.9282000000000004,10.0546,65144.24,65300.985
603028.SH,20190429,10.08,10.1798,9.1817,9.2316,10.07,-0.8384,-8.3257,52078.5,50023.706
603028.SH,20190426,9.9702,10.2696,9.8804,10.07,10.0001,0.06990000000000052,0.699,37263.1,37757.687
603028.SH,20190425,10.4293,10.4692,9.9802,10.0001,10.4692,-0.46910000000000096,-4.4808,44795.42,45985.782
603028.SH,20190424,10.08,10.4792,9.7905,10.4692,10.06,0.40920000000000023,4.0676,55575.42,57311.305
603028.SH,20190423,10.1598,10.4991,9.9802,10.06,10.06,0.0,0.0,53637.39,55138.453
603028.SH,20190422,10.0001,10.4492,9.9003,10.06,9.9802,0.07980000000000054,0.7996,55916.58,57189.428
603028.SH,20190419,9.7007,10.1798,9.561,9.9802,9.581,0.39920000000000044,4.1666,47188.26,46677.235
603028.SH,20190418,9.6309,9.8305,9.561,9.581,9.6708,-0.08980000000000032,-0.9286,29169.59,28322.43
603028.SH,20190417,9.6209,9.9003,9.581,9.6708,9.6109,0.059899999999998954,0.6233,34544.0,33636.366
603028.SH,20190416,9.1618,9.6808,9.1019,9.6109,9.1518,0.4591000000000012,5.0165,52233.5,49448.386
603028.SH,20190415,9.3514,9.4612,9.1518,9.1518,9.2815,-0.1296999999999997,-1.3974,21745.0,20402.965
603028.SH,20190412,9.3314,9.3714,9.1318,9.2815,9.3015,-0.02000000000000135,-0.215,21617.15,19971.424
603028.SH,20190411,9.6109,9.6708,9.2017,9.3015,9.561,-0.2594999999999992,-2.7142,29489.5,27685.454
603028.SH,20190410,9.6808,9.6808,9.4312,9.561,9.7307,-0.16970000000000063,-1.744,26699.1,25494.775
603028.SH,20190409,9.7905,9.9103,9.581,9.7307,9.9602,-0.22949999999999982,-2.3042,47357.43,46173.053
603028.SH,20190408,9.3215,10.2696,9.2815,9.9602,9.3314,0.6288,6.7385,99494.72,100102.68
603028.SH,20190404,9.1418,9.4812,9.1318,9.3314,9.0021,0.3292999999999999,3.658,59757.42,55891.706
603028.SH,20190403,8.9522,9.042,8.7825,9.0021,8.8923,0.1097999999999999,1.2348,30893.0,27729.444
603028.SH,20190402,9.0819,9.0819,8.8324,8.8923,8.8624,0.02990000000000137,0.3374,33821.1,30316.68
603028.SH,20190401,8.6628,9.0819,8.6628,8.8624,8.573,0.28939999999999877,3.3757,29924.51,26659.273
