ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20200204,13.92,15.05,13.91,14.83,13.99,0.8399999999999999,6.0043,160342.9,235532.435
002643.SZ,20200203,13.99,14.31,13.99,13.99,15.54,-1.549999999999999,-9.9743,83142.5,116406.638
002643.SZ,20200123,16.33,16.44,15.2,15.54,16.37,-0.8300000000000018,-5.0703,145893.9,230572.112
002643.SZ,20200122,15.96,16.55,15.77,16.37,16.15,0.22000000000000242,1.3622,83254.69,135232.549
002643.SZ,20200121,16.28,16.47,16.06,16.15,16.45,-0.3000000000000007,-1.8237,100436.71,162834.684
002643.SZ,20200120,16.13,16.6,16.13,16.45,16.37,0.0799999999999983,0.4887,70670.67,115904.998
002643.SZ,20200117,16.52,16.66,16.2,16.37,16.51,-0.14000000000000057,-0.848,71048.37,116490.071
002643.SZ,20200116,16.24,16.73,16.13,16.51,16.19,0.3200000000000003,1.9765,120420.03,198511.269
002643.SZ,20200115,16.25,16.32,15.97,16.19,16.27,-0.0799999999999983,-0.4917,79050.32,127220.566
002643.SZ,20200114,16.55,16.55,16.06,16.27,16.46,-0.19000000000000128,-1.1543,135151.04,219624.017
002643.SZ,20200113,15.77,16.57,15.73,16.46,15.67,0.7900000000000009,5.0415,158715.32,257763.083
002643.SZ,20200110,15.92,15.92,15.5,15.67,15.92,-0.25,-1.5704,121343.77,190078.61
002643.SZ,20200109,16.0,16.32,15.67,15.92,15.97,-0.05000000000000071,-0.3131,140383.98,223734.361
002643.SZ,20200108,15.43,16.41,15.26,15.97,15.56,0.41000000000000014,2.635,259170.8,412137.913
002643.SZ,20200107,14.97,15.8,14.92,15.56,14.98,0.5800000000000001,3.8718,181940.53,282527.442
002643.SZ,20200106,14.87,15.47,14.73,14.98,14.95,0.030000000000001137,0.2007,154256.89,234029.863
002643.SZ,20200103,14.94,15.07,14.78,14.95,15.03,-0.08000000000000007,-0.5323,142845.79,213016.882
002643.SZ,20200102,15.3,15.33,14.75,15.03,15.19,-0.16000000000000014,-1.0533,236966.72,355632.108
002643.SZ,20191231,15.16,15.5,15.03,15.19,15.2,-0.009999999999999787,-0.0658,131916.31,200924.328
002643.SZ,20191230,14.81,15.57,14.72,15.2,14.91,0.28999999999999915,1.945,160870.66,245139.199
002643.SZ,20191227,14.96,15.2,14.82,14.91,14.82,0.08999999999999986,0.6073,121669.47,182702.02
002643.SZ,20191226,14.88,15.17,14.78,14.82,14.88,-0.0600000000000005,-0.4032,115727.79,173083.34
002643.SZ,20191225,15.08,15.4,14.74,14.88,15.21,-0.33000000000000007,-2.1696,186795.03,279705.885
002643.SZ,20191224,14.33,15.28,14.33,15.21,14.3,0.9100000000000001,6.3636,162721.0,241429.152
002643.SZ,20191223,14.3,14.74,13.98,14.3,14.2,0.10000000000000142,0.7042,139936.15,202313.493
002643.SZ,20191220,14.19,14.65,14.19,14.2,14.18,0.019999999999999574,0.141,105701.5,151916.986
002643.SZ,20191219,14.32,14.55,14.14,14.18,14.23,-0.05000000000000071,-0.3514,90462.5,129274.191
002643.SZ,20191218,14.42,14.58,14.17,14.23,14.46,-0.23000000000000043,-1.5906,138559.93,199067.956
002643.SZ,20191217,14.59,14.77,14.3,14.46,14.52,-0.05999999999999872,-0.4132,133707.62,193454.891
002643.SZ,20191216,14.0,14.75,13.95,14.52,13.96,0.5599999999999987,4.0115,214032.67,307705.305
002643.SZ,20191213,13.96,14.19,13.77,13.96,13.9,0.0600000000000005,0.4317,105716.3,147700.086
002643.SZ,20191212,13.88,14.1,13.74,13.9,13.88,0.019999999999999574,0.1441,105680.62,147506.268
002643.SZ,20191211,14.08,14.15,13.77,13.88,13.92,-0.03999999999999915,-0.2874,118474.43,164815.575
002643.SZ,20191210,13.51,13.97,13.47,13.92,13.59,0.33000000000000007,2.4283,186301.01,256456.161
002643.SZ,20191209,13.3,13.71,13.11,13.59,13.15,0.4399999999999995,3.346,197805.34,266347.844
002643.SZ,20191206,12.62,13.18,12.47,13.15,12.52,0.6300000000000008,5.0319,172689.95,223014.417
002643.SZ,20191205,12.45,12.63,12.35,12.52,12.45,0.07000000000000028,0.5622,77296.78,96529.171
002643.SZ,20191204,12.53,12.74,12.39,12.45,12.6,-0.15000000000000036,-1.1905,64192.97,80390.725
002643.SZ,20191203,12.63,12.66,12.34,12.6,12.8,-0.20000000000000107,-1.5625,84425.01,105650.882
002643.SZ,20191202,12.78,12.98,12.6,12.8,12.85,-0.049999999999998934,-0.3891,71555.35,91719.219
002643.SZ,20191129,12.75,13.19,12.69,12.85,12.71,0.1399999999999988,1.1015,112229.74,145357.299
002643.SZ,20191128,12.75,12.83,12.55,12.71,12.74,-0.02999999999999936,-0.2355,46007.77,58514.41
002643.SZ,20191127,12.8,12.9,12.6,12.74,12.85,-0.10999999999999943,-0.856,70497.73,89977.861
002643.SZ,20191126,12.32,12.97,12.32,12.85,12.48,0.3699999999999992,2.9647,90546.57,115609.613
002643.SZ,20191125,12.7,12.79,12.1,12.48,12.84,-0.35999999999999943,-2.8037,108337.96,134158.7
002643.SZ,20191122,12.78,12.88,12.36,12.84,12.75,0.08999999999999986,0.7059,90058.52,114192.97
002643.SZ,20191121,12.67,12.84,12.61,12.75,12.65,0.09999999999999964,0.7905,44941.12,57201.592
002643.SZ,20191120,12.46,12.82,12.44,12.65,12.55,0.09999999999999964,0.7968,71706.59,91003.506
002643.SZ,20191119,12.29,12.63,12.26,12.55,12.33,0.22000000000000064,1.7843,70522.68,88222.858
002643.SZ,20191118,12.3,12.42,11.94,12.33,12.3,0.02999999999999936,0.2439,85281.33,103770.66
002643.SZ,20191115,12.42,12.57,12.26,12.3,12.42,-0.11999999999999922,-0.9662,48119.35,59544.411
002643.SZ,20191114,12.49,12.49,12.32,12.42,12.47,-0.05000000000000071,-0.401,43255.24,53585.826
002643.SZ,20191113,12.42,12.55,12.29,12.47,12.5,-0.02999999999999936,-0.24,42342.56,52565.323
002643.SZ,20191112,12.72,12.76,12.38,12.5,12.67,-0.16999999999999993,-1.3418,52918.84,66228.968
002643.SZ,20191111,12.83,12.96,12.62,12.67,12.98,-0.3100000000000005,-2.3883,55749.87,71195.77
002643.SZ,20191108,13.16,13.22,12.84,12.98,13.07,-0.08999999999999986,-0.6886,82344.0,107019.94
002643.SZ,20191107,12.7,13.14,12.52,13.07,12.72,0.34999999999999964,2.7516,94658.49,122763.124
002643.SZ,20191106,12.77,13.05,12.66,12.72,12.86,-0.1399999999999988,-1.0886,57844.57,74424.244
002643.SZ,20191105,12.82,12.91,12.58,12.86,12.79,0.07000000000000028,0.5473,70462.2,90177.591
002643.SZ,20191104,12.46,12.83,12.37,12.79,12.38,0.40999999999999837,3.3118,83584.28,105895.71
002643.SZ,20191101,12.68,12.7,12.32,12.38,12.66,-0.27999999999999936,-2.2117,102187.02,126708.165
002643.SZ,20191031,12.88,12.97,12.64,12.66,12.93,-0.2699999999999996,-2.0882,59210.59,75630.939
002643.SZ,20191030,12.95,13.22,12.68,12.93,12.95,-0.019999999999999574,-0.1544,100245.92,129689.649
002643.SZ,20191029,12.61,13.16,12.54,12.95,12.69,0.2599999999999998,2.0489,113627.84,147351.982
002643.SZ,20191028,12.35,12.78,12.31,12.69,12.38,0.3099999999999987,2.504,92244.14,115951.381
002643.SZ,20191025,12.5,12.5,12.15,12.38,12.33,0.05000000000000071,0.4055,42869.65,52846.073
002643.SZ,20191024,12.35,12.53,12.27,12.33,12.43,-0.09999999999999964,-0.8045,32183.02,39737.891
002643.SZ,20191023,12.77,12.78,12.36,12.43,12.7,-0.2699999999999996,-2.126,40627.05,50877.436
002643.SZ,20191022,12.55,12.78,12.45,12.7,12.41,0.28999999999999915,2.3368,52974.5,67117.655
002643.SZ,20191021,12.4,12.61,12.24,12.41,12.41,0.0,0.0,40164.25,49852.737
002643.SZ,20191018,12.78,12.78,12.35,12.41,12.7,-0.28999999999999915,-2.2835,39790.0,49779.004
002643.SZ,20191017,12.78,12.8,12.65,12.7,12.67,0.02999999999999936,0.2368,32674.34,41559.575
002643.SZ,20191016,12.36,12.78,12.36,12.67,12.45,0.22000000000000064,1.7671,51275.04,64826.689
002643.SZ,20191015,12.72,12.8,12.32,12.45,12.8,-0.3500000000000014,-2.7344,78616.08,97768.097
002643.SZ,20191014,12.75,13.08,12.6,12.8,12.41,0.39000000000000057,3.1426,95283.37,122331.259
002643.SZ,20191011,12.55,12.59,12.38,12.41,12.51,-0.09999999999999964,-0.7994,44114.32,55031.684
002643.SZ,20191010,12.5,12.58,12.38,12.51,12.39,0.11999999999999922,0.9685,35241.1,43989.503
002643.SZ,20191009,12.28,12.5,12.24,12.39,12.26,0.13000000000000078,1.0604,47175.45,58397.618
002643.SZ,20191008,12.58,12.65,12.21,12.26,12.51,-0.25,-1.9984,53732.59,66769.424
002643.SZ,20190930,13.08,13.11,12.48,12.51,13.08,-0.5700000000000003,-4.3578,87283.13,110588.269
002643.SZ,20190927,12.66,13.26,12.61,13.08,12.6,0.4800000000000004,3.8095,114709.73,149418.555
002643.SZ,20190926,13.06,13.25,12.53,12.6,12.91,-0.3100000000000005,-2.4012,129876.48,166086.102
002643.SZ,20190925,13.11,13.29,12.78,12.91,13.07,-0.16000000000000014,-1.2242,91809.14,119469.903
002643.SZ,20190924,13.0,13.22,12.95,13.07,13.1,-0.02999999999999936,-0.229,78063.7,102311.674
002643.SZ,20190923,13.46,13.48,12.9,13.1,13.64,-0.5400000000000009,-3.9589,133557.94,175449.625
002643.SZ,20190920,13.64,13.68,13.31,13.64,13.68,-0.03999999999999915,-0.2924,96305.55,130132.542
002643.SZ,20190919,12.75,13.72,12.69,13.68,12.8,0.879999999999999,6.875,152837.11,203103.398
002643.SZ,20190918,13.04,13.04,12.69,12.8,12.8,0.0,0.0,65195.98,83469.909
002643.SZ,20190917,13.12,13.28,12.73,12.8,13.15,-0.34999999999999964,-2.6616,114068.35,147455.622
002643.SZ,20190916,13.24,13.36,12.97,13.15,13.25,-0.09999999999999964,-0.7547,96909.26,126998.606
002643.SZ,20190912,13.18,13.4,13.06,13.25,13.1,0.15000000000000036,1.145,94230.03,124720.596
002643.SZ,20190911,13.6,13.71,13.04,13.1,13.56,-0.46000000000000085,-3.3923,137741.52,183801.459
002643.SZ,20190910,13.3,13.74,13.2,13.56,13.2,0.3600000000000012,2.7273,228331.63,308076.277
002643.SZ,20190909,13.28,13.3,12.89,13.2,13.24,-0.040000000000000924,-0.3021,158631.61,207762.568
002643.SZ,20190906,13.02,13.38,12.97,13.24,13.13,0.10999999999999943,0.8378,163938.27,215637.947
002643.SZ,20190905,12.0,13.15,12.0,13.13,12.02,1.1100000000000012,9.2346,273738.15,348844.957
002643.SZ,20190904,12.01,12.25,11.83,12.02,12.07,-0.05000000000000071,-0.4143,79043.07,94936.613
002643.SZ,20190903,11.87,12.18,11.65,12.07,11.79,0.28000000000000114,2.3749,124002.0,148615.993
002643.SZ,20190902,11.59,11.88,11.47,11.79,11.55,0.23999999999999844,2.0779,106801.96,124808.751
002643.SZ,20190830,11.84,11.85,11.4,11.55,11.74,-0.1899999999999995,-1.6184,123390.39,143022.193
002643.SZ,20190829,11.93,11.93,11.66,11.74,11.83,-0.08999999999999986,-0.7608,72331.39,85025.306
002643.SZ,20190828,11.8,12.05,11.73,11.83,11.87,-0.03999999999999915,-0.337,87261.64,103842.529
002643.SZ,20190827,12.0,12.15,11.77,11.87,11.79,0.08000000000000007,0.6785,128932.0,154461.371
002643.SZ,20190826,11.78,11.93,11.65,11.79,11.9,-0.11000000000000121,-0.9244,119118.74,140248.101
002643.SZ,20190823,11.91,12.14,11.78,11.9,11.89,0.009999999999999787,0.0841,110719.5,132238.515
002643.SZ,20190822,11.8,11.96,11.79,11.89,11.83,0.0600000000000005,0.5072,103763.5,123425.956
002643.SZ,20190821,11.68,11.94,11.57,11.83,11.69,0.14000000000000057,1.1976,139399.93,164368.034
002643.SZ,20190820,11.63,11.83,11.4,11.69,11.47,0.21999999999999886,1.918,173002.26,201824.586
002643.SZ,20190819,10.83,11.68,10.83,11.47,10.7,0.7700000000000014,7.1963,171666.6,194190.899
002643.SZ,20190816,10.75,11.08,10.63,10.7,10.84,-0.14000000000000057,-1.2915,105112.65,113864.142
002643.SZ,20190815,10.45,10.86,10.45,10.84,10.71,0.129999999999999,1.2138,52863.68,56674.53
002643.SZ,20190814,10.38,10.79,10.38,10.71,10.27,0.4400000000000013,4.2843,90242.78,96184.969
002643.SZ,20190813,10.17,10.36,10.13,10.27,10.25,0.019999999999999574,0.1951,33420.71,34355.797
002643.SZ,20190812,10.0,10.28,10.0,10.25,10.06,0.1899999999999995,1.8887,31389.31,32000.876
002643.SZ,20190809,10.35,10.38,9.94,10.06,10.28,-0.21999999999999886,-2.1401,41658.6,42023.259
002643.SZ,20190808,10.18,10.34,10.06,10.28,10.05,0.22999999999999865,2.2886,43010.3,44012.269
002643.SZ,20190807,10.11,10.27,9.97,10.05,10.16,-0.10999999999999943,-1.0827,44914.93,45278.105
002643.SZ,20190806,10.0,10.25,9.83,10.16,10.09,0.07000000000000028,0.6938,56374.58,56368.902
002643.SZ,20190805,10.25,10.44,10.08,10.09,10.27,-0.17999999999999972,-1.7527,48409.51,49722.041
002643.SZ,20190802,10.41,10.45,10.17,10.27,10.58,-0.3100000000000005,-2.9301,62200.05,63990.356
002643.SZ,20190801,10.62,10.65,10.5,10.58,10.68,-0.09999999999999964,-0.9363,50681.15,53602.303
002643.SZ,20190731,10.69,10.75,10.62,10.68,10.67,0.009999999999999787,0.0937,35579.26,37998.086
002643.SZ,20190730,10.78,10.85,10.62,10.67,10.82,-0.15000000000000036,-1.3863,73178.32,78348.83
002643.SZ,20190729,10.93,10.98,10.76,10.82,11.03,-0.20999999999999908,-1.9039,56749.16,61475.788
002643.SZ,20190726,10.92,11.09,10.71,11.03,11.01,0.019999999999999574,0.1817,85804.62,93310.345
002643.SZ,20190725,11.01,11.12,10.85,11.01,10.98,0.02999999999999936,0.2732,56756.14,62296.48
002643.SZ,20190724,10.96,11.17,10.9,10.98,10.99,-0.009999999999999787,-0.091,68674.22,75911.963
002643.SZ,20190723,10.7,10.99,10.62,10.99,10.64,0.34999999999999964,3.2895,64576.85,70335.101
002643.SZ,20190722,10.8,10.89,10.48,10.64,10.66,-0.019999999999999574,-0.1876,46576.95,49899.581
002643.SZ,20190719,10.77,10.88,10.58,10.66,10.85,-0.1899999999999995,-1.7512,54810.22,58759.96
002643.SZ,20190718,10.81,10.99,10.69,10.85,10.88,-0.030000000000001137,-0.2757,74217.12,80154.659
002643.SZ,20190717,10.65,11.22,10.59,10.88,10.7,0.1800000000000015,1.6822,148966.05,163585.243
002643.SZ,20190716,10.6,10.8,10.53,10.7,10.6,0.09999999999999964,0.9434,73637.86,78579.605
002643.SZ,20190715,10.39,10.64,10.28,10.6,10.36,0.2400000000000002,2.3166,81832.49,86009.059
002643.SZ,20190712,10.12,10.42,10.03,10.36,10.06,0.29999999999999893,2.9821,68908.24,70914.841
002643.SZ,20190711,10.13,10.23,9.99,10.06,10.06,0.0,0.0,40496.99,40815.355
002643.SZ,20190710,10.04,10.19,10.01,10.06,10.11,-0.049999999999998934,-0.4946,22664.14,22881.751
002643.SZ,20190709,10.1,10.21,9.96,10.11,10.19,-0.08000000000000007,-0.7851,26634.29,26925.878
002643.SZ,20190708,10.36,10.36,9.92,10.19,10.3,-0.11000000000000121,-1.068,49503.88,50025.349
002643.SZ,20190705,10.42,10.42,10.23,10.3,10.37,-0.06999999999999851,-0.675,26940.0,27782.173
002643.SZ,20190704,10.45,10.5,10.23,10.37,10.46,-0.09000000000000163,-0.8604,47745.29,49395.678
002643.SZ,20190703,10.7,10.85,10.36,10.46,10.57,-0.10999999999999943,-1.0407,58634.27,61424.227
002643.SZ,20190702,10.59,10.62,10.43,10.57,10.71,-0.14000000000000057,-1.3072,94466.0,99352.562
002643.SZ,20190701,10.26,10.84,10.08,10.71,10.1,0.6100000000000012,6.0396,175783.72,183726.587
002643.SZ,20190628,10.01,10.11,9.91,10.1,10.0,0.09999999999999964,1.0,46320.85,46329.424
002643.SZ,20190627,10.05,10.05,9.9,10.0,10.01,-0.009999999999999787,-0.0999,65238.7,65080.251
002643.SZ,20190626,9.95,10.3,9.82,10.01,9.95,0.0600000000000005,0.603,48711.21,48833.226
002643.SZ,20190625,9.94,10.02,9.86,9.95,10.02,-0.07000000000000028,-0.6986,32393.31,32164.571
002643.SZ,20190624,10.05,10.12,9.96,10.02,10.05,-0.030000000000001137,-0.2985,29025.19,29067.434
002643.SZ,20190621,10.05,10.16,9.99,10.05,9.97,0.08000000000000007,0.8024,53993.5,54366.289
002643.SZ,20190620,10.01,10.15,9.91,9.97,9.96,0.009999999999999787,0.1004,67523.02,67699.372
002643.SZ,20190619,9.813,10.0979,9.813,9.9604,9.5969,0.36350000000000016,3.7877,82129.0,83522.913
002643.SZ,20190618,9.538,9.7246,9.4398,9.5969,9.4889,0.10800000000000054,1.1382,64804.64,63131.529
002643.SZ,20190617,9.1942,9.5085,9.1647,9.4889,9.2138,0.27509999999999835,2.9857,63780.18,61267.842
002643.SZ,20190614,9.6853,9.7443,9.1942,9.2138,9.6952,-0.48139999999999894,-4.9653,73590.57,70647.162
002643.SZ,20190613,9.8032,9.813,9.6068,9.6952,9.7738,-0.07859999999999978,-0.8042,41133.12,40593.592
002643.SZ,20190612,9.9113,9.9702,9.7345,9.7738,9.9113,-0.13750000000000107,-1.3873,37968.6,38007.817
002643.SZ,20190611,9.6264,9.9309,9.6264,9.9113,9.6264,0.2849000000000004,2.9596,48484.38,48288.306
002643.SZ,20190610,9.705,9.8032,9.5576,9.6264,9.6068,0.019600000000000506,0.204,44464.31,43614.894
002643.SZ,20190606,9.813,9.8327,9.5773,9.6068,9.8327,-0.2259000000000011,-2.2974,26748.93,26425.815
002643.SZ,20190605,10.0193,10.0684,9.8229,9.8327,9.9407,-0.10799999999999876,-1.0864,27513.0,27663.618
002643.SZ,20190604,10.0488,10.0979,9.7934,9.9407,10.0488,-0.10810000000000031,-1.0758,39411.69,39703.795
002643.SZ,20190603,10.147,10.2944,10.0193,10.0488,10.1568,-0.10800000000000054,-1.0633,41978.2,43424.808
002643.SZ,20190531,9.9702,10.2845,9.9014,10.1568,9.9506,0.20620000000000083,2.0722,66963.07,68887.518
002643.SZ,20190530,9.9604,10.0095,9.8622,9.9506,9.9113,0.039299999999999,0.3965,37926.46,38343.175
002643.SZ,20190529,9.9702,10.039,9.872,9.9113,9.9702,-0.05889999999999951,-0.5908,26371.43,26709.885
002643.SZ,20190528,9.9309,10.0684,9.8622,9.9702,9.9211,0.04910000000000103,0.4949,43360.73,44114.391
002643.SZ,20190527,9.6362,9.9506,9.5576,9.9211,9.6264,0.29469999999999885,3.0614,46631.64,46637.623
002643.SZ,20190524,9.5871,9.872,9.538,9.6264,9.6952,-0.06879999999999953,-0.7096,26027.45,25582.761
002643.SZ,20190523,10.0095,10.0095,9.6362,9.6952,9.9506,-0.25539999999999985,-2.5667,45200.5,44936.875
002643.SZ,20190522,9.9899,10.0881,9.9014,9.9506,9.9506,0.0,0.0,34398.37,35029.622
002643.SZ,20190521,9.872,10.0881,9.8229,9.9506,9.8818,0.06879999999999953,0.6962,43741.87,44446.27
002643.SZ,20190520,9.8425,9.9604,9.6362,9.8818,9.8229,0.05889999999999951,0.5996,64319.12,64103.441
002643.SZ,20190517,10.3533,10.3533,9.7443,9.8229,10.3042,-0.4812999999999992,-4.6709,78976.75,80247.6
002643.SZ,20190516,10.3828,10.3926,10.1863,10.3042,10.3631,-0.05889999999999951,-0.5684,45209.69,47384.993
002643.SZ,20190515,10.3729,10.4515,10.2649,10.3631,10.2747,0.08840000000000003,0.8604,40958.5,43165.959
002643.SZ,20190514,10.1176,10.4417,10.0783,10.2747,10.2256,0.049099999999999255,0.4802,54608.0,57358.073
002643.SZ,20190513,10.2256,10.4614,10.1077,10.2256,10.3435,-0.11790000000000056,-1.1398,54291.96,56899.964
002643.SZ,20190510,10.1176,10.481,9.8425,10.3435,10.0586,0.2849000000000004,2.8324,74260.66,77498.417
002643.SZ,20190509,10.0979,10.2158,9.98,10.0586,10.147,-0.08840000000000003,-0.8712,39294.45,40501.837
002643.SZ,20190508,9.8622,10.2747,9.7246,10.147,10.0586,0.08840000000000003,0.8788,55852.45,57663.798
002643.SZ,20190507,9.9604,10.1863,9.8818,10.0586,9.8229,0.23569999999999958,2.3995,67220.93,68835.841
002643.SZ,20190506,10.314,10.4712,9.7148,9.8229,10.756,-0.9330999999999996,-8.6752,99453.47,102530.442
002643.SZ,20190430,10.6382,10.8739,10.6382,10.756,10.6676,0.08840000000000003,0.8287,49786.77,54598.898
002643.SZ,20190429,11.0802,11.0802,10.5596,10.6676,10.9721,-0.3044999999999991,-2.7752,94355.22,103813.353
002643.SZ,20190426,10.8641,11.2275,10.8248,10.9721,10.9034,0.06869999999999976,0.6301,59336.5,66595.6
002643.SZ,20190425,11.532,11.591,10.8641,10.9034,11.5812,-0.6778000000000013,-5.8526,101004.82,115307.973
002643.SZ,20190424,11.3945,11.6401,11.2177,11.5812,11.3258,0.2554000000000016,2.255,80852.58,94095.981
002643.SZ,20190423,11.3749,11.4142,11.1981,11.3258,11.4535,-0.1277000000000008,-1.1149,55071.81,63419.323
002643.SZ,20190422,11.5026,11.5517,11.2275,11.4535,11.4535,0.0,0.0,79831.17,92416.043
002643.SZ,20190419,11.4829,11.591,11.3356,11.4535,11.4829,-0.02940000000000076,-0.256,68215.0,79201.829
002643.SZ,20190418,11.7678,11.9053,11.4535,11.4829,11.7678,-0.2848999999999986,-2.421,68706.07,81267.102
002643.SZ,20190417,11.5419,11.9937,11.4829,11.7678,11.6106,0.15719999999999956,1.3539,89635.72,107522.255
002643.SZ,20190416,11.3945,11.6205,11.1981,11.6106,11.4142,0.19640000000000057,1.7207,69671.42,80965.946
002643.SZ,20190415,11.6499,11.6892,11.3258,11.4142,11.4731,-0.058900000000001285,-0.5134,79707.67,93513.427
002643.SZ,20190412,11.7973,11.8955,11.424,11.4731,11.7973,-0.3241999999999994,-2.7481,100889.62,119015.297
002643.SZ,20190411,12.1214,12.1509,11.7973,11.7973,12.1214,-0.3240999999999996,-2.6738,101457.5,123437.06
002643.SZ,20190410,12.2491,12.2491,11.9741,12.1214,12.3179,-0.19650000000000034,-1.5952,108630.08,133518.243
002643.SZ,20190409,12.6126,12.6126,12.1705,12.3179,12.7501,-0.4321999999999999,-3.3898,130527.75,163685.354
002643.SZ,20190408,12.5733,12.7599,12.2982,12.7501,12.4259,0.3241999999999994,2.6091,195359.42,248271.232
002643.SZ,20190404,12.4554,12.534,12.2786,12.4259,12.4063,0.019600000000000506,0.158,90763.59,114553.092
