ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603466.SH,20200224,14.76,14.96,14.46,14.9,14.8,0.09999999999999964,0.6757,51038.51,75087.188
603466.SH,20200221,14.78,15.03,14.68,14.8,14.9,-0.09999999999999964,-0.6711,51675.45,76677.206
603466.SH,20200220,14.73,14.99,14.53,14.9,14.88,0.019999999999999574,0.1344,44907.55,66443.571
603466.SH,20200219,14.58,15.1,14.44,14.88,14.59,0.2900000000000009,1.9877,58061.54,86327.459
603466.SH,20200218,14.12,14.74,14.0,14.59,14.06,0.5299999999999994,3.7696,62800.5,90552.478
603466.SH,20200217,13.71,14.12,13.6,14.06,13.55,0.5099999999999998,3.7638,50115.81,70050.794
603466.SH,20200214,13.52,13.73,13.48,13.55,13.64,-0.08999999999999986,-0.6598,26074.02,35433.473
603466.SH,20200213,13.84,14.05,13.61,13.64,13.73,-0.08999999999999986,-0.6555,42853.19,58994.78
603466.SH,20200212,13.47,13.76,13.41,13.73,13.53,0.20000000000000107,1.4782,37654.96,51284.902
603466.SH,20200211,13.54,13.73,13.47,13.53,13.53,0.0,0.0,35685.0,48427.22
603466.SH,20200210,13.54,13.62,13.4,13.53,13.53,0.0,0.0,45140.07,60888.099
603466.SH,20200207,13.42,13.64,13.33,13.53,13.42,0.10999999999999943,0.8197,40684.75,54729.333
603466.SH,20200206,13.15,13.49,13.13,13.42,13.12,0.3000000000000007,2.2866,40444.58,53911.919
603466.SH,20200205,12.84,13.34,12.81,13.12,12.8,0.3199999999999985,2.5,50062.2,65761.263
603466.SH,20200204,12.35,13.01,12.35,12.8,13.16,-0.35999999999999943,-2.7356,48990.49,62572.285
603466.SH,20200203,13.16,13.16,13.16,13.16,14.62,-1.459999999999999,-9.9863,10677.0,14050.932
603466.SH,20200123,15.22,15.51,14.34,14.62,15.36,-0.7400000000000002,-4.8177,45600.7,67837.743
603466.SH,20200122,15.22,15.57,14.86,15.36,15.34,0.019999999999999574,0.1304,31350.45,47775.143
603466.SH,20200121,15.79,15.79,15.28,15.34,15.8,-0.46000000000000085,-2.9114,34095.32,52753.528
603466.SH,20200120,16.0,16.0,15.51,15.8,15.99,-0.1899999999999995,-1.1882,38183.37,59940.753
603466.SH,20200117,16.14,16.35,15.81,15.99,16.03,-0.040000000000000924,-0.2495,42334.45,67993.154
603466.SH,20200116,16.61,16.62,16.0,16.03,16.59,-0.5599999999999987,-3.3755,45659.0,74155.93
603466.SH,20200115,16.48,16.62,16.32,16.59,16.56,0.030000000000001137,0.1812,33888.0,55723.715
603466.SH,20200114,15.98,16.78,15.98,16.56,16.22,0.33999999999999986,2.0962,64775.32,106745.551
603466.SH,20200113,16.0,16.3,16.0,16.22,16.14,0.0799999999999983,0.4957,32458.73,52482.99
603466.SH,20200110,16.0,16.19,15.93,16.14,15.95,0.19000000000000128,1.1912,33573.71,53864.745
603466.SH,20200109,15.93,16.33,15.91,15.95,15.78,0.16999999999999993,1.0773,41886.84,67378.005
603466.SH,20200108,15.6,16.49,15.5,15.78,15.78,0.0,0.0,66233.24,105364.73
603466.SH,20200107,15.79,15.89,15.55,15.78,15.79,-0.009999999999999787,-0.0633,49482.08,77841.343
603466.SH,20200106,15.5,15.98,15.21,15.79,15.4,0.3899999999999988,2.5325,85885.07,133991.506
603466.SH,20200103,15.05,15.56,14.93,15.4,15.0,0.40000000000000036,2.6667,64786.31,98889.17
603466.SH,20200102,14.93,15.14,14.76,15.0,14.82,0.17999999999999972,1.2146,47828.38,71807.45
603466.SH,20191231,14.59,14.86,14.51,14.82,14.66,0.16000000000000014,1.0914,41646.84,61130.587
603466.SH,20191230,14.68,14.77,14.4,14.66,14.76,-0.09999999999999964,-0.6775,36609.7,53304.16
603466.SH,20191227,15.13,15.17,14.68,14.76,14.98,-0.22000000000000064,-1.4686,54115.5,80550.16
603466.SH,20191226,14.47,15.1,14.4,14.98,14.46,0.5199999999999996,3.5961,69036.87,101576.446
603466.SH,20191225,14.56,14.61,14.36,14.46,14.6,-0.1399999999999988,-0.9589,31650.0,45797.752
603466.SH,20191224,14.6,14.68,14.5,14.6,14.55,0.049999999999998934,0.3436,30720.0,44859.064
603466.SH,20191223,14.56,14.76,14.4,14.55,14.51,0.040000000000000924,0.2757,48736.0,71059.49
603466.SH,20191220,14.78,14.84,14.47,14.51,14.76,-0.25,-1.6938,47797.14,69801.867
603466.SH,20191219,14.71,14.98,14.44,14.76,14.61,0.15000000000000036,1.0267,66696.0,97908.487
603466.SH,20191218,14.15,14.82,14.0,14.61,14.13,0.47999999999999865,3.397,85550.42,124521.902
603466.SH,20191217,13.94,14.26,13.9,14.13,13.96,0.16999999999999993,1.2178,49151.7,69339.456
603466.SH,20191216,13.82,13.98,13.64,13.96,13.8,0.16000000000000014,1.1594,41589.13,57594.046
603466.SH,20191213,13.7,13.89,13.56,13.8,13.68,0.120000000000001,0.8772,38380.0,52747.502
603466.SH,20191212,13.99,13.99,13.61,13.68,13.91,-0.23000000000000043,-1.6535,45664.0,62682.777
603466.SH,20191211,14.03,14.09,13.84,13.91,14.05,-0.14000000000000057,-0.9964,38793.77,54026.358
603466.SH,20191210,14.0,14.18,13.92,14.05,14.1,-0.049999999999998934,-0.3546,52707.77,73847.996
603466.SH,20191209,13.71,14.47,13.6,14.1,13.63,0.46999999999999886,3.4483,112708.39,158176.899
603466.SH,20191206,13.64,13.74,13.46,13.63,13.69,-0.05999999999999872,-0.4383,52512.0,71414.513
603466.SH,20191205,13.71,13.88,13.51,13.69,13.65,0.03999999999999915,0.293,58228.0,79717.064
603466.SH,20191204,13.65,13.82,13.52,13.65,13.59,0.0600000000000005,0.4415,50923.14,69448.881
603466.SH,20191203,13.4,13.7,13.33,13.59,13.55,0.03999999999999915,0.2952,41327.25,56171.411
603466.SH,20191202,13.52,13.68,13.35,13.55,13.61,-0.05999999999999872,-0.4409,42494.42,57447.163
603466.SH,20191129,13.78,13.8,13.47,13.61,13.6,0.009999999999999787,0.0735,39934.15,54422.926
603466.SH,20191128,13.59,13.71,13.42,13.6,13.53,0.07000000000000028,0.5174,31084.57,42271.356
603466.SH,20191127,13.55,13.68,13.28,13.53,13.63,-0.10000000000000142,-0.7337,31993.83,42980.313
603466.SH,20191126,13.5,13.9,13.47,13.63,13.51,0.120000000000001,0.8882,45935.27,62405.23
603466.SH,20191125,13.27,13.6,13.11,13.51,13.27,0.2400000000000002,1.8086,54956.0,73755.651
603466.SH,20191122,13.5,13.64,13.16,13.27,13.5,-0.23000000000000043,-1.7037,48143.74,64521.334
603466.SH,20191121,13.5,13.73,13.34,13.5,13.51,-0.009999999999999787,-0.074,40368.0,54669.142
603466.SH,20191120,13.78,13.9,13.5,13.51,13.75,-0.2400000000000002,-1.7455,56430.42,77116.524
603466.SH,20191119,13.4,13.79,13.3,13.75,13.42,0.33000000000000007,2.459,88061.0,119913.227
603466.SH,20191118,13.1,13.64,12.82,13.42,13.18,0.2400000000000002,1.8209,111037.75,146814.04
603466.SH,20191115,13.73,13.76,13.08,13.18,14.27,-1.0899999999999999,-7.6384,152374.75,205193.844
603466.SH,20191114,13.68,14.48,13.33,14.27,14.81,-0.5400000000000009,-3.6462,205445.84,282200.901
603466.SH,20191113,14.81,14.81,14.81,14.81,16.46,-1.6500000000000004,-10.0243,5267.0,7800.427
603466.SH,20191112,16.51,16.64,16.24,16.46,16.51,-0.05000000000000071,-0.3028,13332.43,21882.66
603466.SH,20191111,16.89,17.0,16.41,16.51,17.18,-0.6699999999999982,-3.8999,23071.99,38432.481
603466.SH,20191108,17.28,17.39,17.11,17.18,17.16,0.019999999999999574,0.1166,17782.0,30633.944
603466.SH,20191107,16.98,17.18,16.75,17.16,16.84,0.3200000000000003,1.9002,18387.99,31334.59
603466.SH,20191106,16.96,17.17,16.8,16.84,16.95,-0.10999999999999943,-0.649,16506.86,28036.984
603466.SH,20191105,17.0,17.13,16.7,16.95,17.07,-0.120000000000001,-0.703,21702.62,36652.338
603466.SH,20191104,17.23,17.23,17.02,17.07,17.16,-0.08999999999999986,-0.5245,18707.92,32008.759
603466.SH,20191101,16.98,17.22,16.69,17.16,17.01,0.14999999999999858,0.8818,22487.15,38134.228
603466.SH,20191031,17.45,17.63,16.87,17.01,17.41,-0.3999999999999986,-2.2975,25905.24,44539.578
603466.SH,20191030,17.35,17.58,17.16,17.41,17.36,0.05000000000000071,0.288,18196.0,31619.759
603466.SH,20191029,17.7,17.75,17.32,17.36,17.56,-0.1999999999999993,-1.139,25642.0,44754.371
603466.SH,20191028,17.1,17.6,17.1,17.56,17.24,0.3200000000000003,1.8561,33702.0,58725.566
603466.SH,20191025,17.19,17.25,16.69,17.24,17.18,0.05999999999999872,0.3492,27828.62,47209.244
603466.SH,20191024,17.07,17.28,16.96,17.18,17.14,0.03999999999999915,0.2334,19862.62,33994.572
603466.SH,20191023,17.28,17.44,17.07,17.14,17.44,-0.3000000000000007,-1.7202,29027.01,49881.846
603466.SH,20191022,17.0,17.52,17.0,17.44,17.22,0.22000000000000242,1.2776,30936.43,53563.605
603466.SH,20191021,17.69,17.69,16.94,17.22,17.8,-0.5800000000000018,-3.2584,52213.45,89794.17
603466.SH,20191018,18.68,18.76,17.8,17.8,18.59,-0.7899999999999991,-4.2496,52870.34,96632.019
603466.SH,20191017,18.46,18.75,18.2,18.59,18.39,0.1999999999999993,1.0875,51081.91,94477.57
603466.SH,20191016,18.8,19.37,18.28,18.39,18.85,-0.46000000000000085,-2.4403,90294.5,169457.145
603466.SH,20191015,17.9,18.87,17.71,18.85,18.04,0.8100000000000023,4.49,89735.66,165703.228
603466.SH,20191014,18.25,18.59,17.88,18.04,18.19,-0.15000000000000213,-0.8246,59164.38,107454.04
603466.SH,20191011,18.21,18.41,18.13,18.19,18.39,-0.1999999999999993,-1.0875,38989.27,71128.789
603466.SH,20191010,18.4,18.51,18.13,18.39,18.59,-0.1999999999999993,-1.0758,55625.62,101697.153
603466.SH,20191009,18.0,18.66,17.81,18.59,18.07,0.5199999999999996,2.8777,79554.26,144873.197
603466.SH,20191008,17.7,18.39,17.15,18.07,17.5,0.5700000000000003,3.2571,72573.51,130260.027
603466.SH,20190930,17.46,17.99,17.38,17.5,17.51,-0.010000000000001563,-0.0571,46333.64,81782.178
603466.SH,20190927,16.82,17.85,16.68,17.51,16.76,0.75,4.4749,44914.62,78362.355
603466.SH,20190926,17.28,17.31,16.57,16.76,17.18,-0.41999999999999815,-2.4447,33547.79,56482.744
603466.SH,20190925,17.7,17.7,17.16,17.18,17.72,-0.5399999999999991,-3.0474,37179.98,64547.891
603466.SH,20190924,17.55,17.86,17.38,17.72,17.74,-0.019999999999999574,-0.1127,30981.86,54730.555
603466.SH,20190923,17.61,17.96,17.36,17.74,17.71,0.029999999999997584,0.1694,34974.43,61727.288
603466.SH,20190920,18.14,18.14,17.65,17.71,18.04,-0.3299999999999983,-1.8293,43234.5,76870.945
603466.SH,20190919,17.33,18.14,17.27,18.04,17.38,0.6600000000000001,3.7975,68136.1,121375.292
603466.SH,20190918,17.6,17.65,17.2,17.38,17.61,-0.23000000000000043,-1.3061,43657.58,75947.942
603466.SH,20190917,17.93,17.93,17.32,17.61,18.1,-0.490000000000002,-2.7072,65664.43,115720.198
603466.SH,20190916,16.92,18.16,16.88,18.1,16.87,1.2300000000000004,7.291,109983.96,194577.775
603466.SH,20190912,16.73,16.95,16.73,16.87,16.72,0.15000000000000213,0.8971,21341.42,35953.411
603466.SH,20190911,17.19,17.19,16.71,16.72,17.13,-0.41000000000000014,-2.3935,41429.94,69969.966
603466.SH,20190910,17.33,17.36,17.03,17.13,17.37,-0.240000000000002,-1.3817,36544.0,62618.987
603466.SH,20190909,17.2,17.37,16.98,17.37,17.01,0.35999999999999943,2.1164,54004.9,92713.201
603466.SH,20190906,17.03,17.2,16.82,17.01,16.95,0.060000000000002274,0.354,36030.0,61308.099
603466.SH,20190905,16.99,17.26,16.89,16.95,16.9,0.05000000000000071,0.2959,53275.74,90818.842
603466.SH,20190904,16.68,16.99,16.59,16.9,16.74,0.16000000000000014,0.9558,31704.0,53261.933
603466.SH,20190903,16.6,17.08,16.57,16.74,16.6,0.13999999999999702,0.8434,56513.12,95085.948
603466.SH,20190902,16.35,16.69,16.35,16.6,16.39,0.21000000000000085,1.2813,35537.0,58758.896
603466.SH,20190830,17.03,17.06,16.36,16.39,16.98,-0.5899999999999999,-3.4747,46035.5,76869.696
603466.SH,20190829,17.17,17.17,16.87,16.98,17.1,-0.120000000000001,-0.7018,23316.0,39600.541
603466.SH,20190828,17.01,17.1,16.76,17.1,17.11,-0.00999999999999801,-0.0584,35445.0,60034.362
603466.SH,20190827,17.15,17.39,16.95,17.11,16.94,0.16999999999999815,1.0035,48341.56,82904.872
603466.SH,20190826,16.95,17.3,16.82,16.94,17.38,-0.4399999999999977,-2.5316,52404.28,89366.796
603466.SH,20190823,17.67,17.76,17.21,17.38,17.68,-0.3000000000000007,-1.6968,46645.0,81529.308
603466.SH,20190822,17.47,17.84,17.36,17.68,17.47,0.21000000000000085,1.2021,62323.24,109769.268
603466.SH,20190821,17.45,17.81,17.22,17.47,17.66,-0.19000000000000128,-1.0759,77682.21,135888.859
603466.SH,20190820,17.29,18.2,17.14,17.66,17.49,0.1700000000000017,0.972,142210.25,250964.445
603466.SH,20190819,16.02,17.49,15.92,17.49,15.9,1.589999999999998,10.0,130487.45,222626.097
603466.SH,20190816,16.3,16.49,15.88,15.9,16.32,-0.41999999999999993,-2.5735,44839.06,72581.334
603466.SH,20190815,15.6,16.39,15.39,16.32,16.02,0.3000000000000007,1.8727,49850.56,79006.14
603466.SH,20190814,16.4,16.66,16.0,16.02,16.12,-0.10000000000000142,-0.6203,48331.28,78819.699
603466.SH,20190813,16.03,16.3,15.82,16.12,16.24,-0.11999999999999744,-0.7389,34813.0,55878.265
603466.SH,20190812,15.7,16.28,15.67,16.24,15.8,0.4399999999999977,2.7848,44529.5,71531.396
603466.SH,20190809,16.0,16.04,15.49,15.8,15.98,-0.17999999999999972,-1.1264,57335.18,90072.858
603466.SH,20190808,16.25,16.35,15.82,15.98,16.12,-0.14000000000000057,-0.8685,34964.96,56087.54
603466.SH,20190807,16.42,16.7,16.05,16.12,16.34,-0.21999999999999886,-1.3464,59502.28,97299.57
603466.SH,20190806,15.25,16.6,14.73,16.34,15.47,0.8699999999999992,5.6238,91381.28,144599.687
603466.SH,20190805,15.0,15.63,14.72,15.47,15.13,0.33999999999999986,2.2472,33645.67,51423.559
603466.SH,20190802,15.13,15.32,15.02,15.13,15.47,-0.33999999999999986,-2.1978,18830.0,28481.282
603466.SH,20190801,15.1,16.0,15.06,15.47,15.2,0.27000000000000135,1.7763,33861.0,52541.273
603466.SH,20190731,15.25,15.38,15.09,15.2,15.39,-0.19000000000000128,-1.2346,17309.8,26240.03
603466.SH,20190730,15.13,15.48,15.0,15.39,15.08,0.3100000000000005,2.0557,23850.0,36400.769
603466.SH,20190729,15.1,15.23,15.01,15.08,15.02,0.0600000000000005,0.3995,8033.0,12115.546
603466.SH,20190726,15.07,15.16,14.91,15.02,15.06,-0.040000000000000924,-0.2656,9032.0,13587.968
603466.SH,20190725,14.88,15.2,14.88,15.06,14.97,0.08999999999999986,0.6012,12106.9,18238.31
603466.SH,20190724,14.71,15.06,14.7,14.97,14.66,0.3100000000000005,2.1146,15777.96,23548.396
603466.SH,20190723,14.8,14.8,14.55,14.66,14.62,0.040000000000000924,0.2736,8969.96,13136.402
603466.SH,20190722,15.2,15.2,14.55,14.62,15.06,-0.4400000000000013,-2.9216,16830.0,24753.055
603466.SH,20190719,14.95,15.18,14.86,15.06,14.84,0.22000000000000064,1.4825,11685.0,17616.043
603466.SH,20190718,15.18,15.3,14.84,14.84,15.31,-0.47000000000000064,-3.0699,18988.0,28435.526
603466.SH,20190717,15.27,15.42,15.1,15.31,15.35,-0.03999999999999915,-0.2606,15826.9,24221.449
603466.SH,20190716,15.41,15.47,15.26,15.35,15.41,-0.0600000000000005,-0.3894,12389.0,19041.905
603466.SH,20190715,15.41,15.5,14.82,15.41,15.4,0.009999999999999787,0.0649,20928.04,31817.844
603466.SH,20190712,15.43,15.55,15.16,15.4,15.48,-0.08000000000000007,-0.5168,16531.0,25361.689
603466.SH,20190711,15.68,15.85,15.42,15.48,15.68,-0.1999999999999993,-1.2755,14896.0,23276.424
603466.SH,20190710,15.73,16.06,15.54,15.68,15.63,0.049999999999998934,0.3199,19722.0,31109.865
603466.SH,20190709,15.57,15.74,15.48,15.63,15.51,0.120000000000001,0.7737,13395.16,20914.304
603466.SH,20190708,16.14,16.18,15.45,15.51,16.13,-0.6199999999999992,-3.8438,24582.0,38587.191
603466.SH,20190705,15.94,16.22,15.75,16.13,15.98,0.14999999999999858,0.9387,20396.99,32765.654
603466.SH,20190704,16.36,16.36,15.88,15.98,16.15,-0.16999999999999815,-1.0526,18384.14,29557.454
603466.SH,20190703,16.3,16.56,16.01,16.15,16.38,-0.23000000000000043,-1.4042,29692.14,48177.154
603466.SH,20190702,16.66,16.77,16.34,16.38,16.82,-0.4400000000000013,-2.6159,40958.59,67515.302
603466.SH,20190701,16.72,16.93,16.4,16.82,16.55,0.2699999999999996,1.6314,61727.28,103012.478
603466.SH,20190628,16.11,16.66,15.84,16.55,16.16,0.39000000000000057,2.4134,64509.15,105350.284
603466.SH,20190627,15.99,16.38,15.76,16.16,15.93,0.23000000000000043,1.4438,39080.97,62933.515
603466.SH,20190626,15.49,15.97,15.35,15.93,15.65,0.27999999999999936,1.7891,23034.5,36455.765
603466.SH,20190625,15.84,15.84,15.47,15.65,15.78,-0.129999999999999,-0.8238,17912.0,27998.855
603466.SH,20190624,15.78,15.95,15.68,15.78,15.85,-0.07000000000000028,-0.4416,16948.95,26741.286
603466.SH,20190621,15.9,16.13,15.75,15.85,15.77,0.08000000000000007,0.5073,30671.95,48784.911
603466.SH,20190620,15.81,15.87,15.35,15.77,15.82,-0.05000000000000071,-0.3161,30175.95,47219.138
603466.SH,20190619,15.65,15.9,15.49,15.82,15.37,0.45000000000000107,2.9278,36806.28,57730.593
603466.SH,20190618,15.16,15.52,15.16,15.37,15.37,0.0,0.0,13033.0,20072.34
603466.SH,20190617,15.3,15.44,15.11,15.37,15.17,0.1999999999999993,1.3184,13909.0,21275.628
603466.SH,20190614,15.62,15.66,15.05,15.17,15.5,-0.33000000000000007,-2.129,19569.0,30068.1
603466.SH,20190613,15.56,15.66,15.31,15.5,15.52,-0.019999999999999574,-0.1289,21973.0,34040.465
603466.SH,20190612,15.23,15.62,15.16,15.52,15.32,0.1999999999999993,1.3055,31867.28,49152.8
603466.SH,20190611,14.6,15.44,14.46,15.32,14.5,0.8200000000000003,5.6552,36536.0,54898.026
603466.SH,20190610,14.39,14.7,14.35,14.5,14.36,0.14000000000000057,0.9749,18810.0,27212.373
603466.SH,20190606,14.73,14.78,14.35,14.36,14.8,-0.4400000000000013,-2.973,14507.66,21056.916
603466.SH,20190605,14.79,14.92,14.67,14.8,14.64,0.16000000000000014,1.0929,10578.28,15670.976
603466.SH,20190604,14.76,14.88,14.58,14.64,14.73,-0.08999999999999986,-0.611,11417.0,16784.474
603466.SH,20190603,15.175,15.3044,14.6675,14.7272,15.0855,-0.35829999999999984,-2.3751,16993.0,25382.265
603466.SH,20190531,15.185,15.3143,15.0357,15.0855,15.2447,-0.15920000000000023,-1.0443,17784.68,27035.086
603466.SH,20190530,15.0059,15.3044,14.767,15.2447,15.0059,0.23879999999999946,1.5914,17459.44,26245.156
603466.SH,20190529,14.976,15.2049,14.9263,15.0059,14.9959,0.009999999999999787,0.0667,14546.67,22038.33
603466.SH,20190528,15.0357,15.2447,14.976,14.9959,15.0855,-0.08959999999999901,-0.5939,19488.9,29565.175
603466.SH,20190527,14.6476,15.0855,14.6476,15.0855,14.6277,0.4577999999999989,3.1297,18955.68,28446.323
603466.SH,20190524,14.4287,14.6974,14.3591,14.6277,14.5282,0.09950000000000081,0.6849,18478.9,27003.203
603466.SH,20190523,14.9263,14.9661,14.5083,14.5282,15.0556,-0.5274000000000001,-3.503,18656.0,27603.122
603466.SH,20190522,15.2944,15.4536,14.8765,15.0556,15.2944,-0.23879999999999946,-1.5614,19061.0,29001.482
603466.SH,20190521,14.9263,15.4536,14.9263,15.2944,15.1253,0.16910000000000025,1.118,16411.0,25183.59
603466.SH,20190520,15.2347,15.5731,14.7869,15.1253,15.4138,-0.28850000000000087,-1.8717,21228.56,32086.482
603466.SH,20190517,16.1701,16.19,15.2845,15.4138,16.3492,-0.9353999999999996,-5.7214,34979.56,55624.185
603466.SH,20190516,15.8517,16.4786,15.593,16.3492,15.8119,0.5373000000000001,3.3981,34318.56,55367.38
603466.SH,20190515,15.583,15.8517,15.583,15.8119,15.4935,0.31840000000000046,2.0551,22587.0,35743.006
603466.SH,20190514,15.5532,15.8517,15.4437,15.4935,15.8517,-0.3582000000000001,-2.2597,20965.0,32946.651
603466.SH,20190513,15.8318,16.0706,15.6925,15.8517,16.0009,-0.14920000000000222,-0.9324,17675.0,28171.663
603466.SH,20190510,15.5034,16.0009,15.2845,16.0009,15.4536,0.5473000000000017,3.5416,30634.56,48529.669
603466.SH,20190509,15.2745,15.7422,15.2745,15.4536,15.6029,-0.1493000000000002,-0.9569,15708.56,24483.087
603466.SH,20190508,15.3641,15.9014,15.0755,15.6029,15.792,-0.18909999999999982,-1.1974,17679.2,27728.693
603466.SH,20190507,15.7024,15.9711,15.4835,15.792,15.6527,0.13930000000000042,0.8899,25096.43,39672.836
603466.SH,20190506,16.7672,16.8866,15.6527,15.6527,17.3941,-1.7414000000000023,-10.0114,44581.39,72294.112
603466.SH,20190430,17.2149,17.6727,17.1353,17.3941,17.1353,0.2588000000000008,1.5103,20051.0,34982.074
603466.SH,20190429,18.011,18.011,17.1254,17.1353,18.011,-0.8756999999999984,-4.862,36878.0,64661.69
603466.SH,20190426,17.613,18.3095,17.3344,18.011,17.9115,0.09949999999999903,0.5555,51228.0,91630.678
603466.SH,20190425,19.2549,19.2549,17.8518,17.9115,19.3743,-1.4628000000000014,-7.5502,68930.0,128643.338
603466.SH,20190424,19.1554,19.6828,18.9165,19.3743,19.2151,0.159200000000002,0.8285,59761.34,116043.063
603466.SH,20190423,19.2051,19.8619,18.9165,19.2151,19.3743,-0.159200000000002,-0.8217,98787.36,193292.341
603466.SH,20190422,18.2797,19.4439,18.011,19.3743,18.0807,1.2936000000000014,7.1546,92530.13,175193.145
603466.SH,20190419,18.0807,18.0906,17.802,18.0807,17.9314,0.1493000000000002,0.8326,24601.94,44362.265
603466.SH,20190418,18.21,18.409,17.9314,17.9314,18.2399,-0.30849999999999866,-1.6913,29706.42,54326.491
603466.SH,20190417,18.3593,18.4887,18.0707,18.2399,18.3593,-0.1194000000000024,-0.6504,35585.15,65391.405
603466.SH,20190416,17.7025,18.3692,17.1552,18.3593,17.8618,0.4975000000000023,2.7853,62392.51,111306.743
603466.SH,20190415,18.1304,18.3792,17.7224,17.8618,17.8717,-0.009900000000001796,-0.0554,40626.0,73627.076
603466.SH,20190412,18.0309,18.2797,17.6528,17.8717,18.0608,-0.18909999999999982,-1.047,41260.0,74367.914
603466.SH,20190411,18.7772,18.9265,18.011,18.0608,18.9265,-0.8657000000000004,-4.574,44580.58,82322.286
603466.SH,20190410,19.0758,19.0857,18.817,18.9265,19.2151,-0.28859999999999886,-1.5019,33554.32,63830.088
603466.SH,20190409,19.1056,19.5036,18.9165,19.2151,19.1952,0.019899999999999807,0.1037,32934.09,63499.836
603466.SH,20190408,19.832,20.0012,19.1156,19.1952,19.9116,-0.7164000000000001,-3.5979,53364.76,104600.173
603466.SH,20190404,19.6629,20.2002,19.1653,19.9116,19.623,0.28859999999999886,1.4707,69543.89,137231.959
603466.SH,20190403,19.4837,19.9912,19.3743,19.623,19.7027,-0.079699999999999,-0.4045,48807.66,96427.606
603466.SH,20190402,18.8966,20.3395,18.8071,19.7027,18.9066,0.7960999999999991,4.2107,118811.49,235502.104
603466.SH,20190401,18.021,18.9066,18.021,18.9066,17.9115,0.9951000000000008,5.5556,72310.28,135234.065
603466.SH,20190329,17.3344,17.9414,17.0259,17.9115,17.3841,0.5274000000000001,3.0338,44402.43,78537.44
603466.SH,20190328,17.6926,17.7722,17.3742,17.3841,17.6926,-0.30849999999999866,-1.7437,27501.79,48520.607
