ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002846.SZ,20200306,23.8,24.14,23.0,24.01,23.78,0.23000000000000043,0.9672,27486.61,65550.473
002846.SZ,20200305,22.5,24.22,22.5,23.78,22.82,0.9600000000000009,4.2068,45339.99,107096.839
002846.SZ,20200304,22.19,23.3,21.88,22.82,21.98,0.8399999999999999,3.8217,41894.07,95406.597
002846.SZ,20200303,22.34,22.35,21.71,21.98,21.95,0.030000000000001137,0.1367,35373.0,77947.052
002846.SZ,20200302,20.03,21.98,20.03,21.95,20.0,1.9499999999999993,9.75,41239.14,88324.955
002846.SZ,20200228,20.88,20.88,19.79,20.0,20.94,-0.9400000000000013,-4.489,32466.4,65521.644
002846.SZ,20200227,20.86,21.4,20.55,20.94,20.85,0.08999999999999986,0.4317,18203.81,38194.494
002846.SZ,20200226,21.24,21.48,20.82,20.85,21.09,-0.23999999999999844,-1.138,24917.6,52711.494
002846.SZ,20200225,21.04,21.27,20.0,21.09,21.35,-0.26000000000000156,-1.2178,27099.6,56570.582
002846.SZ,20200224,21.54,21.87,21.0,21.35,21.7,-0.34999999999999787,-1.6129,40383.6,86342.016
002846.SZ,20200221,21.5,22.1,21.22,21.7,21.44,0.259999999999998,1.2127,32348.0,69938.006
002846.SZ,20200220,21.35,21.75,21.25,21.44,21.31,0.13000000000000256,0.61,24439.8,52477.712
002846.SZ,20200219,21.99,22.03,21.3,21.31,21.92,-0.610000000000003,-2.7828,27236.5,58837.754
002846.SZ,20200218,21.92,22.08,21.6,21.92,21.92,0.0,0.0,28358.4,61716.333
002846.SZ,20200217,22.5,22.5,21.6,21.92,22.23,-0.3099999999999987,-1.3945,29435.56,64330.719
002846.SZ,20200214,22.91,23.48,22.1,22.23,23.03,-0.8000000000000007,-3.4737,23341.94,52934.342
002846.SZ,20200213,22.19,23.55,22.19,23.03,22.55,0.4800000000000004,2.1286,41420.18,95624.366
002846.SZ,20200212,21.29,22.88,21.01,22.55,21.05,1.5,7.1259,37904.13,83095.787
002846.SZ,20200211,20.9,21.6,20.58,21.05,20.9,0.15000000000000213,0.7177,29507.63,61550.779
002846.SZ,20200210,20.6,21.27,20.6,20.9,20.6,0.29999999999999716,1.4563,25931.45,54476.973
002846.SZ,20200207,20.85,21.04,20.43,20.6,20.99,-0.389999999999997,-1.858,24042.0,49718.957
002846.SZ,20200206,20.54,21.39,20.5,20.99,20.95,0.03999999999999915,0.1909,41951.6,87576.68
002846.SZ,20200205,20.17,21.6,20.17,20.95,20.25,0.6999999999999993,3.4568,25030.23,52786.317
002846.SZ,20200204,18.08,20.34,18.08,20.25,19.0,1.25,6.5789,37777.4,75346.383
002846.SZ,20200203,19.0,19.4,18.9,19.0,21.0,-2.0,-9.5238,89427.34,169525.297
002846.SZ,20200123,21.5,21.59,20.53,21.0,21.18,-0.17999999999999972,-0.8499,37951.0,78963.137
002846.SZ,20200122,21.0,21.25,20.68,21.18,21.0,0.17999999999999972,0.8571,24495.0,51250.488
002846.SZ,20200121,21.14,21.98,20.5,21.0,21.15,-0.14999999999999858,-0.7092,52602.0,110022.779
002846.SZ,20200120,21.45,21.7,20.85,21.15,21.18,-0.030000000000001137,-0.1416,38293.24,80780.074
002846.SZ,20200117,21.48,21.79,21.09,21.18,21.18,0.0,0.0,27235.0,58175.119
002846.SZ,20200116,21.66,22.0,20.85,21.18,21.66,-0.4800000000000004,-2.2161,36875.03,78230.944
002846.SZ,20200115,22.51,23.08,21.1,21.66,22.28,-0.620000000000001,-2.7828,78898.6,173792.059
002846.SZ,20200114,22.03,22.5,21.93,22.28,22.38,-0.09999999999999787,-0.4468,33129.8,73430.366
002846.SZ,20200113,21.8,22.42,21.1,22.38,21.43,0.9499999999999993,4.433,78792.04,172565.629
002846.SZ,20200110,19.81,21.43,19.81,21.43,19.48,1.9499999999999993,10.0103,51136.84,108636.405
002846.SZ,20200109,19.58,20.0,19.23,19.48,19.14,0.33999999999999986,1.7764,88236.37,172776.073
002846.SZ,20200108,19.64,19.77,19.11,19.14,19.58,-0.4399999999999977,-2.2472,35264.5,68081.633
002846.SZ,20200107,20.15,20.3,19.1,19.58,19.96,-0.38000000000000256,-1.9038,42746.47,84178.098
002846.SZ,20200106,18.98,19.96,18.85,19.96,18.88,1.0800000000000018,5.7203,55082.95,107826.672
002846.SZ,20200103,19.05,19.13,18.7,18.88,19.06,-0.17999999999999972,-0.9444,31782.2,60021.002
002846.SZ,20200102,18.86,19.15,18.59,19.06,18.8,0.259999999999998,1.383,46785.71,88159.012
002846.SZ,20191231,19.5,19.5,18.58,18.8,19.5,-0.6999999999999993,-3.5897,64929.35,122223.706
002846.SZ,20191230,19.45,19.7,19.0,19.5,19.48,0.019999999999999574,0.1027,90295.91,174761.234
002846.SZ,20191227,19.4,20.1,18.8,19.48,19.36,0.120000000000001,0.6198,75830.6,148297.055
002846.SZ,20191226,19.28,19.64,18.8,19.36,19.2,0.16000000000000014,0.8333,53325.8,102319.038
002846.SZ,20191225,19.3,20.0,19.2,19.2,19.7,-0.5,-2.5381,65581.38,127539.652
002846.SZ,20191224,18.1,19.7,18.1,19.7,18.27,1.4299999999999997,7.827,102373.35,193114.599
002846.SZ,20191223,17.58,18.6,17.38,18.27,17.16,1.1099999999999994,6.4685,75710.0,136842.324
002846.SZ,20191220,17.23,17.56,16.91,17.16,17.24,-0.0799999999999983,-0.464,53075.09,91572.3
002846.SZ,20191219,17.69,17.69,16.86,17.24,17.39,-0.15000000000000213,-0.8626,52328.72,90138.663
002846.SZ,20191218,17.02,17.46,16.63,17.39,16.96,0.4299999999999997,2.5354,82611.57,141400.122
002846.SZ,20191217,15.35,16.96,15.28,16.96,15.42,1.540000000000001,9.987,87938.79,143858.78
002846.SZ,20191216,14.56,15.88,14.51,15.42,14.48,0.9399999999999995,6.4917,84398.34,129382.769
002846.SZ,20191213,14.27,14.56,14.16,14.48,14.15,0.33000000000000007,2.3322,47052.4,67612.777
002846.SZ,20191212,13.92,14.32,13.86,14.15,13.92,0.23000000000000043,1.6523,44000.96,62140.621
002846.SZ,20191211,14.09,14.16,13.88,13.92,14.11,-0.1899999999999995,-1.3466,28676.0,40208.374
002846.SZ,20191210,14.25,14.25,13.91,14.11,14.3,-0.19000000000000128,-1.3287,42282.23,59515.586
002846.SZ,20191209,14.22,14.38,14.0,14.3,14.15,0.15000000000000036,1.0601,50266.27,71314.005
002846.SZ,20191206,14.2,14.24,14.02,14.15,14.2,-0.049999999999998934,-0.3521,32951.4,46486.8
002846.SZ,20191205,14.28,14.4,14.0,14.2,14.28,-0.08000000000000007,-0.5602,52911.03,75093.159
002846.SZ,20191204,14.04,14.31,13.99,14.28,14.13,0.14999999999999858,1.0616,43549.63,61773.262
002846.SZ,20191203,14.07,14.13,13.81,14.13,14.12,0.010000000000001563,0.0708,32718.0,45735.734
002846.SZ,20191202,13.96,14.3,13.6,14.12,13.96,0.15999999999999837,1.1461,61505.2,86443.311
002846.SZ,20191129,13.7,14.05,13.61,13.96,13.69,0.27000000000000135,1.9722,33303.2,46276.252
002846.SZ,20191128,13.72,13.86,13.63,13.69,13.8,-0.11000000000000121,-0.7971,24909.03,34198.492
002846.SZ,20191127,13.89,14.1,13.55,13.8,14.07,-0.2699999999999996,-1.919,58405.41,81015.249
002846.SZ,20191126,13.23,14.45,13.2,14.07,13.32,0.75,5.6306,106671.41,149659.863
002846.SZ,20191125,13.8,14.0,13.09,13.32,14.1,-0.7799999999999994,-5.5319,80108.76,107560.629
002846.SZ,20191122,13.83,14.82,13.73,14.1,13.82,0.27999999999999936,2.026,80770.0,114346.082
002846.SZ,20191121,13.52,13.94,13.51,13.82,13.69,0.13000000000000078,0.9496,36595.8,50325.459
002846.SZ,20191120,13.52,13.86,13.5,13.69,13.62,0.07000000000000028,0.514,30477.97,41801.573
002846.SZ,20191119,13.76,13.78,13.52,13.62,13.7,-0.08000000000000007,-0.5839,35133.77,47961.614
002846.SZ,20191118,13.46,13.74,13.42,13.7,13.44,0.2599999999999998,1.9345,32255.85,43905.294
002846.SZ,20191115,13.46,13.68,13.37,13.44,13.49,-0.05000000000000071,-0.3706,32995.17,44661.218
002846.SZ,20191114,13.47,13.68,13.2,13.49,13.47,0.019999999999999574,0.1485,54663.98,73522.871
002846.SZ,20191113,13.14,13.55,13.01,13.47,13.1,0.370000000000001,2.8244,47868.6,64163.738
002846.SZ,20191112,13.25,13.29,12.85,13.1,13.08,0.019999999999999574,0.1529,23769.0,31117.56
002846.SZ,20191111,13.06,13.34,13.02,13.08,13.2,-0.11999999999999922,-0.9091,28961.6,38259.239
002846.SZ,20191108,13.3,13.36,13.15,13.2,13.3,-0.10000000000000142,-0.7519,25537.6,33830.302
002846.SZ,20191107,13.0,13.58,12.92,13.3,13.01,0.2900000000000009,2.2291,47233.94,62487.88
002846.SZ,20191106,12.76,13.12,12.62,13.01,12.73,0.27999999999999936,2.1995,29973.67,38658.092
002846.SZ,20191105,12.63,12.77,12.48,12.73,12.64,0.08999999999999986,0.712,15237.6,19231.616
002846.SZ,20191104,12.62,12.74,12.59,12.64,12.65,-0.009999999999999787,-0.0791,15150.0,19161.59
002846.SZ,20191101,12.66,12.75,12.5,12.65,12.69,-0.03999999999999915,-0.3152,22399.0,28331.366
002846.SZ,20191031,12.75,12.85,12.49,12.69,12.75,-0.0600000000000005,-0.4706,14600.0,18482.605
002846.SZ,20191030,12.98,13.13,12.62,12.75,13.09,-0.33999999999999986,-2.5974,22545.69,28908.013
002846.SZ,20191029,13.33,13.33,13.06,13.09,13.35,-0.2599999999999998,-1.9476,15728.6,20734.389
002846.SZ,20191028,13.29,13.43,13.11,13.35,13.38,-0.030000000000001137,-0.2242,24981.08,33170.354
002846.SZ,20191025,13.35,13.38,13.09,13.38,13.28,0.10000000000000142,0.753,18849.02,24997.26
002846.SZ,20191024,13.29,13.55,13.22,13.28,13.29,-0.009999999999999787,-0.0752,19922.4,26625.411
002846.SZ,20191023,13.44,13.55,13.21,13.29,13.34,-0.05000000000000071,-0.3748,28075.8,37586.569
002846.SZ,20191022,13.04,13.4,13.0,13.34,13.03,0.3100000000000005,2.3791,36008.36,47631.746
002846.SZ,20191021,12.78,13.15,12.73,13.03,12.94,0.08999999999999986,0.6955,25784.49,33421.342
002846.SZ,20191018,13.19,13.23,12.85,12.94,13.18,-0.2400000000000002,-1.8209,35177.67,45961.308
002846.SZ,20191017,13.76,13.78,13.11,13.18,13.53,-0.34999999999999964,-2.5868,55095.01,73245.661
002846.SZ,20191016,13.44,13.72,13.37,13.53,13.42,0.10999999999999943,0.8197,56217.36,76069.202
002846.SZ,20191015,13.39,13.55,13.19,13.42,13.46,-0.040000000000000924,-0.2972,40621.4,54212.151
002846.SZ,20191014,13.22,13.55,13.13,13.46,13.1,0.3600000000000012,2.7481,53028.0,71007.266
002846.SZ,20191011,13.19,13.27,13.02,13.1,13.19,-0.08999999999999986,-0.6823,41394.91,54473.968
002846.SZ,20191010,12.86,13.21,12.82,13.19,12.85,0.33999999999999986,2.6459,38749.61,50705.511
002846.SZ,20191009,12.57,12.85,12.47,12.85,12.6,0.25,1.9841,20704.41,26278.107
002846.SZ,20191008,12.42,12.72,12.36,12.6,12.37,0.23000000000000043,1.8593,18469.8,23156.864
002846.SZ,20190930,12.39,12.56,12.35,12.37,12.39,-0.02000000000000135,-0.1614,12165.9,15113.472
002846.SZ,20190927,12.3,12.46,12.28,12.39,12.33,0.0600000000000005,0.4866,15578.4,19291.444
002846.SZ,20190926,12.77,12.88,12.27,12.33,12.75,-0.41999999999999993,-3.2941,26853.2,33440.127
002846.SZ,20190925,12.96,13.09,12.75,12.75,12.97,-0.22000000000000064,-1.6962,25350.72,32665.812
002846.SZ,20190924,13.09,13.16,12.95,12.97,13.1,-0.129999999999999,-0.9924,25729.0,33593.114
002846.SZ,20190923,13.26,13.27,12.93,13.1,13.38,-0.28000000000000114,-2.0927,34400.49,44918.361
002846.SZ,20190920,13.08,13.43,13.08,13.38,13.06,0.3200000000000003,2.4502,56803.81,75360.221
002846.SZ,20190919,13.03,13.12,12.79,13.06,13.01,0.05000000000000071,0.3843,40491.17,52395.283
002846.SZ,20190918,12.63,13.51,12.61,13.01,12.63,0.379999999999999,3.0087,68674.68,90425.384
002846.SZ,20190917,13.0,13.0,12.53,12.63,12.97,-0.33999999999999986,-2.6214,26186.88,33386.694
002846.SZ,20190916,12.86,13.11,12.86,12.97,12.85,0.120000000000001,0.9339,28938.4,37619.224
002846.SZ,20190912,12.83,12.95,12.69,12.85,12.75,0.09999999999999964,0.7843,20808.6,26675.577
002846.SZ,20190911,13.0,13.19,12.74,12.75,12.93,-0.17999999999999972,-1.3921,29712.42,38462.075
002846.SZ,20190910,12.81,12.98,12.79,12.93,12.81,0.11999999999999922,0.9368,27666.92,35655.578
002846.SZ,20190909,12.78,12.86,12.68,12.81,12.67,0.14000000000000057,1.105,32827.08,41983.063
002846.SZ,20190906,12.73,12.77,12.54,12.67,12.72,-0.05000000000000071,-0.3931,25244.24,31949.417
002846.SZ,20190905,12.67,12.79,12.6,12.72,12.63,0.08999999999999986,0.7126,41949.47,53316.285
002846.SZ,20190904,12.59,12.76,12.5,12.63,12.58,0.05000000000000071,0.3975,33427.32,42094.453
002846.SZ,20190903,12.51,12.63,12.34,12.58,12.51,0.07000000000000028,0.5596,27705.63,34722.763
002846.SZ,20190902,12.29,12.56,12.23,12.51,12.36,0.15000000000000036,1.2136,29855.91,37163.529
002846.SZ,20190830,12.5,12.68,12.32,12.36,12.39,-0.030000000000001137,-0.2421,30423.0,38075.119
002846.SZ,20190829,12.45,12.62,12.33,12.39,12.48,-0.08999999999999986,-0.7212,19286.0,23954.768
002846.SZ,20190828,12.54,12.63,12.43,12.48,12.45,0.030000000000001137,0.241,17499.4,21874.137
002846.SZ,20190827,12.19,12.73,12.19,12.45,12.19,0.2599999999999998,2.1329,32503.69,40586.167
002846.SZ,20190826,12.01,12.31,12.01,12.19,12.46,-0.27000000000000135,-2.1669,23678.0,28839.143
002846.SZ,20190823,12.5,12.59,12.4,12.46,12.45,0.010000000000001563,0.0803,22037.2,27522.591
002846.SZ,20190822,12.32,12.58,12.32,12.45,12.32,0.129999999999999,1.0552,25890.6,32232.269
002846.SZ,20190821,12.4,12.46,12.3,12.32,12.46,-0.14000000000000057,-1.1236,18595.64,22979.908
002846.SZ,20190820,12.58,12.77,12.33,12.46,12.4,0.0600000000000005,0.4839,35261.8,44145.896
002846.SZ,20190819,12.21,12.45,12.15,12.4,12.08,0.3200000000000003,2.649,33548.78,41420.866
002846.SZ,20190816,12.16,12.2,12.03,12.08,12.16,-0.08000000000000007,-0.6579,20706.0,25078.409
002846.SZ,20190815,11.83,12.16,11.6,12.16,12.1,0.0600000000000005,0.4959,26279.44,31221.152
002846.SZ,20190814,12.09,12.2,12.03,12.1,11.94,0.16000000000000014,1.34,20183.64,24463.801
002846.SZ,20190813,12.03,12.09,11.9,11.94,12.1,-0.16000000000000014,-1.3223,17398.25,20806.357
002846.SZ,20190812,11.83,12.1,11.83,12.1,11.84,0.2599999999999998,2.1959,21545.78,25752.683
002846.SZ,20190809,12.4,12.4,11.7,11.84,12.29,-0.4499999999999993,-3.6615,39721.85,47739.819
002846.SZ,20190808,12.34,12.44,12.22,12.29,12.34,-0.05000000000000071,-0.4052,27646.24,34005.855
002846.SZ,20190807,12.35,12.52,12.27,12.34,12.24,0.09999999999999964,0.817,34772.8,43103.469
002846.SZ,20190806,12.48,12.59,12.02,12.24,12.86,-0.6199999999999992,-4.8212,54457.44,67133.35
002846.SZ,20190805,13.1,13.39,12.85,12.86,13.4,-0.5400000000000009,-4.0299,52575.04,68904.6
002846.SZ,20190802,13.48,13.55,13.05,13.4,13.95,-0.5499999999999989,-3.9427,77975.43,104300.531
002846.SZ,20190801,13.6,14.81,13.5,13.95,13.46,0.48999999999999844,3.6404,122014.67,172667.944
002846.SZ,20190731,13.8,13.8,13.42,13.46,13.85,-0.3899999999999988,-2.8159,76064.8,103454.197
002846.SZ,20190730,13.81,14.13,13.8,13.85,13.89,-0.040000000000000924,-0.288,63979.8,89219.971
002846.SZ,20190729,13.77,13.95,13.58,13.89,13.67,0.22000000000000064,1.6094,62020.4,85362.656
002846.SZ,20190726,13.3,13.88,13.26,13.67,13.37,0.3000000000000007,2.2438,66228.4,90168.065
002846.SZ,20190725,13.13,13.54,13.13,13.37,13.1,0.2699999999999996,2.0611,38737.84,51695.534
002846.SZ,20190724,13.0,13.19,12.87,13.1,12.85,0.25,1.9455,24341.6,31849.884
002846.SZ,20190723,12.5,12.93,12.5,12.85,12.58,0.2699999999999996,2.1463,19854.84,25321.991
002846.SZ,20190722,13.2,13.26,12.55,12.58,13.2,-0.6199999999999992,-4.697,35931.17,45797.596
002846.SZ,20190719,13.1,13.39,13.1,13.2,13.1,0.09999999999999964,0.7634,24545.39,32552.071
002846.SZ,20190718,13.38,13.38,12.98,13.1,13.37,-0.2699999999999996,-2.0194,27750.9,36443.367
002846.SZ,20190717,13.49,13.61,13.35,13.37,13.58,-0.21000000000000085,-1.5464,38005.4,51097.188
002846.SZ,20190716,13.67,13.76,13.43,13.58,13.72,-0.14000000000000057,-1.0204,45520.6,61730.159
002846.SZ,20190715,13.09,13.96,13.09,13.72,13.21,0.5099999999999998,3.8607,59395.4,80291.261
002846.SZ,20190712,13.7,13.7,13.15,13.21,13.35,-0.1399999999999988,-1.0487,57848.77,77743.987
002846.SZ,20190711,12.95,13.51,12.94,13.35,12.89,0.4599999999999991,3.5687,42817.43,56431.724
002846.SZ,20190710,12.78,13.13,12.78,12.89,12.87,0.02000000000000135,0.1554,21980.4,28544.551
002846.SZ,20190709,12.72,12.97,12.72,12.87,12.75,0.11999999999999922,0.9412,16958.29,21761.945
002846.SZ,20190708,13.34,13.35,12.75,12.75,13.39,-0.6400000000000006,-4.7797,32060.55,41472.984
002846.SZ,20190705,13.25,13.47,13.1,13.39,13.35,0.040000000000000924,0.2996,34157.91,45353.138
002846.SZ,20190704,13.37,13.43,13.11,13.35,13.38,-0.030000000000001137,-0.2242,37227.0,49427.875
002846.SZ,20190703,13.0,13.53,12.8,13.38,13.0,0.3800000000000008,2.9231,66364.95,88234.606
002846.SZ,20190702,13.03,13.03,12.86,13.0,12.93,0.07000000000000028,0.5414,28341.95,36642.863
002846.SZ,20190701,12.85,12.99,12.82,12.93,12.66,0.2699999999999996,2.1327,27961.0,36123.413
002846.SZ,20190628,13.08,13.08,12.53,12.66,13.08,-0.41999999999999993,-3.211,31976.4,40702.631
002846.SZ,20190627,13.15,13.24,13.04,13.08,13.14,-0.0600000000000005,-0.4566,27838.08,36536.094
002846.SZ,20190626,13.0,13.2,13.0,13.14,13.35,-0.20999999999999908,-1.573,29563.0,38752.665
002846.SZ,20190625,13.78,13.83,13.22,13.35,14.1,-0.75,-5.3191,71855.35,96544.328
002846.SZ,20190624,13.06,14.31,13.06,14.1,13.07,1.0299999999999994,7.8806,98085.62,135409.019
002846.SZ,20190621,13.21,13.34,13.05,13.07,13.11,-0.03999999999999915,-0.3051,36586.04,48279.719
002846.SZ,20190620,12.82,13.28,12.61,13.11,12.84,0.2699999999999996,2.1028,36661.6,47646.12
002846.SZ,20190619,12.84,13.04,12.83,12.84,12.64,0.1999999999999993,1.5823,28161.2,36346.416
002846.SZ,20190618,12.6,12.82,12.51,12.64,12.69,-0.049999999999998934,-0.394,18620.4,23553.678
002846.SZ,20190617,12.72,13.08,12.5,12.69,12.63,0.05999999999999872,0.4751,29980.34,38297.808
002846.SZ,20190614,13.1511,13.3205,12.633,12.633,13.1312,-0.49820000000000064,-3.794,39459.05,51460.346
002846.SZ,20190613,12.8921,13.3902,12.7227,13.1312,12.8223,0.3088999999999995,2.4091,53015.52,69857.238
002846.SZ,20190612,12.8921,12.9718,12.7327,12.8223,12.8622,-0.03989999999999938,-0.3102,32465.54,41812.254
002846.SZ,20190611,12.3341,12.902,12.2843,12.8622,12.2943,0.5678999999999998,4.6192,37869.8,48107.312
002846.SZ,20190610,12.2544,12.4936,12.0552,12.2943,12.1548,0.13949999999999996,1.1477,24232.2,29881.231
002846.SZ,20190606,12.653,12.7227,11.9655,12.1548,12.6629,-0.5081000000000007,-4.0125,36012.4,44421.862
002846.SZ,20190605,12.9519,13.1212,12.6629,12.6629,12.912,-0.24910000000000032,-1.9292,31671.39,41010.094
002846.SZ,20190604,13.4998,13.5795,12.7227,12.912,13.6194,-0.7073999999999998,-5.1941,54901.0,72524.116
002846.SZ,20190603,13.171,13.8286,13.1312,13.6194,13.2109,0.4085000000000001,3.0921,72650.39,98795.717
002846.SZ,20190531,13.0415,13.3803,12.912,13.2109,12.912,0.2988999999999997,2.3149,50741.17,67229.243
002846.SZ,20190530,12.922,13.1411,12.7825,12.912,12.902,0.010000000000001563,0.0775,30755.06,39967.548
002846.SZ,20190529,12.7825,13.0415,12.7825,12.902,12.8622,0.03979999999999961,0.3094,32396.56,41989.505
002846.SZ,20190528,12.912,13.3404,12.8622,12.8622,13.0913,-0.22910000000000075,-1.75,42918.06,56436.574
002846.SZ,20190527,13.0415,13.1113,12.5633,13.0913,13.0017,0.08960000000000079,0.6891,50910.06,65859.549
002846.SZ,20190524,13.0714,13.3504,12.7725,13.0017,12.7327,0.26900000000000013,2.1127,46821.58,61333.373
002846.SZ,20190523,13.0316,13.2308,12.633,12.7327,12.9618,-0.22910000000000075,-1.7675,45004.32,58695.901
002846.SZ,20190522,13.1113,13.4998,12.8721,12.9618,12.8921,0.06970000000000098,0.5406,60282.6,79680.885
002846.SZ,20190521,12.2744,13.1511,12.2544,12.8921,12.1548,0.7372999999999994,6.0659,72726.2,93601.29
002846.SZ,20190520,12.5334,12.653,11.5072,12.1548,12.5135,-0.3587000000000007,-2.8665,57090.79,69010.436
002846.SZ,20190517,13.4998,13.5197,12.2544,12.5135,13.4301,-0.916599999999999,-6.825,66378.94,85806.597
002846.SZ,20190516,13.4301,13.7489,13.3304,13.4301,13.5197,-0.08960000000000079,-0.6627,49126.86,66568.26
002846.SZ,20190515,13.4998,13.6094,13.3205,13.5197,13.3404,0.17929999999999957,1.344,50761.0,68635.16
002846.SZ,20190514,13.3902,13.7788,13.2707,13.3404,13.7788,-0.4383999999999997,-3.1817,65106.13,88309.099
002846.SZ,20190513,13.0316,14.2969,12.8024,13.7788,13.1611,0.617700000000001,4.6934,107993.67,146334.995
002846.SZ,20190510,12.6829,13.2209,12.653,13.1611,12.5533,0.6077999999999992,4.8418,80471.89,104527.275
002846.SZ,20190509,12.8721,13.2009,12.5533,12.5533,13.1411,-0.5877999999999997,-4.473,60353.2,77830.693
002846.SZ,20190508,12.7526,13.2906,12.1747,13.1411,13.0515,0.08959999999999901,0.6865,80909.98,103642.91
002846.SZ,20190507,13.6393,13.6393,12.8323,13.0515,13.45,-0.3984999999999985,-2.9628,86672.25,114979.884
002846.SZ,20190506,14.0279,14.0279,12.912,13.45,14.3467,-0.8967000000000009,-6.2502,81783.11,108906.446
002846.SZ,20190430,14.6754,14.795,13.6493,14.3467,14.4563,-0.10960000000000036,-0.7581,120442.19,171508.312
002846.SZ,20190429,15.1935,15.4326,14.257,14.4563,15.1138,-0.6574999999999989,-4.3503,121154.57,180946.36
002846.SZ,20190426,14.5459,15.2832,14.526,15.1138,15.1537,-0.03990000000000116,-0.2633,106218.48,159207.123
002846.SZ,20190425,16.957,17.0666,15.1537,15.1537,16.8374,-1.6836999999999982,-9.9998,137086.08,222731.072
002846.SZ,20190424,17.2857,17.3256,16.8274,16.8374,17.2658,-0.4283999999999999,-2.4812,96564.96,165175.118
002846.SZ,20190423,16.937,17.9831,16.0902,17.2658,17.4153,-0.14949999999999974,-0.8584,206280.88,358391.717
002846.SZ,20190422,17.2758,18.033,17.2758,17.4153,17.2559,0.159399999999998,0.9237,188159.83,331926.245
002846.SZ,20190419,17.2559,17.8636,17.1363,17.2559,17.2559,0.0,0.0,166661.58,291959.336
002846.SZ,20190418,17.2658,17.744,17.1761,17.2559,17.4352,-0.1792999999999978,-1.0284,173744.71,304133.312
002846.SZ,20190417,17.8038,17.9533,16.2894,17.4352,17.5647,-0.12950000000000017,-0.7373,189762.55,330528.52
002846.SZ,20190416,17.3356,17.8038,17.0367,17.5647,17.3356,0.22909999999999897,1.3216,189335.74,330526.312
002846.SZ,20190415,17.3356,17.9433,16.9071,17.3356,17.4352,-0.0995999999999988,-0.5713,233670.76,409959.869
002846.SZ,20190412,15.3729,17.4352,15.2433,17.4352,15.8511,1.5840999999999976,9.9936,243217.76,398194.365
002846.SZ,20190411,16.3293,17.4352,15.8511,15.8511,16.0802,-0.22910000000000075,-1.4247,236013.15,395206.786
002846.SZ,20190410,14.3566,16.0802,14.0876,16.0802,14.6157,1.464500000000001,10.02,151635.14,230481.385
002846.SZ,20190409,14.6555,15.0241,14.3965,14.6157,14.795,-0.17929999999999957,-1.2119,101012.79,148397.138
002846.SZ,20190408,14.6655,14.9444,14.3766,14.795,14.6256,0.16939999999999955,1.1582,141473.59,208165.923
002846.SZ,20190404,14.0279,15.343,13.9083,14.6256,13.9481,0.6775000000000002,4.8573,162534.59,237177.668
002846.SZ,20190403,13.6991,14.1474,13.4699,13.9481,13.8585,0.08960000000000079,0.6465,77678.8,107676.263
